run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,16,17,0.0021367500303313136,0.00279983296059072,705445888,0.0390625,0,2,f2530f855888,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,17,18,0.002119000069797039,0.002717291936278343,706166784,0.0390625,0,2,f2530f855888,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,18,19,0.0021327920258045197,0.002729457919485867,706166784,0.03125,0,2,f2530f855888,f2530f855888
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,19,20,0.002124957973137498,0.0027882910799235106,706166784,0.0390625,1,3,f2530f855888,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,20,21,0.0022892080014571548,0.003222125000320375,706166784,0.0390625,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,21,22,0.002141374978236854,0.0028012499678879976,706166784,0.0078125,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,22,23,0.0021386659936979413,0.002821250003762543,706166784,0.0234375,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,23,24,0.0021134589333087206,0.0027760000666603446,706166784,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,24,25,0.0021425000159069896,0.00274020794313401,706166784,0.0859375,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,25,26,0.002137750037945807,0.0027387089794501662,706166784,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,26,27,0.0021410839399322867,0.0027283329982310534,706166784,0.0546875,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,27,28,0.0021349999587982893,0.0026823750231415033,706166784,0.0546875,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,28,29,0.00211237499024719,0.0026766250375658274,706166784,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,29,30,0.0021103749750182033,0.0027743750251829624,706166784,0.015625,1,4,6ac4cc311cdf,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,30,31,0.0021297920029610395,0.0026753329439088702,706166784,0.0390625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,31,32,0.002134333015419543,0.0027884580194950104,706166784,0.0546875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,32,33,0.002111832960508764,0.0027412500930950046,706166784,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,33,34,0.002090292051434517,0.0027796250069513917,706166784,0.0234375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,34,35,0.002076999982818961,0.002666249987669289,706166784,0.09375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,35,36,0.002171457977965474,0.002804500050842762,706166784,0.078125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,36,37,0.0021284579997882247,0.0026433339808136225,706166784,0.046875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,37,38,0.0021163750207051635,0.002745957928709686,706166784,0.09375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,38,39,0.0020932909101247787,0.002809167024679482,706166784,0.046875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,39,40,0.002140500000678003,0.0027377920923754573,706166784,0.0625,1,5,bd4bdae9d5e5,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,40,41,0.002129000029526651,0.002724125050008297,706166784,0.0546875,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,41,42,0.0021195829613134265,0.0027691659051924944,706166784,0.046875,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,42,43,0.0021157499868422747,0.0026691670063883066,706166784,0.0234375,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,43,44,0.002117500058375299,0.002738459035754204,706166784,0.09375,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,44,45,0.0021357910009101033,0.0027540409937500954,706166784,0.0625,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,45,46,0.00213945796713233,0.0027390000177547336,706166784,0.0625,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,46,47,0.0021036250982433558,0.0027211670530959964,706166784,0.0703125,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,47,48,0.0020787499379366636,0.0027230839477851987,706166784,0.0703125,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,48,49,0.0020750000840052962,0.002725207945331931,706166784,0.1015625,0,5,76f70535ca9b,76f70535ca9b
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,49,50,0.0021272090962156653,0.0027715000323951244,706166784,0.1015625,1,6,76f70535ca9b,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,50,51,0.0021322499960660934,0.002672625007107854,706166784,0.0703125,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,51,52,0.0021163750207051635,0.0027682920917868614,706166784,0.0390625,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,52,53,0.0021002499852329493,0.002725792001001537,706166784,0.0390625,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,53,54,0.0022325830068439245,0.0028481250628829002,706166784,0.046875,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,54,55,0.0022061250638216734,0.002795542008243501,706166784,0.0703125,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,55,56,0.002101499936543405,0.0028481250628829002,706166784,0.0390625,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,56,57,0.0021147499792277813,0.002805125084705651,706166784,0.09375,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,57,58,0.0021089159417897463,0.002789999940432608,706166784,0.0625,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,58,59,0.0021854171063750982,0.0027824999997392297,706166784,0.09375,0,6,b3b958d543e6,b3b958d543e6
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,59,60,0.002127208048477769,0.002715333946980536,706166784,0.0859375,1,7,b3b958d543e6,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,60,61,0.002151833032257855,0.0027459169505164027,706166784,0.0859375,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,61,62,0.002177792019210756,0.0027760000666603446,706166784,0.03125,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,62,63,0.0021201249910518527,0.0027340840315446258,706166784,0.0859375,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,63,64,0.0021013329969719052,0.0027687089750543237,706166784,0.046875,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,64,65,0.002133792033419013,0.002728499937802553,706166784,0.109375,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,65,66,0.002124957973137498,0.002732084016315639,706166784,0.0625,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,66,67,0.0020967499585822225,0.002723167068324983,706166784,0.1015625,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,67,68,0.0020737919257953763,0.0027766251005232334,706166784,0.09375,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,68,69,0.002129000029526651,0.002709624939598143,706166784,0.0859375,0,7,a1ae0c3163f2,a1ae0c3163f2
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,69,70,0.002127332962118089,0.002733792061917484,706166784,0.0859375,1,8,a1ae0c3163f2,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,70,71,0.0021249999990686774,0.0026645000325515866,706166784,0.0703125,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,71,72,0.002117791911587119,0.002663583029061556,706166784,0.0546875,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,72,73,0.0021149999229237437,0.0027960840379819274,706166784,0.1328125,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,73,74,0.0021216670284047723,0.0027165840147063136,706166784,0.0546875,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,74,75,0.002124916994944215,0.0027212080312892795,706166784,0.09375,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,75,76,0.002123541897162795,0.002660708036273718,706166784,0.1015625,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,76,77,0.0021250839345157146,0.00271762500051409,706166784,0.0703125,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,77,78,0.002128959051333368,0.0026793329743668437,706166784,0.078125,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,78,79,0.0021067080087959766,0.0026917909272015095,706166784,0.0625,0,8,8ab9bc5d1190,8ab9bc5d1190
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,79,80,0.0021267500706017017,0.002728707971982658,706166784,0.125,1,9,8ab9bc5d1190,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,80,81,0.0021400409750640392,0.0027354159392416477,706166784,0.0625,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,81,82,0.0020793339936062694,0.0027711669681593776,706166784,0.0625,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,82,83,0.0021210829727351665,0.0027267499826848507,706166784,0.1328125,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,83,84,0.0021099159494042397,0.0027328329160809517,706166784,0.0859375,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,84,85,0.002111458918079734,0.0027202500496059656,706166784,0.09375,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,85,86,0.002103417064063251,0.002732709050178528,706166784,0.140625,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,86,87,0.0021556250285357237,0.002734457957558334,706166784,0.1171875,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,87,88,0.0021466660546138883,0.0026792919961735606,706166784,0.078125,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,88,89,0.002116458024829626,0.002735625021159649,706166784,0.0625,0,9,6e8d76ad97ff,6e8d76ad97ff
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,89,90,0.0021093329414725304,0.0027883750153705478,706166784,0.0390625,1,10,6e8d76ad97ff,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,90,91,0.002126125036738813,0.0027209999971091747,706166784,0.109375,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,91,92,0.002224458963610232,0.002934790914878249,706166784,0.0546875,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,92,93,0.0021414589136838913,0.002795000094920397,706166784,0.1171875,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,93,94,0.0020884579280391335,0.0027812919579446316,706166784,0.09375,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,94,95,0.002115666982717812,0.0026756670558825135,706166784,0.09375,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,95,96,0.002124291961081326,0.002624958986416459,706166784,0.0625,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,96,97,0.0021292089950293303,0.002728666993789375,706166784,0.09375,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,97,98,0.002138666925020516,0.002674208953976631,706166784,0.1015625,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,98,99,0.0021768329897895455,0.0027759589720517397,706166784,0.0859375,0,10,6ff9d7a929f4,6ff9d7a929f4
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,99,100,0.002124333055689931,0.0026704579358920455,706166784,0.078125,1,11,6ff9d7a929f4,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,100,101,0.00217354204505682,0.002679790952242911,706166784,0.125,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,101,102,0.0020946249132975936,0.002789999940432608,706166784,0.078125,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,102,103,0.0021674170857295394,0.0026746250223368406,706166784,0.0703125,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,103,104,0.0021962090395390987,0.0028495420701801777,706166784,0.125,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,104,105,0.0022147910203784704,0.0027364589041098952,706166784,0.1328125,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,105,106,0.002140625030733645,0.0027950420044362545,706166784,0.1328125,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,106,107,0.0021799999522045255,0.002724624937400222,706166784,0.078125,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,107,108,0.0020837499760091305,0.002754207933321595,706166784,0.0859375,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,108,109,0.0021824579453095794,0.0026956249494105577,706166784,0.140625,0,11,0f83416f2374,0f83416f2374
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,109,110,0.0020659579895436764,0.00288304197601974,706166784,0.09375,1,12,0f83416f2374,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,110,111,0.002138499985449016,0.002737417002208531,706166784,0.0859375,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,111,112,0.0021180419716984034,0.0027258750051259995,706166784,0.0703125,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,112,113,0.0021166669903323054,0.0027374160708859563,706166784,0.0703125,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,113,114,0.0021077910205349326,0.002720499993301928,706166784,0.0859375,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,114,115,0.0020903340773656964,0.002729457919485867,706166784,0.125,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,115,116,0.0021229999838396907,0.002669708919711411,706166784,0.0703125,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,116,117,0.0021171249682083726,0.002726083970628679,706166784,0.0859375,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,117,118,0.002104334067553282,0.0026885829865932465,706166784,0.109375,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,118,119,0.0021242910297587514,0.0027258750051259995,706166784,0.09375,0,12,e4ce2c12f363,e4ce2c12f363
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,119,120,0.00212974997702986,0.002662208047695458,706166784,0.09375,1,13,e4ce2c12f363,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,120,121,0.0021251250291243196,0.0027277920162305236,706166784,0.1484375,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,121,122,0.0021089999936521053,0.002732624998316169,706166784,0.0703125,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,122,123,0.0021009580232203007,0.0027381250401958823,706166784,0.0859375,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,123,124,0.0021301660453900695,0.0027242080541327596,706166784,0.0625,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,124,125,0.0021163750207051635,0.0026643750024959445,706166784,0.0703125,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,125,126,0.00212154199834913,0.0027048339834436774,706166784,0.1015625,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,126,127,0.0021234169835224748,0.002675207913853228,706166784,0.09375,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,127,128,0.002113000024110079,0.0027742499951273203,706166784,0.1015625,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,128,129,0.0021056670229882,0.002725917031057179,706166784,0.09375,0,13,bc76d8abd122,bc76d8abd122
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,129,130,0.0021147499792277813,0.0027127499924972653,706166784,0.1015625,1,14,bc76d8abd122,a952c6241beb
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,130,131,0.0021146659273654222,0.00272995897103101,706166784,0.09375,0,14,a952c6241beb,a952c6241beb
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,131,132,0.0021293750032782555,0.002726415987126529,706166784,0.140625,0,14,a952c6241beb,a952c6241beb
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,132,133,0.002094249939545989,0.0027592499973252416,706166784,0.15625,0,14,a952c6241beb,a952c6241beb
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,133,134,0.0021241249050945044,0.002666125074028969,706166784,0.1171875,0,14,a952c6241beb,a952c6241beb
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,134,135,0.0020871669985353947,0.0027106250636279583,706166784,0.09375,0,14,a952c6241beb,a952c6241beb
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,135,136,0.002144249971024692,0.002668375032953918,706166784,0.03125,0,14,a952c6241beb,a952c6241beb
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,136,137,0.002136666909791529,0.0027575830463320017,706166784,0.109375,0,14,a952c6241beb,a952c6241beb
02f199605668d151,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,2,1,137,138,0.002127791987732053,0.0026482079410925508,706166784,0.078125,0,14,a952c6241beb,a952c6241beb
