run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,37,38,0.0023587080067954957,0.00198191698291339,507478016,0.7578125,0,4,30239d392454,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,38,39,0.0023452499881386757,0.0019652919727377594,507478016,0.7890625,0,4,30239d392454,30239d392454
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,39,40,0.002390750014455989,0.0019462089985609055,507478016,0.7890625,1,5,30239d392454,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,40,41,0.00238229101523757,0.0018616250017657876,507478016,0.78125,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,41,42,0.002344083011848852,0.0019259999971836805,507478016,0.8125,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,42,43,0.0023649159993510693,0.0018993749981746078,507494400,0.7890625,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,43,44,0.0023557499807793647,0.001897041976917535,507494400,0.859375,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,44,45,0.0024478329869452864,0.0019401669851504266,507871232,0.8125,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,45,46,0.0023639169812668115,0.001987791998544708,507871232,0.7890625,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,46,47,0.0023689160007052124,0.0019403750193305314,507871232,0.84375,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,47,48,0.002355624979827553,0.0019262080022599548,507871232,0.84375,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,48,49,0.0023583330039400607,0.0019830829987768084,507871232,0.875,0,5,c839670d4015,c839670d4015
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,49,50,0.0023491250176448375,0.0019189169979654253,507871232,0.78125,1,6,c839670d4015,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,50,51,0.002343540982110426,0.001937916997121647,507871232,0.828125,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,51,52,0.0023830000136513263,0.0019280829874332994,507871232,0.828125,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,52,53,0.002386541018495336,0.0018852910143323243,507871232,0.8828125,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,53,54,0.0023689579975325614,0.0019420829776208848,508280832,0.8515625,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,54,55,0.002318457991350442,0.0019515840103849769,508280832,0.796875,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,55,56,0.0023716250143479556,0.0018976250139530748,508280832,0.765625,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,56,57,0.002322457992704585,0.0018787919834721833,508280832,0.890625,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,57,58,0.002365666994592175,0.0019344169995747507,508280832,0.828125,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,58,59,0.0023733749985694885,0.0019831669924315065,508280832,0.859375,0,6,7fb3909a69c5,7fb3909a69c5
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,59,60,0.002364416985074058,0.0019094170129392296,508280832,0.8125,1,7,7fb3909a69c5,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,60,61,0.0023756670125294477,0.0019740830175578594,508280832,0.8359375,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,61,62,0.0023654169926885515,0.0018804999999701977,508280832,0.859375,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,62,63,0.0023645409964956343,0.001923375006299466,508280832,0.859375,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,63,64,0.0023644579923711717,0.0019320829887874424,508280832,0.875,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,64,65,0.002360583981499076,0.0019202920084353536,508280832,0.84375,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,65,66,0.0023706670035608113,0.001970459008589387,508280832,0.8203125,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,66,67,0.0023512920015491545,0.0019220839894842356,508297216,0.828125,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,67,68,0.0023752920096740127,0.0019328329944983125,508297216,0.859375,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,68,69,0.0023597920080646873,0.0019159159855917096,508297216,0.9140625,0,7,a4a4a2c4930d,a4a4a2c4930d
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,69,70,0.0023534169886261225,0.0019658329838421196,508297216,0.875,1,8,a4a4a2c4930d,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,70,71,0.002340500010177493,0.0019344169995747507,508297216,0.890625,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,71,72,0.0023547080054413527,0.0019011249823961407,508297216,0.9140625,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,72,73,0.0023424579994753003,0.001988375006476417,508297216,0.8671875,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,73,74,0.00235837500076741,0.0019724170269910246,508313600,0.7890625,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,74,75,0.0023461249948013574,0.0020064589916728437,508313600,0.8828125,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,75,76,0.002359000005526468,0.0019525419920682907,508313600,0.90625,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,76,77,0.002341457991860807,0.0019324999884702265,508313600,0.796875,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,77,78,0.0023769999970681965,0.001937541994266212,508313600,0.8671875,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,78,79,0.0023475410125683993,0.001984375005122274,508313600,0.9140625,0,8,19e4bc6e20a2,19e4bc6e20a2
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,79,80,0.0023525420110672712,0.0019345839973539114,508313600,0.828125,1,9,19e4bc6e20a2,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,80,81,0.0023557910171803087,0.0018712090095505118,508313600,0.8984375,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,81,82,0.0023554159852210432,0.0019156249763909727,508313600,0.84375,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,82,83,0.002342291991226375,0.001981458015507087,508329984,0.9375,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,83,84,0.0023514580097980797,0.0019633340125437826,508329984,0.8828125,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,84,85,0.0023501249961555004,0.0019754170207306743,508329984,0.859375,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,85,86,0.0023787079844623804,0.0019265410082880408,508329984,0.90625,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,86,87,0.0023649579961784184,0.001927459001308307,508329984,0.90625,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,87,88,0.002523999981349334,0.002013833000091836,508329984,0.890625,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,88,89,0.0026945419958792627,0.002258291991893202,508329984,0.8671875,0,9,8af48915763e,8af48915763e
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,89,90,0.002410415996564552,0.0020036659843754023,508329984,0.9140625,1,10,8af48915763e,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,90,91,0.0023380829952657223,0.0019469170074444264,508346368,0.859375,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,91,92,0.0023504160053562373,0.0020033339969813824,508346368,0.921875,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,92,93,0.0023621250002179295,0.002076957985991612,508346368,0.90625,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,93,94,0.0023712080146651715,0.001939333014888689,508362752,0.953125,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,94,95,0.0023836659966036677,0.001870625012088567,508362752,0.875,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,95,96,0.0023740830074530095,0.0019119580101687461,508362752,0.890625,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,96,97,0.002350208000279963,0.0019239590037614107,508362752,0.9140625,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,97,98,0.002387374988757074,0.0019018750172108412,508362752,0.875,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,98,99,0.0023735829745419323,0.001986291987122968,508362752,0.859375,0,10,f39b83074ffc,f39b83074ffc
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,99,100,0.002366208005696535,0.0019521659996826202,508362752,0.859375,1,11,f39b83074ffc,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,100,101,0.0023961660044733435,0.001982499990845099,508362752,0.9296875,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,101,102,0.002385749976383522,0.0019330829964019358,508362752,0.90625,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,102,103,0.0023435000039171427,0.0019047079840674996,508362752,0.875,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,103,104,0.0024123750044964254,0.0019501670030876994,508362752,0.8671875,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,104,105,0.002395500021521002,0.001971624995348975,508362752,0.9140625,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,105,106,0.002391334011917934,0.0019840830063913018,508362752,0.9375,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,106,107,0.002390999987255782,0.001983541005756706,508362752,0.890625,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,107,108,0.0023639169812668115,0.0019625409913714975,508362752,0.8671875,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,108,109,0.002438583003822714,0.0019443329947534949,508362752,0.890625,0,11,9dd85bb8e621,9dd85bb8e621
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,109,110,0.0023803339863661677,0.001931750011863187,508362752,0.90625,1,12,9dd85bb8e621,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,110,111,0.002369624999118969,0.0019242919806856662,508379136,0.8828125,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,111,112,0.002375999989453703,0.0019758749986067414,508379136,0.890625,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,112,113,0.0023693330003879964,0.0019037500023841858,508395520,0.90625,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,113,114,0.002363125007832423,0.0019705840095411986,508411904,0.921875,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,114,115,0.0023683750187046826,0.0019606659770943224,508411904,0.9375,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,115,116,0.002357375022256747,0.0019360829901415855,508411904,0.9453125,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,116,117,0.002350249997107312,0.0019824589835479856,508411904,0.9140625,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,117,118,0.0023722079931758344,0.001953708997461945,508411904,0.90625,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,118,119,0.002374375006183982,0.0019206659926567227,508428288,0.9296875,0,12,590b2663004c,590b2663004c
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,119,120,0.002355125005124137,0.0019307080074213445,508428288,0.890625,1,13,590b2663004c,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,120,121,0.002479165996192023,0.0019372079987078905,508428288,0.9453125,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,121,122,0.002355666976654902,0.0019641249964479357,508444672,0.9140625,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,122,123,0.0023785409866832197,0.001989083015359938,508461056,0.9609375,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,123,124,0.0023655410041101277,0.0019798330031335354,508461056,0.921875,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,124,125,0.0023601659922860563,0.0019813750113826245,508461056,0.8984375,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,125,126,0.0023588750045746565,0.0019329999922774732,508477440,0.9609375,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,126,127,0.0023970000038389117,0.001979916007257998,508477440,0.90625,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,127,128,0.0023695419949945062,0.001907166006276384,508477440,0.9296875,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,128,129,0.002376166987232864,0.0019770420040003955,508477440,0.8984375,0,13,17a75bf30714,17a75bf30714
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,129,130,0.0023580840206705034,0.0019199999806005508,508477440,0.953125,1,14,17a75bf30714,01f58bc336e1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,130,131,0.002364874992053956,0.0019445419893600047,508477440,0.9609375,0,14,01f58bc336e1,01f58bc336e1
9de6461baae44e68,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,10,2,1,131,132,0.002334582997718826,0.0018809160101227462,508477440,0.96875,0,14,01f58bc336e1,01f58bc336e1
