dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,15,1,61,0.003203458007192239,658784256,0.6640625
kmnist,ssb-v2,0.5,15,1,62,0.0029949999880045652,658833408,0.59375
kmnist,ssb-v2,0.5,15,1,63,0.0030663340003229678,659193856,0.5859375
kmnist,ssb-v2,0.5,15,1,64,0.012854000000515953,661422080,0.5859375
kmnist,ssb-v2,0.5,15,1,65,0.007404416013741866,662896640,0.5546875
kmnist,ssb-v2,0.5,15,1,66,0.012400957988575101,665534464,0.59375
kmnist,ssb-v2,0.5,15,1,67,0.0023044169938657433,665894912,0.59375
kmnist,ssb-v2,0.5,15,1,68,0.002674165996722877,666304512,0.5859375
kmnist,ssb-v2,0.5,15,1,69,0.00261649998719804,666320896,0.59375
kmnist,ssb-v2,0.5,15,1,70,0.002493916981620714,666812416,0.6328125
kmnist,ssb-v2,0.5,15,1,71,0.0025588330172467977,666812416,0.6875
kmnist,ssb-v2,0.5,15,1,72,0.00750691702705808,667844608,0.5625
kmnist,ssb-v2,0.5,15,1,73,0.008488458988722414,669007872,0.703125
kmnist,ssb-v2,0.5,15,1,74,0.007595458009745926,670629888,0.5703125
kmnist,ssb-v2,0.5,15,1,75,0.0024046670005191118,670973952,0.5625
kmnist,ssb-v2,0.5,15,1,76,0.007325541984755546,672530432,0.6640625
kmnist,ssb-v2,0.5,15,1,77,0.01251562501420267,675397632,0.6953125
kmnist,ssb-v2,0.5,15,1,78,0.0026099160022567958,675741696,0.578125
kmnist,ssb-v2,0.5,15,1,79,0.0025053329882211983,675774464,0.609375
kmnist,ssb-v2,0.5,15,1,80,0.007860457990318537,676855808,0.578125
kmnist,ssb-v2,0.5,15,1,81,0.0071699999971315265,678871040,0.625
kmnist,ssb-v2,0.5,15,1,82,0.0024075830006040633,679231488,0.640625
kmnist,ssb-v2,0.5,15,1,83,0.002729625004576519,679346176,0.625
kmnist,ssb-v2,0.5,15,1,84,0.007856457988964394,680427520,0.6640625
kmnist,ssb-v2,0.5,15,1,85,0.0073589579842519015,681476096,0.7265625
kmnist,ssb-v2,0.5,15,1,86,0.0025415419950149953,681476096,0.6875
kmnist,ssb-v2,0.5,15,1,87,0.002349415997741744,681476096,0.6640625
kmnist,ssb-v2,0.5,15,1,88,0.018330708000576124,684015616,0.671875
kmnist,ssb-v2,0.5,15,1,89,0.01476141600869596,687538176,0.6328125
kmnist,ssb-v2,0.5,15,1,90,0.008683250023750588,688963584,0.7578125
kmnist,ssb-v2,0.5,15,1,91,0.008410584006924182,690536448,0.734375
kmnist,ssb-v2,0.5,15,1,92,0.009273208008380607,692076544,0.8046875
kmnist,ssb-v2,0.5,15,1,93,0.007455791987013072,693436416,0.8125
kmnist,ssb-v2,0.5,15,1,94,0.002413250011159107,693780480,0.734375
kmnist,ssb-v2,0.5,15,1,95,0.0025544169766362756,694239232,0.7265625
kmnist,ssb-v2,0.5,15,1,96,0.002489166014129296,694239232,0.8125
kmnist,ssb-v2,0.5,15,1,97,0.0025447499938309193,694239232,0.7734375
kmnist,ssb-v2,0.5,15,1,98,0.0024356250069104135,694501376,0.8125
kmnist,ssb-v2,0.5,15,1,99,0.0026131249906029552,694517760,0.7578125
kmnist,ssb-v2,0.5,15,1,100,0.0025276250089518726,694550528,0.703125
kmnist,ssb-v2,0.5,15,1,101,0.0025096659956034273,694550528,0.796875
kmnist,ssb-v2,0.5,15,1,102,0.00794987499830313,695418880,0.765625
kmnist,ssb-v2,0.5,15,1,103,0.0022890419932082295,695681024,0.7421875
kmnist,ssb-v2,0.5,15,1,104,0.002431750006508082,695681024,0.71875
kmnist,ssb-v2,0.5,15,1,105,0.007371249987045303,697106432,0.703125
kmnist,ssb-v2,0.5,15,1,106,0.002662458020495251,697761792,0.8046875
kmnist,ssb-v2,0.5,15,1,107,0.007807916001183912,699023360,0.7109375
kmnist,ssb-v2,0.5,15,1,108,0.00740929099265486,700383232,0.7421875
kmnist,ssb-v2,0.5,15,1,109,0.002329166978597641,700743680,0.6796875
kmnist,ssb-v2,0.5,15,1,110,0.0023941250110510737,700776448,0.7578125
kmnist,ssb-v2,0.5,15,1,111,0.002464832999976352,700776448,0.7578125
kmnist,ssb-v2,0.5,15,1,112,0.0023106659937184304,700792832,0.7265625
kmnist,ssb-v2,0.5,15,1,113,0.0025303329748567194,700858368,0.7421875
kmnist,ssb-v2,0.5,15,1,114,0.013111583015415817,703610880,0.65625
kmnist,ssb-v2,0.5,15,1,115,0.007790458999807015,704626688,0.6953125
kmnist,ssb-v2,0.5,15,1,116,0.002280707994941622,705101824,0.6953125
kmnist,ssb-v2,0.5,15,1,117,0.0024172090052161366,705282048,0.7109375
kmnist,ssb-v2,0.5,15,1,118,0.002373625000473112,705626112,0.8046875
kmnist,ssb-v2,0.5,15,1,119,0.00852033300907351,706412544,0.796875
kmnist,ssb-v2,0.5,15,1,120,0.013602209015516564,709623808,0.6796875
kmnist,ssb-v2,0.5,15,1,121,0.0034820419969037175,709967872,0.7578125
kmnist,ssb-v2,0.5,15,1,122,0.0025393750111106783,710000640,0.75
kmnist,ssb-v2,0.5,15,1,123,0.0025022909976541996,710000640,0.7265625
kmnist,ssb-v2,0.5,15,1,124,0.002813250001054257,710000640,0.796875
kmnist,ssb-v2,0.5,15,1,125,0.0025386250053998083,710361088,0.8359375
kmnist,ssb-v2,0.5,15,1,126,0.008847209013765678,711393280,0.8046875
kmnist,ssb-v2,0.5,15,1,127,0.0024770830059424043,711770112,0.8203125
kmnist,ssb-v2,0.5,15,1,128,0.007868916989536956,712884224,0.7734375
kmnist,ssb-v2,0.5,15,1,129,0.007560832978924736,714293248,0.6640625
kmnist,ssb-v2,0.5,15,1,130,0.002494584012310952,714637312,0.796875
kmnist,ssb-v2,0.5,15,1,131,0.007613208988914266,715685888,0.703125
kmnist,ssb-v2,0.5,15,1,132,0.0024809580063447356,716029952,0.796875
kmnist,ssb-v2,0.5,15,1,133,0.0025361670122947544,716029952,0.7734375
kmnist,ssb-v2,0.5,15,1,134,0.008078750019194558,717127680,0.796875
kmnist,ssb-v2,0.5,15,1,135,0.0024516659905202687,717242368,0.7109375
kmnist,ssb-v2,0.5,15,1,136,0.0024839169927872717,717471744,0.75
kmnist,ssb-v2,0.5,15,1,137,0.0024049160128924996,717471744,0.6953125
kmnist,ssb-v2,0.5,15,1,138,0.0024609579995740205,717471744,0.7421875
kmnist,ssb-v2,0.5,15,1,139,0.007528584013925865,718913536,0.71875
kmnist,ssb-v2,0.5,15,1,140,0.0024336249916814268,718913536,0.6953125
kmnist,ssb-v2,0.5,15,1,141,0.007318375020986423,720207872,0.7734375
kmnist,ssb-v2,0.5,15,1,142,0.002478000009432435,720551936,0.8125
kmnist,ssb-v2,0.5,15,1,143,0.002524292009184137,720551936,0.7734375
kmnist,ssb-v2,0.5,15,1,144,0.007496083009755239,721993728,0.6875
kmnist,ssb-v2,0.5,15,1,145,0.0026361250202171504,721993728,0.6953125
kmnist,ssb-v2,0.5,15,1,146,0.002404166996711865,722239488,0.6796875
kmnist,ssb-v2,0.5,15,1,147,0.00259591598296538,722239488,0.734375
kmnist,ssb-v2,0.5,15,1,148,0.002377208002144471,722583552,0.734375
kmnist,ssb-v2,0.5,15,1,149,0.007986791984876618,723550208,0.6796875
kmnist,ssb-v2,0.5,15,1,150,0.00750612499541603,725286912,0.8125
kmnist,ssb-v2,0.5,15,1,151,0.002268125012051314,725352448,0.7890625
kmnist,ssb-v2,0.5,15,1,152,0.0025458750023972243,725352448,0.78125
kmnist,ssb-v2,0.5,15,1,153,0.002553708996856585,725352448,0.6953125
kmnist,ssb-v2,0.5,15,1,154,0.0026113750063814223,725598208,0.7421875
kmnist,ssb-v2,0.5,15,1,155,0.0025974580203182995,725975040,0.765625
kmnist,ssb-v2,0.5,15,1,156,0.0024703340022824705,725975040,0.71875
kmnist,ssb-v2,0.5,15,1,157,0.008588000026065856,726908928,0.765625
kmnist,ssb-v2,0.5,15,1,158,0.0027091249939985573,726925312,0.7890625
kmnist,ssb-v2,0.5,15,1,159,0.0025163330137729645,726925312,0.765625
kmnist,ssb-v2,0.5,15,1,160,0.007528665999416262,728252416,0.75
kmnist,ssb-v2,0.5,15,1,161,0.002536374988267198,728252416,0.7109375
kmnist,ssb-v2,0.5,15,1,162,0.0025341669970657676,728350720,0.6171875
kmnist,ssb-v2,0.5,15,1,163,0.007591083005536348,729513984,0.65625
kmnist,ssb-v2,0.5,15,1,164,0.0022775830002501607,729874432,0.78125
kmnist,ssb-v2,0.5,15,1,165,0.00252679199911654,729874432,0.75
kmnist,ssb-v2,0.5,15,1,166,0.007332792010856792,731398144,0.7890625
kmnist,ssb-v2,0.5,15,1,167,0.0022886249935254455,731758592,0.734375
kmnist,ssb-v2,0.5,15,1,168,0.002434207999613136,731758592,0.75
kmnist,ssb-v2,0.5,15,1,169,0.002561792003689334,731758592,0.75
kmnist,ssb-v2,0.5,15,1,170,0.002524334006011486,731774976,0.71875
kmnist,ssb-v2,0.5,15,1,171,0.0025431249814573675,732135424,0.7109375
kmnist,ssb-v2,0.5,15,1,172,0.0025341669970657676,732135424,0.796875
kmnist,ssb-v2,0.5,15,1,173,0.0023872089805081487,732135424,0.6875
kmnist,ssb-v2,0.5,15,1,174,0.002479290997143835,732135424,0.7265625
kmnist,ssb-v2,0.5,15,1,175,0.002367167006013915,732135424,0.7734375
kmnist,ssb-v2,0.5,15,1,176,0.0025301669957116246,732135424,0.7109375
kmnist,ssb-v2,0.5,15,1,177,0.0023757090093567967,732135424,0.859375
kmnist,ssb-v2,0.5,15,1,178,0.014127958012977615,734543872,0.796875
kmnist,ssb-v2,0.5,15,1,179,0.00906524999300018,735477760,0.7421875
kmnist,ssb-v2,0.5,15,1,180,0.0024593329872004688,735723520,0.7578125
kmnist,ssb-v2,0.5,15,1,181,0.0077697499946225435,737443840,0.796875
kmnist,ssb-v2,0.5,15,1,182,0.00729920802405104,739033088,0.828125
kmnist,ssb-v2,0.5,15,1,183,0.00251987500814721,739065856,0.71875
kmnist,ssb-v2,0.5,15,1,184,0.0025372500240337104,739065856,0.6484375
kmnist,ssb-v2,0.5,15,1,185,0.002505834010662511,739065856,0.6796875
kmnist,ssb-v2,0.5,15,1,186,0.0025001249741762877,739393536,0.7265625
kmnist,ssb-v2,0.5,15,1,187,0.002465000026859343,739393536,0.828125
kmnist,ssb-v2,0.5,15,1,188,0.007739666994893923,740753408,0.7890625
kmnist,ssb-v2,0.5,15,1,189,0.0025313340011052787,740753408,0.8046875
kmnist,ssb-v2,0.5,15,1,190,0.0073517079872544855,741916672,0.78125
kmnist,ssb-v2,0.5,15,1,191,0.007554000010713935,743079936,0.7421875
kmnist,ssb-v2,0.5,15,1,192,0.002329166018171236,743424000,0.7734375
kmnist,ssb-v2,0.5,15,1,193,0.00239987502573058,743800832,0.7578125
kmnist,ssb-v2,0.5,15,1,194,0.008129541005473584,745013248,0.7109375
kmnist,ssb-v2,0.5,15,1,195,0.002308499999344349,745357312,0.734375
kmnist,ssb-v2,0.5,15,1,196,0.0025234589993488044,745734144,0.734375
kmnist,ssb-v2,0.5,15,1,197,0.002406333020189777,746078208,0.71875
kmnist,ssb-v2,0.5,15,1,198,0.0025584580143913627,746078208,0.765625
kmnist,ssb-v2,0.5,15,1,199,0.0025415419950149953,746078208,0.84375
kmnist,ssb-v2,0.5,15,1,200,0.0025542080111335963,746078208,0.8046875
kmnist,ssb-v2,0.5,15,1,201,0.002483667019987479,746078208,0.859375
kmnist,ssb-v2,0.5,15,1,202,0.0024295409966725856,746078208,0.8203125
kmnist,ssb-v2,0.5,15,1,203,0.0023871249868534505,746078208,0.78125
kmnist,ssb-v2,0.5,15,1,204,0.0024833750212565064,746078208,0.796875
kmnist,ssb-v2,0.5,15,1,205,0.002510083024390042,746078208,0.796875
kmnist,ssb-v2,0.5,15,1,206,0.008905875001801178,746897408,0.8359375
kmnist,ssb-v2,0.5,15,1,207,0.007641374977538362,748306432,0.7890625
kmnist,ssb-v2,0.5,15,1,208,0.0027106250054202974,748503040,0.8125
kmnist,ssb-v2,0.5,15,1,209,0.002520667010685429,748503040,0.8125
kmnist,ssb-v2,0.5,15,1,210,0.0025331659999210387,748503040,0.828125
kmnist,ssb-v2,0.5,15,1,211,0.002429375017527491,748847104,0.8046875
kmnist,ssb-v2,0.5,15,1,212,0.0024061660224106163,748879872,0.8515625
kmnist,ssb-v2,0.5,15,1,213,0.0025495839945506305,749223936,0.8203125
kmnist,ssb-v2,0.5,15,1,214,0.0024350839958060533,749223936,0.859375
kmnist,ssb-v2,0.5,15,1,215,0.002441874996293336,749223936,0.84375
kmnist,ssb-v2,0.5,15,1,216,0.008759541990002617,750043136,0.875
kmnist,ssb-v2,0.5,15,1,217,0.0022366250050254166,750043136,0.8203125
kmnist,ssb-v2,0.5,15,1,218,0.002470999985234812,750043136,0.828125
kmnist,ssb-v2,0.5,15,1,219,0.002517874992918223,750403584,0.828125
kmnist,ssb-v2,0.5,15,1,220,0.0024733750033192337,750403584,0.78125
kmnist,ssb-v2,0.5,15,1,221,0.002494624990504235,750419968,0.7890625
kmnist,ssb-v2,0.5,15,1,222,0.0023938750091474503,750419968,0.8515625
kmnist,ssb-v2,0.5,15,1,223,0.0025984999956563115,750747648,0.8671875
kmnist,ssb-v2,0.5,15,1,224,0.002452707994962111,750747648,0.7734375
kmnist,ssb-v2,0.5,15,1,225,0.002628792019095272,750747648,0.875
kmnist,ssb-v2,0.5,15,1,226,0.008782124990830198,751566848,0.8359375
kmnist,ssb-v2,0.5,15,1,227,0.0023422080266755074,751861760,0.890625
kmnist,ssb-v2,0.5,15,1,228,0.002507333003450185,752058368,0.84375
kmnist,ssb-v2,0.5,15,1,229,0.0025381669984199107,752058368,0.8671875
kmnist,ssb-v2,0.5,15,1,230,0.0024838749959599227,752058368,0.8046875
kmnist,ssb-v2,0.5,15,1,231,0.007777499995427206,753106944,0.8125
kmnist,ssb-v2,0.5,15,1,232,0.00252904201624915,753106944,0.796875
kmnist,ssb-v2,0.5,15,1,233,0.002551209006924182,753106944,0.8125
kmnist,ssb-v2,0.5,15,1,234,0.0024070829967968166,753319936,0.890625
kmnist,ssb-v2,0.5,15,1,235,0.0023700410092715174,753614848,0.8515625
kmnist,ssb-v2,0.5,15,1,236,0.0024899999843910336,753614848,0.8671875
kmnist,ssb-v2,0.5,15,1,237,0.002446874976158142,753614848,0.90625
kmnist,ssb-v2,0.5,15,1,238,0.0024944999895524234,753844224,0.8125
kmnist,ssb-v2,0.5,15,1,239,0.0023272499965969473,753844224,0.84375
kmnist,ssb-v2,0.5,15,1,240,0.00241779099451378,753844224,0.84375
kmnist,ssb-v2,0.5,15,1,241,0.0026290419918950647,753844224,0.890625
kmnist,ssb-v2,0.5,15,1,242,0.0025330419884994626,753844224,0.859375
kmnist,ssb-v2,0.5,15,1,243,0.002515333006158471,753844224,0.828125
kmnist,ssb-v2,0.5,15,1,244,0.0023855000035837293,753844224,0.8359375
kmnist,ssb-v2,0.5,15,1,245,0.0025266669981647283,753844224,0.8671875
kmnist,ssb-v2,0.5,15,1,246,0.0024981249880511314,753844224,0.8515625
kmnist,ssb-v2,0.5,15,1,247,0.002485208009602502,753844224,0.90625
kmnist,ssb-v2,0.5,15,1,248,0.002495666005415842,753844224,0.828125
kmnist,ssb-v2,0.5,15,1,249,0.0023682079918216914,753844224,0.84375
kmnist,ssb-v2,0.5,15,1,250,0.0024515419790986925,753844224,0.8671875
kmnist,ssb-v2,0.5,15,1,251,0.002494207990821451,753844224,0.8203125
kmnist,ssb-v2,0.5,15,1,252,0.0024637089809402823,753844224,0.859375
kmnist,ssb-v2,0.5,15,1,253,0.0025134580209851265,753844224,0.8828125
kmnist,ssb-v2,0.5,15,1,254,0.0024267910048365593,753844224,0.8828125
kmnist,ssb-v2,0.5,15,1,255,0.008547082979930565,754827264,0.8125
kmnist,ssb-v2,0.5,15,1,256,0.002512292005121708,754827264,0.890625
kmnist,ssb-v2,0.5,15,1,257,0.002483125019352883,754827264,0.875
kmnist,ssb-v2,0.5,15,1,258,0.0024756250204518437,754827264,0.8671875
kmnist,ssb-v2,0.5,15,1,259,0.002498165995348245,754827264,0.8203125
kmnist,ssb-v2,0.5,15,1,260,0.007642125012353063,756187136,0.9375
kmnist,ssb-v2,0.5,15,1,261,0.0025389580114278942,756187136,0.8828125
kmnist,ssb-v2,0.5,15,1,262,0.002647791989147663,756531200,0.8359375
kmnist,ssb-v2,0.5,15,1,263,0.002515624975785613,756547584,0.8671875
kmnist,ssb-v2,0.5,15,1,264,0.0025679169921204448,756547584,0.8671875
kmnist,ssb-v2,0.5,15,1,265,0.00796554097905755,757579776,0.8828125
kmnist,ssb-v2,0.5,15,1,266,0.0022749999770894647,757776384,0.8984375
kmnist,ssb-v2,0.5,15,1,267,0.0024676670145709068,758235136,0.828125
kmnist,ssb-v2,0.5,15,1,268,0.0026259169972036034,758284288,0.8515625
kmnist,ssb-v2,0.5,15,1,269,0.0025184999976772815,758284288,0.84375
kmnist,ssb-v2,0.5,15,1,270,0.002594999998109415,758333440,0.8515625
kmnist,ssb-v2,0.5,15,1,271,0.0024852089991327375,758349824,0.828125
kmnist,ssb-v2,0.5,15,1,272,0.0024061250151135027,758366208,0.84375
kmnist,ssb-v2,0.5,15,1,273,0.0024895840033423156,758366208,0.84375
kmnist,ssb-v2,0.5,15,1,274,0.0025497500027995557,758366208,0.8359375
kmnist,ssb-v2,0.5,15,1,275,0.0023693749972153455,758366208,0.8984375
kmnist,ssb-v2,0.5,15,1,276,0.00892187500721775,759398400,0.859375
kmnist,ssb-v2,0.5,15,1,277,0.0024014170048758388,759775232,0.9296875
kmnist,ssb-v2,0.5,15,1,278,0.0025876250001601875,760086528,0.8203125
kmnist,ssb-v2,0.5,15,1,279,0.007667957979720086,761020416,0.8984375
kmnist,ssb-v2,0.5,15,1,280,0.0024146670184563845,761364480,0.84375
kmnist,ssb-v2,0.5,15,1,281,0.002508916979422793,761577472,0.828125
kmnist,ssb-v2,0.5,15,1,282,0.0025146660045720637,761577472,0.84375
kmnist,ssb-v2,0.5,15,1,283,0.002475334011251107,761675776,0.859375
kmnist,ssb-v2,0.5,15,1,284,0.0025164170074276626,761675776,0.8828125
kmnist,ssb-v2,0.5,15,1,285,0.0024788749869912863,761675776,0.90625
kmnist,ssb-v2,0.5,15,1,286,0.0025008340016938746,761675776,0.8515625
kmnist,ssb-v2,0.5,15,1,287,0.0024247080145869404,761675776,0.8828125
kmnist,ssb-v2,0.5,15,1,288,0.0024717909982427955,761675776,0.8984375
kmnist,ssb-v2,0.5,15,1,289,0.002486624987795949,761675776,0.8984375
kmnist,ssb-v2,0.5,15,1,290,0.002366625005379319,761675776,0.828125
kmnist,ssb-v2,0.5,15,1,291,0.00246195902582258,761675776,0.8828125
kmnist,ssb-v2,0.5,15,1,292,0.002483958989614621,761675776,0.765625
kmnist,ssb-v2,0.5,15,1,293,0.0025534580054227263,761675776,0.859375
kmnist,ssb-v2,0.5,15,1,294,0.002472459018463269,761692160,0.8828125
kmnist,ssb-v2,0.5,15,1,295,0.00248229198041372,761692160,0.8515625
kmnist,ssb-v2,0.5,15,1,296,0.002442750002956018,761692160,0.8515625
kmnist,ssb-v2,0.5,15,1,297,0.002502624993212521,761692160,0.859375
kmnist,ssb-v2,0.5,15,1,298,0.002328458009287715,761692160,0.875
kmnist,ssb-v2,0.5,15,1,299,0.00878599999123253,762642432,0.8046875
kmnist,ssb-v2,0.5,15,1,300,0.002490708022378385,762986496,0.8359375
kmnist,ssb-v2,0.5,15,1,301,0.00789229100337252,764248064,0.8671875
kmnist,ssb-v2,0.5,15,1,302,0.0024931250081863254,764624896,0.8515625
kmnist,ssb-v2,0.5,15,1,303,0.002507333003450185,764624896,0.859375
kmnist,ssb-v2,0.5,15,1,304,0.002507541998056695,764624896,0.875
kmnist,ssb-v2,0.5,15,1,305,0.002614334021927789,764624896,0.796875
kmnist,ssb-v2,0.5,15,1,306,0.0025049579853657633,764788736,0.8515625
kmnist,ssb-v2,0.5,15,1,307,0.0025271249760407954,764788736,0.8125
kmnist,ssb-v2,0.5,15,1,308,0.002380749996518716,764788736,0.8359375
kmnist,ssb-v2,0.5,15,1,309,0.0023525829892605543,764805120,0.7890625
kmnist,ssb-v2,0.5,15,1,310,0.0024659170012455434,764805120,0.859375
kmnist,ssb-v2,0.5,15,1,311,0.0023565420124214143,764805120,0.796875
kmnist,ssb-v2,0.5,15,1,312,0.0024979590089060366,764805120,0.78125
kmnist,ssb-v2,0.5,15,1,313,0.0023114159994293004,764821504,0.7578125
kmnist,ssb-v2,0.5,15,1,314,0.002551915997173637,764821504,0.703125
kmnist,ssb-v2,0.5,15,1,315,0.002510624995920807,764821504,0.71875
kmnist,ssb-v2,0.5,15,1,316,0.002389333996688947,764821504,0.8359375
kmnist,ssb-v2,0.5,15,1,317,0.0024926660116761923,764821504,0.796875
kmnist,ssb-v2,0.5,15,1,318,0.0025042089982889593,764821504,0.7890625
kmnist,ssb-v2,0.5,15,1,319,0.002423375000944361,764821504,0.78125
kmnist,ssb-v2,0.5,15,1,320,0.00244958300027065,764837888,0.765625
kmnist,ssb-v2,0.5,15,1,321,0.002519249974284321,764837888,0.7578125
kmnist,ssb-v2,0.5,15,1,322,0.002395083982264623,764837888,0.8203125
kmnist,ssb-v2,0.5,15,1,323,0.002481792005710304,764837888,0.84375
kmnist,ssb-v2,0.5,15,1,324,0.002399041986791417,764837888,0.8671875
kmnist,ssb-v2,0.5,15,1,325,0.0024890830100048333,764837888,0.828125
kmnist,ssb-v2,0.5,15,1,326,0.0024980829912237823,764837888,0.890625
kmnist,ssb-v2,0.5,15,1,327,0.0024476659891661257,764837888,0.8125
kmnist,ssb-v2,0.5,15,1,328,0.0025084170047193766,764837888,0.875
kmnist,ssb-v2,0.5,15,1,329,0.0023951249895617366,764837888,0.765625
kmnist,ssb-v2,0.5,15,1,330,0.002475083019817248,764837888,0.84375
kmnist,ssb-v2,0.5,15,1,331,0.002334207994863391,764854272,0.8359375
kmnist,ssb-v2,0.5,15,1,332,0.008714833995327353,765968384,0.84375
kmnist,ssb-v2,0.5,15,1,333,0.0023887499992270023,766312448,0.8515625
kmnist,ssb-v2,0.5,15,1,334,0.002392541995504871,766427136,0.8359375
kmnist,ssb-v2,0.5,15,1,335,0.0025421250029467046,766427136,0.8046875
kmnist,ssb-v2,0.5,15,1,336,0.002367083012359217,766427136,0.765625
kmnist,ssb-v2,0.5,15,1,337,0.002465291996486485,766427136,0.8046875
kmnist,ssb-v2,0.5,15,1,338,0.0024789580202195793,766427136,0.8046875
kmnist,ssb-v2,0.5,15,1,339,0.0023599580163136125,766427136,0.8125
