run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,22,23,0.0008415000047534704,0.0008325839880853891,704217088,0.0703125,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,23,24,0.0007724170573055744,0.0009598750621080399,704217088,0.046875,0,1,cce15669a29d,cce15669a29d
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,24,25,0.0007420409237965941,0.0008409169968217611,704217088,0.0625,1,2,cce15669a29d,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,25,26,0.0008248750818893313,0.0008670829702168703,704299008,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,26,27,0.0008326660608872771,0.000849124975502491,704299008,0.0,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,27,28,0.0008398329373449087,0.0008276669541373849,704331776,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,28,29,0.0008206249913200736,0.0008295410079881549,704331776,0.0234375,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,29,30,0.0008494580397382379,0.0008459580130875111,704348160,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,30,31,0.0008407909190282226,0.0008521670242771506,704348160,0.0859375,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,31,32,0.0008016669889912009,0.0009125000797212124,704348160,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,32,33,0.0008561669383198023,0.0008871250320225954,704348160,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,33,34,0.0007914169691503048,0.0008736249292269349,704348160,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,34,35,0.0007653749780729413,0.0008454999187961221,704348160,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,35,36,0.0007477080216631293,0.0008530840277671814,704348160,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,36,37,0.00083837506826967,0.0008583749877288938,704348160,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,37,38,0.0008384999819099903,0.0008324170485138893,704348160,0.0234375,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,38,39,0.000843290938064456,0.0008327499963343143,704348160,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,39,40,0.0008418329525738955,0.0008443340193480253,704348160,0.078125,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,40,41,0.0008412919705733657,0.0008571669459342957,704348160,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,41,42,0.0008207499049603939,0.000853082980029285,704348160,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,42,43,0.0008398749632760882,0.0009620420169085264,704348160,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,43,44,0.0007841250626370311,0.0008438749937340617,704348160,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,44,45,0.0007471670396625996,0.0008484169375151396,704348160,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,45,46,0.0008410000009462237,0.0008369589922949672,704331776,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,46,47,0.0008440000237897038,0.0009098750306293368,704331776,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,47,48,0.0008489589672535658,0.0008480410324409604,704331776,0.0234375,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,48,49,0.0008280419278889894,0.0008474159985780716,704331776,0.015625,0,2,f1fba7ecf137,f1fba7ecf137
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,49,50,0.0007320831064134836,0.0008566250326111913,704331776,0.0859375,1,3,f1fba7ecf137,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,50,51,0.0007400829344987869,0.0008522080024704337,704331776,0.015625,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,51,52,0.0007408339297398925,0.000870833988301456,704331776,0.0078125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,52,53,0.0008986659813672304,0.0009232918964698911,704331776,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,53,54,0.0008812090381979942,0.0009032499510794878,704331776,0.0078125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,54,55,0.0008688750676810741,0.0008667500223964453,704364544,0.015625,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,55,56,0.0008508749306201935,0.000866415910422802,704364544,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,56,57,0.0008338750340044498,0.000852708937600255,704364544,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,57,58,0.000962125021032989,0.0008590830257162452,704364544,0.046875,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,58,59,0.0008345410460606217,0.0008356670150533319,704364544,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,59,60,0.0008350840071216226,0.000841583008877933,704364544,0.03125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,60,61,0.0008582499576732516,0.0008369999704882503,704364544,0.0703125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,61,62,0.0007334999972954392,0.0008335000602528453,704364544,0.03125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,62,63,0.0007757080020383,0.0008624580223113298,704364544,0.078125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,63,64,0.0007459169719368219,0.0008485830621793866,704364544,0.0703125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,64,65,0.0008328750263899565,0.0008379589999094605,704364544,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,65,66,0.0008425830164924264,0.0008573749801144004,704364544,0.0703125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,66,67,0.0008406669367104769,0.0008532500360161066,704364544,0.046875,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,67,68,0.0008368330309167504,0.0008453750051558018,704364544,0.0546875,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,68,69,0.0008255830034613609,0.000838667037896812,704364544,0.0625,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,69,70,0.0007402090122923255,0.0008632499957457185,704364544,0.0234375,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,70,71,0.0008333330042660236,0.0008384590037167072,704364544,0.0859375,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,71,72,0.0008230410749092698,0.0008325419621542096,704364544,0.1171875,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,72,73,0.0008176250848919153,0.0008532919455319643,704364544,0.078125,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,73,74,0.0007783750770613551,0.0008351249853149056,704364544,0.046875,0,3,1d37865ef3ad,1d37865ef3ad
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,74,75,0.0007823749911040068,0.0008535420056432486,704364544,0.0390625,1,4,1d37865ef3ad,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,75,76,0.0008370829746127129,0.0008568750927224755,704364544,0.0078125,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,76,77,0.0008422919781878591,0.0008637909777462482,704364544,0.0546875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,77,78,0.0008378750644624233,0.0008572079241275787,704364544,0.0234375,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,78,79,0.0008269160753116012,0.000853167031891644,704364544,0.0390625,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,79,80,0.000837916973978281,0.0008525000885128975,704364544,0.0625,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,80,81,0.0008426249260082841,0.0008492079796269536,704364544,0.015625,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,81,82,0.0008284159703180194,0.0008561670547351241,704364544,0.03125,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,82,83,0.0008341249777004123,0.0008472910849377513,704364544,0.0703125,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,83,84,0.0008386248955503106,0.0008477499941363931,704364544,0.0546875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,84,85,0.0008280830224975944,0.0008504169527441263,704364544,0.03125,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,85,86,0.0008304159855470061,0.0008580000139772892,704364544,0.0390625,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,86,87,0.0008272919803857803,0.000848833005875349,704364544,0.0703125,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,87,88,0.0008355829631909728,0.0009772500488907099,704364544,0.0546875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,88,89,0.0008217919385060668,0.0008473339257761836,704364544,0.0390625,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,89,90,0.0007414589636027813,0.0008444170234724879,704364544,0.0703125,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,90,91,0.0008279579924419522,0.0008522920543327928,704364544,0.046875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,91,92,0.0007217909442260861,0.00082716706674546,704364544,0.09375,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,92,93,0.0008374580647796392,0.0008471669862046838,704364544,0.046875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,93,94,0.0008297499734908342,0.0008626249618828297,704364544,0.046875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,94,95,0.0008298750035464764,0.0008318749023601413,704364544,0.0546875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,95,96,0.0008340830681845546,0.0008475000504404306,704364544,0.046875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,96,97,0.00082483293954283,0.0008452089969068766,704364544,0.0390625,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,97,98,0.0008410830050706863,0.0008430000161752105,704364544,0.09375,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,98,99,0.0007710829377174377,0.0008510419866070151,704364544,0.0546875,0,4,ef156efe4c02,ef156efe4c02
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,99,100,0.0008419589139521122,0.0008327920222654939,704364544,0.09375,1,5,ef156efe4c02,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,100,101,0.0008333339355885983,0.0008490830659866333,704364544,0.046875,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,101,102,0.0007523749954998493,0.0008415000047534704,704364544,0.0078125,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,102,103,0.0008265419164672494,0.0008130420465022326,704364544,0.03125,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,103,104,0.0008231659885495901,0.000961416051723063,704364544,0.0234375,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,104,105,0.0007291669026017189,0.0008348339470103383,704364544,0.0546875,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,105,106,0.0008219589944928885,0.0008457499789074063,704364544,0.0546875,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,106,107,0.0008192920358851552,0.0008472080808132887,704364544,0.0625,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,107,108,0.0008311669807881117,0.0008479999378323555,704364544,0.0625,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,108,109,0.0007379580056294799,0.0008422080427408218,704364544,0.0390625,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,109,110,0.0008217080030590296,0.0008571249200031161,704364544,0.0546875,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,110,111,0.0008277500746771693,0.000835333950817585,704364544,0.0546875,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,111,112,0.0008282079361379147,0.0008261249167844653,704364544,0.03125,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,112,113,0.0008206249913200736,0.0008557499386370182,704364544,0.1015625,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,113,114,0.0007266249740496278,0.0008448330918326974,704364544,0.0546875,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,114,115,0.0008222920587286353,0.0008511249907314777,704364544,0.015625,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,115,116,0.0008168750209733844,0.0008501249831169844,704364544,0.0546875,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,116,117,0.0008242089534178376,0.0008481249678879976,704364544,0.0625,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,117,118,0.0008298750035464764,0.0008439579978585243,704364544,0.0625,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,118,119,0.0008364580571651459,0.0008340830681845546,704364544,0.0625,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,119,120,0.0007320420118048787,0.0008804999524727464,704364544,0.078125,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,120,121,0.0008250840473920107,0.0008436250500380993,704364544,0.0703125,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,121,122,0.0008252499392256141,0.0008498330134898424,704364544,0.0546875,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,122,123,0.0007318340940400958,0.0008499169489368796,704364544,0.078125,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,123,124,0.0008264170028269291,0.0008424159605056047,704364544,0.0703125,0,5,63c0413a773f,63c0413a773f
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,124,125,0.0008268749807029963,0.0008532089414075017,704364544,0.0859375,1,6,63c0413a773f,9c10a4fd3ba2
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,125,126,0.0007628329331055284,0.0008547089528292418,704364544,0.03125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,126,127,0.0007436249870806932,0.0008534579537808895,704364544,0.015625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,127,128,0.0007391669787466526,0.0008561249123886228,704364544,0.0546875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,128,129,0.0007345830090343952,0.0008487500017508864,704364544,0.046875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,129,130,0.0007645839359611273,0.0008388749556615949,704364544,0.046875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,130,131,0.0008144169114530087,0.0008501670090481639,704364544,0.046875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
a7e1c2cc3483788f,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,131,132,0.0008352081058546901,0.000806082971394062,704364544,0.0546875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
