dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,16,1,36,0.0034393340029055253,693288960,0.0078125
cifar100,dropout,0.3,16,1,37,0.0035412500001257285,693288960,0.0390625
cifar100,dropout,0.3,16,1,38,0.003436957995290868,693288960,0.0
cifar100,dropout,0.3,16,1,39,0.003598875002353452,693288960,0.0078125
cifar100,dropout,0.3,16,1,40,0.0034375410032225773,693288960,0.0078125
cifar100,dropout,0.3,16,1,41,0.003391999998711981,693288960,0.0
cifar100,dropout,0.3,16,1,42,0.003457666010945104,693288960,0.03125
cifar100,dropout,0.3,16,1,43,0.003534083007252775,693305344,0.0234375
cifar100,dropout,0.3,16,1,44,0.0034449170052539557,693305344,0.0234375
cifar100,dropout,0.3,16,1,45,0.003487166002742015,693305344,0.015625
cifar100,dropout,0.3,16,1,46,0.003419291999307461,693305344,0.0234375
cifar100,dropout,0.3,16,1,47,0.0034285000001545995,693305344,0.0390625
cifar100,dropout,0.3,16,1,48,0.0035176249948563054,693305344,0.015625
cifar100,dropout,0.3,16,1,49,0.0034417920105624944,693305344,0.015625
cifar100,dropout,0.3,16,1,50,0.00341370799287688,693305344,0.0625
cifar100,dropout,0.3,16,1,51,0.0035361250047571957,693305344,0.03125
cifar100,dropout,0.3,16,1,52,0.0034323339932598174,693305344,0.0390625
cifar100,dropout,0.3,16,1,53,0.0034312909992877394,693305344,0.015625
cifar100,dropout,0.3,16,1,54,0.0034342080034548417,693305344,0.03125
cifar100,dropout,0.3,16,1,55,0.0034174580068793148,693321728,0.03125
cifar100,dropout,0.3,16,1,56,0.0035212920047342777,693321728,0.0234375
cifar100,dropout,0.3,16,1,57,0.0035182089923182502,693321728,0.015625
cifar100,dropout,0.3,16,1,58,0.0035145839938195422,693321728,0.015625
cifar100,dropout,0.3,16,1,59,0.003512374998535961,693321728,0.0078125
cifar100,dropout,0.3,16,1,60,0.0033926670002983883,693321728,0.0234375
cifar100,dropout,0.3,16,1,61,0.0034379999997327104,693321728,0.0234375
cifar100,dropout,0.3,16,1,62,0.0035014169989153743,693321728,0.03125
cifar100,dropout,0.3,16,1,63,0.004506333003519103,694943744,0.0546875
cifar100,dropout,0.3,16,1,64,0.0036543749884003773,694943744,0.0234375
cifar100,dropout,0.3,16,1,65,0.003864707992761396,694943744,0.0390625
cifar100,dropout,0.3,16,1,66,0.003509125002892688,694943744,0.015625
cifar100,dropout,0.3,16,1,67,0.0035101670073345304,694943744,0.0078125
cifar100,dropout,0.3,16,1,68,0.0035427919938229024,694943744,0.046875
cifar100,dropout,0.3,16,1,69,0.003537915996275842,694943744,0.03125
cifar100,dropout,0.3,16,1,70,0.0034574169985717162,694943744,0.0234375
cifar100,dropout,0.3,16,1,71,0.0035394160076975822,694943744,0.0078125
cifar100,dropout,0.3,16,1,72,0.003444959002081305,694943744,0.0234375
cifar100,dropout,0.3,16,1,73,0.003428249998250976,695058432,0.046875
cifar100,dropout,0.3,16,1,74,0.003455042009591125,695058432,0.03125
cifar100,dropout,0.3,16,1,75,0.0034539579937700182,695058432,0.015625
cifar100,dropout,0.3,16,1,76,0.0035338329907972366,695058432,0.0390625
cifar100,dropout,0.3,16,1,77,0.0034416249982314184,695058432,0.015625
cifar100,dropout,0.3,16,1,78,0.00339558300038334,695058432,0.0390625
cifar100,dropout,0.3,16,1,79,0.003415291997953318,695058432,0.03125
cifar100,dropout,0.3,16,1,80,0.003437416991801001,695058432,0.015625
cifar100,dropout,0.3,16,1,81,0.003450334013905376,695058432,0.03125
cifar100,dropout,0.3,16,1,82,0.0035467919951770455,695058432,0.015625
cifar100,dropout,0.3,16,1,83,0.0035457920021144673,695058432,0.0078125
cifar100,dropout,0.3,16,1,84,0.003437125007621944,695058432,0.015625
cifar100,dropout,0.3,16,1,85,0.0035115420032525435,695058432,0.015625
cifar100,dropout,0.3,16,1,86,0.003426124996622093,695058432,0.0078125
cifar100,dropout,0.3,16,1,87,0.0034321669954806566,695058432,0.03125
cifar100,dropout,0.3,16,1,88,0.0034241250104969367,695058432,0.0078125
cifar100,dropout,0.3,16,1,89,0.0034257920051459223,695058432,0.0078125
cifar100,dropout,0.3,16,1,90,0.00338158399972599,695058432,0.03125
cifar100,dropout,0.3,16,1,91,0.0034385830076644197,695058432,0.0390625
cifar100,dropout,0.3,16,1,92,0.0034321669954806566,695058432,0.0234375
cifar100,dropout,0.3,16,1,93,0.003415499988477677,695058432,0.0234375
cifar100,dropout,0.3,16,1,94,0.0034305840090382844,695058432,0.03125
cifar100,dropout,0.3,16,1,95,0.0034037919976981357,695058432,0.046875
cifar100,dropout,0.3,16,1,96,0.0034304169967072085,695058432,0.03125
cifar100,dropout,0.3,16,1,97,0.0034226669959025458,695058432,0.03125
cifar100,dropout,0.3,16,1,98,0.003425542003242299,695058432,0.015625
cifar100,dropout,0.3,16,1,99,0.0034267909941263497,695058432,0.0078125
cifar100,dropout,0.3,16,1,100,0.0035387909883866087,695058432,0.0078125
cifar100,dropout,0.3,16,1,101,0.003427874995395541,695058432,0.0390625
cifar100,dropout,0.3,16,1,102,0.0034160830109613016,695058432,0.0234375
cifar100,dropout,0.3,16,1,103,0.0034080830082530156,695058432,0.0234375
cifar100,dropout,0.3,16,1,104,0.003431958000874147,695074816,0.0546875
cifar100,dropout,0.3,16,1,105,0.003406415999052115,695074816,0.015625
cifar100,dropout,0.3,16,1,106,0.003422083012992516,695074816,0.015625
cifar100,dropout,0.3,16,1,107,0.0034335829986957833,695074816,0.015625
cifar100,dropout,0.3,16,1,108,0.0034080830082530156,695074816,0.0234375
cifar100,dropout,0.3,16,1,109,0.0034220419911434874,695074816,0.0078125
cifar100,dropout,0.3,16,1,110,0.0035218329867348075,695074816,0.0390625
cifar100,dropout,0.3,16,1,111,0.003428708005230874,695074816,0.03125
cifar100,dropout,0.3,16,1,112,0.003427124989684671,695074816,0.015625
cifar100,dropout,0.3,16,1,113,0.003410250006709248,695074816,0.0234375
cifar100,dropout,0.3,16,1,114,0.003419874992687255,695074816,0.0078125
cifar100,dropout,0.3,16,1,115,0.0034128330007661134,695074816,0.0234375
cifar100,dropout,0.3,16,1,116,0.003419999993639067,695074816,0.078125
cifar100,dropout,0.3,16,1,117,0.003420416993321851,695074816,0.0546875
cifar100,dropout,0.3,16,1,118,0.0034177909983554855,695074816,0.03125
cifar100,dropout,0.3,16,1,119,0.003429707998293452,695074816,0.0625
cifar100,dropout,0.3,16,1,120,0.003415457991650328,695091200,0.0390625
cifar100,dropout,0.3,16,1,121,0.00342175000696443,695091200,0.03125
cifar100,dropout,0.3,16,1,122,0.0034266250004293397,695091200,0.03125
cifar100,dropout,0.3,16,1,123,0.0035311249957885593,695091200,0.03125
cifar100,dropout,0.3,16,1,124,0.0035037500056205317,695091200,0.0390625
cifar100,dropout,0.3,16,1,125,0.0034230419987579808,695091200,0.0078125
cifar100,dropout,0.3,16,1,126,0.0034259160020155832,695091200,0.0625
cifar100,dropout,0.3,16,1,127,0.0034346660104347393,695091200,0.0390625
cifar100,dropout,0.3,16,1,128,0.0034210419980809093,695091200,0.0234375
cifar100,dropout,0.3,16,1,129,0.0034147919941460714,695091200,0.0546875
cifar100,dropout,0.3,16,1,130,0.003424249996896833,695091200,0.03125
cifar100,dropout,0.3,16,1,131,0.0034807499905582517,695091200,0.03125
cifar100,dropout,0.3,16,1,132,0.003409500000998378,695091200,0.046875
cifar100,dropout,0.3,16,1,133,0.003442875007749535,695091200,0.0390625
cifar100,dropout,0.3,16,1,134,0.003380416994332336,695091200,0.03125
cifar100,dropout,0.3,16,1,135,0.003564583996194415,695091200,0.0078125
cifar100,dropout,0.3,16,1,136,0.0036962080048397183,695091200,0.015625
cifar100,dropout,0.3,16,1,137,0.003631250001490116,695091200,0.0234375
cifar100,dropout,0.3,16,1,138,0.0034595420002005994,695091200,0.03125
cifar100,dropout,0.3,16,1,139,0.0035260420117992908,695091200,0.0546875
cifar100,dropout,0.3,16,1,140,0.0035132079938193783,695091200,0.0078125
cifar100,dropout,0.3,16,1,141,0.0034639579971553758,695091200,0.046875
cifar100,dropout,0.3,16,1,142,0.0034555419988464564,695091200,0.03125
cifar100,dropout,0.3,16,1,143,0.0034374999959254637,695091200,0.03125
cifar100,dropout,0.3,16,1,144,0.003434749989537522,695091200,0.0390625
cifar100,dropout,0.3,16,1,145,0.0035130409960402176,695091200,0.0078125
cifar100,dropout,0.3,16,1,146,0.0034374170063529164,695091200,0.0390625
cifar100,dropout,0.3,16,1,147,0.003435040998738259,695091200,0.046875
cifar100,dropout,0.3,16,1,148,0.0034456659923307598,695091200,0.015625
cifar100,dropout,0.3,16,1,149,0.0034541660133982077,695107584,0.0234375
cifar100,dropout,0.3,16,1,150,0.003449957992415875,695123968,0.0625
cifar100,dropout,0.3,16,1,151,0.0034545829985290766,695123968,0.0390625
cifar100,dropout,0.3,16,1,152,0.0034336249955231324,695123968,0.0234375
cifar100,dropout,0.3,16,1,153,0.003442125002038665,695123968,0.0625
cifar100,dropout,0.3,16,1,154,0.003437374994973652,695123968,0.0234375
cifar100,dropout,0.3,16,1,155,0.0034289169998373836,695123968,0.046875
cifar100,dropout,0.3,16,1,156,0.003464624998741783,695123968,0.03125
cifar100,dropout,0.3,16,1,157,0.0034387920022709295,695123968,0.03125
cifar100,dropout,0.3,16,1,158,0.0034485830110497773,695123968,0.046875
cifar100,dropout,0.3,16,1,159,0.0034469160018488765,695123968,0.03125
cifar100,dropout,0.3,16,1,160,0.0034412079985486344,695123968,0.0234375
cifar100,dropout,0.3,16,1,161,0.003441959008341655,695123968,0.046875
cifar100,dropout,0.3,16,1,162,0.0034204999974463135,695123968,0.015625
cifar100,dropout,0.3,16,1,163,0.0034394999966025352,695123968,0.03125
cifar100,dropout,0.3,16,1,164,0.0034462079929653555,695123968,0.03125
cifar100,dropout,0.3,16,1,165,0.003441791996010579,695123968,0.0078125
cifar100,dropout,0.3,16,1,166,0.003436583006987348,695123968,0.0234375
cifar100,dropout,0.3,16,1,167,0.003426583993132226,695123968,0.0234375
cifar100,dropout,0.3,16,1,168,0.003427957999520004,695123968,0.0625
cifar100,dropout,0.3,16,1,169,0.0034529170079622418,695123968,0.046875
cifar100,dropout,0.3,16,1,170,0.0034407089988235384,695074816,0.0234375
cifar100,dropout,0.3,16,1,171,0.003436458995565772,695074816,0.0234375
cifar100,dropout,0.3,16,1,172,0.0034477919980417937,695074816,0.046875
cifar100,dropout,0.3,16,1,173,0.0034224170085508376,695074816,0.0234375
cifar100,dropout,0.3,16,1,174,0.0034431670064805076,695074816,0.0078125
cifar100,dropout,0.3,16,1,175,0.003519833000609651,695074816,0.0390625
cifar100,dropout,0.3,16,1,176,0.003450250005698763,695074816,0.0390625
cifar100,dropout,0.3,16,1,177,0.0034377910051262006,695074816,0.015625
cifar100,dropout,0.3,16,1,178,0.0034292079944862053,695074816,0.0390625
cifar100,dropout,0.3,16,1,179,0.0034195000043837354,695074816,0.03125
cifar100,dropout,0.3,16,1,180,0.0034393749956507236,695074816,0.015625
cifar100,dropout,0.3,16,1,181,0.0034514589933678508,695074816,0.046875
cifar100,dropout,0.3,16,1,182,0.003449749987339601,695074816,0.03125
cifar100,dropout,0.3,16,1,183,0.0034332919894950464,695074816,0.015625
cifar100,dropout,0.3,16,1,184,0.003451000011409633,695074816,0.0546875
cifar100,dropout,0.3,16,1,185,0.00343316700309515,695074816,0.015625
cifar100,dropout,0.3,16,1,186,0.003443082998273894,695074816,0.0625
cifar100,dropout,0.3,16,1,187,0.003438875006395392,695074816,0.03125
cifar100,dropout,0.3,16,1,188,0.0034310000046389177,695074816,0.03125
cifar100,dropout,0.3,16,1,189,0.0034187500132247806,695074816,0.0078125
cifar100,dropout,0.3,16,1,190,0.0034429579973220825,695074816,0.03125
cifar100,dropout,0.3,16,1,191,0.003431459001149051,695074816,0.0390625
cifar100,dropout,0.3,16,1,192,0.0034412499953759834,695074816,0.03125
cifar100,dropout,0.3,16,1,193,0.0035193329968024045,695074816,0.03125
cifar100,dropout,0.3,16,1,194,0.003442082990659401,695074816,0.0
cifar100,dropout,0.3,16,1,195,0.0034386249899398535,695074816,0.0234375
cifar100,dropout,0.3,16,1,196,0.0035150830080965534,695074816,0.0234375
cifar100,dropout,0.3,16,1,197,0.0034337090037297457,695074816,0.0234375
cifar100,dropout,0.3,16,1,198,0.003430958997341804,695074816,0.046875
cifar100,dropout,0.3,16,1,199,0.0034387920022709295,695074816,0.046875
cifar100,dropout,0.3,16,1,200,0.0034422079916112125,695074816,0.0390625
cifar100,dropout,0.3,16,1,201,0.0034419580042595044,695074816,0.046875
cifar100,dropout,0.3,16,1,202,0.0034286659938516095,695074816,0.015625
cifar100,dropout,0.3,16,1,203,0.0034260839893249795,695074816,0.03125
cifar100,dropout,0.3,16,1,204,0.0034454589913366362,695074816,0.0234375
cifar100,dropout,0.3,16,1,205,0.003743958004633896,695074816,0.03125
cifar100,dropout,0.3,16,1,206,0.003448207993642427,695074816,0.0234375
cifar100,dropout,0.3,16,1,207,0.003439833002630621,695074816,0.03125
cifar100,dropout,0.3,16,1,208,0.003409500000998378,695074816,0.078125
cifar100,dropout,0.3,16,1,209,0.0035014169989153743,695074816,0.015625
cifar100,dropout,0.3,16,1,210,0.003453167009865865,695074816,0.0390625
cifar100,dropout,0.3,16,1,211,0.003499208003631793,695074816,0.0234375
cifar100,dropout,0.3,16,1,212,0.003450124990195036,695074816,0.0625
cifar100,dropout,0.3,16,1,213,0.0034489170066080987,695074816,0.0
cifar100,dropout,0.3,16,1,214,0.0034322919964324683,695074816,0.015625
cifar100,dropout,0.3,16,1,215,0.0034469579986762255,695074816,0.0703125
cifar100,dropout,0.3,16,1,216,0.0034489170066080987,695074816,0.0078125
cifar100,dropout,0.3,16,1,217,0.0034482909977668896,695074816,0.0390625
cifar100,dropout,0.3,16,1,218,0.0034286659938516095,695074816,0.046875
cifar100,dropout,0.3,16,1,219,0.0034450420062057674,695074816,0.0546875
cifar100,dropout,0.3,16,1,220,0.0034437080030329525,695074816,0.046875
cifar100,dropout,0.3,16,1,221,0.0034460409951861948,695074816,0.03125
cifar100,dropout,0.3,16,1,222,0.0034513749997131526,695074816,0.0078125
cifar100,dropout,0.3,16,1,223,0.003421707995585166,695074816,0.0234375
cifar100,dropout,0.3,16,1,224,0.0034410829975968227,695091200,0.0390625
cifar100,dropout,0.3,16,1,225,0.0034482080081943423,695091200,0.03125
cifar100,dropout,0.3,16,1,226,0.0034255410137120634,695091200,0.046875
cifar100,dropout,0.3,16,1,227,0.003447625000262633,695091200,0.03125
cifar100,dropout,0.3,16,1,228,0.0034292500058654696,695091200,0.0390625
cifar100,dropout,0.3,16,1,229,0.0034354999952483922,695091200,0.0078125
cifar100,dropout,0.3,16,1,230,0.0034483329945942387,695091200,0.0234375
cifar100,dropout,0.3,16,1,231,0.003442625005845912,695091200,0.03125
cifar100,dropout,0.3,16,1,232,0.0034614169999258593,695091200,0.0078125
cifar100,dropout,0.3,16,1,233,0.0034412500099278986,695091200,0.0
cifar100,dropout,0.3,16,1,234,0.0034387500054435804,695091200,0.0234375
cifar100,dropout,0.3,16,1,235,0.003420584005652927,695091200,0.0234375
cifar100,dropout,0.3,16,1,236,0.0034329170011915267,695091200,0.0390625
cifar100,dropout,0.3,16,1,237,0.003447666997089982,695091200,0.015625
cifar100,dropout,0.3,16,1,238,0.0034481250040698797,695091200,0.015625
cifar100,dropout,0.3,16,1,239,0.003434292011661455,695091200,0.0234375
cifar100,dropout,0.3,16,1,240,0.003449207986705005,695091200,0.0234375
cifar100,dropout,0.3,16,1,241,0.0034234170016134158,695091200,0.03125
cifar100,dropout,0.3,16,1,242,0.003425958988373168,695091200,0.0078125
cifar100,dropout,0.3,16,1,243,0.0034972919966094196,695107584,0.015625
cifar100,dropout,0.3,16,1,244,0.0034368329943390563,695107584,0.0390625
cifar100,dropout,0.3,16,1,245,0.0033968329953495413,695107584,0.03125
cifar100,dropout,0.3,16,1,246,0.0034288330061826855,695107584,0.015625
cifar100,dropout,0.3,16,1,247,0.003428583004279062,695107584,0.0
cifar100,dropout,0.3,16,1,248,0.003424042006372474,695107584,0.015625
cifar100,dropout,0.3,16,1,249,0.003428333002375439,695107584,0.0234375
cifar100,dropout,0.3,16,1,250,0.0035543749982025474,695107584,0.015625
cifar100,dropout,0.3,16,1,251,0.0034290420007891953,695107584,0.0390625
cifar100,dropout,0.3,16,1,252,0.003439583000726998,695107584,0.0546875
cifar100,dropout,0.3,16,1,253,0.0034341670107096434,695107584,0.046875
cifar100,dropout,0.3,16,1,254,0.003425833012443036,695107584,0.03125
cifar100,dropout,0.3,16,1,255,0.0034530410048319027,695107584,0.0
cifar100,dropout,0.3,16,1,256,0.0034434999979566783,695107584,0.0234375
cifar100,dropout,0.3,16,1,257,0.0034437919966876507,695107584,0.0234375
cifar100,dropout,0.3,16,1,258,0.003429332995438017,695107584,0.03125
cifar100,dropout,0.3,16,1,259,0.0034351250069448724,695107584,0.0390625
cifar100,dropout,0.3,16,1,260,0.0034393340029055253,695107584,0.0390625
cifar100,dropout,0.3,16,1,261,0.0034351250069448724,695107584,0.0234375
cifar100,dropout,0.3,16,1,262,0.003452624994679354,695107584,0.0703125
cifar100,dropout,0.3,16,1,263,0.003425542003242299,695107584,0.03125
cifar100,dropout,0.3,16,1,264,0.0034288329916307703,695107584,0.03125
cifar100,dropout,0.3,16,1,265,0.0034285419969819486,695107584,0.0390625
cifar100,dropout,0.3,16,1,266,0.0034623329993337393,695107584,0.0234375
cifar100,dropout,0.3,16,1,267,0.003449374999036081,695107584,0.0390625
cifar100,dropout,0.3,16,1,268,0.0034382500016363338,695107584,0.03125
cifar100,dropout,0.3,16,1,269,0.003445791997364722,695123968,0.046875
cifar100,dropout,0.3,16,1,270,0.003472833996056579,695123968,0.03125
cifar100,dropout,0.3,16,1,271,0.003438458006712608,695123968,0.03125
cifar100,dropout,0.3,16,1,272,0.0034389999927952886,695123968,0.0546875
cifar100,dropout,0.3,16,1,273,0.0034504169889260083,695123968,0.0390625
cifar100,dropout,0.3,16,1,274,0.003441167005803436,695123968,0.03125
cifar100,dropout,0.3,16,1,275,0.003447291994234547,695123968,0.0390625
cifar100,dropout,0.3,16,1,276,0.0034293339995201677,695140352,0.015625
cifar100,dropout,0.3,16,1,277,0.0034231250028824434,695140352,0.03125
cifar100,dropout,0.3,16,1,278,0.0034368750057183206,695140352,0.0390625
cifar100,dropout,0.3,16,1,279,0.003439375010202639,695140352,0.015625
cifar100,dropout,0.3,16,1,280,0.003427832998568192,695140352,0.0078125
cifar100,dropout,0.3,16,1,281,0.003440666987444274,695140352,0.0234375
cifar100,dropout,0.3,16,1,282,0.0034393329988233745,695140352,0.0
cifar100,dropout,0.3,16,1,283,0.0034389999927952886,695140352,0.03125
cifar100,dropout,0.3,16,1,284,0.003431667006225325,695140352,0.0234375
cifar100,dropout,0.3,16,1,285,0.0034365839965175837,695140352,0.0234375
cifar100,dropout,0.3,16,1,286,0.0034302499989280477,695140352,0.0078125
cifar100,dropout,0.3,16,1,287,0.003432792000239715,695140352,0.03125
cifar100,dropout,0.3,16,1,288,0.003430500000831671,695140352,0.03125
cifar100,dropout,0.3,16,1,289,0.003368958001374267,695140352,0.0078125
cifar100,dropout,0.3,16,1,290,0.0034334999945713207,695140352,0.03125
cifar100,dropout,0.3,16,1,291,0.003424208000069484,695140352,0.0546875
cifar100,dropout,0.3,16,1,292,0.003436750004766509,695140352,0.015625
cifar100,dropout,0.3,16,1,293,0.0034328330075368285,695140352,0.03125
cifar100,dropout,0.3,16,1,294,0.0034395419934298843,695140352,0.03125
cifar100,dropout,0.3,16,1,295,0.003420042005018331,695140352,0.0390625
cifar100,dropout,0.3,16,1,296,0.0034260839893249795,695140352,0.0625
cifar100,dropout,0.3,16,1,297,0.0034514580038376153,695140352,0.015625
cifar100,dropout,0.3,16,1,298,0.003449499999987893,695140352,0.0078125
cifar100,dropout,0.3,16,1,299,0.0034289169998373836,695140352,0.0234375
cifar100,dropout,0.3,16,1,300,0.003459333995124325,695140352,0.0078125
cifar100,dropout,0.3,16,1,301,0.003439207997871563,695140352,0.0234375
cifar100,dropout,0.3,16,1,302,0.003440957996645011,695140352,0.015625
cifar100,dropout,0.3,16,1,303,0.0034483749914215878,695140352,0.0625
cifar100,dropout,0.3,16,1,304,0.003437332998146303,695140352,0.015625
cifar100,dropout,0.3,16,1,305,0.0034367499902145937,695140352,0.0
cifar100,dropout,0.3,16,1,306,0.003442917004576884,695140352,0.0390625
cifar100,dropout,0.3,16,1,307,0.0034361250000074506,695140352,0.03125
cifar100,dropout,0.3,16,1,308,0.0034330409980611876,695140352,0.0234375
cifar100,dropout,0.3,16,1,309,0.0034434999979566783,695140352,0.03125
cifar100,dropout,0.3,16,1,310,0.0034486660006223246,695140352,0.03125
cifar100,dropout,0.3,16,1,311,0.003455208003288135,695140352,0.046875
cifar100,dropout,0.3,16,1,312,0.0034385829931125045,695140352,0.015625
cifar100,dropout,0.3,16,1,313,0.0034374999959254637,695140352,0.0234375
cifar100,dropout,0.3,16,1,314,0.00343220800277777,695140352,0.0078125
cifar100,dropout,0.3,16,1,315,0.0034608749992912635,695140352,0.015625
cifar100,dropout,0.3,16,1,316,0.0034447090001776814,695140352,0.015625
cifar100,dropout,0.3,16,1,317,0.003483958003926091,695140352,0.0078125
cifar100,dropout,0.3,16,1,318,0.0035182080027880147,695140352,0.015625
cifar100,dropout,0.3,16,1,319,0.003428999989409931,695140352,0.03125
cifar100,dropout,0.3,16,1,320,0.0034455410059308633,695140352,0.015625
cifar100,dropout,0.3,16,1,321,0.003434500002185814,695140352,0.0546875
cifar100,dropout,0.3,16,1,322,0.0035069580044364557,695140352,0.0390625
cifar100,dropout,0.3,16,1,323,0.0034363749873591587,695140352,0.0234375
cifar100,dropout,0.3,16,1,324,0.003432333003729582,695140352,0.0703125
cifar100,dropout,0.3,16,1,325,0.0034233330079587176,695140352,0.0
cifar100,dropout,0.3,16,1,326,0.003459999992628582,695140352,0.03125
cifar100,dropout,0.3,16,1,327,0.0034543749934528023,695140352,0.03125
cifar100,dropout,0.3,16,1,328,0.003427292002015747,695140352,0.0234375
cifar100,dropout,0.3,16,1,329,0.004081500010215677,695156736,0.015625
cifar100,dropout,0.3,16,1,330,0.00343837498803623,695156736,0.015625
cifar100,dropout,0.3,16,1,331,0.003514500000164844,695173120,0.0078125
cifar100,dropout,0.3,16,1,332,0.003439292006078176,695173120,0.015625
cifar100,dropout,0.3,16,1,333,0.003439208012423478,695173120,0.0078125
cifar100,dropout,0.3,16,1,334,0.0035021670046262443,695173120,0.046875
cifar100,dropout,0.3,16,1,335,0.003513500007102266,695173120,0.046875
cifar100,dropout,0.3,16,1,336,0.003429083008086309,695173120,0.046875
cifar100,dropout,0.3,16,1,337,0.0034239160013385117,695173120,0.0234375
cifar100,dropout,0.3,16,1,338,0.0034157500049332157,695173120,0.0390625
cifar100,dropout,0.3,16,1,339,0.0034357080003246665,695173120,0.046875
cifar100,dropout,0.3,16,1,340,0.0034928329987451434,695173120,0.0078125
cifar100,dropout,0.3,16,1,341,0.0034410000080242753,695173120,0.0234375
cifar100,dropout,0.3,16,1,342,0.0034526660019764677,695173120,0.03125
cifar100,dropout,0.3,16,1,343,0.003439208012423478,695173120,0.046875
cifar100,dropout,0.3,16,1,344,0.003426332987146452,695173120,0.0234375
cifar100,dropout,0.3,16,1,345,0.003447249997407198,695173120,0.0546875
cifar100,dropout,0.3,16,1,346,0.0034456249995855615,695173120,0.0078125
cifar100,dropout,0.3,16,1,347,0.0034307500027352944,695173120,0.03125
cifar100,dropout,0.3,16,1,348,0.004605291993357241,696680448,0.046875
cifar100,dropout,0.3,16,1,349,0.003571792010916397,696680448,0.015625
cifar100,dropout,0.3,16,1,350,0.0035638330009533092,696680448,0.0234375
cifar100,dropout,0.3,16,1,351,0.0035042500094277784,696680448,0.015625
cifar100,dropout,0.3,16,1,352,0.003442125002038665,696680448,0.0390625
cifar100,dropout,0.3,16,1,353,0.003522625003824942,696680448,0.0234375
cifar100,dropout,0.3,16,1,354,0.003458833001786843,696680448,0.0546875
cifar100,dropout,0.3,16,1,355,0.0034469160018488765,696680448,0.0390625
cifar100,dropout,0.3,16,1,356,0.003504624997731298,696680448,0.03125
cifar100,dropout,0.3,16,1,357,0.0034330420021433383,696680448,0.015625
cifar100,dropout,0.3,16,1,358,0.0035099160013487563,696680448,0.0234375
cifar100,dropout,0.3,16,1,359,0.003526124986819923,696680448,0.0234375
cifar100,dropout,0.3,16,1,360,0.003501125000184402,696680448,0.0234375
cifar100,dropout,0.3,16,1,361,0.0034542089997557923,696680448,0.0703125
cifar100,dropout,0.3,16,1,362,0.003463792003458366,696680448,0.046875
cifar100,dropout,0.3,16,1,363,0.0034452499967301264,696680448,0.03125
cifar100,dropout,0.3,16,1,364,0.00344287499319762,696680448,0.015625
