dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,18,1,86,0.0007444579969160259,482967552,0.75
fashion_mnist,dense,1.0,18,1,87,0.0007239999831654131,482983936,0.7890625
fashion_mnist,dense,1.0,18,1,88,0.0007346250058617443,482983936,0.7734375
fashion_mnist,dense,1.0,18,1,89,0.0007373339904006571,482983936,0.84375
fashion_mnist,dense,1.0,18,1,90,0.0007277909899130464,482983936,0.78125
fashion_mnist,dense,1.0,18,1,91,0.0007241250132210553,482983936,0.8125
fashion_mnist,dense,1.0,18,1,92,0.0007255420205183327,482983936,0.875
fashion_mnist,dense,1.0,18,1,93,0.0007338750001508743,482983936,0.78125
fashion_mnist,dense,1.0,18,1,94,0.000865417008753866,482983936,0.7734375
fashion_mnist,dense,1.0,18,1,95,0.000738417002139613,482983936,0.875
fashion_mnist,dense,1.0,18,1,96,0.0007387499790638685,482983936,0.78125
fashion_mnist,dense,1.0,18,1,97,0.0007324999896809459,482983936,0.8203125
fashion_mnist,dense,1.0,18,1,98,0.0007220419938676059,483000320,0.8515625
fashion_mnist,dense,1.0,18,1,99,0.0007381670002359897,483000320,0.8125
fashion_mnist,dense,1.0,18,1,100,0.0007293329981621355,483000320,0.75
fashion_mnist,dense,1.0,18,1,101,0.000719917006790638,483000320,0.7734375
fashion_mnist,dense,1.0,18,1,102,0.0007335830014199018,483000320,0.7890625
fashion_mnist,dense,1.0,18,1,103,0.000743125012377277,483000320,0.8359375
fashion_mnist,dense,1.0,18,1,104,0.0007307089981622994,483000320,0.7734375
fashion_mnist,dense,1.0,18,1,105,0.0007444170187227428,483000320,0.7734375
fashion_mnist,dense,1.0,18,1,106,0.0007145419949665666,483000320,0.8359375
fashion_mnist,dense,1.0,18,1,107,0.0007240420090965927,483000320,0.75
fashion_mnist,dense,1.0,18,1,108,0.0007372910040430725,483000320,0.78125
fashion_mnist,dense,1.0,18,1,109,0.0007530830043833703,483000320,0.765625
fashion_mnist,dense,1.0,18,1,110,0.0007336660055443645,483000320,0.7734375
fashion_mnist,dense,1.0,18,1,111,0.0007137499924283475,483000320,0.7734375
fashion_mnist,dense,1.0,18,1,112,0.000715540983946994,483000320,0.7421875
fashion_mnist,dense,1.0,18,1,113,0.0007212919881567359,483000320,0.796875
fashion_mnist,dense,1.0,18,1,114,0.0007077090267557651,483000320,0.8515625
fashion_mnist,dense,1.0,18,1,115,0.0007550840091425925,483000320,0.828125
fashion_mnist,dense,1.0,18,1,116,0.0007350420055445284,483000320,0.84375
fashion_mnist,dense,1.0,18,1,117,0.0007447920215781778,483000320,0.875
fashion_mnist,dense,1.0,18,1,118,0.000723542005289346,483000320,0.796875
fashion_mnist,dense,1.0,18,1,119,0.0007397920126095414,483000320,0.8515625
fashion_mnist,dense,1.0,18,1,120,0.0007448340184055269,483000320,0.84375
fashion_mnist,dense,1.0,18,1,121,0.0007251250208355486,483000320,0.8203125
fashion_mnist,dense,1.0,18,1,122,0.0007433749851770699,483000320,0.734375
fashion_mnist,dense,1.0,18,1,123,0.0007291249930858612,483000320,0.859375
fashion_mnist,dense,1.0,18,1,124,0.0007162500114645809,483000320,0.828125
fashion_mnist,dense,1.0,18,1,125,0.0008438339864369482,483000320,0.8125
fashion_mnist,dense,1.0,18,1,126,0.0007243749860208482,483000320,0.8203125
fashion_mnist,dense,1.0,18,1,127,0.0007515000179409981,483409920,0.828125
fashion_mnist,dense,1.0,18,1,128,0.000700749980751425,483409920,0.8203125
fashion_mnist,dense,1.0,18,1,129,0.0007322909950744361,483409920,0.8046875
fashion_mnist,dense,1.0,18,1,130,0.000750000006519258,483409920,0.8203125
fashion_mnist,dense,1.0,18,1,131,0.0007249170157592744,483409920,0.8125
fashion_mnist,dense,1.0,18,1,132,0.0007130410231184214,483409920,0.7265625
fashion_mnist,dense,1.0,18,1,133,0.0007422500057145953,483409920,0.8125
fashion_mnist,dense,1.0,18,1,134,0.000719208997907117,483409920,0.859375
fashion_mnist,dense,1.0,18,1,135,0.0007394160202238709,483409920,0.859375
fashion_mnist,dense,1.0,18,1,136,0.000737666996428743,483409920,0.8359375
fashion_mnist,dense,1.0,18,1,137,0.0007299169956240803,483409920,0.8359375
fashion_mnist,dense,1.0,18,1,138,0.0007310420041903853,483426304,0.9140625
fashion_mnist,dense,1.0,18,1,139,0.0007240830163937062,483426304,0.7890625
fashion_mnist,dense,1.0,18,1,140,0.0007461670029442757,483426304,0.828125
fashion_mnist,dense,1.0,18,1,141,0.00072279098094441,483426304,0.8125
fashion_mnist,dense,1.0,18,1,142,0.0007400409958790988,483426304,0.765625
fashion_mnist,dense,1.0,18,1,143,0.0007435829902533442,483426304,0.7734375
fashion_mnist,dense,1.0,18,1,144,0.0007258749974425882,483426304,0.890625
fashion_mnist,dense,1.0,18,1,145,0.000741666997782886,483426304,0.8046875
fashion_mnist,dense,1.0,18,1,146,0.0007364159973803908,483426304,0.8359375
fashion_mnist,dense,1.0,18,1,147,0.0007427090022247285,483426304,0.7890625
fashion_mnist,dense,1.0,18,1,148,0.0007211250194814056,483426304,0.875
fashion_mnist,dense,1.0,18,1,149,0.0007218329992610961,483426304,0.828125
fashion_mnist,dense,1.0,18,1,150,0.0007327909988816828,483426304,0.8203125
fashion_mnist,dense,1.0,18,1,151,0.0007461670029442757,483426304,0.8515625
fashion_mnist,dense,1.0,18,1,152,0.0007179590174928308,483426304,0.796875
fashion_mnist,dense,1.0,18,1,153,0.0007270000060088933,483442688,0.8359375
fashion_mnist,dense,1.0,18,1,154,0.000731540989363566,483442688,0.7578125
fashion_mnist,dense,1.0,18,1,155,0.0006967500085011125,483442688,0.8359375
fashion_mnist,dense,1.0,18,1,156,0.0007313749811146408,483442688,0.8125
fashion_mnist,dense,1.0,18,1,157,0.0007259169942699373,483442688,0.90625
fashion_mnist,dense,1.0,18,1,158,0.0007233750075101852,483442688,0.828125
fashion_mnist,dense,1.0,18,1,159,0.0007302500016521662,483442688,0.8515625
fashion_mnist,dense,1.0,18,1,160,0.0007438749889843166,483442688,0.7890625
fashion_mnist,dense,1.0,18,1,161,0.0007530419970862567,483442688,0.8515625
fashion_mnist,dense,1.0,18,1,162,0.0007044579833745956,483442688,0.796875
fashion_mnist,dense,1.0,18,1,163,0.0007209579925984144,483442688,0.8125
fashion_mnist,dense,1.0,18,1,164,0.0007215829973574728,483442688,0.828125
fashion_mnist,dense,1.0,18,1,165,0.0007442500209435821,483442688,0.796875
fashion_mnist,dense,1.0,18,1,166,0.0007214589859358966,483442688,0.8046875
fashion_mnist,dense,1.0,18,1,167,0.0007389170059468597,483442688,0.828125
fashion_mnist,dense,1.0,18,1,168,0.0007333329995162785,483442688,0.8125
fashion_mnist,dense,1.0,18,1,169,0.0007275000098161399,483442688,0.84375
fashion_mnist,dense,1.0,18,1,170,0.0007444999937433749,483459072,0.8828125
fashion_mnist,dense,1.0,18,1,171,0.000731500011170283,483459072,0.7734375
fashion_mnist,dense,1.0,18,1,172,0.0007191670010797679,483459072,0.7734375
fashion_mnist,dense,1.0,18,1,173,0.0008070420008152723,483459072,0.8359375
fashion_mnist,dense,1.0,18,1,174,0.0007184580026660115,483459072,0.8671875
fashion_mnist,dense,1.0,18,1,175,0.0007620840042363852,483459072,0.9140625
fashion_mnist,dense,1.0,18,1,176,0.000694209011271596,483459072,0.8125
fashion_mnist,dense,1.0,18,1,177,0.0007125409902073443,483459072,0.8203125
fashion_mnist,dense,1.0,18,1,178,0.0007408749952446669,483459072,0.828125
fashion_mnist,dense,1.0,18,1,179,0.0007424580107908696,483459072,0.796875
fashion_mnist,dense,1.0,18,1,180,0.0007067499973345548,483459072,0.8125
fashion_mnist,dense,1.0,18,1,181,0.0007235830125864595,483459072,0.8828125
fashion_mnist,dense,1.0,18,1,182,0.0007169580203481019,483475456,0.75
fashion_mnist,dense,1.0,18,1,183,0.0007164579874370247,483475456,0.8046875
fashion_mnist,dense,1.0,18,1,184,0.0007370410021394491,483475456,0.8359375
fashion_mnist,dense,1.0,18,1,185,0.0007092079904396087,483475456,0.7578125
fashion_mnist,dense,1.0,18,1,186,0.0007207500166259706,483475456,0.8515625
fashion_mnist,dense,1.0,18,1,187,0.0007180840184446424,483475456,0.8125
fashion_mnist,dense,1.0,18,1,188,0.0007156250067055225,483475456,0.828125
fashion_mnist,dense,1.0,18,1,189,0.0007164590060710907,483475456,0.8984375
fashion_mnist,dense,1.0,18,1,190,0.0007867499953135848,483475456,0.828125
fashion_mnist,dense,1.0,18,1,191,0.0007435840088874102,483475456,0.8515625
fashion_mnist,dense,1.0,18,1,192,0.000726416998077184,483475456,0.8046875
fashion_mnist,dense,1.0,18,1,193,0.0007209159957710654,483475456,0.8046875
fashion_mnist,dense,1.0,18,1,194,0.0007291670190170407,483475456,0.828125
fashion_mnist,dense,1.0,18,1,195,0.0007156670035328716,483475456,0.84375
fashion_mnist,dense,1.0,18,1,196,0.0007175420178100467,483475456,0.859375
fashion_mnist,dense,1.0,18,1,197,0.000736541987862438,483475456,0.859375
fashion_mnist,dense,1.0,18,1,198,0.0007401250186376274,483475456,0.828125
fashion_mnist,dense,1.0,18,1,199,0.0007277079857885838,483491840,0.8203125
fashion_mnist,dense,1.0,18,1,200,0.0007030830020084977,483491840,0.8359375
fashion_mnist,dense,1.0,18,1,201,0.0007498329796362668,483491840,0.8125
fashion_mnist,dense,1.0,18,1,202,0.0007175830251071602,483491840,0.78125
fashion_mnist,dense,1.0,18,1,203,0.0007377089932560921,483491840,0.8203125
fashion_mnist,dense,1.0,18,1,204,0.0007283340091817081,483491840,0.8359375
fashion_mnist,dense,1.0,18,1,205,0.0007348330109380186,483491840,0.84375
fashion_mnist,dense,1.0,18,1,206,0.0007054999878164381,483491840,0.859375
fashion_mnist,dense,1.0,18,1,207,0.0007318329880945385,483491840,0.828125
fashion_mnist,dense,1.0,18,1,208,0.0007288329943548888,483491840,0.796875
fashion_mnist,dense,1.0,18,1,209,0.0007468750118277967,483491840,0.84375
fashion_mnist,dense,1.0,18,1,210,0.00070691600558348,483491840,0.7890625
fashion_mnist,dense,1.0,18,1,211,0.0007205000147223473,483491840,0.890625
fashion_mnist,dense,1.0,18,1,212,0.0007272919756360352,483491840,0.78125
fashion_mnist,dense,1.0,18,1,213,0.0007340839947573841,483491840,0.859375
fashion_mnist,dense,1.0,18,1,214,0.0007295419927686453,483491840,0.828125
fashion_mnist,dense,1.0,18,1,215,0.0007290409994311631,483491840,0.8046875
fashion_mnist,dense,1.0,18,1,216,0.0007192500052042305,483491840,0.8203125
fashion_mnist,dense,1.0,18,1,217,0.0007182080007623881,483491840,0.78125
fashion_mnist,dense,1.0,18,1,218,0.0007210419862531126,483491840,0.8125
fashion_mnist,dense,1.0,18,1,219,0.0007287499902304262,483491840,0.7734375
fashion_mnist,dense,1.0,18,1,220,0.0007076670008245856,483491840,0.875
fashion_mnist,dense,1.0,18,1,221,0.0007094999891705811,483491840,0.8359375
fashion_mnist,dense,1.0,18,1,222,0.0007121659873519093,483491840,0.8359375
fashion_mnist,dense,1.0,18,1,223,0.0006897920102346689,483491840,0.78125
fashion_mnist,dense,1.0,18,1,224,0.000826750008855015,483491840,0.875
fashion_mnist,dense,1.0,18,1,225,0.0007186250004451722,483491840,0.8984375
fashion_mnist,dense,1.0,18,1,226,0.0007276249816641212,483491840,0.8515625
fashion_mnist,dense,1.0,18,1,227,0.0007271250069607049,483491840,0.7890625
fashion_mnist,dense,1.0,18,1,228,0.0007432920101564378,483491840,0.84375
fashion_mnist,dense,1.0,18,1,229,0.000692458008415997,483491840,0.8125
fashion_mnist,dense,1.0,18,1,230,0.0007201670086942613,483491840,0.8671875
fashion_mnist,dense,1.0,18,1,231,0.0007283340091817081,483491840,0.859375
fashion_mnist,dense,1.0,18,1,232,0.0007372499967459589,483491840,0.8515625
fashion_mnist,dense,1.0,18,1,233,0.0007284159946721047,483491840,0.828125
fashion_mnist,dense,1.0,18,1,234,0.0007122090028133243,483491840,0.859375
fashion_mnist,dense,1.0,18,1,235,0.0007309590000659227,483491840,0.859375
fashion_mnist,dense,1.0,18,1,236,0.000717040995368734,483491840,0.8359375
fashion_mnist,dense,1.0,18,1,237,0.0007191250042524189,483491840,0.8359375
fashion_mnist,dense,1.0,18,1,238,0.0007157090003602207,483491840,0.859375
fashion_mnist,dense,1.0,18,1,239,0.0007328329957090318,483491840,0.8125
fashion_mnist,dense,1.0,18,1,240,0.0007293749949894845,483491840,0.890625
fashion_mnist,dense,1.0,18,1,241,0.0007325829938054085,483491840,0.8828125
fashion_mnist,dense,1.0,18,1,242,0.0007198329840321094,483491840,0.8203125
fashion_mnist,dense,1.0,18,1,243,0.000713084009476006,483491840,0.8671875
fashion_mnist,dense,1.0,18,1,244,0.0007942499942146242,483491840,0.859375
fashion_mnist,dense,1.0,18,1,245,0.0007211250194814056,483491840,0.7578125
fashion_mnist,dense,1.0,18,1,246,0.0007196250080596656,483491840,0.859375
fashion_mnist,dense,1.0,18,1,247,0.0007265419990289956,483491840,0.8671875
fashion_mnist,dense,1.0,18,1,248,0.0007258749974425882,483491840,0.8046875
fashion_mnist,dense,1.0,18,1,249,0.0007124579860828817,483491840,0.8359375
fashion_mnist,dense,1.0,18,1,250,0.0007182910048868507,483491840,0.875
fashion_mnist,dense,1.0,18,1,251,0.0007275410171132535,483491840,0.78125
fashion_mnist,dense,1.0,18,1,252,0.0007266669999808073,483491840,0.8515625
fashion_mnist,dense,1.0,18,1,253,0.0007148330041673034,483508224,0.8203125
fashion_mnist,dense,1.0,18,1,254,0.0007184999994933605,483508224,0.8828125
fashion_mnist,dense,1.0,18,1,255,0.0007233749784063548,483508224,0.890625
fashion_mnist,dense,1.0,18,1,256,0.000721417018212378,483508224,0.8671875
fashion_mnist,dense,1.0,18,1,257,0.0007191670010797679,483508224,0.84375
fashion_mnist,dense,1.0,18,1,258,0.0007321670127566904,483508224,0.8828125
fashion_mnist,dense,1.0,18,1,259,0.0007192080083768815,483508224,0.84375
fashion_mnist,dense,1.0,18,1,260,0.0007109589932952076,483508224,0.8828125
fashion_mnist,dense,1.0,18,1,261,0.0007162079855334014,483508224,0.8515625
fashion_mnist,dense,1.0,18,1,262,0.0007328339852392673,483508224,0.8125
fashion_mnist,dense,1.0,18,1,263,0.0007198330131359398,483508224,0.9296875
fashion_mnist,dense,1.0,18,1,264,0.0007177079969551414,483508224,0.8125
fashion_mnist,dense,1.0,18,1,265,0.0007768750074319541,483508224,0.8046875
fashion_mnist,dense,1.0,18,1,266,0.0007298749987967312,483508224,0.8203125
fashion_mnist,dense,1.0,18,1,267,0.0007126249838620424,483508224,0.828125
fashion_mnist,dense,1.0,18,1,268,0.0007031249988358468,483508224,0.8515625
fashion_mnist,dense,1.0,18,1,269,0.0007242500141728669,483508224,0.828125
fashion_mnist,dense,1.0,18,1,270,0.0007270830101333559,483508224,0.8515625
fashion_mnist,dense,1.0,18,1,271,0.0007119159854482859,483508224,0.8359375
fashion_mnist,dense,1.0,18,1,272,0.0007312499801628292,483508224,0.8515625
fashion_mnist,dense,1.0,18,1,273,0.0007234580116346478,483508224,0.8203125
fashion_mnist,dense,1.0,18,1,274,0.0007201249827630818,483508224,0.8671875
fashion_mnist,dense,1.0,18,1,275,0.0007406249933410436,483508224,0.828125
fashion_mnist,dense,1.0,18,1,276,0.000727875012671575,483508224,0.7734375
fashion_mnist,dense,1.0,18,1,277,0.0007240409904625267,483508224,0.8671875
fashion_mnist,dense,1.0,18,1,278,0.0007182080007623881,483508224,0.859375
fashion_mnist,dense,1.0,18,1,279,0.0007318340067286044,483508224,0.8515625
fashion_mnist,dense,1.0,18,1,280,0.0007172090117819607,483508224,0.8671875
fashion_mnist,dense,1.0,18,1,281,0.0006986660009715706,483508224,0.8203125
fashion_mnist,dense,1.0,18,1,282,0.0007176249928306788,483508224,0.8515625
fashion_mnist,dense,1.0,18,1,283,0.0007234580116346478,483508224,0.8125
fashion_mnist,dense,1.0,18,1,284,0.0007049159903544933,483508224,0.828125
fashion_mnist,dense,1.0,18,1,285,0.0007183749985415488,483508224,0.875
fashion_mnist,dense,1.0,18,1,286,0.0007276250107679516,483508224,0.84375
fashion_mnist,dense,1.0,18,1,287,0.0007031669956631958,483508224,0.8359375
fashion_mnist,dense,1.0,18,1,288,0.0007218329992610961,483508224,0.8828125
fashion_mnist,dense,1.0,18,1,289,0.0007108749996405095,483508224,0.859375
fashion_mnist,dense,1.0,18,1,290,0.0007150410092435777,483508224,0.828125
fashion_mnist,dense,1.0,18,1,291,0.0007265419990289956,483508224,0.8359375
fashion_mnist,dense,1.0,18,1,292,0.0007060409989207983,483508224,0.859375
fashion_mnist,dense,1.0,18,1,293,0.0007162500114645809,483508224,0.828125
fashion_mnist,dense,1.0,18,1,294,0.0006891250086482614,483508224,0.875
fashion_mnist,dense,1.0,18,1,295,0.0006980829930398613,483508224,0.78125
fashion_mnist,dense,1.0,18,1,296,0.0007039160118438303,483508224,0.859375
fashion_mnist,dense,1.0,18,1,297,0.0007093330204952508,483508224,0.796875
fashion_mnist,dense,1.0,18,1,298,0.0006967920053284615,483508224,0.875
fashion_mnist,dense,1.0,18,1,299,0.000720292009646073,483508224,0.890625
fashion_mnist,dense,1.0,18,1,300,0.0007093339809216559,483508224,0.890625
fashion_mnist,dense,1.0,18,1,301,0.0007279580167960376,483508224,0.84375
fashion_mnist,dense,1.0,18,1,302,0.0007208329916466027,483508224,0.9296875
fashion_mnist,dense,1.0,18,1,303,0.0007299999997485429,483508224,0.875
fashion_mnist,dense,1.0,18,1,304,0.0007385410135611892,483508224,0.828125
fashion_mnist,dense,1.0,18,1,305,0.0007232500065583736,483508224,0.8671875
fashion_mnist,dense,1.0,18,1,306,0.0007261249993462116,483508224,0.8671875
fashion_mnist,dense,1.0,18,1,307,0.0007101249939296395,483508224,0.859375
fashion_mnist,dense,1.0,18,1,308,0.0007165419810917228,483508224,0.8671875
fashion_mnist,dense,1.0,18,1,309,0.0007047920080367476,483540992,0.8125
fashion_mnist,dense,1.0,18,1,310,0.0007238329853862524,483540992,0.8359375
fashion_mnist,dense,1.0,18,1,311,0.0007325420156121254,483540992,0.921875
fashion_mnist,dense,1.0,18,1,312,0.0007302080048248172,483540992,0.8515625
fashion_mnist,dense,1.0,18,1,313,0.0007268750050570816,483540992,0.859375
fashion_mnist,dense,1.0,18,1,314,0.0007165409915614873,483540992,0.8203125
fashion_mnist,dense,1.0,18,1,315,0.000717708986485377,483540992,0.828125
fashion_mnist,dense,1.0,18,1,316,0.0007171250181272626,483540992,0.8515625
fashion_mnist,dense,1.0,18,1,317,0.000717417016858235,483557376,0.8203125
fashion_mnist,dense,1.0,18,1,318,0.0007040420023258775,483557376,0.859375
fashion_mnist,dense,1.0,18,1,319,0.0007177919906098396,483573760,0.828125
fashion_mnist,dense,1.0,18,1,320,0.0007180419925134629,483573760,0.8515625
fashion_mnist,dense,1.0,18,1,321,0.0007144999981392175,483573760,0.84375
fashion_mnist,dense,1.0,18,1,322,0.0007210419862531126,483573760,0.7890625
fashion_mnist,dense,1.0,18,1,323,0.0007312079833354801,483573760,0.8359375
fashion_mnist,dense,1.0,18,1,324,0.0007254160009324551,483573760,0.875
fashion_mnist,dense,1.0,18,1,325,0.0007241249841172248,483573760,0.8828125
fashion_mnist,dense,1.0,18,1,326,0.0007133340113796294,483590144,0.875
fashion_mnist,dense,1.0,18,1,327,0.0007203330169431865,483590144,0.8515625
fashion_mnist,dense,1.0,18,1,328,0.0007187910086940974,483590144,0.84375
fashion_mnist,dense,1.0,18,1,329,0.000722832977771759,483590144,0.828125
fashion_mnist,dense,1.0,18,1,330,0.0006902909954078496,483590144,0.875
fashion_mnist,dense,1.0,18,1,331,0.0007172499899752438,483590144,0.875
fashion_mnist,dense,1.0,18,1,332,0.0007233750075101852,483590144,0.8125
fashion_mnist,dense,1.0,18,1,333,0.0007243749860208482,483590144,0.7890625
fashion_mnist,dense,1.0,18,1,334,0.0007119999791029841,483590144,0.828125
fashion_mnist,dense,1.0,18,1,335,0.0007262080034706742,483590144,0.8828125
fashion_mnist,dense,1.0,18,1,336,0.0007516659970860928,483590144,0.8515625
fashion_mnist,dense,1.0,18,1,337,0.0007651250052731484,483590144,0.8359375
fashion_mnist,dense,1.0,18,1,338,0.0007386250072158873,483590144,0.8125
fashion_mnist,dense,1.0,18,1,339,0.0011924589925911278,483590144,0.8203125
fashion_mnist,dense,1.0,18,1,340,0.0011476670042611659,483590144,0.8046875
fashion_mnist,dense,1.0,18,1,341,0.0010297919798176736,483590144,0.8828125
fashion_mnist,dense,1.0,18,1,342,0.0010653750214260072,483590144,0.875
fashion_mnist,dense,1.0,18,1,343,0.001332790998276323,483590144,0.8515625
fashion_mnist,dense,1.0,18,1,344,0.0007577910146210343,483590144,0.859375
