run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,90,91,0.00151162501424551,0.0015984169440343976,733003776,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,91,92,0.0014991660136729479,0.0016040829941630363,733003776,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,92,93,0.0014833749737590551,0.001640083035454154,733003776,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,93,94,0.0014734580181539059,0.001575250062160194,733020160,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,94,95,0.0015248339623212814,0.0015738330548629165,733020160,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,95,96,0.0015674999449402094,0.0015030419453978539,733036544,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,96,97,0.0015204580267891288,0.0015957080759108067,733036544,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,97,98,0.0015046659391373396,0.0015431250212714076,733036544,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,98,99,0.0014813329325988889,0.0015845829620957375,733036544,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,99,100,0.0015756658976897597,0.0015477921115234494,733036544,0.1171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,100,101,0.0015110831009224057,0.0016033750725910068,733036544,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,101,102,0.0015178340254351497,0.0014845000114291906,733036544,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,102,103,0.0015883329324424267,0.0015911250375211239,733036544,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,103,104,0.0015243749367073178,0.0016176661010831594,733036544,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,104,105,0.0015147499507293105,0.001605625031515956,733036544,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,105,106,0.0014989159535616636,0.0016135829500854015,733036544,0.2421875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,106,107,0.0014662080211564898,0.001507874927483499,733036544,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,107,108,0.002135624992661178,0.0016047500539571047,733036544,0.1015625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,108,109,0.0015056249685585499,0.0015718330396339297,733036544,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,109,110,0.00146770803257823,0.0015969170490279794,733036544,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,110,111,0.0016272499924525619,0.0015070829540491104,733036544,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,111,112,0.0014714159769937396,0.0015934169059619308,733036544,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,112,113,0.0015106250066310167,0.0016338330460712314,733036544,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,113,114,0.0015064999461174011,0.0015295000048354268,733036544,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,114,115,0.0014382500667124987,0.0015725840348750353,733036544,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,115,116,0.0014752499992027879,0.0016265420708805323,733036544,0.21875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,116,117,0.0015142500633373857,0.0015119160525500774,733036544,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,117,118,0.0015011250507086515,0.0016169999726116657,733036544,0.234375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,118,119,0.0015077500138431787,0.0016150419833138585,733052928,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,119,120,0.0015282919630408287,0.0016116669867187738,733052928,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,120,121,0.0014862080570310354,0.0015987498918548226,733052928,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,121,122,0.0015015410026535392,0.001565124955959618,733052928,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,122,123,0.0014927500160411,0.0015802079578861594,733052928,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,123,124,0.001550583983771503,0.0014825830003246665,733052928,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,124,125,0.0014812919544056058,0.0016092919977381825,733052928,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,125,126,0.0014835420297458768,0.0014914589701220393,733052928,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,126,127,0.0014856669586151838,0.0014946250012144446,733052928,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,127,128,0.0015330419410020113,0.001502166036516428,733052928,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,128,129,0.001556541072204709,0.0015011660289019346,733052928,0.125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,129,130,0.0015281250234693289,0.0015537079889327288,733052928,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,130,131,0.0015266250120475888,0.0015487089985981584,733052928,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,131,132,0.0015067909844219685,0.001608625054359436,733052928,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,132,133,0.001507874927483499,0.0015966250794008374,733052928,0.140625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,133,134,0.00157512491568923,0.001624832977540791,733052928,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,134,135,0.0015963750192895532,0.0016082919901236892,733052928,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,135,136,0.0015873749507591128,0.001604874967597425,733052928,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,136,137,0.0014714580029249191,0.0016013749409466982,733052928,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,137,138,0.0015146670630201697,0.0017313340213149786,733052928,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,138,139,0.001462290994822979,0.0016291249776259065,733052928,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,139,140,0.0014671250246465206,0.001523124985396862,733052928,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,140,141,0.001511540962383151,0.0016937919426709414,733052928,0.25,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,141,142,0.0015363750280812383,0.0016182910185307264,733052928,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,142,143,0.001477499958127737,0.0016183750703930855,733052928,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,143,144,0.0014739579055458307,0.001633250038139522,733052928,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,144,145,0.0015319579979404807,0.0014763330109417439,733052928,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,145,146,0.001510791014879942,0.001494874944910407,733052928,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,146,147,0.001487000030465424,0.0015350839821621776,733052928,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,147,148,0.0014971669297665358,0.0015500830486416817,733052928,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,148,149,0.0015119159361347556,0.0014994580997154117,733052928,0.1484375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,149,150,0.0015109590021893382,0.0016115420730784535,733052928,0.15625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,150,151,0.001491042086854577,0.0015525410417467356,733052928,0.2109375,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,151,152,0.0015028329798951745,0.0015704160323366523,733052928,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,152,153,0.0014747499953955412,0.001693250029347837,733052928,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,153,154,0.0015010419301688671,0.0016112499870359898,733052928,0.203125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,154,155,0.0014967499300837517,0.0016069579869508743,733052928,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,155,156,0.0014877920038998127,0.0014917920343577862,733052928,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,156,157,0.0015153340063989162,0.0015532089164480567,733052928,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,157,158,0.0014565829187631607,0.0015947920037433505,733052928,0.2265625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,158,159,0.0015185419470071793,0.0014969169860705733,733069312,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,159,160,0.001537000061944127,0.0015030000358819962,733085696,0.1796875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,160,161,0.0015269169816747308,0.0014990419149398804,733085696,0.1875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,161,162,0.0015128330560401082,0.0015375410439446568,733085696,0.171875,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,162,163,0.0015017089899629354,0.00161408307030797,733085696,0.1328125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,163,164,0.0014936249935999513,0.00148770899977535,733085696,0.1640625,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,164,165,0.0015171669656410813,0.001545333070680499,733085696,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,165,166,0.0015934580005705357,0.0014788750559091568,733085696,0.1953125,0,0,,
ab023fd45c729c70,cifar10,dropout,mlp,protocol-v6,0.4,0,0,4,1,166,167,0.001485415967181325,0.0016007920494303107,733085696,0.125,0,0,,
