run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,48,0.0009377079550176859,0.002150292042642832,505233408,0.3515625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,49,0.0009858330013230443,0.002035166951827705,505233408,0.4375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,50,0.0009837079560384154,0.0021437080577015877,505233408,0.46875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,51,0.000935958931222558,0.002131916000507772,505233408,0.453125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,52,0.0009271670132875443,0.0021161669865250587,505233408,0.3671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,53,0.0009447080083191395,0.002031042007729411,505233408,0.375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,54,0.0009486249182373285,0.0021100000012665987,505233408,0.296875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,55,0.0008889170130714774,0.0020817500771954656,505233408,0.5703125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,56,0.0009254999458789825,0.002106916974298656,505233408,0.453125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,57,0.0009786669397726655,0.0020164159359410405,505233408,0.3671875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,58,0.00100733304861933,0.0021750000305473804,505233408,0.3359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,59,0.0008768750121816993,0.00207312498241663,505233408,0.5625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,60,0.0009708330035209656,0.0021511659724637866,505233408,0.5859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,61,0.0009827500907704234,0.0021526659838855267,505249792,0.4296875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,62,0.0009135410655289888,0.002136541996151209,505249792,0.6015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,63,0.0009395839879289269,0.002037875005044043,505249792,0.5859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,64,0.0009200830245390534,0.002120707998983562,505249792,0.359375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,65,0.0008935000514611602,0.0020295410649850965,505266176,0.5859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,66,0.0009956670692190528,0.0020838750060647726,505266176,0.484375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,67,0.0009260419756174088,0.0021446249447762966,505266176,0.4921875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,68,0.000910624978132546,0.0021335419733077288,505266176,0.4609375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,69,0.0009113330161198974,0.002158750081434846,505266176,0.609375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,70,0.0008674579439684749,0.00202866701874882,505266176,0.5546875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,71,0.0009656660258769989,0.002177082933485508,505266176,0.4921875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,72,0.0009816659148782492,0.0021473329979926348,505266176,0.59375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,73,0.0008961249841377139,0.0020829159766435623,505266176,0.5234375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,74,0.0009850829374045134,0.0021608329843729734,505282560,0.484375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,75,0.000987458974123001,0.002069625072181225,505282560,0.5703125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,76,0.0009038340067490935,0.0021447499748319387,505282560,0.5078125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,77,0.0010222919518128037,0.0020364589290693402,505282560,0.5703125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,78,0.0009688748978078365,0.002156374976038933,505282560,0.4921875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,79,0.0009347499581053853,0.002051917021162808,505282560,0.5390625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,80,0.0009261249797418714,0.0021545420167967677,505282560,0.5390625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,81,0.0009927090723067522,0.0021035829558968544,505282560,0.59375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,82,0.000886125024408102,0.0020991250639781356,505282560,0.625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,83,0.0009921669261530042,0.002129417029209435,505282560,0.53125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,84,0.0008850829908624291,0.0021088329376652837,505282560,0.6796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,85,0.0009709170553833246,0.0021320419618859887,505282560,0.4921875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,86,0.0009739170782268047,0.0021532500395551324,505282560,0.6171875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,87,0.000959250028245151,0.002039333921857178,505282560,0.609375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,88,0.000990291009657085,0.002130958018824458,505282560,0.640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,89,0.0009389169281348586,0.0021364589920267463,505282560,0.546875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,90,0.0009267500136047602,0.002116624964401126,505282560,0.6328125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,91,0.0009365830337628722,0.0020515420474112034,505282560,0.6875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,92,0.0009880829602479935,0.002117666066624224,505282560,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,93,0.000930250040255487,0.0021295000333338976,505282560,0.640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,94,0.0009756250074133277,0.002037875005044043,505282560,0.53125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,95,0.0009786250302568078,0.002162666991353035,505282560,0.6484375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,96,0.0008623750181868672,0.0020759999752044678,505298944,0.6328125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,97,0.0009897500276565552,0.0020492919720709324,505298944,0.609375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,98,0.0009797089733183384,0.0021305419504642487,505298944,0.6015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,99,0.0009327080333605409,0.002059499965980649,505298944,0.7890625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,100,0.0009807500755414367,0.002123125013895333,505298944,0.5703125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,101,0.0008858749642968178,0.0021280000219121575,505298944,0.625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,102,0.0008445000275969505,0.0020424999529495835,505315328,0.640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,103,0.0009147078962996602,0.0021338750375434756,505315328,0.546875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,104,0.0009027079213410616,0.0021487080957740545,505315328,0.640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,105,0.0009602080099284649,0.0021742910612374544,505315328,0.578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,106,0.0009077920112758875,0.0021216250024735928,505315328,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,107,0.0009738339576870203,0.002113250084221363,505315328,0.5859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,108,0.0009112079860642552,0.002074291929602623,505331712,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,109,0.001032707979902625,0.0021230840357020497,505331712,0.5859375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,110,0.0009719999507069588,0.002122499980032444,505331712,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,111,0.0009260829538106918,0.00203533296007663,505331712,0.6875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,112,0.0009757080115377903,0.002148374915122986,505331712,0.6328125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,113,0.000933790928684175,0.002114082919433713,505348096,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,114,0.0008744160877540708,0.0020216669654473662,505348096,0.6328125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,115,0.0009474999969825149,0.002152667031623423,505348096,0.5390625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,116,0.0009839169215410948,0.0022049170220270753,505364480,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,117,0.000997207942418754,0.0021784170530736446,505364480,0.6484375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,118,0.0010114170145243406,0.00205354206264019,505364480,0.65625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,119,0.0009911670349538326,0.0021418340038508177,505397248,0.65625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,120,0.0009210830321535468,0.0021548749646171927,505397248,0.640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,121,0.0009587500244379044,0.00212208298034966,505397248,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,122,0.0009322090772911906,0.0021310829324647784,505397248,0.625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,123,0.0010091670555993915,0.002039707964286208,505397248,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,124,0.000996874994598329,0.002139542018994689,505397248,0.6796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,125,0.0009636249160394073,0.002158708986826241,505397248,0.6796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,126,0.0009370420593768358,0.0021212089341133833,505397248,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,127,0.0009782089618965983,0.002118290984071791,505397248,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,128,0.0009734160266816616,0.0020447500282898545,505397248,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,129,0.0008915000362321734,0.002151249907910824,505397248,0.65625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,130,0.0009698749054223299,0.0021183339413255453,505397248,0.6015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,131,0.0009239999344572425,0.002199708018451929,505413632,0.6796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,132,0.0009632079163566232,0.002196250017732382,505413632,0.546875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,133,0.0008916669758036733,0.0020137919345870614,505413632,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,134,0.0009292080067098141,0.002003457979299128,505413632,0.6796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,135,0.0009806250454857945,0.002119499957188964,505413632,0.6484375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,136,0.0009862500010058284,0.0021010410273447633,505413632,0.625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,137,0.0009376660455018282,0.0020592090440914035,505413632,0.5546875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,138,0.0009246669942513108,0.002126916078850627,505413632,0.6015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,139,0.0009110840037465096,0.0021270420402288437,505413632,0.6875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,140,0.000875208992511034,0.002159707946702838,505413632,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,141,0.0009891249937936664,0.0021258749766275287,505364480,0.6015625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,142,0.0009330830071121454,0.00214545801281929,505364480,0.5546875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,143,0.0010327909840270877,0.002144042053259909,505364480,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,144,0.0009998339228332043,0.002126417006365955,505364480,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,145,0.0009970410028472543,0.0020130419870838523,505364480,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,146,0.0009975829161703587,0.0021232920698821545,505364480,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,147,0.0009915829868987203,0.002141583012416959,505364480,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,148,0.0009118339512497187,0.002114500035531819,505364480,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,149,0.0009694580221548676,0.0021349999587982893,505364480,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,150,0.0009677920024842024,0.0020756659796461463,505364480,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,151,0.000997583963908255,0.002143415971659124,505380864,0.71875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,152,0.0008769580163061619,0.0020219580037519336,505380864,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,153,0.000977291027083993,0.0021374159259721637,505397248,0.6875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,154,0.0008960419800132513,0.002033083001151681,505397248,0.6328125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,155,0.0009892910020425916,0.0021346249850466847,505397248,0.6875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,156,0.0009071669774129987,0.002138708019629121,505397248,0.7109375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,157,0.0010175000643357635,0.0021465830504894257,505397248,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,158,0.0009700419614091516,0.002038166974671185,505397248,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,159,0.0009847088949754834,0.002198625006712973,505397248,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,160,0.0009340840624645352,0.0020752090495079756,505397248,0.7734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,161,0.0009030000073835254,0.0021027919137850404,505397248,0.703125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,162,0.0009765420109033585,0.0021309159928932786,505397248,0.609375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,163,0.0009865000611171126,0.002041041967459023,505397248,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,164,0.0009850839851424098,0.002070707967504859,505397248,0.765625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,165,0.0010046660900115967,0.00206354190595448,505430016,0.6640625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,166,0.0009094169363379478,0.002149416017346084,505430016,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,167,0.000965750077739358,0.0021227920660749078,505430016,0.7421875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,168,0.0009597080061212182,0.0021222089417278767,505430016,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,169,0.0009328749729320407,0.002148917061276734,505430016,0.703125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,170,0.0008821670198813081,0.0020329999970272183,505430016,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,171,0.0009293750626966357,0.002121250028721988,505430016,0.6796875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,172,0.0010033330181613564,0.0022660839604213834,505430016,0.5390625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,173,0.0009374159853905439,0.002135167014785111,505430016,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,174,0.0009010839276015759,0.002121750032529235,505430016,0.578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,175,0.0009855420794337988,0.0021509999642148614,505430016,0.78125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,176,0.000912416959181428,0.002057667006738484,505430016,0.7265625
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,177,0.0008595830295234919,0.0021308750146999955,505430016,0.734375
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,178,0.0009782499400898814,0.0021302920067682862,505430016,0.5546875
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,179,0.0010242919670417905,0.0020716249709948897,505430016,0.6953125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,180,0.0009300840320065618,0.0021152920089662075,505430016,0.7578125
07798b7febda2dfc,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,4,1,181,0.0009884999599307775,0.002055124961771071,505430016,0.671875
