run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,40,0.004882707959040999,0.011882833088748157,759496704,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,41,0.004922374966554344,0.011959374998696148,759496704,0.3203125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,42,0.004960917052812874,0.01189237495418638,759496704,0.25
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,43,0.004890833981335163,0.01203166600316763,759513088,0.3671875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,44,0.004855790990404785,0.011924125021323562,759529472,0.3359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,45,0.0048694160068407655,0.011863041087053716,759529472,0.2890625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,46,0.004984083934687078,0.011936666909605265,759529472,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,47,0.0048785420367494226,0.011843750020489097,759529472,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,48,0.004927083034999669,0.011909792083315551,759529472,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,49,0.004866250092163682,0.01197591598611325,759529472,0.3359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,50,0.004902707994915545,0.01187629101332277,759545856,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,51,0.0049041250022128224,0.011933041969314218,759545856,0.4140625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,52,0.004836832988075912,0.01202287501655519,759545856,0.3671875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,53,0.004875249927863479,0.011953916982747614,759545856,0.375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,54,0.004887707997113466,0.01189145795069635,759545856,0.2890625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,55,0.004879708983935416,0.011814041994512081,759545856,0.3203125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,56,0.004867166047915816,0.011858750018291175,759545856,0.3359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,57,0.004871374927461147,0.011838832986541092,759545856,0.3046875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,58,0.004950250033289194,0.01188100001309067,759545856,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,59,0.004884249996393919,0.011789249954745173,759545856,0.3828125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,60,0.004887374932877719,0.012030665995553136,759545856,0.28125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,61,0.00487829209305346,0.011951499967835844,759545856,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,62,0.004953415947966278,0.012034625047817826,759545856,0.25
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,63,0.004965667030774057,0.012172124930657446,759545856,0.234375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,64,0.004841833026148379,0.0118893749313429,759545856,0.2734375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,65,0.004840750014409423,0.011844292050227523,759562240,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,66,0.004883749992586672,0.011834500008262694,759562240,0.3046875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,67,0.004814834101125598,0.012016042019240558,759562240,0.265625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,68,0.00486229092348367,0.011867000022903085,759529472,0.3203125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,69,0.004828791017644107,0.011864042025990784,759529472,0.28125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,70,0.004905832931399345,0.011994041968137026,759529472,0.328125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,71,0.004963584011420608,0.011926124920137227,759529472,0.328125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,72,0.004868500051088631,0.011934833019040525,759529472,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,73,0.004873333033174276,0.011900250101462007,759545856,0.40625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,74,0.004881541943177581,0.01184158306568861,759545856,0.3203125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,75,0.004863749956712127,0.011890292051248252,759545856,0.3671875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,76,0.004911332973279059,0.011887208092957735,759545856,0.34375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,77,0.0048602919559925795,0.011965000070631504,759545856,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,78,0.004941666964441538,0.011826375033706427,759545856,0.4140625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,79,0.004895166028290987,0.011822417029179633,759545856,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,80,0.004887083079665899,0.011904999963007867,759545856,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,81,0.004855207982473075,0.011858790996484458,759545856,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,82,0.004943624953739345,0.011856041965074837,759545856,0.3828125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,83,0.0048502079444006085,0.01197433308698237,759545856,0.40625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,84,0.004882292007096112,0.011835040990263224,759545856,0.3046875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,85,0.004923833999782801,0.011953291948884726,759545856,0.328125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,86,0.004865707946009934,0.01190358295571059,759545856,0.3828125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,87,0.004863250069320202,0.01193687494378537,759562240,0.3359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,88,0.004848583019338548,0.011890333029441535,759562240,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,89,0.004866834031417966,0.011829708004370332,759562240,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,90,0.004934582975693047,0.011810833006165922,759578624,0.375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,91,0.0049057089490816,0.012116167112253606,759595008,0.4921875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,92,0.004867124953307211,0.011976416921243072,759595008,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,93,0.004930041963234544,0.011851124931126833,759595008,0.4140625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,94,0.004898583050817251,0.01185008289758116,759595008,0.328125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,95,0.0049157500034198165,0.011857999954372644,759595008,0.34375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,96,0.004856916959397495,0.011906584026291966,759595008,0.40625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,97,0.004862000001594424,0.011824709014035761,759595008,0.40625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,98,0.004929707967676222,0.011861791950650513,759595008,0.453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,99,0.0048895839136093855,0.011986083001829684,759611392,0.375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,100,0.0050392079865559936,0.012039166991598904,759644160,0.328125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,101,0.004974541021510959,0.011943374993279576,759644160,0.4375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,102,0.004961290978826582,0.011906916974112391,759644160,0.3984375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,103,0.004868249990977347,0.012053417041897774,759644160,0.3359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,104,0.004869875032454729,0.011863916995935142,759644160,0.40625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,105,0.004957917029969394,0.011908416054211557,759644160,0.4609375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,106,0.004916624980978668,0.012017375091090798,759644160,0.4453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,107,0.0048455409705638885,0.012027082964777946,759644160,0.4296875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,108,0.004853792022913694,0.011898832977749407,759644160,0.4375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,109,0.004899958963505924,0.011822459055110812,759644160,0.453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,110,0.004917167010717094,0.011960875010117888,759660544,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,111,0.004862208035774529,0.012038124958053231,759676928,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,112,0.004944082931615412,0.011840917053632438,759676928,0.4453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,113,0.004960417049005628,0.011952416971325874,759676928,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,114,0.004888374940492213,0.01186470896936953,759676928,0.4140625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,115,0.004916999954730272,0.011883667088113725,759676928,0.4375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,116,0.004884375026449561,0.012005916913039982,759676928,0.4140625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,117,0.004855999955907464,0.011882832972332835,759676928,0.4140625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,118,0.0049432499799877405,0.011863166000694036,759676928,0.4453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,119,0.0048654580023139715,0.011849124915897846,759709696,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,120,0.004934041993692517,0.011902791913598776,759742464,0.390625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,121,0.0048676670994609594,0.011984082986600697,759742464,0.375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,122,0.004877124913036823,0.011942541925236583,759742464,0.4453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,123,0.00487595796585083,0.011907374951988459,759742464,0.484375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,124,0.004875667043961585,0.011831749929115176,759742464,0.3828125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,125,0.004943458014167845,0.011849666014313698,759742464,0.3515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,126,0.004838082939386368,0.011935499962419271,759742464,0.3984375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,127,0.004866333096288145,0.011842083069495857,759742464,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,128,0.0049325000727549195,0.01188941695727408,759742464,0.390625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,129,0.004894292098470032,0.011876208940520883,759742464,0.46875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,130,0.0048714999575167894,0.01185150002129376,759758848,0.3359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,131,0.004890709067694843,0.011960208998061717,759758848,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,132,0.004848542041145265,0.012037707958370447,759758848,0.328125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,133,0.0048689579125493765,0.011808749986812472,759758848,0.375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,134,0.004900417057797313,0.0119330829475075,759758848,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,135,0.004856833023950458,0.011997207999229431,759758848,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,136,0.004852124955505133,0.011905333958566189,759758848,0.359375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,137,0.004863542038947344,0.012046457966789603,759758848,0.390625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,138,0.0048599160509184,0.012005042051896453,759758848,0.4375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,139,0.004884500056505203,0.01185395906213671,759758848,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,140,0.004940000013448298,0.011913000023923814,759775232,0.4375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,141,0.004876208025962114,0.011985666933469474,759775232,0.3203125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,142,0.004860165994614363,0.01191929099150002,759775232,0.4453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,143,0.004867375013418496,0.011836959049105644,759775232,0.4296875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,144,0.004837832995690405,0.01191499992273748,759775232,0.53125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,145,0.004910125047899783,0.011849832953885198,759775232,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,146,0.00487733306363225,0.0121566669549793,759775232,0.4765625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,147,0.004838417051360011,0.011937165982089937,759775232,0.40625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,148,0.004851458012126386,0.011932833003811538,759775232,0.4921875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,149,0.004884500056505203,0.011856209021061659,759775232,0.4921875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,150,0.004882749984972179,0.011895040981471539,759775232,0.4453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,151,0.004951665992848575,0.011861042003147304,759775232,0.375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,152,0.004883917048573494,0.011928833089768887,759791616,0.40625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,153,0.004890499985776842,0.011841624975204468,759791616,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,154,0.004880666034296155,0.01193612499628216,759791616,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,155,0.004874333972111344,0.011993249994702637,759791616,0.4609375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,156,0.004866707953624427,0.011978874914348125,759791616,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,157,0.00485954200848937,0.011899958015419543,759791616,0.4921875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,158,0.004967958084307611,0.011845209053717554,759791616,0.4453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,159,0.0048874999629333615,0.011877708020620048,759791616,0.40625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,160,0.0048657499719411135,0.011857834062539041,759791616,0.390625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,161,0.004933167016133666,0.011824707966297865,759791616,0.3984375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,162,0.0049056250136345625,0.011848459020256996,759791616,0.4375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,163,0.004887791001237929,0.011812167009338737,759791616,0.4609375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,164,0.004853749996982515,0.011987291974946856,759791616,0.5390625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,165,0.004879083950072527,0.011878374963998795,759791616,0.5078125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,166,0.004927625064738095,0.011863333988003433,759791616,0.46875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,167,0.004852541955187917,0.011986166937276721,759791616,0.4453125
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,168,0.004883125075139105,0.011845542001537979,759791616,0.421875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,169,0.004852709011174738,0.011950208921916783,759791616,0.4921875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,170,0.00494024995714426,0.011865833075717092,759824384,0.4375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,171,0.004863999900408089,0.011903416947461665,759824384,0.4609375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,172,0.004963833023793995,0.01185387501027435,759824384,0.484375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,173,0.004925791989080608,0.011824958957731724,759824384,0.515625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,174,0.004850249970331788,0.011938625015318394,759824384,0.390625
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,175,0.004856207990087569,0.011895625037141144,759824384,0.3984375
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,176,0.004855874925851822,0.011887792032212019,759824384,0.46875
5bf1d11f93ad9321,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,177,0.004914416931569576,0.011845499975606799,759824384,0.46875
