dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,5,1,84,0.01605062501039356,960724992,0.1484375
svhn,ssb-v2,0.5,5,1,85,0.010427667002659291,962674688,0.125
svhn,ssb-v2,0.5,5,1,86,0.00982883301912807,965132288,0.078125
svhn,ssb-v2,0.5,5,1,87,0.01570570797775872,967442432,0.125
svhn,ssb-v2,0.5,5,1,88,0.005330750020220876,967442432,0.1875
svhn,ssb-v2,0.5,5,1,89,0.010606832976918668,969228288,0.140625
svhn,ssb-v2,0.5,5,1,90,0.006598167004995048,969408512,0.0859375
svhn,ssb-v2,0.5,5,1,91,0.010143040999537334,970489856,0.0625
svhn,ssb-v2,0.5,5,1,92,0.005330458021489903,971980800,0.2421875
svhn,ssb-v2,0.5,5,1,93,0.015330750000430271,973815808,0.1796875
svhn,ssb-v2,0.5,5,1,94,0.005346874997485429,974880768,0.2890625
svhn,ssb-v2,0.5,5,1,95,0.0053345409978646785,974880768,0.1015625
svhn,ssb-v2,0.5,5,1,96,0.010752583999419585,975749120,0.109375
svhn,ssb-v2,0.5,5,1,97,0.02198966601281427,979517440,0.0703125
svhn,ssb-v2,0.5,5,1,98,0.0218746249738615,982548480,0.09375
svhn,ssb-v2,0.5,5,1,99,0.015019041980849579,984907776,0.15625
svhn,ssb-v2,0.5,5,1,100,0.011946374987019226,985743360,0.171875
svhn,ssb-v2,0.5,5,1,101,0.006811250001192093,987348992,0.1484375
svhn,ssb-v2,0.5,5,1,102,0.005257290991721675,988266496,0.140625
svhn,ssb-v2,0.5,5,1,103,0.011184540984686464,989069312,0.1640625
svhn,ssb-v2,0.5,5,1,104,0.006400874990504235,989069312,0.203125
svhn,ssb-v2,0.5,5,1,105,0.015880083024967462,990691328,0.1875
svhn,ssb-v2,0.5,5,1,106,0.010705499997129664,992002048,0.0703125
svhn,ssb-v2,0.5,5,1,107,0.0051907500019297,993492992,0.1640625
svhn,ssb-v2,0.5,5,1,108,0.005335249996278435,993492992,0.1484375
svhn,ssb-v2,0.5,5,1,109,0.018619249982293695,996638720,0.21875
svhn,ssb-v2,0.5,5,1,110,0.005390165984863415,997457920,0.140625
svhn,ssb-v2,0.5,5,1,111,0.005271958012599498,998129664,0.171875
svhn,ssb-v2,0.5,5,1,112,0.011389499995857477,999014400,0.2109375
svhn,ssb-v2,0.5,5,1,113,0.011998500005574897,999735296,0.125
svhn,ssb-v2,0.5,5,1,114,0.005289041000651196,999915520,0.1015625
svhn,ssb-v2,0.5,5,1,115,0.005333957989932969,1000603648,0.109375
svhn,ssb-v2,0.5,5,1,116,0.005266291002044454,1000603648,0.09375
svhn,ssb-v2,0.5,5,1,117,0.01733899998362176,1002209280,0.078125
svhn,ssb-v2,0.5,5,1,118,0.010814333014423028,1003421696,0.2265625
svhn,ssb-v2,0.5,5,1,119,0.005310915992595255,1004945408,0.125
svhn,ssb-v2,0.5,5,1,120,0.010935874975984916,1005830144,0.15625
svhn,ssb-v2,0.5,5,1,121,0.0052936249994672835,1006125056,0.1953125
svhn,ssb-v2,0.5,5,1,122,0.0053869999828748405,1006125056,0.203125
svhn,ssb-v2,0.5,5,1,123,0.011084083002060652,1007501312,0.140625
svhn,ssb-v2,0.5,5,1,124,0.0049671670130919665,1007501312,0.1171875
svhn,ssb-v2,0.5,5,1,125,0.011517583014210686,1008861184,0.109375
svhn,ssb-v2,0.5,5,1,126,0.005996084015350789,1008975872,0.1640625
svhn,ssb-v2,0.5,5,1,127,0.005509125010576099,1010401280,0.1796875
svhn,ssb-v2,0.5,5,1,128,0.012163542007328942,1011433472,0.1640625
svhn,ssb-v2,0.5,5,1,129,0.005426459014415741,1011679232,0.09375
svhn,ssb-v2,0.5,5,1,130,0.0053804999915882945,1011695616,0.125
svhn,ssb-v2,0.5,5,1,131,0.005454790982184932,1011695616,0.109375
svhn,ssb-v2,0.5,5,1,132,0.017696124996291474,1013350400,0.1171875
svhn,ssb-v2,0.5,5,1,133,0.005286833009449765,1014366208,0.1484375
svhn,ssb-v2,0.5,5,1,134,0.005408333003288135,1014611968,0.1171875
svhn,ssb-v2,0.5,5,1,135,0.011942332988837734,1015513088,0.15625
svhn,ssb-v2,0.5,5,1,136,0.005749125004513189,1016610816,0.1171875
svhn,ssb-v2,0.5,5,1,137,0.005230124981608242,1016610816,0.109375
svhn,ssb-v2,0.5,5,1,138,0.005252000002656132,1016872960,0.203125
svhn,ssb-v2,0.5,5,1,139,0.0053414170106407255,1016872960,0.1484375
svhn,ssb-v2,0.5,5,1,140,0.014134041994111612,1017757696,0.140625
svhn,ssb-v2,0.5,5,1,141,0.0074002500041387975,1017757696,0.109375
svhn,ssb-v2,0.5,5,1,142,0.008607416006270796,1017757696,0.0859375
svhn,ssb-v2,0.5,5,1,143,0.00711362500442192,1017757696,0.0859375
svhn,ssb-v2,0.5,5,1,144,0.01252099999692291,1018576896,0.0625
svhn,ssb-v2,0.5,5,1,145,0.010929292009677738,1019150336,0.1484375
svhn,ssb-v2,0.5,5,1,146,0.005459790991153568,1020002304,0.1640625
svhn,ssb-v2,0.5,5,1,147,0.010681833984563127,1021198336,0.1953125
svhn,ssb-v2,0.5,5,1,148,0.0054000420204829425,1022574592,0.1796875
svhn,ssb-v2,0.5,5,1,149,0.005097042012494057,1022590976,0.21875
svhn,ssb-v2,0.5,5,1,150,0.011571459006518126,1023475712,0.171875
svhn,ssb-v2,0.5,5,1,151,0.010919624997768551,1024409600,0.1796875
svhn,ssb-v2,0.5,5,1,152,0.01106754201464355,1025310720,0.171875
svhn,ssb-v2,0.5,5,1,153,0.005364332988392562,1025310720,0.1171875
svhn,ssb-v2,0.5,5,1,154,0.005410375015344471,1026408448,0.1484375
svhn,ssb-v2,0.5,5,1,155,0.01174341602018103,1027276800,0.1640625
svhn,ssb-v2,0.5,5,1,156,0.005310582986567169,1027276800,0.1484375
svhn,ssb-v2,0.5,5,1,157,0.005195500008994713,1027784704,0.1328125
svhn,ssb-v2,0.5,5,1,158,0.016790665977168828,1029947392,0.140625
svhn,ssb-v2,0.5,5,1,159,0.0053191669867374,1031454720,0.1640625
svhn,ssb-v2,0.5,5,1,160,0.005386250006267801,1032437760,0.0625
svhn,ssb-v2,0.5,5,1,161,0.017868459020974115,1034076160,0.078125
svhn,ssb-v2,0.5,5,1,162,0.010900291992584243,1034780672,0.03125
svhn,ssb-v2,0.5,5,1,163,0.011229708994505927,1036730368,0.078125
svhn,ssb-v2,0.5,5,1,164,0.005403082992415875,1037713408,0.109375
svhn,ssb-v2,0.5,5,1,165,0.005400624999310821,1038352384,0.0390625
svhn,ssb-v2,0.5,5,1,166,0.005188708018977195,1038352384,0.0546875
svhn,ssb-v2,0.5,5,1,167,0.005333000008249655,1038352384,0.234375
svhn,ssb-v2,0.5,5,1,168,0.005351666011847556,1038368768,0.203125
svhn,ssb-v2,0.5,5,1,169,0.005342832999303937,1038630912,0.1328125
svhn,ssb-v2,0.5,5,1,170,0.005220041988650337,1038630912,0.21875
svhn,ssb-v2,0.5,5,1,171,0.005130500008817762,1038630912,0.1640625
svhn,ssb-v2,0.5,5,1,172,0.012354083999525756,1039466496,0.1484375
svhn,ssb-v2,0.5,5,1,173,0.005516999983228743,1039712256,0.1484375
svhn,ssb-v2,0.5,5,1,174,0.010644291993230581,1040662528,0.078125
svhn,ssb-v2,0.5,5,1,175,0.00531991699244827,1040662528,0.078125
svhn,ssb-v2,0.5,5,1,176,0.010934749996522442,1041432576,0.1015625
svhn,ssb-v2,0.5,5,1,177,0.005133917002240196,1042104320,0.15625
svhn,ssb-v2,0.5,5,1,178,0.00520345798577182,1042513920,0.0859375
svhn,ssb-v2,0.5,5,1,179,0.005362833995604888,1042530304,0.21875
svhn,ssb-v2,0.5,5,1,180,0.005368957994505763,1042530304,0.1796875
svhn,ssb-v2,0.5,5,1,181,0.005247583001619205,1043136512,0.1796875
svhn,ssb-v2,0.5,5,1,182,0.005171750002773479,1043136512,0.078125
svhn,ssb-v2,0.5,5,1,183,0.012465250008972362,1044037632,0.0625
svhn,ssb-v2,0.5,5,1,184,0.005404249997809529,1044512768,0.109375
svhn,ssb-v2,0.5,5,1,185,0.011438084009569138,1045282816,0.1953125
svhn,ssb-v2,0.5,5,1,186,0.016831374989124015,1047117824,0.1640625
svhn,ssb-v2,0.5,5,1,187,0.005328625004040077,1047986176,0.171875
svhn,ssb-v2,0.5,5,1,188,0.005291291978210211,1048674304,0.0703125
svhn,ssb-v2,0.5,5,1,189,0.005366582976421341,1048674304,0.2109375
svhn,ssb-v2,0.5,5,1,190,0.005406250013038516,1048674304,0.1640625
svhn,ssb-v2,0.5,5,1,191,0.012185500003397465,1049493504,0.1796875
svhn,ssb-v2,0.5,5,1,192,0.0055441249860450625,1050017792,0.1953125
svhn,ssb-v2,0.5,5,1,193,0.01115354200010188,1051181056,0.1015625
svhn,ssb-v2,0.5,5,1,194,0.005174000019906089,1051574272,0.1484375
svhn,ssb-v2,0.5,5,1,195,0.011288125009741634,1052393472,0.09375
svhn,ssb-v2,0.5,5,1,196,0.005317582981660962,1052983296,0.078125
svhn,ssb-v2,0.5,5,1,197,0.011155249987496063,1054228480,0.0625
svhn,ssb-v2,0.5,5,1,198,0.005477792001329362,1054818304,0.1015625
svhn,ssb-v2,0.5,5,1,199,0.0053012499993201345,1054818304,0.0859375
svhn,ssb-v2,0.5,5,1,200,0.00536104099592194,1054818304,0.03125
svhn,ssb-v2,0.5,5,1,201,0.005341250012861565,1054834688,0.046875
svhn,ssb-v2,0.5,5,1,202,0.005346332996850833,1054834688,0.0703125
svhn,ssb-v2,0.5,5,1,203,0.005328958999598399,1054965760,0.1875
svhn,ssb-v2,0.5,5,1,204,0.005265000014333054,1054965760,0.171875
svhn,ssb-v2,0.5,5,1,205,0.012404500012053177,1055817728,0.1484375
svhn,ssb-v2,0.5,5,1,206,0.005350166000425816,1056342016,0.09375
svhn,ssb-v2,0.5,5,1,207,0.005226084002060816,1056358400,0.1171875
svhn,ssb-v2,0.5,5,1,208,0.012257374997716397,1057292288,0.171875
svhn,ssb-v2,0.5,5,1,209,0.00527524997596629,1057472512,0.1796875
svhn,ssb-v2,0.5,5,1,210,0.01112120901234448,1058275328,0.1015625
svhn,ssb-v2,0.5,5,1,211,0.005411958001786843,1058275328,0.1640625
svhn,ssb-v2,0.5,5,1,212,0.010739791992818937,1059160064,0.0703125
svhn,ssb-v2,0.5,5,1,213,0.005305458005750552,1059160064,0.0703125
svhn,ssb-v2,0.5,5,1,214,0.016116917016915977,1060700160,0.1953125
svhn,ssb-v2,0.5,5,1,215,0.005136583000421524,1060700160,0.2109375
svhn,ssb-v2,0.5,5,1,216,0.012115958001231775,1061502976,0.1015625
svhn,ssb-v2,0.5,5,1,217,0.005214500008150935,1062715392,0.109375
svhn,ssb-v2,0.5,5,1,218,0.00524029100779444,1062715392,0.0390625
svhn,ssb-v2,0.5,5,1,219,0.005202375003136694,1063698432,0.0625
svhn,ssb-v2,0.5,5,1,220,0.005198290979024023,1063698432,0.09375
svhn,ssb-v2,0.5,5,1,221,0.005116042011650279,1063698432,0.0859375
svhn,ssb-v2,0.5,5,1,222,0.012208083004225045,1064828928,0.0625
svhn,ssb-v2,0.5,5,1,223,0.01099574999534525,1065549824,0.09375
svhn,ssb-v2,0.5,5,1,224,0.005272458016406745,1065811968,0.0390625
svhn,ssb-v2,0.5,5,1,225,0.005275333009194583,1066303488,0.1171875
svhn,ssb-v2,0.5,5,1,226,0.011802875000284985,1067270144,0.1796875
svhn,ssb-v2,0.5,5,1,227,0.0053820000030100346,1068105728,0.21875
svhn,ssb-v2,0.5,5,1,228,0.005366790981497616,1068548096,0.1328125
svhn,ssb-v2,0.5,5,1,229,0.005481375003000721,1068646400,0.1171875
svhn,ssb-v2,0.5,5,1,230,0.005397000000812113,1068646400,0.1328125
svhn,ssb-v2,0.5,5,1,231,0.005131957994308323,1068646400,0.1875
svhn,ssb-v2,0.5,5,1,232,0.00532420800300315,1068646400,0.125
svhn,ssb-v2,0.5,5,1,233,0.005233375006355345,1068728320,0.1484375
svhn,ssb-v2,0.5,5,1,234,0.0054589999781455845,1068843008,0.15625
svhn,ssb-v2,0.5,5,1,235,0.005392957973526791,1068843008,0.125
svhn,ssb-v2,0.5,5,1,236,0.00527975001023151,1068843008,0.1171875
svhn,ssb-v2,0.5,5,1,237,0.005364874989027157,1068843008,0.1875
svhn,ssb-v2,0.5,5,1,238,0.0054264589853119105,1068843008,0.1796875
svhn,ssb-v2,0.5,5,1,239,0.005168750009033829,1068843008,0.21875
svhn,ssb-v2,0.5,5,1,240,0.005315874994266778,1068843008,0.2109375
svhn,ssb-v2,0.5,5,1,241,0.01249204101623036,1069662208,0.15625
svhn,ssb-v2,0.5,5,1,242,0.005339665978681296,1069776896,0.046875
svhn,ssb-v2,0.5,5,1,243,0.0052437080012168735,1069776896,0.1796875
svhn,ssb-v2,0.5,5,1,244,0.011639542004559189,1070628864,0.171875
svhn,ssb-v2,0.5,5,1,245,0.0069195420073810965,1070628864,0.15625
svhn,ssb-v2,0.5,5,1,246,0.00522383299539797,1071185920,0.1640625
svhn,ssb-v2,0.5,5,1,247,0.005283166014123708,1071202304,0.125
svhn,ssb-v2,0.5,5,1,248,0.005168250005226582,1071595520,0.1640625
svhn,ssb-v2,0.5,5,1,249,0.012444708991097286,1072365568,0.15625
svhn,ssb-v2,0.5,5,1,250,0.011061875004088506,1073184768,0.203125
svhn,ssb-v2,0.5,5,1,251,0.0109897920046933,1074413568,0.1171875
svhn,ssb-v2,0.5,5,1,252,0.005163249996257946,1075167232,0.15625
svhn,ssb-v2,0.5,5,1,253,0.005172249977476895,1075757056,0.1875
svhn,ssb-v2,0.5,5,1,254,0.00530533300479874,1076183040,0.15625
svhn,ssb-v2,0.5,5,1,255,0.005229666014201939,1076183040,0.2109375
svhn,ssb-v2,0.5,5,1,256,0.011777583014918491,1076985856,0.125
svhn,ssb-v2,0.5,5,1,257,0.005510374990990385,1077428224,0.046875
svhn,ssb-v2,0.5,5,1,258,0.005410665995441377,1077428224,0.0703125
svhn,ssb-v2,0.5,5,1,259,0.005324832978658378,1077739520,0.1640625
svhn,ssb-v2,0.5,5,1,260,0.005549416993744671,1077739520,0.234375
svhn,ssb-v2,0.5,5,1,261,0.012012457998935133,1078558720,0.2421875
svhn,ssb-v2,0.5,5,1,262,0.00540741701843217,1078886400,0.21875
svhn,ssb-v2,0.5,5,1,263,0.005227332992944866,1079263232,0.2109375
svhn,ssb-v2,0.5,5,1,264,0.005339625000488013,1079263232,0.2265625
svhn,ssb-v2,0.5,5,1,265,0.005253291979897767,1079263232,0.203125
svhn,ssb-v2,0.5,5,1,266,0.005459291976876557,1079263232,0.140625
svhn,ssb-v2,0.5,5,1,267,0.012225040991324931,1080082432,0.15625
svhn,ssb-v2,0.5,5,1,268,0.005315291986335069,1080082432,0.1953125
svhn,ssb-v2,0.5,5,1,269,0.005296415998600423,1080393728,0.1875
svhn,ssb-v2,0.5,5,1,270,0.005261749989585951,1080393728,0.1875
svhn,ssb-v2,0.5,5,1,271,0.005207666981732473,1080819712,0.1171875
svhn,ssb-v2,0.5,5,1,272,0.005435832979856059,1080819712,0.078125
svhn,ssb-v2,0.5,5,1,273,0.00523149999207817,1080819712,0.0546875
svhn,ssb-v2,0.5,5,1,274,0.005290916975354776,1080819712,0.0390625
svhn,ssb-v2,0.5,5,1,275,0.00528758397558704,1080819712,0.125
svhn,ssb-v2,0.5,5,1,276,0.005231334012933075,1080819712,0.046875
svhn,ssb-v2,0.5,5,1,277,0.005307457991875708,1080819712,0.171875
svhn,ssb-v2,0.5,5,1,278,0.005301750003127381,1080819712,0.203125
svhn,ssb-v2,0.5,5,1,279,0.005178291990887374,1080819712,0.1640625
svhn,ssb-v2,0.5,5,1,280,0.005334749992471188,1080819712,0.1484375
svhn,ssb-v2,0.5,5,1,281,0.005418417014880106,1080819712,0.140625
svhn,ssb-v2,0.5,5,1,282,0.005493667005794123,1080819712,0.1796875
svhn,ssb-v2,0.5,5,1,283,0.005788709007902071,1080836096,0.140625
svhn,ssb-v2,0.5,5,1,284,0.0056606250000186265,1080836096,0.171875
svhn,ssb-v2,0.5,5,1,285,0.01739387499401346,1082507264,0.1171875
svhn,ssb-v2,0.5,5,1,286,0.005376291985157877,1082507264,0.1171875
svhn,ssb-v2,0.5,5,1,287,0.0052464579930529,1082523648,0.1484375
svhn,ssb-v2,0.5,5,1,288,0.011420708004152402,1084293120,0.078125
svhn,ssb-v2,0.5,5,1,289,0.005163249996257946,1085177856,0.09375
svhn,ssb-v2,0.5,5,1,290,0.005266707972623408,1085177856,0.203125
svhn,ssb-v2,0.5,5,1,291,0.005270083027426153,1085177856,0.171875
svhn,ssb-v2,0.5,5,1,292,0.005371415987610817,1085521920,0.2109375
svhn,ssb-v2,0.5,5,1,293,0.005372707993956283,1085538304,0.15625
svhn,ssb-v2,0.5,5,1,294,0.005203583015827462,1085538304,0.1171875
svhn,ssb-v2,0.5,5,1,295,0.005241125007160008,1085538304,0.1640625
svhn,ssb-v2,0.5,5,1,296,0.005148750002263114,1085538304,0.1875
svhn,ssb-v2,0.5,5,1,297,0.012084290996426716,1086357504,0.125
svhn,ssb-v2,0.5,5,1,298,0.011153708008350804,1087193088,0.109375
svhn,ssb-v2,0.5,5,1,299,0.00536570799886249,1087979520,0.15625
svhn,ssb-v2,0.5,5,1,300,0.005191125004785135,1088405504,0.171875
svhn,ssb-v2,0.5,5,1,301,0.00526608299696818,1088405504,0.2109375
svhn,ssb-v2,0.5,5,1,302,0.005292707995977253,1088405504,0.1484375
svhn,ssb-v2,0.5,5,1,303,0.00515095901209861,1088405504,0.15625
svhn,ssb-v2,0.5,5,1,304,0.011784125003032386,1089536000,0.203125
svhn,ssb-v2,0.5,5,1,305,0.0054503749997820705,1089536000,0.203125
svhn,ssb-v2,0.5,5,1,306,0.005186333990423009,1090027520,0.2109375
svhn,ssb-v2,0.5,5,1,307,0.005193374992813915,1090027520,0.1015625
svhn,ssb-v2,0.5,5,1,308,0.005306167004164308,1090027520,0.1171875
svhn,ssb-v2,0.5,5,1,309,0.005269041983410716,1090043904,0.2109375
svhn,ssb-v2,0.5,5,1,310,0.00533358397660777,1090043904,0.1328125
svhn,ssb-v2,0.5,5,1,311,0.005195000005187467,1090043904,0.09375
svhn,ssb-v2,0.5,5,1,312,0.011867166991578415,1091092480,0.125
svhn,ssb-v2,0.5,5,1,313,0.005406042007962242,1091207168,0.140625
svhn,ssb-v2,0.5,5,1,314,0.005177707993425429,1091223552,0.1953125
svhn,ssb-v2,0.5,5,1,315,0.012014958017971367,1091960832,0.21875
svhn,ssb-v2,0.5,5,1,316,0.005836291005834937,1092272128,0.203125
svhn,ssb-v2,0.5,5,1,317,0.0051847079885192215,1092501504,0.1796875
svhn,ssb-v2,0.5,5,1,318,0.00513862501247786,1092501504,0.203125
svhn,ssb-v2,0.5,5,1,319,0.005212332995142788,1093320704,0.2109375
svhn,ssb-v2,0.5,5,1,320,0.0053251660137902945,1093320704,0.1484375
svhn,ssb-v2,0.5,5,1,321,0.005509791022632271,1093320704,0.1640625
svhn,ssb-v2,0.5,5,1,322,0.0052491249807644635,1093320704,0.171875
svhn,ssb-v2,0.5,5,1,323,0.005330292013240978,1093320704,0.1953125
svhn,ssb-v2,0.5,5,1,324,0.005270833004033193,1093320704,0.2265625
svhn,ssb-v2,0.5,5,1,325,0.005338582996046171,1093320704,0.21875
svhn,ssb-v2,0.5,5,1,326,0.005308374995365739,1093320704,0.203125
svhn,ssb-v2,0.5,5,1,327,0.0053309170180000365,1093320704,0.2109375
svhn,ssb-v2,0.5,5,1,328,0.012373041012324393,1094221824,0.125
svhn,ssb-v2,0.5,5,1,329,0.0053389170207083225,1094238208,0.1015625
svhn,ssb-v2,0.5,5,1,330,0.005285041988827288,1094238208,0.0859375
svhn,ssb-v2,0.5,5,1,331,0.005325041012838483,1094483968,0.1640625
svhn,ssb-v2,0.5,5,1,332,0.005219540995312855,1094483968,0.1875
svhn,ssb-v2,0.5,5,1,333,0.005181917018489912,1094926336,0.1640625
svhn,ssb-v2,0.5,5,1,334,0.005363625008612871,1094926336,0.2109375
svhn,ssb-v2,0.5,5,1,335,0.01192079100292176,1095696384,0.125
svhn,ssb-v2,0.5,5,1,336,0.0057485830038785934,1095696384,0.140625
svhn,ssb-v2,0.5,5,1,337,0.005355000001145527,1095696384,0.140625
svhn,ssb-v2,0.5,5,1,338,0.005194625002332032,1095696384,0.109375
svhn,ssb-v2,0.5,5,1,339,0.005132249993039295,1096024064,0.09375
svhn,ssb-v2,0.5,5,1,340,0.005274958006339148,1096040448,0.15625
svhn,ssb-v2,0.5,5,1,341,0.005362500000046566,1096040448,0.2421875
svhn,ssb-v2,0.5,5,1,342,0.005325083009665832,1096040448,0.203125
svhn,ssb-v2,0.5,5,1,343,0.005137999978614971,1096450048,0.2265625
svhn,ssb-v2,0.5,5,1,344,0.01169858398498036,1097302016,0.2109375
svhn,ssb-v2,0.5,5,1,345,0.0052679170039482415,1097662464,0.203125
