dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,2,1,184,0.009120665985392407,1104396288,0.0390625
cifar100,ssb-v2,0.4,2,1,185,0.04298083300818689,1105215488,0.046875
cifar100,ssb-v2,0.4,2,1,186,0.01738783300970681,1106083840,0.015625
cifar100,ssb-v2,0.4,2,1,187,0.037998874991899356,1109409792,0.0546875
cifar100,ssb-v2,0.4,2,1,188,0.009559208003338426,1110081536,0.0390625
cifar100,ssb-v2,0.4,2,1,189,0.015790540986927226,1110949888,0.0546875
cifar100,ssb-v2,0.4,2,1,190,0.009153207996860147,1111982080,0.0078125
cifar100,ssb-v2,0.4,2,1,191,0.008986250002635643,1111982080,0.046875
cifar100,ssb-v2,0.4,2,1,192,0.009131500002695248,1111982080,0.015625
cifar100,ssb-v2,0.4,2,1,193,0.009002333972603083,1111982080,0.015625
cifar100,ssb-v2,0.4,2,1,194,0.009127625002292916,1111998464,0.0234375
cifar100,ssb-v2,0.4,2,1,195,0.009017709002364427,1112408064,0.0234375
cifar100,ssb-v2,0.4,2,1,196,0.009166750009171665,1112408064,0.0625
cifar100,ssb-v2,0.4,2,1,197,0.008943458000430837,1112408064,0.0625
cifar100,ssb-v2,0.4,2,1,198,0.008860374975483865,1112408064,0.046875
cifar100,ssb-v2,0.4,2,1,199,0.008996207994641736,1112408064,0.0234375
cifar100,ssb-v2,0.4,2,1,200,0.009094790992094204,1112408064,0.0625
cifar100,ssb-v2,0.4,2,1,201,0.017694457987090573,1113309184,0.03125
cifar100,ssb-v2,0.4,2,1,202,0.009060125012183562,1113817088,0.0703125
cifar100,ssb-v2,0.4,2,1,203,0.009057624993147328,1113817088,0.03125
cifar100,ssb-v2,0.4,2,1,204,0.009140999987721443,1113833472,0.0234375
cifar100,ssb-v2,0.4,2,1,205,0.021959542005788535,1115488256,0.0390625
cifar100,ssb-v2,0.4,2,1,206,0.01480683300178498,1117192192,0.0546875
cifar100,ssb-v2,0.4,2,1,207,0.019174917018972337,1119272960,0.03125
cifar100,ssb-v2,0.4,2,1,208,0.015207457996439189,1120813056,0.0078125
cifar100,ssb-v2,0.4,2,1,209,0.009153041988611221,1120813056,0.0546875
cifar100,ssb-v2,0.4,2,1,210,0.015589957998599857,1123074048,0.0546875
cifar100,ssb-v2,0.4,2,1,211,0.014606208016630262,1124384768,0.0234375
cifar100,ssb-v2,0.4,2,1,212,0.01485320902429521,1125892096,0.0625
cifar100,ssb-v2,0.4,2,1,213,0.019577917002607137,1128202240,0.0390625
cifar100,ssb-v2,0.4,2,1,214,0.00928266701521352,1129447424,0.0390625
cifar100,ssb-v2,0.4,2,1,215,0.015985832986189052,1130708992,0.03125
cifar100,ssb-v2,0.4,2,1,216,0.010310957994079217,1130708992,0.03125
cifar100,ssb-v2,0.4,2,1,217,0.009127249999437481,1132232704,0.0390625
cifar100,ssb-v2,0.4,2,1,218,0.009286209009587765,1132527616,0.0390625
cifar100,ssb-v2,0.4,2,1,219,0.016299417009577155,1133412352,0.0234375
cifar100,ssb-v2,0.4,2,1,220,0.009089166997000575,1133412352,0.0390625
cifar100,ssb-v2,0.4,2,1,221,0.015777250024257228,1134592000,0.0234375
cifar100,ssb-v2,0.4,2,1,222,0.015101666998816654,1135411200,0.0546875
cifar100,ssb-v2,0.4,2,1,223,0.01411337498575449,1136705536,0.03125
cifar100,ssb-v2,0.4,2,1,224,0.015335084026446566,1138180096,0.0546875
cifar100,ssb-v2,0.4,2,1,225,0.008874084014678374,1138180096,0.09375
cifar100,ssb-v2,0.4,2,1,226,0.015402834018459544,1140375552,0.046875
cifar100,ssb-v2,0.4,2,1,227,0.014508166001178324,1141342208,0.03125
cifar100,ssb-v2,0.4,2,1,228,0.009038457996211946,1142046720,0.046875
cifar100,ssb-v2,0.4,2,1,229,0.015501207992201671,1142931456,0.03125
cifar100,ssb-v2,0.4,2,1,230,0.009037791984155774,1143324672,0.0390625
cifar100,ssb-v2,0.4,2,1,231,0.009099792019696906,1144406016,0.03125
cifar100,ssb-v2,0.4,2,1,232,0.00986970801022835,1144406016,0.046875
cifar100,ssb-v2,0.4,2,1,233,0.017425917001673952,1145274368,0.0234375
cifar100,ssb-v2,0.4,2,1,234,0.009179208020213991,1145536512,0.046875
cifar100,ssb-v2,0.4,2,1,235,0.009018291981192306,1146011648,0.015625
cifar100,ssb-v2,0.4,2,1,236,0.009102124982746318,1146011648,0.0546875
cifar100,ssb-v2,0.4,2,1,237,0.0213619580026716,1147633664,0.0546875
cifar100,ssb-v2,0.4,2,1,238,0.014844459015876055,1148911616,0.0546875
cifar100,ssb-v2,0.4,2,1,239,0.010210958978859708,1149206528,0.046875
cifar100,ssb-v2,0.4,2,1,240,0.009221125015756115,1149206528,0.0234375
cifar100,ssb-v2,0.4,2,1,241,0.01602200002525933,1151172608,0.0234375
cifar100,ssb-v2,0.4,2,1,242,0.009079874987946823,1151369216,0.0390625
cifar100,ssb-v2,0.4,2,1,243,0.009714208979858086,1151664128,0.046875
cifar100,ssb-v2,0.4,2,1,244,0.009486250026384369,1151664128,0.03125
cifar100,ssb-v2,0.4,2,1,245,0.010349916003178805,1152090112,0.0390625
cifar100,ssb-v2,0.4,2,1,246,0.011246124980971217,1152090112,0.0234375
cifar100,ssb-v2,0.4,2,1,247,0.016282791999401525,1152892928,0.0625
cifar100,ssb-v2,0.4,2,1,248,0.009152249986073002,1153220608,0.0546875
cifar100,ssb-v2,0.4,2,1,249,0.009041540994076058,1153613824,0.1015625
cifar100,ssb-v2,0.4,2,1,250,0.009056874987436458,1153613824,0.03125
cifar100,ssb-v2,0.4,2,1,251,0.009588499990059063,1153613824,0.0859375
cifar100,ssb-v2,0.4,2,1,252,0.009488790994510055,1153613824,0.0390625
cifar100,ssb-v2,0.4,2,1,253,0.01065870898310095,1153613824,0.0625
cifar100,ssb-v2,0.4,2,1,254,0.008956917008617893,1153613824,0.046875
cifar100,ssb-v2,0.4,2,1,255,0.016611082974122837,1154465792,0.046875
cifar100,ssb-v2,0.4,2,1,256,0.009188041993184015,1154793472,0.03125
cifar100,ssb-v2,0.4,2,1,257,0.009133874991675839,1154793472,0.0390625
cifar100,ssb-v2,0.4,2,1,258,0.009042250021593645,1154793472,0.046875
cifar100,ssb-v2,0.4,2,1,259,0.009542499989038333,1155186688,0.03125
cifar100,ssb-v2,0.4,2,1,260,0.009626833983929828,1155186688,0.0234375
cifar100,ssb-v2,0.4,2,1,261,0.017598792008357123,1156136960,0.0390625
cifar100,ssb-v2,0.4,2,1,262,0.015230791992507875,1157005312,0.03125
cifar100,ssb-v2,0.4,2,1,263,0.009711833001347259,1157644288,0.046875
cifar100,ssb-v2,0.4,2,1,264,0.010464833001606166,1157644288,0.0078125
cifar100,ssb-v2,0.4,2,1,265,0.00891495801624842,1157644288,0.03125
cifar100,ssb-v2,0.4,2,1,266,0.009016582975164056,1157758976,0.046875
cifar100,ssb-v2,0.4,2,1,267,0.009054124995600432,1157775360,0.015625
cifar100,ssb-v2,0.4,2,1,268,0.008962291001807898,1157775360,0.0625
cifar100,ssb-v2,0.4,2,1,269,0.0089915840071626,1157775360,0.0390625
cifar100,ssb-v2,0.4,2,1,270,0.00894879101542756,1158397952,0.0234375
cifar100,ssb-v2,0.4,2,1,271,0.009139709000010043,1158397952,0.0234375
cifar100,ssb-v2,0.4,2,1,272,0.009018915996421129,1158397952,0.046875
cifar100,ssb-v2,0.4,2,1,273,0.009037415991770104,1158397952,0.046875
cifar100,ssb-v2,0.4,2,1,274,0.009074500005226582,1158397952,0.0234375
cifar100,ssb-v2,0.4,2,1,275,0.009229499992216006,1158397952,0.0234375
cifar100,ssb-v2,0.4,2,1,276,0.015205041010631248,1159249920,0.0546875
cifar100,ssb-v2,0.4,2,1,277,0.012614332983503118,1159790592,0.0390625
cifar100,ssb-v2,0.4,2,1,278,0.009343582991277799,1159790592,0.0546875
cifar100,ssb-v2,0.4,2,1,279,0.027651040989439934,1161314304,0.03125
cifar100,ssb-v2,0.4,2,1,280,0.009572792012477294,1161756672,0.046875
cifar100,ssb-v2,0.4,2,1,281,0.00975566598935984,1162248192,0.0625
cifar100,ssb-v2,0.4,2,1,282,0.009015750023536384,1162280960,0.078125
cifar100,ssb-v2,0.4,2,1,283,0.016224666993366554,1163509760,0.046875
cifar100,ssb-v2,0.4,2,1,284,0.009070833009900525,1163771904,0.046875
cifar100,ssb-v2,0.4,2,1,285,0.009230083000147715,1163771904,0.0703125
cifar100,ssb-v2,0.4,2,1,286,0.009512374992482364,1164197888,0.046875
cifar100,ssb-v2,0.4,2,1,287,0.009022208017995581,1164197888,0.0234375
cifar100,ssb-v2,0.4,2,1,288,0.008879333006916568,1164197888,0.03125
cifar100,ssb-v2,0.4,2,1,289,0.008949625014793128,1164197888,0.03125
cifar100,ssb-v2,0.4,2,1,290,0.009021458012284711,1164197888,0.03125
cifar100,ssb-v2,0.4,2,1,291,0.00921474999631755,1164197888,0.0390625
cifar100,ssb-v2,0.4,2,1,292,0.008920709020458162,1164197888,0.0625
cifar100,ssb-v2,0.4,2,1,293,0.01631954198819585,1165000704,0.0546875
cifar100,ssb-v2,0.4,2,1,294,0.01213670801371336,1166737408,0.03125
cifar100,ssb-v2,0.4,2,1,295,0.017172250023577362,1167622144,0.046875
cifar100,ssb-v2,0.4,2,1,296,0.009485041024163365,1168310272,0.0
cifar100,ssb-v2,0.4,2,1,297,0.009174250008072704,1168850944,0.0390625
cifar100,ssb-v2,0.4,2,1,298,0.008962082996731624,1169063936,0.046875
cifar100,ssb-v2,0.4,2,1,299,0.008962332998635247,1169293312,0.0078125
cifar100,ssb-v2,0.4,2,1,300,0.01568312500603497,1169997824,0.078125
cifar100,ssb-v2,0.4,2,1,301,0.014668666000943631,1170898944,0.0625
cifar100,ssb-v2,0.4,2,1,302,0.019619208993390203,1172766720,0.0703125
cifar100,ssb-v2,0.4,2,1,303,0.015580125007545575,1174781952,0.0390625
cifar100,ssb-v2,0.4,2,1,304,0.009190042008413002,1176092672,0.046875
cifar100,ssb-v2,0.4,2,1,305,0.015376666997326538,1177763840,0.0390625
cifar100,ssb-v2,0.4,2,1,306,0.009131124999839813,1177763840,0.0390625
cifar100,ssb-v2,0.4,2,1,307,0.009408125013578683,1177763840,0.0390625
cifar100,ssb-v2,0.4,2,1,308,0.010015750012826174,1178075136,0.0234375
cifar100,ssb-v2,0.4,2,1,309,0.010565875010797754,1178075136,0.046875
cifar100,ssb-v2,0.4,2,1,310,0.011135582986753434,1178566656,0.0234375
cifar100,ssb-v2,0.4,2,1,311,0.01610466599231586,1179385856,0.015625
cifar100,ssb-v2,0.4,2,1,312,0.02010633298777975,1181351936,0.0234375
cifar100,ssb-v2,0.4,2,1,313,0.008998834004160017,1182236672,0.0390625
cifar100,ssb-v2,0.4,2,1,314,0.009128584002610296,1182449664,0.046875
cifar100,ssb-v2,0.4,2,1,315,0.009280291007598862,1182449664,0.078125
cifar100,ssb-v2,0.4,2,1,316,0.009095624991459772,1182449664,0.0546875
cifar100,ssb-v2,0.4,2,1,317,0.009014375013066456,1182449664,0.03125
cifar100,ssb-v2,0.4,2,1,318,0.01676820800639689,1183399936,0.03125
cifar100,ssb-v2,0.4,2,1,319,0.009328083018772304,1183662080,0.0703125
cifar100,ssb-v2,0.4,2,1,320,0.008999249985208735,1183662080,0.0390625
cifar100,ssb-v2,0.4,2,1,321,0.008952000003773719,1183907840,0.046875
cifar100,ssb-v2,0.4,2,1,322,0.009183667018078268,1183907840,0.0625
cifar100,ssb-v2,0.4,2,1,323,0.01608312499593012,1184710656,0.015625
cifar100,ssb-v2,0.4,2,1,324,0.008969958988018334,1184710656,0.015625
cifar100,ssb-v2,0.4,2,1,325,0.00906825001584366,1184710656,0.078125
cifar100,ssb-v2,0.4,2,1,326,0.00958170901867561,1184710656,0.046875
cifar100,ssb-v2,0.4,2,1,327,0.00979945799917914,1184710656,0.046875
cifar100,ssb-v2,0.4,2,1,328,0.010783542005810887,1184710656,0.0390625
cifar100,ssb-v2,0.4,2,1,329,0.0091837499930989,1184923648,0.0234375
cifar100,ssb-v2,0.4,2,1,330,0.016519583004992455,1185726464,0.0546875
cifar100,ssb-v2,0.4,2,1,331,0.009020999976200983,1186152448,0.0390625
cifar100,ssb-v2,0.4,2,1,332,0.009125915996264666,1186152448,0.0703125
cifar100,ssb-v2,0.4,2,1,333,0.015666833001887426,1187004416,0.0234375
cifar100,ssb-v2,0.4,2,1,334,0.008996958989882842,1187561472,0.0546875
cifar100,ssb-v2,0.4,2,1,335,0.008966249995864928,1187561472,0.0703125
cifar100,ssb-v2,0.4,2,1,336,0.014566958998329937,1188626432,0.0703125
cifar100,ssb-v2,0.4,2,1,337,0.00938670799951069,1188626432,0.046875
