run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,30,31,0.005754708079621196,0.012575375032611191,639483904,0.0625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,31,32,0.005719874985516071,0.012548582977615297,639483904,0.0390625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,32,33,0.005616249982267618,0.012523959041573107,639483904,0.0390625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,33,34,0.006077875033952296,0.012567374971695244,639483904,0.046875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,34,35,0.005654916982166469,0.012582749943248928,639582208,0.03125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,35,36,0.005667916964739561,0.012660957989282906,639582208,0.0234375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,36,37,0.005734083009883761,0.01258662506006658,639614976,0.0625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,37,38,0.005761167034506798,0.0126288749743253,639614976,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,38,39,0.005739875021390617,0.012586541008204222,639614976,0.03125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,39,40,0.005732624907977879,0.01257016696035862,639614976,0.046875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,40,41,0.005716125015169382,0.012599666020832956,639614976,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,41,42,0.005719708977267146,0.012583750067278743,639614976,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,42,43,0.005746584036387503,0.012553459033370018,639614976,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,43,44,0.005726124974898994,0.012577750021591783,639614976,0.0390625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,44,45,0.00572350004222244,0.012545375037007034,639614976,0.09375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,45,46,0.00575320899952203,0.012540749972686172,639614976,0.0625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,46,47,0.00572720798663795,0.012565291952341795,639614976,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,47,48,0.005706583033315837,0.012553000007756054,639614976,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,48,49,0.005769041948951781,0.012591124977916479,639614976,0.0703125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,49,50,0.005709958961233497,0.0125761249801144,639614976,0.1015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,50,51,0.005717541091144085,0.012577959103509784,639614976,0.0703125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,51,52,0.0057109169429168105,0.012576207984238863,639614976,0.109375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,52,53,0.005725249997340143,0.012551959021948278,639614976,0.046875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,53,54,0.005723583046346903,0.012578792055137455,639614976,0.0234375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,54,55,0.005708791082724929,0.012559417053125799,639614976,0.015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,55,56,0.0057366249384358525,0.012593583087436855,639614976,0.0703125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,56,57,0.005723749985918403,0.012576417066156864,639614976,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,57,58,0.005722875008359551,0.012579833972267807,639614976,0.09375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,58,59,0.005723749985918403,0.012586374999955297,639614976,0.0390625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,59,60,0.005744792055338621,0.012563124997541308,639614976,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,60,61,0.0057301659835502505,0.012538583017885685,639614976,0.078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,61,62,0.005711207981221378,0.012633458012714982,639631360,0.0625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,62,63,0.005720874993130565,0.012634000042453408,639631360,0.0390625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,63,64,0.005842791986651719,0.01253166701644659,639631360,0.03125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,64,65,0.005735791986808181,0.012589040910825133,639631360,0.0703125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,65,66,0.005700874957256019,0.012664333917200565,639631360,0.109375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,66,67,0.005727958050556481,0.012646624934859574,639631360,0.0625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,67,68,0.005721958936192095,0.012627457967028022,639631360,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,68,69,0.005704874987713993,0.012483958038501441,639631360,0.109375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,69,70,0.005721250083297491,0.012583957985043526,639631360,0.0703125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,70,71,0.0057599160354584455,0.01258666708599776,639631360,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,71,72,0.0056835830910131335,0.012589167105033994,639631360,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,72,73,0.005666167009621859,0.012581709073856473,639631360,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,73,74,0.00572887493763119,0.012597666005603969,639631360,0.078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,74,75,0.005697458051145077,0.012584709096699953,639631360,0.078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,75,76,0.005706000025384128,0.012553958920761943,639631360,0.078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,76,77,0.005719625041820109,0.012592249899171293,639631360,0.09375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,77,78,0.005667291930876672,0.01258758397307247,639631360,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,78,79,0.005720166955143213,0.01258583297021687,639631360,0.1171875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,79,80,0.005708125070668757,0.01257825002539903,639631360,0.109375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,80,81,0.005697916029021144,0.012578708003275096,639631360,0.078125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,81,82,0.005713165970519185,0.0125879580155015,639647744,0.1171875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,82,83,0.005663542076945305,0.01257000002078712,639647744,0.109375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,83,84,0.0057192499516531825,0.012526625068858266,639647744,0.0546875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,84,85,0.005715250037610531,0.012573500047437847,639647744,0.0625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,85,86,0.005701499991118908,0.012558166985400021,639647744,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,86,87,0.00571916694752872,0.012533458066172898,639647744,0.0703125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,87,88,0.005725499941036105,0.01254308398347348,639647744,0.09375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,88,89,0.005697749904356897,0.012538082897663116,639647744,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,89,90,0.005772750009782612,0.01260866702068597,639647744,0.1484375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,90,91,0.005723249982111156,0.012598208035342395,639647744,0.09375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,91,92,0.005719125038012862,0.012520457967184484,639647744,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,92,93,0.0057246669894084334,0.012719583930447698,639647744,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,93,94,0.005716167041100562,0.012566708959639072,639647744,0.1015625,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,94,95,0.005704291979782283,0.012542792013846338,639647744,0.09375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,95,96,0.005717041087336838,0.012568166945129633,639647744,0.0703125,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,96,97,0.0057197080459445715,0.012557458016090095,639647744,0.09375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,97,98,0.005725792027078569,0.012557958019897342,639647744,0.1171875,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,98,99,0.005839916993863881,0.012561958050355315,639647744,0.0859375,0,1,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,99,100,0.005720083019696176,0.012592416955158114,639647744,0.125,1,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,100,101,0.0057360000209882855,0.012648958945646882,640335872,0.0703125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,101,102,0.005744167021475732,0.012559458962641656,640385024,0.109375,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,102,103,0.005741000059060752,0.012609124998562038,640385024,0.1171875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,103,104,0.005751334014348686,0.012604250106960535,640401408,0.125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,104,105,0.005728040938265622,0.012567666009999812,640401408,0.0859375,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,105,106,0.005757833016104996,0.012584791984409094,640401408,0.109375,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,106,107,0.005765624926425517,0.012519833981059492,640401408,0.0546875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,107,108,0.005732624907977879,0.012589583056978881,640401408,0.09375,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,108,109,0.005756707978434861,0.012552957981824875,640401408,0.1015625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,109,110,0.005822708015330136,0.012695209006778896,640499712,0.1171875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,110,111,0.005871042027138174,0.012724624946713448,640499712,0.1015625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,111,112,0.00584666698705405,0.012876958935521543,640499712,0.125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,112,113,0.005830874899402261,0.012632542056962848,640499712,0.1328125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,113,114,0.00578237499576062,0.012596916989423335,640499712,0.046875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,114,115,0.005756875034421682,0.01253150007687509,640499712,0.109375,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,115,116,0.0057497500674799085,0.01270529197063297,640499712,0.140625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,116,117,0.005751999909989536,0.012584958109073341,640499712,0.125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,117,118,0.005746499984525144,0.012568292091600597,640499712,0.1328125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,118,119,0.005758584011346102,0.012547374935820699,640499712,0.140625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,119,120,0.005742750014178455,0.012548792059533298,640499712,0.109375,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,120,121,0.005752042052336037,0.012576958048157394,640499712,0.0703125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,121,122,0.005762125016190112,0.012557541020214558,640499712,0.171875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,122,123,0.005758375045843422,0.012542833923362195,640499712,0.125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,123,124,0.005753959063440561,0.012548958999104798,640499712,0.171875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,124,125,0.005758875049650669,0.01253687497228384,640499712,0.171875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,125,126,0.005750208045355976,0.01256325002759695,640499712,0.1640625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,126,127,0.005789624992758036,0.012583290925249457,640499712,0.1796875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,127,128,0.005795666947960854,0.012574290973134339,640499712,0.1640625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,128,129,0.0057272909907624125,0.012585749966092408,640499712,0.125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,129,130,0.005760041996836662,0.012543749995529652,640516096,0.078125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,130,131,0.005752041004598141,0.012589833000674844,640516096,0.140625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,131,132,0.0057604999747127295,0.012555959052406251,640516096,0.0703125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,132,133,0.005732832942157984,0.012549875071272254,640516096,0.1171875,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,133,134,0.005740749998949468,0.012563082971610129,640516096,0.0859375,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,134,135,0.005728083895519376,0.012561624986119568,640516096,0.140625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,135,136,0.005761625012382865,0.012561707990244031,640516096,0.1328125,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,136,137,0.005763500113971531,0.012566916993819177,640516096,0.15625,0,2,16e3c1257873,16e3c1257873
e35f15a09b5f21f0,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,137,138,0.0057550829369574785,0.012543542077764869,640516096,0.109375,0,2,16e3c1257873,16e3c1257873
