dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,8,1,78,0.002790291007841006,491454464,0.8671875
kmnist,ssb-v1,1.0,8,1,79,0.00278045900631696,491454464,0.8671875
kmnist,ssb-v1,1.0,8,1,80,0.0027565409836824983,491470848,0.828125
kmnist,ssb-v1,1.0,8,1,81,0.0028684580174740404,491470848,0.875
kmnist,ssb-v1,1.0,8,1,82,0.0027536250127013773,491470848,0.921875
kmnist,ssb-v1,1.0,8,1,83,0.002755958994384855,491470848,0.859375
kmnist,ssb-v1,1.0,8,1,84,0.002829708013450727,491470848,0.8828125
kmnist,ssb-v1,1.0,8,1,85,0.002720708987908438,491470848,0.921875
kmnist,ssb-v1,1.0,8,1,86,0.0027376249781809747,491470848,0.8671875
kmnist,ssb-v1,1.0,8,1,87,0.002766209014225751,491470848,0.90625
kmnist,ssb-v1,1.0,8,1,88,0.0027986250061076134,492077056,0.859375
kmnist,ssb-v1,1.0,8,1,89,0.002849291980965063,492093440,0.84375
kmnist,ssb-v1,1.0,8,1,90,0.0028482920024544,492093440,0.9140625
kmnist,ssb-v1,1.0,8,1,91,0.002795707987388596,492093440,0.90625
kmnist,ssb-v1,1.0,8,1,92,0.002707374980673194,492093440,0.8984375
kmnist,ssb-v1,1.0,8,1,93,0.002723709010751918,492093440,0.8828125
kmnist,ssb-v1,1.0,8,1,94,0.002716375020099804,492093440,0.890625
kmnist,ssb-v1,1.0,8,1,95,0.002606584021123126,492093440,0.953125
kmnist,ssb-v1,1.0,8,1,96,0.0027268329868093133,492093440,0.875
kmnist,ssb-v1,1.0,8,1,97,0.002706792001845315,492093440,0.9296875
kmnist,ssb-v1,1.0,8,1,98,0.002857666986528784,492093440,0.9375
kmnist,ssb-v1,1.0,8,1,99,0.0026862910017371178,492093440,0.875
kmnist,ssb-v1,1.0,8,1,100,0.0027285840187687427,492093440,0.90625
kmnist,ssb-v1,1.0,8,1,101,0.002674957999261096,492109824,0.8828125
kmnist,ssb-v1,1.0,8,1,102,0.0028098750044591725,492109824,0.890625
kmnist,ssb-v1,1.0,8,1,103,0.002834416984114796,492109824,0.8984375
kmnist,ssb-v1,1.0,8,1,104,0.0027701249928213656,492109824,0.9375
kmnist,ssb-v1,1.0,8,1,105,0.0026712079998105764,492109824,0.8984375
kmnist,ssb-v1,1.0,8,1,106,0.002749750012299046,492109824,0.8984375
kmnist,ssb-v1,1.0,8,1,107,0.002691959001822397,492109824,0.9140625
kmnist,ssb-v1,1.0,8,1,108,0.0027925000176765025,492109824,0.890625
kmnist,ssb-v1,1.0,8,1,109,0.0027817919908557087,492109824,0.84375
kmnist,ssb-v1,1.0,8,1,110,0.0027694169839378446,492109824,0.90625
kmnist,ssb-v1,1.0,8,1,111,0.0026785839872900397,492109824,0.8984375
kmnist,ssb-v1,1.0,8,1,112,0.002825333009241149,492109824,0.890625
kmnist,ssb-v1,1.0,8,1,113,0.0026830829738173634,492109824,0.8984375
kmnist,ssb-v1,1.0,8,1,114,0.0027246249956078827,492109824,0.90625
kmnist,ssb-v1,1.0,8,1,115,0.0026190000062342733,492109824,0.875
kmnist,ssb-v1,1.0,8,1,116,0.0027950000076089054,492109824,0.8984375
kmnist,ssb-v1,1.0,8,1,117,0.0028588749992195517,492126208,0.921875
kmnist,ssb-v1,1.0,8,1,118,0.002724874997511506,492126208,0.9453125
kmnist,ssb-v1,1.0,8,1,119,0.0027568329824134707,492142592,0.90625
kmnist,ssb-v1,1.0,8,1,120,0.0027258750051259995,492142592,0.8828125
kmnist,ssb-v1,1.0,8,1,121,0.0028010829992126673,492142592,0.9296875
kmnist,ssb-v1,1.0,8,1,122,0.0028200419910717756,492142592,0.90625
kmnist,ssb-v1,1.0,8,1,123,0.0028116249886807054,492142592,0.875
kmnist,ssb-v1,1.0,8,1,124,0.002888874994823709,492142592,0.8984375
kmnist,ssb-v1,1.0,8,1,125,0.0027622499910648912,492142592,0.90625
kmnist,ssb-v1,1.0,8,1,126,0.0027666669921018183,492142592,0.8671875
kmnist,ssb-v1,1.0,8,1,127,0.002860334003344178,492142592,0.875
kmnist,ssb-v1,1.0,8,1,128,0.0027557919966056943,492568576,0.8828125
kmnist,ssb-v1,1.0,8,1,129,0.002805208001518622,492601344,0.890625
kmnist,ssb-v1,1.0,8,1,130,0.002800124988425523,492601344,0.9453125
kmnist,ssb-v1,1.0,8,1,131,0.002776707988232374,492601344,0.8828125
kmnist,ssb-v1,1.0,8,1,132,0.0027507090126164258,492601344,0.90625
kmnist,ssb-v1,1.0,8,1,133,0.0027287919947411865,492601344,0.875
kmnist,ssb-v1,1.0,8,1,134,0.0027416670054662973,492601344,0.9140625
kmnist,ssb-v1,1.0,8,1,135,0.0027873750077560544,492601344,0.890625
kmnist,ssb-v1,1.0,8,1,136,0.00277799999457784,492617728,0.921875
kmnist,ssb-v1,1.0,8,1,137,0.0027897919935639948,492617728,0.9375
kmnist,ssb-v1,1.0,8,1,138,0.0028522089996840805,492617728,0.9609375
kmnist,ssb-v1,1.0,8,1,139,0.0026773749850690365,492617728,0.90625
kmnist,ssb-v1,1.0,8,1,140,0.002814959007082507,492617728,0.859375
kmnist,ssb-v1,1.0,8,1,141,0.002671916998224333,492617728,0.890625
kmnist,ssb-v1,1.0,8,1,142,0.002729291998548433,492617728,0.8828125
kmnist,ssb-v1,1.0,8,1,143,0.0026948330050799996,492617728,0.8828125
kmnist,ssb-v1,1.0,8,1,144,0.0027672909782268107,492617728,0.9296875
kmnist,ssb-v1,1.0,8,1,145,0.0027009579935111105,492617728,0.921875
kmnist,ssb-v1,1.0,8,1,146,0.0027737499913200736,492634112,0.8671875
kmnist,ssb-v1,1.0,8,1,147,0.0028255840006750077,492634112,0.9296875
kmnist,ssb-v1,1.0,8,1,148,0.0028150840080343187,492634112,0.9140625
kmnist,ssb-v1,1.0,8,1,149,0.002775500004645437,492634112,0.8984375
kmnist,ssb-v1,1.0,8,1,150,0.0027902909787371755,492650496,0.8671875
kmnist,ssb-v1,1.0,8,1,151,0.0027062500012107193,492650496,0.921875
kmnist,ssb-v1,1.0,8,1,152,0.002749750012299046,492650496,0.9453125
kmnist,ssb-v1,1.0,8,1,153,0.002727334009250626,492650496,0.859375
kmnist,ssb-v1,1.0,8,1,154,0.002737832983257249,492666880,0.9296875
kmnist,ssb-v1,1.0,8,1,155,0.0026872080052271485,492699648,0.9296875
kmnist,ssb-v1,1.0,8,1,156,0.0028256249788682908,492699648,0.8828125
kmnist,ssb-v1,1.0,8,1,157,0.0027360839885659516,492699648,0.90625
kmnist,ssb-v1,1.0,8,1,158,0.00280733298859559,492699648,0.9375
kmnist,ssb-v1,1.0,8,1,159,0.0025952919968403876,492699648,0.8984375
kmnist,ssb-v1,1.0,8,1,160,0.0027544579934328794,492699648,0.8203125
kmnist,ssb-v1,1.0,8,1,161,0.0027046669856645167,492699648,0.890625
kmnist,ssb-v1,1.0,8,1,162,0.0026720839960034937,492699648,0.90625
kmnist,ssb-v1,1.0,8,1,163,0.0026564579748082906,492699648,0.859375
kmnist,ssb-v1,1.0,8,1,164,0.0027229580155108124,492699648,0.921875
kmnist,ssb-v1,1.0,8,1,165,0.0027092910022474825,492699648,0.875
kmnist,ssb-v1,1.0,8,1,166,0.0027083329914603382,492699648,0.9375
kmnist,ssb-v1,1.0,8,1,167,0.0028413340041879565,492699648,0.9609375
kmnist,ssb-v1,1.0,8,1,168,0.0027287499979138374,492699648,0.8828125
kmnist,ssb-v1,1.0,8,1,169,0.0028428340156096965,492716032,0.890625
kmnist,ssb-v1,1.0,8,1,170,0.0027867079770658165,492716032,0.921875
kmnist,ssb-v1,1.0,8,1,171,0.002827292017173022,492732416,0.9375
kmnist,ssb-v1,1.0,8,1,172,0.0027927499904762954,492732416,0.953125
kmnist,ssb-v1,1.0,8,1,173,0.002803665993269533,492732416,0.9140625
kmnist,ssb-v1,1.0,8,1,174,0.002623833017423749,492732416,0.9453125
kmnist,ssb-v1,1.0,8,1,175,0.0027452499780338258,492732416,0.890625
kmnist,ssb-v1,1.0,8,1,176,0.002725209022173658,492732416,0.8828125
kmnist,ssb-v1,1.0,8,1,177,0.0026714169944170862,492732416,0.96875
kmnist,ssb-v1,1.0,8,1,178,0.0027850829937960953,492732416,0.9375
kmnist,ssb-v1,1.0,8,1,179,0.00274845800595358,492732416,0.921875
kmnist,ssb-v1,1.0,8,1,180,0.0027167499938514084,492732416,0.90625
kmnist,ssb-v1,1.0,8,1,181,0.002802041999530047,492748800,0.9140625
kmnist,ssb-v1,1.0,8,1,182,0.002644084015628323,492748800,0.9140625
kmnist,ssb-v1,1.0,8,1,183,0.0027277500194031745,492765184,0.890625
kmnist,ssb-v1,1.0,8,1,184,0.002675958996405825,492765184,0.921875
kmnist,ssb-v1,1.0,8,1,185,0.002741417003562674,492765184,0.9375
kmnist,ssb-v1,1.0,8,1,186,0.00271241701557301,492765184,0.90625
kmnist,ssb-v1,1.0,8,1,187,0.0027028750046156347,492781568,0.9609375
kmnist,ssb-v1,1.0,8,1,188,0.0027047079929616302,492781568,0.9375
kmnist,ssb-v1,1.0,8,1,189,0.0028270409966353327,492781568,0.9140625
kmnist,ssb-v1,1.0,8,1,190,0.0026803330110851675,492781568,0.90625
kmnist,ssb-v1,1.0,8,1,191,0.0027058330015279353,492781568,0.890625
kmnist,ssb-v1,1.0,8,1,192,0.0027032920042984188,492781568,0.921875
kmnist,ssb-v1,1.0,8,1,193,0.00274100000387989,492781568,0.9296875
kmnist,ssb-v1,1.0,8,1,194,0.0028214160120114684,492781568,0.8984375
kmnist,ssb-v1,1.0,8,1,195,0.0027188340027350932,492781568,0.9375
kmnist,ssb-v1,1.0,8,1,196,0.0028091249987483025,492781568,0.96875
kmnist,ssb-v1,1.0,8,1,197,0.0028339159907773137,492781568,0.828125
kmnist,ssb-v1,1.0,8,1,198,0.0027861249982379377,492781568,0.90625
kmnist,ssb-v1,1.0,8,1,199,0.0027285840187687427,492781568,0.9140625
kmnist,ssb-v1,1.0,8,1,200,0.0028371250082273036,492781568,0.90625
kmnist,ssb-v1,1.0,8,1,201,0.0026639170246198773,492781568,0.9609375
kmnist,ssb-v1,1.0,8,1,202,0.002903290995163843,492781568,0.9296875
kmnist,ssb-v1,1.0,8,1,203,0.0026163750153500587,492781568,0.9140625
kmnist,ssb-v1,1.0,8,1,204,0.002746749989455566,492781568,0.8828125
kmnist,ssb-v1,1.0,8,1,205,0.00267295801313594,492781568,0.921875
kmnist,ssb-v1,1.0,8,1,206,0.0028007090149912983,492781568,0.9375
kmnist,ssb-v1,1.0,8,1,207,0.0026686660130508244,492781568,0.921875
kmnist,ssb-v1,1.0,8,1,208,0.002755667024757713,492781568,0.9375
kmnist,ssb-v1,1.0,8,1,209,0.00276416601263918,492781568,0.890625
kmnist,ssb-v1,1.0,8,1,210,0.002824833005433902,492781568,0.890625
kmnist,ssb-v1,1.0,8,1,211,0.0027070840005762875,492781568,0.921875
kmnist,ssb-v1,1.0,8,1,212,0.002808499993989244,492814336,0.921875
kmnist,ssb-v1,1.0,8,1,213,0.002627667010528967,492814336,0.9140625
kmnist,ssb-v1,1.0,8,1,214,0.00284508298500441,492814336,0.8984375
kmnist,ssb-v1,1.0,8,1,215,0.00275295801111497,492830720,0.9375
kmnist,ssb-v1,1.0,8,1,216,0.002764541015494615,492847104,0.90625
kmnist,ssb-v1,1.0,8,1,217,0.0028687910235021263,492847104,0.9375
kmnist,ssb-v1,1.0,8,1,218,0.0027202909986954182,492847104,0.953125
kmnist,ssb-v1,1.0,8,1,219,0.0027994159900117666,492847104,0.9453125
kmnist,ssb-v1,1.0,8,1,220,0.002791833016090095,492847104,0.8671875
kmnist,ssb-v1,1.0,8,1,221,0.002829999983077869,492863488,0.90625
kmnist,ssb-v1,1.0,8,1,222,0.002813416998833418,492863488,0.921875
kmnist,ssb-v1,1.0,8,1,223,0.0028317500255070627,492863488,0.9453125
kmnist,ssb-v1,1.0,8,1,224,0.0026852500159293413,492863488,0.90625
kmnist,ssb-v1,1.0,8,1,225,0.0028017080039717257,492863488,0.9375
kmnist,ssb-v1,1.0,8,1,226,0.0027880000125151128,492863488,0.921875
kmnist,ssb-v1,1.0,8,1,227,0.0027798329829238355,492863488,0.875
kmnist,ssb-v1,1.0,8,1,228,0.0026714580017141998,492863488,0.875
kmnist,ssb-v1,1.0,8,1,229,0.0027038329862989485,492863488,0.921875
kmnist,ssb-v1,1.0,8,1,230,0.0027740829973481596,492863488,0.953125
kmnist,ssb-v1,1.0,8,1,231,0.0027540840092115104,492863488,0.8984375
kmnist,ssb-v1,1.0,8,1,232,0.0027152919792570174,492863488,0.9296875
kmnist,ssb-v1,1.0,8,1,233,0.0028032499831169844,492863488,0.9296875
kmnist,ssb-v1,1.0,8,1,234,0.0027982080064248294,492863488,0.9140625
kmnist,ssb-v1,1.0,8,1,235,0.002797041990561411,492863488,0.9453125
kmnist,ssb-v1,1.0,8,1,236,0.002810125006362796,492863488,0.9140625
kmnist,ssb-v1,1.0,8,1,237,0.0027573340048547834,492879872,0.921875
kmnist,ssb-v1,1.0,8,1,238,0.002754875022219494,492896256,0.96875
kmnist,ssb-v1,1.0,8,1,239,0.0027395420183893293,492896256,0.8671875
kmnist,ssb-v1,1.0,8,1,240,0.0027380829851608723,492912640,0.921875
kmnist,ssb-v1,1.0,8,1,241,0.0027930409996770322,492912640,0.9296875
kmnist,ssb-v1,1.0,8,1,242,0.0028152079903520644,492912640,0.9375
kmnist,ssb-v1,1.0,8,1,243,0.0027831249753944576,492912640,0.9609375
kmnist,ssb-v1,1.0,8,1,244,0.0027492499793879688,492912640,0.921875
kmnist,ssb-v1,1.0,8,1,245,0.0027167499938514084,492912640,0.9296875
kmnist,ssb-v1,1.0,8,1,246,0.0026426670083310455,492912640,0.90625
kmnist,ssb-v1,1.0,8,1,247,0.0027419170073699206,492912640,0.9140625
kmnist,ssb-v1,1.0,8,1,248,0.002855875005479902,492912640,0.890625
kmnist,ssb-v1,1.0,8,1,249,0.002573375008068979,492912640,0.8984375
kmnist,ssb-v1,1.0,8,1,250,0.0027721250080503523,492912640,0.9140625
kmnist,ssb-v1,1.0,8,1,251,0.0026124159921891987,492912640,0.8671875
kmnist,ssb-v1,1.0,8,1,252,0.0027072910161223263,492912640,0.9140625
kmnist,ssb-v1,1.0,8,1,253,0.00281054200604558,492912640,0.921875
kmnist,ssb-v1,1.0,8,1,254,0.0028053749992977828,492912640,0.8828125
kmnist,ssb-v1,1.0,8,1,255,0.002659874997334555,492912640,0.9140625
kmnist,ssb-v1,1.0,8,1,256,0.0027018330001737922,492912640,0.953125
kmnist,ssb-v1,1.0,8,1,257,0.0027548329962883145,492912640,0.8984375
kmnist,ssb-v1,1.0,8,1,258,0.0028580829966813326,492912640,0.9453125
kmnist,ssb-v1,1.0,8,1,259,0.002781291987048462,492929024,0.9296875
kmnist,ssb-v1,1.0,8,1,260,0.002790582977468148,492929024,0.9765625
kmnist,ssb-v1,1.0,8,1,261,0.0026508330192882568,492929024,0.921875
kmnist,ssb-v1,1.0,8,1,262,0.0027987499779555947,492929024,0.8984375
kmnist,ssb-v1,1.0,8,1,263,0.0026247919886372983,492929024,0.921875
kmnist,ssb-v1,1.0,8,1,264,0.0028389169892761856,492929024,0.9296875
kmnist,ssb-v1,1.0,8,1,265,0.0027581249887589365,492929024,0.90625
kmnist,ssb-v1,1.0,8,1,266,0.0028190829907543957,492945408,0.9453125
kmnist,ssb-v1,1.0,8,1,267,0.002923499996541068,492945408,0.9609375
kmnist,ssb-v1,1.0,8,1,268,0.002708417014218867,492945408,0.90625
kmnist,ssb-v1,1.0,8,1,269,0.002727374987443909,492945408,0.96875
kmnist,ssb-v1,1.0,8,1,270,0.002756250003585592,492961792,0.8828125
kmnist,ssb-v1,1.0,8,1,271,0.0028100839990656823,492961792,0.9609375
kmnist,ssb-v1,1.0,8,1,272,0.0028107090038247406,492961792,0.953125
kmnist,ssb-v1,1.0,8,1,273,0.0028310409979894757,492961792,0.90625
kmnist,ssb-v1,1.0,8,1,274,0.0027572500112000853,492961792,0.921875
kmnist,ssb-v1,1.0,8,1,275,0.002805791998980567,492961792,0.953125
kmnist,ssb-v1,1.0,8,1,276,0.002737041999353096,492961792,0.9296875
kmnist,ssb-v1,1.0,8,1,277,0.0027797080110758543,492961792,0.9296875
kmnist,ssb-v1,1.0,8,1,278,0.0027187079831492156,492961792,0.96875
kmnist,ssb-v1,1.0,8,1,279,0.0027322499954607338,492978176,0.921875
kmnist,ssb-v1,1.0,8,1,280,0.0028718340035993606,492978176,0.9296875
kmnist,ssb-v1,1.0,8,1,281,0.002681499987374991,492978176,0.9375
kmnist,ssb-v1,1.0,8,1,282,0.0027276249893475324,492978176,0.96875
kmnist,ssb-v1,1.0,8,1,283,0.0027709579735528678,492978176,0.921875
kmnist,ssb-v1,1.0,8,1,284,0.0027914159873034805,492978176,0.9609375
kmnist,ssb-v1,1.0,8,1,285,0.0028304999868851155,492978176,0.9296875
kmnist,ssb-v1,1.0,8,1,286,0.00274941700627096,492978176,0.9375
kmnist,ssb-v1,1.0,8,1,287,0.0028045829967595637,492978176,0.9453125
kmnist,ssb-v1,1.0,8,1,288,0.0027557920257095248,492978176,0.9296875
kmnist,ssb-v1,1.0,8,1,289,0.0026599160046316683,492978176,0.921875
kmnist,ssb-v1,1.0,8,1,290,0.002744291996350512,492978176,0.9609375
kmnist,ssb-v1,1.0,8,1,291,0.0027479999989736825,492978176,0.9375
kmnist,ssb-v1,1.0,8,1,292,0.0027630419936031103,492994560,0.9375
kmnist,ssb-v1,1.0,8,1,293,0.0029188749904278666,493010944,0.921875
kmnist,ssb-v1,1.0,8,1,294,0.0028022920014336705,493010944,0.9140625
kmnist,ssb-v1,1.0,8,1,295,0.002802542003337294,493010944,0.9453125
kmnist,ssb-v1,1.0,8,1,296,0.002662542014149949,493010944,0.9453125
kmnist,ssb-v1,1.0,8,1,297,0.0027868750039488077,493010944,0.90625
kmnist,ssb-v1,1.0,8,1,298,0.0027166660001967102,493010944,0.9375
kmnist,ssb-v1,1.0,8,1,299,0.0027101669984403998,493010944,0.921875
kmnist,ssb-v1,1.0,8,1,300,0.0026929170126095414,493010944,0.9296875
kmnist,ssb-v1,1.0,8,1,301,0.002830207988154143,493010944,0.921875
kmnist,ssb-v1,1.0,8,1,302,0.002608749986393377,493027328,0.9453125
kmnist,ssb-v1,1.0,8,1,303,0.002745042002061382,493027328,0.921875
kmnist,ssb-v1,1.0,8,1,304,0.0026559590187389404,493027328,0.9140625
kmnist,ssb-v1,1.0,8,1,305,0.0027814579952973872,493027328,0.90625
kmnist,ssb-v1,1.0,8,1,306,0.002802291011903435,493027328,0.875
kmnist,ssb-v1,1.0,8,1,307,0.002793583000311628,493043712,0.9296875
kmnist,ssb-v1,1.0,8,1,308,0.0026939589879475534,493060096,0.9140625
kmnist,ssb-v1,1.0,8,1,309,0.00283987500006333,493060096,0.9375
kmnist,ssb-v1,1.0,8,1,310,0.002691583998966962,493060096,0.953125
kmnist,ssb-v1,1.0,8,1,311,0.002712499990593642,493076480,0.9296875
kmnist,ssb-v1,1.0,8,1,312,0.002697917021578178,493076480,0.9375
kmnist,ssb-v1,1.0,8,1,313,0.002790958998957649,493076480,0.9453125
kmnist,ssb-v1,1.0,8,1,314,0.0026813329895958304,493076480,0.953125
kmnist,ssb-v1,1.0,8,1,315,0.0028046660008840263,493109248,0.9296875
kmnist,ssb-v1,1.0,8,1,316,0.0026670410006772727,493109248,0.921875
kmnist,ssb-v1,1.0,8,1,317,0.0027300410147290677,493109248,0.953125
kmnist,ssb-v1,1.0,8,1,318,0.002638333011418581,493109248,0.9140625
kmnist,ssb-v1,1.0,8,1,319,0.0027664999943226576,493125632,0.953125
kmnist,ssb-v1,1.0,8,1,320,0.002657375007402152,493142016,0.9453125
kmnist,ssb-v1,1.0,8,1,321,0.0028303329891059548,493142016,0.953125
kmnist,ssb-v1,1.0,8,1,322,0.0026777090097311884,493142016,0.9609375
kmnist,ssb-v1,1.0,8,1,323,0.002738957991823554,493142016,0.96875
kmnist,ssb-v1,1.0,8,1,324,0.0028127080004196614,493142016,0.9296875
kmnist,ssb-v1,1.0,8,1,325,0.002737708011409268,493142016,0.9765625
kmnist,ssb-v1,1.0,8,1,326,0.0026792919961735606,493142016,0.953125
kmnist,ssb-v1,1.0,8,1,327,0.002810750011121854,493142016,0.953125
kmnist,ssb-v1,1.0,8,1,328,0.002657499979250133,493142016,0.8671875
kmnist,ssb-v1,1.0,8,1,329,0.0027953330136369914,493142016,0.8984375
kmnist,ssb-v1,1.0,8,1,330,0.0028060830081813037,493142016,0.9609375
kmnist,ssb-v1,1.0,8,1,331,0.0027067910123150796,493142016,0.9375
kmnist,ssb-v1,1.0,8,1,332,0.0028281670238357037,493142016,0.8984375
kmnist,ssb-v1,1.0,8,1,333,0.002772290987195447,493142016,0.921875
kmnist,ssb-v1,1.0,8,1,334,0.0027656670135911554,493142016,0.9375
kmnist,ssb-v1,1.0,8,1,335,0.0027092910022474825,493142016,0.953125
kmnist,ssb-v1,1.0,8,1,336,0.002834374987287447,493142016,0.9375
kmnist,ssb-v1,1.0,8,1,337,0.0027647500101011246,493142016,0.9453125
