dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,7,1,36,0.01666708302218467,599490560,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,37,0.002029499999480322,599851008,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,38,0.007511208008509129,601243648,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,39,0.00709529101732187,602750976,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,40,0.007329540996579453,603914240,0.2578125
fashion_mnist,ssb-v2,0.2,7,1,41,0.0019715419912245125,603963392,0.296875
fashion_mnist,ssb-v2,0.2,7,1,42,0.04077175000566058,607240192,0.265625
fashion_mnist,ssb-v2,0.2,7,1,43,0.007994041981874034,608452608,0.2734375
fashion_mnist,ssb-v2,0.2,7,1,44,0.007421749993227422,610385920,0.1875
fashion_mnist,ssb-v2,0.2,7,1,45,0.0026402499934192747,610779136,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,46,0.007478500017896295,612139008,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,47,0.012912749982206151,614498304,0.078125
fashion_mnist,ssb-v2,0.2,7,1,48,0.002696707990253344,614875136,0.09375
fashion_mnist,ssb-v2,0.2,7,1,49,0.0026922499819193035,615153664,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,50,0.002994582988321781,615153664,0.109375
fashion_mnist,ssb-v2,0.2,7,1,51,0.008340250002220273,617234432,0.078125
fashion_mnist,ssb-v2,0.2,7,1,52,0.007775416015647352,618512384,0.09375
fashion_mnist,ssb-v2,0.2,7,1,53,0.00776429200777784,619970560,0.125
fashion_mnist,ssb-v2,0.2,7,1,54,0.007685499993385747,621084672,0.2265625
fashion_mnist,ssb-v2,0.2,7,1,55,0.007126417011022568,622657536,0.140625
fashion_mnist,ssb-v2,0.2,7,1,56,0.007563291001133621,624295936,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,57,0.006993207993218675,625950720,0.171875
fashion_mnist,ssb-v2,0.2,7,1,58,0.007253209012560546,627490816,0.1875
fashion_mnist,ssb-v2,0.2,7,1,59,0.007041416974971071,628654080,0.1875
fashion_mnist,ssb-v2,0.2,7,1,60,0.006802791991503909,630374400,0.2109375
fashion_mnist,ssb-v2,0.2,7,1,61,0.007143833005102351,631980032,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,62,0.01227800000924617,634781696,0.09375
fashion_mnist,ssb-v2,0.2,7,1,63,0.01214808301301673,637976576,0.078125
fashion_mnist,ssb-v2,0.2,7,1,64,0.007985750009538606,639631360,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,65,0.0028097080066800117,639975424,0.0625
fashion_mnist,ssb-v2,0.2,7,1,66,0.0022173330071382225,640385024,0.2109375
fashion_mnist,ssb-v2,0.2,7,1,67,0.0021209999977145344,640745472,0.171875
fashion_mnist,ssb-v2,0.2,7,1,68,0.00734091701451689,641761280,0.0546875
fashion_mnist,ssb-v2,0.2,7,1,69,0.0018041250004898757,641974272,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,70,0.0021251660073176026,641974272,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,71,0.002179333008825779,642449408,0.140625
fashion_mnist,ssb-v2,0.2,7,1,72,0.002140166994649917,642465792,0.171875
fashion_mnist,ssb-v2,0.2,7,1,73,0.002077667013509199,642465792,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,74,0.0021122499892953783,642809856,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,75,0.00736204200075008,644055040,0.21875
fashion_mnist,ssb-v2,0.2,7,1,76,0.001965542003745213,644399104,0.21875
fashion_mnist,ssb-v2,0.2,7,1,77,0.012214333022711799,646496256,0.2578125
fashion_mnist,ssb-v2,0.2,7,1,78,0.0022089160047471523,646856704,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,79,0.0020222079765517265,647217152,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,80,0.0020460410160012543,647217152,0.109375
fashion_mnist,ssb-v2,0.2,7,1,81,0.002175957983126864,647561216,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,82,0.0020674999977927655,647561216,0.109375
fashion_mnist,ssb-v2,0.2,7,1,83,0.002000416978262365,647561216,0.078125
fashion_mnist,ssb-v2,0.2,7,1,84,0.002010208001593128,647970816,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,85,0.007740958011709154,648953856,0.109375
fashion_mnist,ssb-v2,0.2,7,1,86,0.006898874999023974,650346496,0.09375
fashion_mnist,ssb-v2,0.2,7,1,87,0.0020762080093845725,650575872,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,88,0.002066042012302205,650641408,0.125
fashion_mnist,ssb-v2,0.2,7,1,89,0.012689374998444691,653279232,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,90,0.0019732910150196403,653639680,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,91,0.012605541996890679,655867904,0.09375
fashion_mnist,ssb-v2,0.2,7,1,92,0.0019507500110194087,656211968,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,93,0.002057667006738484,656228352,0.0625
fashion_mnist,ssb-v2,0.2,7,1,94,0.002146042010281235,656343040,0.125
fashion_mnist,ssb-v2,0.2,7,1,95,0.007641207979759201,658046976,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,96,0.0019720410055015236,658391040,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,97,0.00216154198278673,658391040,0.109375
fashion_mnist,ssb-v2,0.2,7,1,98,0.0020770829869434237,658391040,0.0625
fashion_mnist,ssb-v2,0.2,7,1,99,0.0022225420107133687,658751488,0.109375
fashion_mnist,ssb-v2,0.2,7,1,100,0.002138417010428384,658751488,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,101,0.0019725000020116568,658751488,0.109375
fashion_mnist,ssb-v2,0.2,7,1,102,0.007549083005869761,659587072,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,103,0.007073584012687206,661258240,0.078125
fashion_mnist,ssb-v2,0.2,7,1,104,0.002131540997652337,661258240,0.125
fashion_mnist,ssb-v2,0.2,7,1,105,0.00711437501013279,662601728,0.125
fashion_mnist,ssb-v2,0.2,7,1,106,0.007354040979407728,663650304,0.09375
fashion_mnist,ssb-v2,0.2,7,1,107,0.00198862497927621,663994368,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,108,0.0020152920042164624,664240128,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,109,0.007253332994878292,665255936,0.109375
fashion_mnist,ssb-v2,0.2,7,1,110,0.0019370419904589653,665600000,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,111,0.002113499998813495,665862144,0.046875
fashion_mnist,ssb-v2,0.2,7,1,112,0.0021462079894263297,665927680,0.109375
fashion_mnist,ssb-v2,0.2,7,1,113,0.0019856669823639095,665927680,0.171875
fashion_mnist,ssb-v2,0.2,7,1,114,0.002166916005080566,665927680,0.125
fashion_mnist,ssb-v2,0.2,7,1,115,0.00743137500830926,667467776,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,116,0.007024291990092024,668958720,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,117,0.0019022079941350967,668991488,0.0546875
fashion_mnist,ssb-v2,0.2,7,1,118,0.007430916972225532,670072832,0.125
fashion_mnist,ssb-v2,0.2,7,1,119,0.0019749170169234276,670072832,0.09375
fashion_mnist,ssb-v2,0.2,7,1,120,0.0020634160027839243,670072832,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,121,0.00738783398992382,671318016,0.2109375
fashion_mnist,ssb-v2,0.2,7,1,122,0.007138166023651138,672628736,0.296875
fashion_mnist,ssb-v2,0.2,7,1,123,0.001993541984120384,672972800,0.234375
fashion_mnist,ssb-v2,0.2,7,1,124,0.00206470800912939,673316864,0.140625
fashion_mnist,ssb-v2,0.2,7,1,125,0.002086207998218015,673710080,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,126,0.0020326669909991324,673726464,0.125
fashion_mnist,ssb-v2,0.2,7,1,127,0.0072290000098291785,675020800,0.15625
fashion_mnist,ssb-v2,0.2,7,1,128,0.0018617919995449483,675364864,0.234375
fashion_mnist,ssb-v2,0.2,7,1,129,0.0019696669769473374,675364864,0.2734375
fashion_mnist,ssb-v2,0.2,7,1,130,0.007226375018944964,676511744,0.2890625
fashion_mnist,ssb-v2,0.2,7,1,131,0.0018579580064397305,676806656,0.2421875
fashion_mnist,ssb-v2,0.2,7,1,132,0.0019728750048670918,677150720,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,133,0.001972792000742629,677150720,0.25
fashion_mnist,ssb-v2,0.2,7,1,134,0.007166583003709093,678100992,0.203125
fashion_mnist,ssb-v2,0.2,7,1,135,0.0019520000205375254,678313984,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,136,0.0021442919969558716,678658048,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,137,0.002089707995764911,678658048,0.125
fashion_mnist,ssb-v2,0.2,7,1,138,0.0020705409988295287,678658048,0.1875
fashion_mnist,ssb-v2,0.2,7,1,139,0.0020888749859295785,678658048,0.25
fashion_mnist,ssb-v2,0.2,7,1,140,0.0019758749986067414,678871040,0.15625
fashion_mnist,ssb-v2,0.2,7,1,141,0.0020779999904334545,678871040,0.109375
fashion_mnist,ssb-v2,0.2,7,1,142,0.0020695000130217522,678871040,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,143,0.0019334590178914368,678871040,0.15625
fashion_mnist,ssb-v2,0.2,7,1,144,0.013773999991826713,680968192,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,145,0.0019918750040233135,681312256,0.234375
fashion_mnist,ssb-v2,0.2,7,1,146,0.0019087089749518782,681312256,0.203125
fashion_mnist,ssb-v2,0.2,7,1,147,0.0020918330119457096,681672704,0.3203125
fashion_mnist,ssb-v2,0.2,7,1,148,0.002116583986207843,681902080,0.203125
fashion_mnist,ssb-v2,0.2,7,1,149,0.002233208011602983,681902080,0.171875
fashion_mnist,ssb-v2,0.2,7,1,150,0.0020949169993400574,681902080,0.25
fashion_mnist,ssb-v2,0.2,7,1,151,0.0021252500009723008,681902080,0.28125
fashion_mnist,ssb-v2,0.2,7,1,152,0.008767667022766545,682885120,0.296875
fashion_mnist,ssb-v2,0.2,7,1,153,0.007208499999251217,684441600,0.171875
fashion_mnist,ssb-v2,0.2,7,1,154,0.0019333749951329082,684802048,0.1875
fashion_mnist,ssb-v2,0.2,7,1,155,0.0020928329904563725,684802048,0.09375
fashion_mnist,ssb-v2,0.2,7,1,156,0.002097667020279914,684802048,0.203125
fashion_mnist,ssb-v2,0.2,7,1,157,0.0021138339943718165,684802048,0.2890625
fashion_mnist,ssb-v2,0.2,7,1,158,0.002024542016442865,684867584,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,159,0.0020854580216109753,684867584,0.171875
fashion_mnist,ssb-v2,0.2,7,1,160,0.0021032500080764294,684867584,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,161,0.0020739159954246134,684867584,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,162,0.0021083339815959334,684867584,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,163,0.0020922920084558427,685113344,0.125
fashion_mnist,ssb-v2,0.2,7,1,164,0.0020522080012597144,685113344,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,165,0.002073625015327707,685113344,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,166,0.0020871659799013287,685113344,0.3046875
fashion_mnist,ssb-v2,0.2,7,1,167,0.008699334022821859,685916160,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,168,0.007148540986236185,686833664,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,169,0.002126333973137662,687276032,0.265625
fashion_mnist,ssb-v2,0.2,7,1,170,0.002245707990368828,687521792,0.328125
fashion_mnist,ssb-v2,0.2,7,1,171,0.008299375011119992,688947200,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,172,0.0019284170120954514,689324032,0.15625
fashion_mnist,ssb-v2,0.2,7,1,173,0.0019319580169394612,689324032,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,174,0.0019529999990481883,689340416,0.078125
fashion_mnist,ssb-v2,0.2,7,1,175,0.0020463749824557453,689340416,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,176,0.0020804999803658575,689340416,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,177,0.0021027920010965317,689684480,0.15625
fashion_mnist,ssb-v2,0.2,7,1,178,0.002010749973123893,689684480,0.203125
fashion_mnist,ssb-v2,0.2,7,1,179,0.002055249991826713,689684480,0.125
fashion_mnist,ssb-v2,0.2,7,1,180,0.0019745829922612756,689700864,0.078125
fashion_mnist,ssb-v2,0.2,7,1,181,0.002042790991254151,689700864,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,182,0.0020739170140586793,689700864,0.0625
fashion_mnist,ssb-v2,0.2,7,1,183,0.0020507499866653234,689700864,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,184,0.002123624988598749,689700864,0.0625
fashion_mnist,ssb-v2,0.2,7,1,185,0.00835062502301298,690683904,0.09375
fashion_mnist,ssb-v2,0.2,7,1,186,0.002085707994410768,690978816,0.109375
fashion_mnist,ssb-v2,0.2,7,1,187,0.013398083014180884,693747712,0.140625
fashion_mnist,ssb-v2,0.2,7,1,188,0.0019222499977331609,694042624,0.2265625
fashion_mnist,ssb-v2,0.2,7,1,189,0.002115417009918019,694403072,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,190,0.002043917018454522,694517760,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,191,0.0019969589775428176,694517760,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,192,0.0020248329965397716,694517760,0.15625
fashion_mnist,ssb-v2,0.2,7,1,193,0.0070629160036332905,695500800,0.1875
fashion_mnist,ssb-v2,0.2,7,1,194,0.002170249994378537,695746560,0.109375
fashion_mnist,ssb-v2,0.2,7,1,195,0.002129166998201981,695746560,0.171875
fashion_mnist,ssb-v2,0.2,7,1,196,0.00213145898305811,696107008,0.21875
fashion_mnist,ssb-v2,0.2,7,1,197,0.0021180410112719983,696107008,0.21875
fashion_mnist,ssb-v2,0.2,7,1,198,0.0021252500009723008,696107008,0.15625
fashion_mnist,ssb-v2,0.2,7,1,199,0.0020611670042853802,696107008,0.140625
fashion_mnist,ssb-v2,0.2,7,1,200,0.009057999996002764,696205312,0.125
fashion_mnist,ssb-v2,0.2,7,1,201,0.0036444159923121333,697270272,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,202,0.0022017919982317835,697270272,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,203,0.009731832979014143,698122240,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,204,0.0026357920141890645,698499072,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,205,0.0027202090132050216,698499072,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,206,0.00777829100843519,699400192,0.078125
fashion_mnist,ssb-v2,0.2,7,1,207,0.0020104589930269867,699760640,0.203125
fashion_mnist,ssb-v2,0.2,7,1,208,0.0020602500007953495,700121088,0.125
fashion_mnist,ssb-v2,0.2,7,1,209,0.0021028750052209944,700121088,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,210,0.0021691250149160624,700366848,0.109375
fashion_mnist,ssb-v2,0.2,7,1,211,0.0020581670105457306,700366848,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,212,0.002040749997831881,700383232,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,213,0.002050042006885633,700383232,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,214,0.002111957990564406,700383232,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,215,0.0021057919948361814,700383232,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,216,0.002082457998767495,700383232,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,217,0.008504958008415997,701284352,0.109375
fashion_mnist,ssb-v2,0.2,7,1,218,0.0020755000005010515,701644800,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,219,0.0021208749967627227,701644800,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,220,0.002159333002055064,701644800,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,221,0.0020755000005010515,701661184,0.09375
fashion_mnist,ssb-v2,0.2,7,1,222,0.002070624992484227,701661184,0.125
fashion_mnist,ssb-v2,0.2,7,1,223,0.0021105000050738454,701906944,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,224,0.002024709014222026,701906944,0.1875
fashion_mnist,ssb-v2,0.2,7,1,225,0.0021863750007469207,701906944,0.171875
fashion_mnist,ssb-v2,0.2,7,1,226,0.0020764170039910823,701906944,0.125
fashion_mnist,ssb-v2,0.2,7,1,227,0.0021838749817106873,701906944,0.109375
fashion_mnist,ssb-v2,0.2,7,1,228,0.0020684160117525607,701906944,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,229,0.002081707993056625,701906944,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,230,0.002066499990178272,701906944,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,231,0.0020985000010114163,701906944,0.078125
fashion_mnist,ssb-v2,0.2,7,1,232,0.0020640419970732182,701906944,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,233,0.002068708010483533,701906944,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,234,0.00830279098590836,702840832,0.109375
fashion_mnist,ssb-v2,0.2,7,1,235,0.0020885839767288417,702840832,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,236,0.002087082975776866,702840832,0.2109375
fashion_mnist,ssb-v2,0.2,7,1,237,0.0021189999824855477,702840832,0.34375
fashion_mnist,ssb-v2,0.2,7,1,238,0.0019334589887876064,702840832,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,239,0.001961125002708286,703184896,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,240,0.0020955420040991157,703184896,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,241,0.002107415988575667,703184896,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,242,0.0020959170069545507,703184896,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,243,0.0020994580117985606,703184896,0.2109375
fashion_mnist,ssb-v2,0.2,7,1,244,0.001980334025574848,703184896,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,245,0.0019888340029865503,703430656,0.0703125
fashion_mnist,ssb-v2,0.2,7,1,246,0.002074999996693805,703430656,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,247,0.0019301669963169843,703430656,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,248,0.0020510409958660603,703430656,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,249,0.00207216598209925,703430656,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,250,0.002096041018376127,703447040,0.09375
fashion_mnist,ssb-v2,0.2,7,1,251,0.0020594579982571304,703447040,0.125
fashion_mnist,ssb-v2,0.2,7,1,252,0.0021979580051265657,703447040,0.09375
fashion_mnist,ssb-v2,0.2,7,1,253,0.002054792013950646,703447040,0.2265625
fashion_mnist,ssb-v2,0.2,7,1,254,0.0020562919962685555,703447040,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,255,0.001952332997461781,703447040,0.109375
fashion_mnist,ssb-v2,0.2,7,1,256,0.0020873339963145554,703447040,0.140625
fashion_mnist,ssb-v2,0.2,7,1,257,0.002030415984336287,703447040,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,258,0.0020653750107157975,703447040,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,259,0.002125665982021019,703447040,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,260,0.00844316600705497,704495616,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,261,0.0020538329845294356,704741376,0.171875
fashion_mnist,ssb-v2,0.2,7,1,262,0.002023832988925278,704757760,0.2265625
fashion_mnist,ssb-v2,0.2,7,1,263,0.0020340000046417117,704757760,0.2109375
fashion_mnist,ssb-v2,0.2,7,1,264,0.002055791992461309,704757760,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,265,0.0018352500046603382,704757760,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,266,0.0020983330032322556,704757760,0.2109375
fashion_mnist,ssb-v2,0.2,7,1,267,0.002060333004919812,704757760,0.25
fashion_mnist,ssb-v2,0.2,7,1,268,0.0020707919902633876,704757760,0.2265625
fashion_mnist,ssb-v2,0.2,7,1,269,0.008276542008388788,706068480,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,270,0.0020964999857824296,706428928,0.09375
fashion_mnist,ssb-v2,0.2,7,1,271,0.002072542003588751,706428928,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,272,0.002170958003262058,706428928,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,273,0.00208824998117052,706658304,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,274,0.002016125014051795,706674688,0.0625
fashion_mnist,ssb-v2,0.2,7,1,275,0.0020723339985124767,706674688,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,276,0.002069709007628262,706674688,0.109375
fashion_mnist,ssb-v2,0.2,7,1,277,0.0020682500035036355,706674688,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,278,0.0020470420131459832,706674688,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,279,0.0021015829988755286,706674688,0.0859375
fashion_mnist,ssb-v2,0.2,7,1,280,0.0087897079938557,707543040,0.109375
fashion_mnist,ssb-v2,0.2,7,1,281,0.0017571670177858323,707821568,0.25
fashion_mnist,ssb-v2,0.2,7,1,282,0.002159208001103252,707837952,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,283,0.002108332992065698,707854336,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,284,0.0019759169954340905,707887104,0.1171875
fashion_mnist,ssb-v2,0.2,7,1,285,0.0019831669924315065,707903488,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,286,0.002096167008858174,708247552,0.1015625
fashion_mnist,ssb-v2,0.2,7,1,287,0.00209650001488626,708247552,0.109375
fashion_mnist,ssb-v2,0.2,7,1,288,0.0020755000005010515,708247552,0.109375
fashion_mnist,ssb-v2,0.2,7,1,289,0.002201833005528897,708247552,0.09375
fashion_mnist,ssb-v2,0.2,7,1,290,0.0021408330067060888,708247552,0.2421875
fashion_mnist,ssb-v2,0.2,7,1,291,0.001960708003025502,708247552,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,292,0.00207858401699923,708247552,0.09375
fashion_mnist,ssb-v2,0.2,7,1,293,0.008927999995648861,709181440,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,294,0.0019333339878357947,709476352,0.234375
fashion_mnist,ssb-v2,0.2,7,1,295,0.0021105839987285435,709476352,0.2265625
fashion_mnist,ssb-v2,0.2,7,1,296,0.002096707990858704,709476352,0.296875
fashion_mnist,ssb-v2,0.2,7,1,297,0.0021488339989446104,709476352,0.2890625
fashion_mnist,ssb-v2,0.2,7,1,298,0.0020727920054923743,709476352,0.234375
fashion_mnist,ssb-v2,0.2,7,1,299,0.002047666988801211,709476352,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,300,0.0019688329775817692,709476352,0.1640625
fashion_mnist,ssb-v2,0.2,7,1,301,0.002086291991872713,709836800,0.140625
fashion_mnist,ssb-v2,0.2,7,1,302,0.001973250007722527,709836800,0.109375
fashion_mnist,ssb-v2,0.2,7,1,303,0.0020426249830052257,709836800,0.078125
fashion_mnist,ssb-v2,0.2,7,1,304,0.0018594580178614706,709836800,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,305,0.0020777919853571802,709836800,0.125
fashion_mnist,ssb-v2,0.2,7,1,306,0.008316874998854473,710721536,0.1328125
fashion_mnist,ssb-v2,0.2,7,1,307,0.002110083994921297,710967296,0.265625
fashion_mnist,ssb-v2,0.2,7,1,308,0.002105916995787993,710967296,0.28125
fashion_mnist,ssb-v2,0.2,7,1,309,0.0020997079845983535,711213056,0.2265625
fashion_mnist,ssb-v2,0.2,7,1,310,0.002084083011141047,711491584,0.1953125
fashion_mnist,ssb-v2,0.2,7,1,311,0.0020760000043082982,711491584,0.1875
fashion_mnist,ssb-v2,0.2,7,1,312,0.002063583000563085,711491584,0.171875
fashion_mnist,ssb-v2,0.2,7,1,313,0.002189833001466468,711491584,0.1796875
fashion_mnist,ssb-v2,0.2,7,1,314,0.0020533330098260194,711507968,0.1484375
fashion_mnist,ssb-v2,0.2,7,1,315,0.002047666988801211,711507968,0.203125
fashion_mnist,ssb-v2,0.2,7,1,316,0.0020505829888861626,711507968,0.203125
