dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,6,1,90,0.01834204202168621,946782208,0.0625
cifar100,ssb-v1,0.8,6,1,91,0.013250999996671453,948289536,0.0625
cifar100,ssb-v1,0.8,6,1,92,0.019207166973501444,949534720,0.0703125
cifar100,ssb-v1,0.8,6,1,93,0.023986749991308898,951566336,0.0859375
cifar100,ssb-v1,0.8,6,1,94,0.013545541005441919,952713216,0.0625
cifar100,ssb-v1,0.8,6,1,95,0.013420999981462955,953384960,0.0703125
cifar100,ssb-v1,0.8,6,1,96,0.013336292002350092,953384960,0.0703125
cifar100,ssb-v1,0.8,6,1,97,0.013219999993452802,953925632,0.0546875
cifar100,ssb-v1,0.8,6,1,98,0.019811792008113116,954777600,0.03125
cifar100,ssb-v1,0.8,6,1,99,0.023615874990355223,956481536,0.0625
cifar100,ssb-v1,0.8,6,1,100,0.018295416986802593,957956096,0.09375
cifar100,ssb-v1,0.8,6,1,101,0.02374854197842069,959807488,0.09375
cifar100,ssb-v1,0.8,6,1,102,0.01865083401207812,961609728,0.125
cifar100,ssb-v1,0.8,6,1,103,0.01883087502210401,963067904,0.0625
cifar100,ssb-v1,0.8,6,1,104,0.013209458003984764,963477504,0.046875
cifar100,ssb-v1,0.8,6,1,105,0.01935462499386631,964460544,0.109375
cifar100,ssb-v1,0.8,6,1,106,0.023553957988042384,967557120,0.1015625
cifar100,ssb-v1,0.8,6,1,107,0.018760375009151176,969064448,0.1015625
cifar100,ssb-v1,0.8,6,1,108,0.013267750007798895,969261056,0.078125
cifar100,ssb-v1,0.8,6,1,109,0.019188707985449582,970670080,0.1015625
cifar100,ssb-v1,0.8,6,1,110,0.013409875013167039,970997760,0.09375
cifar100,ssb-v1,0.8,6,1,111,0.01981362499645911,972341248,0.0859375
cifar100,ssb-v1,0.8,6,1,112,0.01844287500716746,975142912,0.0703125
cifar100,ssb-v1,0.8,6,1,113,0.01915837501292117,976519168,0.09375
cifar100,ssb-v1,0.8,6,1,114,0.013220749999163672,976961536,0.046875
cifar100,ssb-v1,0.8,6,1,115,0.01973962501506321,977780736,0.09375
cifar100,ssb-v1,0.8,6,1,116,0.013305624976055697,979288064,0.09375
cifar100,ssb-v1,0.8,6,1,117,0.02480779099278152,981549056,0.0390625
cifar100,ssb-v1,0.8,6,1,118,0.018655457999557257,983138304,0.0859375
cifar100,ssb-v1,0.8,6,1,119,0.02445104200160131,985088000,0.09375
cifar100,ssb-v1,0.8,6,1,120,0.013354333001188934,985874432,0.046875
cifar100,ssb-v1,0.8,6,1,121,0.02518087500357069,988037120,0.09375
cifar100,ssb-v1,0.8,6,1,122,0.029325249983230606,992034816,0.109375
cifar100,ssb-v1,0.8,6,1,123,0.01344474998768419,992116736,0.078125
cifar100,ssb-v1,0.8,6,1,124,0.019585917005315423,994787328,0.0546875
cifar100,ssb-v1,0.8,6,1,125,0.013352832989767194,994754560,0.0546875
cifar100,ssb-v1,0.8,6,1,126,0.023436207993654534,997048320,0.0625
cifar100,ssb-v1,0.8,6,1,127,0.013315916992723942,997408768,0.0859375
cifar100,ssb-v1,0.8,6,1,128,0.013336374977370724,998064128,0.140625
cifar100,ssb-v1,0.8,6,1,129,0.020358249981654808,998735872,0.0703125
cifar100,ssb-v1,0.8,6,1,130,0.01327408300130628,998850560,0.0546875
cifar100,ssb-v1,0.8,6,1,131,0.013355000002775341,998850560,0.09375
cifar100,ssb-v1,0.8,6,1,132,0.01991091700620018,999751680,0.0859375
cifar100,ssb-v1,0.8,6,1,133,0.013353582995478064,1001259008,0.1171875
cifar100,ssb-v1,0.8,6,1,134,0.01988212499418296,1002455040,0.125
cifar100,ssb-v1,0.8,6,1,135,0.018532250018324703,1003274240,0.1328125
cifar100,ssb-v1,0.8,6,1,136,0.013648958003614098,1004011520,0.09375
cifar100,ssb-v1,0.8,6,1,137,0.013324250001460314,1004011520,0.0703125
cifar100,ssb-v1,0.8,6,1,138,0.01970395800890401,1004879872,0.0546875
cifar100,ssb-v1,0.8,6,1,139,0.013331833994016051,1005060096,0.125
cifar100,ssb-v1,0.8,6,1,140,0.013260333013022318,1005436928,0.1171875
cifar100,ssb-v1,0.8,6,1,141,0.015475250023882836,1005993984,0.09375
cifar100,ssb-v1,0.8,6,1,142,0.02959508399362676,1007534080,0.0390625
cifar100,ssb-v1,0.8,6,1,143,0.025021374982316047,1009647616,0.1171875
cifar100,ssb-v1,0.8,6,1,144,0.02405179201741703,1012301824,0.0625
cifar100,ssb-v1,0.8,6,1,145,0.013329417008208111,1012498432,0.1171875
cifar100,ssb-v1,0.8,6,1,146,0.019279542000731453,1015037952,0.046875
cifar100,ssb-v1,0.8,6,1,147,0.019067792018176988,1015906304,0.09375
cifar100,ssb-v1,0.8,6,1,148,0.013303790998179466,1017266176,0.0859375
cifar100,ssb-v1,0.8,6,1,149,0.013171124999644235,1017741312,0.0859375
cifar100,ssb-v1,0.8,6,1,150,0.013260750012705103,1017741312,0.0625
cifar100,ssb-v1,0.8,6,1,151,0.01982558300369419,1019330560,0.09375
cifar100,ssb-v1,0.8,6,1,152,0.019410083012189716,1020346368,0.109375
cifar100,ssb-v1,0.8,6,1,153,0.013268166017951444,1021263872,0.0703125
cifar100,ssb-v1,0.8,6,1,154,0.013235541991889477,1021263872,0.078125
cifar100,ssb-v1,0.8,6,1,155,0.019680833007441834,1022410752,0.125
cifar100,ssb-v1,0.8,6,1,156,0.013223957997979596,1022476288,0.09375
cifar100,ssb-v1,0.8,6,1,157,0.019859249994624406,1023262720,0.078125
cifar100,ssb-v1,0.8,6,1,158,0.02384870799141936,1025146880,0.078125
cifar100,ssb-v1,0.8,6,1,159,0.013291082985233516,1025769472,0.0859375
cifar100,ssb-v1,0.8,6,1,160,0.01996525001595728,1028046848,0.109375
cifar100,ssb-v1,0.8,6,1,161,0.01894249999895692,1029292032,0.109375
cifar100,ssb-v1,0.8,6,1,162,0.013303874991834164,1029505024,0.0625
cifar100,ssb-v1,0.8,6,1,163,0.020026707992656156,1031094272,0.1640625
cifar100,ssb-v1,0.8,6,1,164,0.018645208998350427,1032617984,0.0859375
cifar100,ssb-v1,0.8,6,1,165,0.013269666000269353,1033224192,0.0859375
cifar100,ssb-v1,0.8,6,1,166,0.013135499990312383,1033224192,0.125
cifar100,ssb-v1,0.8,6,1,167,0.020178416976705194,1034698752,0.109375
cifar100,ssb-v1,0.8,6,1,168,0.018724916997598484,1035878400,0.0703125
cifar100,ssb-v1,0.8,6,1,169,0.013061541016213596,1036025856,0.09375
cifar100,ssb-v1,0.8,6,1,170,0.01308979099849239,1037025280,0.09375
cifar100,ssb-v1,0.8,6,1,171,0.019698999996762723,1037828096,0.1171875
cifar100,ssb-v1,0.8,6,1,172,0.013178666995372623,1038237696,0.078125
cifar100,ssb-v1,0.8,6,1,173,0.013154833985026926,1038254080,0.078125
cifar100,ssb-v1,0.8,6,1,174,0.013318125013029203,1038254080,0.15625
cifar100,ssb-v1,0.8,6,1,175,0.013220916996942833,1038254080,0.1328125
cifar100,ssb-v1,0.8,6,1,176,0.013243541994597763,1038565376,0.0703125
cifar100,ssb-v1,0.8,6,1,177,0.020210999995470047,1039384576,0.0703125
cifar100,ssb-v1,0.8,6,1,178,0.013187874981667846,1039400960,0.109375
cifar100,ssb-v1,0.8,6,1,179,0.02019383301376365,1040498688,0.0859375
cifar100,ssb-v1,0.8,6,1,180,0.01338366701384075,1040957440,0.0859375
cifar100,ssb-v1,0.8,6,1,181,0.01313991699134931,1041448960,0.125
cifar100,ssb-v1,0.8,6,1,182,0.013272915995912626,1041448960,0.1015625
cifar100,ssb-v1,0.8,6,1,183,0.013317790988367051,1041448960,0.0859375
cifar100,ssb-v1,0.8,6,1,184,0.01987745802034624,1042235392,0.09375
cifar100,ssb-v1,0.8,6,1,185,0.013224291993537918,1042235392,0.140625
cifar100,ssb-v1,0.8,6,1,186,0.013285875000292435,1042235392,0.140625
cifar100,ssb-v1,0.8,6,1,187,0.013180957990698516,1042497536,0.15625
cifar100,ssb-v1,0.8,6,1,188,0.04613525001332164,1043234816,0.046875
cifar100,ssb-v1,0.8,6,1,189,0.015597667021211237,1043349504,0.1015625
cifar100,ssb-v1,0.8,6,1,190,0.013628709013573825,1043349504,0.0859375
cifar100,ssb-v1,0.8,6,1,191,0.01321616701898165,1043546112,0.0859375
cifar100,ssb-v1,0.8,6,1,192,0.019802750000962988,1044365312,0.109375
cifar100,ssb-v1,0.8,6,1,193,0.013154458021745086,1044791296,0.09375
cifar100,ssb-v1,0.8,6,1,194,0.013283499982208014,1044807680,0.109375
cifar100,ssb-v1,0.8,6,1,195,0.013163750001695007,1044840448,0.1484375
cifar100,ssb-v1,0.8,6,1,196,0.013229916978161782,1044840448,0.078125
cifar100,ssb-v1,0.8,6,1,197,0.013175750005757436,1044840448,0.0625
cifar100,ssb-v1,0.8,6,1,198,0.013135374989360571,1044840448,0.1484375
cifar100,ssb-v1,0.8,6,1,199,0.013303874991834164,1044856832,0.1171875
cifar100,ssb-v1,0.8,6,1,200,0.019344666972756386,1045774336,0.109375
cifar100,ssb-v1,0.8,6,1,201,0.013403750024735928,1046265856,0.0625
cifar100,ssb-v1,0.8,6,1,202,0.013261167012387887,1046282240,0.140625
cifar100,ssb-v1,0.8,6,1,203,0.020048000005772337,1047379968,0.1171875
cifar100,ssb-v1,0.8,6,1,204,0.019021624990273267,1048412160,0.1171875
cifar100,ssb-v1,0.8,6,1,205,0.013271250005345792,1048920064,0.125
cifar100,ssb-v1,0.8,6,1,206,0.013368957996135578,1048920064,0.1484375
cifar100,ssb-v1,0.8,6,1,207,0.01325300001190044,1048952832,0.109375
cifar100,ssb-v1,0.8,6,1,208,0.013136875000782311,1049329664,0.1328125
cifar100,ssb-v1,0.8,6,1,209,0.013165790995117277,1049329664,0.0703125
cifar100,ssb-v1,0.8,6,1,210,0.013155332999303937,1049329664,0.1015625
cifar100,ssb-v1,0.8,6,1,211,0.020260499994037673,1050214400,0.0703125
cifar100,ssb-v1,0.8,6,1,212,0.013237834005849436,1050640384,0.1484375
cifar100,ssb-v1,0.8,6,1,213,0.02216645798762329,1051672576,0.109375
cifar100,ssb-v1,0.8,6,1,214,0.013186958007281646,1051721728,0.125
cifar100,ssb-v1,0.8,6,1,215,0.01319108298048377,1051721728,0.109375
cifar100,ssb-v1,0.8,6,1,216,0.019027625006856397,1053360128,0.15625
cifar100,ssb-v1,0.8,6,1,217,0.013305792002938688,1053622272,0.140625
cifar100,ssb-v1,0.8,6,1,218,0.019508291996316984,1054425088,0.046875
cifar100,ssb-v1,0.8,6,1,219,0.018807167012710124,1055457280,0.109375
cifar100,ssb-v1,0.8,6,1,220,0.013176999986171722,1056784384,0.1328125
cifar100,ssb-v1,0.8,6,1,221,0.01935645900084637,1057947648,0.140625
cifar100,ssb-v1,0.8,6,1,222,0.018604874989250675,1060306944,0.046875
cifar100,ssb-v1,0.8,6,1,223,0.013465791998896748,1060995072,0.1015625
cifar100,ssb-v1,0.8,6,1,224,0.01985962499747984,1062551552,0.0703125
cifar100,ssb-v1,0.8,6,1,225,0.013311791990417987,1062944768,0.046875
cifar100,ssb-v1,0.8,6,1,226,0.01318045798689127,1062961152,0.1171875
cifar100,ssb-v1,0.8,6,1,227,0.013181582995457575,1063321600,0.1171875
cifar100,ssb-v1,0.8,6,1,228,0.013214665988925844,1063321600,0.0859375
cifar100,ssb-v1,0.8,6,1,229,0.019941207981901243,1064157184,0.1484375
cifar100,ssb-v1,0.8,6,1,230,0.013260791020002216,1064534016,0.1015625
cifar100,ssb-v1,0.8,6,1,231,0.01984004199039191,1065730048,0.125
cifar100,ssb-v1,0.8,6,1,232,0.0133488749852404,1066024960,0.15625
cifar100,ssb-v1,0.8,6,1,233,0.013348667009267956,1066467328,0.109375
cifar100,ssb-v1,0.8,6,1,234,0.013242957997135818,1066467328,0.1484375
cifar100,ssb-v1,0.8,6,1,235,0.013190249999752268,1066467328,0.109375
cifar100,ssb-v1,0.8,6,1,236,0.013244790985481814,1066467328,0.078125
cifar100,ssb-v1,0.8,6,1,237,0.01319112500641495,1066467328,0.1328125
cifar100,ssb-v1,0.8,6,1,238,0.013146208017133176,1066467328,0.109375
cifar100,ssb-v1,0.8,6,1,239,0.013306042004842311,1066467328,0.1640625
cifar100,ssb-v1,0.8,6,1,240,0.020715124992420897,1067155456,0.109375
cifar100,ssb-v1,0.8,6,1,241,0.013188417011406273,1067417600,0.0546875
cifar100,ssb-v1,0.8,6,1,242,0.013253624987555668,1067696128,0.125
cifar100,ssb-v1,0.8,6,1,243,0.020014457986690104,1068695552,0.140625
cifar100,ssb-v1,0.8,6,1,244,0.013255915982881561,1069170688,0.078125
cifar100,ssb-v1,0.8,6,1,245,0.013302584004122764,1069416448,0.1171875
cifar100,ssb-v1,0.8,6,1,246,0.013237417006166652,1069432832,0.0859375
cifar100,ssb-v1,0.8,6,1,247,0.01326200002222322,1069432832,0.109375
cifar100,ssb-v1,0.8,6,1,248,0.013273624994326383,1069432832,0.0859375
cifar100,ssb-v1,0.8,6,1,249,0.013140124996425584,1069432832,0.0390625
cifar100,ssb-v1,0.8,6,1,250,0.01325770901166834,1069432832,0.15625
cifar100,ssb-v1,0.8,6,1,251,0.013252500008093193,1069432832,0.1328125
cifar100,ssb-v1,0.8,6,1,252,0.020050124992849305,1070252032,0.078125
cifar100,ssb-v1,0.8,6,1,253,0.013278666010592133,1070514176,0.125
cifar100,ssb-v1,0.8,6,1,254,0.01966783299576491,1071316992,0.1484375
cifar100,ssb-v1,0.8,6,1,255,0.013166667020414025,1072070656,0.125
cifar100,ssb-v1,0.8,6,1,256,0.019718166993698105,1072873472,0.140625
cifar100,ssb-v1,0.8,6,1,257,0.013355375005630776,1073692672,0.0859375
cifar100,ssb-v1,0.8,6,1,258,0.013378500007092953,1073692672,0.125
cifar100,ssb-v1,0.8,6,1,259,0.019876959006069228,1074855936,0.078125
cifar100,ssb-v1,0.8,6,1,260,0.014597500005038455,1076461568,0.0859375
cifar100,ssb-v1,0.8,6,1,261,0.01364249998005107,1076461568,0.078125
cifar100,ssb-v1,0.8,6,1,262,0.01348249998409301,1076461568,0.1328125
cifar100,ssb-v1,0.8,6,1,263,0.013431250001303852,1076903936,0.125
cifar100,ssb-v1,0.8,6,1,264,0.013296832999913022,1077198848,0.1015625
cifar100,ssb-v1,0.8,6,1,265,0.013227457995526493,1077198848,0.109375
cifar100,ssb-v1,0.8,6,1,266,0.013206458010245115,1077198848,0.09375
cifar100,ssb-v1,0.8,6,1,267,0.013153499981854111,1077198848,0.140625
cifar100,ssb-v1,0.8,6,1,268,0.013331958994967863,1077215232,0.125
cifar100,ssb-v1,0.8,6,1,269,0.013167124998290092,1077215232,0.0859375
cifar100,ssb-v1,0.8,6,1,270,0.013278541999170557,1077215232,0.09375
cifar100,ssb-v1,0.8,6,1,271,0.013335458002984524,1077215232,0.0703125
cifar100,ssb-v1,0.8,6,1,272,0.013288167014252394,1077215232,0.109375
cifar100,ssb-v1,0.8,6,1,273,0.01328099999227561,1077215232,0.109375
cifar100,ssb-v1,0.8,6,1,274,0.013170125021133572,1077215232,0.1171875
cifar100,ssb-v1,0.8,6,1,275,0.013287083012983203,1077215232,0.09375
cifar100,ssb-v1,0.8,6,1,276,0.013268375012557954,1077215232,0.109375
cifar100,ssb-v1,0.8,6,1,277,0.013232333993073553,1077215232,0.109375
cifar100,ssb-v1,0.8,6,1,278,0.013265208021039143,1077215232,0.1640625
cifar100,ssb-v1,0.8,6,1,279,0.013163708004867658,1077215232,0.109375
cifar100,ssb-v1,0.8,6,1,280,0.013226207986008376,1077215232,0.125
cifar100,ssb-v1,0.8,6,1,281,0.013162749994080514,1077215232,0.1328125
cifar100,ssb-v1,0.8,6,1,282,0.013206208008341491,1077215232,0.109375
cifar100,ssb-v1,0.8,6,1,283,0.013251083990326151,1077215232,0.0703125
cifar100,ssb-v1,0.8,6,1,284,0.013199875014834106,1077215232,0.09375
cifar100,ssb-v1,0.8,6,1,285,0.013176665990613401,1077215232,0.1171875
cifar100,ssb-v1,0.8,6,1,286,0.013190458994358778,1077215232,0.1015625
cifar100,ssb-v1,0.8,6,1,287,0.013177040993468836,1077215232,0.1171875
cifar100,ssb-v1,0.8,6,1,288,0.013133875007042661,1077215232,0.140625
cifar100,ssb-v1,0.8,6,1,289,0.013128374994266778,1077215232,0.1171875
cifar100,ssb-v1,0.8,6,1,290,0.013197374995797873,1077215232,0.1484375
cifar100,ssb-v1,0.8,6,1,291,0.013258874998427927,1077215232,0.109375
cifar100,ssb-v1,0.8,6,1,292,0.020363916002679616,1078083584,0.1171875
cifar100,ssb-v1,0.8,6,1,293,0.013141667004674673,1078083584,0.125
cifar100,ssb-v1,0.8,6,1,294,0.013206042000092566,1078394880,0.109375
cifar100,ssb-v1,0.8,6,1,295,0.013096500013489276,1078394880,0.0859375
cifar100,ssb-v1,0.8,6,1,296,0.013165749987820163,1078394880,0.109375
cifar100,ssb-v1,0.8,6,1,297,0.013178916997276247,1078394880,0.109375
cifar100,ssb-v1,0.8,6,1,298,0.013219165994087234,1078394880,0.1015625
cifar100,ssb-v1,0.8,6,1,299,0.013223459012806416,1078394880,0.0703125
cifar100,ssb-v1,0.8,6,1,300,0.01325729102245532,1078788096,0.125
cifar100,ssb-v1,0.8,6,1,301,0.013195292005548254,1078788096,0.0625
cifar100,ssb-v1,0.8,6,1,302,0.013099834002787247,1078788096,0.1328125
cifar100,ssb-v1,0.8,6,1,303,0.020225082989782095,1079640064,0.1015625
cifar100,ssb-v1,0.8,6,1,304,0.013280000013764948,1080082432,0.09375
cifar100,ssb-v1,0.8,6,1,305,0.013665790989762172,1080377344,0.125
cifar100,ssb-v1,0.8,6,1,306,0.013135541987139732,1080377344,0.125
cifar100,ssb-v1,0.8,6,1,307,0.013227042014477775,1080377344,0.109375
cifar100,ssb-v1,0.8,6,1,308,0.013176999986171722,1080393728,0.15625
cifar100,ssb-v1,0.8,6,1,309,0.013263875007396564,1080393728,0.1328125
cifar100,ssb-v1,0.8,6,1,310,0.013186208001570776,1080393728,0.078125
cifar100,ssb-v1,0.8,6,1,311,0.013116125017404556,1080393728,0.1796875
cifar100,ssb-v1,0.8,6,1,312,0.019565582973882556,1081229312,0.0859375
cifar100,ssb-v1,0.8,6,1,313,0.013373292022151873,1081262080,0.1328125
cifar100,ssb-v1,0.8,6,1,314,0.013317167002242059,1081262080,0.09375
cifar100,ssb-v1,0.8,6,1,315,0.01955387499765493,1082572800,0.109375
cifar100,ssb-v1,0.8,6,1,316,0.02425954199861735,1084375040,0.0859375
cifar100,ssb-v1,0.8,6,1,317,0.01359658400178887,1085440000,0.109375
cifar100,ssb-v1,0.8,6,1,318,0.013744500000029802,1085440000,0.09375
cifar100,ssb-v1,0.8,6,1,319,0.019676041993079707,1086324736,0.0859375
cifar100,ssb-v1,0.8,6,1,320,0.019280333013739437,1087127552,0.1015625
cifar100,ssb-v1,0.8,6,1,321,0.01891316700493917,1089650688,0.0859375
cifar100,ssb-v1,0.8,6,1,322,0.013306207983987406,1090519040,0.1015625
cifar100,ssb-v1,0.8,6,1,323,0.013243916007922962,1090797568,0.171875
cifar100,ssb-v1,0.8,6,1,324,0.013259250001283363,1090797568,0.140625
cifar100,ssb-v1,0.8,6,1,325,0.013191416015615687,1090797568,0.140625
cifar100,ssb-v1,0.8,6,1,326,0.013249540992546827,1091190784,0.046875
cifar100,ssb-v1,0.8,6,1,327,0.013169832993298769,1091190784,0.09375
cifar100,ssb-v1,0.8,6,1,328,0.013381708005908877,1091190784,0.109375
cifar100,ssb-v1,0.8,6,1,329,0.013163750001695007,1091190784,0.140625
cifar100,ssb-v1,0.8,6,1,330,0.013161707989638671,1091190784,0.140625
cifar100,ssb-v1,0.8,6,1,331,0.013218167005106807,1091190784,0.109375
cifar100,ssb-v1,0.8,6,1,332,0.013205458002630621,1091190784,0.1171875
cifar100,ssb-v1,0.8,6,1,333,0.013304667023476213,1091190784,0.0859375
cifar100,ssb-v1,0.8,6,1,334,0.013158375018974766,1091190784,0.09375
cifar100,ssb-v1,0.8,6,1,335,0.013155583990737796,1091190784,0.140625
cifar100,ssb-v1,0.8,6,1,336,0.01324699999531731,1091190784,0.0859375
cifar100,ssb-v1,0.8,6,1,337,0.013188749988330528,1091190784,0.140625
cifar100,ssb-v1,0.8,6,1,338,0.013126834004651755,1091190784,0.078125
