dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,17,1,40,0.0035837500035995618,857964544,0.125
cifar10,ssb-v2,0.2,17,1,41,0.012879208006779663,862175232,0.0625
cifar10,ssb-v2,0.2,17,1,42,0.013472749997163191,865075200,0.1484375
cifar10,ssb-v2,0.2,17,1,43,0.013744500000029802,868417536,0.1171875
cifar10,ssb-v2,0.2,17,1,44,0.008877125001163222,870498304,0.109375
cifar10,ssb-v2,0.2,17,1,45,0.00895137499901466,872824832,0.078125
cifar10,ssb-v2,0.2,17,1,46,0.0129008329968201,876642304,0.078125
cifar10,ssb-v2,0.2,17,1,47,0.008502125012455508,879017984,0.125
cifar10,ssb-v2,0.2,17,1,48,0.008566791992052458,880476160,0.0390625
cifar10,ssb-v2,0.2,17,1,49,0.008737541997106746,882032640,0.125
cifar10,ssb-v2,0.2,17,1,50,0.008352040997124277,883130368,0.1015625
cifar10,ssb-v2,0.2,17,1,51,0.013088249994325452,886128640,0.078125
cifar10,ssb-v2,0.2,17,1,52,0.008391541996388696,887767040,0.078125
cifar10,ssb-v2,0.2,17,1,53,0.008566916003474034,889028608,0.0859375
cifar10,ssb-v2,0.2,17,1,54,0.004013583005871624,890519552,0.109375
cifar10,ssb-v2,0.2,17,1,55,0.0035502499958965927,890535936,0.15625
cifar10,ssb-v2,0.2,17,1,56,0.003705458002514206,891437056,0.1015625
cifar10,ssb-v2,0.2,17,1,57,0.003500624996377155,891486208,0.0625
cifar10,ssb-v2,0.2,17,1,58,0.014740500002517365,893370368,0.140625
cifar10,ssb-v2,0.2,17,1,59,0.012515875001554377,895287296,0.125
cifar10,ssb-v2,0.2,17,1,60,0.003674666993902065,895287296,0.109375
cifar10,ssb-v2,0.2,17,1,61,0.019058208010392264,898859008,0.09375
cifar10,ssb-v2,0.2,17,1,62,0.00878783299413044,901316608,0.109375
cifar10,ssb-v2,0.2,17,1,63,0.013829540999722667,903970816,0.125
cifar10,ssb-v2,0.2,17,1,64,0.003799792000791058,903970816,0.09375
cifar10,ssb-v2,0.2,17,1,65,0.01413245800358709,906919936,0.109375
cifar10,ssb-v2,0.2,17,1,66,0.013116417001583613,909508608,0.09375
cifar10,ssb-v2,0.2,17,1,67,0.003703958005644381,910999552,0.1015625
cifar10,ssb-v2,0.2,17,1,68,0.008360374995390885,911917056,0.046875
cifar10,ssb-v2,0.2,17,1,69,0.003614125002059154,912195584,0.1328125
cifar10,ssb-v2,0.2,17,1,70,0.003489959010039456,912195584,0.09375
cifar10,ssb-v2,0.2,17,1,71,0.014520084005198441,915718144,0.0703125
cifar10,ssb-v2,0.2,17,1,72,0.008768083003815264,918044672,0.1015625
cifar10,ssb-v2,0.2,17,1,73,0.0038579170068260282,918519808,0.125
cifar10,ssb-v2,0.2,17,1,74,0.0037880830059293658,918798336,0.1328125
cifar10,ssb-v2,0.2,17,1,75,0.009015500007080846,919601152,0.09375
cifar10,ssb-v2,0.2,17,1,76,0.003541500002029352,920076288,0.078125
cifar10,ssb-v2,0.2,17,1,77,0.0034760829876177013,920076288,0.1484375
cifar10,ssb-v2,0.2,17,1,78,0.009524417007924058,921059328,0.109375
cifar10,ssb-v2,0.2,17,1,79,0.00870874999964144,922304512,0.1484375
cifar10,ssb-v2,0.2,17,1,80,0.009039583004778251,923369472,0.140625
cifar10,ssb-v2,0.2,17,1,81,0.008484624995617196,924401664,0.1015625
cifar10,ssb-v2,0.2,17,1,82,0.0036382910038810223,925892608,0.125
cifar10,ssb-v2,0.2,17,1,83,0.003698250002344139,925892608,0.109375
cifar10,ssb-v2,0.2,17,1,84,0.0036237500025890768,925892608,0.09375
cifar10,ssb-v2,0.2,17,1,85,0.003549291010131128,925892608,0.1328125
cifar10,ssb-v2,0.2,17,1,86,0.003765542001929134,927006720,0.0546875
cifar10,ssb-v2,0.2,17,1,87,0.009451291000004858,927875072,0.0859375
cifar10,ssb-v2,0.2,17,1,88,0.04298075000406243,928694272,0.1171875
cifar10,ssb-v2,0.2,17,1,89,0.005402958995546214,929169408,0.125
cifar10,ssb-v2,0.2,17,1,90,0.00699079199694097,929234944,0.078125
cifar10,ssb-v2,0.2,17,1,91,0.015248124997015111,930070528,0.09375
cifar10,ssb-v2,0.2,17,1,92,0.014261499993153848,930955264,0.1328125
cifar10,ssb-v2,0.2,17,1,93,0.012998917009099387,933003264,0.1171875
cifar10,ssb-v2,0.2,17,1,94,0.00588666700059548,933003264,0.15625
cifar10,ssb-v2,0.2,17,1,95,0.006237542009330355,933003264,0.1484375
cifar10,ssb-v2,0.2,17,1,96,0.004951999988406897,934494208,0.1796875
cifar10,ssb-v2,0.2,17,1,97,0.003625416007707827,934494208,0.078125
cifar10,ssb-v2,0.2,17,1,98,0.0036297909973654896,934494208,0.0859375
cifar10,ssb-v2,0.2,17,1,99,0.014698458995553665,936083456,0.1328125
cifar10,ssb-v2,0.2,17,1,100,0.00859100000525359,936935424,0.0703125
cifar10,ssb-v2,0.2,17,1,101,0.012962375010829419,940621824,0.140625
cifar10,ssb-v2,0.2,17,1,102,0.003806417007581331,940621824,0.1484375
cifar10,ssb-v2,0.2,17,1,103,0.016124834000947885,943177728,0.09375
cifar10,ssb-v2,0.2,17,1,104,0.01387545801117085,945979392,0.0703125
cifar10,ssb-v2,0.2,17,1,105,0.0055222090013558045,947306496,0.1015625
cifar10,ssb-v2,0.2,17,1,106,0.006045415997505188,947322880,0.1640625
cifar10,ssb-v2,0.2,17,1,107,0.011876791002578102,949207040,0.1171875
cifar10,ssb-v2,0.2,17,1,108,0.013706874990020879,951074816,0.125
cifar10,ssb-v2,0.2,17,1,109,0.004503417003434151,952532992,0.140625
cifar10,ssb-v2,0.2,17,1,110,0.003558541997335851,953221120,0.1640625
cifar10,ssb-v2,0.2,17,1,111,0.008855833002598956,954155008,0.0625
cifar10,ssb-v2,0.2,17,1,112,0.0037473330012289807,954449920,0.078125
cifar10,ssb-v2,0.2,17,1,113,0.0038111250032670796,954449920,0.1328125
cifar10,ssb-v2,0.2,17,1,114,0.0037139580090297386,954449920,0.171875
cifar10,ssb-v2,0.2,17,1,115,0.008821291994536296,955498496,0.09375
cifar10,ssb-v2,0.2,17,1,116,0.009226875001331791,956284928,0.09375
cifar10,ssb-v2,0.2,17,1,117,0.008862457994837314,956973056,0.1015625
cifar10,ssb-v2,0.2,17,1,118,0.0047483749949606135,957972480,0.09375
cifar10,ssb-v2,0.2,17,1,119,0.009171750003588386,960315392,0.078125
cifar10,ssb-v2,0.2,17,1,120,0.00864166600513272,961413120,0.140625
cifar10,ssb-v2,0.2,17,1,121,0.003644374999566935,961429504,0.125
cifar10,ssb-v2,0.2,17,1,122,0.003584417005185969,961904640,0.1015625
cifar10,ssb-v2,0.2,17,1,123,0.0036608329974114895,961921024,0.1015625
cifar10,ssb-v2,0.2,17,1,124,0.009479457992711104,963395584,0.125
cifar10,ssb-v2,0.2,17,1,125,0.0036047089961357415,963411968,0.0859375
cifar10,ssb-v2,0.2,17,1,126,0.00874783300969284,964214784,0.078125
cifar10,ssb-v2,0.2,17,1,127,0.008457582996925339,965591040,0.1640625
cifar10,ssb-v2,0.2,17,1,128,0.008263333002105355,967016448,0.1015625
cifar10,ssb-v2,0.2,17,1,129,0.008067625007242896,968065024,0.15625
cifar10,ssb-v2,0.2,17,1,130,0.0038528750010300428,968065024,0.1171875
cifar10,ssb-v2,0.2,17,1,131,0.0036186249926686287,969572352,0.1953125
cifar10,ssb-v2,0.2,17,1,132,0.014733874995727092,971177984,0.1484375
cifar10,ssb-v2,0.2,17,1,133,0.0036034579970873892,971948032,0.171875
cifar10,ssb-v2,0.2,17,1,134,0.0035914999898523092,971948032,0.171875
cifar10,ssb-v2,0.2,17,1,135,0.010518125011003576,972816384,0.1640625
cifar10,ssb-v2,0.2,17,1,136,0.004437417010194622,973062144,0.1484375
cifar10,ssb-v2,0.2,17,1,137,0.00894374999916181,975257600,0.109375
cifar10,ssb-v2,0.2,17,1,138,0.009124541000346653,976338944,0.0859375
cifar10,ssb-v2,0.2,17,1,139,0.0037662090035155416,977469440,0.0625
cifar10,ssb-v2,0.2,17,1,140,0.00359220799873583,977502208,0.109375
cifar10,ssb-v2,0.2,17,1,141,0.003601874996093102,977502208,0.09375
cifar10,ssb-v2,0.2,17,1,142,0.003545083003700711,977518592,0.1171875
cifar10,ssb-v2,0.2,17,1,143,0.0036833339981967583,977977344,0.1171875
cifar10,ssb-v2,0.2,17,1,144,0.0035815830051433295,977977344,0.09375
cifar10,ssb-v2,0.2,17,1,145,0.00368700000399258,977977344,0.125
cifar10,ssb-v2,0.2,17,1,146,0.0035646670003188774,977977344,0.1015625
cifar10,ssb-v2,0.2,17,1,147,0.004080082988366485,977977344,0.1328125
cifar10,ssb-v2,0.2,17,1,148,0.004167167004197836,977977344,0.1015625
cifar10,ssb-v2,0.2,17,1,149,0.0037837090058019385,977977344,0.09375
cifar10,ssb-v2,0.2,17,1,150,0.01020454200624954,978894848,0.046875
cifar10,ssb-v2,0.2,17,1,151,0.003743583001778461,978894848,0.0625
cifar10,ssb-v2,0.2,17,1,152,0.0036487909965217113,978894848,0.1171875
cifar10,ssb-v2,0.2,17,1,153,0.003711416997248307,978894848,0.1015625
cifar10,ssb-v2,0.2,17,1,154,0.0090582910052035,979730432,0.0625
cifar10,ssb-v2,0.2,17,1,155,0.011175375009770505,980746240,0.15625
cifar10,ssb-v2,0.2,17,1,156,0.00975312500668224,981827584,0.0859375
cifar10,ssb-v2,0.2,17,1,157,0.01386383399949409,984088576,0.0625
cifar10,ssb-v2,0.2,17,1,158,0.00360625000030268,984481792,0.109375
cifar10,ssb-v2,0.2,17,1,159,0.0036418329982552677,985792512,0.1015625
cifar10,ssb-v2,0.2,17,1,160,0.010708083005738445,986759168,0.0703125
cifar10,ssb-v2,0.2,17,1,161,0.007715999992797151,987824128,0.1015625
cifar10,ssb-v2,0.2,17,1,162,0.0035389590047998354,988217344,0.0859375
cifar10,ssb-v2,0.2,17,1,163,0.0036358749930514023,988446720,0.109375
cifar10,ssb-v2,0.2,17,1,164,0.003675083993584849,988446720,0.09375
cifar10,ssb-v2,0.2,17,1,165,0.00965291699685622,990838784,0.109375
cifar10,ssb-v2,0.2,17,1,166,0.0036842499976046383,991084544,0.0859375
cifar10,ssb-v2,0.2,17,1,167,0.003707166004460305,991084544,0.15625
cifar10,ssb-v2,0.2,17,1,168,0.003690625002491288,991576064,0.109375
cifar10,ssb-v2,0.2,17,1,169,0.0037676250067306682,991821824,0.109375
cifar10,ssb-v2,0.2,17,1,170,0.009688083999208175,992624640,0.109375
cifar10,ssb-v2,0.2,17,1,171,0.004053541997564025,993099776,0.1015625
cifar10,ssb-v2,0.2,17,1,172,0.0035820000048261136,993361920,0.078125
cifar10,ssb-v2,0.2,17,1,173,0.003572624991647899,993361920,0.1328125
cifar10,ssb-v2,0.2,17,1,174,0.003491291994578205,993361920,0.2265625
cifar10,ssb-v2,0.2,17,1,175,0.009686541990959086,994181120,0.078125
cifar10,ssb-v2,0.2,17,1,176,0.0037682920083170757,994181120,0.0625
cifar10,ssb-v2,0.2,17,1,177,0.0036759170034201816,994181120,0.1171875
cifar10,ssb-v2,0.2,17,1,178,0.0037795409880345687,994181120,0.0703125
cifar10,ssb-v2,0.2,17,1,179,0.003573209003661759,994181120,0.109375
cifar10,ssb-v2,0.2,17,1,180,0.0036630829999921843,994426880,0.1171875
cifar10,ssb-v2,0.2,17,1,181,0.00412533400231041,994426880,0.0703125
cifar10,ssb-v2,0.2,17,1,182,0.009857249999186024,995213312,0.109375
cifar10,ssb-v2,0.2,17,1,183,0.003684041992528364,995508224,0.078125
cifar10,ssb-v2,0.2,17,1,184,0.003582166988053359,995508224,0.046875
cifar10,ssb-v2,0.2,17,1,185,0.0035844579979311675,996425728,0.109375
cifar10,ssb-v2,0.2,17,1,186,0.008619874992291443,997294080,0.1015625
cifar10,ssb-v2,0.2,17,1,187,0.003634291992057115,997294080,0.1171875
cifar10,ssb-v2,0.2,17,1,188,0.003426958995987661,997294080,0.078125
cifar10,ssb-v2,0.2,17,1,189,0.009742207999806851,998080512,0.109375
cifar10,ssb-v2,0.2,17,1,190,0.003712916004587896,998588416,0.1015625
cifar10,ssb-v2,0.2,17,1,191,0.0036298749910201877,999555072,0.109375
cifar10,ssb-v2,0.2,17,1,192,0.008476082992274314,1000390656,0.140625
cifar10,ssb-v2,0.2,17,1,193,0.0036783329996978864,1000390656,0.0859375
cifar10,ssb-v2,0.2,17,1,194,0.009990249993279576,1001701376,0.109375
cifar10,ssb-v2,0.2,17,1,195,0.0036475420056376606,1001701376,0.1328125
cifar10,ssb-v2,0.2,17,1,196,0.003472333002719097,1001701376,0.1328125
cifar10,ssb-v2,0.2,17,1,197,0.00897741700464394,1002831872,0.125
cifar10,ssb-v2,0.2,17,1,198,0.008867791999364272,1003618304,0.109375
cifar10,ssb-v2,0.2,17,1,199,0.003801332990406081,1003618304,0.0703125
cifar10,ssb-v2,0.2,17,1,200,0.0036812080070376396,1003618304,0.1484375
cifar10,ssb-v2,0.2,17,1,201,0.003677583998069167,1005010944,0.09375
cifar10,ssb-v2,0.2,17,1,202,0.0036792920000152662,1006583808,0.109375
cifar10,ssb-v2,0.2,17,1,203,0.003551625006366521,1006583808,0.09375
cifar10,ssb-v2,0.2,17,1,204,0.003677500004414469,1006583808,0.125
cifar10,ssb-v2,0.2,17,1,205,0.0034841669985326007,1007353856,0.109375
cifar10,ssb-v2,0.2,17,1,206,0.0037952500133542344,1007353856,0.0859375
cifar10,ssb-v2,0.2,17,1,207,0.0034130840067518875,1007353856,0.1015625
cifar10,ssb-v2,0.2,17,1,208,0.0034415410045767203,1007353856,0.1640625
cifar10,ssb-v2,0.2,17,1,209,0.009394791995873675,1008189440,0.1171875
cifar10,ssb-v2,0.2,17,1,210,0.0036923329898854718,1008189440,0.1953125
cifar10,ssb-v2,0.2,17,1,211,0.009722167000290938,1008959488,0.1015625
cifar10,ssb-v2,0.2,17,1,212,0.009095540997805074,1010401280,0.1328125
cifar10,ssb-v2,0.2,17,1,213,0.0036941250000381842,1010647040,0.109375
cifar10,ssb-v2,0.2,17,1,214,0.003860541997710243,1010647040,0.078125
cifar10,ssb-v2,0.2,17,1,215,0.003637125002569519,1011138560,0.09375
cifar10,ssb-v2,0.2,17,1,216,0.003557208998245187,1011154944,0.1015625
cifar10,ssb-v2,0.2,17,1,217,0.0035634580126497895,1011384320,0.1015625
cifar10,ssb-v2,0.2,17,1,218,0.0035629579942906275,1011384320,0.0703125
cifar10,ssb-v2,0.2,17,1,219,0.003699207998579368,1011384320,0.125
cifar10,ssb-v2,0.2,17,1,220,0.014240292002796195,1013088256,0.1171875
cifar10,ssb-v2,0.2,17,1,221,0.0038398750039050356,1013841920,0.125
cifar10,ssb-v2,0.2,17,1,222,0.009661583011620678,1014726656,0.1484375
cifar10,ssb-v2,0.2,17,1,223,0.004786792007507756,1014972416,0.125
cifar10,ssb-v2,0.2,17,1,224,0.009456500003580004,1016233984,0.1171875
cifar10,ssb-v2,0.2,17,1,225,0.003655583001091145,1016233984,0.1171875
cifar10,ssb-v2,0.2,17,1,226,0.013802083005430177,1018331136,0.1015625
cifar10,ssb-v2,0.2,17,1,227,0.009150416997727007,1020788736,0.0703125
cifar10,ssb-v2,0.2,17,1,228,0.003653749998193234,1022394368,0.09375
cifar10,ssb-v2,0.2,17,1,229,0.0037496669974643737,1022394368,0.09375
cifar10,ssb-v2,0.2,17,1,230,0.009879207995254546,1023344640,0.1484375
cifar10,ssb-v2,0.2,17,1,231,0.008940667001297697,1024638976,0.1171875
cifar10,ssb-v2,0.2,17,1,232,0.00875683399499394,1025523712,0.109375
cifar10,ssb-v2,0.2,17,1,233,0.009475874991039746,1026916352,0.0703125
cifar10,ssb-v2,0.2,17,1,234,0.0035600830015027896,1027375104,0.0859375
cifar10,ssb-v2,0.2,17,1,235,0.008868290999089368,1029586944,0.1171875
cifar10,ssb-v2,0.2,17,1,236,0.0036808330041822046,1030471680,0.1328125
cifar10,ssb-v2,0.2,17,1,237,0.0035926249984186143,1030471680,0.1015625
cifar10,ssb-v2,0.2,17,1,238,0.0036726249963976443,1030471680,0.109375
cifar10,ssb-v2,0.2,17,1,239,0.008845457996358164,1031307264,0.09375
cifar10,ssb-v2,0.2,17,1,240,0.00833420800336171,1032110080,0.078125
cifar10,ssb-v2,0.2,17,1,241,0.003679375004139729,1032355840,0.1328125
cifar10,ssb-v2,0.2,17,1,242,0.0035542080004233867,1032355840,0.0859375
cifar10,ssb-v2,0.2,17,1,243,0.0034980420023202896,1032896512,0.1015625
cifar10,ssb-v2,0.2,17,1,244,0.0038280829903669655,1033633792,0.09375
cifar10,ssb-v2,0.2,17,1,245,0.0036110829969402403,1033633792,0.1171875
cifar10,ssb-v2,0.2,17,1,246,0.0036890000046696514,1033633792,0.125
cifar10,ssb-v2,0.2,17,1,247,0.009132584003964439,1034452992,0.15625
cifar10,ssb-v2,0.2,17,1,248,0.0035987919982289895,1034715136,0.1875
cifar10,ssb-v2,0.2,17,1,249,0.0035519170050974935,1034715136,0.0703125
cifar10,ssb-v2,0.2,17,1,250,0.0035570000036386773,1034715136,0.109375
cifar10,ssb-v2,0.2,17,1,251,0.0035914580075768754,1035206656,0.140625
cifar10,ssb-v2,0.2,17,1,252,0.010243875003652647,1035993088,0.125
cifar10,ssb-v2,0.2,17,1,253,0.0034757499961415306,1036189696,0.0859375
cifar10,ssb-v2,0.2,17,1,254,0.009066665996215306,1037008896,0.046875
cifar10,ssb-v2,0.2,17,1,255,0.0036294169985922053,1037008896,0.1015625
cifar10,ssb-v2,0.2,17,1,256,0.0036744159879162908,1037008896,0.1171875
cifar10,ssb-v2,0.2,17,1,257,0.0035752909898292273,1037008896,0.09375
cifar10,ssb-v2,0.2,17,1,258,0.0035069159930571914,1037664256,0.109375
cifar10,ssb-v2,0.2,17,1,259,0.0036284159868955612,1037680640,0.1484375
cifar10,ssb-v2,0.2,17,1,260,0.0036698749900097027,1037680640,0.125
cifar10,ssb-v2,0.2,17,1,261,0.0036158750008326024,1037680640,0.109375
cifar10,ssb-v2,0.2,17,1,262,0.0040810419886838645,1038237696,0.109375
cifar10,ssb-v2,0.2,17,1,263,0.0052217909978935495,1038237696,0.0859375
cifar10,ssb-v2,0.2,17,1,264,0.004423874997883104,1038237696,0.140625
cifar10,ssb-v2,0.2,17,1,265,0.0035847910039592534,1038237696,0.0625
cifar10,ssb-v2,0.2,17,1,266,0.0035767910012509674,1038254080,0.1796875
cifar10,ssb-v2,0.2,17,1,267,0.010695125005440786,1039122432,0.140625
cifar10,ssb-v2,0.2,17,1,268,0.008923874993342906,1040203776,0.1328125
cifar10,ssb-v2,0.2,17,1,269,0.00855491698894184,1041006592,0.09375
cifar10,ssb-v2,0.2,17,1,270,0.0045700829941779375,1042268160,0.09375
cifar10,ssb-v2,0.2,17,1,271,0.0035688750067492947,1042284544,0.1015625
cifar10,ssb-v2,0.2,17,1,272,0.0035966669966001064,1042284544,0.0703125
cifar10,ssb-v2,0.2,17,1,273,0.0036850000033155084,1042284544,0.0859375
cifar10,ssb-v2,0.2,17,1,274,0.0035892919986508787,1042284544,0.0703125
cifar10,ssb-v2,0.2,17,1,275,0.0034241249959450215,1042284544,0.0859375
cifar10,ssb-v2,0.2,17,1,276,0.0036962080048397183,1042284544,0.1640625
cifar10,ssb-v2,0.2,17,1,277,0.003623625001637265,1042284544,0.1171875
cifar10,ssb-v2,0.2,17,1,278,0.0035122499975841492,1042284544,0.1171875
cifar10,ssb-v2,0.2,17,1,279,0.009247708003385924,1043103744,0.125
cifar10,ssb-v2,0.2,17,1,280,0.003674791005323641,1043349504,0.078125
cifar10,ssb-v2,0.2,17,1,281,0.0034621660015545785,1043349504,0.0859375
cifar10,ssb-v2,0.2,17,1,282,0.00364324999100063,1043349504,0.1328125
cifar10,ssb-v2,0.2,17,1,283,0.003488333008135669,1044512768,0.1484375
cifar10,ssb-v2,0.2,17,1,284,0.0035183749860152602,1044512768,0.1015625
cifar10,ssb-v2,0.2,17,1,285,0.003560666009434499,1044512768,0.1171875
cifar10,ssb-v2,0.2,17,1,286,0.0034532919962657616,1044512768,0.125
cifar10,ssb-v2,0.2,17,1,287,0.003533958995831199,1044512768,0.0859375
cifar10,ssb-v2,0.2,17,1,288,0.0035122499975841492,1044512768,0.0859375
cifar10,ssb-v2,0.2,17,1,289,0.003582791003282182,1044512768,0.0859375
cifar10,ssb-v2,0.2,17,1,290,0.0035168749891454354,1044529152,0.1171875
cifar10,ssb-v2,0.2,17,1,291,0.0034952090063598007,1044529152,0.1328125
cifar10,ssb-v2,0.2,17,1,292,0.0036112920060986653,1044529152,0.0859375
cifar10,ssb-v2,0.2,17,1,293,0.003355834007379599,1044529152,0.1953125
cifar10,ssb-v2,0.2,17,1,294,0.00343295800848864,1044529152,0.078125
cifar10,ssb-v2,0.2,17,1,295,0.011115540997707285,1045381120,0.1484375
cifar10,ssb-v2,0.2,17,1,296,0.0036813750048168004,1045692416,0.140625
cifar10,ssb-v2,0.2,17,1,297,0.00371166699915193,1045692416,0.109375
cifar10,ssb-v2,0.2,17,1,298,0.0036677089956356212,1045692416,0.1328125
cifar10,ssb-v2,0.2,17,1,299,0.0035353749990463257,1046102016,0.09375
cifar10,ssb-v2,0.2,17,1,300,0.0036255830054869875,1046102016,0.1015625
cifar10,ssb-v2,0.2,17,1,301,0.003654208005173132,1046118400,0.125
cifar10,ssb-v2,0.2,17,1,302,0.0034800830035237595,1046118400,0.15625
cifar10,ssb-v2,0.2,17,1,303,0.0035457909980323166,1046118400,0.171875
cifar10,ssb-v2,0.2,17,1,304,0.0034281669941265136,1046118400,0.140625
cifar10,ssb-v2,0.2,17,1,305,0.00360587501199916,1046118400,0.1484375
cifar10,ssb-v2,0.2,17,1,306,0.0034040829923469573,1046118400,0.109375
cifar10,ssb-v2,0.2,17,1,307,0.003550833003828302,1046118400,0.1015625
cifar10,ssb-v2,0.2,17,1,308,0.0034917500015581027,1046118400,0.09375
cifar10,ssb-v2,0.2,17,1,309,0.0035521249956218526,1046118400,0.09375
cifar10,ssb-v2,0.2,17,1,310,0.003324582998175174,1046118400,0.0859375
cifar10,ssb-v2,0.2,17,1,311,0.0036127079947618768,1046118400,0.09375
cifar10,ssb-v2,0.2,17,1,312,0.003504042004351504,1046118400,0.0703125
cifar10,ssb-v2,0.2,17,1,313,0.003612999993492849,1046118400,0.0390625
cifar10,ssb-v2,0.2,17,1,314,0.003332541004056111,1046118400,0.078125
cifar10,ssb-v2,0.2,17,1,315,0.0035214160016039386,1046118400,0.0546875
cifar10,ssb-v2,0.2,17,1,316,0.00360641599399969,1046118400,0.1015625
cifar10,ssb-v2,0.2,17,1,317,0.010491875000298023,1046970368,0.09375
cifar10,ssb-v2,0.2,17,1,318,0.009117916997638531,1047724032,0.078125
cifar10,ssb-v2,0.2,17,1,319,0.003578292002202943,1048297472,0.109375
cifar10,ssb-v2,0.2,17,1,320,0.0034460000024409965,1048772608,0.09375
cifar10,ssb-v2,0.2,17,1,321,0.003430833006859757,1048772608,0.0859375
cifar10,ssb-v2,0.2,17,1,322,0.0034810829965863377,1048772608,0.109375
cifar10,ssb-v2,0.2,17,1,323,0.0036018329992657527,1049165824,0.1171875
cifar10,ssb-v2,0.2,17,1,324,0.003547625005012378,1049165824,0.1328125
cifar10,ssb-v2,0.2,17,1,325,0.003461125001194887,1049165824,0.125
cifar10,ssb-v2,0.2,17,1,326,0.0034165420074714348,1049165824,0.125
cifar10,ssb-v2,0.2,17,1,327,0.0035974170023109764,1049165824,0.0859375
cifar10,ssb-v2,0.2,17,1,328,0.0035635420063044876,1049165824,0.1328125
cifar10,ssb-v2,0.2,17,1,329,0.0036418339877855033,1049165824,0.0703125
cifar10,ssb-v2,0.2,17,1,330,0.004101083002751693,1049182208,0.1015625
cifar10,ssb-v2,0.2,17,1,331,0.00412287499057129,1049182208,0.15625
cifar10,ssb-v2,0.2,17,1,332,0.010663916997145861,1049968640,0.1015625
cifar10,ssb-v2,0.2,17,1,333,0.003612374988733791,1050263552,0.1484375
cifar10,ssb-v2,0.2,17,1,334,0.003599082992877811,1050263552,0.125
cifar10,ssb-v2,0.2,17,1,335,0.011633458998403512,1051574272,0.09375
cifar10,ssb-v2,0.2,17,1,336,0.005180375010240823,1051574272,0.1015625
