dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,4,1,41,0.00344437500461936,711262208,0.4765625
kmnist,ssb-v0,0.4,4,1,42,0.01244699998642318,713621504,0.453125
kmnist,ssb-v0,0.4,4,1,43,0.011999999987892807,716177408,0.4453125
kmnist,ssb-v0,0.4,4,1,44,0.011425625008996576,718815232,0.6015625
kmnist,ssb-v0,0.4,4,1,45,0.011420916998758912,721305600,0.6015625
kmnist,ssb-v0,0.4,4,1,46,0.02809179201722145,729104384,0.578125
kmnist,ssb-v0,0.4,4,1,47,0.012286500015761703,731545600,0.53125
kmnist,ssb-v0,0.4,4,1,48,0.02860045901616104,739328000,0.5
kmnist,ssb-v0,0.4,4,1,49,0.012653583980863914,742162432,0.5546875
kmnist,ssb-v0,0.4,4,1,50,0.01244400002178736,744751104,0.4765625
kmnist,ssb-v0,0.4,4,1,51,0.005768083996372297,745095168,0.65625
kmnist,ssb-v0,0.4,4,1,52,0.003348750004079193,745439232,0.640625
kmnist,ssb-v0,0.4,4,1,53,0.00339466700097546,745799680,0.5859375
kmnist,ssb-v0,0.4,4,1,54,0.011806541006080806,748224512,0.6171875
kmnist,ssb-v0,0.4,4,1,55,0.011756541003705934,750403584,0.484375
kmnist,ssb-v0,0.4,4,1,56,0.003212957992218435,750747648,0.578125
kmnist,ssb-v0,0.4,4,1,57,0.003194874996552244,751091712,0.6484375
kmnist,ssb-v0,0.4,4,1,58,0.011472832993604243,752975872,0.6484375
kmnist,ssb-v0,0.4,4,1,59,0.003278749994933605,753451008,0.5859375
kmnist,ssb-v0,0.4,4,1,60,0.003315667010610923,753451008,0.546875
kmnist,ssb-v0,0.4,4,1,61,0.011511582997627556,755531776,0.5
kmnist,ssb-v0,0.4,4,1,62,0.003202749998308718,755531776,0.546875
kmnist,ssb-v0,0.4,4,1,63,0.0120507079991512,757891072,0.5546875
kmnist,ssb-v0,0.4,4,1,64,0.012574708001920953,760348672,0.640625
kmnist,ssb-v0,0.4,4,1,65,0.02035524998791516,765558784,0.578125
kmnist,ssb-v0,0.4,4,1,66,0.020030374987982213,770981888,0.671875
kmnist,ssb-v0,0.4,4,1,67,0.004364916996564716,771325952,0.5859375
kmnist,ssb-v0,0.4,4,1,68,0.004464458994334564,771670016,0.640625
kmnist,ssb-v0,0.4,4,1,69,0.011472125013824552,773439488,0.609375
kmnist,ssb-v0,0.4,4,1,70,0.01122662500711158,776011776,0.640625
kmnist,ssb-v0,0.4,4,1,71,0.0033450839982833713,776372224,0.546875
kmnist,ssb-v0,0.4,4,1,72,0.012125250010285527,778534912,0.7109375
kmnist,ssb-v0,0.4,4,1,73,0.011966457997914404,781254656,0.625
kmnist,ssb-v0,0.4,4,1,74,0.01174833401455544,783679488,0.5234375
kmnist,ssb-v0,0.4,4,1,75,0.0032759169989731163,784023552,0.4921875
kmnist,ssb-v0,0.4,4,1,76,0.003219334001187235,784023552,0.7578125
kmnist,ssb-v0,0.4,4,1,77,0.0032890409929677844,784367616,0.6484375
kmnist,ssb-v0,0.4,4,1,78,0.023583375004818663,790331392,0.53125
kmnist,ssb-v0,0.4,4,1,79,0.021007791016018018,795426816,0.59375
kmnist,ssb-v0,0.4,4,1,80,0.0207957910024561,800817152,0.671875
kmnist,ssb-v0,0.4,4,1,81,0.012235375004820526,803045376,0.515625
kmnist,ssb-v0,0.4,4,1,82,0.012820499978261068,805765120,0.625
kmnist,ssb-v0,0.4,4,1,83,0.011175041989190504,808550400,0.546875
kmnist,ssb-v0,0.4,4,1,84,0.019750333012780175,813137920,0.6328125
kmnist,ssb-v0,0.4,4,1,85,0.0032625829917378724,813596672,0.75
kmnist,ssb-v0,0.4,4,1,86,0.0045125420147087425,813940736,0.734375
kmnist,ssb-v0,0.4,4,1,87,0.0036745840043295175,814284800,0.5859375
kmnist,ssb-v0,0.4,4,1,88,0.012107665999792516,816627712,0.6328125
kmnist,ssb-v0,0.4,4,1,89,0.004676915996242315,816627712,0.6328125
kmnist,ssb-v0,0.4,4,1,90,0.012240665993886068,818888704,0.7265625
kmnist,ssb-v0,0.4,4,1,91,0.003272750007454306,819232768,0.6640625
kmnist,ssb-v0,0.4,4,1,92,0.0032789580000098795,819609600,0.6171875
kmnist,ssb-v0,0.4,4,1,93,0.0032423330121673644,819970048,0.578125
kmnist,ssb-v0,0.4,4,1,94,0.020108041993808,823934976,0.5234375
kmnist,ssb-v0,0.4,4,1,95,0.022072124993428588,828850176,0.5234375
kmnist,ssb-v0,0.4,4,1,96,0.004532332997769117,829210624,0.578125
kmnist,ssb-v0,0.4,4,1,97,0.004437791998498142,829456384,0.6171875
kmnist,ssb-v0,0.4,4,1,98,0.0032680830045137554,829456384,0.640625
kmnist,ssb-v0,0.4,4,1,99,0.012236957991262898,831275008,0.6484375
kmnist,ssb-v0,0.4,4,1,100,0.0033203329949174076,831651840,0.5859375
kmnist,ssb-v0,0.4,4,1,101,0.0031448750232812017,831651840,0.59375
kmnist,ssb-v0,0.4,4,1,102,0.003337000001920387,832110592,0.640625
kmnist,ssb-v0,0.4,4,1,103,0.012008874997263774,834289664,0.5
kmnist,ssb-v0,0.4,4,1,104,0.0033204999926965684,834650112,0.7265625
kmnist,ssb-v0,0.4,4,1,105,0.0034033749834634364,835010560,0.765625
kmnist,ssb-v0,0.4,4,1,106,0.011931082990486175,837124096,0.75
kmnist,ssb-v0,0.4,4,1,107,0.0032245410257019103,837484544,0.703125
kmnist,ssb-v0,0.4,4,1,108,0.012535083020338789,839630848,0.703125
kmnist,ssb-v0,0.4,4,1,109,0.012540499999886379,842285056,0.625
kmnist,ssb-v0,0.4,4,1,110,0.01238062500488013,844546048,0.640625
kmnist,ssb-v0,0.4,4,1,111,0.012399375002132729,847249408,0.6015625
kmnist,ssb-v0,0.4,4,1,112,0.004438875010237098,847593472,0.609375
kmnist,ssb-v0,0.4,4,1,113,0.004395915981149301,847953920,0.5390625
kmnist,ssb-v0,0.4,4,1,114,0.0032896659977268428,848199680,0.625
kmnist,ssb-v0,0.4,4,1,115,0.013262583001051098,850329600,0.6640625
kmnist,ssb-v0,0.4,4,1,116,0.011976791982306167,852606976,0.7265625
kmnist,ssb-v0,0.4,4,1,117,0.0035467499983496964,852951040,0.71875
kmnist,ssb-v0,0.4,4,1,118,0.004466209007659927,853180416,0.59375
kmnist,ssb-v0,0.4,4,1,119,0.003309041989268735,853196800,0.5703125
kmnist,ssb-v0,0.4,4,1,120,0.003275458002462983,853557248,0.546875
kmnist,ssb-v0,0.4,4,1,121,0.012410124996677041,855556096,0.4296875
kmnist,ssb-v0,0.4,4,1,122,0.0032252500241156667,855900160,0.5
kmnist,ssb-v0,0.4,4,1,123,0.021156250004423782,860536832,0.453125
kmnist,ssb-v0,0.4,4,1,124,0.004266125004505739,860880896,0.515625
kmnist,ssb-v0,0.4,4,1,125,0.004665291024139151,860880896,0.65625
kmnist,ssb-v0,0.4,4,1,126,0.0122402920096647,863240192,0.7109375
kmnist,ssb-v0,0.4,4,1,127,0.0032942919933702797,863600640,0.7109375
kmnist,ssb-v0,0.4,4,1,128,0.003423291986109689,863944704,0.7421875
kmnist,ssb-v0,0.4,4,1,129,0.003427249990636483,864288768,0.7890625
kmnist,ssb-v0,0.4,4,1,130,0.0033504579914733768,864288768,0.7109375
kmnist,ssb-v0,0.4,4,1,131,0.012483708007493988,865861632,0.765625
kmnist,ssb-v0,0.4,4,1,132,0.011741458001779392,868433920,0.71875
kmnist,ssb-v0,0.4,4,1,133,0.0032617079850751907,868777984,0.7421875
kmnist,ssb-v0,0.4,4,1,134,0.0033699999912641943,869138432,0.6953125
kmnist,ssb-v0,0.4,4,1,135,0.0033112910168711096,869498880,0.7109375
kmnist,ssb-v0,0.4,4,1,136,0.003292999987024814,869515264,0.7890625
kmnist,ssb-v0,0.4,4,1,137,0.0033167079964186996,869515264,0.7578125
kmnist,ssb-v0,0.4,4,1,138,0.0033957499836105853,869531648,0.7578125
kmnist,ssb-v0,0.4,4,1,139,0.0032918329816311598,869531648,0.6953125
kmnist,ssb-v0,0.4,4,1,140,0.00348716601729393,869548032,0.7109375
kmnist,ssb-v0,0.4,4,1,141,0.003171124990331009,869548032,0.734375
kmnist,ssb-v0,0.4,4,1,142,0.0031032910046633333,869548032,0.7578125
kmnist,ssb-v0,0.4,4,1,143,0.00320437501068227,869548032,0.7578125
kmnist,ssb-v0,0.4,4,1,144,0.013615292002214119,871251968,0.75
kmnist,ssb-v0,0.4,4,1,145,0.011602915998082608,873807872,0.671875
kmnist,ssb-v0,0.4,4,1,146,0.0033347500138916075,874037248,0.765625
kmnist,ssb-v0,0.4,4,1,147,0.0033317079942207783,874037248,0.734375
kmnist,ssb-v0,0.4,4,1,148,0.012339415989117697,876265472,0.7109375
kmnist,ssb-v0,0.4,4,1,149,0.0031392079836223274,876609536,0.7109375
kmnist,ssb-v0,0.4,4,1,150,0.003236541000660509,876609536,0.6640625
kmnist,ssb-v0,0.4,4,1,151,0.003171000018483028,876953600,0.71875
kmnist,ssb-v0,0.4,4,1,152,0.00326399999903515,876953600,0.75
kmnist,ssb-v0,0.4,4,1,153,0.021631207986501977,881115136,0.8046875
kmnist,ssb-v0,0.4,4,1,154,0.012475124996853992,883671040,0.7265625
kmnist,ssb-v0,0.4,4,1,155,0.004226082994136959,884047872,0.6484375
kmnist,ssb-v0,0.4,4,1,156,0.0044073750032112,884391936,0.6953125
kmnist,ssb-v0,0.4,4,1,157,0.003544999985024333,884736000,0.5703125
kmnist,ssb-v0,0.4,4,1,158,0.0031719160033389926,885080064,0.6484375
kmnist,ssb-v0,0.4,4,1,159,0.003389041987247765,885080064,0.703125
kmnist,ssb-v0,0.4,4,1,160,0.003318542003398761,885080064,0.765625
kmnist,ssb-v0,0.4,4,1,161,0.003428333002375439,885080064,0.7578125
kmnist,ssb-v0,0.4,4,1,162,0.0031467920052818954,885080064,0.6796875
kmnist,ssb-v0,0.4,4,1,163,0.013507833005860448,886947840,0.609375
kmnist,ssb-v0,0.4,4,1,164,0.0031962089997250587,887291904,0.7109375
kmnist,ssb-v0,0.4,4,1,165,0.0031675420177634805,887291904,0.703125
kmnist,ssb-v0,0.4,4,1,166,0.0032393329893238842,887291904,0.6875
kmnist,ssb-v0,0.4,4,1,167,0.0033216250012628734,887308288,0.75
kmnist,ssb-v0,0.4,4,1,168,0.0031652500038035214,887308288,0.6875
kmnist,ssb-v0,0.4,4,1,169,0.011909082997590303,889667584,0.6953125
kmnist,ssb-v0,0.4,4,1,170,0.0032781659974716604,890011648,0.7109375
kmnist,ssb-v0,0.4,4,1,171,0.003231874987250194,890011648,0.6875
kmnist,ssb-v0,0.4,4,1,172,0.003171499993186444,890372096,0.671875
kmnist,ssb-v0,0.4,4,1,173,0.0030992090178187937,890372096,0.7421875
kmnist,ssb-v0,0.4,4,1,174,0.012532666005427018,892551168,0.6875
kmnist,ssb-v0,0.4,4,1,175,0.003014041983988136,892551168,0.734375
kmnist,ssb-v0,0.4,4,1,176,0.00325520898331888,892649472,0.78125
kmnist,ssb-v0,0.4,4,1,177,0.0032715830020606518,892649472,0.7578125
kmnist,ssb-v0,0.4,4,1,178,0.0033844589779619128,892649472,0.7109375
kmnist,ssb-v0,0.4,4,1,179,0.003358250018209219,892649472,0.6953125
kmnist,ssb-v0,0.4,4,1,180,0.00331466700299643,892993536,0.7109375
kmnist,ssb-v0,0.4,4,1,181,0.00309279200155288,892993536,0.671875
kmnist,ssb-v0,0.4,4,1,182,0.0032474589825142175,892993536,0.6875
kmnist,ssb-v0,0.4,4,1,183,0.013222292007412761,894484480,0.59375
kmnist,ssb-v0,0.4,4,1,184,0.0032219169952441007,894795776,0.6796875
kmnist,ssb-v0,0.4,4,1,185,0.0032976249931380153,894812160,0.6796875
kmnist,ssb-v0,0.4,4,1,186,0.012706749985227361,897302528,0.6953125
kmnist,ssb-v0,0.4,4,1,187,0.0032533749763388187,897646592,0.7265625
kmnist,ssb-v0,0.4,4,1,188,0.003309625026304275,897990656,0.765625
kmnist,ssb-v0,0.4,4,1,189,0.0032834169978741556,897990656,0.7421875
kmnist,ssb-v0,0.4,4,1,190,0.04511425000964664,899891200,0.7734375
kmnist,ssb-v0,0.4,4,1,191,0.0043112919956911355,899940352,0.625
kmnist,ssb-v0,0.4,4,1,192,0.004296832979889587,900399104,0.5859375
kmnist,ssb-v0,0.4,4,1,193,0.003991042001871392,900431872,0.46875
kmnist,ssb-v0,0.4,4,1,194,0.004523332987446338,900431872,0.625
kmnist,ssb-v0,0.4,4,1,195,0.004575583996484056,900448256,0.6796875
kmnist,ssb-v0,0.4,4,1,196,0.016273542016278952,902643712,0.6171875
kmnist,ssb-v0,0.4,4,1,197,0.004544334020465612,902987776,0.6171875
kmnist,ssb-v0,0.4,4,1,198,0.004459290998056531,902987776,0.6015625
kmnist,ssb-v0,0.4,4,1,199,0.02372724999440834,907640832,0.5859375
kmnist,ssb-v0,0.4,4,1,200,0.004431250010384247,908115968,0.546875
kmnist,ssb-v0,0.4,4,1,201,0.014115666999714449,910114816,0.6015625
kmnist,ssb-v0,0.4,4,1,202,0.004278082982636988,910573568,0.6171875
kmnist,ssb-v0,0.4,4,1,203,0.004436832998180762,910573568,0.6171875
kmnist,ssb-v0,0.4,4,1,204,0.0044828749960288405,910573568,0.7265625
kmnist,ssb-v0,0.4,4,1,205,0.0041219590057153255,910573568,0.734375
kmnist,ssb-v0,0.4,4,1,206,0.015321916987886652,912523264,0.7265625
kmnist,ssb-v0,0.4,4,1,207,0.0038632920186500996,912900096,0.5703125
kmnist,ssb-v0,0.4,4,1,208,0.01315558300120756,915357696,0.625
kmnist,ssb-v0,0.4,4,1,209,0.0032863749947864562,915718144,0.6484375
kmnist,ssb-v0,0.4,4,1,210,0.003368375007994473,915750912,0.6953125
kmnist,ssb-v0,0.4,4,1,211,0.012293417006731033,918208512,0.78125
kmnist,ssb-v0,0.4,4,1,212,0.003230583999538794,918683648,0.7109375
kmnist,ssb-v0,0.4,4,1,213,0.0033017910027410835,918683648,0.6875
kmnist,ssb-v0,0.4,4,1,214,0.0032781250192783773,918700032,0.703125
kmnist,ssb-v0,0.4,4,1,215,0.0031934590078890324,918896640,0.75
kmnist,ssb-v0,0.4,4,1,216,0.0033183750056196004,918913024,0.6875
kmnist,ssb-v0,0.4,4,1,217,0.0031873749976512045,918929408,0.6953125
kmnist,ssb-v0,0.4,4,1,218,0.013131874991813675,920846336,0.640625
kmnist,ssb-v0,0.4,4,1,219,0.003160207998007536,921305088,0.546875
kmnist,ssb-v0,0.4,4,1,220,0.0033236249873880297,921321472,0.671875
kmnist,ssb-v0,0.4,4,1,221,0.012558249989524484,923484160,0.7578125
kmnist,ssb-v0,0.4,4,1,222,0.0031892080151010305,923860992,0.7265625
kmnist,ssb-v0,0.4,4,1,223,0.012434792006388307,925908992,0.6015625
kmnist,ssb-v0,0.4,4,1,224,0.0031305419979617,926285824,0.6640625
kmnist,ssb-v0,0.4,4,1,225,0.0031326670141424984,926629888,0.6953125
kmnist,ssb-v0,0.4,4,1,226,0.012406541995005682,928612352,0.65625
kmnist,ssb-v0,0.4,4,1,227,0.0031503750069532543,928874496,0.75
kmnist,ssb-v0,0.4,4,1,228,0.0032911250018514693,928890880,0.703125
kmnist,ssb-v0,0.4,4,1,229,0.0032363749924115837,929234944,0.7109375
kmnist,ssb-v0,0.4,4,1,230,0.003218999976525083,929234944,0.65625
kmnist,ssb-v0,0.4,4,1,231,0.0031833340181037784,929579008,0.671875
kmnist,ssb-v0,0.4,4,1,232,0.0032150829792954028,929595392,0.6171875
kmnist,ssb-v0,0.4,4,1,233,0.0032045420084614307,929611776,0.640625
kmnist,ssb-v0,0.4,4,1,234,0.013356749986996874,931479552,0.7578125
kmnist,ssb-v0,0.4,4,1,235,0.003296666982350871,931479552,0.640625
kmnist,ssb-v0,0.4,4,1,236,0.0032218749984167516,931856384,0.671875
kmnist,ssb-v0,0.4,4,1,237,0.00328512501437217,931856384,0.6953125
kmnist,ssb-v0,0.4,4,1,238,0.0032103749981615692,931856384,0.6484375
kmnist,ssb-v0,0.4,4,1,239,0.0032247499912045896,931856384,0.71875
kmnist,ssb-v0,0.4,4,1,240,0.003140042012091726,931856384,0.7734375
kmnist,ssb-v0,0.4,4,1,241,0.0032688750070519745,931856384,0.7265625
kmnist,ssb-v0,0.4,4,1,242,0.003239166020648554,932216832,0.671875
kmnist,ssb-v0,0.4,4,1,243,0.0031913749990053475,932216832,0.6875
kmnist,ssb-v0,0.4,4,1,244,0.003118291002465412,932216832,0.703125
kmnist,ssb-v0,0.4,4,1,245,0.013397624978097156,933920768,0.7578125
kmnist,ssb-v0,0.4,4,1,246,0.0031978329934645444,934264832,0.7421875
kmnist,ssb-v0,0.4,4,1,247,0.003244999999878928,934264832,0.734375
kmnist,ssb-v0,0.4,4,1,248,0.003252916008932516,934264832,0.734375
kmnist,ssb-v0,0.4,4,1,249,0.003309625026304275,934625280,0.71875
kmnist,ssb-v0,0.4,4,1,250,0.0033217910095117986,934854656,0.6875
kmnist,ssb-v0,0.4,4,1,251,0.0033461250131949782,934854656,0.7109375
kmnist,ssb-v0,0.4,4,1,252,0.013746333977906033,936591360,0.734375
kmnist,ssb-v0,0.4,4,1,253,0.0031804160098545253,936820736,0.8046875
kmnist,ssb-v0,0.4,4,1,254,0.0033111670054495335,936820736,0.75
kmnist,ssb-v0,0.4,4,1,255,0.0032612500071991235,936837120,0.7265625
kmnist,ssb-v0,0.4,4,1,256,0.003271124995080754,937197568,0.765625
kmnist,ssb-v0,0.4,4,1,257,0.0032952089968603104,937197568,0.6953125
kmnist,ssb-v0,0.4,4,1,258,0.0032605419983156025,937525248,0.7734375
kmnist,ssb-v0,0.4,4,1,259,0.0032189580088015646,937525248,0.6796875
kmnist,ssb-v0,0.4,4,1,260,0.0030642500205431134,937525248,0.703125
kmnist,ssb-v0,0.4,4,1,261,0.0031293339852709323,937525248,0.7109375
kmnist,ssb-v0,0.4,4,1,262,0.0032440419890917838,937541632,0.703125
kmnist,ssb-v0,0.4,4,1,263,0.013489959004800767,939180032,0.765625
kmnist,ssb-v0,0.4,4,1,264,0.003003792022354901,939180032,0.78125
kmnist,ssb-v0,0.4,4,1,265,0.003398665983695537,939524096,0.765625
kmnist,ssb-v0,0.4,4,1,266,0.003302917000837624,939524096,0.75
kmnist,ssb-v0,0.4,4,1,267,0.0032291669922415167,939540480,0.640625
kmnist,ssb-v0,0.4,4,1,268,0.0031087090028449893,939556864,0.71875
kmnist,ssb-v0,0.4,4,1,269,0.0032222080044448376,939556864,0.734375
kmnist,ssb-v0,0.4,4,1,270,0.0031826249905861914,939573248,0.8046875
kmnist,ssb-v0,0.4,4,1,271,0.0031672079931013286,939573248,0.8515625
kmnist,ssb-v0,0.4,4,1,272,0.003155874990625307,940048384,0.78125
kmnist,ssb-v0,0.4,4,1,273,0.0033018329995684326,940048384,0.765625
kmnist,ssb-v0,0.4,4,1,274,0.003206499997759238,940048384,0.765625
kmnist,ssb-v0,0.4,4,1,275,0.0030756669875700027,940048384,0.6171875
kmnist,ssb-v0,0.4,4,1,276,0.0032167090103030205,940064768,0.7265625
kmnist,ssb-v0,0.4,4,1,277,0.0032545409922022372,940081152,0.7578125
kmnist,ssb-v0,0.4,4,1,278,0.0031275409855879843,940081152,0.6875
kmnist,ssb-v0,0.4,4,1,279,0.013253084005555138,942063616,0.8125
kmnist,ssb-v0,0.4,4,1,280,0.0030322090024128556,942063616,0.734375
kmnist,ssb-v0,0.4,4,1,281,0.0032709999941289425,942063616,0.7421875
kmnist,ssb-v0,0.4,4,1,282,0.006377209007041529,942309376,0.7578125
kmnist,ssb-v0,0.4,4,1,283,0.01706187499803491,944832512,0.796875
kmnist,ssb-v0,0.4,4,1,284,0.004328375012846664,945176576,0.6953125
kmnist,ssb-v0,0.4,4,1,285,0.013022083003306761,947372032,0.8359375
kmnist,ssb-v0,0.4,4,1,286,0.0031944590155035257,947732480,0.7734375
kmnist,ssb-v0,0.4,4,1,287,0.00329804202192463,947748864,0.796875
kmnist,ssb-v0,0.4,4,1,288,0.0033855419897008687,947748864,0.7421875
kmnist,ssb-v0,0.4,4,1,289,0.0033436670200899243,948207616,0.84375
kmnist,ssb-v0,0.4,4,1,290,0.0033818749943748116,948207616,0.765625
kmnist,ssb-v0,0.4,4,1,291,0.015167167002800852,950501376,0.7890625
kmnist,ssb-v0,0.4,4,1,292,0.003196415986167267,950763520,0.7734375
kmnist,ssb-v0,0.4,4,1,293,0.003252291993703693,950763520,0.71875
kmnist,ssb-v0,0.4,4,1,294,0.0032313750125467777,950763520,0.75
kmnist,ssb-v0,0.4,4,1,295,0.003284040983999148,950910976,0.7734375
kmnist,ssb-v0,0.4,4,1,296,0.0032878750062081963,950910976,0.8203125
kmnist,ssb-v0,0.4,4,1,297,0.003188708011293784,951271424,0.7734375
kmnist,ssb-v0,0.4,4,1,298,0.0031842079770285636,951287808,0.8515625
kmnist,ssb-v0,0.4,4,1,299,0.003281582990894094,951287808,0.875
kmnist,ssb-v0,0.4,4,1,300,0.0031756660027895123,951287808,0.8203125
kmnist,ssb-v0,0.4,4,1,301,0.0031458750017918646,951287808,0.8359375
kmnist,ssb-v0,0.4,4,1,302,0.0031557079928461462,951287808,0.8046875
kmnist,ssb-v0,0.4,4,1,303,0.0032688750070519745,951287808,0.8125
kmnist,ssb-v0,0.4,4,1,304,0.0031907910015434027,951287808,0.7734375
kmnist,ssb-v0,0.4,4,1,305,0.013065541977994144,952958976,0.765625
kmnist,ssb-v0,0.4,4,1,306,0.003323792014271021,952958976,0.8125
kmnist,ssb-v0,0.4,4,1,307,0.003241957980208099,952958976,0.8125
kmnist,ssb-v0,0.4,4,1,308,0.003286583989392966,953204736,0.8359375
kmnist,ssb-v0,0.4,4,1,309,0.0033564580080565065,953548800,0.765625
kmnist,ssb-v0,0.4,4,1,310,0.003312666987767443,953548800,0.8046875
kmnist,ssb-v0,0.4,4,1,311,0.0028190000157337636,953548800,0.8359375
kmnist,ssb-v0,0.4,4,1,312,0.003097333014011383,953565184,0.8515625
kmnist,ssb-v0,0.4,4,1,313,0.003243124985601753,953565184,0.8515625
kmnist,ssb-v0,0.4,4,1,314,0.003029000014066696,953565184,0.859375
kmnist,ssb-v0,0.4,4,1,315,0.0029953750199638307,953565184,0.7578125
kmnist,ssb-v0,0.4,4,1,316,0.003130583994789049,953581568,0.828125
kmnist,ssb-v0,0.4,4,1,317,0.0031941670167725533,953581568,0.8515625
kmnist,ssb-v0,0.4,4,1,318,0.014270792016759515,955514880,0.8359375
kmnist,ssb-v0,0.4,4,1,319,0.0031339999986812472,955875328,0.765625
kmnist,ssb-v0,0.4,4,1,320,0.003293083020253107,956334080,0.8125
kmnist,ssb-v0,0.4,4,1,321,0.003234083007555455,956334080,0.796875
kmnist,ssb-v0,0.4,4,1,322,0.0032269580115098506,956563456,0.8046875
kmnist,ssb-v0,0.4,4,1,323,0.0031749590125400573,956563456,0.828125
kmnist,ssb-v0,0.4,4,1,324,0.00322099999175407,956563456,0.8515625
kmnist,ssb-v0,0.4,4,1,325,0.0032263330067507923,956563456,0.859375
kmnist,ssb-v0,0.4,4,1,326,0.003216249984689057,956563456,0.7734375
kmnist,ssb-v0,0.4,4,1,327,0.0031219589873217046,956563456,0.7421875
kmnist,ssb-v0,0.4,4,1,328,0.0031458750017918646,956563456,0.8125
kmnist,ssb-v0,0.4,4,1,329,0.0032440409995615482,956563456,0.7265625
kmnist,ssb-v0,0.4,4,1,330,0.0032670419896021485,956579840,0.6640625
kmnist,ssb-v0,0.4,4,1,331,0.0031062500202097,956596224,0.78125
kmnist,ssb-v0,0.4,4,1,332,0.003200333012500778,956596224,0.75
kmnist,ssb-v0,0.4,4,1,333,0.003129249991616234,956596224,0.7890625
kmnist,ssb-v0,0.4,4,1,334,0.003117542015388608,956596224,0.828125
kmnist,ssb-v0,0.4,4,1,335,0.003342833020724356,956596224,0.8203125
kmnist,ssb-v0,0.4,4,1,336,0.0031593749881722033,956596224,0.796875
kmnist,ssb-v0,0.4,4,1,337,0.013615583011414856,958349312,0.8125
kmnist,ssb-v0,0.4,4,1,338,0.003237750002881512,958693376,0.8203125
kmnist,ssb-v0,0.4,4,1,339,0.0032725000055506825,958693376,0.7890625
kmnist,ssb-v0,0.4,4,1,340,0.003166334005072713,958971904,0.8125
