run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,36,0.0013854580465704203,0.0016980840009637177,727465984,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,37,0.0013699159608222544,0.001634916989132762,727465984,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,38,0.001429291965905577,0.001661999966017902,727465984,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,39,0.001377292035613209,0.001637082954403013,727465984,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,40,0.0014027910074219108,0.0015678339987061918,727465984,0.1796875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,41,0.0014709590468555689,0.0016290839994326234,727465984,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,42,0.0014685000060126185,0.0015358750242739916,727465984,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,43,0.0013949169660918415,0.0016180829843506217,727465984,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,44,0.0013778749853372574,0.0015302919782698154,727465984,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,45,0.0014489999739453197,0.0016438750317320228,727482368,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,46,0.001374084036797285,0.0016306660254485905,727482368,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,47,0.0014195829862728715,0.0016470410046167672,727482368,0.09375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,48,0.0014876669738441706,0.0016472499701194465,727482368,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,49,0.0013886669767089188,0.001546250015962869,727482368,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,50,0.0014073329512029886,0.001613666012417525,727482368,0.1484375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,51,0.0013799589942209423,0.0016376660205423832,727482368,0.2109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,52,0.0013499589986167848,0.0016241249977611005,727482368,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,53,0.0014772499562241137,0.0016341659938916564,727482368,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,54,0.0014229160151444376,0.0016257079550996423,727482368,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,55,0.0014010830200277269,0.001636665954720229,727482368,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,56,0.0013727920013479888,0.0015212080324999988,727498752,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,57,0.001466332993004471,0.0016642080154269934,727498752,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,58,0.0014005830162204802,0.0015999170136637986,727498752,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,59,0.0014217090210877359,0.0015171249979175627,727498752,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,60,0.0013736659893766046,0.0016242919955402613,727498752,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,61,0.001411166973412037,0.0016518330085091293,727515136,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,62,0.0014197090058587492,0.0016326670302078128,727515136,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,63,0.0014214999973773956,0.0015340829850174487,727515136,0.09375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,64,0.0014909589663147926,0.0016584169934503734,727515136,0.1015625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,65,0.0014129590126685798,0.001602709002327174,727515136,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,66,0.0014808750129304826,0.001638874993659556,727515136,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,67,0.0013819169835187495,0.0016465410008095205,727515136,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,68,0.0014700419851578772,0.0016582499956712127,727515136,0.1015625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,69,0.0013771249796263874,0.0016127910348586738,727515136,0.1796875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,70,0.001386707997880876,0.0016357910353690386,727515136,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,71,0.0014920829562470317,0.001643541967496276,727515136,0.1484375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,72,0.001417792052961886,0.0015000419807620347,727515136,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,73,0.0014652080135419965,0.00155066599836573,727515136,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,74,0.0013655000366270542,0.001549125008750707,727515136,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,75,0.001390916993841529,0.001486582972574979,727515136,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,76,0.0014387909905053675,0.0016415410209447145,727515136,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,77,0.001398624968715012,0.001650041958782822,727515136,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,78,0.0014123329892754555,0.0016470410046167672,727515136,0.1484375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,79,0.0014075830113142729,0.001561500015668571,727515136,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,80,0.001496999990195036,0.0016416659927926958,727515136,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,81,0.0013455839944072068,0.0016926659736782312,727515136,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,82,0.0014155000098980963,0.0016177080105990171,727515136,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,83,0.0014734580181539059,0.0016342499875463545,727515136,0.09375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,84,0.0013587080175057054,0.0015668339910916984,727515136,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,85,0.0014748329995200038,0.0016558339702896774,727515136,0.0859375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,86,0.0014049169840291142,0.0015359590179286897,727547904,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,87,0.001405250048264861,0.0016252499772235751,727547904,0.078125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,88,0.0014419170329347253,0.0016115840408019722,727547904,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,89,0.001414625032339245,0.0015860419953241944,727547904,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,90,0.0014053750201128423,0.0016369589720852673,727547904,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,91,0.0014032089966349304,0.0015295000048354268,727547904,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,92,0.0014724999782629311,0.0016374170081689954,727547904,0.1484375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,93,0.0013793749967589974,0.001624499971512705,727547904,0.1484375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,94,0.0014114169753156602,0.0015814590151421726,727547904,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,95,0.0014136660029180348,0.0016279169940389693,727547904,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,96,0.0013672909699380398,0.001639000023715198,727547904,0.0859375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,97,0.0014401660300791264,0.0016205830033868551,727547904,0.09375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,98,0.0014665410271845758,0.0016293750377371907,727547904,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,99,0.0014085410512052476,0.001579208008479327,727547904,0.2265625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,100,0.0013723750016652048,0.0016471249982714653,727547904,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,101,0.0014059169916436076,0.0016392499674111605,727547904,0.0859375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,102,0.0014698750455863774,0.001639916968997568,727826432,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,103,0.0013440829934552312,0.001503916981164366,727826432,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,104,0.0014917079824954271,0.0016386659699492157,727826432,0.1484375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,105,0.001455332967452705,0.0015312499599531293,727826432,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,106,0.0014679579762741923,0.001615834014955908,727826432,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,107,0.001410124998074025,0.0015727500431239605,727826432,0.09375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,108,0.0014677090221084654,0.0016362089663743973,727826432,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,109,0.0014002920361235738,0.0015821249689906836,727826432,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,110,0.0014661250170320272,0.001618417038116604,727826432,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,111,0.0014060409739613533,0.0015221249777823687,727826432,0.1953125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,112,0.001367208024021238,0.0016226659645326436,727826432,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,113,0.0013784579932689667,0.0016434999997727573,727826432,0.1953125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,114,0.0014252919936552644,0.001513333001639694,727826432,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,115,0.001381291018333286,0.0016293330118060112,727826432,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,116,0.0014158330159261823,0.0016397910076193511,727826432,0.234375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,117,0.0014762909850105643,0.0016255000373348594,727826432,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,118,0.0013771249796263874,0.0016384579939767718,727826432,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,119,0.0013829580275341868,0.0015995840076357126,727826432,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,120,0.0014781249919906259,0.0015084590413607657,727826432,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,121,0.001378042041324079,0.001637832960113883,727826432,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,122,0.001408125041052699,0.0016251670313067734,727826432,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,123,0.0013781249872408807,0.0016207500011660159,727842816,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,124,0.0014130419585853815,0.0016042920178733766,727842816,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,125,0.0014763750368729234,0.0016452920390293002,727842816,0.2109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,126,0.001422208035364747,0.0016470830305479467,727842816,0.1484375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,127,0.0014672920224256814,0.0016257500392384827,727859200,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,128,0.0013852919801138341,0.0016305000171996653,727859200,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,129,0.001399042026605457,0.001603082986548543,727859200,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,130,0.001478582969866693,0.0016268749604932964,727859200,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,131,0.001412374956998974,0.0015170410042628646,727859200,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,132,0.001446833019144833,0.0016420420142821968,727859200,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,133,0.0014613749808631837,0.001625915989279747,727859200,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,134,0.0014784579980187118,0.0016573749599047005,727859200,0.0703125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,135,0.0014205000479705632,0.0016436660080216825,727859200,0.1796875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,136,0.0014176670229062438,0.0015653330483473837,727859200,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,137,0.0014617919805459678,0.0016207500011660159,727859200,0.1796875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,138,0.0013760410365648568,0.0015225840033963323,727859200,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,139,0.0013942079967819154,0.0015700829681009054,727859200,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,140,0.0014586250181309879,0.0016244169673882425,727859200,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,141,0.0014088329626247287,0.0015335840289480984,727859200,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,142,0.0014241660246625543,0.0016253749490715563,727859200,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,143,0.0013810839736834168,0.0019638329977169633,727859200,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,144,0.001469957991503179,0.0016345829935744405,727859200,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,145,0.00137645797803998,0.0016349999932572246,727859200,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,146,0.001461957988794893,0.001643666997551918,727859200,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,147,0.0014070830075070262,0.0015357090160250664,727859200,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,148,0.001395291998051107,0.0015121669857762754,727859200,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,149,0.0014055839856155217,0.0016281669959425926,727859200,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,150,0.0014629590441472828,0.0016446249792352319,727859200,0.2109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,151,0.0013995830086059868,0.0015062089660204947,727859200,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,152,0.0014418750070035458,0.0016166659770533442,727859200,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,153,0.0013881250051781535,0.0014974999940022826,727859200,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,154,0.0014102919958531857,0.0016261250129900873,727859200,0.09375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,155,0.0013705419842153788,0.0016404170310124755,727859200,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,156,0.0014153330121189356,0.0015596249722875655,727859200,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,157,0.0014679579762741923,0.001621957984752953,727859200,0.1484375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,158,0.0014036670327186584,0.0015158329624682665,727859200,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,159,0.0013997500063851476,0.0016472499701194465,727859200,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,160,0.0013894999865442514,0.0016036249580793083,727859200,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,161,0.0014108340255916119,0.001526332984212786,727859200,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,162,0.0014665000489912927,0.0016243340214714408,727875584,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,163,0.0014100410044193268,0.001635708031244576,727875584,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,164,0.0014119999832473695,0.0016262499848380685,727875584,0.1015625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,165,0.0014780000201426446,0.0016336669796146452,727875584,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,166,0.001404082984663546,0.0015079580480232835,727875584,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,167,0.0014085830189287663,0.0016014580032788217,727875584,0.1796875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,168,0.0014617909910157323,0.0016176669741980731,727875584,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,169,0.0015109999803826213,0.0016063330112956464,727875584,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,170,0.0014045839780010283,0.0016415410209447145,727875584,0.2421875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,171,0.0014127499889582396,0.0016116250189952552,727875584,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,172,0.0013687079772353172,0.001625125005375594,727875584,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,173,0.001373915991280228,0.0016432090196758509,727875584,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,174,0.001420249987859279,0.0015637920005246997,727875584,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,175,0.0014770000125281513,0.001641915994696319,727875584,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,176,0.001408749958500266,0.0015462079900316894,727875584,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,177,0.0014571250067092478,0.0016278749681077898,727875584,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,178,0.0013578339712694287,0.0016185420099645853,727875584,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,179,0.0014083340065553784,0.0016469170222990215,727875584,0.1953125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,180,0.0013915829476900399,0.0015982910408638418,727875584,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,181,0.0014052920159883797,0.001562959048897028,727875584,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,182,0.0013900829944759607,0.0016345829935744405,727875584,0.2265625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,183,0.001376874977722764,0.0015142079791985452,727875584,0.203125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,184,0.0013899999903514981,0.001631291990634054,727875584,0.21875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,185,0.0014179580030031502,0.0015886250184848905,727875584,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,186,0.001413749996572733,0.0016279169940389693,727875584,0.203125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,187,0.0014578750124201179,0.001633209001738578,727875584,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,188,0.0015404170262627304,0.0016538329655304551,727875584,0.1015625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,189,0.001470999966841191,0.0016420829924754798,727875584,0.1875
