dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,3,1,39,0.01100600000063423,741818368,0.3125
cifar10,ssb-v0,1.0,3,1,40,0.011613624999881722,743407616,0.3359375
cifar10,ssb-v0,1.0,3,1,41,0.01111125000170432,743424000,0.3359375
cifar10,ssb-v0,1.0,3,1,42,0.011710250008036382,743424000,0.34375
cifar10,ssb-v0,1.0,3,1,43,0.011053957990952767,743424000,0.3046875
cifar10,ssb-v0,1.0,3,1,44,0.010988583002472296,743424000,0.3046875
cifar10,ssb-v0,1.0,3,1,45,0.011060707998694852,743424000,0.4765625
cifar10,ssb-v0,1.0,3,1,46,0.011032292008167133,743424000,0.359375
cifar10,ssb-v0,1.0,3,1,47,0.011075999995227903,743424000,0.3671875
cifar10,ssb-v0,1.0,3,1,48,0.011154167004860938,743424000,0.3203125
cifar10,ssb-v0,1.0,3,1,49,0.011154000007081777,743424000,0.3515625
cifar10,ssb-v0,1.0,3,1,50,0.011147916011395864,743424000,0.2734375
cifar10,ssb-v0,1.0,3,1,51,0.010948333001579158,743440384,0.359375
cifar10,ssb-v0,1.0,3,1,52,0.011065375001635402,743440384,0.28125
cifar10,ssb-v0,1.0,3,1,53,0.011080625001341105,743440384,0.359375
cifar10,ssb-v0,1.0,3,1,54,0.011042792000807822,743440384,0.40625
cifar10,ssb-v0,1.0,3,1,55,0.011764625000068918,743440384,0.359375
cifar10,ssb-v0,1.0,3,1,56,0.010987041008775122,743440384,0.3203125
cifar10,ssb-v0,1.0,3,1,57,0.011338334006723017,743440384,0.4140625
cifar10,ssb-v0,1.0,3,1,58,0.011181624999153428,743456768,0.3984375
cifar10,ssb-v0,1.0,3,1,59,0.013050499997916631,743456768,0.4453125
cifar10,ssb-v0,1.0,3,1,60,0.01107591699110344,743456768,0.359375
cifar10,ssb-v0,1.0,3,1,61,0.011069625004893169,743456768,0.3125
cifar10,ssb-v0,1.0,3,1,62,0.011014750009053387,743456768,0.3515625
cifar10,ssb-v0,1.0,3,1,63,0.011064667007303797,743456768,0.328125
cifar10,ssb-v0,1.0,3,1,64,0.011057832991355099,743456768,0.3046875
cifar10,ssb-v0,1.0,3,1,65,0.010899917004280724,743456768,0.3515625
cifar10,ssb-v0,1.0,3,1,66,0.010989707996486686,743473152,0.3203125
cifar10,ssb-v0,1.0,3,1,67,0.011649375010165386,743473152,0.3828125
cifar10,ssb-v0,1.0,3,1,68,0.011484040995128453,743473152,0.40625
cifar10,ssb-v0,1.0,3,1,69,0.011070791995734908,743473152,0.3671875
cifar10,ssb-v0,1.0,3,1,70,0.011100749994511716,743473152,0.359375
cifar10,ssb-v0,1.0,3,1,71,0.010919583000941202,743489536,0.3671875
cifar10,ssb-v0,1.0,3,1,72,0.01102733300649561,743489536,0.375
cifar10,ssb-v0,1.0,3,1,73,0.011052749992813915,743505920,0.4140625
cifar10,ssb-v0,1.0,3,1,74,0.011048208005377091,743505920,0.3359375
cifar10,ssb-v0,1.0,3,1,75,0.011016582997399382,743505920,0.3203125
cifar10,ssb-v0,1.0,3,1,76,0.010983124986523762,743505920,0.40625
cifar10,ssb-v0,1.0,3,1,77,0.010887458003708161,743505920,0.328125
cifar10,ssb-v0,1.0,3,1,78,0.01095145900035277,743522304,0.328125
cifar10,ssb-v0,1.0,3,1,79,0.011024999999790452,743522304,0.4375
cifar10,ssb-v0,1.0,3,1,80,0.011057708994485438,743538688,0.34375
cifar10,ssb-v0,1.0,3,1,81,0.011093709006672725,743538688,0.28125
cifar10,ssb-v0,1.0,3,1,82,0.011027083004591987,743538688,0.34375
cifar10,ssb-v0,1.0,3,1,83,0.010935957994661294,743538688,0.4296875
cifar10,ssb-v0,1.0,3,1,84,0.010901832996751182,743538688,0.40625
cifar10,ssb-v0,1.0,3,1,85,0.011040749988751486,743538688,0.2734375
cifar10,ssb-v0,1.0,3,1,86,0.01089012500597164,743538688,0.265625
cifar10,ssb-v0,1.0,3,1,87,0.01099629100644961,743538688,0.3359375
cifar10,ssb-v0,1.0,3,1,88,0.01097683300031349,743538688,0.3359375
cifar10,ssb-v0,1.0,3,1,89,0.010916708008153364,743538688,0.3203125
cifar10,ssb-v0,1.0,3,1,90,0.011069166997913271,743538688,0.3515625
cifar10,ssb-v0,1.0,3,1,91,0.011045416991692036,743538688,0.375
cifar10,ssb-v0,1.0,3,1,92,0.011173291990417056,743538688,0.3046875
cifar10,ssb-v0,1.0,3,1,93,0.01096562499878928,743571456,0.390625
cifar10,ssb-v0,1.0,3,1,94,0.010921375011093915,743571456,0.3125
cifar10,ssb-v0,1.0,3,1,95,0.011329374989145435,743571456,0.4375
cifar10,ssb-v0,1.0,3,1,96,0.011092874992755242,743571456,0.359375
cifar10,ssb-v0,1.0,3,1,97,0.011132250001537614,743571456,0.328125
cifar10,ssb-v0,1.0,3,1,98,0.0109290419932222,743587840,0.296875
cifar10,ssb-v0,1.0,3,1,99,0.011016042000846937,743587840,0.4140625
cifar10,ssb-v0,1.0,3,1,100,0.011135082997498102,743587840,0.3359375
cifar10,ssb-v0,1.0,3,1,101,0.011600665995501913,743587840,0.3125
cifar10,ssb-v0,1.0,3,1,102,0.01090491600916721,743587840,0.375
cifar10,ssb-v0,1.0,3,1,103,0.010884667004575022,743587840,0.3828125
cifar10,ssb-v0,1.0,3,1,104,0.011047749998397194,743587840,0.40625
cifar10,ssb-v0,1.0,3,1,105,0.011114291002741084,743587840,0.3359375
cifar10,ssb-v0,1.0,3,1,106,0.011026500011212192,743587840,0.40625
cifar10,ssb-v0,1.0,3,1,107,0.01111799999489449,743587840,0.3828125
cifar10,ssb-v0,1.0,3,1,108,0.01104450000275392,743587840,0.3671875
cifar10,ssb-v0,1.0,3,1,109,0.011081832999479957,743587840,0.375
cifar10,ssb-v0,1.0,3,1,110,0.011490207994938828,743587840,0.34375
cifar10,ssb-v0,1.0,3,1,111,0.011073207992012613,743587840,0.3828125
cifar10,ssb-v0,1.0,3,1,112,0.011052458008634858,743620608,0.4375
cifar10,ssb-v0,1.0,3,1,113,0.011110666993772611,743620608,0.3671875
cifar10,ssb-v0,1.0,3,1,114,0.011060207994887605,743620608,0.4140625
cifar10,ssb-v0,1.0,3,1,115,0.011108709004474804,743636992,0.4296875
cifar10,ssb-v0,1.0,3,1,116,0.01106712500040885,743636992,0.3515625
cifar10,ssb-v0,1.0,3,1,117,0.010989749993314035,743636992,0.4140625
cifar10,ssb-v0,1.0,3,1,118,0.011004957996192388,743636992,0.3828125
cifar10,ssb-v0,1.0,3,1,119,0.011027833999833092,743636992,0.375
cifar10,ssb-v0,1.0,3,1,120,0.011056707997340709,743636992,0.2890625
cifar10,ssb-v0,1.0,3,1,121,0.011777125007938594,743653376,0.390625
cifar10,ssb-v0,1.0,3,1,122,0.011016958000254817,743669760,0.421875
cifar10,ssb-v0,1.0,3,1,123,0.011518166997120716,743669760,0.3515625
cifar10,ssb-v0,1.0,3,1,124,0.011118500013253652,743669760,0.3984375
cifar10,ssb-v0,1.0,3,1,125,0.011131541003123857,743669760,0.34375
cifar10,ssb-v0,1.0,3,1,126,0.010923167006694712,743669760,0.2890625
cifar10,ssb-v0,1.0,3,1,127,0.011029000001144595,743686144,0.421875
cifar10,ssb-v0,1.0,3,1,128,0.011010832997271791,743686144,0.3828125
cifar10,ssb-v0,1.0,3,1,129,0.011008250003214926,743686144,0.3828125
cifar10,ssb-v0,1.0,3,1,130,0.011108791004517116,743686144,0.453125
cifar10,ssb-v0,1.0,3,1,131,0.01098829199327156,743686144,0.3828125
cifar10,ssb-v0,1.0,3,1,132,0.011091625012340955,743686144,0.5
cifar10,ssb-v0,1.0,3,1,133,0.010962125001242384,743686144,0.3828125
cifar10,ssb-v0,1.0,3,1,134,0.011005791995557956,743702528,0.453125
cifar10,ssb-v0,1.0,3,1,135,0.011024457999155857,743718912,0.3515625
cifar10,ssb-v0,1.0,3,1,136,0.011027833010302857,743718912,0.3046875
cifar10,ssb-v0,1.0,3,1,137,0.010951499993097968,743718912,0.3671875
cifar10,ssb-v0,1.0,3,1,138,0.01086583400319796,743718912,0.46875
cifar10,ssb-v0,1.0,3,1,139,0.011029166998923756,743718912,0.3515625
cifar10,ssb-v0,1.0,3,1,140,0.010947832997771911,743718912,0.40625
cifar10,ssb-v0,1.0,3,1,141,0.011044333994504996,743718912,0.4375
cifar10,ssb-v0,1.0,3,1,142,0.011026667008991353,743718912,0.359375
cifar10,ssb-v0,1.0,3,1,143,0.010965958004817367,743718912,0.390625
cifar10,ssb-v0,1.0,3,1,144,0.010938291001366451,743718912,0.3359375
cifar10,ssb-v0,1.0,3,1,145,0.011040832992875949,743718912,0.375
cifar10,ssb-v0,1.0,3,1,146,0.012545541991130449,743735296,0.34375
cifar10,ssb-v0,1.0,3,1,147,0.015681749995565042,743735296,0.3984375
cifar10,ssb-v0,1.0,3,1,148,0.015236249993904494,743735296,0.3515625
cifar10,ssb-v0,1.0,3,1,149,0.011778291009250097,743735296,0.359375
cifar10,ssb-v0,1.0,3,1,150,0.01185633298882749,743751680,0.375
cifar10,ssb-v0,1.0,3,1,151,0.011024792009266093,743751680,0.3515625
cifar10,ssb-v0,1.0,3,1,152,0.011272582996753044,743751680,0.28125
cifar10,ssb-v0,1.0,3,1,153,0.011150749996886589,743751680,0.4765625
cifar10,ssb-v0,1.0,3,1,154,0.011537375001353212,743768064,0.3671875
cifar10,ssb-v0,1.0,3,1,155,0.011027332991943695,743768064,0.4921875
cifar10,ssb-v0,1.0,3,1,156,0.011029832996428013,743768064,0.390625
cifar10,ssb-v0,1.0,3,1,157,0.01129725000646431,743768064,0.390625
cifar10,ssb-v0,1.0,3,1,158,0.010915750011918135,743768064,0.484375
cifar10,ssb-v0,1.0,3,1,159,0.010870291996980086,743768064,0.3828125
cifar10,ssb-v0,1.0,3,1,160,0.010885584008065052,743784448,0.40625
cifar10,ssb-v0,1.0,3,1,161,0.010946374997729436,743784448,0.3359375
cifar10,ssb-v0,1.0,3,1,162,0.010904999988269992,743784448,0.4375
cifar10,ssb-v0,1.0,3,1,163,0.010970124989398755,743784448,0.3984375
cifar10,ssb-v0,1.0,3,1,164,0.010939165993477218,743784448,0.4453125
cifar10,ssb-v0,1.0,3,1,165,0.010983540996676311,743784448,0.4921875
cifar10,ssb-v0,1.0,3,1,166,0.01102245898800902,743800832,0.4296875
cifar10,ssb-v0,1.0,3,1,167,0.010963875000015832,743817216,0.3515625
cifar10,ssb-v0,1.0,3,1,168,0.011191333003807813,743833600,0.4140625
cifar10,ssb-v0,1.0,3,1,169,0.011111125000752509,743833600,0.421875
cifar10,ssb-v0,1.0,3,1,170,0.010981667001033202,743833600,0.3671875
cifar10,ssb-v0,1.0,3,1,171,0.010976666992064565,743833600,0.421875
cifar10,ssb-v0,1.0,3,1,172,0.011026416992535815,743833600,0.375
cifar10,ssb-v0,1.0,3,1,173,0.011072166002122685,743833600,0.453125
cifar10,ssb-v0,1.0,3,1,174,0.01104454199958127,743833600,0.40625
cifar10,ssb-v0,1.0,3,1,175,0.011029916000552475,743833600,0.40625
cifar10,ssb-v0,1.0,3,1,176,0.011061500001233071,743833600,0.3984375
cifar10,ssb-v0,1.0,3,1,177,0.010871959006180987,743833600,0.3828125
cifar10,ssb-v0,1.0,3,1,178,0.010961417006910779,743833600,0.3671875
cifar10,ssb-v0,1.0,3,1,179,0.010974208998959512,743833600,0.4140625
cifar10,ssb-v0,1.0,3,1,180,0.010995083008310758,743833600,0.375
cifar10,ssb-v0,1.0,3,1,181,0.01110604198765941,743833600,0.4140625
cifar10,ssb-v0,1.0,3,1,182,0.011045332998037338,743833600,0.4765625
cifar10,ssb-v0,1.0,3,1,183,0.011141166993184015,743849984,0.4140625
cifar10,ssb-v0,1.0,3,1,184,0.011042750003980473,743849984,0.4296875
cifar10,ssb-v0,1.0,3,1,185,0.01108045899309218,743866368,0.4375
cifar10,ssb-v0,1.0,3,1,186,0.01089312499971129,743882752,0.421875
cifar10,ssb-v0,1.0,3,1,187,0.010888374992646277,743882752,0.3984375
cifar10,ssb-v0,1.0,3,1,188,0.011086665996117517,743882752,0.4296875
cifar10,ssb-v0,1.0,3,1,189,0.01103983299981337,743882752,0.375
cifar10,ssb-v0,1.0,3,1,190,0.011084083002060652,743899136,0.53125
cifar10,ssb-v0,1.0,3,1,191,0.011065540995332412,743899136,0.34375
cifar10,ssb-v0,1.0,3,1,192,0.011040582990972325,743915520,0.4609375
cifar10,ssb-v0,1.0,3,1,193,0.011044957995181903,743915520,0.3515625
cifar10,ssb-v0,1.0,3,1,194,0.010931167009402998,743915520,0.4375
cifar10,ssb-v0,1.0,3,1,195,0.011073290996137075,743915520,0.4453125
cifar10,ssb-v0,1.0,3,1,196,0.01089874999888707,743915520,0.40625
cifar10,ssb-v0,1.0,3,1,197,0.01100137499452103,743915520,0.3984375
cifar10,ssb-v0,1.0,3,1,198,0.01521770800172817,744210432,0.46875
cifar10,ssb-v0,1.0,3,1,199,0.014410584000870585,744439808,0.34375
cifar10,ssb-v0,1.0,3,1,200,0.01423524999700021,744439808,0.3671875
cifar10,ssb-v0,1.0,3,1,201,0.01771104198996909,744439808,0.453125
cifar10,ssb-v0,1.0,3,1,202,0.012811332999262959,744439808,0.46875
cifar10,ssb-v0,1.0,3,1,203,0.012387249997118488,744456192,0.421875
cifar10,ssb-v0,1.0,3,1,204,0.010936958991806023,744456192,0.4296875
cifar10,ssb-v0,1.0,3,1,205,0.011958707997109741,745635840,0.4375
cifar10,ssb-v0,1.0,3,1,206,0.011108374994364567,745652224,0.359375
cifar10,ssb-v0,1.0,3,1,207,0.01140954099537339,745652224,0.359375
cifar10,ssb-v0,1.0,3,1,208,0.011090542000602,745668608,0.46875
cifar10,ssb-v0,1.0,3,1,209,0.011966791993472725,745668608,0.4921875
cifar10,ssb-v0,1.0,3,1,210,0.011044750004657544,745668608,0.3515625
cifar10,ssb-v0,1.0,3,1,211,0.011802416993305087,745668608,0.4453125
cifar10,ssb-v0,1.0,3,1,212,0.011244791996432468,745668608,0.3671875
cifar10,ssb-v0,1.0,3,1,213,0.0110050829971442,745668608,0.453125
cifar10,ssb-v0,1.0,3,1,214,0.011065875005442649,745684992,0.3984375
cifar10,ssb-v0,1.0,3,1,215,0.010994541997206397,745684992,0.4375
cifar10,ssb-v0,1.0,3,1,216,0.010945333007839508,745684992,0.3984375
cifar10,ssb-v0,1.0,3,1,217,0.01100262498948723,745684992,0.3203125
cifar10,ssb-v0,1.0,3,1,218,0.010967249996610917,745701376,0.4375
cifar10,ssb-v0,1.0,3,1,219,0.010962125001242384,745701376,0.5078125
cifar10,ssb-v0,1.0,3,1,220,0.011005167005350813,745701376,0.4609375
cifar10,ssb-v0,1.0,3,1,221,0.011055291994125582,745717760,0.4296875
cifar10,ssb-v0,1.0,3,1,222,0.011057416995754465,745717760,0.3515625
cifar10,ssb-v0,1.0,3,1,223,0.010994583004503511,745717760,0.46875
cifar10,ssb-v0,1.0,3,1,224,0.011076624999986961,745717760,0.4375
cifar10,ssb-v0,1.0,3,1,225,0.010962791013298556,745717760,0.390625
cifar10,ssb-v0,1.0,3,1,226,0.011075040994910523,745717760,0.3671875
cifar10,ssb-v0,1.0,3,1,227,0.011127416990348138,745717760,0.3984375
cifar10,ssb-v0,1.0,3,1,228,0.011044333994504996,745734144,0.3984375
cifar10,ssb-v0,1.0,3,1,229,0.011003457999322563,745734144,0.375
cifar10,ssb-v0,1.0,3,1,230,0.011138000001665205,745734144,0.3515625
cifar10,ssb-v0,1.0,3,1,231,0.011077832998125814,745734144,0.4296875
cifar10,ssb-v0,1.0,3,1,232,0.01097016700077802,745734144,0.4375
cifar10,ssb-v0,1.0,3,1,233,0.01100508400122635,745734144,0.34375
cifar10,ssb-v0,1.0,3,1,234,0.011053624999476597,745750528,0.4375
cifar10,ssb-v0,1.0,3,1,235,0.0111045420053415,745750528,0.4765625
cifar10,ssb-v0,1.0,3,1,236,0.011014207993866876,745750528,0.359375
cifar10,ssb-v0,1.0,3,1,237,0.011119791000965051,745750528,0.4375
cifar10,ssb-v0,1.0,3,1,238,0.011076541995862499,745750528,0.4296875
cifar10,ssb-v0,1.0,3,1,239,0.01101087499409914,745750528,0.3515625
cifar10,ssb-v0,1.0,3,1,240,0.010938250008621253,745750528,0.4453125
cifar10,ssb-v0,1.0,3,1,241,0.010974041011650115,745750528,0.4140625
cifar10,ssb-v0,1.0,3,1,242,0.011310625006444752,745750528,0.4296875
cifar10,ssb-v0,1.0,3,1,243,0.011242666994803585,745766912,0.4296875
cifar10,ssb-v0,1.0,3,1,244,0.011107667000032961,745766912,0.4296875
cifar10,ssb-v0,1.0,3,1,245,0.011117875008494593,745766912,0.4375
cifar10,ssb-v0,1.0,3,1,246,0.011062874997151084,745766912,0.484375
cifar10,ssb-v0,1.0,3,1,247,0.010946333000902086,745766912,0.421875
cifar10,ssb-v0,1.0,3,1,248,0.011051125009544194,745766912,0.4453125
cifar10,ssb-v0,1.0,3,1,249,0.011019833997124806,745783296,0.375
cifar10,ssb-v0,1.0,3,1,250,0.011064791004173458,745783296,0.40625
cifar10,ssb-v0,1.0,3,1,251,0.01102733300649561,745799680,0.390625
cifar10,ssb-v0,1.0,3,1,252,0.011112542008049786,747388928,0.4140625
cifar10,ssb-v0,1.0,3,1,253,0.01100487500661984,747405312,0.421875
cifar10,ssb-v0,1.0,3,1,254,0.011106958001619205,747405312,0.296875
cifar10,ssb-v0,1.0,3,1,255,0.011057333002099767,747405312,0.421875
cifar10,ssb-v0,1.0,3,1,256,0.010883916998864152,747405312,0.40625
cifar10,ssb-v0,1.0,3,1,257,0.011033417002181523,747405312,0.4375
cifar10,ssb-v0,1.0,3,1,258,0.01106712500040885,747405312,0.3671875
cifar10,ssb-v0,1.0,3,1,259,0.010903333008172922,747405312,0.421875
cifar10,ssb-v0,1.0,3,1,260,0.011042624988476746,747438080,0.3671875
cifar10,ssb-v0,1.0,3,1,261,0.011048166998079978,747438080,0.4609375
cifar10,ssb-v0,1.0,3,1,262,0.010958290993585251,747454464,0.421875
cifar10,ssb-v0,1.0,3,1,263,0.011058207994210534,747454464,0.390625
cifar10,ssb-v0,1.0,3,1,264,0.011110207997262478,747454464,0.4140625
cifar10,ssb-v0,1.0,3,1,265,0.01113183300185483,747454464,0.5
cifar10,ssb-v0,1.0,3,1,266,0.010983000000123866,747454464,0.4296875
cifar10,ssb-v0,1.0,3,1,267,0.011162874987348914,747454464,0.46875
cifar10,ssb-v0,1.0,3,1,268,0.011052832996938378,747454464,0.484375
cifar10,ssb-v0,1.0,3,1,269,0.011100540999905206,747454464,0.390625
cifar10,ssb-v0,1.0,3,1,270,0.011051166002289392,747454464,0.4140625
cifar10,ssb-v0,1.0,3,1,271,0.011060125005315058,747454464,0.421875
cifar10,ssb-v0,1.0,3,1,272,0.011042333004297689,747454464,0.4609375
cifar10,ssb-v0,1.0,3,1,273,0.01107279199641198,747454464,0.46875
cifar10,ssb-v0,1.0,3,1,274,0.01099929200427141,747454464,0.3671875
cifar10,ssb-v0,1.0,3,1,275,0.011309875000733882,747454464,0.3828125
cifar10,ssb-v0,1.0,3,1,276,0.011038625001674518,747454464,0.421875
cifar10,ssb-v0,1.0,3,1,277,0.011180041008628905,747454464,0.4296875
cifar10,ssb-v0,1.0,3,1,278,0.011142207993543707,747470848,0.3828125
cifar10,ssb-v0,1.0,3,1,279,0.011088416998973116,747470848,0.359375
cifar10,ssb-v0,1.0,3,1,280,0.010934999998426065,747470848,0.4296875
cifar10,ssb-v0,1.0,3,1,281,0.010896583989961073,747470848,0.34375
cifar10,ssb-v0,1.0,3,1,282,0.01095458299096208,747487232,0.390625
cifar10,ssb-v0,1.0,3,1,283,0.011012834002031013,747503616,0.484375
cifar10,ssb-v0,1.0,3,1,284,0.010945499991066754,747503616,0.546875
cifar10,ssb-v0,1.0,3,1,285,0.011095166992163286,747503616,0.4375
cifar10,ssb-v0,1.0,3,1,286,0.011052832996938378,747503616,0.3671875
cifar10,ssb-v0,1.0,3,1,287,0.01104916600161232,747520000,0.4453125
cifar10,ssb-v0,1.0,3,1,288,0.011380292009562254,747520000,0.40625
cifar10,ssb-v0,1.0,3,1,289,0.010973833006573841,747520000,0.5234375
cifar10,ssb-v0,1.0,3,1,290,0.011038124997867271,747520000,0.3984375
cifar10,ssb-v0,1.0,3,1,291,0.011100749994511716,747520000,0.4140625
cifar10,ssb-v0,1.0,3,1,292,0.011016749995178543,747536384,0.390625
cifar10,ssb-v0,1.0,3,1,293,0.011445750002167188,747536384,0.390625
cifar10,ssb-v0,1.0,3,1,294,0.010915332997683436,747536384,0.4296875
cifar10,ssb-v0,1.0,3,1,295,0.010917000006884336,747536384,0.46875
cifar10,ssb-v0,1.0,3,1,296,0.011013999988790601,747552768,0.4609375
cifar10,ssb-v0,1.0,3,1,297,0.011062000005040318,747552768,0.4765625
cifar10,ssb-v0,1.0,3,1,298,0.011038833996281028,747552768,0.453125
cifar10,ssb-v0,1.0,3,1,299,0.011084333003964275,747552768,0.4375
cifar10,ssb-v0,1.0,3,1,300,0.010971708004944958,747552768,0.4765625
cifar10,ssb-v0,1.0,3,1,301,0.011174333005328663,747569152,0.3984375
cifar10,ssb-v0,1.0,3,1,302,0.010914458995102905,747569152,0.3984375
cifar10,ssb-v0,1.0,3,1,303,0.01093129201035481,747585536,0.484375
cifar10,ssb-v0,1.0,3,1,304,0.010935792000964284,747601920,0.40625
cifar10,ssb-v0,1.0,3,1,305,0.010905167000601068,747601920,0.4453125
cifar10,ssb-v0,1.0,3,1,306,0.01103333399805706,747634688,0.421875
cifar10,ssb-v0,1.0,3,1,307,0.011090542000602,747651072,0.421875
cifar10,ssb-v0,1.0,3,1,308,0.010967166992486455,747651072,0.40625
cifar10,ssb-v0,1.0,3,1,309,0.01106979200267233,747651072,0.3984375
cifar10,ssb-v0,1.0,3,1,310,0.01113666700257454,747651072,0.4296875
cifar10,ssb-v0,1.0,3,1,311,0.011060499993618578,747651072,0.4453125
cifar10,ssb-v0,1.0,3,1,312,0.010869542005821131,747651072,0.484375
cifar10,ssb-v0,1.0,3,1,313,0.011473874998046085,747651072,0.3203125
cifar10,ssb-v0,1.0,3,1,314,0.011130416998639703,747651072,0.390625
cifar10,ssb-v0,1.0,3,1,315,0.011053791007725522,747651072,0.4296875
cifar10,ssb-v0,1.0,3,1,316,0.011075125003117137,747667456,0.4609375
cifar10,ssb-v0,1.0,3,1,317,0.01104808400850743,747667456,0.4375
cifar10,ssb-v0,1.0,3,1,318,0.011012457995093428,747667456,0.4921875
cifar10,ssb-v0,1.0,3,1,319,0.010950209005386569,747667456,0.421875
cifar10,ssb-v0,1.0,3,1,320,0.011495832994114608,747667456,0.484375
cifar10,ssb-v0,1.0,3,1,321,0.011032791997422464,747683840,0.4140625
cifar10,ssb-v0,1.0,3,1,322,0.011053333000745624,747683840,0.453125
cifar10,ssb-v0,1.0,3,1,323,0.011101458003395237,747683840,0.390625
cifar10,ssb-v0,1.0,3,1,324,0.010928417003015056,747683840,0.5
cifar10,ssb-v0,1.0,3,1,325,0.011113375003333203,747700224,0.4375
cifar10,ssb-v0,1.0,3,1,326,0.01102191599784419,747716608,0.4375
cifar10,ssb-v0,1.0,3,1,327,0.011116540990769863,747716608,0.4375
cifar10,ssb-v0,1.0,3,1,328,0.011083666002377868,747716608,0.46875
cifar10,ssb-v0,1.0,3,1,329,0.011087167004006915,747732992,0.4609375
cifar10,ssb-v0,1.0,3,1,330,0.010953417004202493,747732992,0.375
cifar10,ssb-v0,1.0,3,1,331,0.010966583009576425,747732992,0.4609375
cifar10,ssb-v0,1.0,3,1,332,0.011130833998322487,747732992,0.4921875
cifar10,ssb-v0,1.0,3,1,333,0.011081292002927512,747749376,0.4453125
cifar10,ssb-v0,1.0,3,1,334,0.010916166997049004,747749376,0.5546875
cifar10,ssb-v0,1.0,3,1,335,0.01113483299559448,747749376,0.4765625
cifar10,ssb-v0,1.0,3,1,336,0.011044667000533082,747749376,0.453125
cifar10,ssb-v0,1.0,3,1,337,0.011099208000814542,747749376,0.3515625
cifar10,ssb-v0,1.0,3,1,338,0.011041457997635007,747749376,0.4375
cifar10,ssb-v0,1.0,3,1,339,0.011141708004288375,747749376,0.359375
cifar10,ssb-v0,1.0,3,1,340,0.011056458999519236,747749376,0.4453125
cifar10,ssb-v0,1.0,3,1,341,0.010990707989549264,747765760,0.4765625
cifar10,ssb-v0,1.0,3,1,342,0.011124499986181036,747765760,0.4296875
