run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,10,11,0.005885584047064185,0.012459999998100102,756809728,0.2578125,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,11,12,0.005743665969930589,0.01244554203003645,756809728,0.234375,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,12,13,0.005762542015872896,0.012449124944396317,758382592,0.3046875,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,13,14,0.005780250066891313,0.012494374997913837,758382592,0.203125,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,14,15,0.005775416037067771,0.012427250039763749,758382592,0.234375,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,15,16,0.005812666029669344,0.012436249991878867,758415360,0.25,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,16,17,0.005761750042438507,0.01242512499447912,758415360,0.2421875,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,17,18,0.005861000041477382,0.012489959015510976,758415360,0.28125,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,18,19,0.005781874991953373,0.012473208946175873,758415360,0.2890625,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,19,20,0.005803999956697226,0.012471916968934238,758415360,0.1953125,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,20,21,0.005781832966022193,0.012446749955415726,758415360,0.3046875,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,21,22,0.005752208991907537,0.012467207969166338,758464512,0.328125,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,22,23,0.0057696670992299914,0.012442958075553179,758415360,0.265625,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,23,24,0.005782958003692329,0.012437500059604645,758431744,0.2890625,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,24,25,0.0057609169743955135,0.012462083017453551,758431744,0.3046875,1,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,25,26,0.00569325010292232,0.012451040907762945,759185408,0.2265625,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,26,27,0.005746750044636428,0.01241358311381191,759185408,0.3984375,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,27,28,0.00577416701707989,0.01244983309879899,759185408,0.3359375,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,28,29,0.005758541985414922,0.012454916024580598,759185408,0.25,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,29,30,0.005743333022110164,0.012445708038285375,759185408,0.3203125,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,30,31,0.005741666071116924,0.012527165934443474,759250944,0.3203125,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,31,32,0.005741499946452677,0.012458667042665184,759250944,0.375,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,32,33,0.005716250045225024,0.012448041001334786,759250944,0.3046875,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,33,34,0.00571133301127702,0.012438208097591996,759250944,0.375,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,34,35,0.005739749991334975,0.012426750035956502,759250944,0.375,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,35,36,0.005724082933738828,0.01243058405816555,759250944,0.3515625,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,36,37,0.0057085000444203615,0.012437583995051682,759250944,0.2890625,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,37,38,0.005701750051230192,0.01243633299600333,759250944,0.4140625,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,38,39,0.005764916073530912,0.01245004206430167,759250944,0.3046875,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,39,40,0.005720416083931923,0.012450458016246557,759250944,0.3828125,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,40,41,0.005735042039304972,0.012465666979551315,759267328,0.3984375,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,41,42,0.005750542040914297,0.012441416969522834,759283712,0.3984375,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,42,43,0.005751207936555147,0.012448499910533428,759283712,0.328125,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,43,44,0.0057417500065639615,0.012439792044460773,759283712,0.390625,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,44,45,0.005728666088543832,0.012449583038687706,759283712,0.390625,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,45,46,0.005719084059819579,0.012566666933707893,759283712,0.3828125,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,46,47,0.005707041942514479,0.012451166054233909,759300096,0.4453125,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,47,48,0.005723334033973515,0.012445290922187269,759300096,0.375,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,48,49,0.005749500007368624,0.012453291099518538,759300096,0.4140625,0,2,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,49,50,0.0057260829489678144,0.012452875031158328,759300096,0.390625,1,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,50,51,0.005769749986939132,0.01243429200258106,759382016,0.421875,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,51,52,0.005798958009108901,0.01243433402851224,759382016,0.4453125,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,52,53,0.005749959032982588,0.012436875025741756,759382016,0.390625,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,53,54,0.005736708058975637,0.012438875040970743,759382016,0.3984375,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,54,55,0.005793874966911972,0.012437709025107324,759382016,0.3125,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,55,56,0.0058065420016646385,0.01251579204108566,759382016,0.4296875,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,56,57,0.005775499972514808,0.0124465839471668,759398400,0.3671875,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,57,58,0.005805250024423003,0.012456499971449375,759447552,0.4453125,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,58,59,0.005774582969024777,0.012457999982871115,759447552,0.390625,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,59,60,0.005777917103841901,0.012455208925530314,759447552,0.421875,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,60,61,0.005745833041146398,0.012453999952413142,759447552,0.421875,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,61,62,0.005787833011709154,0.012448125053197145,759447552,0.375,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,62,63,0.005716874962672591,0.012440249905921519,759431168,0.3828125,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,63,64,0.0057710419641807675,0.012443833984434605,759431168,0.4453125,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,64,65,0.005782457999885082,0.012449749978259206,759447552,0.421875,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,65,66,0.00576800003182143,0.012424792046658695,759447552,0.3828125,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,66,67,0.005776375066488981,0.01244550000410527,759447552,0.4375,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,67,68,0.005771042080596089,0.012425916967913508,759447552,0.3515625,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,68,69,0.005770416930317879,0.012418875005096197,759447552,0.4375,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,69,70,0.005791416973806918,0.012450458016246557,759447552,0.3828125,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,70,71,0.005824292078614235,0.012458291952498257,759447552,0.3359375,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,71,72,0.005803458974696696,0.012502416968345642,759447552,0.4140625,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,72,73,0.0057960000121966004,0.012473458074964583,759447552,0.421875,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,73,74,0.005724832997657359,0.012377374921925366,759447552,0.4453125,0,3,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,74,75,0.0057894589845091105,0.012454041978344321,759463936,0.4296875,1,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,75,76,0.005838208016939461,0.012516124988906085,759463936,0.4453125,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,76,77,0.0058364999713376164,0.012486291932873428,759463936,0.3828125,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,77,78,0.005819207988679409,0.012510832981206477,759463936,0.5234375,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,78,79,0.005893166991882026,0.012430833070538938,759463936,0.5078125,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,79,80,0.005837958073243499,0.01258641597814858,759463936,0.484375,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,80,81,0.005787458037957549,0.012469750014133751,759480320,0.3984375,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,81,82,0.005748708033934236,0.012458665994927287,759480320,0.4296875,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,82,83,0.005876290961168706,0.01256679103244096,759480320,0.40625,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,83,84,0.005791791947558522,0.012474499992094934,759480320,0.4921875,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,84,85,0.0057910410687327385,0.01236979104578495,759480320,0.40625,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,85,86,0.005790750030428171,0.012471834081225097,759480320,0.3828125,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,86,87,0.005767374997958541,0.012478874996304512,759480320,0.4609375,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,87,88,0.0057771659921854734,0.012450416921637952,759480320,0.4921875,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,88,89,0.005758166895247996,0.012435750104486942,759480320,0.453125,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,89,90,0.00576800003182143,0.012434625066816807,759480320,0.484375,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,90,91,0.005766749964095652,0.01244325004518032,759480320,0.4296875,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,91,92,0.005792291951365769,0.012452041963115335,759480320,0.578125,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,92,93,0.005775832920335233,0.012468541972339153,759480320,0.4921875,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,93,94,0.0057490000035613775,0.012433624942786992,759480320,0.46875,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,94,95,0.005782208987511694,0.012421124964021146,759480320,0.4140625,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,95,96,0.005782666965387762,0.012440624996088445,759480320,0.4140625,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,96,97,0.005769124953076243,0.012428499991074204,759480320,0.46875,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,97,98,0.005771999945864081,0.012457959004677832,759480320,0.5078125,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,98,99,0.005774207995273173,0.012442458071745932,759480320,0.5234375,0,4,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,99,100,0.005760833970271051,0.012427916983142495,759480320,0.4140625,1,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,100,101,0.005789041984826326,0.012379584019072354,759496704,0.546875,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,101,102,0.005799375008791685,0.01244249998126179,759496704,0.5078125,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,102,103,0.0058145420625805855,0.012454707990400493,759496704,0.4375,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,103,104,0.005796290934085846,0.012596957967616618,759496704,0.4453125,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,104,105,0.0057883330155164,0.012447958928532898,759496704,0.453125,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,105,106,0.0058151669800281525,0.012446624925360084,759496704,0.5390625,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,106,107,0.005758624989539385,0.012420958955772221,759496704,0.5625,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,107,108,0.0057862079702317715,0.01244379102718085,759513088,0.5546875,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,108,109,0.005785000044852495,0.012424791930243373,759513088,0.5,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,109,110,0.005787374917417765,0.012580666923895478,759513088,0.5234375,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,110,111,0.00577100005466491,0.012443374958820641,759513088,0.4375,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,111,112,0.005786417052149773,0.01243520900607109,759513088,0.4140625,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,112,113,0.005780500010587275,0.012449291069060564,759513088,0.546875,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,113,114,0.005816291901282966,0.012429583934135735,759513088,0.4453125,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,114,115,0.005789916962385178,0.012423416948877275,759513088,0.5078125,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,115,116,0.005744999973103404,0.012432334013283253,759513088,0.5546875,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,116,117,0.0057977919932454824,0.012446374981664121,759513088,0.5234375,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,117,118,0.005759917083196342,0.01244383305311203,759513088,0.46875,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,118,119,0.005815375014208257,0.01249970798380673,759513088,0.4609375,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,119,120,0.005784166976809502,0.01242350006941706,759513088,0.546875,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,120,121,0.0057685410138219595,0.012426499975845218,759529472,0.4765625,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,121,122,0.005764500005170703,0.012459042016416788,759545856,0.578125,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,122,123,0.005769958021119237,0.012431624927558005,759545856,0.453125,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,123,124,0.005757167004048824,0.012438082951121032,759562240,0.546875,0,5,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,124,125,0.005791458999738097,0.01244995801243931,759562240,0.5,1,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,125,126,0.005788250011391938,0.01241466705687344,759562240,0.453125,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,126,127,0.005765291978605092,0.01244229101575911,759562240,0.5078125,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,127,128,0.005783208063803613,0.012441250029951334,759562240,0.4609375,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,128,129,0.005696167005226016,0.01249012490734458,759562240,0.5,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,129,130,0.005766165908426046,0.012495583039708436,759562240,0.4375,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,130,131,0.005772707983851433,0.012437166995368898,759562240,0.4453125,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,131,132,0.005733958911150694,0.012421833933331072,759562240,0.4453125,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,132,133,0.005770458024926484,0.012433749972842634,759562240,0.5,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,133,134,0.00575566606130451,0.012430040980689228,759562240,0.546875,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,134,135,0.005821333033964038,0.012470709043554962,759562240,0.5234375,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,135,136,0.005759708001278341,0.0124403340741992,759562240,0.578125,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,136,137,0.005774250021204352,0.012386540998704731,759578624,0.5,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,137,138,0.005729332915507257,0.012460708967410028,759578624,0.515625,0,6,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,138,139,0.0057474160566926,0.012425250024534762,759578624,0.484375,0,6,281392b82fc7,281392b82fc7
