run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,83,0.003306458005681634,0.008842832990922034,757907456,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,84,0.003347999998368323,0.008847916964441538,757907456,0.1796875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,85,0.0033112079836428165,0.008864041999913752,757907456,0.25
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,86,0.0033663329668343067,0.008855125051923096,757907456,0.203125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,87,0.0033477500546723604,0.008905916009098291,757907456,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,88,0.003359333029948175,0.008897666004486382,757907456,0.1640625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,89,0.003331374959088862,0.008880832931026816,757907456,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,90,0.0033050839556381106,0.008832833962514997,757907456,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,91,0.003355083055794239,0.00883120798971504,757907456,0.296875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,92,0.003368083038367331,0.008849833044223487,757907456,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,93,0.0033304160460829735,0.00889341696165502,757907456,0.203125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,94,0.0033181669423356652,0.008849292062222958,757923840,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,95,0.00333558302372694,0.008884208975359797,757923840,0.25
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,96,0.0033312919549643993,0.008808542042970657,757923840,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,97,0.0033354589249938726,0.008973542018793523,757923840,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,98,0.0033092088997364044,0.00883054209407419,757940224,0.3515625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,99,0.0033297500340268016,0.008883832953870296,757956608,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,100,0.003330750041641295,0.008776000002399087,757956608,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,101,0.0033240000484511256,0.008843000046908855,757956608,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,102,0.0033182089682668447,0.008832165971398354,757956608,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,103,0.003332250053063035,0.008848708006553352,757956608,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,104,0.0033490420319139957,0.008890666998922825,757956608,0.171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,105,0.0033639579778537154,0.008848916040733457,757956608,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,106,0.003333957982249558,0.008814042084850371,757956608,0.2421875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,107,0.003290874999947846,0.008929707924835384,757956608,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,108,0.003389500081539154,0.008844416937790811,757956608,0.2421875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,109,0.0033651250414550304,0.008853084058500826,757956608,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,110,0.003311541979201138,0.00898391695227474,757956608,0.265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,111,0.0033434999641031027,0.00888933299575001,757956608,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,112,0.003337666974402964,0.008902166038751602,757956608,0.34375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,113,0.003391166916117072,0.0088448750320822,757956608,0.2890625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,114,0.003320957999676466,0.008890165947377682,757956608,0.1796875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,115,0.003332124906592071,0.00882958306465298,757956608,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,116,0.003348291967995465,0.008868791977874935,757956608,0.1171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,117,0.0033095410326495767,0.008852874976582825,757956608,0.1328125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,118,0.0033163749612867832,0.008908833027817309,757956608,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,119,0.0033258330076932907,0.008888915996067226,757956608,0.34375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,120,0.003320000017993152,0.008827249985188246,757972992,0.3125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,121,0.0033073750091716647,0.008978792000561953,757972992,0.203125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,122,0.0033576670102775097,0.008822749950923026,757972992,0.1953125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,123,0.0032987090526148677,0.00887275009881705,757972992,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,124,0.0033125419868156314,0.00889395794365555,757989376,0.3203125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,125,0.0033352909376844764,0.008841042057611048,757989376,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,126,0.0033094999380409718,0.008934083045460284,757989376,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,127,0.0033427500165998936,0.008882541093043983,758005760,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,128,0.003318500006571412,0.00904654199257493,758005760,0.25
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,129,0.003321290947496891,0.008875916944816709,758005760,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,130,0.0034290830371901393,0.008858000044710934,758005760,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,131,0.0033189590321853757,0.00888799992389977,758022144,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,132,0.003372624982148409,0.008896791958250105,758022144,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,133,0.0033347499556839466,0.008811249979771674,758022144,0.2421875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,134,0.0033376249484717846,0.008818540954962373,758022144,0.265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,135,0.0032968330197036266,0.008938500075601041,758022144,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,136,0.0033215840812772512,0.008838249952532351,758022144,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,137,0.0033379170345142484,0.008839999907650054,758022144,0.2890625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,138,0.003319124924018979,0.008915125043131411,758022144,0.1796875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,139,0.0033665000228211284,0.008821082999929786,758022144,0.296875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,140,0.0033400830579921603,0.008980249986052513,758022144,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,141,0.0033028749749064445,0.008868540986441076,758022144,0.328125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,142,0.0034292920026928186,0.008870166959241033,758022144,0.34375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,143,0.003317625029012561,0.00888183293864131,758022144,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,144,0.003333208034746349,0.008808917016722262,758022144,0.2890625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,145,0.003338041016831994,0.00889095792081207,758022144,0.25
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,146,0.003356750006787479,0.008809624938294291,758022144,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,147,0.003362957970239222,0.008903249981813133,758022144,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,148,0.003319166018627584,0.008868083008565009,758022144,0.375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,149,0.0033294169697910547,0.00884637504350394,758022144,0.296875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,150,0.0033485000021755695,0.008978832978755236,758022144,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,151,0.003327125101350248,0.008815999957732856,758022144,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,152,0.0033277079928666353,0.00889104197267443,758022144,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,153,0.003333041095174849,0.00885266694240272,758022144,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,154,0.0033113330136984587,0.008894124999642372,758022144,0.3671875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,155,0.0033307919511571527,0.008921541972085834,758022144,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,156,0.003371582948602736,0.00891933310776949,758022144,0.34375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,157,0.003340874915011227,0.00886283302679658,758022144,0.3125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,158,0.003349917009472847,0.008821750059723854,758022144,0.3125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,159,0.0033364170230925083,0.008868791977874935,758022144,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,160,0.003316582995466888,0.008928833995014429,758022144,0.25
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,161,0.0033404160058125854,0.008871792000718415,758022144,0.265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,162,0.0033188749803230166,0.00888337497599423,758022144,0.3046875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,163,0.003336917026899755,0.00897683307994157,758022144,0.296875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,164,0.003396417014300823,0.008906999952159822,758038528,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,165,0.0033486250322312117,0.008863457944244146,758038528,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,166,0.003377749933861196,0.00885908305644989,758038528,0.265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,167,0.003351000021211803,0.008868916891515255,758038528,0.2890625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,168,0.003343750024214387,0.008866250049322844,758038528,0.3046875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,169,0.003311375039629638,0.008830750011838973,758038528,0.3125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,170,0.0033028749749064445,0.008857957902364433,758038528,0.1796875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,171,0.003370166989043355,0.008855792111717165,758038528,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,172,0.0033458329271525145,0.008797415997833014,758038528,0.3125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,173,0.003260500030592084,0.008806167053990066,758038528,0.296875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,174,0.0033191669499501586,0.008987708948552608,758054912,0.2421875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,175,0.0033554580295458436,0.008845082949846983,758054912,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,176,0.0033438329119235277,0.008840582915581763,758054912,0.328125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,177,0.0033367089927196503,0.0088633339619264,758054912,0.3125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,178,0.0033657909370958805,0.008861958049237728,758071296,0.25
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,179,0.003349500009790063,0.008948500035330653,758071296,0.265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,180,0.003320500021800399,0.008814582950435579,758087680,0.265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,181,0.00331387494225055,0.008900457993149757,758087680,0.2890625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,182,0.0033227920066565275,0.008854041923768818,758087680,0.3359375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,183,0.0033511249348521233,0.008957457961514592,758087680,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,184,0.0033364169066771865,0.008950166986323893,758104064,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,185,0.003396000014618039,0.008852749946527183,758104064,0.3515625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,186,0.003280957927927375,0.00890183390583843,758104064,0.28125
