dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,16,1,25,0.0007782499887980521,481509376,0.1328125
fashion_mnist,dropout,0.2,16,1,26,0.0007575000054202974,481509376,0.1484375
fashion_mnist,dropout,0.2,16,1,27,0.0007571250025648624,481509376,0.1328125
fashion_mnist,dropout,0.2,16,1,28,0.0007497500046156347,481509376,0.2265625
fashion_mnist,dropout,0.2,16,1,29,0.0007444579969160259,481509376,0.1171875
fashion_mnist,dropout,0.2,16,1,30,0.0008314999868161976,481509376,0.2265625
fashion_mnist,dropout,0.2,16,1,31,0.0007742909947410226,481509376,0.1484375
fashion_mnist,dropout,0.2,16,1,32,0.0007258749974425882,481918976,0.1875
fashion_mnist,dropout,0.2,16,1,33,0.0007795839919708669,481918976,0.2734375
fashion_mnist,dropout,0.2,16,1,34,0.0007377500005532056,481918976,0.15625
fashion_mnist,dropout,0.2,16,1,35,0.0007269999769050628,481918976,0.15625
fashion_mnist,dropout,0.2,16,1,36,0.0007333329995162785,481918976,0.125
fashion_mnist,dropout,0.2,16,1,37,0.0007649160106666386,481918976,0.2109375
fashion_mnist,dropout,0.2,16,1,38,0.0007515419856645167,481918976,0.28125
fashion_mnist,dropout,0.2,16,1,39,0.0007498750055674464,482361344,0.234375
fashion_mnist,dropout,0.2,16,1,40,0.0007373749976977706,482361344,0.2421875
fashion_mnist,dropout,0.2,16,1,41,0.0007134579936973751,482377728,0.1484375
fashion_mnist,dropout,0.2,16,1,42,0.0007323749887291342,482377728,0.34375
fashion_mnist,dropout,0.2,16,1,43,0.0007441659981850535,482377728,0.203125
fashion_mnist,dropout,0.2,16,1,44,0.0007364159973803908,482377728,0.1796875
fashion_mnist,dropout,0.2,16,1,45,0.0007432500133290887,482377728,0.2578125
fashion_mnist,dropout,0.2,16,1,46,0.0007555840129498392,482377728,0.1875
fashion_mnist,dropout,0.2,16,1,47,0.0007502080115955323,482377728,0.140625
fashion_mnist,dropout,0.2,16,1,48,0.0007384580094367266,482377728,0.28125
fashion_mnist,dropout,0.2,16,1,49,0.0007426250085700303,482377728,0.3203125
fashion_mnist,dropout,0.2,16,1,50,0.00074562500230968,482377728,0.1875
fashion_mnist,dropout,0.2,16,1,51,0.0007372500258497894,482394112,0.25
fashion_mnist,dropout,0.2,16,1,52,0.0007451660057995468,482394112,0.2265625
fashion_mnist,dropout,0.2,16,1,53,0.0007478749903384596,482394112,0.203125
fashion_mnist,dropout,0.2,16,1,54,0.0007169999880716205,482394112,0.234375
fashion_mnist,dropout,0.2,16,1,55,0.0007149169978220016,482394112,0.359375
fashion_mnist,dropout,0.2,16,1,56,0.0007312080124393106,482394112,0.265625
fashion_mnist,dropout,0.2,16,1,57,0.0007292919908650219,482394112,0.375
fashion_mnist,dropout,0.2,16,1,58,0.0007519579958170652,482394112,0.375
fashion_mnist,dropout,0.2,16,1,59,0.0007521670195274055,482394112,0.3125
fashion_mnist,dropout,0.2,16,1,60,0.000746000005165115,482394112,0.2421875
fashion_mnist,dropout,0.2,16,1,61,0.000738000002456829,482394112,0.359375
fashion_mnist,dropout,0.2,16,1,62,0.0007237080135382712,482394112,0.28125
fashion_mnist,dropout,0.2,16,1,63,0.0007324169855564833,482394112,0.328125
fashion_mnist,dropout,0.2,16,1,64,0.0007370829989667982,482394112,0.3515625
fashion_mnist,dropout,0.2,16,1,65,0.0007357919821515679,482394112,0.375
fashion_mnist,dropout,0.2,16,1,66,0.0007440419867634773,482394112,0.390625
fashion_mnist,dropout,0.2,16,1,67,0.0007312500092666596,482394112,0.3515625
fashion_mnist,dropout,0.2,16,1,68,0.0007337499991990626,482394112,0.359375
fashion_mnist,dropout,0.2,16,1,69,0.0007243750151246786,482394112,0.328125
fashion_mnist,dropout,0.2,16,1,70,0.0007233750075101852,482394112,0.375
fashion_mnist,dropout,0.2,16,1,71,0.0007428329845424742,482394112,0.2890625
fashion_mnist,dropout,0.2,16,1,72,0.0007406249933410436,482394112,0.3125
fashion_mnist,dropout,0.2,16,1,73,0.0007414580031763762,482394112,0.3125
fashion_mnist,dropout,0.2,16,1,74,0.0007257090182974935,482394112,0.4296875
fashion_mnist,dropout,0.2,16,1,75,0.000721040996722877,482394112,0.359375
fashion_mnist,dropout,0.2,16,1,76,0.0007457079773303121,482394112,0.390625
fashion_mnist,dropout,0.2,16,1,77,0.0007157500076573342,482394112,0.3203125
fashion_mnist,dropout,0.2,16,1,78,0.0007215829973574728,482394112,0.3359375
fashion_mnist,dropout,0.2,16,1,79,0.0007181249966379255,482394112,0.3828125
fashion_mnist,dropout,0.2,16,1,80,0.0007454169972334057,482394112,0.3359375
fashion_mnist,dropout,0.2,16,1,81,0.0007297910051420331,482394112,0.359375
fashion_mnist,dropout,0.2,16,1,82,0.0007253329968079925,482394112,0.421875
fashion_mnist,dropout,0.2,16,1,83,0.0007177080260589719,482394112,0.3359375
fashion_mnist,dropout,0.2,16,1,84,0.0007402079936582595,482394112,0.4140625
fashion_mnist,dropout,0.2,16,1,85,0.0007429579854942858,482394112,0.328125
fashion_mnist,dropout,0.2,16,1,86,0.0007424590003211051,482410496,0.359375
fashion_mnist,dropout,0.2,16,1,87,0.0007331670203711838,482410496,0.3671875
fashion_mnist,dropout,0.2,16,1,88,0.0007373330008704215,482410496,0.3984375
fashion_mnist,dropout,0.2,16,1,89,0.000752874999307096,482410496,0.421875
fashion_mnist,dropout,0.2,16,1,90,0.0008133329974953085,482410496,0.34375
fashion_mnist,dropout,0.2,16,1,91,0.000774582993471995,482410496,0.4375
fashion_mnist,dropout,0.2,16,1,92,0.000741625000955537,482443264,0.4609375
fashion_mnist,dropout,0.2,16,1,93,0.0007468749827239662,482443264,0.3828125
fashion_mnist,dropout,0.2,16,1,94,0.000737000023946166,482443264,0.3828125
fashion_mnist,dropout,0.2,16,1,95,0.0007342089957091957,482443264,0.46875
fashion_mnist,dropout,0.2,16,1,96,0.0007622090051881969,482443264,0.359375
fashion_mnist,dropout,0.2,16,1,97,0.0008801250078249723,482443264,0.453125
fashion_mnist,dropout,0.2,16,1,98,0.00077345798490569,482443264,0.375
fashion_mnist,dropout,0.2,16,1,99,0.0007375830027740449,482459648,0.3984375
fashion_mnist,dropout,0.2,16,1,100,0.0007262080034706742,482459648,0.4453125
fashion_mnist,dropout,0.2,16,1,101,0.0007344160112552345,482459648,0.4609375
fashion_mnist,dropout,0.2,16,1,102,0.0007390840037260205,482459648,0.375
fashion_mnist,dropout,0.2,16,1,103,0.0007284999883268028,482459648,0.5
fashion_mnist,dropout,0.2,16,1,104,0.0007077500049490482,482459648,0.4140625
fashion_mnist,dropout,0.2,16,1,105,0.0007486669928766787,482459648,0.5078125
fashion_mnist,dropout,0.2,16,1,106,0.0007281250145751983,482459648,0.4453125
fashion_mnist,dropout,0.2,16,1,107,0.000719542003935203,482459648,0.46875
fashion_mnist,dropout,0.2,16,1,108,0.0007599579985253513,482459648,0.5234375
fashion_mnist,dropout,0.2,16,1,109,0.0007644169963896275,482459648,0.4140625
fashion_mnist,dropout,0.2,16,1,110,0.0007369579980149865,482459648,0.4765625
fashion_mnist,dropout,0.2,16,1,111,0.0007234579825308174,482459648,0.4609375
fashion_mnist,dropout,0.2,16,1,112,0.0007334999972954392,482459648,0.4609375
fashion_mnist,dropout,0.2,16,1,113,0.0007427499804180115,482459648,0.453125
fashion_mnist,dropout,0.2,16,1,114,0.0007068750273901969,482459648,0.5
fashion_mnist,dropout,0.2,16,1,115,0.0007424580107908696,482459648,0.4375
fashion_mnist,dropout,0.2,16,1,116,0.0007444589864462614,482459648,0.453125
fashion_mnist,dropout,0.2,16,1,117,0.0007498329796362668,482459648,0.46875
fashion_mnist,dropout,0.2,16,1,118,0.0007375419954769313,482459648,0.5390625
fashion_mnist,dropout,0.2,16,1,119,0.000728958984836936,482459648,0.5078125
fashion_mnist,dropout,0.2,16,1,120,0.0007169169839471579,482459648,0.4765625
fashion_mnist,dropout,0.2,16,1,121,0.0007317500130739063,482476032,0.4609375
fashion_mnist,dropout,0.2,16,1,122,0.0007443339854944497,482476032,0.453125
fashion_mnist,dropout,0.2,16,1,123,0.0007382920011878014,482476032,0.484375
fashion_mnist,dropout,0.2,16,1,124,0.0007482079963665456,482476032,0.5
fashion_mnist,dropout,0.2,16,1,125,0.0007150419987738132,482476032,0.5
fashion_mnist,dropout,0.2,16,1,126,0.0007328329957090318,482476032,0.5546875
fashion_mnist,dropout,0.2,16,1,127,0.0007425419753417373,482476032,0.5078125
fashion_mnist,dropout,0.2,16,1,128,0.0007480420172214508,482476032,0.578125
fashion_mnist,dropout,0.2,16,1,129,0.0007374580018222332,482476032,0.5078125
fashion_mnist,dropout,0.2,16,1,130,0.0007462080102413893,482476032,0.6171875
fashion_mnist,dropout,0.2,16,1,131,0.0007178749947343022,482476032,0.5078125
fashion_mnist,dropout,0.2,16,1,132,0.0007342500030063093,482476032,0.453125
fashion_mnist,dropout,0.2,16,1,133,0.0007282499864231795,482476032,0.5234375
fashion_mnist,dropout,0.2,16,1,134,0.0007110830047167838,482476032,0.3515625
fashion_mnist,dropout,0.2,16,1,135,0.0007480829954147339,482476032,0.46875
fashion_mnist,dropout,0.2,16,1,136,0.0007465419766958803,482476032,0.4375
fashion_mnist,dropout,0.2,16,1,137,0.0007439999899361283,482476032,0.484375
fashion_mnist,dropout,0.2,16,1,138,0.0007514999888371676,482476032,0.5
fashion_mnist,dropout,0.2,16,1,139,0.0007389159873127937,482885632,0.421875
fashion_mnist,dropout,0.2,16,1,140,0.0007357920112553984,482885632,0.4921875
fashion_mnist,dropout,0.2,16,1,141,0.0007450410048477352,482885632,0.5234375
fashion_mnist,dropout,0.2,16,1,142,0.0007128750148694962,482885632,0.546875
fashion_mnist,dropout,0.2,16,1,143,0.0007407910015899688,482885632,0.5703125
fashion_mnist,dropout,0.2,16,1,144,0.0007254169904626906,482885632,0.6015625
fashion_mnist,dropout,0.2,16,1,145,0.0007462500070687383,482885632,0.5078125
fashion_mnist,dropout,0.2,16,1,146,0.0007400829927064478,482885632,0.5546875
fashion_mnist,dropout,0.2,16,1,147,0.0007407910015899688,482885632,0.5234375
fashion_mnist,dropout,0.2,16,1,148,0.0007400409958790988,482885632,0.5703125
fashion_mnist,dropout,0.2,16,1,149,0.0007501669751945883,482902016,0.625
fashion_mnist,dropout,0.2,16,1,150,0.0007462910143658519,482902016,0.5390625
fashion_mnist,dropout,0.2,16,1,151,0.0007498750055674464,482902016,0.5078125
fashion_mnist,dropout,0.2,16,1,152,0.0007324999896809459,482902016,0.5234375
fashion_mnist,dropout,0.2,16,1,153,0.0008413330069743097,482902016,0.484375
fashion_mnist,dropout,0.2,16,1,154,0.0007280839781742543,482902016,0.609375
fashion_mnist,dropout,0.2,16,1,155,0.0007319169817492366,482902016,0.515625
fashion_mnist,dropout,0.2,16,1,156,0.0006977500161156058,482902016,0.546875
fashion_mnist,dropout,0.2,16,1,157,0.0007230420014820993,482902016,0.53125
fashion_mnist,dropout,0.2,16,1,158,0.0007661250128876418,482918400,0.5
fashion_mnist,dropout,0.2,16,1,159,0.0007112919993232936,482918400,0.4921875
fashion_mnist,dropout,0.2,16,1,160,0.0007425420044455677,482918400,0.5390625
fashion_mnist,dropout,0.2,16,1,161,0.0007303750026039779,482918400,0.453125
fashion_mnist,dropout,0.2,16,1,162,0.0007302500016521662,482918400,0.453125
fashion_mnist,dropout,0.2,16,1,163,0.0007493340235669166,482918400,0.515625
fashion_mnist,dropout,0.2,16,1,164,0.0007330839871428907,482918400,0.53125
fashion_mnist,dropout,0.2,16,1,165,0.0007416660082526505,482918400,0.5703125
fashion_mnist,dropout,0.2,16,1,166,0.0007326249906327575,482918400,0.5
fashion_mnist,dropout,0.2,16,1,167,0.0007322499877773225,482934784,0.5546875
fashion_mnist,dropout,0.2,16,1,168,0.0007530000002589077,482934784,0.5390625
fashion_mnist,dropout,0.2,16,1,169,0.0007354579865932465,482951168,0.5546875
fashion_mnist,dropout,0.2,16,1,170,0.00073441700078547,482951168,0.5859375
fashion_mnist,dropout,0.2,16,1,171,0.0007338339928537607,482951168,0.484375
fashion_mnist,dropout,0.2,16,1,172,0.0007355829875450581,482951168,0.546875
fashion_mnist,dropout,0.2,16,1,173,0.0007387910154648125,482951168,0.5546875
fashion_mnist,dropout,0.2,16,1,174,0.000706582999555394,482951168,0.578125
fashion_mnist,dropout,0.2,16,1,175,0.0007447079988196492,482951168,0.5390625
fashion_mnist,dropout,0.2,16,1,176,0.0007294999959412962,482951168,0.4140625
fashion_mnist,dropout,0.2,16,1,177,0.0007379160088021308,482951168,0.515625
fashion_mnist,dropout,0.2,16,1,178,0.000714541005436331,482951168,0.5859375
fashion_mnist,dropout,0.2,16,1,179,0.0007458750042133033,482951168,0.625
fashion_mnist,dropout,0.2,16,1,180,0.0007333749963436276,482951168,0.5546875
fashion_mnist,dropout,0.2,16,1,181,0.0007262919971253723,482951168,0.484375
fashion_mnist,dropout,0.2,16,1,182,0.0007377910078503191,482951168,0.546875
fashion_mnist,dropout,0.2,16,1,183,0.0007506670081056654,482951168,0.4921875
fashion_mnist,dropout,0.2,16,1,184,0.0007182080007623881,482951168,0.5859375
fashion_mnist,dropout,0.2,16,1,185,0.0007357079884968698,482951168,0.546875
fashion_mnist,dropout,0.2,16,1,186,0.0007236250094138086,482951168,0.6328125
fashion_mnist,dropout,0.2,16,1,187,0.000718458992196247,482951168,0.5234375
fashion_mnist,dropout,0.2,16,1,188,0.0007278329867403954,482951168,0.5703125
fashion_mnist,dropout,0.2,16,1,189,0.0007257919933181256,482951168,0.6015625
fashion_mnist,dropout,0.2,16,1,190,0.0007442079950124025,482951168,0.515625
fashion_mnist,dropout,0.2,16,1,191,0.0007438749889843166,482951168,0.515625
fashion_mnist,dropout,0.2,16,1,192,0.000742042000638321,482951168,0.5546875
fashion_mnist,dropout,0.2,16,1,193,0.0007244590087793767,482951168,0.59375
fashion_mnist,dropout,0.2,16,1,194,0.0007320829899981618,482951168,0.609375
fashion_mnist,dropout,0.2,16,1,195,0.0007060419884510338,482951168,0.5859375
fashion_mnist,dropout,0.2,16,1,196,0.0007395420107059181,482951168,0.609375
fashion_mnist,dropout,0.2,16,1,197,0.0007358340080827475,482951168,0.53125
fashion_mnist,dropout,0.2,16,1,198,0.0007277919794432819,482951168,0.546875
fashion_mnist,dropout,0.2,16,1,199,0.0007244170119520277,482951168,0.53125
fashion_mnist,dropout,0.2,16,1,200,0.0007544590043835342,482951168,0.5625
fashion_mnist,dropout,0.2,16,1,201,0.0007254160009324551,482951168,0.6328125
fashion_mnist,dropout,0.2,16,1,202,0.0007253340154420584,482951168,0.59375
fashion_mnist,dropout,0.2,16,1,203,0.0007518329948652536,482951168,0.53125
fashion_mnist,dropout,0.2,16,1,204,0.0007335419941227883,482951168,0.5078125
fashion_mnist,dropout,0.2,16,1,205,0.0007378339942079037,482951168,0.53125
fashion_mnist,dropout,0.2,16,1,206,0.0007098749920260161,482951168,0.5078125
fashion_mnist,dropout,0.2,16,1,207,0.0007619170064572245,482951168,0.65625
fashion_mnist,dropout,0.2,16,1,208,0.0006953749980311841,482951168,0.5234375
fashion_mnist,dropout,0.2,16,1,209,0.000753916974645108,482951168,0.6640625
fashion_mnist,dropout,0.2,16,1,210,0.0007140419911593199,482951168,0.5234375
fashion_mnist,dropout,0.2,16,1,211,0.0007452079735230654,482951168,0.6015625
fashion_mnist,dropout,0.2,16,1,212,0.0007473329897038639,482951168,0.59375
fashion_mnist,dropout,0.2,16,1,213,0.0007220830011647195,482951168,0.609375
fashion_mnist,dropout,0.2,16,1,214,0.0007145830022636801,482951168,0.609375
fashion_mnist,dropout,0.2,16,1,215,0.0007194170029833913,482951168,0.5234375
fashion_mnist,dropout,0.2,16,1,216,0.0007606250001117587,482951168,0.5078125
fashion_mnist,dropout,0.2,16,1,217,0.0007140410016290843,482951168,0.5703125
fashion_mnist,dropout,0.2,16,1,218,0.0007502500084228814,482951168,0.5625
fashion_mnist,dropout,0.2,16,1,219,0.000717791001079604,482951168,0.65625
fashion_mnist,dropout,0.2,16,1,220,0.0007163750124163926,482951168,0.59375
fashion_mnist,dropout,0.2,16,1,221,0.0007684589945711195,482951168,0.59375
fashion_mnist,dropout,0.2,16,1,222,0.0007299580029211938,482951168,0.5078125
fashion_mnist,dropout,0.2,16,1,223,0.0007146660063881427,482951168,0.671875
fashion_mnist,dropout,0.2,16,1,224,0.0007176670187618583,482951168,0.53125
fashion_mnist,dropout,0.2,16,1,225,0.0007461670029442757,482951168,0.578125
fashion_mnist,dropout,0.2,16,1,226,0.0007354580156970769,482951168,0.546875
fashion_mnist,dropout,0.2,16,1,227,0.0007572910108137876,482951168,0.5390625
fashion_mnist,dropout,0.2,16,1,228,0.000786207994678989,482951168,0.5234375
fashion_mnist,dropout,0.2,16,1,229,0.0007581660174764693,482951168,0.5703125
fashion_mnist,dropout,0.2,16,1,230,0.0007235830125864595,482951168,0.578125
fashion_mnist,dropout,0.2,16,1,231,0.0007467910181730986,482967552,0.65625
fashion_mnist,dropout,0.2,16,1,232,0.0007498750055674464,482967552,0.546875
fashion_mnist,dropout,0.2,16,1,233,0.0007596659997943789,482967552,0.6328125
fashion_mnist,dropout,0.2,16,1,234,0.0007238340040203184,482967552,0.5625
fashion_mnist,dropout,0.2,16,1,235,0.0007557500211987644,482967552,0.6171875
fashion_mnist,dropout,0.2,16,1,236,0.000743833981687203,482967552,0.6640625
fashion_mnist,dropout,0.2,16,1,237,0.0007830419926904142,482967552,0.6328125
fashion_mnist,dropout,0.2,16,1,238,0.0007518749916926026,482967552,0.6171875
fashion_mnist,dropout,0.2,16,1,239,0.0007491660071536899,482967552,0.546875
fashion_mnist,dropout,0.2,16,1,240,0.0007243329891934991,482967552,0.59375
fashion_mnist,dropout,0.2,16,1,241,0.0007340000011026859,482967552,0.546875
fashion_mnist,dropout,0.2,16,1,242,0.0007508749840781093,482967552,0.625
fashion_mnist,dropout,0.2,16,1,243,0.0007316250121220946,482967552,0.609375
fashion_mnist,dropout,0.2,16,1,244,0.0007334580004680902,482967552,0.53125
fashion_mnist,dropout,0.2,16,1,245,0.0007364170160144567,482967552,0.59375
fashion_mnist,dropout,0.2,16,1,246,0.0007487499970011413,482967552,0.6015625
fashion_mnist,dropout,0.2,16,1,247,0.0007327499915845692,482967552,0.6796875
fashion_mnist,dropout,0.2,16,1,248,0.0007261670252773911,482967552,0.59375
fashion_mnist,dropout,0.2,16,1,249,0.000727540988009423,482967552,0.5703125
fashion_mnist,dropout,0.2,16,1,250,0.0007361250172834843,482983936,0.53125
fashion_mnist,dropout,0.2,16,1,251,0.00074487499659881,482983936,0.6171875
fashion_mnist,dropout,0.2,16,1,252,0.0007377920264843851,482983936,0.609375
fashion_mnist,dropout,0.2,16,1,253,0.0007477089820895344,482983936,0.625
fashion_mnist,dropout,0.2,16,1,254,0.000741666997782886,482983936,0.546875
fashion_mnist,dropout,0.2,16,1,255,0.0007289169880095869,482983936,0.6171875
fashion_mnist,dropout,0.2,16,1,256,0.0007307500054594129,482983936,0.5625
fashion_mnist,dropout,0.2,16,1,257,0.0007574170012958348,482983936,0.5546875
fashion_mnist,dropout,0.2,16,1,258,0.0007489999989047647,482983936,0.5546875
fashion_mnist,dropout,0.2,16,1,259,0.0007257910037878901,482983936,0.6875
fashion_mnist,dropout,0.2,16,1,260,0.0007210830226540565,482983936,0.59375
fashion_mnist,dropout,0.2,16,1,261,0.0007198750099632889,482983936,0.6953125
fashion_mnist,dropout,0.2,16,1,262,0.0007187500013969839,482983936,0.65625
fashion_mnist,dropout,0.2,16,1,263,0.0007305420003831387,482983936,0.625
fashion_mnist,dropout,0.2,16,1,264,0.0007215000223368406,482983936,0.6015625
fashion_mnist,dropout,0.2,16,1,265,0.0008163750171661377,482983936,0.578125
fashion_mnist,dropout,0.2,16,1,266,0.0007365829951595515,482983936,0.625
fashion_mnist,dropout,0.2,16,1,267,0.0007287090120371431,482983936,0.6171875
fashion_mnist,dropout,0.2,16,1,268,0.0007454169972334057,482983936,0.625
fashion_mnist,dropout,0.2,16,1,269,0.0007210000185295939,482983936,0.6171875
fashion_mnist,dropout,0.2,16,1,270,0.0007444579969160259,482983936,0.578125
fashion_mnist,dropout,0.2,16,1,271,0.0007557500211987644,482983936,0.625
fashion_mnist,dropout,0.2,16,1,272,0.0007225419976748526,482983936,0.671875
fashion_mnist,dropout,0.2,16,1,273,0.0007409590180031955,482983936,0.5546875
fashion_mnist,dropout,0.2,16,1,274,0.000727833976270631,482983936,0.6328125
fashion_mnist,dropout,0.2,16,1,275,0.0007298749987967312,482983936,0.6171875
fashion_mnist,dropout,0.2,16,1,276,0.0007475419843103737,482983936,0.6953125
fashion_mnist,dropout,0.2,16,1,277,0.0007366669888142496,482983936,0.5625
fashion_mnist,dropout,0.2,16,1,278,0.0007369579980149865,482983936,0.6171875
fashion_mnist,dropout,0.2,16,1,279,0.0007287079934030771,482983936,0.6640625
fashion_mnist,dropout,0.2,16,1,280,0.0007275000098161399,482983936,0.625
fashion_mnist,dropout,0.2,16,1,281,0.0007317079871427268,482983936,0.640625
fashion_mnist,dropout,0.2,16,1,282,0.0008567080076318234,482983936,0.6953125
fashion_mnist,dropout,0.2,16,1,283,0.0007358749862760305,482983936,0.640625
fashion_mnist,dropout,0.2,16,1,284,0.0007376249996013939,482983936,0.578125
fashion_mnist,dropout,0.2,16,1,285,0.0007592499896418303,482983936,0.546875
fashion_mnist,dropout,0.2,16,1,286,0.0007453750004060566,482983936,0.6484375
fashion_mnist,dropout,0.2,16,1,287,0.0007334580004680902,482983936,0.5546875
fashion_mnist,dropout,0.2,16,1,288,0.0007409999961964786,482983936,0.609375
fashion_mnist,dropout,0.2,16,1,289,0.0007237499812617898,482983936,0.6171875
fashion_mnist,dropout,0.2,16,1,290,0.0007346659840550274,482983936,0.65625
fashion_mnist,dropout,0.2,16,1,291,0.0007343339966610074,482983936,0.6328125
fashion_mnist,dropout,0.2,16,1,292,0.0007260830025188625,482983936,0.5859375
fashion_mnist,dropout,0.2,16,1,293,0.0007281249854713678,483000320,0.6015625
fashion_mnist,dropout,0.2,16,1,294,0.000735500012524426,483000320,0.6015625
fashion_mnist,dropout,0.2,16,1,295,0.0007295839895959944,483000320,0.5859375
fashion_mnist,dropout,0.2,16,1,296,0.0008634160039946437,483000320,0.6171875
fashion_mnist,dropout,0.2,16,1,297,0.0007424580107908696,483000320,0.5859375
fashion_mnist,dropout,0.2,16,1,298,0.0007557920180261135,483000320,0.6796875
fashion_mnist,dropout,0.2,16,1,299,0.0007303750026039779,483000320,0.6796875
fashion_mnist,dropout,0.2,16,1,300,0.000733708991901949,483000320,0.5859375
fashion_mnist,dropout,0.2,16,1,301,0.0007477909966837615,483000320,0.703125
fashion_mnist,dropout,0.2,16,1,302,0.0007276670075953007,483000320,0.625
fashion_mnist,dropout,0.2,16,1,303,0.0007413749990519136,483000320,0.6484375
fashion_mnist,dropout,0.2,16,1,304,0.0007468330150004476,483000320,0.6640625
fashion_mnist,dropout,0.2,16,1,305,0.0008262080082204193,483000320,0.6484375
fashion_mnist,dropout,0.2,16,1,306,0.0007941669900901616,483000320,0.6640625
fashion_mnist,dropout,0.2,16,1,307,0.0008516249945387244,483000320,0.6328125
fashion_mnist,dropout,0.2,16,1,308,0.0007812919793650508,483000320,0.5859375
fashion_mnist,dropout,0.2,16,1,309,0.00076374999480322,483000320,0.6953125
fashion_mnist,dropout,0.2,16,1,310,0.0009289169975090772,483000320,0.6171875
fashion_mnist,dropout,0.2,16,1,311,0.00111233297502622,483000320,0.59375
fashion_mnist,dropout,0.2,16,1,312,0.0011475000064820051,483000320,0.6484375
fashion_mnist,dropout,0.2,16,1,313,0.000758708018111065,483000320,0.5859375
fashion_mnist,dropout,0.2,16,1,314,0.0007570000016130507,483000320,0.6171875
fashion_mnist,dropout,0.2,16,1,315,0.0007547500135842711,483000320,0.59375
fashion_mnist,dropout,0.2,16,1,316,0.0007491660071536899,483000320,0.59375
fashion_mnist,dropout,0.2,16,1,317,0.0007299579738173634,483000320,0.65625
fashion_mnist,dropout,0.2,16,1,318,0.0007450840203091502,483016704,0.6015625
fashion_mnist,dropout,0.2,16,1,319,0.0007245829910971224,483016704,0.625
fashion_mnist,dropout,0.2,16,1,320,0.0007628750172443688,483016704,0.640625
fashion_mnist,dropout,0.2,16,1,321,0.0007392079860437661,483016704,0.546875
fashion_mnist,dropout,0.2,16,1,322,0.000753250002162531,483016704,0.5859375
fashion_mnist,dropout,0.2,16,1,323,0.0007535000040661544,483016704,0.6015625
fashion_mnist,dropout,0.2,16,1,324,0.000746000005165115,483016704,0.6640625
fashion_mnist,dropout,0.2,16,1,325,0.000740166986361146,483016704,0.6328125
fashion_mnist,dropout,0.2,16,1,326,0.0007420830079354346,483016704,0.6171875
fashion_mnist,dropout,0.2,16,1,327,0.0007359170122072101,483016704,0.6796875
fashion_mnist,dropout,0.2,16,1,328,0.0007749169890303165,483016704,0.6875
fashion_mnist,dropout,0.2,16,1,329,0.0007340839947573841,483016704,0.671875
fashion_mnist,dropout,0.2,16,1,330,0.0007616670045536011,483016704,0.625
fashion_mnist,dropout,0.2,16,1,331,0.0007638340175617486,483016704,0.671875
fashion_mnist,dropout,0.2,16,1,332,0.00072429099236615,483016704,0.5859375
fashion_mnist,dropout,0.2,16,1,333,0.0007480829954147339,483016704,0.6328125
fashion_mnist,dropout,0.2,16,1,334,0.0007377500005532056,483016704,0.609375
fashion_mnist,dropout,0.2,16,1,335,0.0007539590005762875,483016704,0.5625
