run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,48,49,0.0020850839791819453,0.0027249169070273638,704479232,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,49,50,0.00208845897577703,0.0027897920226678252,704479232,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,50,51,0.0021187090314924717,0.0028042499907314777,704479232,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,51,52,0.0020955830113962293,0.0027846250450238585,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,52,53,0.0021495409309864044,0.002735458896495402,704479232,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,53,54,0.0021660419879481196,0.0029111249605193734,704479232,0.0859375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,54,55,0.0021882919827476144,0.0026855829637497663,704479232,0.1015625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,55,56,0.0021218329202383757,0.00264195806812495,704479232,0.078125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,56,57,0.002127291983924806,0.002734375069849193,704479232,0.0390625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,57,58,0.0022277500247582793,0.0027899580309167504,704479232,0.0234375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,58,59,0.0021405420266091824,0.002729290979914367,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,59,60,0.0021739579970017076,0.002874625031836331,704479232,0.1015625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,60,61,0.0021890830248594284,0.002785917022265494,704479232,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,61,62,0.002123291022144258,0.002793958061374724,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,62,63,0.0021740839583799243,0.0027467909967526793,704479232,0.046875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,63,64,0.002056917059235275,0.002796666929498315,704479232,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,64,65,0.002139249932952225,0.0027400420513004065,704479232,0.0703125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,65,66,0.002110208966769278,0.002793207997456193,704479232,0.1484375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,66,67,0.0021888749906793237,0.0027425000444054604,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,67,68,0.002065208973363042,0.0027732080779969692,704479232,0.1796875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,68,69,0.00213629100471735,0.00274920801166445,704479232,0.0703125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,69,70,0.0020531670888885856,0.00278712494764477,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,70,71,0.0020904579432681203,0.0027469159103929996,704479232,0.03125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,71,72,0.00215466704685241,0.0027536669513210654,704479232,0.1328125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,72,73,0.002123999991454184,0.002735125017352402,704479232,0.1015625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,73,74,0.002095417003147304,0.0027257499750703573,704479232,0.0703125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,74,75,0.0021340830717235804,0.002748791011981666,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,75,76,0.002091249916702509,0.0027372920885682106,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,76,77,0.0021291670855134726,0.0026895840419456363,704479232,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,77,78,0.002106333035044372,0.0027443330036476254,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,78,79,0.0021248330594971776,0.0026811250718310475,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,79,80,0.002089915913529694,0.002728958032093942,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,80,81,0.0021294999169185758,0.002617125050164759,704479232,0.1015625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,81,82,0.0020923750707879663,0.002730458974838257,704479232,0.078125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,82,83,0.002134709036909044,0.002790750004351139,704479232,0.140625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,83,84,0.0021199589828029275,0.0027337499195709825,704479232,0.109375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,84,85,0.0020892079919576645,0.002725083031691611,704479232,0.109375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,85,86,0.002118250005878508,0.0026747919619083405,704479232,0.140625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,86,87,0.0020572079811245203,0.0027399170212447643,704479232,0.109375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,87,88,0.0021162499906495214,0.002684833947569132,704479232,0.109375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,88,89,0.002097249962389469,0.00277591694612056,704479232,0.125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,89,90,0.002118124975822866,0.0027308330172672868,704479232,0.0859375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,90,91,0.0020862920209765434,0.0027991249226033688,704479232,0.140625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,91,92,0.00209283409640193,0.002742416923865676,704479232,0.078125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,92,93,0.002065500011667609,0.00274937495123595,704479232,0.1171875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,93,94,0.002141583012416959,0.0027239590417593718,704479232,0.078125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,94,95,0.0020900829695165157,0.0027302500093355775,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,95,96,0.0021305419504642487,0.0027244590455666184,704479232,0.1015625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,96,97,0.0021474590757861733,0.0026486669667065144,704479232,0.125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,97,98,0.0021367090521380305,0.0026942919939756393,704479232,0.125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,98,99,0.0020991250639781356,0.0026965419529005885,704479232,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,99,100,0.002122042002156377,0.002727958024479449,704479232,0.125,1,2,a394d2098323,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,100,101,0.002151708002202213,0.0027424170402809978,704561152,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,101,102,0.00209966697730124,0.0027527910424396396,704561152,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,102,103,0.002168583101592958,0.0027478750562295318,704561152,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,103,104,0.0021481660660356283,0.002760999952442944,704561152,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,104,105,0.002129542059265077,0.002727958024479449,704561152,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,105,106,0.0021354580530896783,0.0026728749508038163,704561152,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,106,107,0.002140458906069398,0.002808416960760951,704561152,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,107,108,0.0021317499922588468,0.0026328329695388675,704561152,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,108,109,0.00212291709613055,0.002691791974939406,704561152,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,109,110,0.002120999968610704,0.0027796670328825712,704561152,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,110,111,0.002118124975822866,0.0027325829723849893,704561152,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,111,112,0.002189624938182533,0.0028774579986929893,704561152,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,112,113,0.0021736249327659607,0.0028968750266358256,704561152,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,113,114,0.0021522080060094595,0.0028069589752703905,704561152,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,114,115,0.0021729168947786093,0.0027579159941524267,704561152,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,115,116,0.0021370419999584556,0.0027349169831722975,704561152,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,116,117,0.002109792083501816,0.002806709031574428,704561152,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,117,118,0.002135709044523537,0.0026649589417502284,704561152,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,118,119,0.002152667031623423,0.0027547089848667383,704561152,0.1171875,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,119,120,0.002138708019629121,0.0026067920261994004,704561152,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,120,121,0.0021239580819383264,0.0027354999911040068,704561152,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,121,122,0.002122791949659586,0.0027418750105425715,704561152,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,122,123,0.0021953750401735306,0.0028067079838365316,704561152,0.125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,123,124,0.002128959051333368,0.0027417500969022512,704561152,0.109375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,124,125,0.0021832920610904694,0.0027919160202145576,704561152,0.125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,125,126,0.0020865410333499312,0.0026785420486703515,704561152,0.1171875,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,126,127,0.002179750008508563,0.002841499983333051,704561152,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,127,128,0.002140625030733645,0.002673584036529064,704561152,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,128,129,0.0020785409724339843,0.002744459081441164,704561152,0.1171875,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,129,130,0.002104374929331243,0.002679541939869523,704561152,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,130,131,0.0021817090455442667,0.0027231249259784818,704561152,0.125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,131,132,0.0021792909828945994,0.0027424999279901385,704561152,0.125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,132,133,0.002078415942378342,0.002784749958664179,704561152,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,133,134,0.002140000113286078,0.0027163339545950294,704561152,0.125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,134,135,0.00213291693944484,0.002728832885622978,704561152,0.140625,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,135,136,0.0021138329757377505,0.0027136250864714384,704561152,0.125,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,136,137,0.0020944169955328107,0.0026623340090736747,704561152,0.109375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,137,138,0.0021150829270482063,0.0027948329225182533,704561152,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,138,139,0.002096042037010193,0.0027535000117495656,704561152,0.109375,0,2,56e72ee38c6f,56e72ee38c6f
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,139,140,0.002136250026524067,0.00273666693829,704561152,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
