dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,6,1,62,0.0248478330031503,918978560,0.046875
cifar100,ssb-v2,0.7,6,1,63,0.013974125002278015,919453696,0.0390625
cifar100,ssb-v2,0.7,6,1,64,0.013376957998843864,919453696,0.0390625
cifar100,ssb-v2,0.7,6,1,65,0.024750333017436787,921288704,0.03125
cifar100,ssb-v2,0.7,6,1,66,0.023797999980160967,924745728,0.109375
cifar100,ssb-v2,0.7,6,1,67,0.02419383398955688,927334400,0.09375
cifar100,ssb-v2,0.7,6,1,68,0.01806408297852613,929071104,0.078125
cifar100,ssb-v2,0.7,6,1,69,0.020563166995998472,930611200,0.046875
cifar100,ssb-v2,0.7,6,1,70,0.02140133301145397,932904960,0.0546875
cifar100,ssb-v2,0.7,6,1,71,0.023621124972123653,935575552,0.03125
cifar100,ssb-v2,0.7,6,1,72,0.019114208000246435,937050112,0.046875
cifar100,ssb-v2,0.7,6,1,73,0.018852832989068702,938213376,0.0390625
cifar100,ssb-v2,0.7,6,1,74,0.018490291986381635,939556864,0.078125
cifar100,ssb-v2,0.7,6,1,75,0.034171750012319535,944832512,0.0390625
cifar100,ssb-v2,0.7,6,1,76,0.023685332998866215,948518912,0.0390625
cifar100,ssb-v2,0.7,6,1,77,0.01350270799594,949436416,0.0625
cifar100,ssb-v2,0.7,6,1,78,0.019703582976944745,950714368,0.078125
cifar100,ssb-v2,0.7,6,1,79,0.023540416994364932,953483264,0.0703125
cifar100,ssb-v2,0.7,6,1,80,0.018574333022115752,955711488,0.0546875
cifar100,ssb-v2,0.7,6,1,81,0.023956791003001854,957906944,0.0546875
cifar100,ssb-v2,0.7,6,1,82,0.013871041999664158,959102976,0.0703125
cifar100,ssb-v2,0.7,6,1,83,0.019386166997719556,960151552,0.03125
cifar100,ssb-v2,0.7,6,1,84,0.018509874993469566,962478080,0.0546875
cifar100,ssb-v2,0.7,6,1,85,0.01366066699847579,963346432,0.0390625
cifar100,ssb-v2,0.7,6,1,86,0.01872170902788639,964034560,0.0390625
cifar100,ssb-v2,0.7,6,1,87,0.02333779097534716,965656576,0.0390625
cifar100,ssb-v2,0.7,6,1,88,0.013314084004377946,966361088,0.0390625
cifar100,ssb-v2,0.7,6,1,89,0.019227250013500452,968736768,0.0703125
cifar100,ssb-v2,0.7,6,1,90,0.02317595898057334,970932224,0.0625
cifar100,ssb-v2,0.7,6,1,91,0.013425791985355318,971259904,0.078125
cifar100,ssb-v2,0.7,6,1,92,0.02470254199579358,973045760,0.0703125
cifar100,ssb-v2,0.7,6,1,93,0.018839541997294873,974749696,0.1015625
cifar100,ssb-v2,0.7,6,1,94,0.019037791003938764,976027648,0.0625
cifar100,ssb-v2,0.7,6,1,95,0.013949582993518561,977518592,0.0625
cifar100,ssb-v2,0.7,6,1,96,0.019898667000234127,978714624,0.0390625
cifar100,ssb-v2,0.7,6,1,97,0.013540915999328718,979238912,0.0546875
cifar100,ssb-v2,0.7,6,1,98,0.024363250005990267,980877312,0.03125
cifar100,ssb-v2,0.7,6,1,99,0.019179291994078085,981729280,0.0703125
cifar100,ssb-v2,0.7,6,1,100,0.01895912500913255,984203264,0.1171875
cifar100,ssb-v2,0.7,6,1,101,0.013488166994648054,984399872,0.109375
cifar100,ssb-v2,0.7,6,1,102,0.019306749978568405,986202112,0.0859375
cifar100,ssb-v2,0.7,6,1,103,0.018911167018814012,987447296,0.0703125
cifar100,ssb-v2,0.7,6,1,104,0.018634874984854832,988659712,0.0703125
cifar100,ssb-v2,0.7,6,1,105,0.013420249975752085,990199808,0.078125
cifar100,ssb-v2,0.7,6,1,106,0.013299249985720962,990461952,0.0625
cifar100,ssb-v2,0.7,6,1,107,0.019926291017327458,992149504,0.0859375
cifar100,ssb-v2,0.7,6,1,108,0.013329167006304488,992313344,0.1171875
cifar100,ssb-v2,0.7,6,1,109,0.027297124994220212,993083392,0.0703125
cifar100,ssb-v2,0.7,6,1,110,0.01970091601833701,994607104,0.078125
cifar100,ssb-v2,0.7,6,1,111,0.01350645799539052,995082240,0.078125
cifar100,ssb-v2,0.7,6,1,112,0.013360124983591959,995786752,0.0703125
cifar100,ssb-v2,0.7,6,1,113,0.020160166983259842,996622336,0.0546875
cifar100,ssb-v2,0.7,6,1,114,0.018675250001251698,997982208,0.0234375
cifar100,ssb-v2,0.7,6,1,115,0.029088292008964345,1000931328,0.0390625
cifar100,ssb-v2,0.7,6,1,116,0.013430457998765633,1002438656,0.1015625
cifar100,ssb-v2,0.7,6,1,117,0.019662959006382152,1003601920,0.0546875
cifar100,ssb-v2,0.7,6,1,118,0.01359358397894539,1005322240,0.0703125
cifar100,ssb-v2,0.7,6,1,119,0.013831417018081993,1005322240,0.0390625
cifar100,ssb-v2,0.7,6,1,120,0.014080291002755985,1005568000,0.0234375
cifar100,ssb-v2,0.7,6,1,121,0.025569999997969717,1006403584,0.046875
cifar100,ssb-v2,0.7,6,1,122,0.019352582981809974,1007484928,0.1015625
cifar100,ssb-v2,0.7,6,1,123,0.013402874988969415,1007484928,0.0390625
cifar100,ssb-v2,0.7,6,1,124,0.019735250010853633,1009483776,0.0390625
cifar100,ssb-v2,0.7,6,1,125,0.013400458003161475,1009729536,0.0625
cifar100,ssb-v2,0.7,6,1,126,0.013262624997878447,1009729536,0.0390625
cifar100,ssb-v2,0.7,6,1,127,0.025529625010676682,1011220480,0.0859375
cifar100,ssb-v2,0.7,6,1,128,0.013442374998703599,1011777536,0.078125
cifar100,ssb-v2,0.7,6,1,129,0.020348040998214856,1012678656,0.078125
cifar100,ssb-v2,0.7,6,1,130,0.013428542006295174,1014005760,0.0703125
cifar100,ssb-v2,0.7,6,1,131,0.025514707987895235,1017151488,0.1015625
cifar100,ssb-v2,0.7,6,1,132,0.014555583009496331,1018232832,0.0546875
cifar100,ssb-v2,0.7,6,1,133,0.024650041974382475,1019871232,0.09375
cifar100,ssb-v2,0.7,6,1,134,0.0233673749899026,1022001152,0.1015625
cifar100,ssb-v2,0.7,6,1,135,0.01949258300010115,1024393216,0.0703125
cifar100,ssb-v2,0.7,6,1,136,0.013359458011109382,1025687552,0.1015625
cifar100,ssb-v2,0.7,6,1,137,0.020069208985660225,1026670592,0.0859375
cifar100,ssb-v2,0.7,6,1,138,0.018753416021354496,1027670016,0.03125
cifar100,ssb-v2,0.7,6,1,139,0.013499499997124076,1027670016,0.078125
cifar100,ssb-v2,0.7,6,1,140,0.019851584016578272,1028751360,0.078125
cifar100,ssb-v2,0.7,6,1,141,0.013456124986987561,1028997120,0.078125
cifar100,ssb-v2,0.7,6,1,142,0.013334790972294286,1028997120,0.046875
cifar100,ssb-v2,0.7,6,1,143,0.020354375010356307,1029963776,0.0703125
cifar100,ssb-v2,0.7,6,1,144,0.024631999986013398,1033011200,0.0859375
cifar100,ssb-v2,0.7,6,1,145,0.013993999978993088,1034141696,0.0625
cifar100,ssb-v2,0.7,6,1,146,0.02000512499944307,1035436032,0.0859375
cifar100,ssb-v2,0.7,6,1,147,0.018698916013818234,1037746176,0.0859375
cifar100,ssb-v2,0.7,6,1,148,0.013397915987297893,1037959168,0.046875
cifar100,ssb-v2,0.7,6,1,149,0.013510874996427447,1038811136,0.09375
cifar100,ssb-v2,0.7,6,1,150,0.01973512500990182,1039646720,0.0859375
cifar100,ssb-v2,0.7,6,1,151,0.018703084002481773,1040728064,0.09375
cifar100,ssb-v2,0.7,6,1,152,0.01337225001771003,1041514496,0.109375
cifar100,ssb-v2,0.7,6,1,153,0.013215458980994299,1041940480,0.0703125
cifar100,ssb-v2,0.7,6,1,154,0.01325391701539047,1041940480,0.0859375
cifar100,ssb-v2,0.7,6,1,155,0.01974245798191987,1042743296,0.09375
cifar100,ssb-v2,0.7,6,1,156,0.01953495800262317,1043562496,0.125
cifar100,ssb-v2,0.7,6,1,157,0.01991924998583272,1044627456,0.078125
cifar100,ssb-v2,0.7,6,1,158,0.02477533300407231,1047379968,0.0703125
cifar100,ssb-v2,0.7,6,1,159,0.019140708987833932,1048592384,0.1015625
cifar100,ssb-v2,0.7,6,1,160,0.019647292006993666,1050984448,0.09375
cifar100,ssb-v2,0.7,6,1,161,0.018788874993333593,1052491776,0.125
cifar100,ssb-v2,0.7,6,1,162,0.0246195420040749,1054162944,0.0390625
cifar100,ssb-v2,0.7,6,1,163,0.02488558299955912,1056555008,0.1171875
cifar100,ssb-v2,0.7,6,1,164,0.024451333010802045,1060306944,0.109375
cifar100,ssb-v2,0.7,6,1,165,0.01343337498838082,1061191680,0.125
cifar100,ssb-v2,0.7,6,1,166,0.02016266601276584,1062404096,0.09375
cifar100,ssb-v2,0.7,6,1,167,0.025041749991942197,1064861696,0.0703125
cifar100,ssb-v2,0.7,6,1,168,0.024776749982265756,1068138496,0.078125
cifar100,ssb-v2,0.7,6,1,169,0.014790792018175125,1069645824,0.0703125
cifar100,ssb-v2,0.7,6,1,170,0.025233207998098806,1072791552,0.1015625
cifar100,ssb-v2,0.7,6,1,171,0.024715584004297853,1074937856,0.1171875
cifar100,ssb-v2,0.7,6,1,172,0.013392125023528934,1076445184,0.078125
cifar100,ssb-v2,0.7,6,1,173,0.019904500019038096,1077886976,0.0703125
cifar100,ssb-v2,0.7,6,1,174,0.013319040997885168,1077886976,0.09375
cifar100,ssb-v2,0.7,6,1,175,0.01993033298640512,1079263232,0.0859375
cifar100,ssb-v2,0.7,6,1,176,0.013384791993303224,1079853056,0.046875
cifar100,ssb-v2,0.7,6,1,177,0.013351959001738578,1080344576,0.09375
cifar100,ssb-v2,0.7,6,1,178,0.013177250017179176,1080344576,0.109375
cifar100,ssb-v2,0.7,6,1,179,0.013386249978793785,1080344576,0.0703125
cifar100,ssb-v2,0.7,6,1,180,0.02018245801446028,1081180160,0.09375
cifar100,ssb-v2,0.7,6,1,181,0.019040249986574054,1082507264,0.1015625
cifar100,ssb-v2,0.7,6,1,182,0.024782583001069725,1084473344,0.0859375
cifar100,ssb-v2,0.7,6,1,183,0.013445000018691644,1084981248,0.0625
cifar100,ssb-v2,0.7,6,1,184,0.01323804201092571,1086095360,0.0859375
cifar100,ssb-v2,0.7,6,1,185,0.013390875014010817,1086095360,0.0625
cifar100,ssb-v2,0.7,6,1,186,0.020327708014519885,1087422464,0.0859375
cifar100,ssb-v2,0.7,6,1,187,0.018976833001943305,1088454656,0.0859375
cifar100,ssb-v2,0.7,6,1,188,0.01334641600260511,1089110016,0.046875
cifar100,ssb-v2,0.7,6,1,189,0.013304624997545034,1089110016,0.09375
cifar100,ssb-v2,0.7,6,1,190,0.019815250008832663,1090519040,0.0703125
cifar100,ssb-v2,0.7,6,1,191,0.013451540988171473,1090781184,0.078125
cifar100,ssb-v2,0.7,6,1,192,0.020408916985616088,1091862528,0.0859375
cifar100,ssb-v2,0.7,6,1,193,0.013443124975310639,1092108288,0.1015625
cifar100,ssb-v2,0.7,6,1,194,0.019741166004678234,1093107712,0.0703125
cifar100,ssb-v2,0.7,6,1,195,0.013357999996514991,1093419008,0.1015625
cifar100,ssb-v2,0.7,6,1,196,0.013296250021085143,1093419008,0.0859375
cifar100,ssb-v2,0.7,6,1,197,0.013417958980426192,1093419008,0.078125
cifar100,ssb-v2,0.7,6,1,198,0.019835249986499548,1094746112,0.125
cifar100,ssb-v2,0.7,6,1,199,0.01938029201119207,1095696384,0.0703125
cifar100,ssb-v2,0.7,6,1,200,0.01329970799270086,1095942144,0.140625
cifar100,ssb-v2,0.7,6,1,201,0.01958474999992177,1097269248,0.0625
cifar100,ssb-v2,0.7,6,1,202,0.013429666985757649,1097498624,0.1015625
cifar100,ssb-v2,0.7,6,1,203,0.013300749997142702,1097498624,0.1015625
cifar100,ssb-v2,0.7,6,1,204,0.013347000000067055,1098989568,0.0859375
cifar100,ssb-v2,0.7,6,1,205,0.013356834009755403,1098989568,0.0625
cifar100,ssb-v2,0.7,6,1,206,0.013450292026391253,1098989568,0.125
cifar100,ssb-v2,0.7,6,1,207,0.013442958996165544,1098989568,0.078125
cifar100,ssb-v2,0.7,6,1,208,0.026544833002844825,1100759040,0.0703125
cifar100,ssb-v2,0.7,6,1,209,0.013458500005071983,1101152256,0.0625
cifar100,ssb-v2,0.7,6,1,210,0.019840291992295533,1101971456,0.1015625
cifar100,ssb-v2,0.7,6,1,211,0.013510708988178521,1102266368,0.109375
cifar100,ssb-v2,0.7,6,1,212,0.013329540990525857,1103544320,0.078125
cifar100,ssb-v2,0.7,6,1,213,0.013280666986247525,1103544320,0.1015625
cifar100,ssb-v2,0.7,6,1,214,0.02581104199634865,1105100800,0.125
cifar100,ssb-v2,0.7,6,1,215,0.019771291001234204,1106231296,0.0859375
cifar100,ssb-v2,0.7,6,1,216,0.024789250019239262,1108885504,0.109375
cifar100,ssb-v2,0.7,6,1,217,0.014013708976563066,1110278144,0.09375
cifar100,ssb-v2,0.7,6,1,218,0.013284833985380828,1110573056,0.046875
cifar100,ssb-v2,0.7,6,1,219,0.020283874997403473,1111441408,0.0625
cifar100,ssb-v2,0.7,6,1,220,0.013323207997018471,1111769088,0.09375
cifar100,ssb-v2,0.7,6,1,221,0.019727249979041517,1112621056,0.1328125
cifar100,ssb-v2,0.7,6,1,222,0.018670332996407524,1113669632,0.0625
cifar100,ssb-v2,0.7,6,1,223,0.013492375001078472,1113964544,0.0859375
cifar100,ssb-v2,0.7,6,1,224,0.01337445797980763,1113980928,0.0703125
cifar100,ssb-v2,0.7,6,1,225,0.013526499998988584,1113997312,0.1015625
cifar100,ssb-v2,0.7,6,1,226,0.013280250015668571,1115242496,0.1171875
cifar100,ssb-v2,0.7,6,1,227,0.019869167008437216,1116078080,0.125
cifar100,ssb-v2,0.7,6,1,228,0.013408458005869761,1116356608,0.1328125
cifar100,ssb-v2,0.7,6,1,229,0.01993595901876688,1117634560,0.109375
cifar100,ssb-v2,0.7,6,1,230,0.013337249984033406,1118076928,0.125
cifar100,ssb-v2,0.7,6,1,231,0.013423209020402282,1118076928,0.09375
cifar100,ssb-v2,0.7,6,1,232,0.013359250006033108,1118076928,0.1171875
cifar100,ssb-v2,0.7,6,1,233,0.013192667014664039,1118076928,0.0859375
cifar100,ssb-v2,0.7,6,1,234,0.013465666997944936,1118584832,0.0859375
cifar100,ssb-v2,0.7,6,1,235,0.013302582985488698,1118584832,0.0859375
cifar100,ssb-v2,0.7,6,1,236,0.013364833983359858,1118584832,0.0859375
cifar100,ssb-v2,0.7,6,1,237,0.013259207975352183,1118584832,0.1015625
cifar100,ssb-v2,0.7,6,1,238,0.013219709013355896,1118584832,0.1015625
cifar100,ssb-v2,0.7,6,1,239,0.013204292015871033,1118584832,0.0859375
cifar100,ssb-v2,0.7,6,1,240,0.013492166996002197,1118846976,0.0859375
cifar100,ssb-v2,0.7,6,1,241,0.01317541699972935,1118846976,0.109375
cifar100,ssb-v2,0.7,6,1,242,0.013180042005842552,1118846976,0.078125
cifar100,ssb-v2,0.7,6,1,243,0.021094583004014567,1119682560,0.09375
cifar100,ssb-v2,0.7,6,1,244,0.01344012501067482,1120108544,0.078125
cifar100,ssb-v2,0.7,6,1,245,0.013190416997531429,1120157696,0.140625
cifar100,ssb-v2,0.7,6,1,246,0.013293083000462502,1120157696,0.078125
cifar100,ssb-v2,0.7,6,1,247,0.013262833002954721,1120157696,0.078125
cifar100,ssb-v2,0.7,6,1,248,0.013493958016624674,1120157696,0.078125
cifar100,ssb-v2,0.7,6,1,249,0.013418624992482364,1120157696,0.078125
cifar100,ssb-v2,0.7,6,1,250,0.013277749996632338,1120157696,0.078125
cifar100,ssb-v2,0.7,6,1,251,0.020462583022890612,1121042432,0.0625
cifar100,ssb-v2,0.7,6,1,252,0.013350499997613952,1121271808,0.09375
cifar100,ssb-v2,0.7,6,1,253,0.013345459010452032,1121746944,0.0625
cifar100,ssb-v2,0.7,6,1,254,0.013357000018004328,1121746944,0.109375
cifar100,ssb-v2,0.7,6,1,255,0.01326887498726137,1122025472,0.1328125
cifar100,ssb-v2,0.7,6,1,256,0.013153083011275157,1122025472,0.109375
cifar100,ssb-v2,0.7,6,1,257,0.013416374975349754,1122025472,0.0703125
cifar100,ssb-v2,0.7,6,1,258,0.020813417009776458,1122811904,0.078125
cifar100,ssb-v2,0.7,6,1,259,0.013533874996937811,1123057664,0.0625
cifar100,ssb-v2,0.7,6,1,260,0.013371125009143725,1123155968,0.0703125
cifar100,ssb-v2,0.7,6,1,261,0.013309333997312933,1123516416,0.0625
cifar100,ssb-v2,0.7,6,1,262,0.01340083300601691,1123532800,0.125
cifar100,ssb-v2,0.7,6,1,263,0.013342582999030128,1123532800,0.1328125
cifar100,ssb-v2,0.7,6,1,264,0.013267667003674433,1123532800,0.078125
cifar100,ssb-v2,0.7,6,1,265,0.020620124996639788,1124368384,0.0703125
cifar100,ssb-v2,0.7,6,1,266,0.013399041985394433,1124368384,0.046875
cifar100,ssb-v2,0.7,6,1,267,0.01955529098631814,1125613568,0.078125
cifar100,ssb-v2,0.7,6,1,268,0.019426499988185242,1126416384,0.140625
cifar100,ssb-v2,0.7,6,1,269,0.013372583023738116,1126547456,0.0625
cifar100,ssb-v2,0.7,6,1,270,0.013394750014413148,1127022592,0.0859375
cifar100,ssb-v2,0.7,6,1,271,0.013411624997388572,1127022592,0.0703125
cifar100,ssb-v2,0.7,6,1,272,0.013415333000011742,1128169472,0.1015625
cifar100,ssb-v2,0.7,6,1,273,0.013249665993498638,1128185856,0.09375
cifar100,ssb-v2,0.7,6,1,274,0.02044433300034143,1129005056,0.0625
cifar100,ssb-v2,0.7,6,1,275,0.013349167013075203,1129005056,0.078125
cifar100,ssb-v2,0.7,6,1,276,0.013500833010766655,1129283584,0.09375
cifar100,ssb-v2,0.7,6,1,277,0.013337749987840652,1129283584,0.1015625
cifar100,ssb-v2,0.7,6,1,278,0.0257914170215372,1131364352,0.125
cifar100,ssb-v2,0.7,6,1,279,0.01984520800760947,1132068864,0.140625
cifar100,ssb-v2,0.7,6,1,280,0.01452683299430646,1133412352,0.09375
cifar100,ssb-v2,0.7,6,1,281,0.020069791993591934,1134313472,0.0859375
cifar100,ssb-v2,0.7,6,1,282,0.013471042009769008,1134673920,0.1171875
cifar100,ssb-v2,0.7,6,1,283,0.01331808400573209,1134673920,0.125
cifar100,ssb-v2,0.7,6,1,284,0.013306083012139425,1134673920,0.09375
cifar100,ssb-v2,0.7,6,1,285,0.020087832992430776,1135542272,0.109375
cifar100,ssb-v2,0.7,6,1,286,0.013436125009320676,1136017408,0.1015625
cifar100,ssb-v2,0.7,6,1,287,0.013484791008522734,1136033792,0.09375
cifar100,ssb-v2,0.7,6,1,288,0.013337084004888311,1137213440,0.0859375
cifar100,ssb-v2,0.7,6,1,289,0.013265834015328437,1137213440,0.109375
cifar100,ssb-v2,0.7,6,1,290,0.02008683397434652,1137999872,0.125
cifar100,ssb-v2,0.7,6,1,291,0.013389125000685453,1138196480,0.0625
cifar100,ssb-v2,0.7,6,1,292,0.019648374989628792,1139408896,0.09375
cifar100,ssb-v2,0.7,6,1,293,0.013115875015500933,1139703808,0.09375
cifar100,ssb-v2,0.7,6,1,294,0.01970620799693279,1141080064,0.1328125
cifar100,ssb-v2,0.7,6,1,295,0.013301291008247063,1141309440,0.078125
cifar100,ssb-v2,0.7,6,1,296,0.013318375014932826,1142112256,0.0703125
cifar100,ssb-v2,0.7,6,1,297,0.013212583988206461,1142128640,0.09375
cifar100,ssb-v2,0.7,6,1,298,0.013216416991781443,1142128640,0.140625
cifar100,ssb-v2,0.7,6,1,299,0.013273833988932893,1142128640,0.0703125
cifar100,ssb-v2,0.7,6,1,300,0.020797291974304244,1142931456,0.078125
cifar100,ssb-v2,0.7,6,1,301,0.013562708016252145,1143308288,0.109375
cifar100,ssb-v2,0.7,6,1,302,0.013428959005977958,1143308288,0.1015625
cifar100,ssb-v2,0.7,6,1,303,0.020122499990975484,1144504320,0.09375
cifar100,ssb-v2,0.7,6,1,304,0.019497333007166162,1145815040,0.078125
cifar100,ssb-v2,0.7,6,1,305,0.013317583012394607,1146011648,0.1171875
cifar100,ssb-v2,0.7,6,1,306,0.013734540989389643,1146454016,0.1171875
cifar100,ssb-v2,0.7,6,1,307,0.014144209009828046,1146454016,0.1171875
cifar100,ssb-v2,0.7,6,1,308,0.020270790992071852,1147273216,0.1484375
cifar100,ssb-v2,0.7,6,1,309,0.013318624987732619,1147518976,0.078125
cifar100,ssb-v2,0.7,6,1,310,0.013559749990236014,1148059648,0.125
cifar100,ssb-v2,0.7,6,1,311,0.013124542019795626,1148059648,0.171875
cifar100,ssb-v2,0.7,6,1,312,0.013333542010514066,1148059648,0.0859375
cifar100,ssb-v2,0.7,6,1,313,0.013495667022652924,1148059648,0.0703125
cifar100,ssb-v2,0.7,6,1,314,0.013411541993264109,1148059648,0.0703125
cifar100,ssb-v2,0.7,6,1,315,0.013347874977625906,1148059648,0.078125
cifar100,ssb-v2,0.7,6,1,316,0.020421374996658415,1148895232,0.0859375
cifar100,ssb-v2,0.7,6,1,317,0.01320641697384417,1149157376,0.078125
cifar100,ssb-v2,0.7,6,1,318,0.013301250000949949,1149157376,0.09375
cifar100,ssb-v2,0.7,6,1,319,0.013280958984978497,1149157376,0.1015625
cifar100,ssb-v2,0.7,6,1,320,0.013406542013399303,1149157376,0.1015625
cifar100,ssb-v2,0.7,6,1,321,0.013293416996020824,1149648896,0.109375
cifar100,ssb-v2,0.7,6,1,322,0.013206917006755248,1149648896,0.1484375
cifar100,ssb-v2,0.7,6,1,323,0.013231499993707985,1149648896,0.1640625
cifar100,ssb-v2,0.7,6,1,324,0.020923832984408364,1150337024,0.125
cifar100,ssb-v2,0.7,6,1,325,0.013528707990190014,1150386176,0.125
cifar100,ssb-v2,0.7,6,1,326,0.013452624989440665,1150386176,0.0703125
cifar100,ssb-v2,0.7,6,1,327,0.013242457993328571,1150386176,0.1015625
cifar100,ssb-v2,0.7,6,1,328,0.01331562499399297,1150386176,0.0625
cifar100,ssb-v2,0.7,6,1,329,0.013226042006863281,1150386176,0.1171875
cifar100,ssb-v2,0.7,6,1,330,0.013367584004299715,1150386176,0.109375
cifar100,ssb-v2,0.7,6,1,331,0.013393833010923117,1150386176,0.0625
cifar100,ssb-v2,0.7,6,1,332,0.013430792023427784,1150386176,0.1015625
cifar100,ssb-v2,0.7,6,1,333,0.013445291988318786,1150386176,0.0703125
cifar100,ssb-v2,0.7,6,1,334,0.013308333000168204,1150386176,0.078125
cifar100,ssb-v2,0.7,6,1,335,0.013260290987091139,1150386176,0.0859375
cifar100,ssb-v2,0.7,6,1,336,0.013205833995016292,1150386176,0.09375
cifar100,ssb-v2,0.7,6,1,337,0.013220124994404614,1150386176,0.15625
