dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,2,1,302,0.0026077079819515347,713949184,0.9296875
kmnist,ssb-v1,0.8,2,1,303,0.002609375020256266,713949184,0.9375
kmnist,ssb-v1,0.8,2,1,304,0.002617165999254212,713949184,0.84375
kmnist,ssb-v1,0.8,2,1,305,0.0025747079926077276,713949184,0.9765625
kmnist,ssb-v1,0.8,2,1,306,0.009358458017231897,714817536,0.9296875
kmnist,ssb-v1,0.8,2,1,307,0.0024625420046504587,715030528,0.921875
kmnist,ssb-v1,0.8,2,1,308,0.0026844590029213578,715325440,0.921875
kmnist,ssb-v1,0.8,2,1,309,0.0026057499926537275,715325440,0.8671875
kmnist,ssb-v1,0.8,2,1,310,0.002624832995934412,715325440,0.9609375
kmnist,ssb-v1,0.8,2,1,311,0.002513832994736731,715325440,0.921875
kmnist,ssb-v1,0.8,2,1,312,0.002578624989837408,715325440,0.9140625
kmnist,ssb-v1,0.8,2,1,313,0.002591708005638793,715341824,0.9296875
kmnist,ssb-v1,0.8,2,1,314,0.002496125001925975,715571200,0.921875
kmnist,ssb-v1,0.8,2,1,315,0.0025887500087264925,715571200,0.953125
kmnist,ssb-v1,0.8,2,1,316,0.002496667002560571,715571200,0.953125
kmnist,ssb-v1,0.8,2,1,317,0.002759583992883563,715571200,0.9296875
kmnist,ssb-v1,0.8,2,1,318,0.0025522499927319586,715571200,0.890625
kmnist,ssb-v1,0.8,2,1,319,0.0026116250082850456,715571200,0.875
kmnist,ssb-v1,0.8,2,1,320,0.002498957997886464,715603968,0.921875
kmnist,ssb-v1,0.8,2,1,321,0.002554291015258059,715603968,0.890625
kmnist,ssb-v1,0.8,2,1,322,0.0024770409800112247,715603968,0.953125
kmnist,ssb-v1,0.8,2,1,323,0.002618416998302564,715603968,0.9296875
kmnist,ssb-v1,0.8,2,1,324,0.002507500001229346,715603968,0.8984375
kmnist,ssb-v1,0.8,2,1,325,0.0025792079977691174,715603968,0.875
kmnist,ssb-v1,0.8,2,1,326,0.0026451250014360994,715603968,0.9140625
kmnist,ssb-v1,0.8,2,1,327,0.002546750009059906,715620352,0.8984375
kmnist,ssb-v1,0.8,2,1,328,0.0026285420171916485,715620352,0.9453125
kmnist,ssb-v1,0.8,2,1,329,0.002496458007954061,715620352,0.9453125
kmnist,ssb-v1,0.8,2,1,330,0.0024874999944586307,715620352,0.921875
kmnist,ssb-v1,0.8,2,1,331,0.002533249993575737,715620352,0.9375
kmnist,ssb-v1,0.8,2,1,332,0.0025320419808849692,715620352,0.9140625
kmnist,ssb-v1,0.8,2,1,333,0.008644459012430161,716505088,0.9375
kmnist,ssb-v1,0.8,2,1,334,0.0026387919788248837,716750848,0.9296875
kmnist,ssb-v1,0.8,2,1,335,0.0025642910040915012,716996608,0.9140625
kmnist,ssb-v1,0.8,2,1,336,0.002588583010947332,716996608,0.9140625
kmnist,ssb-v1,0.8,2,1,337,0.0025733340007718652,716996608,0.8984375
kmnist,ssb-v1,0.8,2,1,338,0.0025686670269351453,716996608,0.8828125
kmnist,ssb-v1,0.8,2,1,339,0.0025874589919112623,716996608,0.921875
