dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,4,1,250,0.0037810000067111105,920354816,0.7890625
kmnist,ssb-v0,0.6,4,1,251,0.0036450839834287763,920371200,0.8515625
kmnist,ssb-v0,0.6,4,1,252,0.0037764160078950226,920387584,0.8359375
kmnist,ssb-v0,0.6,4,1,253,0.003594332985812798,920387584,0.84375
kmnist,ssb-v0,0.6,4,1,254,0.014190083980793133,922091520,0.8515625
kmnist,ssb-v0,0.6,4,1,255,0.0036811660102102906,922320896,0.8046875
kmnist,ssb-v0,0.6,4,1,256,0.0037222079990897328,922681344,0.8359375
kmnist,ssb-v0,0.6,4,1,257,0.0035285420017316937,922681344,0.7734375
kmnist,ssb-v0,0.6,4,1,258,0.003808959008892998,923025408,0.8828125
kmnist,ssb-v0,0.6,4,1,259,0.0036131669767200947,923025408,0.84375
kmnist,ssb-v0,0.6,4,1,260,0.003685374977067113,923041792,0.8515625
kmnist,ssb-v0,0.6,4,1,261,0.0036277910112403333,923041792,0.859375
kmnist,ssb-v0,0.6,4,1,262,0.0035227500193286687,923041792,0.859375
kmnist,ssb-v0,0.6,4,1,263,0.01354666700353846,924598272,0.8984375
kmnist,ssb-v0,0.6,4,1,264,0.012769124994520098,927055872,0.875
kmnist,ssb-v0,0.6,4,1,265,0.003410250006709248,927399936,0.8359375
kmnist,ssb-v0,0.6,4,1,266,0.0037838330026715994,927399936,0.8828125
kmnist,ssb-v0,0.6,4,1,267,0.003723166009876877,927416320,0.8359375
kmnist,ssb-v0,0.6,4,1,268,0.0036971249792259187,927793152,0.875
kmnist,ssb-v0,0.6,4,1,269,0.0035753749834839255,927793152,0.8515625
kmnist,ssb-v0,0.6,4,1,270,0.003930958977434784,928038912,0.8671875
kmnist,ssb-v0,0.6,4,1,271,0.013653250003699213,929841152,0.8828125
kmnist,ssb-v0,0.6,4,1,272,0.01321225002175197,932085760,0.8671875
kmnist,ssb-v0,0.6,4,1,273,0.003918709000572562,932429824,0.828125
kmnist,ssb-v0,0.6,4,1,274,0.0037753749929834157,932675584,0.8828125
kmnist,ssb-v0,0.6,4,1,275,0.003824416024144739,933019648,0.796875
kmnist,ssb-v0,0.6,4,1,276,0.003817958990111947,933036032,0.8671875
kmnist,ssb-v0,0.6,4,1,277,0.003809749992797151,933052416,0.8671875
kmnist,ssb-v0,0.6,4,1,278,0.003811750008026138,933347328,0.84375
kmnist,ssb-v0,0.6,4,1,279,0.003724207985214889,933347328,0.8828125
kmnist,ssb-v0,0.6,4,1,280,0.00382270899717696,933347328,0.890625
kmnist,ssb-v0,0.6,4,1,281,0.003701250010635704,933347328,0.8828125
kmnist,ssb-v0,0.6,4,1,282,0.0038763339980505407,933347328,0.8828125
kmnist,ssb-v0,0.6,4,1,283,0.0037566669925581664,933347328,0.8984375
kmnist,ssb-v0,0.6,4,1,284,0.0037478750164154917,933363712,0.8046875
kmnist,ssb-v0,0.6,4,1,285,0.0037049160164315253,933363712,0.90625
kmnist,ssb-v0,0.6,4,1,286,0.0037968340038787574,933363712,0.84375
kmnist,ssb-v0,0.6,4,1,287,0.0037384169991128147,933363712,0.859375
kmnist,ssb-v0,0.6,4,1,288,0.0035148750175721943,933363712,0.875
kmnist,ssb-v0,0.6,4,1,289,0.0036744170065503567,933363712,0.90625
kmnist,ssb-v0,0.6,4,1,290,0.0037050409882795066,933363712,0.8125
kmnist,ssb-v0,0.6,4,1,291,0.003600708005251363,933363712,0.875
kmnist,ssb-v0,0.6,4,1,292,0.003737708000699058,933363712,0.84375
kmnist,ssb-v0,0.6,4,1,293,0.004508082987740636,933429248,0.8984375
kmnist,ssb-v0,0.6,4,1,294,0.014758500008611009,935182336,0.859375
kmnist,ssb-v0,0.6,4,1,295,0.0037046250072307885,935575552,0.8671875
kmnist,ssb-v0,0.6,4,1,296,0.003728249983396381,935804928,0.890625
kmnist,ssb-v0,0.6,4,1,297,0.0036991669912822545,935804928,0.890625
kmnist,ssb-v0,0.6,4,1,298,0.0038042080122977495,936148992,0.890625
kmnist,ssb-v0,0.6,4,1,299,0.0036762079980690032,936148992,0.8984375
kmnist,ssb-v0,0.6,4,1,300,0.0036652499984484166,936148992,0.8828125
kmnist,ssb-v0,0.6,4,1,301,0.0037423330068122596,936148992,0.8828125
kmnist,ssb-v0,0.6,4,1,302,0.0036389170272741467,936148992,0.8828125
kmnist,ssb-v0,0.6,4,1,303,0.0036522080190479755,936148992,0.890625
kmnist,ssb-v0,0.6,4,1,304,0.003696708008646965,936148992,0.890625
kmnist,ssb-v0,0.6,4,1,305,0.013604499981738627,938049536,0.890625
kmnist,ssb-v0,0.6,4,1,306,0.003629332990385592,938065920,0.8671875
kmnist,ssb-v0,0.6,4,1,307,0.003774750017328188,938065920,0.90625
kmnist,ssb-v0,0.6,4,1,308,0.0037812910159118474,938426368,0.890625
kmnist,ssb-v0,0.6,4,1,309,0.003608416998758912,938426368,0.828125
kmnist,ssb-v0,0.6,4,1,310,0.003947958000935614,938786816,0.890625
kmnist,ssb-v0,0.6,4,1,311,0.003789208014495671,938786816,0.875
kmnist,ssb-v0,0.6,4,1,312,0.003795041993726045,938786816,0.8984375
kmnist,ssb-v0,0.6,4,1,313,0.0037507920060306787,938786816,0.921875
kmnist,ssb-v0,0.6,4,1,314,0.003796875011175871,938819584,0.9140625
kmnist,ssb-v0,0.6,4,1,315,0.0037927079829387367,938819584,0.8515625
kmnist,ssb-v0,0.6,4,1,316,0.0038079170044511557,938819584,0.875
kmnist,ssb-v0,0.6,4,1,317,0.003647750010713935,938819584,0.8359375
kmnist,ssb-v0,0.6,4,1,318,0.013984249992063269,940703744,0.890625
kmnist,ssb-v0,0.6,4,1,319,0.0035817089956253767,940720128,0.890625
kmnist,ssb-v0,0.6,4,1,320,0.003864166996208951,940720128,0.921875
kmnist,ssb-v0,0.6,4,1,321,0.0037543750077020377,941096960,0.859375
kmnist,ssb-v0,0.6,4,1,322,0.003716333012562245,941096960,0.8515625
kmnist,ssb-v0,0.6,4,1,323,0.003821916994638741,941441024,0.9375
kmnist,ssb-v0,0.6,4,1,324,0.003774042008444667,941441024,0.9140625
kmnist,ssb-v0,0.6,4,1,325,0.0036759169888682663,941441024,0.8984375
kmnist,ssb-v0,0.6,4,1,326,0.003766499983612448,941441024,0.8984375
kmnist,ssb-v0,0.6,4,1,327,0.003525458014337346,941441024,0.8984375
kmnist,ssb-v0,0.6,4,1,328,0.003507999994326383,941441024,0.8984375
kmnist,ssb-v0,0.6,4,1,329,0.003588833991670981,941441024,0.921875
kmnist,ssb-v0,0.6,4,1,330,0.0032925830164458603,941441024,0.8984375
kmnist,ssb-v0,0.6,4,1,331,0.014324999996460974,943390720,0.8828125
kmnist,ssb-v0,0.6,4,1,332,0.01319033300387673,945700864,0.890625
kmnist,ssb-v0,0.6,4,1,333,0.0036640840116888285,945700864,0.890625
kmnist,ssb-v0,0.6,4,1,334,0.00374454099801369,946044928,0.8984375
kmnist,ssb-v0,0.6,4,1,335,0.003920207993360236,946405376,0.8671875
kmnist,ssb-v0,0.6,4,1,336,0.012588290992425755,948207616,0.90625
kmnist,ssb-v0,0.6,4,1,337,0.003759042010642588,948568064,0.8828125
kmnist,ssb-v0,0.6,4,1,338,0.003736207989277318,948568064,0.90625
kmnist,ssb-v0,0.6,4,1,339,0.0038256669940892607,948912128,0.875
kmnist,ssb-v0,0.6,4,1,340,0.0037765830056741834,949256192,0.9140625
