dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,3,1,101,0.002889374998630956,664862720,0.84375
kmnist,ssb-v2,0.8,3,1,102,0.007892541005276144,666107904,0.8671875
kmnist,ssb-v2,0.8,3,1,103,0.0028648330189753324,666451968,0.84375
kmnist,ssb-v2,0.8,3,1,104,0.00781420897692442,667860992,0.84375
kmnist,ssb-v2,0.8,3,1,105,0.04629720898810774,670892032,0.8671875
kmnist,ssb-v2,0.8,3,1,106,0.004155249975156039,671236096,0.859375
kmnist,ssb-v2,0.8,3,1,107,0.00409562501590699,671285248,0.828125
kmnist,ssb-v2,0.8,3,1,108,0.003529959009028971,671301632,0.8203125
kmnist,ssb-v2,0.8,3,1,109,0.009953582979505882,672743424,0.84375
kmnist,ssb-v2,0.8,3,1,110,0.004206957994028926,672759808,0.875
kmnist,ssb-v2,0.8,3,1,111,0.011082625016570091,673759232,0.84375
kmnist,ssb-v2,0.8,3,1,112,0.004317165992688388,673906688,0.8359375
kmnist,ssb-v2,0.8,3,1,113,0.004331708012614399,673906688,0.8359375
kmnist,ssb-v2,0.8,3,1,114,0.004209749982692301,673906688,0.90625
kmnist,ssb-v2,0.8,3,1,115,0.004489875020226464,673906688,0.8046875
kmnist,ssb-v2,0.8,3,1,116,0.004368041991256177,674381824,0.859375
kmnist,ssb-v2,0.8,3,1,117,0.012246583995874971,675528704,0.84375
kmnist,ssb-v2,0.8,3,1,118,0.004362499981652945,675790848,0.8203125
kmnist,ssb-v2,0.8,3,1,119,0.006563167000422254,675790848,0.8828125
kmnist,ssb-v2,0.8,3,1,120,0.004315083002438769,675790848,0.8046875
kmnist,ssb-v2,0.8,3,1,121,0.004437374998815358,676151296,0.859375
kmnist,ssb-v2,0.8,3,1,122,0.003712875011842698,676151296,0.859375
kmnist,ssb-v2,0.8,3,1,123,0.0036312079755589366,676151296,0.78125
kmnist,ssb-v2,0.8,3,1,124,0.0031377089908346534,676151296,0.890625
kmnist,ssb-v2,0.8,3,1,125,0.009385125013068318,676937728,0.8515625
kmnist,ssb-v2,0.8,3,1,126,0.0029324170027393848,677314560,0.9140625
kmnist,ssb-v2,0.8,3,1,127,0.008368292008526623,678461440,0.90625
kmnist,ssb-v2,0.8,3,1,128,0.002784417010843754,678854656,0.890625
kmnist,ssb-v2,0.8,3,1,129,0.0028890829998999834,678871040,0.890625
kmnist,ssb-v2,0.8,3,1,130,0.0030171250109560788,678871040,0.84375
kmnist,ssb-v2,0.8,3,1,131,0.0029345419898163527,678871040,0.84375
kmnist,ssb-v2,0.8,3,1,132,0.0029444169776979834,678871040,0.9140625
kmnist,ssb-v2,0.8,3,1,133,0.0028712500061374158,678871040,0.84375
kmnist,ssb-v2,0.8,3,1,134,0.008860333997290581,680116224,0.875
kmnist,ssb-v2,0.8,3,1,135,0.0028779169952031225,680460288,0.875
kmnist,ssb-v2,0.8,3,1,136,0.002905499975895509,680460288,0.90625
kmnist,ssb-v2,0.8,3,1,137,0.0029028329881839454,680787968,0.875
kmnist,ssb-v2,0.8,3,1,138,0.002933000010671094,680787968,0.8828125
kmnist,ssb-v2,0.8,3,1,139,0.008135417010635138,681590784,0.8515625
kmnist,ssb-v2,0.8,3,1,140,0.0076760840020142496,683180032,0.921875
kmnist,ssb-v2,0.8,3,1,141,0.0028923749923706055,683524096,0.890625
kmnist,ssb-v2,0.8,3,1,142,0.008191750006517395,684670976,0.8828125
kmnist,ssb-v2,0.8,3,1,143,0.0026266670029144734,684670976,0.890625
kmnist,ssb-v2,0.8,3,1,144,0.002987583982758224,685015040,0.921875
kmnist,ssb-v2,0.8,3,1,145,0.007905250007752329,686587904,0.890625
kmnist,ssb-v2,0.8,3,1,146,0.0028435410058591515,686948352,0.84375
kmnist,ssb-v2,0.8,3,1,147,0.0029513750050682575,687308800,0.890625
kmnist,ssb-v2,0.8,3,1,148,0.0028199999942444265,687308800,0.8828125
kmnist,ssb-v2,0.8,3,1,149,0.00284754199674353,687325184,0.890625
kmnist,ssb-v2,0.8,3,1,150,0.0029204169986769557,687325184,0.875
kmnist,ssb-v2,0.8,3,1,151,0.0028728750185109675,687325184,0.875
kmnist,ssb-v2,0.8,3,1,152,0.0029350419936235994,687325184,0.875
kmnist,ssb-v2,0.8,3,1,153,0.002784124983008951,687325184,0.8984375
kmnist,ssb-v2,0.8,3,1,154,0.0028336250106804073,687325184,0.859375
kmnist,ssb-v2,0.8,3,1,155,0.002885624999180436,687325184,0.890625
kmnist,ssb-v2,0.8,3,1,156,0.002899124985560775,687325184,0.8515625
kmnist,ssb-v2,0.8,3,1,157,0.002837541018379852,687325184,0.9140625
kmnist,ssb-v2,0.8,3,1,158,0.0028905830113217235,687325184,0.875
kmnist,ssb-v2,0.8,3,1,159,0.0028193750185891986,687325184,0.921875
kmnist,ssb-v2,0.8,3,1,160,0.002820333989802748,687325184,0.890625
kmnist,ssb-v2,0.8,3,1,161,0.009448124998016283,688193536,0.875
kmnist,ssb-v2,0.8,3,1,162,0.0026003750099334866,688504832,0.84375
kmnist,ssb-v2,0.8,3,1,163,0.002966875006677583,688504832,0.828125
kmnist,ssb-v2,0.8,3,1,164,0.002892249991418794,688504832,0.890625
kmnist,ssb-v2,0.8,3,1,165,0.002917874982813373,688504832,0.890625
kmnist,ssb-v2,0.8,3,1,166,0.0028761250141542405,688521216,0.8984375
kmnist,ssb-v2,0.8,3,1,167,0.00286995799979195,688898048,0.8515625
kmnist,ssb-v2,0.8,3,1,168,0.0029748340020887554,688898048,0.8828125
kmnist,ssb-v2,0.8,3,1,169,0.0028990839782636613,688898048,0.8046875
kmnist,ssb-v2,0.8,3,1,170,0.009380167000927031,689897472,0.8984375
kmnist,ssb-v2,0.8,3,1,171,0.0028873750125057995,690257920,0.9140625
kmnist,ssb-v2,0.8,3,1,172,0.0028790000069420785,690274304,0.90625
kmnist,ssb-v2,0.8,3,1,173,0.0029359580075833946,690274304,0.8671875
kmnist,ssb-v2,0.8,3,1,174,0.0028285000007599592,690601984,0.890625
kmnist,ssb-v2,0.8,3,1,175,0.0028936669987160712,690601984,0.90625
kmnist,ssb-v2,0.8,3,1,176,0.0028997920162510127,690601984,0.90625
kmnist,ssb-v2,0.8,3,1,177,0.00935662499978207,691437568,0.875
kmnist,ssb-v2,0.8,3,1,178,0.0027807499864138663,691634176,0.8203125
kmnist,ssb-v2,0.8,3,1,179,0.0029002079972997308,691634176,0.8828125
kmnist,ssb-v2,0.8,3,1,180,0.008031458011828363,692977664,0.8515625
kmnist,ssb-v2,0.8,3,1,181,0.002746500016655773,693338112,0.8984375
kmnist,ssb-v2,0.8,3,1,182,0.002818624983774498,693338112,0.96875
kmnist,ssb-v2,0.8,3,1,183,0.008064459019806236,694370304,0.9140625
kmnist,ssb-v2,0.8,3,1,184,0.0027153750124853104,694370304,0.8828125
kmnist,ssb-v2,0.8,3,1,185,0.002978291973704472,694452224,0.8515625
kmnist,ssb-v2,0.8,3,1,186,0.002863083005649969,694796288,0.8984375
kmnist,ssb-v2,0.8,3,1,187,0.0029104999848641455,694796288,0.8984375
kmnist,ssb-v2,0.8,3,1,188,0.0029773339920211583,694796288,0.875
kmnist,ssb-v2,0.8,3,1,189,0.0029382079956121743,694796288,0.9296875
kmnist,ssb-v2,0.8,3,1,190,0.0029303330229595304,695140352,0.9609375
kmnist,ssb-v2,0.8,3,1,191,0.009153250022791326,696041472,0.9140625
kmnist,ssb-v2,0.8,3,1,192,0.0028437089931685477,696254464,0.9609375
kmnist,ssb-v2,0.8,3,1,193,0.0028352499939501286,696631296,0.9375
kmnist,ssb-v2,0.8,3,1,194,0.0028767079929821193,696745984,0.875
kmnist,ssb-v2,0.8,3,1,195,0.002964916988275945,696745984,0.8984375
kmnist,ssb-v2,0.8,3,1,196,0.0083030000096187,697745408,0.9453125
kmnist,ssb-v2,0.8,3,1,197,0.0029320000030566007,697745408,0.90625
kmnist,ssb-v2,0.8,3,1,198,0.0028896660078316927,697745408,0.90625
kmnist,ssb-v2,0.8,3,1,199,0.0030772500031162053,697745408,0.8828125
kmnist,ssb-v2,0.8,3,1,200,0.0029363750072661787,697909248,0.9296875
kmnist,ssb-v2,0.8,3,1,201,0.002904624998336658,697909248,0.8984375
kmnist,ssb-v2,0.8,3,1,202,0.002871125005185604,697909248,0.921875
kmnist,ssb-v2,0.8,3,1,203,0.002908583002863452,697909248,0.9296875
kmnist,ssb-v2,0.8,3,1,204,0.002731791988480836,697909248,0.90625
kmnist,ssb-v2,0.8,3,1,205,0.0028032499831169844,697925632,0.8359375
kmnist,ssb-v2,0.8,3,1,206,0.0028512080025393516,697925632,0.8984375
kmnist,ssb-v2,0.8,3,1,207,0.002933959010988474,698318848,0.921875
kmnist,ssb-v2,0.8,3,1,208,0.009090500010643154,699187200,0.921875
kmnist,ssb-v2,0.8,3,1,209,0.0028694579959847033,699383808,0.9140625
kmnist,ssb-v2,0.8,3,1,210,0.002854332997230813,699383808,0.90625
kmnist,ssb-v2,0.8,3,1,211,0.0028660000243689865,699383808,0.8984375
kmnist,ssb-v2,0.8,3,1,212,0.008298083004774526,700645376,0.8515625
kmnist,ssb-v2,0.8,3,1,213,0.002893541008234024,700661760,0.90625
kmnist,ssb-v2,0.8,3,1,214,0.002896166988648474,700891136,0.9140625
kmnist,ssb-v2,0.8,3,1,215,0.00288529199315235,700891136,0.9296875
kmnist,ssb-v2,0.8,3,1,216,0.00296062501729466,700907520,0.90625
kmnist,ssb-v2,0.8,3,1,217,0.007782542001223192,702283776,0.8984375
kmnist,ssb-v2,0.8,3,1,218,0.002748500002780929,702627840,0.8671875
kmnist,ssb-v2,0.8,3,1,219,0.008130708010867238,703725568,0.921875
kmnist,ssb-v2,0.8,3,1,220,0.002833083999576047,704086016,0.9140625
kmnist,ssb-v2,0.8,3,1,221,0.0029767079977318645,704086016,0.9453125
kmnist,ssb-v2,0.8,3,1,222,0.002839916996890679,704200704,0.9375
kmnist,ssb-v2,0.8,3,1,223,0.002822374983225018,704200704,0.890625
kmnist,ssb-v2,0.8,3,1,224,0.0028737910033669323,704200704,0.9296875
kmnist,ssb-v2,0.8,3,1,225,0.00863212501280941,705429504,0.9453125
kmnist,ssb-v2,0.8,3,1,226,0.0026538330130279064,705691648,0.9140625
kmnist,ssb-v2,0.8,3,1,227,0.003019915980985388,706101248,0.921875
kmnist,ssb-v2,0.8,3,1,228,0.0028687499871011823,706101248,0.9140625
kmnist,ssb-v2,0.8,3,1,229,0.0027409169997554272,706166784,0.90625
kmnist,ssb-v2,0.8,3,1,230,0.002824208000674844,706510848,0.921875
kmnist,ssb-v2,0.8,3,1,231,0.0028630000015255064,706510848,0.921875
kmnist,ssb-v2,0.8,3,1,232,0.0027777499926742166,706510848,0.875
kmnist,ssb-v2,0.8,3,1,233,0.008104041975457221,707461120,0.8828125
kmnist,ssb-v2,0.8,3,1,234,0.0027901249995920807,707461120,0.859375
kmnist,ssb-v2,0.8,3,1,235,0.008085666981060058,708608000,0.90625
kmnist,ssb-v2,0.8,3,1,236,0.0029283750045578927,708902912,0.8984375
kmnist,ssb-v2,0.8,3,1,237,0.0028448750090319663,709246976,0.84375
kmnist,ssb-v2,0.8,3,1,238,0.0029377919854596257,709623808,0.9140625
kmnist,ssb-v2,0.8,3,1,239,0.0028027090011164546,709623808,0.90625
kmnist,ssb-v2,0.8,3,1,240,0.008448583976132795,710492160,0.9140625
kmnist,ssb-v2,0.8,3,1,241,0.0025674159987829626,710492160,0.8984375
kmnist,ssb-v2,0.8,3,1,242,0.002891458017984405,710672384,0.90625
kmnist,ssb-v2,0.8,3,1,243,0.0029474579787347466,711016448,0.890625
kmnist,ssb-v2,0.8,3,1,244,0.002878500003134832,711016448,0.8984375
kmnist,ssb-v2,0.8,3,1,245,0.0029147920140530914,711016448,0.953125
kmnist,ssb-v2,0.8,3,1,246,0.003039458009880036,711032832,0.921875
kmnist,ssb-v2,0.8,3,1,247,0.0029060410161037,711032832,0.8828125
kmnist,ssb-v2,0.8,3,1,248,0.0028802079905290157,711147520,0.90625
kmnist,ssb-v2,0.8,3,1,249,0.0029052910103928298,711147520,0.9140625
kmnist,ssb-v2,0.8,3,1,250,0.009283124993089586,712015872,0.9296875
kmnist,ssb-v2,0.8,3,1,251,0.002787915989756584,712392704,0.921875
kmnist,ssb-v2,0.8,3,1,252,0.0029860420036129653,712392704,0.8984375
kmnist,ssb-v2,0.8,3,1,253,0.0029183330188971013,712409088,0.953125
kmnist,ssb-v2,0.8,3,1,254,0.0028542079962790012,712720384,0.9453125
kmnist,ssb-v2,0.8,3,1,255,0.002935124997748062,712720384,0.9375
kmnist,ssb-v2,0.8,3,1,256,0.0028095419984310865,712720384,0.9375
kmnist,ssb-v2,0.8,3,1,257,0.002788916986901313,712720384,0.9609375
kmnist,ssb-v2,0.8,3,1,258,0.008978540980024263,713588736,0.9140625
kmnist,ssb-v2,0.8,3,1,259,0.0027887499891221523,713818112,0.9140625
kmnist,ssb-v2,0.8,3,1,260,0.0027660840132739395,713818112,0.9453125
kmnist,ssb-v2,0.8,3,1,261,0.0028030840039718896,713818112,0.9375
kmnist,ssb-v2,0.8,3,1,262,0.0028842079918831587,713932800,0.90625
kmnist,ssb-v2,0.8,3,1,263,0.0028400000010151416,713932800,0.9140625
kmnist,ssb-v2,0.8,3,1,264,0.002936333999969065,713932800,0.890625
kmnist,ssb-v2,0.8,3,1,265,0.002782333001960069,713932800,0.9140625
kmnist,ssb-v2,0.8,3,1,266,0.002829583012498915,714309632,0.8828125
kmnist,ssb-v2,0.8,3,1,267,0.0028451250109355897,714309632,0.9140625
kmnist,ssb-v2,0.8,3,1,268,0.002736082999035716,714326016,0.875
kmnist,ssb-v2,0.8,3,1,269,0.0027951249794568866,714326016,0.875
kmnist,ssb-v2,0.8,3,1,270,0.002860958978999406,714326016,0.8984375
kmnist,ssb-v2,0.8,3,1,271,0.0028450830141082406,714326016,0.90625
kmnist,ssb-v2,0.8,3,1,272,0.0029072919860482216,714326016,0.8828125
kmnist,ssb-v2,0.8,3,1,273,0.0027845000149682164,714326016,0.921875
kmnist,ssb-v2,0.8,3,1,274,0.0030217499879654497,714326016,0.90625
kmnist,ssb-v2,0.8,3,1,275,0.002871333999792114,714326016,0.8515625
kmnist,ssb-v2,0.8,3,1,276,0.003023374971235171,714326016,0.953125
kmnist,ssb-v2,0.8,3,1,277,0.002627665991894901,714326016,0.921875
kmnist,ssb-v2,0.8,3,1,278,0.0026995419757440686,714326016,0.9296875
kmnist,ssb-v2,0.8,3,1,279,0.0026085829886142164,714326016,0.90625
kmnist,ssb-v2,0.8,3,1,280,0.003013291017850861,714326016,0.921875
kmnist,ssb-v2,0.8,3,1,281,0.004369832982774824,714326016,0.9296875
kmnist,ssb-v2,0.8,3,1,282,0.0042316250037401915,714326016,0.9375
kmnist,ssb-v2,0.8,3,1,283,0.0042754579917527735,714342400,0.9140625
kmnist,ssb-v2,0.8,3,1,284,0.003460333973634988,714358784,0.921875
kmnist,ssb-v2,0.8,3,1,285,0.003389707999303937,714358784,0.953125
kmnist,ssb-v2,0.8,3,1,286,0.0038061669911257923,714358784,0.90625
kmnist,ssb-v2,0.8,3,1,287,0.010805792000610381,715309056,0.8984375
kmnist,ssb-v2,0.8,3,1,288,0.003051290987059474,715309056,0.9140625
kmnist,ssb-v2,0.8,3,1,289,0.0033700420171953738,715309056,0.953125
kmnist,ssb-v2,0.8,3,1,290,0.0032033750030677766,715309056,0.9140625
kmnist,ssb-v2,0.8,3,1,291,0.0031153330055531114,715407360,0.8984375
kmnist,ssb-v2,0.8,3,1,292,0.0030200830078683794,715653120,0.9140625
kmnist,ssb-v2,0.8,3,1,293,0.002953957999125123,715898880,0.921875
kmnist,ssb-v2,0.8,3,1,294,0.0027846669836435467,715898880,0.9140625
kmnist,ssb-v2,0.8,3,1,295,0.002809249999700114,715898880,0.96875
kmnist,ssb-v2,0.8,3,1,296,0.00280883300001733,715898880,0.9140625
kmnist,ssb-v2,0.8,3,1,297,0.002827832999173552,715898880,0.8984375
kmnist,ssb-v2,0.8,3,1,298,0.0028419159934855998,715898880,0.921875
kmnist,ssb-v2,0.8,3,1,299,0.0028295840020291507,715898880,0.8984375
kmnist,ssb-v2,0.8,3,1,300,0.0028426669887267053,715898880,0.8984375
kmnist,ssb-v2,0.8,3,1,301,0.002701207995414734,715898880,0.8828125
kmnist,ssb-v2,0.8,3,1,302,0.0028215000056661665,715898880,0.875
kmnist,ssb-v2,0.8,3,1,303,0.00291633399319835,715898880,0.9140625
kmnist,ssb-v2,0.8,3,1,304,0.00911120799719356,716881920,0.921875
kmnist,ssb-v2,0.8,3,1,305,0.0028640839736908674,716881920,0.8984375
kmnist,ssb-v2,0.8,3,1,306,0.0028916669834870845,716881920,0.9140625
kmnist,ssb-v2,0.8,3,1,307,0.002839791006408632,717225984,0.96875
kmnist,ssb-v2,0.8,3,1,308,0.002826791984261945,717225984,0.8984375
kmnist,ssb-v2,0.8,3,1,309,0.0030016670061741024,717225984,0.8671875
kmnist,ssb-v2,0.8,3,1,310,0.0027962919848505408,717488128,0.9453125
kmnist,ssb-v2,0.8,3,1,311,0.0028295840020291507,717488128,0.890625
kmnist,ssb-v2,0.8,3,1,312,0.002850749995559454,717488128,0.9296875
kmnist,ssb-v2,0.8,3,1,313,0.002839791006408632,717488128,0.8828125
kmnist,ssb-v2,0.8,3,1,314,0.002869249990908429,717488128,0.890625
kmnist,ssb-v2,0.8,3,1,315,0.0028220000094734132,717488128,0.953125
kmnist,ssb-v2,0.8,3,1,316,0.002789959020446986,717488128,0.921875
kmnist,ssb-v2,0.8,3,1,317,0.00968712501344271,718356480,0.9375
kmnist,ssb-v2,0.8,3,1,318,0.0028224159905221313,718356480,0.9296875
kmnist,ssb-v2,0.8,3,1,319,0.002916458004619926,718372864,0.9453125
kmnist,ssb-v2,0.8,3,1,320,0.002945375017588958,718749696,0.953125
kmnist,ssb-v2,0.8,3,1,321,0.0029515830101445317,718749696,0.9375
kmnist,ssb-v2,0.8,3,1,322,0.002931041002739221,718749696,0.9453125
kmnist,ssb-v2,0.8,3,1,323,0.0028565000102389604,719044608,0.9140625
kmnist,ssb-v2,0.8,3,1,324,0.0027740000223275274,719044608,0.8671875
kmnist,ssb-v2,0.8,3,1,325,0.002846125018550083,719044608,0.921875
kmnist,ssb-v2,0.8,3,1,326,0.002873624995118007,719044608,0.953125
kmnist,ssb-v2,0.8,3,1,327,0.002877249993616715,719044608,0.8984375
kmnist,ssb-v2,0.8,3,1,328,0.0028965000237803906,719044608,0.921875
kmnist,ssb-v2,0.8,3,1,329,0.002810582984238863,719044608,0.8828125
kmnist,ssb-v2,0.8,3,1,330,0.0028424590127542615,719044608,0.9453125
kmnist,ssb-v2,0.8,3,1,331,0.002809750003507361,719044608,0.9296875
kmnist,ssb-v2,0.8,3,1,332,0.0027919999847654253,719044608,0.9375
kmnist,ssb-v2,0.8,3,1,333,0.002989750006236136,719044608,0.9375
kmnist,ssb-v2,0.8,3,1,334,0.002874708006856963,719044608,0.953125
kmnist,ssb-v2,0.8,3,1,335,0.002937540994025767,719044608,0.9140625
kmnist,ssb-v2,0.8,3,1,336,0.0027930419892072678,719044608,0.9140625
kmnist,ssb-v2,0.8,3,1,337,0.0027866250020451844,719044608,0.9375
kmnist,ssb-v2,0.8,3,1,338,0.0027532500098459423,719044608,0.9140625
kmnist,ssb-v2,0.8,3,1,339,0.0028106659883633256,719044608,0.921875
