dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,18,1,37,0.0073021250136662275,609009664,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,38,0.0034200829977635294,609370112,0.71875
fashion_mnist,ssb-v1,0.8,18,1,39,0.003511499991873279,609714176,0.6484375
fashion_mnist,ssb-v1,0.8,18,1,40,0.007914874993730336,611123200,0.6171875
fashion_mnist,ssb-v1,0.8,18,1,41,0.011860208003781736,613679104,0.6953125
fashion_mnist,ssb-v1,0.8,18,1,42,0.002527875010855496,614154240,0.75
fashion_mnist,ssb-v1,0.8,18,1,43,0.007702041999436915,615317504,0.8125
fashion_mnist,ssb-v1,0.8,18,1,44,0.007211417017970234,616955904,0.796875
fashion_mnist,ssb-v1,0.8,18,1,45,0.01222433298244141,619610112,0.6796875
fashion_mnist,ssb-v1,0.8,18,1,46,0.002540583023801446,619954176,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,47,0.002717208000831306,620331008,0.796875
fashion_mnist,ssb-v1,0.8,18,1,48,0.012352125020697713,623607808,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,49,0.008924374997150153,625115136,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,50,0.003620417002821341,625459200,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,51,0.0035042910021729767,625803264,0.703125
fashion_mnist,ssb-v1,0.8,18,1,52,0.0029374580190051347,625819648,0.71875
fashion_mnist,ssb-v1,0.8,18,1,53,0.013668792002135888,628097024,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,54,0.00773529100115411,629424128,0.828125
fashion_mnist,ssb-v1,0.8,18,1,55,0.005890000000363216,630095872,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,56,0.004909665993181989,630505472,0.75
fashion_mnist,ssb-v1,0.8,18,1,57,0.010353000019676983,631717888,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,58,0.003748667018953711,631767040,0.734375
fashion_mnist,ssb-v1,0.8,18,1,59,0.003585708007449284,632111104,0.796875
fashion_mnist,ssb-v1,0.8,18,1,60,0.0037928749807178974,632455168,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,61,0.008782167016761377,633257984,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,62,0.002961999998660758,633634816,0.671875
fashion_mnist,ssb-v1,0.8,18,1,63,0.008370708004804328,634732544,0.6640625
fashion_mnist,ssb-v1,0.8,18,1,64,0.0028497499879449606,635092992,0.6171875
fashion_mnist,ssb-v1,0.8,18,1,65,0.007866958010708913,636043264,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,66,0.007642584008863196,637403136,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,67,0.01405391699518077,640434176,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,68,0.008443917002296075,642301952,0.8125
fashion_mnist,ssb-v1,0.8,18,1,69,0.008606083982158452,643842048,0.765625
fashion_mnist,ssb-v1,0.8,18,1,70,0.002458333008689806,644202496,0.6953125
fashion_mnist,ssb-v1,0.8,18,1,71,0.007934291992569342,645218304,0.75
fashion_mnist,ssb-v1,0.8,18,1,72,0.007179707987233996,647184384,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,73,0.012251167005160823,650002432,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,74,0.0073831670160871,651804672,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,75,0.007574666989967227,653557760,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,76,0.002576541999587789,653672448,0.734375
fashion_mnist,ssb-v1,0.8,18,1,77,0.0027227910177316517,654016512,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,78,0.002648708992637694,654016512,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,79,0.0025923330103978515,654016512,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,80,0.0024966249766293913,654016512,0.734375
fashion_mnist,ssb-v1,0.8,18,1,81,0.002577625011326745,654016512,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,82,0.0025831249949987978,654016512,0.71875
fashion_mnist,ssb-v1,0.8,18,1,83,0.0027517919952515513,654409728,0.734375
fashion_mnist,ssb-v1,0.8,18,1,84,0.0026183339941781014,654426112,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,85,0.00799812501645647,655327232,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,86,0.008278374996734783,656556032,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,87,0.0025234170025214553,656932864,0.78125
fashion_mnist,ssb-v1,0.8,18,1,88,0.002650125010404736,657244160,0.75
fashion_mnist,ssb-v1,0.8,18,1,89,0.002583499997854233,657244160,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,90,0.007990083016920835,658636800,0.78125
fashion_mnist,ssb-v1,0.8,18,1,91,0.0123482919880189,661716992,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,92,0.0025527499965392053,662061056,0.8125
fashion_mnist,ssb-v1,0.8,18,1,93,0.008710374997463077,662962176,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,94,0.012460875004762784,665845760,0.78125
fashion_mnist,ssb-v1,0.8,18,1,95,0.002582375018391758,666189824,0.8515625
fashion_mnist,ssb-v1,0.8,18,1,96,0.0026750419929157943,666566656,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,97,0.0025422500038985163,666566656,0.765625
fashion_mnist,ssb-v1,0.8,18,1,98,0.0026181669963989407,666566656,0.828125
fashion_mnist,ssb-v1,0.8,18,1,99,0.009263291984098032,667795456,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,100,0.007684625015826896,669089792,0.765625
fashion_mnist,ssb-v1,0.8,18,1,101,0.002487749996362254,669466624,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,102,0.007791542011545971,671039488,0.828125
fashion_mnist,ssb-v1,0.8,18,1,103,0.00264904199866578,671383552,0.8125
fashion_mnist,ssb-v1,0.8,18,1,104,0.007958792004501447,672645120,0.75
fashion_mnist,ssb-v1,0.8,18,1,105,0.00250770800630562,673120256,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,106,0.002561667002737522,673480704,0.796875
fashion_mnist,ssb-v1,0.8,18,1,107,0.002589082985650748,673824768,0.78125
fashion_mnist,ssb-v1,0.8,18,1,108,0.002756042027613148,673824768,0.8125
fashion_mnist,ssb-v1,0.8,18,1,109,0.0027795830101240426,673824768,0.78125
fashion_mnist,ssb-v1,0.8,18,1,110,0.002583541994681582,673824768,0.734375
fashion_mnist,ssb-v1,0.8,18,1,111,0.0024781250103842467,673824768,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,112,0.002542415983043611,673824768,0.734375
fashion_mnist,ssb-v1,0.8,18,1,113,0.0025610000011511147,673824768,0.796875
fashion_mnist,ssb-v1,0.8,18,1,114,0.002551582991145551,673824768,0.828125
fashion_mnist,ssb-v1,0.8,18,1,115,0.0025542920047882944,673824768,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,116,0.0025622920074965805,673824768,0.828125
fashion_mnist,ssb-v1,0.8,18,1,117,0.0026507919828873128,673824768,0.859375
fashion_mnist,ssb-v1,0.8,18,1,118,0.0027305830153636634,673824768,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,119,0.002485834003891796,673824768,0.8671875
fashion_mnist,ssb-v1,0.8,18,1,120,0.00858912500552833,674709504,0.78125
fashion_mnist,ssb-v1,0.8,18,1,121,0.0024124159826897085,674988032,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,122,0.0025204170087818056,675381248,0.71875
fashion_mnist,ssb-v1,0.8,18,1,123,0.008138374978443608,676249600,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,124,0.002474999986588955,676249600,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,125,0.0025676249933894724,676249600,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,126,0.008023250004043803,677937152,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,127,0.0024380830000154674,678313984,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,128,0.0026823750231415033,678313984,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,129,0.008316292020026594,679542784,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,130,0.002470000006724149,679886848,0.796875
fashion_mnist,ssb-v1,0.8,18,1,131,0.0024928749771788716,679903232,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,132,0.002719250012887642,679903232,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,133,0.007693082996411249,681050112,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,134,0.002490666985977441,681295872,0.828125
fashion_mnist,ssb-v1,0.8,18,1,135,0.0026472919853404164,681295872,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,136,0.002590541000245139,681639936,0.78125
fashion_mnist,ssb-v1,0.8,18,1,137,0.0026879169745370746,681639936,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,138,0.0026008340064436197,681639936,0.78125
fashion_mnist,ssb-v1,0.8,18,1,139,0.002626041998155415,681639936,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,140,0.0025278329849243164,681639936,0.765625
fashion_mnist,ssb-v1,0.8,18,1,141,0.0025955830060411245,681639936,0.8125
fashion_mnist,ssb-v1,0.8,18,1,142,0.002538417000323534,681639936,0.765625
fashion_mnist,ssb-v1,0.8,18,1,143,0.002636958990478888,681639936,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,144,0.002521791000617668,681639936,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,145,0.002468417020281777,681639936,0.796875
fashion_mnist,ssb-v1,0.8,18,1,146,0.002540499990573153,681639936,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,147,0.002539542008889839,681639936,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,148,0.002503791998606175,681639936,0.765625
fashion_mnist,ssb-v1,0.8,18,1,149,0.002570540993474424,681639936,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,150,0.008052208024309948,682606592,0.75
fashion_mnist,ssb-v1,0.8,18,1,151,0.0025586659903638065,682950656,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,152,0.0025523749936837703,682950656,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,153,0.0025812499807216227,683196416,0.84375
fashion_mnist,ssb-v1,0.8,18,1,154,0.002446375001454726,683196416,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,155,0.00786220797454007,683999232,0.8125
fashion_mnist,ssb-v1,0.8,18,1,156,0.0025573750026524067,684261376,0.78125
fashion_mnist,ssb-v1,0.8,18,1,157,0.008530666003935039,685441024,0.84375
fashion_mnist,ssb-v1,0.8,18,1,158,0.002422916004434228,685735936,0.765625
fashion_mnist,ssb-v1,0.8,18,1,159,0.007746499992208555,686555136,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,160,0.002597042010165751,686931968,0.765625
fashion_mnist,ssb-v1,0.8,18,1,161,0.002510749996872619,686931968,0.75
fashion_mnist,ssb-v1,0.8,18,1,162,0.0024308330030180514,686931968,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,163,0.0025563340168446302,687276032,0.78125
fashion_mnist,ssb-v1,0.8,18,1,164,0.002446250000502914,687636480,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,165,0.002452332992106676,687636480,0.75
fashion_mnist,ssb-v1,0.8,18,1,166,0.0024408339813817292,687636480,0.84375
fashion_mnist,ssb-v1,0.8,18,1,167,0.0025737079849932343,687865856,0.8125
fashion_mnist,ssb-v1,0.8,18,1,168,0.0025090830167755485,687882240,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,169,0.0025586659903638065,687882240,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,170,0.007955750013934448,689094656,0.796875
fashion_mnist,ssb-v1,0.8,18,1,171,0.002486540994141251,689438720,0.765625
fashion_mnist,ssb-v1,0.8,18,1,172,0.002432500012218952,689438720,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,173,0.0024524590116925538,689438720,0.8125
fashion_mnist,ssb-v1,0.8,18,1,174,0.0025008340016938746,689438720,0.859375
fashion_mnist,ssb-v1,0.8,18,1,175,0.002425583021249622,689438720,0.90625
fashion_mnist,ssb-v1,0.8,18,1,176,0.002455875015584752,689438720,0.78125
fashion_mnist,ssb-v1,0.8,18,1,177,0.0026418750057928264,689438720,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,178,0.002538624976295978,689520640,0.765625
fashion_mnist,ssb-v1,0.8,18,1,179,0.002489040984073654,689520640,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,180,0.00249145898851566,689520640,0.71875
fashion_mnist,ssb-v1,0.8,18,1,181,0.0026872909802477807,689520640,0.84375
fashion_mnist,ssb-v1,0.8,18,1,182,0.002533791004680097,689520640,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,183,0.0026935839850921184,689520640,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,184,0.002474582986906171,689520640,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,185,0.0024803330015856773,689520640,0.6875
fashion_mnist,ssb-v1,0.8,18,1,186,0.002534750004997477,689520640,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,187,0.002516250009648502,689520640,0.8125
fashion_mnist,ssb-v1,0.8,18,1,188,0.002541458001360297,689537024,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,189,0.0024651669955346733,689537024,0.8671875
fashion_mnist,ssb-v1,0.8,18,1,190,0.0025061249907594174,689537024,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,191,0.002491041988832876,689537024,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,192,0.002675333002116531,689537024,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,193,0.008522583986632526,690257920,0.796875
fashion_mnist,ssb-v1,0.8,18,1,194,0.002396500000031665,690536448,0.78125
fashion_mnist,ssb-v1,0.8,18,1,195,0.0024747499846853316,690536448,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,196,0.002514041989343241,690536448,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,197,0.0024939170107245445,690536448,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,198,0.019522332993801683,691879936,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,199,0.0026822919899132103,691945472,0.78125
fashion_mnist,ssb-v1,0.8,18,1,200,0.009290957998018712,692830208,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,201,0.003407916985452175,693141504,0.78125
fashion_mnist,ssb-v1,0.8,18,1,202,0.0030664999794680625,693403648,0.8125
fashion_mnist,ssb-v1,0.8,18,1,203,0.0033488750050310045,693796864,0.71875
fashion_mnist,ssb-v1,0.8,18,1,204,0.009380541974678636,694878208,0.859375
fashion_mnist,ssb-v1,0.8,18,1,205,0.0031292920175474137,695255040,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,206,0.003057083988096565,695500800,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,207,0.002777082991087809,695500800,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,208,0.008149041008437052,696614912,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,209,0.0025892920093610883,696811520,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,210,0.0024430420016869903,697139200,0.703125
fashion_mnist,ssb-v1,0.8,18,1,211,0.0024164170026779175,697139200,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,212,0.0026174999948125333,697139200,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,213,0.002512875013053417,697139200,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,214,0.00255612499313429,697139200,0.765625
fashion_mnist,ssb-v1,0.8,18,1,215,0.0024770419986452907,697139200,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,216,0.0025539579801261425,697237504,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,217,0.0024562079925090075,697237504,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,218,0.0025579159846529365,697237504,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,219,0.002509541984181851,697237504,0.71875
fashion_mnist,ssb-v1,0.8,18,1,220,0.0024942499876488,697237504,0.78125
fashion_mnist,ssb-v1,0.8,18,1,221,0.0027238749898970127,697253888,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,222,0.00826891598990187,698269696,0.78125
fashion_mnist,ssb-v1,0.8,18,1,223,0.0025369999930262566,698613760,0.6796875
fashion_mnist,ssb-v1,0.8,18,1,224,0.008142083999700844,699793408,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,225,0.002560124994488433,700137472,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,226,0.0026656659902073443,700137472,0.796875
fashion_mnist,ssb-v1,0.8,18,1,227,0.007688415993470699,700989440,0.78125
fashion_mnist,ssb-v1,0.8,18,1,228,0.0025005829811561853,701480960,0.6796875
fashion_mnist,ssb-v1,0.8,18,1,229,0.0025317920080851763,701530112,0.75
fashion_mnist,ssb-v1,0.8,18,1,230,0.0025531249993946403,701792256,0.8125
fashion_mnist,ssb-v1,0.8,18,1,231,0.0025249590107705444,701906944,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,232,0.0025693750067148358,701906944,0.75
fashion_mnist,ssb-v1,0.8,18,1,233,0.0024975829874165356,701906944,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,234,0.002514041989343241,701906944,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,235,0.0024895409878809005,701923328,0.8125
fashion_mnist,ssb-v1,0.8,18,1,236,0.002470624982379377,701923328,0.796875
fashion_mnist,ssb-v1,0.8,18,1,237,0.002635707991430536,701923328,0.8125
fashion_mnist,ssb-v1,0.8,18,1,238,0.002530208003008738,701923328,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,239,0.002482249983586371,701923328,0.765625
fashion_mnist,ssb-v1,0.8,18,1,240,0.00250416700146161,701939712,0.8125
fashion_mnist,ssb-v1,0.8,18,1,241,0.0025305419985670596,701939712,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,242,0.002481458999682218,701939712,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,243,0.008479999989503995,702955520,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,244,0.0024497080012224615,702955520,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,245,0.0025691659830044955,703201280,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,246,0.0025114169984590262,703545344,0.84375
fashion_mnist,ssb-v1,0.8,18,1,247,0.00248362502316013,703545344,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,248,0.0025910409749485552,703545344,0.8125
fashion_mnist,ssb-v1,0.8,18,1,249,0.0025489580002613366,703561728,0.796875
fashion_mnist,ssb-v1,0.8,18,1,250,0.0024922910088207573,703561728,0.8828125
fashion_mnist,ssb-v1,0.8,18,1,251,0.00810387497767806,704724992,0.7421875
fashion_mnist,ssb-v1,0.8,18,1,252,0.0025602079986128956,704757760,0.859375
fashion_mnist,ssb-v1,0.8,18,1,253,0.002546082978369668,705101824,0.765625
fashion_mnist,ssb-v1,0.8,18,1,254,0.0025375839904882014,705118208,0.8125
fashion_mnist,ssb-v1,0.8,18,1,255,0.012654041987843812,707379200,0.8671875
fashion_mnist,ssb-v1,0.8,18,1,256,0.0025386670022271574,707379200,0.84375
fashion_mnist,ssb-v1,0.8,18,1,257,0.002707582985749468,707739648,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,258,0.0024806669971439987,707739648,0.8671875
fashion_mnist,ssb-v1,0.8,18,1,259,0.0026011659938376397,707739648,0.796875
fashion_mnist,ssb-v1,0.8,18,1,260,0.007893165980931371,708984832,0.8671875
fashion_mnist,ssb-v1,0.8,18,1,261,0.0026064580015372485,709296128,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,262,0.0025456660077907145,709296128,0.765625
fashion_mnist,ssb-v1,0.8,18,1,263,0.0026680000009946525,709296128,0.90625
fashion_mnist,ssb-v1,0.8,18,1,264,0.0024692089937161654,709656576,0.828125
fashion_mnist,ssb-v1,0.8,18,1,265,0.002585375012131408,709656576,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,266,0.00794300000416115,710656000,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,267,0.0024853750073816627,710656000,0.84375
fashion_mnist,ssb-v1,0.8,18,1,268,0.007791707990691066,712015872,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,269,0.0026166249881498516,712359936,0.796875
fashion_mnist,ssb-v1,0.8,18,1,270,0.002587333001429215,712359936,0.828125
fashion_mnist,ssb-v1,0.8,18,1,271,0.008221249998314306,713490432,0.84375
fashion_mnist,ssb-v1,0.8,18,1,272,0.0024992079997900873,713818112,0.84375
fashion_mnist,ssb-v1,0.8,18,1,273,0.002541624999139458,714276864,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,274,0.0025522499927319586,714276864,0.8515625
fashion_mnist,ssb-v1,0.8,18,1,275,0.002724666992435232,714276864,0.78125
fashion_mnist,ssb-v1,0.8,18,1,276,0.002520709007512778,714276864,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,277,0.002459083014400676,714293248,0.828125
fashion_mnist,ssb-v1,0.8,18,1,278,0.007869958993978798,715341824,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,279,0.0025685830041766167,715603968,0.796875
fashion_mnist,ssb-v1,0.8,18,1,280,0.002579166990472004,715964416,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,281,0.00790366597357206,716619776,0.78125
fashion_mnist,ssb-v1,0.8,18,1,282,0.0024685829994268715,717045760,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,283,0.00254695798503235,717406208,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,284,0.0025152080052066594,717406208,0.84375
fashion_mnist,ssb-v1,0.8,18,1,285,0.0025152080052066594,717406208,0.796875
fashion_mnist,ssb-v1,0.8,18,1,286,0.002519000001484528,717406208,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,287,0.0025078330072574317,717406208,0.796875
fashion_mnist,ssb-v1,0.8,18,1,288,0.0025247080193366855,717406208,0.828125
fashion_mnist,ssb-v1,0.8,18,1,289,0.008018874999834225,718553088,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,290,0.002513832994736731,718798848,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,291,0.007623834011610597,719765504,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,292,0.002611416013678536,720109568,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,293,0.002455207984894514,720355328,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,294,0.0026355840091127902,720355328,0.84375
fashion_mnist,ssb-v1,0.8,18,1,295,0.0026114590000361204,720355328,0.7890625
fashion_mnist,ssb-v1,0.8,18,1,296,0.0026982919953297824,720355328,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,297,0.0025683749991003424,720355328,0.796875
fashion_mnist,ssb-v1,0.8,18,1,298,0.0025601670204196125,720355328,0.828125
fashion_mnist,ssb-v1,0.8,18,1,299,0.0025364169850945473,720388096,0.8828125
fashion_mnist,ssb-v1,0.8,18,1,300,0.002652041002875194,720388096,0.875
fashion_mnist,ssb-v1,0.8,18,1,301,0.0025708749890327454,720388096,0.8203125
fashion_mnist,ssb-v1,0.8,18,1,302,0.0025983329978771508,720388096,0.921875
fashion_mnist,ssb-v1,0.8,18,1,303,0.0026512079930398613,720388096,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,304,0.002591500000562519,720388096,0.796875
fashion_mnist,ssb-v1,0.8,18,1,305,0.002630040980875492,720388096,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,306,0.002568124997196719,720388096,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,307,0.002608124981634319,720388096,0.8671875
fashion_mnist,ssb-v1,0.8,18,1,308,0.002517249988159165,720388096,0.828125
fashion_mnist,ssb-v1,0.8,18,1,309,0.002598917024442926,720404480,0.7578125
fashion_mnist,ssb-v1,0.8,18,1,310,0.0026319579919800162,720404480,0.8359375
fashion_mnist,ssb-v1,0.8,18,1,311,0.002638417005073279,720404480,0.859375
fashion_mnist,ssb-v1,0.8,18,1,312,0.0025284590083174407,720404480,0.828125
fashion_mnist,ssb-v1,0.8,18,1,313,0.002628791000461206,720404480,0.78125
fashion_mnist,ssb-v1,0.8,18,1,314,0.0026125829899683595,720404480,0.8046875
fashion_mnist,ssb-v1,0.8,18,1,315,0.0025028749951161444,720404480,0.78125
fashion_mnist,ssb-v1,0.8,18,1,316,0.002550957986386493,720404480,0.765625
