dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,1,1,236,0.0019071249989792705,695336960,0.21875
kmnist,ssb-v1,0.2,1,1,237,0.0019146250269841403,695861248,0.1640625
kmnist,ssb-v1,0.2,1,1,238,0.0017900419770739973,695861248,0.140625
kmnist,ssb-v1,0.2,1,1,239,0.0018903749878518283,695861248,0.203125
kmnist,ssb-v1,0.2,1,1,240,0.002005749993259087,695861248,0.15625
kmnist,ssb-v1,0.2,1,1,241,0.0018786670116242021,695861248,0.28125
kmnist,ssb-v1,0.2,1,1,242,0.0018764589913189411,695877632,0.171875
kmnist,ssb-v1,0.2,1,1,243,0.0018953750259242952,695877632,0.2421875
kmnist,ssb-v1,0.2,1,1,244,0.0018897080153692514,695877632,0.265625
kmnist,ssb-v1,0.2,1,1,245,0.001894792017992586,695877632,0.2265625
kmnist,ssb-v1,0.2,1,1,246,0.001923124975292012,695877632,0.1640625
kmnist,ssb-v1,0.2,1,1,247,0.0019930829876102507,695877632,0.171875
kmnist,ssb-v1,0.2,1,1,248,0.0018834999937098473,695877632,0.1796875
kmnist,ssb-v1,0.2,1,1,249,0.0017926250002346933,695877632,0.2421875
kmnist,ssb-v1,0.2,1,1,250,0.0018479159916751087,695877632,0.296875
kmnist,ssb-v1,0.2,1,1,251,0.00186116699478589,695894016,0.1875
kmnist,ssb-v1,0.2,1,1,252,0.0018986249924637377,695894016,0.3046875
kmnist,ssb-v1,0.2,1,1,253,0.0018927079800050706,695894016,0.2578125
kmnist,ssb-v1,0.2,1,1,254,0.0019221249967813492,695894016,0.2578125
kmnist,ssb-v1,0.2,1,1,255,0.0019688749744091183,695894016,0.15625
kmnist,ssb-v1,0.2,1,1,256,0.0019288749899715185,695894016,0.296875
kmnist,ssb-v1,0.2,1,1,257,0.0019309170020278543,695894016,0.25
kmnist,ssb-v1,0.2,1,1,258,0.001894792017992586,695910400,0.25
kmnist,ssb-v1,0.2,1,1,259,0.0018714999896474183,695910400,0.40625
kmnist,ssb-v1,0.2,1,1,260,0.00812800001585856,696991744,0.3203125
kmnist,ssb-v1,0.2,1,1,261,0.002041125000687316,696991744,0.328125
kmnist,ssb-v1,0.2,1,1,262,0.0018991250253748149,696991744,0.2734375
kmnist,ssb-v1,0.2,1,1,263,0.0019174169865436852,696991744,0.2890625
kmnist,ssb-v1,0.2,1,1,264,0.0019385839987080544,697253888,0.140625
kmnist,ssb-v1,0.2,1,1,265,0.0018914169922936708,697253888,0.1015625
kmnist,ssb-v1,0.2,1,1,266,0.0020156670070718974,697597952,0.09375
kmnist,ssb-v1,0.2,1,1,267,0.007422707974910736,698368000,0.1171875
kmnist,ssb-v1,0.2,1,1,268,0.0019206250144634396,698712064,0.1171875
kmnist,ssb-v1,0.2,1,1,269,0.001904208998894319,699072512,0.0625
kmnist,ssb-v1,0.2,1,1,270,0.0019867090159095824,699072512,0.0859375
kmnist,ssb-v1,0.2,1,1,271,0.0019018750172108412,699072512,0.1171875
kmnist,ssb-v1,0.2,1,1,272,0.007268042012583464,700055552,0.2265625
kmnist,ssb-v1,0.2,1,1,273,0.0018591670086607337,700055552,0.296875
kmnist,ssb-v1,0.2,1,1,274,0.001958499982720241,700055552,0.3515625
kmnist,ssb-v1,0.2,1,1,275,0.0018944169860333204,700432384,0.3984375
kmnist,ssb-v1,0.2,1,1,276,0.0018605419900268316,700432384,0.2890625
kmnist,ssb-v1,0.2,1,1,277,0.001901374984299764,700432384,0.25
kmnist,ssb-v1,0.2,1,1,278,0.0019139159994665533,700432384,0.234375
kmnist,ssb-v1,0.2,1,1,279,0.00200304199825041,700432384,0.1796875
kmnist,ssb-v1,0.2,1,1,280,0.0018902500160038471,700596224,0.1640625
kmnist,ssb-v1,0.2,1,1,281,0.001918458001455292,700596224,0.265625
kmnist,ssb-v1,0.2,1,1,282,0.0018978749867528677,700596224,0.265625
kmnist,ssb-v1,0.2,1,1,283,0.0018990839889738709,700596224,0.2890625
kmnist,ssb-v1,0.2,1,1,284,0.0019019169849343598,700596224,0.3046875
kmnist,ssb-v1,0.2,1,1,285,0.001882250013295561,700596224,0.234375
kmnist,ssb-v1,0.2,1,1,286,0.0019787079945672303,700596224,0.2109375
kmnist,ssb-v1,0.2,1,1,287,0.0018841249984689057,700596224,0.2890625
kmnist,ssb-v1,0.2,1,1,288,0.0017643749888520688,700596224,0.296875
kmnist,ssb-v1,0.2,1,1,289,0.001865500002168119,700596224,0.3125
kmnist,ssb-v1,0.2,1,1,290,0.001879666990134865,700596224,0.3359375
kmnist,ssb-v1,0.2,1,1,291,0.0019425840000621974,700596224,0.3125
kmnist,ssb-v1,0.2,1,1,292,0.0019514159939717501,700596224,0.3359375
kmnist,ssb-v1,0.2,1,1,293,0.0018602080235723406,700596224,0.3203125
kmnist,ssb-v1,0.2,1,1,294,0.0019014579884242266,700596224,0.2734375
kmnist,ssb-v1,0.2,1,1,295,0.0018581670010462403,700596224,0.3203125
kmnist,ssb-v1,0.2,1,1,296,0.0019248330208938569,700596224,0.2109375
kmnist,ssb-v1,0.2,1,1,297,0.0019138329953420907,700596224,0.2109375
kmnist,ssb-v1,0.2,1,1,298,0.0018718749925028533,700596224,0.2890625
kmnist,ssb-v1,0.2,1,1,299,0.0019000829779542983,700596224,0.3125
kmnist,ssb-v1,0.2,1,1,300,0.0018733750039245933,700596224,0.375
kmnist,ssb-v1,0.2,1,1,301,0.002103666018228978,700596224,0.3828125
kmnist,ssb-v1,0.2,1,1,302,0.0018775839998852462,700596224,0.3125
kmnist,ssb-v1,0.2,1,1,303,0.0018954999977722764,700596224,0.3984375
kmnist,ssb-v1,0.2,1,1,304,0.0018965000053867698,700596224,0.390625
kmnist,ssb-v1,0.2,1,1,305,0.001854667003499344,700596224,0.3046875
kmnist,ssb-v1,0.2,1,1,306,0.0018580000032670796,700612608,0.2734375
kmnist,ssb-v1,0.2,1,1,307,0.001861583994468674,700612608,0.2265625
kmnist,ssb-v1,0.2,1,1,308,0.0018770419992506504,700612608,0.3359375
kmnist,ssb-v1,0.2,1,1,309,0.008458084019366652,701530112,0.328125
kmnist,ssb-v1,0.2,1,1,310,0.007166082999901846,702988288,0.1796875
kmnist,ssb-v1,0.2,1,1,311,0.0018707079871091992,703348736,0.21875
kmnist,ssb-v1,0.2,1,1,312,0.0019272089994046837,703348736,0.328125
kmnist,ssb-v1,0.2,1,1,313,0.007068249979056418,704708608,0.203125
kmnist,ssb-v1,0.2,1,1,314,0.0019617500074673444,705052672,0.296875
kmnist,ssb-v1,0.2,1,1,315,0.0019184999982826412,705314816,0.4296875
kmnist,ssb-v1,0.2,1,1,316,0.0019093339797109365,705314816,0.40625
kmnist,ssb-v1,0.2,1,1,317,0.0018608749960549176,705363968,0.3515625
kmnist,ssb-v1,0.2,1,1,318,0.001976041996385902,705363968,0.25
kmnist,ssb-v1,0.2,1,1,319,0.0018680409993976355,705380352,0.2734375
kmnist,ssb-v1,0.2,1,1,320,0.0017828339769039303,705380352,0.234375
kmnist,ssb-v1,0.2,1,1,321,0.0018939579895231873,705380352,0.2890625
kmnist,ssb-v1,0.2,1,1,322,0.0017930419999174774,705380352,0.2421875
kmnist,ssb-v1,0.2,1,1,323,0.001987166004255414,705380352,0.265625
kmnist,ssb-v1,0.2,1,1,324,0.0018884169985540211,705380352,0.234375
kmnist,ssb-v1,0.2,1,1,325,0.0018350000027567148,705380352,0.203125
kmnist,ssb-v1,0.2,1,1,326,0.0018846669991035014,705380352,0.25
kmnist,ssb-v1,0.2,1,1,327,0.0018788329907692969,705380352,0.21875
kmnist,ssb-v1,0.2,1,1,328,0.0019493339932523668,705380352,0.1640625
kmnist,ssb-v1,0.2,1,1,329,0.0017490420141257346,705380352,0.2109375
kmnist,ssb-v1,0.2,1,1,330,0.0018886659818235785,705380352,0.1953125
kmnist,ssb-v1,0.2,1,1,331,0.0018970409873872995,705380352,0.1484375
kmnist,ssb-v1,0.2,1,1,332,0.0018740000086836517,705380352,0.265625
kmnist,ssb-v1,0.2,1,1,333,0.0018902920128311962,705380352,0.234375
kmnist,ssb-v1,0.2,1,1,334,0.0017567499889992177,705380352,0.1328125
kmnist,ssb-v1,0.2,1,1,335,0.0018319590017199516,705380352,0.2578125
kmnist,ssb-v1,0.2,1,1,336,0.0018786670116242021,705380352,0.1796875
kmnist,ssb-v1,0.2,1,1,337,0.001874874986242503,705380352,0.171875
kmnist,ssb-v1,0.2,1,1,338,0.0017587920010555536,705380352,0.1953125
