dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,19,1,37,0.02885299999616109,855326720,0.015625
cifar100,ssb-v1,0.4,19,1,38,0.00935383400064893,856555520,0.0234375
cifar100,ssb-v1,0.4,19,1,39,0.013817792001646012,858849280,0.0078125
cifar100,ssb-v1,0.4,19,1,40,0.01835483399918303,860717056,0.0234375
cifar100,ssb-v1,0.4,19,1,41,0.01369079202413559,862765056,0.015625
cifar100,ssb-v1,0.4,19,1,42,0.01403729201410897,864600064,0.0078125
cifar100,ssb-v1,0.4,19,1,43,0.018577917013317347,866926592,0.0
cifar100,ssb-v1,0.4,19,1,44,0.01870174999930896,870072320,0.0078125
cifar100,ssb-v1,0.4,19,1,45,0.018368166987784207,872939520,0.0
cifar100,ssb-v1,0.4,19,1,46,0.02457120901090093,877019136,0.015625
cifar100,ssb-v1,0.4,19,1,47,0.023343542008660734,881541120,0.0078125
cifar100,ssb-v1,0.4,19,1,48,0.013591208000434563,883965952,0.0078125
cifar100,ssb-v1,0.4,19,1,49,0.013341750018298626,885555200,0.0
cifar100,ssb-v1,0.4,19,1,50,0.01965045800898224,888029184,0.015625
cifar100,ssb-v1,0.4,19,1,51,0.013139749993570149,889978880,0.0078125
cifar100,ssb-v1,0.4,19,1,52,0.014426000008825213,892223488,0.0234375
cifar100,ssb-v1,0.4,19,1,53,0.01945437499671243,893911040,0.015625
cifar100,ssb-v1,0.4,19,1,54,0.013578542013419792,896172032,0.0234375
cifar100,ssb-v1,0.4,19,1,55,0.01815308301593177,899153920,0.0078125
cifar100,ssb-v1,0.4,19,1,56,0.013159750000340864,900628480,0.0
cifar100,ssb-v1,0.4,19,1,57,0.018541624973295256,902873088,0.0
cifar100,ssb-v1,0.4,19,1,58,0.019084250001469627,906362880,0.0078125
cifar100,ssb-v1,0.4,19,1,59,0.013398874987615272,908623872,0.015625
cifar100,ssb-v1,0.4,19,1,60,0.008457375020952895,909557760,0.015625
cifar100,ssb-v1,0.4,19,1,61,0.02430270900367759,912785408,0.015625
cifar100,ssb-v1,0.4,19,1,62,0.013435166998533532,914178048,0.0078125
cifar100,ssb-v1,0.4,19,1,63,0.01943529100390151,917782528,0.0078125
cifar100,ssb-v1,0.4,19,1,64,0.009918833005940542,919388160,0.0078125
cifar100,ssb-v1,0.4,19,1,65,0.01603249998879619,920240128,0.0078125
cifar100,ssb-v1,0.4,19,1,66,0.01826654199976474,923058176,0.0
cifar100,ssb-v1,0.4,19,1,67,0.013958541007013991,924106752,0.0078125
cifar100,ssb-v1,0.4,19,1,68,0.013400666997767985,925237248,0.0
cifar100,ssb-v1,0.4,19,1,69,0.018477958015864715,928759808,0.015625
cifar100,ssb-v1,0.4,19,1,70,0.013715708017116413,930545664,0.0078125
cifar100,ssb-v1,0.4,19,1,71,0.018922374991234392,932888576,0.0234375
cifar100,ssb-v1,0.4,19,1,72,0.008363665983779356,934379520,0.03125
cifar100,ssb-v1,0.4,19,1,73,0.019660624995594844,937623552,0.015625
cifar100,ssb-v1,0.4,19,1,74,0.01344829102163203,938868736,0.0
cifar100,ssb-v1,0.4,19,1,75,0.023680917016463354,942637056,0.0078125
cifar100,ssb-v1,0.4,19,1,76,0.01347258299938403,944406528,0.03125
cifar100,ssb-v1,0.4,19,1,77,0.008166540996171534,945520640,0.0078125
cifar100,ssb-v1,0.4,19,1,78,0.025282374990638345,949420032,0.015625
cifar100,ssb-v1,0.4,19,1,79,0.018837375013390556,952156160,0.0078125
cifar100,ssb-v1,0.4,19,1,80,0.018365541996899992,955678720,0.0078125
cifar100,ssb-v1,0.4,19,1,81,0.013158290996216238,958005248,0.015625
cifar100,ssb-v1,0.4,19,1,82,0.01505804099724628,959528960,0.0078125
cifar100,ssb-v1,0.4,19,1,83,0.008334375015692785,960020480,0.0
cifar100,ssb-v1,0.4,19,1,84,0.014303917007055134,961396736,0.0234375
cifar100,ssb-v1,0.4,19,1,85,0.00831683399155736,961413120,0.0
cifar100,ssb-v1,0.4,19,1,86,0.01473041600547731,962560000,0.0078125
cifar100,ssb-v1,0.4,19,1,87,0.0080199999792967,962838528,0.0078125
cifar100,ssb-v1,0.4,19,1,88,0.0146257079904899,964919296,0.015625
cifar100,ssb-v1,0.4,19,1,89,0.018435083999065682,966590464,0.0078125
cifar100,ssb-v1,0.4,19,1,90,0.0081844579835888,968065024,0.0078125
cifar100,ssb-v1,0.4,19,1,91,0.014347124990308657,969900032,0.0234375
cifar100,ssb-v1,0.4,19,1,92,0.00827754198689945,969900032,0.015625
cifar100,ssb-v1,0.4,19,1,93,0.014606208977056667,970866688,0.03125
cifar100,ssb-v1,0.4,19,1,94,0.02467766698100604,974061568,0.03125
cifar100,ssb-v1,0.4,19,1,95,0.013611832982860506,976584704,0.0
cifar100,ssb-v1,0.4,19,1,96,0.008262667019153014,976830464,0.0078125
cifar100,ssb-v1,0.4,19,1,97,0.008205083984648809,977305600,0.015625
cifar100,ssb-v1,0.4,19,1,98,0.01481283301836811,978960384,0.0234375
cifar100,ssb-v1,0.4,19,1,99,0.018936917011160403,980566016,0.015625
cifar100,ssb-v1,0.4,19,1,100,0.014157666999381036,981680128,0.0078125
cifar100,ssb-v1,0.4,19,1,101,0.013610542024252936,983252992,0.0
cifar100,ssb-v1,0.4,19,1,102,0.014215500006685033,985513984,0.0078125
cifar100,ssb-v1,0.4,19,1,103,0.013754458021139726,986759168,0.015625
cifar100,ssb-v1,0.4,19,1,104,0.008338957995874807,987021312,0.0078125
cifar100,ssb-v1,0.4,19,1,105,0.019757917005335912,990117888,0.015625
cifar100,ssb-v1,0.4,19,1,106,0.01436383300460875,991707136,0.0234375
cifar100,ssb-v1,0.4,19,1,107,0.013851708004949614,992739328,0.0234375
cifar100,ssb-v1,0.4,19,1,108,0.008897374995285645,993525760,0.015625
cifar100,ssb-v1,0.4,19,1,109,0.015861749998293817,995704832,0.015625
cifar100,ssb-v1,0.4,19,1,110,0.013826792011968791,996818944,0.0390625
cifar100,ssb-v1,0.4,19,1,111,0.013942791003501043,998113280,0.0234375
cifar100,ssb-v1,0.4,19,1,112,0.008311041980050504,998375424,0.0078125
cifar100,ssb-v1,0.4,19,1,113,0.014302499999757856,999276544,0.015625
cifar100,ssb-v1,0.4,19,1,114,0.013881374994525686,1000194048,0.0234375
cifar100,ssb-v1,0.4,19,1,115,0.014075290993787348,1002192896,0.03125
cifar100,ssb-v1,0.4,19,1,116,0.02449325000634417,1006272512,0.0234375
cifar100,ssb-v1,0.4,19,1,117,0.013400166004430503,1008615424,0.0078125
cifar100,ssb-v1,0.4,19,1,118,0.008314415987115353,1009123328,0.0078125
cifar100,ssb-v1,0.4,19,1,119,0.07108633400639519,1011810304,0.0234375
cifar100,ssb-v1,0.4,19,1,120,0.02531545900274068,1013809152,0.015625
cifar100,ssb-v1,0.4,19,1,121,0.02309108298504725,1015382016,0.0
cifar100,ssb-v1,0.4,19,1,122,0.012066750001395121,1016643584,0.015625
cifar100,ssb-v1,0.4,19,1,123,0.01901270801317878,1018167296,0.0078125
cifar100,ssb-v1,0.4,19,1,124,0.01512908298172988,1019281408,0.015625
cifar100,ssb-v1,0.4,19,1,125,0.01924524997593835,1021689856,0.015625
cifar100,ssb-v1,0.4,19,1,126,0.013919124990934506,1022492672,0.015625
cifar100,ssb-v1,0.4,19,1,127,0.015023917017970234,1024704512,0.015625
cifar100,ssb-v1,0.4,19,1,128,0.013944666978204623,1026080768,0.0078125
cifar100,ssb-v1,0.4,19,1,129,0.013888082990888506,1027637248,0.0078125
cifar100,ssb-v1,0.4,19,1,130,0.013978915987536311,1030078464,0.015625
cifar100,ssb-v1,0.4,19,1,131,0.008193249988835305,1030258688,0.0078125
cifar100,ssb-v1,0.4,19,1,132,0.019788000005064532,1032552448,0.0078125
cifar100,ssb-v1,0.4,19,1,133,0.01370812498498708,1033895936,0.015625
cifar100,ssb-v1,0.4,19,1,134,0.014085875009186566,1035386880,0.015625
cifar100,ssb-v1,0.4,19,1,135,0.02069054200546816,1038352384,0.015625
cifar100,ssb-v1,0.4,19,1,136,0.013585292006609961,1039515648,0.0
cifar100,ssb-v1,0.4,19,1,137,0.014223209000192583,1040728064,0.0078125
cifar100,ssb-v1,0.4,19,1,138,0.008195541013265029,1041252352,0.0234375
cifar100,ssb-v1,0.4,19,1,139,0.00816333299735561,1041252352,0.0078125
cifar100,ssb-v1,0.4,19,1,140,0.00811754199094139,1041252352,0.0078125
cifar100,ssb-v1,0.4,19,1,141,0.008184375008568168,1041252352,0.03125
cifar100,ssb-v1,0.4,19,1,142,0.01536312498501502,1042169856,0.015625
cifar100,ssb-v1,0.4,19,1,143,0.01884354100911878,1044135936,0.015625
cifar100,ssb-v1,0.4,19,1,144,0.013642500009154901,1045610496,0.015625
cifar100,ssb-v1,0.4,19,1,145,0.015061125013744459,1046560768,0.0078125
cifar100,ssb-v1,0.4,19,1,146,0.008113541989587247,1047429120,0.0078125
cifar100,ssb-v1,0.4,19,1,147,0.01453079198836349,1048428544,0.0078125
cifar100,ssb-v1,0.4,19,1,148,0.013631416979478672,1049395200,0.015625
cifar100,ssb-v1,0.4,19,1,149,0.00816879200283438,1049722880,0.0078125
cifar100,ssb-v1,0.4,19,1,150,0.008068708004429936,1049722880,0.0234375
cifar100,ssb-v1,0.4,19,1,151,0.025732583017088473,1053523968,0.015625
cifar100,ssb-v1,0.4,19,1,152,0.01007349998690188,1054638080,0.0390625
cifar100,ssb-v1,0.4,19,1,153,0.009383041993714869,1055473664,0.0234375
cifar100,ssb-v1,0.4,19,1,154,0.016370666009606794,1056260096,0.046875
cifar100,ssb-v1,0.4,19,1,155,0.015202084003249183,1057325056,0.015625
cifar100,ssb-v1,0.4,19,1,156,0.02010170801077038,1059389440,0.0390625
cifar100,ssb-v1,0.4,19,1,157,0.015398749994346872,1060847616,0.03125
cifar100,ssb-v1,0.4,19,1,158,0.014170375012326986,1062895616,0.015625
cifar100,ssb-v1,0.4,19,1,159,0.01939445800962858,1065287680,0.0234375
cifar100,ssb-v1,0.4,19,1,160,0.014158459001919255,1067040768,0.03125
cifar100,ssb-v1,0.4,19,1,161,0.024580583994975314,1071120384,0.015625
cifar100,ssb-v1,0.4,19,1,162,0.010007582983234897,1071497216,0.015625
cifar100,ssb-v1,0.4,19,1,163,0.009791457996470854,1072480256,0.015625
cifar100,ssb-v1,0.4,19,1,164,0.010254958993755281,1072480256,0.015625
cifar100,ssb-v1,0.4,19,1,165,0.017076541989808902,1073446912,0.03125
cifar100,ssb-v1,0.4,19,1,166,0.015414875000715256,1074774016,0.0078125
cifar100,ssb-v1,0.4,19,1,167,0.014988457987783477,1076281344,0.0078125
cifar100,ssb-v1,0.4,19,1,168,0.01546720799524337,1077592064,0.03125
cifar100,ssb-v1,0.4,19,1,169,0.015037625009426847,1079918592,0.0546875
cifar100,ssb-v1,0.4,19,1,170,0.013578832993516698,1080852480,0.03125
cifar100,ssb-v1,0.4,19,1,171,0.01433370797894895,1082490880,0.015625
cifar100,ssb-v1,0.4,19,1,172,0.013736041000811383,1083703296,0.0234375
cifar100,ssb-v1,0.4,19,1,173,0.00815812501241453,1083981824,0.0234375
cifar100,ssb-v1,0.4,19,1,174,0.008118625002680346,1084850176,0.03125
cifar100,ssb-v1,0.4,19,1,175,0.01371262499014847,1085685760,0.0234375
cifar100,ssb-v1,0.4,19,1,176,0.013352166017284617,1086734336,0.0
cifar100,ssb-v1,0.4,19,1,177,0.014711333002196625,1087766528,0.0078125
cifar100,ssb-v1,0.4,19,1,178,0.014184666011715308,1089142784,0.0234375
cifar100,ssb-v1,0.4,19,1,179,0.008335374994203448,1090650112,0.015625
cifar100,ssb-v1,0.4,19,1,180,0.019957958022132516,1093877760,0.03125
cifar100,ssb-v1,0.4,19,1,181,0.009288916015066206,1094418432,0.03125
cifar100,ssb-v1,0.4,19,1,182,0.008715416013728827,1094664192,0.015625
cifar100,ssb-v1,0.4,19,1,183,0.008689416979905218,1095499776,0.0234375
cifar100,ssb-v1,0.4,19,1,184,0.015317958983359858,1096384512,0.03125
cifar100,ssb-v1,0.4,19,1,185,0.008322458015754819,1096384512,0.0234375
cifar100,ssb-v1,0.4,19,1,186,0.014894124993588775,1097646080,0.0234375
cifar100,ssb-v1,0.4,19,1,187,0.009911125001963228,1097662464,0.0078125
cifar100,ssb-v1,0.4,19,1,188,0.008432250004261732,1098022912,0.0234375
cifar100,ssb-v1,0.4,19,1,189,0.008603124995715916,1098645504,0.0234375
cifar100,ssb-v1,0.4,19,1,190,0.008836541994241998,1098645504,0.0078125
cifar100,ssb-v1,0.4,19,1,191,0.01744150000740774,1100070912,0.0390625
cifar100,ssb-v1,0.4,19,1,192,0.01416387499193661,1100857344,0.03125
cifar100,ssb-v1,0.4,19,1,193,0.008345000009285286,1100873728,0.046875
cifar100,ssb-v1,0.4,19,1,194,0.020260042016161606,1103855616,0.0078125
cifar100,ssb-v1,0.4,19,1,195,0.008366958005353808,1104347136,0.03125
cifar100,ssb-v1,0.4,19,1,196,0.013944125006673858,1105985536,0.0234375
cifar100,ssb-v1,0.4,19,1,197,0.00813420899794437,1106214912,0.0390625
cifar100,ssb-v1,0.4,19,1,198,0.008785667014308274,1106214912,0.046875
cifar100,ssb-v1,0.4,19,1,199,0.009260124992579222,1107410944,0.0625
cifar100,ssb-v1,0.4,19,1,200,0.008269915997516364,1107427328,0.046875
cifar100,ssb-v1,0.4,19,1,201,0.014331249985843897,1108246528,0.03125
cifar100,ssb-v1,0.4,19,1,202,0.014462999999523163,1109344256,0.015625
cifar100,ssb-v1,0.4,19,1,203,0.008223375014495105,1109737472,0.015625
cifar100,ssb-v1,0.4,19,1,204,0.008223583019571379,1110212608,0.0234375
cifar100,ssb-v1,0.4,19,1,205,0.008618082996690646,1110212608,0.0078125
cifar100,ssb-v1,0.4,19,1,206,0.01518275000853464,1111031808,0.015625
cifar100,ssb-v1,0.4,19,1,207,0.013865875022020191,1112096768,0.0234375
cifar100,ssb-v1,0.4,19,1,208,0.013908250024542212,1113374720,0.0078125
cifar100,ssb-v1,0.4,19,1,209,0.008202541997889057,1114423296,0.0234375
cifar100,ssb-v1,0.4,19,1,210,0.014680499996757135,1115242496,0.0234375
cifar100,ssb-v1,0.4,19,1,211,0.008273459010524675,1115242496,0.0234375
cifar100,ssb-v1,0.4,19,1,212,0.008303041977342218,1115553792,0.0078125
cifar100,ssb-v1,0.4,19,1,213,0.014860458002658561,1116422144,0.015625
cifar100,ssb-v1,0.4,19,1,214,0.008220374991651624,1117798400,0.0234375
cifar100,ssb-v1,0.4,19,1,215,0.008149667002726346,1118257152,0.015625
cifar100,ssb-v1,0.4,19,1,216,0.019903791981050745,1119879168,0.0
cifar100,ssb-v1,0.4,19,1,217,0.008274082996649668,1120616448,0.046875
cifar100,ssb-v1,0.4,19,1,218,0.008282291004434228,1120616448,0.03125
cifar100,ssb-v1,0.4,19,1,219,0.008355416997801512,1120616448,0.0234375
cifar100,ssb-v1,0.4,19,1,220,0.008367665985133499,1121058816,0.0078125
cifar100,ssb-v1,0.4,19,1,221,0.014993582997703925,1121828864,0.015625
cifar100,ssb-v1,0.4,19,1,222,0.014006874989718199,1122779136,0.0234375
cifar100,ssb-v1,0.4,19,1,223,0.013787333009531721,1123745792,0.0234375
cifar100,ssb-v1,0.4,19,1,224,0.00838091701734811,1123958784,0.0390625
cifar100,ssb-v1,0.4,19,1,225,0.020379583002068102,1126580224,0.03125
cifar100,ssb-v1,0.4,19,1,226,0.008192374982172623,1128038400,0.0390625
cifar100,ssb-v1,0.4,19,1,227,0.008228708989918232,1128038400,0.0234375
cifar100,ssb-v1,0.4,19,1,228,0.008356083009857684,1128873984,0.0078125
cifar100,ssb-v1,0.4,19,1,229,0.008233957982156426,1128873984,0.046875
cifar100,ssb-v1,0.4,19,1,230,0.01541283298865892,1129709568,0.0234375
cifar100,ssb-v1,0.4,19,1,231,0.008096667006611824,1130135552,0.0390625
cifar100,ssb-v1,0.4,19,1,232,0.014710874995216727,1131233280,0.0390625
cifar100,ssb-v1,0.4,19,1,233,0.008322750014485791,1131495424,0.0078125
cifar100,ssb-v1,0.4,19,1,234,0.014834500005235896,1132314624,0.0390625
cifar100,ssb-v1,0.4,19,1,235,0.00837533301091753,1133035520,0.015625
cifar100,ssb-v1,0.4,19,1,236,0.008540957991499454,1133035520,0.03125
cifar100,ssb-v1,0.4,19,1,237,0.015171832987107337,1133821952,0.03125
cifar100,ssb-v1,0.4,19,1,238,0.008058916981099173,1133821952,0.0078125
cifar100,ssb-v1,0.4,19,1,239,0.01469729101518169,1135575040,0.03125
cifar100,ssb-v1,0.4,19,1,240,0.008385332999750972,1136345088,0.0234375
cifar100,ssb-v1,0.4,19,1,241,0.008195416012313217,1136361472,0.03125
cifar100,ssb-v1,0.4,19,1,242,0.008236916997702792,1136607232,0.03125
cifar100,ssb-v1,0.4,19,1,243,0.008173541980795562,1136607232,0.015625
cifar100,ssb-v1,0.4,19,1,244,0.008221541997045279,1136607232,0.0625
cifar100,ssb-v1,0.4,19,1,245,0.00814333398011513,1136607232,0.0390625
cifar100,ssb-v1,0.4,19,1,246,0.008216208982048556,1136607232,0.0625
cifar100,ssb-v1,0.4,19,1,247,0.008343583001988009,1136623616,0.015625
cifar100,ssb-v1,0.4,19,1,248,0.008196707989554852,1136623616,0.03125
cifar100,ssb-v1,0.4,19,1,249,0.008096541016129777,1136623616,0.046875
cifar100,ssb-v1,0.4,19,1,250,0.015202292008325458,1137459200,0.0234375
cifar100,ssb-v1,0.4,19,1,251,0.008297124993987381,1137704960,0.0234375
cifar100,ssb-v1,0.4,19,1,252,0.01471845799824223,1138573312,0.015625
cifar100,ssb-v1,0.4,19,1,253,0.018814792012562975,1140883456,0.046875
cifar100,ssb-v1,0.4,19,1,254,0.019480708986520767,1142964224,0.0234375
cifar100,ssb-v1,0.4,19,1,255,0.008172000001650304,1143406592,0.0
cifar100,ssb-v1,0.4,19,1,256,0.008236749999923632,1143406592,0.03125
cifar100,ssb-v1,0.4,19,1,257,0.008201042015571147,1143406592,0.0234375
cifar100,ssb-v1,0.4,19,1,258,0.01462291702046059,1144864768,0.03125
cifar100,ssb-v1,0.4,19,1,259,0.019291499978862703,1148010496,0.0078125
cifar100,ssb-v1,0.4,19,1,260,0.008255916996859014,1148780544,0.03125
cifar100,ssb-v1,0.4,19,1,261,0.008501792006427422,1148780544,0.0546875
cifar100,ssb-v1,0.4,19,1,262,0.008196542010409757,1148780544,0.0078125
cifar100,ssb-v1,0.4,19,1,263,0.008196500013582408,1148780544,0.03125
cifar100,ssb-v1,0.4,19,1,264,0.008142583013977855,1149468672,0.015625
cifar100,ssb-v1,0.4,19,1,265,0.014228249987354502,1150320640,0.015625
cifar100,ssb-v1,0.4,19,1,266,0.008144541003275663,1150795776,0.0234375
cifar100,ssb-v1,0.4,19,1,267,0.008304958988446742,1150795776,0.0390625
cifar100,ssb-v1,0.4,19,1,268,0.008126125001581386,1150795776,0.03125
cifar100,ssb-v1,0.4,19,1,269,0.014863334014080465,1151582208,0.03125
cifar100,ssb-v1,0.4,19,1,270,0.008361167012481019,1152139264,0.015625
cifar100,ssb-v1,0.4,19,1,271,0.00812858299468644,1152155648,0.03125
cifar100,ssb-v1,0.4,19,1,272,0.00809495901921764,1152155648,0.015625
cifar100,ssb-v1,0.4,19,1,273,0.015212541999062523,1152974848,0.015625
cifar100,ssb-v1,0.4,19,1,274,0.008098250022158027,1153024000,0.046875
cifar100,ssb-v1,0.4,19,1,275,0.00823508299072273,1153908736,0.046875
cifar100,ssb-v1,0.4,19,1,276,0.008144875027937815,1153925120,0.03125
cifar100,ssb-v1,0.4,19,1,277,0.008158542012097314,1153925120,0.0234375
cifar100,ssb-v1,0.4,19,1,278,0.008143292012391612,1153925120,0.0078125
cifar100,ssb-v1,0.4,19,1,279,0.015450917009729892,1154760704,0.0546875
cifar100,ssb-v1,0.4,19,1,280,0.008429458015598357,1155203072,0.03125
cifar100,ssb-v1,0.4,19,1,281,0.008050916017964482,1155268608,0.0234375
cifar100,ssb-v1,0.4,19,1,282,0.015642082988051698,1157562368,0.03125
cifar100,ssb-v1,0.4,19,1,283,0.008751541987294331,1157939200,0.0234375
cifar100,ssb-v1,0.4,19,1,284,0.01476987500791438,1159151616,0.03125
cifar100,ssb-v1,0.4,19,1,285,0.008308832999318838,1159397376,0.046875
cifar100,ssb-v1,0.4,19,1,286,0.00832333299331367,1159397376,0.03125
cifar100,ssb-v1,0.4,19,1,287,0.008236042020143941,1159659520,0.046875
cifar100,ssb-v1,0.4,19,1,288,0.008158624987117946,1159659520,0.03125
cifar100,ssb-v1,0.4,19,1,289,0.014908417011611164,1160429568,0.0078125
cifar100,ssb-v1,0.4,19,1,290,0.013960041978862137,1161707520,0.0625
cifar100,ssb-v1,0.4,19,1,291,0.008107125002425164,1161707520,0.046875
cifar100,ssb-v1,0.4,19,1,292,0.008199125004466623,1162297344,0.046875
cifar100,ssb-v1,0.4,19,1,293,0.008159083023201674,1162903552,0.0390625
cifar100,ssb-v1,0.4,19,1,294,0.008248917001765221,1162903552,0.0703125
cifar100,ssb-v1,0.4,19,1,295,0.01491041699773632,1163575296,0.0234375
cifar100,ssb-v1,0.4,19,1,296,0.008218166010919958,1163771904,0.046875
cifar100,ssb-v1,0.4,19,1,297,0.008353000011993572,1163771904,0.0390625
cifar100,ssb-v1,0.4,19,1,298,0.008137374999932945,1163935744,0.0234375
cifar100,ssb-v1,0.4,19,1,299,0.015089166990946978,1164836864,0.0625
cifar100,ssb-v1,0.4,19,1,300,0.014224707992980257,1166049280,0.0390625
cifar100,ssb-v1,0.4,19,1,301,0.00829008300206624,1166688256,0.015625
cifar100,ssb-v1,0.4,19,1,302,0.008195750007871538,1166688256,0.046875
cifar100,ssb-v1,0.4,19,1,303,0.008099625003524125,1167540224,0.0390625
cifar100,ssb-v1,0.4,19,1,304,0.007930791995022446,1167540224,0.0078125
cifar100,ssb-v1,0.4,19,1,305,0.008258999994723126,1167556608,0.03125
cifar100,ssb-v1,0.4,19,1,306,0.008036291983444244,1167556608,0.0546875
cifar100,ssb-v1,0.4,19,1,307,0.008155749994330108,1167556608,0.015625
cifar100,ssb-v1,0.4,19,1,308,0.008351917000254616,1167556608,0.0625
cifar100,ssb-v1,0.4,19,1,309,0.008141790982335806,1167556608,0.0234375
cifar100,ssb-v1,0.4,19,1,310,0.008276375010609627,1167556608,0.0234375
cifar100,ssb-v1,0.4,19,1,311,0.008141957980114967,1167556608,0.0625
cifar100,ssb-v1,0.4,19,1,312,0.015324917010730132,1168424960,0.0234375
cifar100,ssb-v1,0.4,19,1,313,0.008103792002657428,1168424960,0.0546875
cifar100,ssb-v1,0.4,19,1,314,0.008344875008333474,1168703488,0.0546875
cifar100,ssb-v1,0.4,19,1,315,0.014715041994350031,1169588224,0.0546875
cifar100,ssb-v1,0.4,19,1,316,0.008193832996767014,1170407424,0.046875
cifar100,ssb-v1,0.4,19,1,317,0.0082162500184495,1170472960,0.046875
cifar100,ssb-v1,0.4,19,1,318,0.008082667016424239,1170472960,0.0546875
cifar100,ssb-v1,0.4,19,1,319,0.008712333015864715,1170472960,0.0546875
cifar100,ssb-v1,0.4,19,1,320,0.015186999982688576,1171259392,0.03125
cifar100,ssb-v1,0.4,19,1,321,0.00835812499281019,1171570688,0.0234375
cifar100,ssb-v1,0.4,19,1,322,0.008237667003413662,1172013056,0.0546875
cifar100,ssb-v1,0.4,19,1,323,0.014974874997278675,1172865024,0.0390625
cifar100,ssb-v1,0.4,19,1,324,0.008343666006112471,1173110784,0.0546875
cifar100,ssb-v1,0.4,19,1,325,0.00818299999809824,1173585920,0.0234375
cifar100,ssb-v1,0.4,19,1,326,0.00825308298226446,1173585920,0.03125
cifar100,ssb-v1,0.4,19,1,327,0.008703291998244822,1173585920,0.0390625
cifar100,ssb-v1,0.4,19,1,328,0.008782666001934558,1173585920,0.0390625
cifar100,ssb-v1,0.4,19,1,329,0.009390791994519532,1173585920,0.015625
cifar100,ssb-v1,0.4,19,1,330,0.009562999999616295,1173585920,0.015625
cifar100,ssb-v1,0.4,19,1,331,0.009600083023542538,1173815296,0.03125
cifar100,ssb-v1,0.4,19,1,332,0.01608520801528357,1174601728,0.0703125
cifar100,ssb-v1,0.4,19,1,333,0.008059209008933976,1174831104,0.03125
cifar100,ssb-v1,0.4,19,1,334,0.014483041974017397,1175912448,0.0234375
cifar100,ssb-v1,0.4,19,1,335,0.013706291996641085,1177010176,0.0234375
cifar100,ssb-v1,0.4,19,1,336,0.00833233300363645,1177600000,0.0390625
cifar100,ssb-v1,0.4,19,1,337,0.0081784579961095,1178484736,0.0390625
