run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,55,56,0.0015783749986439943,0.0016975830076262355,731643904,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,56,57,0.0015510841039940715,0.001727249938994646,731643904,0.1640625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,57,58,0.0015451250365003943,0.001518749981187284,731643904,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,58,59,0.001539291930384934,0.0014880839735269547,731643904,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,59,60,0.0015092500252649188,0.001533541944809258,731643904,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,60,61,0.0015719999792054296,0.0016075830208137631,731643904,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,61,62,0.001684500020928681,0.0015562080079689622,731643904,0.1484375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,62,63,0.0016137079801410437,0.0016062919748947024,731643904,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,63,64,0.0015290420269593596,0.0015118750743567944,731643904,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,64,65,0.0015730829909443855,0.0017093339702114463,731643904,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,65,66,0.00155608297791332,0.001604833989404142,731643904,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,66,67,0.0016132500022649765,0.0015811249613761902,731643904,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,67,68,0.0015284159453585744,0.0016095830360427499,731643904,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,68,69,0.0016441659536212683,0.00163612503092736,731660288,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,69,70,0.0015092500252649188,0.0015446670586243272,731660288,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,70,71,0.0015410829801112413,0.001609124941751361,731660288,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,71,72,0.0015698340721428394,0.001550583983771503,731660288,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,72,73,0.001559042022563517,0.001510209054686129,731660288,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,73,74,0.0016171670285984874,0.0015252080047503114,731660288,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,74,75,0.001583334058523178,0.0015772919869050384,731660288,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,75,76,0.0015443749725818634,0.001556792063638568,731660288,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,76,77,0.0015468749916180968,0.0015714999753981829,731660288,0.0703125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,77,78,0.0015625000232830644,0.001603459008038044,731660288,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,78,79,0.0015210419660434127,0.001592625048942864,731676672,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,79,80,0.00154187495354563,0.0015976669965311885,731676672,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,80,81,0.0015417919494211674,0.0014958749525249004,731676672,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,81,82,0.001559375086799264,0.0015945410123094916,731693056,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,82,83,0.0015346669824793935,0.001559290918521583,731693056,0.0703125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,83,84,0.0015550829702988267,0.0015078340657055378,731693056,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,84,85,0.0016051250277087092,0.00158933294005692,731693056,0.15625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,85,86,0.0015445000026375055,0.0015133749693632126,731693056,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,86,87,0.0015497501008212566,0.0015949580119922757,731693056,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,87,88,0.0016036250162869692,0.0015271250158548355,731693056,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,88,89,0.0015841670101508498,0.0015508750220760703,731693056,0.1484375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,89,90,0.001549875014461577,0.0015053340466693044,731693056,0.1484375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,90,91,0.0014751249691471457,0.0016882499912753701,731693056,0.15625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,91,92,0.0016298340633511543,0.001819250057451427,731693056,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,92,93,0.001530083012767136,0.0015409999759867787,731693056,0.0703125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,93,94,0.0016123750247061253,0.0015741250244900584,731693056,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,94,95,0.0015599579783156514,0.0015759579837322235,731693056,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,95,96,0.001545957988128066,0.0016199579695239663,731693056,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,96,97,0.0016090000281110406,0.0015815000515431166,731693056,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,97,98,0.0015275420155376196,0.0015634159790351987,731693056,0.1796875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,98,99,0.001578790950588882,0.0015870830975472927,731693056,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,99,100,0.0015656249597668648,0.001544916070997715,731693056,0.046875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,100,101,0.0015773329650983214,0.001579458941705525,731693056,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,101,102,0.0015715410700067878,0.0015461669536307454,731693056,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,102,103,0.0015959159936755896,0.0015784170245751739,731693056,0.1484375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,103,104,0.0014828750863671303,0.0015409589977934957,731693056,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,104,105,0.0014812079025432467,0.001601667026989162,731693056,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,105,106,0.0015014579985290766,0.0016604579286649823,731693056,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,106,107,0.0015402089338749647,0.0016024999786168337,731693056,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,107,108,0.0015337500954046845,0.0015017909463495016,731693056,0.0546875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,108,109,0.0015277080237865448,0.001532917027361691,731693056,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,109,110,0.001553207985125482,0.001521292026154697,731693056,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,110,111,0.001583541976287961,0.0016013749409466982,731693056,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,111,112,0.0015287090791389346,0.0015407500322908163,731693056,0.1640625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,112,113,0.001521000056527555,0.0016083749942481518,731693056,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,113,114,0.0015593749703839421,0.001509083085693419,731693056,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,114,115,0.001549209002405405,0.0015959169249981642,731693056,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,115,116,0.0015431670472025871,0.0015420829877257347,731693056,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,116,117,0.00152283301576972,0.001594332978129387,731693056,0.171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,117,118,0.0015836249804124236,0.001608458929695189,731693056,0.203125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,118,119,0.0015771249309182167,0.001555624883621931,731709440,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,119,120,0.0015462080482393503,0.0015961669851094484,731709440,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,120,121,0.0015547919319942594,0.0015721670351922512,731709440,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,121,122,0.001577042043209076,0.0015899169957265258,731709440,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,122,123,0.0016140000661835074,0.0015821659471839666,731709440,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,123,124,0.001624083030037582,0.0015396249946206808,731709440,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,124,125,0.0015492499805986881,0.0015967079671099782,731709440,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,125,126,0.0016058329492807388,0.0015731249004602432,731709440,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,126,127,0.001547291991300881,0.0015247080009430647,731709440,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,127,128,0.0015205839881673455,0.001586708938702941,731709440,0.15625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,128,129,0.0015247920528054237,0.0015408750623464584,731709440,0.0625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,129,130,0.0015661660581827164,0.0016007910016924143,731709440,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,130,131,0.001552332891151309,0.001593459048308432,731709440,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,131,132,0.0015077500138431787,0.0015743749681860209,731709440,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,132,133,0.0015547079965472221,0.001584041048772633,731709440,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,133,134,0.0015932080568745732,0.0014957500388845801,731709440,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,134,135,0.0015529580414295197,0.0016495829913765192,731709440,0.15625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,135,136,0.0015431250212714076,0.0015417919494211674,731709440,0.1484375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,136,137,0.0015910830115899444,0.0015050829388201237,731709440,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,137,138,0.0015499589499086142,0.0016980830114334822,731709440,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,138,139,0.0015048329951241612,0.001509708003140986,731709440,0.1796875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,139,140,0.0015412499196827412,0.0016072499565780163,731709440,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,140,141,0.0015974999405443668,0.001525250030681491,731709440,0.15625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,141,142,0.0015309579903259873,0.0016093329759314656,731709440,0.1796875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,142,143,0.0016324580647051334,0.0015985829522833228,731709440,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,143,144,0.0016308330232277513,0.0015569590032100677,731709440,0.171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,144,145,0.0015391670167446136,0.0014892920153215528,731709440,0.1796875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,145,146,0.0015381249831989408,0.0015378339448943734,731709440,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,146,147,0.0015369999455288053,0.00160754204262048,731709440,0.1484375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,147,148,0.0015687079867348075,0.0016215000068768859,731709440,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,148,149,0.00152449996676296,0.001688083983026445,731709440,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,149,150,0.0016171670285984874,0.001556458999402821,731709440,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,150,151,0.0015229579294100404,0.0015907499473541975,731709440,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,151,152,0.001573084038682282,0.0016315829707309604,731709440,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,152,153,0.0015569160459563136,0.0016033750725910068,731709440,0.1953125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,153,154,0.0015840840060263872,0.0015240410575643182,731709440,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,154,155,0.0015844999579712749,0.0015785419382154942,731709440,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,155,156,0.0015371659537777305,0.0015701660886406898,731709440,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,156,157,0.001554874936118722,0.001616207999177277,731709440,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,157,158,0.0014957919484004378,0.0016057079192250967,731709440,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,158,159,0.0015674579190090299,0.0015431670472025871,731725824,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,159,160,0.0015364160062745214,0.0015027089975774288,731725824,0.1484375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,160,161,0.0015170000260695815,0.0015177500899881124,731725824,0.1484375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,161,162,0.0016850830288603902,0.0014989998890087008,731725824,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,162,163,0.0015910000074654818,0.001593374996446073,731725824,0.0703125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,163,164,0.0016315419925376773,0.001582833006978035,731725824,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,164,165,0.0015402919379994273,0.0015736250206828117,731725824,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,165,166,0.0015624589286744595,0.0016033750725910068,731725824,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,166,167,0.0015940000303089619,0.001605625031515956,731725824,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,167,168,0.0015797499800100923,0.0015095829730853438,731725824,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,168,169,0.001612875028513372,0.0015812079655006528,731725824,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,169,170,0.0015749160666018724,0.0015170829137787223,731725824,0.0546875,0,0,,
