run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,21,0.00126783293671906,0.002463042037561536,508510208,0.59375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,22,0.0012159580364823341,0.0025140420766547322,508510208,0.5625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,23,0.0011780839413404465,0.002491750055924058,508510208,0.65625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,24,0.0012175829615443945,0.0024899999843910336,508510208,0.6875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,25,0.0012090419186279178,0.002522959024645388,508510208,0.71875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,26,0.0012392500648275018,0.002439916948787868,508510208,0.6328125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,27,0.0012879580026492476,0.002411249908618629,508510208,0.6328125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,28,0.0012684999965131283,0.0025290000485256314,508510208,0.703125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,29,0.0012250409927219152,0.0025223750853911042,508510208,0.78125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,30,0.00121720798779279,0.0025452920235693455,508526592,0.53125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,31,0.0011773749720305204,0.002469541970640421,508526592,0.6796875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,32,0.0012362080160528421,0.0025146249681711197,508526592,0.6328125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,33,0.001215041964314878,0.00245124998036772,508526592,0.6875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,34,0.0011774169979617,0.002454624976962805,508526592,0.734375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,35,0.001226042048074305,0.0025380419101566076,508526592,0.7578125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,36,0.001232790993526578,0.0024954170221462846,508526592,0.765625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,37,0.0012187919346615672,0.002450334024615586,508526592,0.7578125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,38,0.0012296249624341726,0.00255483400542289,508542976,0.8203125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,39,0.0012275000335648656,0.0025193749461323023,508542976,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,40,0.0012700409861281514,0.002515333006158471,508542976,0.6875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,41,0.001230000052601099,0.00247766706161201,508542976,0.71875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,42,0.0012686250265687704,0.0025967080146074295,508559360,0.6875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,43,0.0012328330194577575,0.00259983295109123,508559360,0.7578125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,44,0.0012598329922184348,0.0026242079911753535,508559360,0.828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,45,0.0012032919330522418,0.002534374943934381,508559360,0.734375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,46,0.0011630000080913305,0.002538417000323534,508559360,0.7421875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,47,0.0011421670205891132,0.0025607090210542083,508559360,0.671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,48,0.0012105409987270832,0.0025484159123152494,508559360,0.7421875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,49,0.0011625000042840838,0.0025297499960288405,508559360,0.859375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,50,0.0012121249455958605,0.002587958937510848,508559360,0.8125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,51,0.0011989580234512687,0.002533916966058314,508559360,0.703125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,52,0.0012554170098155737,0.002557417028583586,508559360,0.734375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,53,0.0012214590096846223,0.0024617500603199005,508559360,0.78125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,54,0.0012035840190947056,0.0025465419748798013,508575744,0.7578125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,55,0.001216250006109476,0.0025060001062229276,508575744,0.765625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,56,0.0013481669593602419,0.0024783340049907565,508575744,0.71875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,57,0.0012416249373927712,0.002519250032491982,508575744,0.8046875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,58,0.0011850000591948628,0.002487707999534905,508575744,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,59,0.0012812080094590783,0.0024193329736590385,508575744,0.7734375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,60,0.0011782919755205512,0.0025045410729944706,508575744,0.8125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,61,0.001216875039972365,0.0024272080045193434,508575744,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,62,0.0012110000243410468,0.002474582986906171,508575744,0.8125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,63,0.0012809999752789736,0.0024655420565977693,508575744,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,64,0.0011975420638918877,0.0025184579426422715,508575744,0.796875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,65,0.001166667090728879,0.002477583009749651,508575744,0.828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,66,0.0012123750057071447,0.0024744579568505287,508575744,0.8359375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,67,0.0012197908945381641,0.0024582920596003532,508575744,0.8359375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,68,0.001280665979720652,0.002486417070031166,508575744,0.828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,69,0.0012236660113558173,0.0024377080844715238,508575744,0.8125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,70,0.0011476670624688268,0.0024507089983671904,508575744,0.703125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,71,0.0012104170164093375,0.002556749968789518,508592128,0.7421875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,72,0.0012330419849604368,0.002631167066283524,508592128,0.734375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,73,0.0012323339469730854,0.0025542910443618894,508592128,0.796875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,74,0.0012770419707521796,0.0024529160000383854,508592128,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,75,0.0012702500680461526,0.0025589580181986094,508592128,0.765625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,76,0.0012069999938830733,0.0024648329708725214,508592128,0.84375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,77,0.0011808749986812472,0.0025267499731853604,508592128,0.8046875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,78,0.001217000070028007,0.002488124999217689,508592128,0.8203125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,79,0.0013267500326037407,0.0024657079484313726,508592128,0.8125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,80,0.001216250006109476,0.0024353329790756106,508608512,0.703125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,81,0.0011728329118341208,0.0024652499705553055,508608512,0.8046875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,82,0.0012010419741272926,0.002505459007807076,508608512,0.765625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,83,0.0012043749447911978,0.002509125042706728,508608512,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,84,0.0012537920847535133,0.0024454169906675816,508608512,0.8359375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,85,0.0012281660456210375,0.002516083070077002,508608512,0.8828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,86,0.001161125022917986,0.0024640419287607074,508608512,0.828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,87,0.001170916948467493,0.0024645000230520964,508624896,0.8046875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,88,0.0012184999650344253,0.0024629170075058937,508624896,0.84375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,89,0.0011728749377653003,0.00247970805503428,508624896,0.84375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,90,0.0012160419719293714,0.0024923330638557673,508624896,0.8203125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,91,0.0012530420208349824,0.0025220829993486404,508624896,0.78125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,92,0.0012078330619260669,0.002498290967196226,508624896,0.71875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,93,0.0011655830312520266,0.002612208016216755,508624896,0.8828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,94,0.0012192500289529562,0.002594082965515554,508624896,0.7578125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,95,0.0012062500463798642,0.0025059159379452467,508624896,0.84375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,96,0.0012680420186370611,0.002545209019444883,508624896,0.90625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,97,0.0012114170240238309,0.002450832980684936,508624896,0.875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,98,0.0012232910376042128,0.002500917064025998,508624896,0.828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,99,0.0012136249570176005,0.0024921660078689456,508624896,0.8203125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,100,0.0012677919585257769,0.0024522090097889304,508624896,0.75
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,101,0.0012497500283643603,0.0024254590971395373,508624896,0.8125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,102,0.001201041042804718,0.002501582959666848,508624896,0.8125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,103,0.0012036249972879887,0.002437167102470994,508624896,0.859375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,104,0.0012057089479640126,0.002479249960742891,508624896,0.8046875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,105,0.0011953749926760793,0.0025203750701621175,508624896,0.859375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,106,0.0012616669991984963,0.002433040994219482,508624896,0.8984375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,107,0.0012024170719087124,0.0024587090592831373,508624896,0.875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,108,0.0012699579820036888,0.0024131659884005785,508624896,0.8359375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,109,0.0012605000520125031,0.002498083049431443,508624896,0.828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,110,0.0012221669312566519,0.002473957953043282,508641280,0.8828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,111,0.001278082956559956,0.0024640000192448497,508641280,0.765625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,112,0.0012293750187382102,0.002440250013023615,508657664,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,113,0.0012242499506101012,0.0025005839997902513,508657664,0.8984375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,114,0.0012243340024724603,0.0025465000653639436,508657664,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,115,0.0012655840255320072,0.0025165830738842487,508657664,0.765625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,116,0.0011778330663219094,0.0025107499677687883,508657664,0.796875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,117,0.0011622499441727996,0.0026368749095126987,508657664,0.921875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,118,0.0012564159696921706,0.002585417008958757,508674048,0.875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,119,0.001202792045660317,0.002560166991315782,508674048,0.8828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,120,0.0012589169200509787,0.002447083010338247,508690432,0.8359375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,121,0.0011948749888688326,0.0025104170199483633,508690432,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,122,0.0012269170256331563,0.0024643338983878493,508690432,0.78125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,123,0.0013579169753938913,0.0024321250384673476,508690432,0.8828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,124,0.0012145000509917736,0.0024540829472243786,508690432,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,125,0.0011735419975593686,0.0026087919250130653,508690432,0.8984375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,126,0.0012672919547185302,0.002427999977953732,508690432,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,127,0.0012138339225202799,0.002492791973054409,508690432,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,128,0.001212666044011712,0.002461374970152974,508706816,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,129,0.0012764580314978957,0.0024188749957829714,508706816,0.9296875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,130,0.001256000017747283,0.0024757079081609845,508706816,0.75
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,131,0.0012648749398067594,0.0024702500086277723,508706816,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,132,0.0012132910778746009,0.002512166975066066,508706816,0.9140625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,133,0.0011708330130204558,0.002453375025652349,508706816,0.796875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,134,0.0012593340361490846,0.002524042036384344,508706816,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,135,0.0012013750383630395,0.0024585839128121734,508706816,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,136,0.0012620830675587058,0.0024617910385131836,508706816,0.8828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,137,0.0012270830338820815,0.0024492499651387334,508706816,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,138,0.0012138750171288848,0.002473791944794357,508706816,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,139,0.001158708008006215,0.0024693330051377416,508706816,0.8203125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,140,0.0011593750678002834,0.0025525829987600446,508723200,0.890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,141,0.0012171670095995069,0.00251858402043581,508723200,0.78125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,142,0.0012711669551208615,0.0025715830270200968,508723200,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,143,0.0012616249732673168,0.0024587920634076,508723200,0.8046875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,144,0.001196624943986535,0.0024985839845612645,508723200,0.9140625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,145,0.0012041250010952353,0.0024661669740453362,508723200,0.875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,146,0.0011999169364571571,0.002481792005710304,508723200,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,147,0.0012253749882802367,0.002668833010829985,508723200,0.8984375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,148,0.001204709056764841,0.0025861249305307865,508723200,0.8828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,149,0.0011927499435842037,0.002472541993483901,508723200,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,150,0.001206750050187111,0.0024439580738544464,508723200,0.8828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,151,0.0011926669394597411,0.002467209007591009,508723200,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,152,0.0011565000750124454,0.0024534579133614898,508723200,0.7578125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,153,0.0012012079823762178,0.0024542079772800207,508723200,0.875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,154,0.0011717909947037697,0.002441624994389713,508723200,0.921875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,155,0.0012332919286563993,0.002501959097571671,508723200,0.7890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,156,0.001157207996584475,0.002549832919612527,508723200,0.875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,157,0.001197375007905066,0.002446457976475358,508723200,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,158,0.0012522080214694142,0.0025900420732796192,508723200,0.890625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,159,0.0012180829653516412,0.0025385830085724592,508723200,0.8671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,160,0.0012552919797599316,0.0024889580672606826,508723200,0.8203125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,161,0.0012276249472051859,0.002601749962195754,508723200,0.84375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,162,0.0012045829789713025,0.0024800000246614218,508739584,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,163,0.0012544579803943634,0.0025513749569654465,508739584,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,164,0.0012044160393998027,0.0024918749695643783,508739584,0.859375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,165,0.0012010830687358975,0.00251691706944257,508772352,0.8984375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,166,0.0012048330390825868,0.0024705829564481974,508772352,0.8984375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,167,0.0011952079366892576,0.0025542499497532845,508772352,0.9296875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,168,0.0012182500213384628,0.0025432079564779997,508772352,0.875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,169,0.0012013749219477177,0.0025558749912306666,508821504,0.8984375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,170,0.0011996249668300152,0.00253166607581079,508821504,0.828125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,171,0.0011965410085394979,0.0024096659617498517,508821504,0.875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,172,0.0011577080003917217,0.0024592080153524876,508821504,0.8515625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,173,0.0012711250456050038,0.002414375077933073,508821504,0.859375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,174,0.00120900000911206,0.0024504580069333315,508837888,0.8828125
