run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,79,0.002767458965536207,0.01967904099728912,948043776,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,80,0.002778708003461361,0.02516854094574228,953024512,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,81,0.0027351659955456853,0.016758250014390796,955629568,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,82,0.0030981249874457717,0.01511266699526459,956776448,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,83,0.003265000006649643,0.02111825003521517,959397888,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,84,0.0032712920219637454,0.025263290968723595,964427776,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,85,0.0031303329742513597,0.015515375009272248,965820416,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,86,0.0027080829604528844,0.022460500011220574,968425472,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,87,0.003092499973718077,0.02627829200355336,972800000,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,88,0.002792124985717237,0.021703083999454975,975667200,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,89,0.0028058330062776804,0.01472408400150016,978124800,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,90,0.003335417015478015,0.010092500015161932,978468864,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,91,0.0027240829658694565,0.026392583968117833,982548480,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,92,0.002744042023550719,0.009217874961905181,982695936,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,93,0.002754041983280331,0.016061000002082437,984743936,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,94,0.0027499590069055557,0.009208665986079723,985006080,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,95,0.0027148330118507147,0.015406791993882507,987332608,0.0390625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,96,0.002767042024061084,0.014841459051240236,988332032,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,97,0.0027063749730587006,0.020218207966536283,990314496,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,98,0.0027483340236358345,0.009051083005033433,991821824,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,99,0.0027178340242244303,0.020611666957847774,993525760,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,100,0.0027267909608781338,0.02079758298350498,996032512,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,101,0.002725792001001537,0.014826792001258582,996933632,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,102,0.0027612079866230488,0.009154084022156894,998326272,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,103,0.0027231250423938036,0.015860916988458484,1000816640,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,104,0.002719332987908274,0.01496933400630951,1002094592,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,105,0.0027223340002819896,0.02005716599524021,1004093440,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,106,0.002738041977863759,0.014860458031762391,1006354432,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,107,0.0027435829979367554,0.0148853330174461,1008599040,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,108,0.0027230409905314445,0.00917033402947709,1008844800,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,109,0.002709000022150576,0.05178799998247996,1011761152,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,110,0.0035794160212390125,0.017889040987938643,1013088256,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,111,0.0030033329967409372,0.009725332958623767,1014595584,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,112,0.0029062919784337282,0.022744541987776756,1016741888,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,113,0.002889125025831163,0.009691666986327618,1016741888,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,114,0.002713875030167401,0.016263708006590605,1018068992,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,115,0.002751166990492493,0.015287708025425673,1019150336,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,116,0.0027145420317538083,0.014749416965059936,1020559360,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,117,0.0027142910403199494,0.015074249997269362,1021689856,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,118,0.0027524579782038927,0.01995012501720339,1025343488,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,119,0.002735708956606686,0.009138207999058068,1025523712,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,120,0.002723999961744994,0.009098167007323354,1027014656,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,121,0.002714583999477327,0.00902225001482293,1028145152,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,122,0.0027043750160373747,0.009125334036070853,1028161536,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,123,0.0027388749876990914,0.00915512500796467,1028161536,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,124,0.0026920830132439733,0.009169583034235984,1028161536,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,125,0.002722333010751754,0.016242167039308697,1028931584,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,126,0.002729165949858725,0.009149375022388995,1029357568,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,127,0.002731583022978157,0.01600779197178781,1030176768,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,128,0.0027228330145590007,0.014656417013611645,1030946816,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,129,0.0027455829549580812,0.009124584030359983,1031536640,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,130,0.00272995897103101,0.008911708020605147,1031536640,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,131,0.0026943329721689224,0.01613900001393631,1033322496,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,132,0.0027418750105425715,0.014960958040319383,1035927552,0.0390625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,133,0.0027515420224517584,0.014824667014181614,1037615104,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,134,0.0027310000150464475,0.009131541999522597,1038598144,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,135,0.0028424159972928464,0.015982249984517694,1039499264,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,136,0.0027174170245416462,0.009035416995175183,1039876096,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,137,0.0027264999807812274,0.015572375035844743,1040728064,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,138,0.002882417000364512,0.020554832997731864,1042989056,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,139,0.002711416978854686,0.014977417013142258,1043791872,0.0390625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,140,0.0027122910250909626,0.01474795799003914,1045233664,0.046875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,141,0.002761957992333919,0.01508458296302706,1047822336,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,142,0.002702833036892116,0.014578166999854147,1048870912,0.046875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,143,0.003267041000071913,0.008900207991246134,1050361856,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,144,0.002735166985075921,0.01598345802631229,1052098560,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,145,0.0027464579907245934,0.02085170801728964,1054146560,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,146,0.002707208041101694,0.009061916964128613,1054146560,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,147,0.0027529160142876208,0.015648000000510365,1056079872,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,148,0.0027589169912971556,0.014767249987926334,1057030144,0.046875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,149,0.002716040995437652,0.009188625030219555,1057030144,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,150,0.00272658298490569,0.015625624975655228,1058717696,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,151,0.0027419160469435155,0.01505504100350663,1060192256,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,152,0.0027012090431526303,0.008994082978460938,1060192256,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,153,0.0027260000351816416,0.015780082962010056,1062567936,0.0625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,154,0.0027085409965366125,0.008926791022531688,1062567936,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,155,0.0026837500045076013,0.009064917045179754,1062567936,0.046875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,156,0.002743292017839849,0.01696708402596414,1063911424,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,157,0.002735624962951988,0.015429832972586155,1064747008,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,158,0.0032714579720050097,0.009952166001312435,1065566208,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,159,0.002733792003709823,0.02126249996945262,1068351488,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,160,0.0030405829893425107,0.014741457998752594,1069203456,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,161,0.002727958024479449,0.009245000022929162,1069203456,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,162,0.002749290957581252,0.01585008396068588,1071087616,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,163,0.002719624957535416,0.014773625007364899,1072087040,0.0390625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,164,0.0027476249961182475,0.008992874994874,1073594368,0.0625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,165,0.0027334169717505574,0.009201792010571808,1073610752,0.046875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,166,0.002712792018428445,0.015699292009230703,1075085312,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,167,0.0027350420132279396,0.01493524998659268,1076133888,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,168,0.002753458044026047,0.00904916599392891,1076559872,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,169,0.002736833004746586,0.0158740829792805,1077411840,0.046875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,170,0.0027482499717734754,0.01488370803417638,1079312384,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,171,0.0027374160126782954,0.014589708007406443,1080377344,0.0390625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,172,0.002741375006735325,0.014842792006675154,1081573376,0.0390625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,173,0.003100041998550296,0.014944709022529423,1083834368,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,174,0.0027417499804869294,0.009029541979543865,1084030976,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,175,0.002728707971982658,0.01590633299201727,1085702144,0.046875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,176,0.0027489999774843454,0.009176915977150202,1085947904,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,177,0.0032343330094590783,0.009126209013629705,1085947904,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,178,0.002715667011216283,0.009275583026465029,1086636032,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,179,0.0027098749997094274,0.008941875013988465,1086636032,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,180,0.0026973329950124025,0.016199833946302533,1087504384,0.0234375
