dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,9,1,66,0.015524249989539385,698204160,0.1328125
cifar100,ssb-v1,1.0,9,1,67,0.015519707987550646,698204160,0.09375
cifar100,ssb-v1,1.0,9,1,68,0.015561125008389354,698204160,0.1328125
cifar100,ssb-v1,1.0,9,1,69,0.015520208020461723,698204160,0.0625
cifar100,ssb-v1,1.0,9,1,70,0.015545250003924593,698204160,0.09375
cifar100,ssb-v1,1.0,9,1,71,0.015537749975919724,698204160,0.078125
cifar100,ssb-v1,1.0,9,1,72,0.015562250016955659,698204160,0.078125
cifar100,ssb-v1,1.0,9,1,73,0.015571333991829306,698204160,0.1171875
cifar100,ssb-v1,1.0,9,1,74,0.015528250019997358,698204160,0.1015625
cifar100,ssb-v1,1.0,9,1,75,0.01551175001077354,698204160,0.1015625
cifar100,ssb-v1,1.0,9,1,76,0.015536916005657986,698204160,0.078125
cifar100,ssb-v1,1.0,9,1,77,0.015549250005278736,698220544,0.0859375
cifar100,ssb-v1,1.0,9,1,78,0.015501290996326134,698220544,0.1015625
cifar100,ssb-v1,1.0,9,1,79,0.015439041017089039,698220544,0.0859375
cifar100,ssb-v1,1.0,9,1,80,0.015555707999737933,698236928,0.109375
cifar100,ssb-v1,1.0,9,1,81,0.01549829202122055,698236928,0.1015625
cifar100,ssb-v1,1.0,9,1,82,0.015519708977080882,698236928,0.1171875
cifar100,ssb-v1,1.0,9,1,83,0.01552033401094377,698236928,0.1015625
cifar100,ssb-v1,1.0,9,1,84,0.015642415994079784,698236928,0.1015625
cifar100,ssb-v1,1.0,9,1,85,0.01547174999723211,698236928,0.078125
cifar100,ssb-v1,1.0,9,1,86,0.015596958983223885,698236928,0.0546875
cifar100,ssb-v1,1.0,9,1,87,0.015600959013681859,698236928,0.15625
cifar100,ssb-v1,1.0,9,1,88,0.01547058398136869,698236928,0.1328125
cifar100,ssb-v1,1.0,9,1,89,0.015480000001844019,698236928,0.125
cifar100,ssb-v1,1.0,9,1,90,0.01547808400937356,698236928,0.09375
cifar100,ssb-v1,1.0,9,1,91,0.015499333007028326,698236928,0.0546875
cifar100,ssb-v1,1.0,9,1,92,0.01546370901633054,698236928,0.0859375
cifar100,ssb-v1,1.0,9,1,93,0.015501166984904557,698236928,0.0625
cifar100,ssb-v1,1.0,9,1,94,0.015447500016307458,698236928,0.109375
cifar100,ssb-v1,1.0,9,1,95,0.015605291991960257,698236928,0.09375
cifar100,ssb-v1,1.0,9,1,96,0.015807166986633092,698236928,0.1015625
cifar100,ssb-v1,1.0,9,1,97,0.015789208991918713,698236928,0.1015625
cifar100,ssb-v1,1.0,9,1,98,0.01551691599888727,698236928,0.0859375
cifar100,ssb-v1,1.0,9,1,99,0.015592999989166856,698236928,0.1328125
cifar100,ssb-v1,1.0,9,1,100,0.01570637500844896,698236928,0.109375
cifar100,ssb-v1,1.0,9,1,101,0.015547875023912638,698236928,0.0625
cifar100,ssb-v1,1.0,9,1,102,0.015530958015006036,698236928,0.09375
cifar100,ssb-v1,1.0,9,1,103,0.015515000006416813,698236928,0.078125
cifar100,ssb-v1,1.0,9,1,104,0.015551999997114763,698253312,0.1328125
cifar100,ssb-v1,1.0,9,1,105,0.015585457993438467,698253312,0.09375
cifar100,ssb-v1,1.0,9,1,106,0.015506875002756715,698253312,0.078125
cifar100,ssb-v1,1.0,9,1,107,0.015435707988217473,698253312,0.0859375
cifar100,ssb-v1,1.0,9,1,108,0.01550875001703389,698253312,0.0546875
cifar100,ssb-v1,1.0,9,1,109,0.01552312501007691,698253312,0.1015625
cifar100,ssb-v1,1.0,9,1,110,0.015617917000781745,698253312,0.109375
cifar100,ssb-v1,1.0,9,1,111,0.01548012500279583,698253312,0.078125
cifar100,ssb-v1,1.0,9,1,112,0.015467666002223268,698253312,0.0859375
cifar100,ssb-v1,1.0,9,1,113,0.015502416994422674,698253312,0.1171875
cifar100,ssb-v1,1.0,9,1,114,0.015512207988649607,698253312,0.109375
cifar100,ssb-v1,1.0,9,1,115,0.015485832991544157,698253312,0.09375
cifar100,ssb-v1,1.0,9,1,116,0.015595958015182987,698253312,0.109375
cifar100,ssb-v1,1.0,9,1,117,0.015394625021144748,698253312,0.09375
cifar100,ssb-v1,1.0,9,1,118,0.015407917002448812,698253312,0.125
cifar100,ssb-v1,1.0,9,1,119,0.015380791999632493,698253312,0.1171875
cifar100,ssb-v1,1.0,9,1,120,0.015546458016615361,698204160,0.15625
cifar100,ssb-v1,1.0,9,1,121,0.0155336250027176,698204160,0.1328125
cifar100,ssb-v1,1.0,9,1,122,0.015539291984168813,698220544,0.09375
cifar100,ssb-v1,1.0,9,1,123,0.01544295801431872,698220544,0.125
cifar100,ssb-v1,1.0,9,1,124,0.015520958026172593,698220544,0.15625
cifar100,ssb-v1,1.0,9,1,125,0.015554374986095354,698220544,0.1171875
cifar100,ssb-v1,1.0,9,1,126,0.015408875013235956,698220544,0.140625
cifar100,ssb-v1,1.0,9,1,127,0.015676666022045538,698220544,0.0859375
cifar100,ssb-v1,1.0,9,1,128,0.015514625003561378,698220544,0.046875
cifar100,ssb-v1,1.0,9,1,129,0.015552208002191037,698220544,0.1328125
cifar100,ssb-v1,1.0,9,1,130,0.015614292002283037,698220544,0.1640625
cifar100,ssb-v1,1.0,9,1,131,0.01547341697732918,698220544,0.1484375
cifar100,ssb-v1,1.0,9,1,132,0.015520207991357893,698220544,0.09375
cifar100,ssb-v1,1.0,9,1,133,0.015614874981110916,698220544,0.125
cifar100,ssb-v1,1.0,9,1,134,0.015482500020880252,698236928,0.1484375
cifar100,ssb-v1,1.0,9,1,135,0.015549249976174906,698253312,0.109375
cifar100,ssb-v1,1.0,9,1,136,0.015522500005317852,698253312,0.0703125
cifar100,ssb-v1,1.0,9,1,137,0.015534165984718129,698253312,0.0546875
cifar100,ssb-v1,1.0,9,1,138,0.015515874983975664,698253312,0.1015625
cifar100,ssb-v1,1.0,9,1,139,0.015468083001906052,698253312,0.109375
cifar100,ssb-v1,1.0,9,1,140,0.015522166999289766,698253312,0.1015625
cifar100,ssb-v1,1.0,9,1,141,0.015565750014502555,698253312,0.125
cifar100,ssb-v1,1.0,9,1,142,0.015460833004908636,698253312,0.09375
cifar100,ssb-v1,1.0,9,1,143,0.015430291998200119,698253312,0.078125
cifar100,ssb-v1,1.0,9,1,144,0.015655209019314498,698253312,0.1015625
cifar100,ssb-v1,1.0,9,1,145,0.015524374990491197,698253312,0.078125
cifar100,ssb-v1,1.0,9,1,146,0.015525125025305897,698253312,0.1796875
cifar100,ssb-v1,1.0,9,1,147,0.015525708004133776,698253312,0.140625
cifar100,ssb-v1,1.0,9,1,148,0.01553320899256505,698269696,0.0859375
cifar100,ssb-v1,1.0,9,1,149,0.015436749992659315,698269696,0.1171875
cifar100,ssb-v1,1.0,9,1,150,0.015562334010610357,698269696,0.125
cifar100,ssb-v1,1.0,9,1,151,0.015517249994445592,698269696,0.1171875
cifar100,ssb-v1,1.0,9,1,152,0.015582999971229583,698269696,0.171875
cifar100,ssb-v1,1.0,9,1,153,0.015496416977839544,698269696,0.1171875
cifar100,ssb-v1,1.0,9,1,154,0.01550125001813285,698269696,0.109375
cifar100,ssb-v1,1.0,9,1,155,0.015452499996172264,698269696,0.1484375
cifar100,ssb-v1,1.0,9,1,156,0.015550915995845571,698269696,0.1171875
cifar100,ssb-v1,1.0,9,1,157,0.015588584006763995,698269696,0.140625
cifar100,ssb-v1,1.0,9,1,158,0.015528917021583766,698269696,0.1171875
cifar100,ssb-v1,1.0,9,1,159,0.015543584013357759,698286080,0.109375
cifar100,ssb-v1,1.0,9,1,160,0.015644082974176854,698286080,0.1171875
cifar100,ssb-v1,1.0,9,1,161,0.01553449998027645,698286080,0.09375
cifar100,ssb-v1,1.0,9,1,162,0.015492208010982722,698286080,0.125
cifar100,ssb-v1,1.0,9,1,163,0.015513624995946884,698286080,0.078125
cifar100,ssb-v1,1.0,9,1,164,0.015467750024981797,698302464,0.09375
cifar100,ssb-v1,1.0,9,1,165,0.01546200001030229,698302464,0.09375
cifar100,ssb-v1,1.0,9,1,166,0.015561208012513816,698302464,0.0859375
cifar100,ssb-v1,1.0,9,1,167,0.01551041699713096,698302464,0.09375
cifar100,ssb-v1,1.0,9,1,168,0.01541137500316836,698302464,0.125
cifar100,ssb-v1,1.0,9,1,169,0.015466459008166566,698302464,0.109375
cifar100,ssb-v1,1.0,9,1,170,0.01551491700229235,698318848,0.09375
cifar100,ssb-v1,1.0,9,1,171,0.01551466598175466,698318848,0.125
cifar100,ssb-v1,1.0,9,1,172,0.015489583980524912,698318848,0.15625
cifar100,ssb-v1,1.0,9,1,173,0.015477292006835341,698318848,0.1484375
cifar100,ssb-v1,1.0,9,1,174,0.015468041005078703,698318848,0.1328125
cifar100,ssb-v1,1.0,9,1,175,0.015502415975788608,698318848,0.15625
cifar100,ssb-v1,1.0,9,1,176,0.015536332997726277,698318848,0.1015625
cifar100,ssb-v1,1.0,9,1,177,0.01547470799414441,698318848,0.1171875
cifar100,ssb-v1,1.0,9,1,178,0.015506625000853091,698335232,0.09375
cifar100,ssb-v1,1.0,9,1,179,0.015538584004389122,698335232,0.109375
cifar100,ssb-v1,1.0,9,1,180,0.01555412498419173,698335232,0.1328125
cifar100,ssb-v1,1.0,9,1,181,0.015500415989663452,698335232,0.140625
cifar100,ssb-v1,1.0,9,1,182,0.01548612499027513,698335232,0.140625
cifar100,ssb-v1,1.0,9,1,183,0.015593165997415781,698335232,0.125
cifar100,ssb-v1,1.0,9,1,184,0.015496624982915819,698351616,0.109375
cifar100,ssb-v1,1.0,9,1,185,0.015478334011277184,698351616,0.0703125
cifar100,ssb-v1,1.0,9,1,186,0.015527707990258932,698351616,0.140625
cifar100,ssb-v1,1.0,9,1,187,0.015498416003538296,698351616,0.140625
cifar100,ssb-v1,1.0,9,1,188,0.015498458000365645,698351616,0.140625
cifar100,ssb-v1,1.0,9,1,189,0.015397791983559728,698351616,0.15625
cifar100,ssb-v1,1.0,9,1,190,0.015615166979841888,698351616,0.1328125
cifar100,ssb-v1,1.0,9,1,191,0.015487458003917709,698351616,0.140625
cifar100,ssb-v1,1.0,9,1,192,0.015473040984943509,698351616,0.1484375
cifar100,ssb-v1,1.0,9,1,193,0.015506750001804903,698351616,0.1015625
cifar100,ssb-v1,1.0,9,1,194,0.015494040999328718,698351616,0.140625
cifar100,ssb-v1,1.0,9,1,195,0.015482499991776422,698351616,0.1171875
cifar100,ssb-v1,1.0,9,1,196,0.015498124994337559,698351616,0.109375
cifar100,ssb-v1,1.0,9,1,197,0.015503375005209818,698351616,0.109375
cifar100,ssb-v1,1.0,9,1,198,0.01548987501882948,698351616,0.109375
cifar100,ssb-v1,1.0,9,1,199,0.015505332994507626,698351616,0.1171875
cifar100,ssb-v1,1.0,9,1,200,0.015511625009821728,698351616,0.1015625
cifar100,ssb-v1,1.0,9,1,201,0.015480250003747642,698351616,0.078125
cifar100,ssb-v1,1.0,9,1,202,0.015434041008120403,698368000,0.125
cifar100,ssb-v1,1.0,9,1,203,0.015507624979363754,698368000,0.15625
cifar100,ssb-v1,1.0,9,1,204,0.015573457989376038,698368000,0.1171875
cifar100,ssb-v1,1.0,9,1,205,0.015576666977722198,698384384,0.109375
cifar100,ssb-v1,1.0,9,1,206,0.015509958000620827,698384384,0.15625
cifar100,ssb-v1,1.0,9,1,207,0.015525832975981757,698400768,0.1171875
cifar100,ssb-v1,1.0,9,1,208,0.015537833998678252,698400768,0.125
cifar100,ssb-v1,1.0,9,1,209,0.015408957988256589,698400768,0.1328125
cifar100,ssb-v1,1.0,9,1,210,0.015524082991760224,698400768,0.1953125
cifar100,ssb-v1,1.0,9,1,211,0.015516124985879287,698400768,0.1640625
cifar100,ssb-v1,1.0,9,1,212,0.015504707989748567,698400768,0.125
cifar100,ssb-v1,1.0,9,1,213,0.015555499994661659,698400768,0.140625
cifar100,ssb-v1,1.0,9,1,214,0.0154150829766877,698417152,0.1640625
cifar100,ssb-v1,1.0,9,1,215,0.015457791974768043,698417152,0.1328125
cifar100,ssb-v1,1.0,9,1,216,0.015514875005465001,698417152,0.109375
cifar100,ssb-v1,1.0,9,1,217,0.015546375012490898,698417152,0.1171875
cifar100,ssb-v1,1.0,9,1,218,0.015361790981842205,698417152,0.140625
cifar100,ssb-v1,1.0,9,1,219,0.01548370800446719,698417152,0.1171875
cifar100,ssb-v1,1.0,9,1,220,0.015565792011329904,698417152,0.140625
cifar100,ssb-v1,1.0,9,1,221,0.015372916997876018,698417152,0.1328125
cifar100,ssb-v1,1.0,9,1,222,0.015487417025724426,698417152,0.078125
cifar100,ssb-v1,1.0,9,1,223,0.015493333979975432,698433536,0.0703125
cifar100,ssb-v1,1.0,9,1,224,0.015468583995243534,698433536,0.125
cifar100,ssb-v1,1.0,9,1,225,0.015496957988943905,698433536,0.1796875
cifar100,ssb-v1,1.0,9,1,226,0.015505499992286786,698449920,0.140625
cifar100,ssb-v1,1.0,9,1,227,0.015443916985532269,698466304,0.1796875
cifar100,ssb-v1,1.0,9,1,228,0.015524334012297913,698466304,0.1015625
cifar100,ssb-v1,1.0,9,1,229,0.01548683299915865,698466304,0.1171875
cifar100,ssb-v1,1.0,9,1,230,0.01546124997548759,698482688,0.171875
cifar100,ssb-v1,1.0,9,1,231,0.015551040996797383,698482688,0.125
cifar100,ssb-v1,1.0,9,1,232,0.015516082989051938,698482688,0.140625
cifar100,ssb-v1,1.0,9,1,233,0.015461834002053365,698482688,0.1015625
cifar100,ssb-v1,1.0,9,1,234,0.015536416991380975,698482688,0.09375
cifar100,ssb-v1,1.0,9,1,235,0.015492499980609864,698482688,0.1640625
cifar100,ssb-v1,1.0,9,1,236,0.015574749995721504,698482688,0.1953125
cifar100,ssb-v1,1.0,9,1,237,0.015506750001804903,698482688,0.1171875
cifar100,ssb-v1,1.0,9,1,238,0.015541417000349611,698482688,0.1015625
cifar100,ssb-v1,1.0,9,1,239,0.015548666997347027,698482688,0.15625
cifar100,ssb-v1,1.0,9,1,240,0.01548629198805429,698482688,0.1171875
cifar100,ssb-v1,1.0,9,1,241,0.01548220799304545,698482688,0.1640625
cifar100,ssb-v1,1.0,9,1,242,0.015471416991204023,698482688,0.1328125
cifar100,ssb-v1,1.0,9,1,243,0.015532625024206936,698482688,0.1328125
cifar100,ssb-v1,1.0,9,1,244,0.015556584025034681,698482688,0.1015625
cifar100,ssb-v1,1.0,9,1,245,0.015434957982506603,698482688,0.1484375
cifar100,ssb-v1,1.0,9,1,246,0.015471333026653156,698482688,0.1640625
cifar100,ssb-v1,1.0,9,1,247,0.01550495799165219,698482688,0.125
cifar100,ssb-v1,1.0,9,1,248,0.01546720799524337,698482688,0.09375
cifar100,ssb-v1,1.0,9,1,249,0.015535957994870842,698482688,0.1484375
cifar100,ssb-v1,1.0,9,1,250,0.015545875008683652,698482688,0.140625
cifar100,ssb-v1,1.0,9,1,251,0.015493459010031074,698482688,0.1328125
cifar100,ssb-v1,1.0,9,1,252,0.015704833989730105,698482688,0.109375
cifar100,ssb-v1,1.0,9,1,253,0.015503749978961423,698482688,0.125
cifar100,ssb-v1,1.0,9,1,254,0.015473542007384822,698499072,0.1484375
cifar100,ssb-v1,1.0,9,1,255,0.015487291006138548,698499072,0.1875
cifar100,ssb-v1,1.0,9,1,256,0.01555395798641257,698499072,0.1484375
cifar100,ssb-v1,1.0,9,1,257,0.015527958981692791,698499072,0.1484375
cifar100,ssb-v1,1.0,9,1,258,0.015546707989415154,698499072,0.1171875
cifar100,ssb-v1,1.0,9,1,259,0.01566966698737815,698499072,0.109375
cifar100,ssb-v1,1.0,9,1,260,0.015518165979301557,698499072,0.109375
cifar100,ssb-v1,1.0,9,1,261,0.015500415989663452,698499072,0.1328125
cifar100,ssb-v1,1.0,9,1,262,0.015581958985421807,698499072,0.078125
cifar100,ssb-v1,1.0,9,1,263,0.015460916998563334,698499072,0.109375
cifar100,ssb-v1,1.0,9,1,264,0.01551341699087061,698499072,0.1015625
cifar100,ssb-v1,1.0,9,1,265,0.015546207985607907,698499072,0.125
cifar100,ssb-v1,1.0,9,1,266,0.01556312502361834,698499072,0.1171875
cifar100,ssb-v1,1.0,9,1,267,0.015438583010109141,698499072,0.171875
cifar100,ssb-v1,1.0,9,1,268,0.015528707997873425,698499072,0.15625
cifar100,ssb-v1,1.0,9,1,269,0.015536916005657986,698515456,0.1484375
cifar100,ssb-v1,1.0,9,1,270,0.015462874987861142,698515456,0.0703125
cifar100,ssb-v1,1.0,9,1,271,0.015474333020392805,698515456,0.09375
cifar100,ssb-v1,1.0,9,1,272,0.015567750000627711,698515456,0.1640625
cifar100,ssb-v1,1.0,9,1,273,0.0154974999895785,698515456,0.125
cifar100,ssb-v1,1.0,9,1,274,0.015488208009628579,698515456,0.078125
cifar100,ssb-v1,1.0,9,1,275,0.015449958009412512,698515456,0.1328125
cifar100,ssb-v1,1.0,9,1,276,0.015510124998399988,698515456,0.1171875
cifar100,ssb-v1,1.0,9,1,277,0.015506249997997656,698515456,0.171875
cifar100,ssb-v1,1.0,9,1,278,0.015509542019572109,698515456,0.171875
cifar100,ssb-v1,1.0,9,1,279,0.015485458017792553,698515456,0.171875
cifar100,ssb-v1,1.0,9,1,280,0.015694125002482906,698515456,0.1171875
cifar100,ssb-v1,1.0,9,1,281,0.01567308302037418,698515456,0.15625
cifar100,ssb-v1,1.0,9,1,282,0.01551712499349378,698515456,0.1171875
cifar100,ssb-v1,1.0,9,1,283,0.015516958985244855,698531840,0.203125
cifar100,ssb-v1,1.0,9,1,284,0.015482792019611225,698531840,0.1640625
cifar100,ssb-v1,1.0,9,1,285,0.015489457990042865,698531840,0.1171875
cifar100,ssb-v1,1.0,9,1,286,0.015504959010286257,698531840,0.1640625
cifar100,ssb-v1,1.0,9,1,287,0.015407208993565291,698531840,0.1328125
cifar100,ssb-v1,1.0,9,1,288,0.015522292000241578,698531840,0.1484375
cifar100,ssb-v1,1.0,9,1,289,0.015506625000853091,698531840,0.125
cifar100,ssb-v1,1.0,9,1,290,0.01555787498364225,698531840,0.1875
cifar100,ssb-v1,1.0,9,1,291,0.015511166013311595,698531840,0.140625
cifar100,ssb-v1,1.0,9,1,292,0.015523999987635761,698531840,0.1328125
cifar100,ssb-v1,1.0,9,1,293,0.015435790992341936,698531840,0.15625
cifar100,ssb-v1,1.0,9,1,294,0.015526208007941023,698531840,0.15625
cifar100,ssb-v1,1.0,9,1,295,0.015570374991511926,698531840,0.140625
cifar100,ssb-v1,1.0,9,1,296,0.015576125006191432,698531840,0.1484375
cifar100,ssb-v1,1.0,9,1,297,0.015507542004343122,698531840,0.1328125
cifar100,ssb-v1,1.0,9,1,298,0.01555245800409466,698531840,0.140625
cifar100,ssb-v1,1.0,9,1,299,0.01552704200730659,698531840,0.1328125
cifar100,ssb-v1,1.0,9,1,300,0.015585082990583032,698531840,0.1328125
cifar100,ssb-v1,1.0,9,1,301,0.015593500022077933,698531840,0.140625
cifar100,ssb-v1,1.0,9,1,302,0.01551916598691605,698531840,0.125
cifar100,ssb-v1,1.0,9,1,303,0.015515875013079494,698531840,0.1953125
cifar100,ssb-v1,1.0,9,1,304,0.01555412498419173,698531840,0.1484375
cifar100,ssb-v1,1.0,9,1,305,0.015485707990592346,698531840,0.09375
cifar100,ssb-v1,1.0,9,1,306,0.01553808301105164,698531840,0.15625
cifar100,ssb-v1,1.0,9,1,307,0.015590082999551669,698531840,0.2109375
cifar100,ssb-v1,1.0,9,1,308,0.015478790999623016,698531840,0.1484375
cifar100,ssb-v1,1.0,9,1,309,0.015584125008899719,698531840,0.2421875
cifar100,ssb-v1,1.0,9,1,310,0.015454000007594004,698531840,0.078125
cifar100,ssb-v1,1.0,9,1,311,0.015618417004588991,698564608,0.09375
cifar100,ssb-v1,1.0,9,1,312,0.015503625007113442,698564608,0.125
cifar100,ssb-v1,1.0,9,1,313,0.015496624982915819,698564608,0.1328125
cifar100,ssb-v1,1.0,9,1,314,0.015530165983363986,698564608,0.1171875
cifar100,ssb-v1,1.0,9,1,315,0.01564329201937653,698564608,0.125
cifar100,ssb-v1,1.0,9,1,316,0.015499458007980138,698564608,0.1953125
cifar100,ssb-v1,1.0,9,1,317,0.015503041999181733,698564608,0.1640625
cifar100,ssb-v1,1.0,9,1,318,0.015472707978915423,698564608,0.1328125
cifar100,ssb-v1,1.0,9,1,319,0.015507540985709056,698564608,0.1171875
cifar100,ssb-v1,1.0,9,1,320,0.01556779199745506,698564608,0.0859375
cifar100,ssb-v1,1.0,9,1,321,0.015487583994399756,698564608,0.1796875
cifar100,ssb-v1,1.0,9,1,322,0.015564958011964336,698564608,0.109375
cifar100,ssb-v1,1.0,9,1,323,0.01550254100584425,698564608,0.171875
cifar100,ssb-v1,1.0,9,1,324,0.015514833008637652,698564608,0.1328125
cifar100,ssb-v1,1.0,9,1,325,0.015442750009242445,698564608,0.171875
cifar100,ssb-v1,1.0,9,1,326,0.01551041699713096,698564608,0.140625
cifar100,ssb-v1,1.0,9,1,327,0.01556462500593625,698564608,0.1171875
cifar100,ssb-v1,1.0,9,1,328,0.015524082991760224,698564608,0.1328125
cifar100,ssb-v1,1.0,9,1,329,0.015514249971602112,698564608,0.171875
cifar100,ssb-v1,1.0,9,1,330,0.015446333010913804,698564608,0.125
cifar100,ssb-v1,1.0,9,1,331,0.01551787499920465,698564608,0.1796875
cifar100,ssb-v1,1.0,9,1,332,0.015767125005368143,698564608,0.171875
cifar100,ssb-v1,1.0,9,1,333,0.015524749993346632,698564608,0.1640625
cifar100,ssb-v1,1.0,9,1,334,0.015571124997222796,698564608,0.203125
cifar100,ssb-v1,1.0,9,1,335,0.0155535840021912,698564608,0.1171875
cifar100,ssb-v1,1.0,9,1,336,0.015517082996666431,698564608,0.109375
cifar100,ssb-v1,1.0,9,1,337,0.015533124998910353,698597376,0.140625
cifar100,ssb-v1,1.0,9,1,338,0.015495124971494079,698597376,0.1171875
cifar100,ssb-v1,1.0,9,1,339,0.01556216602330096,698597376,0.140625
cifar100,ssb-v1,1.0,9,1,340,0.015502333000767976,698597376,0.125
cifar100,ssb-v1,1.0,9,1,341,0.015522457979386672,698597376,0.171875
cifar100,ssb-v1,1.0,9,1,342,0.015539291984168813,698597376,0.1171875
cifar100,ssb-v1,1.0,9,1,343,0.015478041983442381,698597376,0.1640625
