dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,5,1,39,0.02648279198911041,857866240,0.046875
cifar100,ssb-v1,0.7,5,1,40,0.022222083993256092,860880896,0.03125
cifar100,ssb-v1,0.7,5,1,41,0.022278874996118248,863551488,0.015625
cifar100,ssb-v1,0.7,5,1,42,0.017111249995650724,866729984,0.03125
cifar100,ssb-v1,0.7,5,1,43,0.02199070801725611,869449728,0.015625
cifar100,ssb-v1,0.7,5,1,44,0.02203783398726955,872267776,0.015625
cifar100,ssb-v1,0.7,5,1,45,0.017306624999037012,874676224,0.03125
cifar100,ssb-v1,0.7,5,1,46,0.022228749992791563,877969408,0.03125
cifar100,ssb-v1,0.7,5,1,47,0.012039374996675178,878510080,0.015625
cifar100,ssb-v1,0.7,5,1,48,0.018769249989418313,879525888,0.0078125
cifar100,ssb-v1,0.7,5,1,49,0.026825000008102506,883834880,0.046875
cifar100,ssb-v1,0.7,5,1,50,0.022920957999303937,887242752,0.046875
cifar100,ssb-v1,0.7,5,1,51,0.027702541992766783,891273216,0.046875
cifar100,ssb-v1,0.7,5,1,52,0.017641749989707023,893304832,0.03125
cifar100,ssb-v1,0.7,5,1,53,0.02262641699053347,896516096,0.03125
cifar100,ssb-v1,0.7,5,1,54,0.02237262498238124,899481600,0.046875
cifar100,ssb-v1,0.7,5,1,55,0.026854791009100154,903200768,0.0546875
cifar100,ssb-v1,0.7,5,1,56,0.0172338749980554,905068544,0.0625
cifar100,ssb-v1,0.7,5,1,57,0.0173698749858886,906674176,0.046875
cifar100,ssb-v1,0.7,5,1,58,0.021869749994948506,909705216,0.0546875
cifar100,ssb-v1,0.7,5,1,59,0.01742729198304005,910802944,0.03125
cifar100,ssb-v1,0.7,5,1,60,0.012229915999341756,911179776,0.0625
cifar100,ssb-v1,0.7,5,1,61,0.024117208988172933,913620992,0.0625
cifar100,ssb-v1,0.7,5,1,62,0.02262770797824487,917323776,0.0625
cifar100,ssb-v1,0.7,5,1,63,0.01904899999499321,919683072,0.03125
cifar100,ssb-v1,0.7,5,1,64,0.012053582991939038,921174016,0.0625
cifar100,ssb-v1,0.7,5,1,65,0.023678499972447753,922714112,0.0390625
cifar100,ssb-v1,0.7,5,1,66,0.05022370899678208,924090368,0.0390625
cifar100,ssb-v1,0.7,5,1,67,0.03892749999067746,927498240,0.0078125
cifar100,ssb-v1,0.7,5,1,68,0.019990458007669076,929562624,0.0625
cifar100,ssb-v1,0.7,5,1,69,0.017949291999684647,932184064,0.0234375
cifar100,ssb-v1,0.7,5,1,70,0.01696683300542645,933494784,0.0546875
cifar100,ssb-v1,0.7,5,1,71,0.025218374998075888,936591360,0.03125
cifar100,ssb-v1,0.7,5,1,72,0.01955316701787524,938311680,0.0390625
cifar100,ssb-v1,0.7,5,1,73,0.01790500001516193,939573248,0.078125
cifar100,ssb-v1,0.7,5,1,74,0.027396417019190267,943489024,0.0390625
cifar100,ssb-v1,0.7,5,1,75,0.01717295899288729,946012160,0.0234375
cifar100,ssb-v1,0.7,5,1,76,0.012496749986894429,947142656,0.0546875
cifar100,ssb-v1,0.7,5,1,77,0.019371666974620894,948109312,0.0703125
cifar100,ssb-v1,0.7,5,1,78,0.012089291994925588,948125696,0.03125
cifar100,ssb-v1,0.7,5,1,79,0.01946624999982305,949862400,0.09375
cifar100,ssb-v1,0.7,5,1,80,0.01804762499523349,950992896,0.078125
cifar100,ssb-v1,0.7,5,1,81,0.01189612501184456,951861248,0.0625
cifar100,ssb-v1,0.7,5,1,82,0.023022625013254583,954187776,0.078125
cifar100,ssb-v1,0.7,5,1,83,0.017525041999761015,955875328,0.046875
cifar100,ssb-v1,0.7,5,1,84,0.02244516700739041,958251008,0.03125
cifar100,ssb-v1,0.7,5,1,85,0.02268362502218224,960528384,0.046875
cifar100,ssb-v1,0.7,5,1,86,0.017437083006370813,962805760,0.09375
cifar100,ssb-v1,0.7,5,1,87,0.017440666997572407,964476928,0.0546875
cifar100,ssb-v1,0.7,5,1,88,0.017680250020930544,966393856,0.03125
cifar100,ssb-v1,0.7,5,1,89,0.01721137500135228,967671808,0.078125
cifar100,ssb-v1,0.7,5,1,90,0.022268750006332994,970539008,0.0625
cifar100,ssb-v1,0.7,5,1,91,0.016547000006539747,972832768,0.0390625
cifar100,ssb-v1,0.7,5,1,92,0.02355295798042789,975273984,0.0390625
cifar100,ssb-v1,0.7,5,1,93,0.01693366700783372,976699392,0.03125
cifar100,ssb-v1,0.7,5,1,94,0.012147292000008747,978223104,0.0703125
cifar100,ssb-v1,0.7,5,1,95,0.011921958008315414,978223104,0.046875
cifar100,ssb-v1,0.7,5,1,96,0.011839999991934747,978239488,0.046875
cifar100,ssb-v1,0.7,5,1,97,0.018572458997368813,979861504,0.078125
cifar100,ssb-v1,0.7,5,1,98,0.022614457993768156,981680128,0.0390625
cifar100,ssb-v1,0.7,5,1,99,0.011972457985393703,982073344,0.0859375
cifar100,ssb-v1,0.7,5,1,100,0.018450832983944565,982876160,0.0703125
cifar100,ssb-v1,0.7,5,1,101,0.017742374999215826,985448448,0.0390625
cifar100,ssb-v1,0.7,5,1,102,0.01771233300678432,986333184,0.078125
cifar100,ssb-v1,0.7,5,1,103,0.01791624998440966,987021312,0.078125
cifar100,ssb-v1,0.7,5,1,104,0.023063457978423685,988659712,0.0625
cifar100,ssb-v1,0.7,5,1,105,0.01769433301524259,990691328,0.0859375
cifar100,ssb-v1,0.7,5,1,106,0.012019957997836173,990986240,0.0390625
cifar100,ssb-v1,0.7,5,1,107,0.01880445799906738,993361920,0.0390625
cifar100,ssb-v1,0.7,5,1,108,0.017531082994537428,994131968,0.0859375
cifar100,ssb-v1,0.7,5,1,109,0.012119749997509643,994705408,0.0625
cifar100,ssb-v1,0.7,5,1,110,0.01852912499452941,995540992,0.0625
cifar100,ssb-v1,0.7,5,1,111,0.02238845799001865,997392384,0.109375
cifar100,ssb-v1,0.7,5,1,112,0.01811295800143853,999833600,0.109375
cifar100,ssb-v1,0.7,5,1,113,0.017792625003494322,1001930752,0.0546875
cifar100,ssb-v1,0.7,5,1,114,0.012773624999681488,1002127360,0.0859375
cifar100,ssb-v1,0.7,5,1,115,0.011833249998744577,1002127360,0.078125
cifar100,ssb-v1,0.7,5,1,116,0.011836917023174465,1002127360,0.140625
cifar100,ssb-v1,0.7,5,1,117,0.023606916976859793,1004208128,0.0625
cifar100,ssb-v1,0.7,5,1,118,0.017374707997078076,1005240320,0.046875
cifar100,ssb-v1,0.7,5,1,119,0.012000916001852602,1006567424,0.078125
cifar100,ssb-v1,0.7,5,1,120,0.018697874998906627,1007419392,0.046875
cifar100,ssb-v1,0.7,5,1,121,0.011924834019737318,1007419392,0.0703125
cifar100,ssb-v1,0.7,5,1,122,0.01205375001882203,1007419392,0.0546875
cifar100,ssb-v1,0.7,5,1,123,0.011864166997838765,1007419392,0.078125
cifar100,ssb-v1,0.7,5,1,124,0.01879083301173523,1008254976,0.125
cifar100,ssb-v1,0.7,5,1,125,0.022334749985020608,1011433472,0.1015625
cifar100,ssb-v1,0.7,5,1,126,0.02238008301355876,1014333440,0.0703125
cifar100,ssb-v1,0.7,5,1,127,0.017833209014497697,1015447552,0.0703125
cifar100,ssb-v1,0.7,5,1,128,0.012101125001208857,1016971264,0.0703125
cifar100,ssb-v1,0.7,5,1,129,0.023708708002232015,1018986496,0.0625
cifar100,ssb-v1,0.7,5,1,130,0.012103250017389655,1019314176,0.109375
cifar100,ssb-v1,0.7,5,1,131,0.019455458008451387,1021820928,0.03125
cifar100,ssb-v1,0.7,5,1,132,0.01723770800163038,1022918656,0.0390625
cifar100,ssb-v1,0.7,5,1,133,0.012115332996472716,1023606784,0.0859375
cifar100,ssb-v1,0.7,5,1,134,0.018795792013406754,1024376832,0.078125
cifar100,ssb-v1,0.7,5,1,135,0.01209483400452882,1024720896,0.078125
cifar100,ssb-v1,0.7,5,1,136,0.018441416992573068,1025523712,0.0859375
cifar100,ssb-v1,0.7,5,1,137,0.017690375010715798,1026572288,0.09375
cifar100,ssb-v1,0.7,5,1,138,0.012074166996171698,1028014080,0.09375
cifar100,ssb-v1,0.7,5,1,139,0.024073499982478097,1029668864,0.078125
cifar100,ssb-v1,0.7,5,1,140,0.012049624987412244,1030438912,0.046875
cifar100,ssb-v1,0.7,5,1,141,0.023286833020392805,1032355840,0.109375
cifar100,ssb-v1,0.7,5,1,142,0.017603291984414682,1034764288,0.109375
cifar100,ssb-v1,0.7,5,1,143,0.01744241701089777,1036484608,0.109375
cifar100,ssb-v1,0.7,5,1,144,0.01759229099843651,1037565952,0.09375
cifar100,ssb-v1,0.7,5,1,145,0.012000749993603677,1039089664,0.078125
cifar100,ssb-v1,0.7,5,1,146,0.01864654099335894,1039859712,0.1015625
cifar100,ssb-v1,0.7,5,1,147,0.012035249994369224,1039876096,0.1015625
cifar100,ssb-v1,0.7,5,1,148,0.023800541006494313,1042268160,0.125
cifar100,ssb-v1,0.7,5,1,149,0.017385125014698133,1044054016,0.09375
cifar100,ssb-v1,0.7,5,1,150,0.01741520900395699,1044955136,0.125
cifar100,ssb-v1,0.7,5,1,151,0.012096165999537334,1046446080,0.1328125
cifar100,ssb-v1,0.7,5,1,152,0.012090082978829741,1046462464,0.046875
cifar100,ssb-v1,0.7,5,1,153,0.011836082994705066,1046855680,0.078125
cifar100,ssb-v1,0.7,5,1,154,0.017384375008987263,1048313856,0.109375
cifar100,ssb-v1,0.7,5,1,155,0.011991458013653755,1048576000,0.0625
cifar100,ssb-v1,0.7,5,1,156,0.01925258300616406,1049329664,0.046875
cifar100,ssb-v1,0.7,5,1,157,0.028157709020888433,1051934720,0.0859375
cifar100,ssb-v1,0.7,5,1,158,0.0121535420184955,1053065216,0.09375
cifar100,ssb-v1,0.7,5,1,159,0.013240667001809925,1053081600,0.1171875
cifar100,ssb-v1,0.7,5,1,160,0.011886124993907288,1054343168,0.1328125
cifar100,ssb-v1,0.7,5,1,161,0.018568875006167218,1055227904,0.0625
cifar100,ssb-v1,0.7,5,1,162,0.011966208985541016,1055653888,0.0625
cifar100,ssb-v1,0.7,5,1,163,0.018318625021493062,1056522240,0.078125
cifar100,ssb-v1,0.7,5,1,164,0.011950292013352737,1056587776,0.0625
cifar100,ssb-v1,0.7,5,1,165,0.018572417000541463,1057456128,0.078125
cifar100,ssb-v1,0.7,5,1,166,0.011908542015589774,1057701888,0.109375
cifar100,ssb-v1,0.7,5,1,167,0.012885000003734604,1057701888,0.046875
cifar100,ssb-v1,0.7,5,1,168,0.011918124975636601,1057701888,0.0625
cifar100,ssb-v1,0.7,5,1,169,0.018796499993186444,1058504704,0.046875
cifar100,ssb-v1,0.7,5,1,170,0.022656916989944875,1060536320,0.0625
cifar100,ssb-v1,0.7,5,1,171,0.01248416700400412,1061584896,0.0546875
cifar100,ssb-v1,0.7,5,1,172,0.018846709019271657,1062780928,0.0859375
cifar100,ssb-v1,0.7,5,1,173,0.012126582994824275,1064239104,0.1015625
cifar100,ssb-v1,0.7,5,1,174,0.012036915984936059,1064255488,0.125
cifar100,ssb-v1,0.7,5,1,175,0.034638999990420416,1065435136,0.0703125
cifar100,ssb-v1,0.7,5,1,176,0.0198104580049403,1067728896,0.0703125
cifar100,ssb-v1,0.7,5,1,177,0.012445166998077184,1067728896,0.0859375
cifar100,ssb-v1,0.7,5,1,178,0.012500292010372505,1068580864,0.1015625
cifar100,ssb-v1,0.7,5,1,179,0.012100292020477355,1068580864,0.09375
cifar100,ssb-v1,0.7,5,1,180,0.011940583994146436,1068580864,0.0546875
cifar100,ssb-v1,0.7,5,1,181,0.012089541007298976,1068580864,0.0546875
cifar100,ssb-v1,0.7,5,1,182,0.019108583976048976,1069907968,0.1015625
cifar100,ssb-v1,0.7,5,1,183,0.012021292001008987,1070301184,0.078125
cifar100,ssb-v1,0.7,5,1,184,0.018529249995481223,1071480832,0.046875
cifar100,ssb-v1,0.7,5,1,185,0.017214458988746628,1072234496,0.1171875
cifar100,ssb-v1,0.7,5,1,186,0.012259541981620714,1072840704,0.078125
cifar100,ssb-v1,0.7,5,1,187,0.012030291021801531,1073725440,0.09375
cifar100,ssb-v1,0.7,5,1,188,0.01947083298000507,1074626560,0.09375
cifar100,ssb-v1,0.7,5,1,189,0.011945625010412186,1074855936,0.09375
cifar100,ssb-v1,0.7,5,1,190,0.012210500019136816,1074855936,0.0859375
cifar100,ssb-v1,0.7,5,1,191,0.02429716699407436,1076379648,0.0546875
cifar100,ssb-v1,0.7,5,1,192,0.012037500011501834,1077018624,0.1171875
cifar100,ssb-v1,0.7,5,1,193,0.011833166994620115,1077018624,0.0546875
cifar100,ssb-v1,0.7,5,1,194,0.012059749977197498,1077018624,0.078125
cifar100,ssb-v1,0.7,5,1,195,0.011939082993194461,1077018624,0.1015625
cifar100,ssb-v1,0.7,5,1,196,0.011853791977046058,1077051392,0.078125
cifar100,ssb-v1,0.7,5,1,197,0.011809625022578984,1077051392,0.1015625
cifar100,ssb-v1,0.7,5,1,198,0.01871762500377372,1078706176,0.078125
cifar100,ssb-v1,0.7,5,1,199,0.011997916997643188,1079083008,0.078125
cifar100,ssb-v1,0.7,5,1,200,0.012031874997774139,1079672832,0.171875
cifar100,ssb-v1,0.7,5,1,201,0.018887042009737343,1080623104,0.0625
cifar100,ssb-v1,0.7,5,1,202,0.011890416004462168,1080672256,0.0625
cifar100,ssb-v1,0.7,5,1,203,0.012189374974695966,1080672256,0.1015625
cifar100,ssb-v1,0.7,5,1,204,0.011979750008322299,1080672256,0.0703125
cifar100,ssb-v1,0.7,5,1,205,0.018272833985975012,1081851904,0.0859375
cifar100,ssb-v1,0.7,5,1,206,0.018229790992336348,1082900480,0.0703125
cifar100,ssb-v1,0.7,5,1,207,0.011982374999206513,1083850752,0.0859375
cifar100,ssb-v1,0.7,5,1,208,0.011930999986361712,1084325888,0.03125
cifar100,ssb-v1,0.7,5,1,209,0.01205595798091963,1084325888,0.1328125
cifar100,ssb-v1,0.7,5,1,210,0.011995958018815145,1085063168,0.125
cifar100,ssb-v1,0.7,5,1,211,0.02492787499795668,1086619648,0.0859375
cifar100,ssb-v1,0.7,5,1,212,0.012068000010913238,1087488000,0.1015625
cifar100,ssb-v1,0.7,5,1,213,0.011956832982832566,1087504384,0.125
cifar100,ssb-v1,0.7,5,1,214,0.012162458995589986,1088094208,0.03125
cifar100,ssb-v1,0.7,5,1,215,0.018793374998494983,1088978944,0.1328125
cifar100,ssb-v1,0.7,5,1,216,0.012037415988743305,1089388544,0.0859375
cifar100,ssb-v1,0.7,5,1,217,0.01850329097942449,1090584576,0.0859375
cifar100,ssb-v1,0.7,5,1,218,0.018070958001771942,1091600384,0.1328125
cifar100,ssb-v1,0.7,5,1,219,0.017713208013447,1092599808,0.1328125
cifar100,ssb-v1,0.7,5,1,220,0.01201987499371171,1093025792,0.078125
cifar100,ssb-v1,0.7,5,1,221,0.018026707984972745,1093861376,0.1171875
cifar100,ssb-v1,0.7,5,1,222,0.017716792004648596,1094877184,0.109375
cifar100,ssb-v1,0.7,5,1,223,0.017939332989044487,1096187904,0.0703125
cifar100,ssb-v1,0.7,5,1,224,0.011959957977524027,1097285632,0.09375
cifar100,ssb-v1,0.7,5,1,225,0.012179625016869977,1098776576,0.109375
cifar100,ssb-v1,0.7,5,1,226,0.012040000001434237,1098776576,0.09375
cifar100,ssb-v1,0.7,5,1,227,0.011931707995245233,1098776576,0.1015625
cifar100,ssb-v1,0.7,5,1,228,0.011956374975852668,1098776576,0.0390625
cifar100,ssb-v1,0.7,5,1,229,0.011880917008966208,1098776576,0.1171875
cifar100,ssb-v1,0.7,5,1,230,0.018935250001959503,1099595776,0.0625
cifar100,ssb-v1,0.7,5,1,231,0.011944875004701316,1099939840,0.0625
cifar100,ssb-v1,0.7,5,1,232,0.011835874989628792,1099939840,0.03125
cifar100,ssb-v1,0.7,5,1,233,0.02436741697601974,1102069760,0.140625
cifar100,ssb-v1,0.7,5,1,234,0.012130916002206504,1102741504,0.0859375
cifar100,ssb-v1,0.7,5,1,235,0.013145083998097107,1102757888,0.125
cifar100,ssb-v1,0.7,5,1,236,0.018143333989428356,1104134144,0.078125
cifar100,ssb-v1,0.7,5,1,237,0.01224866701522842,1104592896,0.078125
cifar100,ssb-v1,0.7,5,1,238,0.012855708017013967,1104773120,0.0625
cifar100,ssb-v1,0.7,5,1,239,0.018289375002495944,1105625088,0.125
cifar100,ssb-v1,0.7,5,1,240,0.012198083975818008,1105854464,0.109375
cifar100,ssb-v1,0.7,5,1,241,0.011830167000880465,1106378752,0.1328125
cifar100,ssb-v1,0.7,5,1,242,0.011996874993201345,1106640896,0.1171875
cifar100,ssb-v1,0.7,5,1,243,0.012014749983791262,1106640896,0.0546875
cifar100,ssb-v1,0.7,5,1,244,0.018844207981601357,1107460096,0.1171875
cifar100,ssb-v1,0.7,5,1,245,0.011992832995019853,1107722240,0.09375
cifar100,ssb-v1,0.7,5,1,246,0.01883995800744742,1108492288,0.078125
cifar100,ssb-v1,0.7,5,1,247,0.01813604199560359,1109721088,0.09375
cifar100,ssb-v1,0.7,5,1,248,0.011952374974498525,1110097920,0.109375
cifar100,ssb-v1,0.7,5,1,249,0.01825200000894256,1110966272,0.0546875
cifar100,ssb-v1,0.7,5,1,250,0.01783945900388062,1112473600,0.0703125
cifar100,ssb-v1,0.7,5,1,251,0.018255834002047777,1113374720,0.09375
cifar100,ssb-v1,0.7,5,1,252,0.01200325001263991,1113964544,0.0703125
cifar100,ssb-v1,0.7,5,1,253,0.012013958010356873,1114308608,0.1015625
cifar100,ssb-v1,0.7,5,1,254,0.018610375002026558,1115455488,0.125
cifar100,ssb-v1,0.7,5,1,255,0.012040000001434237,1116962816,0.1484375
cifar100,ssb-v1,0.7,5,1,256,0.01825725001981482,1117732864,0.1171875
cifar100,ssb-v1,0.7,5,1,257,0.022979625005973503,1119584256,0.046875
cifar100,ssb-v1,0.7,5,1,258,0.012033374980092049,1120452608,0.0625
cifar100,ssb-v1,0.7,5,1,259,0.011817833001259714,1120468992,0.0625
cifar100,ssb-v1,0.7,5,1,260,0.012075290986103937,1120485376,0.1171875
cifar100,ssb-v1,0.7,5,1,261,0.011927084007766098,1121107968,0.109375
cifar100,ssb-v1,0.7,5,1,262,0.012032208003802225,1121107968,0.0859375
cifar100,ssb-v1,0.7,5,1,263,0.012056082981871441,1121107968,0.1484375
cifar100,ssb-v1,0.7,5,1,264,0.01851175000774674,1121959936,0.09375
cifar100,ssb-v1,0.7,5,1,265,0.011934707988984883,1123123200,0.078125
cifar100,ssb-v1,0.7,5,1,266,0.018821417004801333,1124401152,0.09375
cifar100,ssb-v1,0.7,5,1,267,0.01208791698445566,1124696064,0.09375
cifar100,ssb-v1,0.7,5,1,268,0.012081249995389953,1124892672,0.1171875
cifar100,ssb-v1,0.7,5,1,269,0.011922958015929908,1124892672,0.1015625
cifar100,ssb-v1,0.7,5,1,270,0.020265250001102686,1125793792,0.125
cifar100,ssb-v1,0.7,5,1,271,0.011941834003664553,1126268928,0.1640625
cifar100,ssb-v1,0.7,5,1,272,0.011980541021330282,1126268928,0.0546875
cifar100,ssb-v1,0.7,5,1,273,0.011847624991787598,1126268928,0.0859375
cifar100,ssb-v1,0.7,5,1,274,0.011828290997073054,1126268928,0.1484375
cifar100,ssb-v1,0.7,5,1,275,0.011969749990385026,1126268928,0.078125
cifar100,ssb-v1,0.7,5,1,276,0.018808208988048136,1127088128,0.1015625
cifar100,ssb-v1,0.7,5,1,277,0.011883041996043175,1127579648,0.0625
cifar100,ssb-v1,0.7,5,1,278,0.012033334001898766,1127579648,0.09375
cifar100,ssb-v1,0.7,5,1,279,0.012036291998811066,1127579648,0.078125
cifar100,ssb-v1,0.7,5,1,280,0.024168332980480045,1129185280,0.0859375
cifar100,ssb-v1,0.7,5,1,281,0.012785915983840823,1129529344,0.1015625
cifar100,ssb-v1,0.7,5,1,282,0.01187779099564068,1130659840,0.0390625
cifar100,ssb-v1,0.7,5,1,283,0.011910041997907683,1130659840,0.109375
cifar100,ssb-v1,0.7,5,1,284,0.011899542005266994,1130659840,0.0859375
cifar100,ssb-v1,0.7,5,1,285,0.011916999996174127,1131364352,0.078125
cifar100,ssb-v1,0.7,5,1,286,0.011854917014716193,1131364352,0.109375
cifar100,ssb-v1,0.7,5,1,287,0.011827708018245175,1131364352,0.09375
cifar100,ssb-v1,0.7,5,1,288,0.011766334006097168,1131364352,0.0703125
cifar100,ssb-v1,0.7,5,1,289,0.011971542000537738,1131364352,0.078125
cifar100,ssb-v1,0.7,5,1,290,0.011922666017198935,1131364352,0.09375
cifar100,ssb-v1,0.7,5,1,291,0.01939916700939648,1132068864,0.03125
cifar100,ssb-v1,0.7,5,1,292,0.018034666980383918,1133035520,0.09375
cifar100,ssb-v1,0.7,5,1,293,0.011893624992808327,1133707264,0.1796875
cifar100,ssb-v1,0.7,5,1,294,0.023878124979091808,1135460352,0.0859375
cifar100,ssb-v1,0.7,5,1,295,0.011921666999114677,1136050176,0.1171875
cifar100,ssb-v1,0.7,5,1,296,0.011942209006519988,1136050176,0.0859375
cifar100,ssb-v1,0.7,5,1,297,0.01845058298204094,1136820224,0.1015625
cifar100,ssb-v1,0.7,5,1,298,0.012032375001581386,1137115136,0.0546875
cifar100,ssb-v1,0.7,5,1,299,0.011965749989030883,1137115136,0.109375
cifar100,ssb-v1,0.7,5,1,300,0.011894208000740036,1137115136,0.125
cifar100,ssb-v1,0.7,5,1,301,0.011760374996811152,1137115136,0.1171875
cifar100,ssb-v1,0.7,5,1,302,0.01825666698277928,1139261440,0.109375
cifar100,ssb-v1,0.7,5,1,303,0.011975792003795505,1139834880,0.1015625
cifar100,ssb-v1,0.7,5,1,304,0.011941834003664553,1139998720,0.078125
cifar100,ssb-v1,0.7,5,1,305,0.011967792001087219,1140588544,0.109375
cifar100,ssb-v1,0.7,5,1,306,0.012013958010356873,1140588544,0.0625
cifar100,ssb-v1,0.7,5,1,307,0.012066541996318847,1140604928,0.1015625
cifar100,ssb-v1,0.7,5,1,308,0.011811790987849236,1140604928,0.1328125
cifar100,ssb-v1,0.7,5,1,309,0.011913084017578512,1140604928,0.109375
cifar100,ssb-v1,0.7,5,1,310,0.011876375006977469,1140604928,0.078125
cifar100,ssb-v1,0.7,5,1,311,0.011957709008129314,1140604928,0.0859375
cifar100,ssb-v1,0.7,5,1,312,0.018239708995679393,1141489664,0.1015625
cifar100,ssb-v1,0.7,5,1,313,0.011954042012803257,1141735424,0.09375
cifar100,ssb-v1,0.7,5,1,314,0.011929124972084537,1142210560,0.0703125
cifar100,ssb-v1,0.7,5,1,315,0.011857000004965812,1142210560,0.1171875
cifar100,ssb-v1,0.7,5,1,316,0.012047291005728766,1142210560,0.0859375
cifar100,ssb-v1,0.7,5,1,317,0.035656124993693084,1143832576,0.1484375
cifar100,ssb-v1,0.7,5,1,318,0.012056207982823253,1144373248,0.09375
cifar100,ssb-v1,0.7,5,1,319,0.0186241670162417,1145192448,0.15625
cifar100,ssb-v1,0.7,5,1,320,0.011953125009313226,1145782272,0.1171875
cifar100,ssb-v1,0.7,5,1,321,0.011865625012433156,1145782272,0.109375
cifar100,ssb-v1,0.7,5,1,322,0.011812917015049607,1146519552,0.0859375
cifar100,ssb-v1,0.7,5,1,323,0.019269167009042576,1147289600,0.1171875
cifar100,ssb-v1,0.7,5,1,324,0.011993834021268412,1147617280,0.1171875
cifar100,ssb-v1,0.7,5,1,325,0.024176665989216417,1149632512,0.1015625
cifar100,ssb-v1,0.7,5,1,326,0.012105207977583632,1150124032,0.109375
cifar100,ssb-v1,0.7,5,1,327,0.011946874990826473,1150124032,0.125
cifar100,ssb-v1,0.7,5,1,328,0.0187147919787094,1151156224,0.1171875
cifar100,ssb-v1,0.7,5,1,329,0.012032166006974876,1151713280,0.1328125
cifar100,ssb-v1,0.7,5,1,330,0.012037042004521936,1151729664,0.109375
cifar100,ssb-v1,0.7,5,1,331,0.011898291995748878,1151729664,0.109375
cifar100,ssb-v1,0.7,5,1,332,0.011943999998038635,1152991232,0.0703125
cifar100,ssb-v1,0.7,5,1,333,0.01198212499730289,1152991232,0.0859375
cifar100,ssb-v1,0.7,5,1,334,0.011942208016989753,1152958464,0.125
cifar100,ssb-v1,0.7,5,1,335,0.011948917002882808,1152958464,0.125
cifar100,ssb-v1,0.7,5,1,336,0.011972499982221052,1152958464,0.1171875
cifar100,ssb-v1,0.7,5,1,337,0.019283458008430898,1154875392,0.125
