run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,25,0.0013370830565690994,0.0029025410767644644,760463360,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,26,0.0013425829820334911,0.002849374897778034,760463360,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,27,0.0013607909204438329,0.0028163340175524354,760463360,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,28,0.0012903750175610185,0.0029540000250563025,760463360,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,29,0.001289375009946525,0.0028102080104872584,760463360,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,30,0.001427625073119998,0.0030004159780219197,760463360,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,31,0.0013335420517250896,0.002945665968582034,760479744,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,32,0.0013142080279067159,0.0029807500541210175,760479744,0.1796875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,33,0.0013455828884616494,0.0028843750478699803,760479744,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,34,0.0013037919998168945,0.0029750829562544823,760479744,0.21875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,35,0.0012780000688508153,0.002848208067007363,760479744,0.171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,36,0.0013890420086681843,0.00285499996971339,760479744,0.2109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,37,0.0012604999355971813,0.0029366249218583107,760479744,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,38,0.0012427500914782286,0.002932417090050876,760479744,0.203125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,39,0.0012572499690577388,0.002928667003288865,760479744,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,40,0.0013812920078635216,0.0029220409924164414,760512512,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,41,0.0013642919948324561,0.002919625025242567,760528896,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,42,0.00135254196356982,0.0029127500019967556,760528896,0.09375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,43,0.0013804170303046703,0.0029103329870849848,760528896,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,44,0.0014112080680206418,0.002818666980601847,760545280,0.046875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,45,0.0013670000480487943,0.002880999934859574,760545280,0.0859375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,46,0.0013068330008536577,0.002843499998562038,760545280,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,47,0.0013105419930070639,0.0029122080886736512,760545280,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,48,0.001296499976888299,0.00294158305041492,760545280,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,49,0.0013339159777387977,0.002857249928638339,760545280,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,50,0.0013313749805092812,0.0029457909986376762,760545280,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,51,0.001313457963988185,0.0029279999434947968,760545280,0.0859375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,52,0.0012809999752789736,0.002983457990922034,760643584,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,53,0.0012669590068981051,0.0029399580089375377,760659968,0.171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,54,0.0013365000486373901,0.0028378749266266823,760659968,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,55,0.001258875010535121,0.0030279159545898438,760659968,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,56,0.0012767500011250377,0.0029521670658141375,760659968,0.109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,57,0.0013720840215682983,0.0029529170133173466,760659968,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,58,0.0012469170615077019,0.0029624999733641744,760659968,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,59,0.0013068340485915542,0.002960790996439755,760659968,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,60,0.0013935419265180826,0.0029356670565903187,760659968,0.078125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,61,0.0013614170020446181,0.002871125005185604,760659968,0.109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,62,0.0014017079956829548,0.0029790829867124557,760659968,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,63,0.0014308339450508356,0.0029541669646278024,760659968,0.109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,64,0.0012284169206395745,0.0029664160683751106,760676352,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,65,0.0013279590057209134,0.002974624978378415,760676352,0.1796875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,66,0.001298291957937181,0.0029287909856066108,760692736,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,67,0.0013014579890295863,0.002995167043991387,760692736,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,68,0.0013416670262813568,0.002830083016306162,760692736,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,69,0.0013477921020239592,0.002944458043202758,760692736,0.1953125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,70,0.0013000000035390258,0.002875667065382004,760709120,0.09375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,71,0.001407208968885243,0.0029713340336456895,760709120,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,72,0.0013845829525962472,0.002962291007861495,760709120,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,73,0.0013646249426528811,0.0028050829423591495,760709120,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,74,0.001358416979201138,0.0030151670798659325,760709120,0.09375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,75,0.0013804580084979534,0.0028699591057375073,760709120,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,76,0.0014092910569161177,0.00284379196818918,760709120,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,77,0.0013351249508559704,0.0029222079319879413,760725504,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,78,0.0013819170417264104,0.002919499995186925,760725504,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,79,0.0013777499552816153,0.0028257500380277634,760725504,0.1796875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,80,0.0013756250264123082,0.002984790946356952,760725504,0.09375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,81,0.0013049159897491336,0.0028660419629886746,760725504,0.203125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,82,0.001390625024214387,0.002917582984082401,760725504,0.078125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,83,0.001399792032316327,0.0029444999527186155,760725504,0.09375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,84,0.0013658750103786588,0.0028831249801442027,760725504,0.0703125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,85,0.0013660419499501586,0.0029520828975364566,760725504,0.09375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,86,0.0014236250426620245,0.0028562499210238457,760725504,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,87,0.001263290992937982,0.0029067920986562967,760725504,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,88,0.0013620000099763274,0.0028517090249806643,760725504,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,89,0.0013726670295000076,0.0028373339446261525,760725504,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,90,0.0013017080491408706,0.0029451660811901093,760725504,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,91,0.00133350002579391,0.002869292045943439,760725504,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,92,0.0013491250574588776,0.003025667043402791,760725504,0.09375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,93,0.001246207975782454,0.0028597499476745725,760725504,0.109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,94,0.0013836669968441129,0.0028597499476745725,760725504,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,95,0.001370041980408132,0.002919957973062992,760725504,0.21875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,96,0.001330584054812789,0.0029872909653931856,760741888,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,97,0.0013937500771135092,0.002930458984337747,760741888,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,98,0.0013803329784423113,0.002921000006608665,760741888,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,99,0.001366041018627584,0.002964499988593161,760741888,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,100,0.00130408292170614,0.002877083024941385,760774656,0.0859375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,101,0.0012576249428093433,0.002940166974440217,760774656,0.0703125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,102,0.001280625001527369,0.00282158306799829,760774656,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,103,0.0013642910635098815,0.00295541703235358,760774656,0.09375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,104,0.0012971250107511878,0.002902999985963106,760774656,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,105,0.0013642091071233153,0.0028222500113770366,760774656,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,106,0.0013628749875351787,0.002944084000773728,760774656,0.21875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,107,0.0013740829890593886,0.00294720905367285,760774656,0.2109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,108,0.0013773340033367276,0.002940499922260642,760774656,0.203125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,109,0.0014073330676183105,0.0028759159613400698,760774656,0.2734375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,110,0.001370333950035274,0.003031916916370392,760774656,0.0703125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,111,0.0014133750228211284,0.002812708029523492,760774656,0.0859375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,112,0.001394416089169681,0.0030333749018609524,760774656,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,113,0.0012989999959245324,0.002952749957330525,760774656,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,114,0.0013742910232394934,0.0028349580243229866,760774656,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,115,0.0013137499336153269,0.0029934580670669675,760774656,0.2265625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,116,0.001236042007803917,0.002859625034034252,760774656,0.2421875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,117,0.0013805839698761702,0.0029078329680487514,760774656,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,118,0.0012700000079348683,0.002995499991811812,760774656,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,119,0.001367166987620294,0.0029648749623447657,760774656,0.171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,120,0.0013866249937564135,0.0028519160114228725,760774656,0.0859375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,121,0.0012957500293850899,0.00286920799408108,760774656,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,122,0.001320459065027535,0.002859458909370005,760791040,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,123,0.0013105840189382434,0.0029956669313833117,760791040,0.2265625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,124,0.0013447500532492995,0.0028466249350458384,760791040,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,125,0.0012606250820681453,0.0029674170073121786,760791040,0.109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,126,0.0013322499580681324,0.002941666985861957,760791040,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,127,0.0012858329573646188,0.0029996250523254275,760791040,0.0859375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,128,0.0012805419974029064,0.0029306249925866723,760791040,0.078125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,129,0.0013296250253915787,0.0029477080097422004,760791040,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,130,0.0012934580445289612,0.0031056670704856515,760791040,0.0625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,131,0.0013255829690024257,0.002951791975647211,760791040,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,132,0.0013824590714648366,0.0029412079602479935,760791040,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,133,0.0013262499123811722,0.0029056669445708394,760791040,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,134,0.0013672920176759362,0.0029307500226423144,760791040,0.0859375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,135,0.0013730840291827917,0.002835541032254696,760791040,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,136,0.0013054170412942767,0.0028689170721918344,760791040,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,137,0.0013691249769181013,0.0028424999909475446,760791040,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,138,0.0012524999910965562,0.0030167499789968133,760791040,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,139,0.0012715840712189674,0.002934874966740608,760791040,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,140,0.0013983750250190496,0.0028402910102158785,760807424,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,141,0.001316417008638382,0.0029135829536244273,760807424,0.171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,142,0.0013409160310402513,0.002826874959282577,760807424,0.1796875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,143,0.001243709004484117,0.0029679160797968507,760807424,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,144,0.00124074995983392,0.0029231670778244734,760807424,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,145,0.00123458297457546,0.002826708019711077,760807424,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,146,0.001216209027916193,0.0028404579497873783,760807424,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,147,0.0012404589215293527,0.002905834000557661,760807424,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,148,0.001234874944202602,0.0029356660088524222,760807424,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,149,0.0013790420489385724,0.0030169159872457385,760807424,0.109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,150,0.0013671250781044364,0.002826542011462152,760807424,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,151,0.0013716249959543347,0.0028114999877288938,760807424,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,152,0.001281291013583541,0.0029241250595077872,760807424,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,153,0.0013247090391814709,0.00295104191172868,760807424,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,154,0.0012974999845027924,0.0029023749521002173,760807424,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,155,0.0012851660139858723,0.002914707991294563,760807424,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,156,0.0012601250782608986,0.0029652080265805125,760807424,0.1796875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,157,0.0013582910178229213,0.002931124996393919,760807424,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,158,0.001368541968986392,0.0028555000899359584,760807424,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,159,0.001356207998469472,0.002828416065312922,760807424,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,160,0.0013000000035390258,0.0029354169964790344,760807424,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,161,0.0012621250934898853,0.0029624999733641744,760807424,0.125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,162,0.0012714999029412866,0.0029041250236332417,760807424,0.171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,163,0.0012870419304817915,0.002908750087954104,760807424,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,164,0.0013756250264123082,0.002816791064105928,760807424,0.109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,165,0.0013208750169724226,0.0029787919484078884,760807424,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,166,0.0012953340774402022,0.002915250021032989,760807424,0.2109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,167,0.001281249918974936,0.0029465840198099613,760807424,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,168,0.0012898750137537718,0.0029740839963778853,760807424,0.1796875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,169,0.0012651659781113267,0.002926875022239983,760823808,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,170,0.001293417066335678,0.0028237500227987766,760823808,0.0625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,171,0.001321124960668385,0.0029403329826891422,760840192,0.171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,172,0.0013988330028951168,0.002932916977442801,760840192,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,173,0.0013057499891147017,0.002906500012613833,760840192,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,174,0.0012941670138388872,0.0028674170607700944,760840192,0.09375
