run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,19,20,0.004892708035185933,0.011785791954025626,636354560,0.0546875,1,3,4ef042f4833c,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,20,21,0.004891082993708551,0.011766792042180896,636354560,0.0390625,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,21,22,0.004884417052380741,0.011824292014352977,636354560,0.0234375,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,22,23,0.004898499930277467,0.011760834022425115,636354560,0.03125,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,23,24,0.00482329202350229,0.011744750081561506,636354560,0.0234375,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,24,25,0.004886249895207584,0.011781207984313369,636354560,0.0390625,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,25,26,0.004881208064034581,0.011802167049609125,636354560,0.015625,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,26,27,0.004861124907620251,0.011754540959373116,636354560,0.0390625,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,27,28,0.004898624960333109,0.0118439159123227,636354560,0.046875,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,28,29,0.004833542043343186,0.011766040930524468,636354560,0.03125,0,3,e6810cf9fa81,e6810cf9fa81
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,29,30,0.0048648330848664045,0.011848916998133063,636354560,0.03125,1,4,e6810cf9fa81,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,30,31,0.004915416007861495,0.011808708077296615,636370944,0.03125,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,31,32,0.004889291012659669,0.011799540952779353,637943808,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,32,33,0.004887290997430682,0.011807790957391262,637943808,0.015625,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,33,34,0.004919458064250648,0.011830582981929183,637960192,0.0703125,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,34,35,0.004903874942101538,0.011843791930004954,637960192,0.03125,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,35,36,0.004893625038675964,0.0117821249878034,637960192,0.046875,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,36,37,0.004928583977743983,0.011771042016334832,637960192,0.078125,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,37,38,0.004886750015430152,0.011783416965045035,637960192,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,38,39,0.004919707891531289,0.011798375053331256,637960192,0.0390625,0,4,dd95b80cac3c,dd95b80cac3c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,39,40,0.004879290936514735,0.011763000045903027,637960192,0.0390625,1,5,dd95b80cac3c,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,40,41,0.004913792014122009,0.011751250014640391,637960192,0.0703125,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,41,42,0.004910292103886604,0.011802292079664767,637960192,0.0390625,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,42,43,0.004904916975647211,0.011791375000029802,637976576,0.015625,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,43,44,0.004893540986813605,0.011766541050747037,637976576,0.0390625,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,44,45,0.004875125014223158,0.011815582984127104,637976576,0.015625,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,45,46,0.004869166994467378,0.011793832993134856,637976576,0.03125,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,46,47,0.00488195801153779,0.011747166980057955,637976576,0.046875,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,47,48,0.0048918339889496565,0.011788708041422069,637976576,0.015625,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,48,49,0.004886124981567264,0.011755999992601573,637976576,0.0390625,0,5,9a07c842e6c6,9a07c842e6c6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,49,50,0.004884041962213814,0.011780958040617406,637976576,0.0234375,1,6,9a07c842e6c6,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,50,51,0.004894542042165995,0.011753208003938198,637976576,0.0546875,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,51,52,0.0048903749557211995,0.011798833031207323,637976576,0.0625,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,52,53,0.004891582997515798,0.011766707990318537,637976576,0.015625,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,53,54,0.004922542022541165,0.011860457947477698,637976576,0.015625,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,54,55,0.004894499899819493,0.011774000013247132,637976576,0.078125,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,55,56,0.0048809589352458715,0.011766958050429821,637976576,0.0546875,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,56,57,0.004870791919529438,0.011773375095799565,637976576,0.078125,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,57,58,0.0048567079938948154,0.011929499916732311,637992960,0.0390625,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,58,59,0.004882625071331859,0.011856750003062189,637992960,0.046875,0,6,2ff6f78f90b1,2ff6f78f90b1
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,59,60,0.004865083028562367,0.011763208080083132,637992960,0.0703125,1,7,2ff6f78f90b1,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,60,61,0.0048926250310614705,0.01182508294004947,637992960,0.046875,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,61,62,0.0048657909501343966,0.011828041984699667,637992960,0.03125,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,62,63,0.004825417068786919,0.0117748340126127,637992960,0.0703125,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,63,64,0.005006166989915073,0.011799667030572891,637992960,0.0390625,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,64,65,0.0048683329951018095,0.011752584017813206,637992960,0.015625,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,65,66,0.004877166007645428,0.011777666979469359,637992960,0.03125,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,66,67,0.00487133301794529,0.011796416016295552,637992960,0.03125,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,67,68,0.004908750066533685,0.011791500030085444,637992960,0.0703125,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,68,69,0.004895542049780488,0.011747209005989134,637992960,0.046875,0,7,b26c5214ed14,b26c5214ed14
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,69,70,0.004858999978750944,0.011771750054322183,637992960,0.046875,1,8,b26c5214ed14,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,70,71,0.004880666034296155,0.011783750029280782,638009344,0.0859375,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,71,72,0.004867290961556137,0.011780375032685697,638009344,0.03125,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,72,73,0.0048888749442994595,0.011767083080485463,638009344,0.078125,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,73,74,0.00488962500821799,0.011758874985389411,638009344,0.0703125,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,74,75,0.004876832943409681,0.011778583051636815,638009344,0.03125,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,75,76,0.0048897500382736325,0.011760666035115719,638009344,0.046875,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,76,77,0.004873541998676956,0.011804208043031394,638009344,0.015625,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,77,78,0.004880874999798834,0.0117927499813959,638009344,0.015625,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,78,79,0.004876208025962114,0.011744624935090542,638009344,0.0390625,0,8,fa0492fef562,fa0492fef562
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,79,80,0.004868249990977347,0.0117339170537889,638009344,0.078125,1,9,fa0492fef562,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,80,81,0.004873791942372918,0.011791958007961512,638009344,0.0625,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,81,82,0.004871707991696894,0.011812624987214804,638009344,0.0625,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,82,83,0.004876499995589256,0.011777708074077964,638025728,0.078125,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,83,84,0.004888791940174997,0.011819666950032115,638025728,0.03125,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,84,85,0.004834082908928394,0.011825166060589254,638042112,0.0625,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,85,86,0.004884750000201166,0.011752124992199242,638042112,0.0625,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,86,87,0.004875042010098696,0.011774749960750341,638042112,0.0546875,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,87,88,0.004879083018749952,0.011782750021666288,638042112,0.0859375,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,88,89,0.004871250013820827,0.011814041994512081,638042112,0.0234375,0,9,1af2276508d0,1af2276508d0
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,89,90,0.0048759590135887265,0.011765834060497582,638042112,0.046875,1,10,1af2276508d0,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,90,91,0.00486924999859184,0.011811666889116168,638058496,0.03125,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,91,92,0.004869082942605019,0.011799957952462137,638058496,0.0703125,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,92,93,0.004887750023044646,0.011795417056418955,638058496,0.0859375,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,93,94,0.004859792068600655,0.011751583078876138,638058496,0.078125,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,94,95,0.004816000000573695,0.011799957952462137,638058496,0.0390625,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,95,96,0.004882417037151754,0.011793375015258789,638074880,0.0703125,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,96,97,0.004881249973550439,0.011824166984297335,638074880,0.0234375,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,97,98,0.0049368750769644976,0.011970332940109074,638074880,0.09375,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,98,99,0.004985874984413385,0.011939209070988,638074880,0.0703125,0,10,8b1653172f56,8b1653172f56
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,99,100,0.004998082993552089,0.01189162500668317,638074880,0.046875,1,11,8b1653172f56,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,100,101,0.004889208008535206,0.011850083013996482,638074880,0.0234375,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,101,102,0.004898832994513214,0.011799750034697354,638074880,0.0859375,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,102,103,0.004918792052194476,0.011788667063228786,638074880,0.0390625,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,103,104,0.0049030419904738665,0.011814584024250507,638074880,0.0859375,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,104,105,0.004897749982774258,0.01177166705019772,638074880,0.0625,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,105,106,0.004879749962128699,0.011780333006754518,638074880,0.109375,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,106,107,0.004896875005215406,0.011829332914203405,638074880,0.0625,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,107,108,0.0048729999689385295,0.011796167003922164,638074880,0.0546875,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,108,109,0.004894833080470562,0.011791791999712586,638074880,0.0546875,0,11,7b61146ebcf6,7b61146ebcf6
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,109,110,0.004861832945607603,0.011778125073760748,638074880,0.0390625,1,12,7b61146ebcf6,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,110,111,0.004894042038358748,0.011782958987168968,638091264,0.0390625,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,111,112,0.0048902080161497,0.011815540958195925,638091264,0.1171875,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,112,113,0.004858125001192093,0.01175329100806266,638091264,0.0859375,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,113,114,0.004878832958638668,0.011757792090065777,638091264,0.0703125,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,114,115,0.0048666250659152865,0.011826250003650784,638091264,0.0703125,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,115,116,0.004876499995589256,0.01175029098521918,638091264,0.046875,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,116,117,0.004907708032988012,0.011755874962545931,638091264,0.078125,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,117,118,0.0048610829981043935,0.01194374996703118,638124032,0.0625,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,118,119,0.005042250035330653,0.011997541994787753,638124032,0.0859375,0,12,1eb8386077fc,1eb8386077fc
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,119,120,0.00492795801255852,0.011825124965980649,638124032,0.109375,1,13,1eb8386077fc,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,120,121,0.004957416094839573,0.011858167010359466,638124032,0.0546875,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,121,122,0.004915999947115779,0.011787082999944687,638124032,0.046875,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,122,123,0.004911666037514806,0.011805750080384314,638074880,0.0703125,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,123,124,0.004876832943409681,0.01182512508239597,638074880,0.03125,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,124,125,0.004888166091404855,0.011819500010460615,638074880,0.03125,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,125,126,0.004880415974184871,0.01181837497279048,638074880,0.1015625,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,126,127,0.004838791908696294,0.011779416003264487,638074880,0.0703125,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,127,128,0.004859125008806586,0.011744291987270117,638074880,0.046875,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,128,129,0.0048740829806774855,0.011895833071321249,638091264,0.09375,0,13,0397d08ffc59,0397d08ffc59
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,129,130,0.004920957959257066,0.011792958015576005,638091264,0.078125,1,14,0397d08ffc59,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,130,131,0.004892791039310396,0.011935458052903414,638091264,0.1015625,0,14,61c4b902920d,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,131,132,0.004929958027787507,0.011836874997243285,638091264,0.0703125,0,14,61c4b902920d,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,132,133,0.0048749580746516585,0.011778167099691927,638091264,0.0234375,0,14,61c4b902920d,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,133,134,0.004887040937319398,0.011793624958954751,638107648,0.109375,0,14,61c4b902920d,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,134,135,0.004908833070658147,0.011772125028073788,638107648,0.0703125,0,14,61c4b902920d,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,135,136,0.004858165979385376,0.011815875070169568,638124032,0.0234375,0,14,61c4b902920d,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,136,137,0.004887874936684966,0.011761917034164071,638124032,0.0625,0,14,61c4b902920d,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,137,138,0.004872791934758425,0.011811207979917526,638124032,0.0703125,0,14,61c4b902920d,61c4b902920d
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,138,139,0.004868541029281914,0.011765833012759686,638124032,0.0859375,0,14,61c4b902920d,61c4b902920d
