run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,25,0.004904374945908785,0.011944249970838428,760365056,0.2890625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,26,0.004983333987183869,0.011915208073332906,761970688,0.3046875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,27,0.004894083947874606,0.012022958020679653,761987072,0.2734375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,28,0.0048690419644117355,0.012079083011485636,762003456,0.28125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,29,0.004890208947472274,0.011989125050604343,762003456,0.2109375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,30,0.005201374995522201,0.012064707931131124,762003456,0.2734375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,31,0.005249292007647455,0.011879209079779685,762003456,0.2734375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,32,0.004926917026750743,0.011928584077395499,762019840,0.328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,33,0.004898541956208646,0.011892959009855986,762019840,0.296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,34,0.004868500051088631,0.01190004195086658,762036224,0.3125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,35,0.004885625094175339,0.011841999948956072,762036224,0.3203125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,36,0.0049182920483872294,0.011850500013679266,762036224,0.3125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,37,0.0048628749791532755,0.011916666990146041,762036224,0.234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,38,0.004923791973851621,0.011822249973192811,762036224,0.34375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,39,0.004961041966453195,0.011889916961081326,762036224,0.3203125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,40,0.004948582965880632,0.012105041998438537,762036224,0.296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,41,0.0048903749557211995,0.012071250006556511,762036224,0.25
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,42,0.00489429198205471,0.011981292045675218,762036224,0.328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,43,0.005291332956403494,0.012044875067658722,762036224,0.3203125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,44,0.004856207990087569,0.011891458998434246,762052608,0.3203125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,45,0.004917208105325699,0.011870125075802207,762052608,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,46,0.004919625003822148,0.011884083040058613,762052608,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,47,0.004873667028732598,0.011900791898369789,762052608,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,48,0.004929792019538581,0.01175874995533377,762052608,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,49,0.004861249937675893,0.011875625001266599,762052608,0.421875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,50,0.004974834038875997,0.011882000020705163,762052608,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,51,0.004857584019191563,0.01189150009304285,762052608,0.2734375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,52,0.0049120839685201645,0.011871750000864267,762052608,0.3046875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,53,0.004887749906629324,0.011954416986554861,762052608,0.328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,54,0.004848957993090153,0.011904250015504658,762052608,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,55,0.004854834056459367,0.011961292009800673,762052608,0.34375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,56,0.005336540983989835,0.011994416010566056,762052608,0.34375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,57,0.004854624974541366,0.01200008299201727,762052608,0.3203125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,58,0.0048455409705638885,0.01186904194764793,762052608,0.296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,59,0.004831958096474409,0.011866125045344234,762068992,0.2890625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,60,0.004813749925233424,0.011860292055644095,762068992,0.2890625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,61,0.004887957940809429,0.011960875010117888,762068992,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,62,0.004915458965115249,0.011885417043231428,762068992,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,63,0.004917416023090482,0.011990958941169083,762068992,0.359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,64,0.004849000019021332,0.011952542001381516,762068992,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,65,0.004898832994513214,0.011861374950967729,762068992,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,66,0.0048845839919522405,0.011916666990146041,762068992,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,67,0.00489933299832046,0.01183062489144504,762068992,0.328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,68,0.004845332936383784,0.012001667055301368,762085376,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,69,0.004858082975260913,0.011797792045399547,762101760,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,70,0.004880625056102872,0.011837332975119352,762101760,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,71,0.0052220000652596354,0.011843124986626208,762101760,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,72,0.005159500055015087,0.011850832961499691,762101760,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,73,0.004847249947488308,0.011847333051264286,762101760,0.421875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,74,0.0048492910573259,0.011867791996337473,762101760,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,75,0.00487225002143532,0.01190974994096905,762118144,0.34375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,76,0.00498924998100847,0.01188862498383969,762118144,0.2109375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,77,0.00487745797727257,0.011931999935768545,762118144,0.328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,78,0.004991833935491741,0.011867875000461936,762118144,0.328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,79,0.00489266705699265,0.012124083004891872,762118144,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,80,0.004859916982240975,0.01199949998408556,762118144,0.3046875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,81,0.004909791983664036,0.011970416060648859,762118144,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,82,0.0048693339340388775,0.0119830840267241,762118144,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,83,0.004872124991379678,0.01190491602756083,762118144,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,84,0.00525108294095844,0.011879333993420005,762118144,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,85,0.005314582958817482,0.011853417032398283,762118144,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,86,0.004879666026681662,0.011827750015072525,762118144,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,87,0.005020915996283293,0.01189537497702986,762118144,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,88,0.00488350004889071,0.011910208035260439,762118144,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,89,0.0049871670780703425,0.011864000000059605,762118144,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,90,0.004887041985057294,0.011893791961483657,762118144,0.375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,91,0.0049422080628573895,0.011913458001799881,762118144,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,92,0.004887541988864541,0.011865875101648271,762118144,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,93,0.004890250042080879,0.011914124945178628,762118144,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,94,0.004880000022239983,0.012058833031915128,762118144,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,95,0.004872750025242567,0.011976291076280177,762118144,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,96,0.005026958999224007,0.011874290998093784,762118144,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,97,0.004871541983447969,0.01205758296418935,762118144,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,98,0.004810707992874086,0.011967416037805378,762118144,0.421875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,99,0.004873458994552493,0.011900707962922752,762118144,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,100,0.004898207960650325,0.0118637919658795,762134528,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,101,0.004863457987084985,0.011851334013044834,762134528,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,102,0.004856290994212031,0.011863291030749679,762134528,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,103,0.004791541025042534,0.011856541968882084,762134528,0.375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,104,0.00484958291053772,0.011812499957159162,762134528,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,105,0.004865000024437904,0.011861792067065835,762134528,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,106,0.004854125087149441,0.01182754198089242,762134528,0.4296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,107,0.004865666036494076,0.011838582926429808,762134528,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,108,0.0050113750621676445,0.011987500009126961,762134528,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,109,0.004843458067625761,0.011924666934646666,762134528,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,110,0.0048425409477204084,0.011900166980922222,762134528,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,111,0.004844959010370076,0.01201670803129673,762134528,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,112,0.004895707941614091,0.011881417012773454,762134528,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,113,0.0048539170529693365,0.0121049580629915,762134528,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,114,0.004845417104661465,0.011988749960437417,762134528,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,115,0.00495299999602139,0.011994541971944273,762134528,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,116,0.004835249972529709,0.012020166963338852,762134528,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,117,0.004821041016839445,0.011954584042541683,762134528,0.390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,118,0.005244625033810735,0.01189220801461488,762134528,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,119,0.00538324995432049,0.012161457911133766,762134528,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,120,0.004851000034250319,0.011871666996739805,762134528,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,121,0.004901790991425514,0.011833083000965416,762134528,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,122,0.004861832945607603,0.011927957995794713,762150912,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,123,0.004917499958537519,0.011900249985046685,762167296,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,124,0.004867541021667421,0.01182958297431469,762167296,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,125,0.004884375026449561,0.011857416946440935,762167296,0.390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,126,0.004840582958422601,0.011932209017686546,762167296,0.359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,127,0.004813874955289066,0.0121035409392789,762167296,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,128,0.0050005000084638596,0.011947792023420334,762200064,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,129,0.004993875045329332,0.012068666983395815,762200064,0.3671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,130,0.005060583003796637,0.01205837493762374,762200064,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,131,0.005185791058465838,0.012172625050880015,762200064,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,132,0.005533540970645845,0.012155333999544382,762200064,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,133,0.004961665952578187,0.011952458997257054,762200064,0.359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,134,0.004922583000734448,0.011901290970854461,762200064,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,135,0.0049092089757323265,0.01186004199553281,762200064,0.3359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,136,0.004884416935965419,0.011824832996353507,762200064,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,137,0.004893790930509567,0.011993249994702637,762200064,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,138,0.00491841696202755,0.011837707948870957,762200064,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,139,0.005395584041252732,0.011908542015589774,762200064,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,140,0.004897458013147116,0.011848584050312638,762200064,0.390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,141,0.004906833986751735,0.01184166595339775,762200064,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,142,0.00485791708342731,0.01189000008162111,762216448,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,143,0.004941416904330254,0.011874709045514464,762232832,0.34375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,144,0.004950625007040799,0.01188166590873152,762265600,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,145,0.004943792009726167,0.011839541955851018,762265600,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,146,0.004897917038761079,0.011923625017516315,762265600,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,147,0.004936416982673109,0.011855875025503337,762265600,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,148,0.0048994169337674975,0.011958208051510155,762265600,0.3515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,149,0.004926875000819564,0.01188979099970311,762265600,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,150,0.0048785420367494226,0.011928666033782065,762265600,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,151,0.004830332938581705,0.011905167018994689,762265600,0.359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,152,0.004858374944888055,0.011963874916546047,762265600,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,153,0.004811750026419759,0.01186304201837629,762265600,0.390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,154,0.004860707907937467,0.011894416995346546,762265600,0.359375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,155,0.004844375071115792,0.011884041014127433,762298368,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,156,0.004896250087767839,0.011839458020403981,762298368,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,157,0.004831582889892161,0.011863374966196716,762298368,0.3828125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,158,0.004908792092464864,0.011821041931398213,762298368,0.4375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,159,0.004852541023865342,0.011862750048749149,762298368,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,160,0.0049735839711502194,0.011894749943166971,762298368,0.390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,161,0.004862916888669133,0.011931875022128224,762298368,0.421875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,162,0.0049074169946834445,0.011843999964185059,762265600,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,163,0.004871541983447969,0.01201479195151478,762265600,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,164,0.004909749957732856,0.012006666976958513,762265600,0.40625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,165,0.004892541910521686,0.011942500015720725,762265600,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,166,0.004838833003304899,0.011958957999013364,762265600,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,167,0.00494233297649771,0.011989915976300836,762265600,0.421875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,168,0.004835458006709814,0.011936582974158227,762265600,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,169,0.004842250025831163,0.011907207896001637,762265600,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,170,0.005255957948975265,0.011923708021640778,762265600,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,171,0.005294541013427079,0.011897958000190556,762265600,0.421875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,172,0.004843125003390014,0.011852791998535395,762265600,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,173,0.004849125049076974,0.011802208027802408,762265600,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,174,0.0048564590979367495,0.011821500025689602,762265600,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,175,0.004940957995131612,0.011822208994999528,762265600,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,176,0.004889166913926601,0.011908625019714236,762265600,0.3984375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,177,0.004929249989800155,0.011869042064063251,762281984,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,178,0.004879042040556669,0.011974374996498227,762281984,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,179,0.0049472920363768935,0.011879166937433183,762281984,0.4140625
