run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,10,11,0.001215083000715822,0.0024142089969245717,521994240,0.4453125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,11,12,0.001363667004625313,0.0024722090020077303,522010624,0.40625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,12,13,0.0009618749900255352,0.0020982920104870573,522010624,0.421875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,13,14,0.0009152500133495778,0.0015732920001028106,522027008,0.359375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,14,15,0.0007027090032352135,0.0013679999974556267,522043392,0.3828125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,15,16,0.0007372499967459589,0.00133666698820889,522043392,0.4375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,16,17,0.0007682499999646097,0.0014985409943619743,522043392,0.421875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,17,18,0.0007138340006349608,0.0014978749968577176,522043392,0.40625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,18,19,0.0006935830024303868,0.001498083001933992,522043392,0.34375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,19,20,0.0006888750067446381,0.0014446250133914873,522043392,0.4296875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,20,21,0.0006751250039087608,0.0014500840043183416,522043392,0.3359375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,21,22,0.000738000002456829,0.001383082999382168,522125312,0.4765625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,22,23,0.0006721670069964603,0.0013675830123247579,522125312,0.4140625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,23,24,0.0007838750025257468,0.0014340840134536847,522125312,0.4375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,24,25,0.0006705830019200221,0.001385582989314571,522125312,0.4609375,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,25,26,0.0006716250063618645,0.001537542004371062,522158080,0.4453125,1,3,1260ac151a42,1260ac151a42,1,2,0.0006094169948482886,0.0,0.008998707999126054,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,26,27,0.000687708001350984,0.0013752499944530427,522207232,0.5546875,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,27,28,0.0007984169933479279,0.001363667004625313,522207232,0.484375,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,28,29,0.0007859170000301674,0.0014344579976750538,522207232,0.5625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,29,30,0.0006742909899912775,0.0013248749892227352,522207232,0.5859375,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,30,31,0.0006610419950447977,0.0013269590126583353,522207232,0.5625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,31,32,0.0006652080046478659,0.0013790840021101758,522207232,0.5625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,32,33,0.0006810830091126263,0.001371292004478164,522223616,0.5390625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,33,34,0.0006981250044191256,0.0013220410037320107,522240000,0.5703125,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,34,35,0.0006737090006936342,0.0012777910014847293,522240000,0.6171875,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,35,36,0.0006714999908581376,0.0013774999970337376,522240000,0.5625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,36,37,0.0006730000022798777,0.0013985830009914935,522240000,0.5859375,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,37,38,0.0006740419921698049,0.001441750006051734,522240000,0.5703125,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,38,39,0.0006817079993197694,0.0013852080010110512,522256384,0.6640625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,39,40,0.0006819160043960437,0.0013814159901812673,522256384,0.609375,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,40,41,0.0006703330000163987,0.0013905410014558583,522256384,0.640625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,41,42,0.0006727500003762543,0.001465332999941893,522256384,0.75,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,42,43,0.0006747079896740615,0.0014360419881995767,522256384,0.703125,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,43,44,0.0007048329862300307,0.0013316669937921688,522256384,0.71875,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,44,45,0.0006677089986624196,0.0013153330073691905,522256384,0.671875,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,45,46,0.0006782499986002222,0.0013376660062931478,522272768,0.65625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,46,47,0.0006720420060446486,0.0013218330132076517,522272768,0.7265625,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,47,48,0.0006726669962517917,0.0013333329989109188,522272768,0.703125,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,48,49,0.0007022499921731651,0.0013746250042458996,522272768,0.703125,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,49,50,0.0006807080062571913,0.0013193749909987673,522272768,0.6875,0,3,1260ac151a42,1260ac151a42,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.210603952407837,1.4147214889526367,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,50,51,0.0006860419962322339,0.0013965410034870729,522338304,0.71875,1,4,1260ac151a42,1260ac151a42,1,3,0.0006107090011937544,0.0,0.008946957997977734,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,51,52,0.000676124996971339,0.001364457988529466,522338304,0.8046875,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,52,53,0.0006724589911755174,0.0014182500017341226,522338304,0.8046875,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,53,54,0.0006884169997647405,0.0013875829899916425,522338304,0.75,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,54,55,0.0006828749901615083,0.0013962920056656003,522338304,0.7421875,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,55,56,0.0006759999960195273,0.0014666670031147078,522338304,0.7265625,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,56,57,0.0006624999950872734,0.0014387499977601692,522338304,0.765625,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,57,58,0.0006744169950252399,0.0014404999965336174,522338304,0.765625,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,58,59,0.0006807090103393421,0.0013240830012364313,522338304,0.6953125,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,59,60,0.0006829169869888574,0.0014376670005731285,522338304,0.7109375,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,60,61,0.0007549580041086301,0.001441209009499289,522338304,0.6875,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,61,62,0.000676875002682209,0.0012829579936806113,522338304,0.828125,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,62,63,0.0006722499965690076,0.0012934580008732155,522338304,0.7578125,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,63,64,0.0006595000013476238,0.00128749999566935,522338304,0.7734375,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,64,65,0.000675584000418894,0.0013812919933116063,522338304,0.8671875,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,65,66,0.0006743749981978908,0.0012792079942300916,522338304,0.8125,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,66,67,0.0008187089988496155,0.0013769590004812926,522338304,0.84375,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,67,68,0.0006624169909628108,0.0013211250043241307,522338304,0.8046875,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,68,69,0.0007096670015016571,0.0013772919919574633,522338304,0.7421875,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,69,70,0.0006693330069538206,0.001320000010309741,522338304,0.78125,0,4,1260ac151a42,1260ac151a42,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.2301206588745117,1.6058483123779297,0.0,0,0,0
