dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,17,1,36,0.0007857079908717424,482689024,0.296875
fashion_mnist,pruning,0.3,17,1,37,0.0007738750136923045,482689024,0.3671875
fashion_mnist,pruning,0.3,17,1,38,0.0008749999979045242,482689024,0.34375
fashion_mnist,pruning,0.3,17,1,39,0.0007603749982081354,482689024,0.296875
fashion_mnist,pruning,0.3,17,1,40,0.0007701670110691339,482689024,0.375
fashion_mnist,pruning,0.3,17,1,41,0.0007509579882025719,482705408,0.3984375
fashion_mnist,pruning,0.3,17,1,42,0.0007672079955227673,482721792,0.375
fashion_mnist,pruning,0.3,17,1,43,0.0007720419962424785,482721792,0.3046875
fashion_mnist,pruning,0.3,17,1,44,0.0007440839835908264,482721792,0.3203125
fashion_mnist,pruning,0.3,17,1,45,0.0007563330000266433,482721792,0.3671875
fashion_mnist,pruning,0.3,17,1,46,0.0008606669725850224,482721792,0.3828125
fashion_mnist,pruning,0.3,17,1,47,0.0007288329943548888,482721792,0.359375
fashion_mnist,pruning,0.3,17,1,48,0.0007417919987346977,482721792,0.421875
fashion_mnist,pruning,0.3,17,1,49,0.000719915988156572,482721792,0.4140625
fashion_mnist,pruning,0.3,17,1,50,0.0007620000105816871,482721792,0.3828125
fashion_mnist,pruning,0.3,17,1,51,0.00075833301525563,482721792,0.296875
fashion_mnist,pruning,0.3,17,1,52,0.0007679999980609864,482721792,0.3828125
fashion_mnist,pruning,0.3,17,1,53,0.0007634159992448986,482721792,0.3515625
fashion_mnist,pruning,0.3,17,1,54,0.0007529579743277282,482721792,0.3984375
fashion_mnist,pruning,0.3,17,1,55,0.0007683750009164214,482721792,0.3359375
fashion_mnist,pruning,0.3,17,1,56,0.0007779999868944287,482721792,0.328125
fashion_mnist,pruning,0.3,17,1,57,0.0007832499977666885,482721792,0.40625
fashion_mnist,pruning,0.3,17,1,58,0.0007544580148532987,482721792,0.3828125
fashion_mnist,pruning,0.3,17,1,59,0.0007739159918855876,482721792,0.3671875
fashion_mnist,pruning,0.3,17,1,60,0.000786541000707075,482721792,0.3046875
fashion_mnist,pruning,0.3,17,1,61,0.0007839160098228604,482721792,0.34375
fashion_mnist,pruning,0.3,17,1,62,0.0007655000081285834,482721792,0.359375
fashion_mnist,pruning,0.3,17,1,63,0.0007614589994773269,482738176,0.390625
fashion_mnist,pruning,0.3,17,1,64,0.0008841660164762288,482770944,0.28125
fashion_mnist,pruning,0.3,17,1,65,0.0007631669868715107,482770944,0.296875
fashion_mnist,pruning,0.3,17,1,66,0.0007537500059697777,482770944,0.3203125
fashion_mnist,pruning,0.3,17,1,67,0.0007798750011716038,482770944,0.40625
fashion_mnist,pruning,0.3,17,1,68,0.0007728750060778111,482770944,0.40625
fashion_mnist,pruning,0.3,17,1,69,0.0007676669920329005,482770944,0.2734375
fashion_mnist,pruning,0.3,17,1,70,0.000753958011046052,482770944,0.3515625
fashion_mnist,pruning,0.3,17,1,71,0.0007650839979760349,482770944,0.40625
fashion_mnist,pruning,0.3,17,1,72,0.0007370419916696846,482770944,0.375
fashion_mnist,pruning,0.3,17,1,73,0.0007847920060157776,482770944,0.375
fashion_mnist,pruning,0.3,17,1,74,0.0007534169999416918,482770944,0.3828125
fashion_mnist,pruning,0.3,17,1,75,0.0007785000198055059,482770944,0.3515625
fashion_mnist,pruning,0.3,17,1,76,0.0007717920234426856,482770944,0.375
fashion_mnist,pruning,0.3,17,1,77,0.0007732910162303597,482770944,0.3203125
fashion_mnist,pruning,0.3,17,1,78,0.0007762919995002449,482770944,0.4140625
fashion_mnist,pruning,0.3,17,1,79,0.0007741249864920974,482770944,0.34375
fashion_mnist,pruning,0.3,17,1,80,0.0007763750036247075,482770944,0.3828125
fashion_mnist,pruning,0.3,17,1,81,0.00072504099807702,482770944,0.4140625
fashion_mnist,pruning,0.3,17,1,82,0.0007475420134142041,482770944,0.3828125
fashion_mnist,pruning,0.3,17,1,83,0.0007754160033073276,482770944,0.4609375
fashion_mnist,pruning,0.3,17,1,84,0.0007189169991761446,482770944,0.3671875
fashion_mnist,pruning,0.3,17,1,85,0.0007516249897889793,482770944,0.328125
fashion_mnist,pruning,0.3,17,1,86,0.0007618340023327619,482770944,0.296875
fashion_mnist,pruning,0.3,17,1,87,0.0007659170078113675,482770944,0.3125
fashion_mnist,pruning,0.3,17,1,88,0.0007377080037258565,482770944,0.3984375
fashion_mnist,pruning,0.3,17,1,89,0.0007530410075560212,482770944,0.375
fashion_mnist,pruning,0.3,17,1,90,0.0007428329845424742,482770944,0.3828125
fashion_mnist,pruning,0.3,17,1,91,0.0007495419995393604,482770944,0.3671875
fashion_mnist,pruning,0.3,17,1,92,0.0007638329989276826,482770944,0.3203125
fashion_mnist,pruning,0.3,17,1,93,0.0007454589940607548,482770944,0.4296875
fashion_mnist,pruning,0.3,17,1,94,0.0007817499863449484,482770944,0.453125
fashion_mnist,pruning,0.3,17,1,95,0.000749250000808388,482770944,0.3828125
fashion_mnist,pruning,0.3,17,1,96,0.0007435419829562306,482770944,0.359375
fashion_mnist,pruning,0.3,17,1,97,0.0007459589978680015,482770944,0.34375
fashion_mnist,pruning,0.3,17,1,98,0.0007489160052500665,482770944,0.28125
fashion_mnist,pruning,0.3,17,1,99,0.0007535000040661544,482770944,0.3515625
fashion_mnist,pruning,0.3,17,1,100,0.0007421660120598972,482770944,0.3125
fashion_mnist,pruning,0.3,17,1,101,0.0007548329886049032,482770944,0.3515625
fashion_mnist,pruning,0.3,17,1,102,0.000743125012377277,482770944,0.375
fashion_mnist,pruning,0.3,17,1,103,0.0007342080061789602,482770944,0.3046875
fashion_mnist,pruning,0.3,17,1,104,0.0007644169963896275,482770944,0.3125
fashion_mnist,pruning,0.3,17,1,105,0.0007528330024797469,482770944,0.40625
fashion_mnist,pruning,0.3,17,1,106,0.000732583983335644,482770944,0.2421875
fashion_mnist,pruning,0.3,17,1,107,0.0007570830057375133,482770944,0.4140625
fashion_mnist,pruning,0.3,17,1,108,0.0007517080230172724,482770944,0.359375
fashion_mnist,pruning,0.3,17,1,109,0.0007570410089101642,482770944,0.3125
fashion_mnist,pruning,0.3,17,1,110,0.0007558749930467457,482770944,0.296875
fashion_mnist,pruning,0.3,17,1,111,0.000785082986112684,482770944,0.3671875
fashion_mnist,pruning,0.3,17,1,112,0.0008269999816548079,482770944,0.4609375
fashion_mnist,pruning,0.3,17,1,113,0.0007827499939594418,482770944,0.3671875
fashion_mnist,pruning,0.3,17,1,114,0.0007697919791098684,482770944,0.375
fashion_mnist,pruning,0.3,17,1,115,0.0007754169928375632,482770944,0.3828125
fashion_mnist,pruning,0.3,17,1,116,0.0007781669846735895,482770944,0.3515625
fashion_mnist,pruning,0.3,17,1,117,0.0007502500084228814,482770944,0.40625
fashion_mnist,pruning,0.3,17,1,118,0.0007519579958170652,482770944,0.3515625
fashion_mnist,pruning,0.3,17,1,119,0.0007595420174766332,482787328,0.359375
fashion_mnist,pruning,0.3,17,1,120,0.0007553329924121499,482787328,0.390625
fashion_mnist,pruning,0.3,17,1,121,0.0007945830002427101,482787328,0.453125
fashion_mnist,pruning,0.3,17,1,122,0.0007665840093977749,482787328,0.3984375
fashion_mnist,pruning,0.3,17,1,123,0.0007627079903613776,482803712,0.3671875
fashion_mnist,pruning,0.3,17,1,124,0.0007379589951597154,482803712,0.3671875
fashion_mnist,pruning,0.3,17,1,125,0.0007523329986725003,482803712,0.3125
fashion_mnist,pruning,0.3,17,1,126,0.0007609999738633633,482803712,0.328125
fashion_mnist,pruning,0.3,17,1,127,0.0007499579805880785,482803712,0.421875
fashion_mnist,pruning,0.3,17,1,128,0.0007609580061398447,482803712,0.4453125
fashion_mnist,pruning,0.3,17,1,129,0.0007553330215159804,482803712,0.3359375
fashion_mnist,pruning,0.3,17,1,130,0.0007537920027971268,482803712,0.34375
fashion_mnist,pruning,0.3,17,1,131,0.0007359579904004931,482803712,0.421875
fashion_mnist,pruning,0.3,17,1,132,0.0007446669915225357,482803712,0.34375
fashion_mnist,pruning,0.3,17,1,133,0.0007427910168189555,482803712,0.328125
fashion_mnist,pruning,0.3,17,1,134,0.000782582996180281,482820096,0.3671875
fashion_mnist,pruning,0.3,17,1,135,0.0007755830010864884,482820096,0.390625
fashion_mnist,pruning,0.3,17,1,136,0.0007176670187618583,482820096,0.34375
fashion_mnist,pruning,0.3,17,1,137,0.0007632920169271529,482820096,0.2890625
fashion_mnist,pruning,0.3,17,1,138,0.0007511250150855631,482820096,0.4609375
fashion_mnist,pruning,0.3,17,1,139,0.000760124996304512,482820096,0.3515625
fashion_mnist,pruning,0.3,17,1,140,0.0007301669975277036,482820096,0.40625
fashion_mnist,pruning,0.3,17,1,141,0.0007692919753026217,482820096,0.359375
fashion_mnist,pruning,0.3,17,1,142,0.000744208024116233,482820096,0.375
fashion_mnist,pruning,0.3,17,1,143,0.0007619999814778566,482820096,0.3515625
fashion_mnist,pruning,0.3,17,1,144,0.0007620840042363852,482820096,0.40625
fashion_mnist,pruning,0.3,17,1,145,0.0007475829916074872,482820096,0.265625
fashion_mnist,pruning,0.3,17,1,146,0.0007648749742656946,482820096,0.3125
fashion_mnist,pruning,0.3,17,1,147,0.000753208005335182,482820096,0.328125
fashion_mnist,pruning,0.3,17,1,148,0.0007623749843332916,482820096,0.359375
fashion_mnist,pruning,0.3,17,1,149,0.0007535409822594374,482820096,0.3515625
fashion_mnist,pruning,0.3,17,1,150,0.0007577500073239207,482820096,0.34375
fashion_mnist,pruning,0.3,17,1,151,0.0007533330062869936,482820096,0.359375
fashion_mnist,pruning,0.3,17,1,152,0.0007540420047007501,482820096,0.40625
fashion_mnist,pruning,0.3,17,1,153,0.0007842080085538328,482820096,0.3359375
fashion_mnist,pruning,0.3,17,1,154,0.0007417499728035182,482820096,0.359375
fashion_mnist,pruning,0.3,17,1,155,0.0007522910018451512,482820096,0.4375
fashion_mnist,pruning,0.3,17,1,156,0.0007610829779878259,482820096,0.375
fashion_mnist,pruning,0.3,17,1,157,0.000730041996575892,482820096,0.34375
fashion_mnist,pruning,0.3,17,1,158,0.0007998330111149698,482820096,0.359375
fashion_mnist,pruning,0.3,17,1,159,0.0007586659921798855,482820096,0.3984375
fashion_mnist,pruning,0.3,17,1,160,0.0007465000089723617,482820096,0.4375
fashion_mnist,pruning,0.3,17,1,161,0.0008323330257553607,482820096,0.421875
fashion_mnist,pruning,0.3,17,1,162,0.0007486249960493296,482820096,0.328125
fashion_mnist,pruning,0.3,17,1,163,0.0007631250191479921,482820096,0.4296875
fashion_mnist,pruning,0.3,17,1,164,0.0007406249933410436,482820096,0.3046875
fashion_mnist,pruning,0.3,17,1,165,0.0007725410105194896,482820096,0.421875
fashion_mnist,pruning,0.3,17,1,166,0.000738040980650112,482820096,0.40625
fashion_mnist,pruning,0.3,17,1,167,0.0007840830076020211,482820096,0.4140625
fashion_mnist,pruning,0.3,17,1,168,0.0007780000159982592,482820096,0.2890625
fashion_mnist,pruning,0.3,17,1,169,0.0007472079887520522,482836480,0.3515625
fashion_mnist,pruning,0.3,17,1,170,0.0007707079930696636,482852864,0.484375
fashion_mnist,pruning,0.3,17,1,171,0.0007735840044915676,482852864,0.375
fashion_mnist,pruning,0.3,17,1,172,0.0007756249979138374,482852864,0.4765625
fashion_mnist,pruning,0.3,17,1,173,0.000772459025029093,482852864,0.390625
fashion_mnist,pruning,0.3,17,1,174,0.0007680419948883355,482852864,0.40625
fashion_mnist,pruning,0.3,17,1,175,0.0007635420188307762,482852864,0.421875
fashion_mnist,pruning,0.3,17,1,176,0.000742750009521842,482852864,0.3046875
fashion_mnist,pruning,0.3,17,1,177,0.0007430840050801635,483262464,0.375
fashion_mnist,pruning,0.3,17,1,178,0.000778957997681573,483262464,0.3515625
fashion_mnist,pruning,0.3,17,1,179,0.0007564169936813414,483262464,0.3125
fashion_mnist,pruning,0.3,17,1,180,0.0007631249900441617,483262464,0.390625
fashion_mnist,pruning,0.3,17,1,181,0.0007454169972334057,483278848,0.40625
fashion_mnist,pruning,0.3,17,1,182,0.000741666997782886,483278848,0.3203125
fashion_mnist,pruning,0.3,17,1,183,0.0007737919804640114,483278848,0.390625
fashion_mnist,pruning,0.3,17,1,184,0.0007412089908029884,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,185,0.000742042000638321,483278848,0.34375
fashion_mnist,pruning,0.3,17,1,186,0.0007623329875059426,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,187,0.0007330839871428907,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,188,0.0007535410113632679,483278848,0.4140625
fashion_mnist,pruning,0.3,17,1,189,0.0007648329774383456,483278848,0.390625
fashion_mnist,pruning,0.3,17,1,190,0.0007343750039581209,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,191,0.0007743750174995512,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,192,0.0007439169858116657,483278848,0.453125
fashion_mnist,pruning,0.3,17,1,193,0.0007655829831492156,483278848,0.4296875
fashion_mnist,pruning,0.3,17,1,194,0.000739791983505711,483278848,0.3984375
fashion_mnist,pruning,0.3,17,1,195,0.0007656250090803951,483278848,0.4140625
fashion_mnist,pruning,0.3,17,1,196,0.0007443339854944497,483278848,0.3359375
fashion_mnist,pruning,0.3,17,1,197,0.0007611670007463545,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,198,0.0007545830158051103,483278848,0.375
fashion_mnist,pruning,0.3,17,1,199,0.0007443749927915633,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,200,0.0007614159840159118,483278848,0.4296875
fashion_mnist,pruning,0.3,17,1,201,0.0007216249941848218,483278848,0.265625
fashion_mnist,pruning,0.3,17,1,202,0.0007284999883268028,483278848,0.4296875
fashion_mnist,pruning,0.3,17,1,203,0.0007742080197203904,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,204,0.0007721250003669411,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,205,0.0007539579819422215,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,206,0.0007772500102873892,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,207,0.0007725000032223761,483278848,0.4296875
fashion_mnist,pruning,0.3,17,1,208,0.0007527080015279353,483278848,0.40625
fashion_mnist,pruning,0.3,17,1,209,0.0007408749952446669,483278848,0.4140625
fashion_mnist,pruning,0.3,17,1,210,0.0007417500019073486,483278848,0.46875
fashion_mnist,pruning,0.3,17,1,211,0.000737375026801601,483278848,0.3125
fashion_mnist,pruning,0.3,17,1,212,0.0007573330076411366,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,213,0.0007702500151935965,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,214,0.0007749169890303165,483278848,0.390625
fashion_mnist,pruning,0.3,17,1,215,0.0007482910004910082,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,216,0.0007795830024406314,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,217,0.0007567919965367764,483278848,0.390625
fashion_mnist,pruning,0.3,17,1,218,0.0007495830068364739,483278848,0.3359375
fashion_mnist,pruning,0.3,17,1,219,0.0007864579965826124,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,220,0.0007384579803328961,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,221,0.0007729170029051602,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,222,0.0007546659908257425,483278848,0.3203125
fashion_mnist,pruning,0.3,17,1,223,0.0007676249952055514,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,224,0.0007332499953918159,483278848,0.4453125
fashion_mnist,pruning,0.3,17,1,225,0.000744541990570724,483278848,0.34375
fashion_mnist,pruning,0.3,17,1,226,0.000744166987715289,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,227,0.0007532909803558141,483278848,0.3203125
fashion_mnist,pruning,0.3,17,1,228,0.0007463329820893705,483278848,0.375
fashion_mnist,pruning,0.3,17,1,229,0.0007869580003898591,483278848,0.375
fashion_mnist,pruning,0.3,17,1,230,0.000755374989239499,483278848,0.4609375
fashion_mnist,pruning,0.3,17,1,231,0.0007538750069215894,483278848,0.328125
fashion_mnist,pruning,0.3,17,1,232,0.0007374169945251197,483278848,0.3125
fashion_mnist,pruning,0.3,17,1,233,0.000753625005017966,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,234,0.000755791988922283,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,235,0.0007366659992840141,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,236,0.000741249998100102,483278848,0.390625
fashion_mnist,pruning,0.3,17,1,237,0.0007657920068595558,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,238,0.0007275419775396585,483278848,0.34375
fashion_mnist,pruning,0.3,17,1,239,0.0007565419946331531,483278848,0.421875
fashion_mnist,pruning,0.3,17,1,240,0.0007365829951595515,483278848,0.3984375
fashion_mnist,pruning,0.3,17,1,241,0.0007820829923730344,483278848,0.421875
fashion_mnist,pruning,0.3,17,1,242,0.00076299998909235,483278848,0.375
fashion_mnist,pruning,0.3,17,1,243,0.0007547500135842711,483278848,0.46875
fashion_mnist,pruning,0.3,17,1,244,0.000748499995097518,483278848,0.4140625
fashion_mnist,pruning,0.3,17,1,245,0.0007669169863220304,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,246,0.0007611670007463545,483278848,0.4140625
fashion_mnist,pruning,0.3,17,1,247,0.0007531250012107193,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,248,0.00077420799061656,483278848,0.296875
fashion_mnist,pruning,0.3,17,1,249,0.0007628340099472553,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,250,0.0007578750082757324,483278848,0.4609375
fashion_mnist,pruning,0.3,17,1,251,0.0007609590247739106,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,252,0.0007564169936813414,483278848,0.484375
fashion_mnist,pruning,0.3,17,1,253,0.0007623340061400086,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,254,0.000752874999307096,483278848,0.3984375
fashion_mnist,pruning,0.3,17,1,255,0.0007510840077884495,483278848,0.421875
fashion_mnist,pruning,0.3,17,1,256,0.0007849999819882214,483278848,0.3984375
fashion_mnist,pruning,0.3,17,1,257,0.0007324169855564833,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,258,0.0008545419841539115,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,259,0.0007662909920327365,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,260,0.0007560410012956709,483278848,0.3671875
fashion_mnist,pruning,0.3,17,1,261,0.0007263750012498349,483278848,0.4140625
fashion_mnist,pruning,0.3,17,1,262,0.0007660419796593487,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,263,0.0007562499959021807,483278848,0.4453125
fashion_mnist,pruning,0.3,17,1,264,0.0007442090136464685,483278848,0.421875
fashion_mnist,pruning,0.3,17,1,265,0.0007617920055054128,483278848,0.375
fashion_mnist,pruning,0.3,17,1,266,0.0007555419870186597,483278848,0.4296875
fashion_mnist,pruning,0.3,17,1,267,0.0007611249748151749,483278848,0.421875
fashion_mnist,pruning,0.3,17,1,268,0.0007487920229323208,483278848,0.390625
fashion_mnist,pruning,0.3,17,1,269,0.0007668750185985118,483278848,0.375
fashion_mnist,pruning,0.3,17,1,270,0.0007620840042363852,483278848,0.375
fashion_mnist,pruning,0.3,17,1,271,0.0007472500146832317,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,272,0.0007511670119129121,483278848,0.453125
fashion_mnist,pruning,0.3,17,1,273,0.000764083000831306,483278848,0.3125
fashion_mnist,pruning,0.3,17,1,274,0.0007689159829169512,483278848,0.3125
fashion_mnist,pruning,0.3,17,1,275,0.0007479579944629222,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,276,0.0007807920046616346,483278848,0.3046875
fashion_mnist,pruning,0.3,17,1,277,0.0007504579843953252,483278848,0.3984375
fashion_mnist,pruning,0.3,17,1,278,0.0008504999859724194,483278848,0.4609375
fashion_mnist,pruning,0.3,17,1,279,0.0007597920193802565,483278848,0.296875
fashion_mnist,pruning,0.3,17,1,280,0.0007669170154258609,483278848,0.421875
fashion_mnist,pruning,0.3,17,1,281,0.0007787919894326478,483278848,0.375
fashion_mnist,pruning,0.3,17,1,282,0.000758291978854686,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,283,0.0007582909893244505,483278848,0.359375
fashion_mnist,pruning,0.3,17,1,284,0.0007564579718746245,483278848,0.3203125
fashion_mnist,pruning,0.3,17,1,285,0.0007727080082986504,483278848,0.3515625
fashion_mnist,pruning,0.3,17,1,286,0.0007611250039190054,483278848,0.375
fashion_mnist,pruning,0.3,17,1,287,0.0007546249835286289,483278848,0.3828125
fashion_mnist,pruning,0.3,17,1,288,0.0007554999901913106,483295232,0.4453125
fashion_mnist,pruning,0.3,17,1,289,0.0007535410113632679,483295232,0.390625
fashion_mnist,pruning,0.3,17,1,290,0.0007615829817950726,483295232,0.34375
fashion_mnist,pruning,0.3,17,1,291,0.0007666670135222375,483295232,0.34375
fashion_mnist,pruning,0.3,17,1,292,0.0007479170162696391,483295232,0.3125
fashion_mnist,pruning,0.3,17,1,293,0.0007486669928766787,483295232,0.34375
fashion_mnist,pruning,0.3,17,1,294,0.0007308339991141111,483295232,0.34375
fashion_mnist,pruning,0.3,17,1,295,0.000764458003686741,483311616,0.421875
fashion_mnist,pruning,0.3,17,1,296,0.0007576669740956277,483311616,0.3203125
fashion_mnist,pruning,0.3,17,1,297,0.0007540410151705146,483311616,0.3671875
fashion_mnist,pruning,0.3,17,1,298,0.0007696669781580567,483311616,0.40625
fashion_mnist,pruning,0.3,17,1,299,0.0007464160153176636,483328000,0.3515625
fashion_mnist,pruning,0.3,17,1,300,0.0007741669833194464,483328000,0.4296875
fashion_mnist,pruning,0.3,17,1,301,0.0007546250126324594,483328000,0.390625
fashion_mnist,pruning,0.3,17,1,302,0.0007493339944630861,483328000,0.4140625
fashion_mnist,pruning,0.3,17,1,303,0.0007548750145360827,483328000,0.3984375
fashion_mnist,pruning,0.3,17,1,304,0.0007578749791719019,483328000,0.4296875
fashion_mnist,pruning,0.3,17,1,305,0.0007456660096067935,483328000,0.3515625
fashion_mnist,pruning,0.3,17,1,306,0.0007582920079585165,483328000,0.359375
fashion_mnist,pruning,0.3,17,1,307,0.0007650830084457994,483328000,0.4375
fashion_mnist,pruning,0.3,17,1,308,0.0007432500133290887,483328000,0.3828125
fashion_mnist,pruning,0.3,17,1,309,0.0007567080028820783,483328000,0.359375
fashion_mnist,pruning,0.3,17,1,310,0.0007538750069215894,483328000,0.4375
fashion_mnist,pruning,0.3,17,1,311,0.0007612500048708171,483328000,0.34375
fashion_mnist,pruning,0.3,17,1,312,0.0007570830057375133,483328000,0.3671875
fashion_mnist,pruning,0.3,17,1,313,0.0007449589902535081,483328000,0.4375
fashion_mnist,pruning,0.3,17,1,314,0.0007491249998565763,483328000,0.3828125
fashion_mnist,pruning,0.3,17,1,315,0.0007647080055903643,483328000,0.4453125
fashion_mnist,pruning,0.3,17,1,316,0.0007563749968539923,483328000,0.3671875
fashion_mnist,pruning,0.3,17,1,317,0.0007230839983094484,483344384,0.328125
fashion_mnist,pruning,0.3,17,1,318,0.0007210000185295939,483344384,0.3828125
fashion_mnist,pruning,0.3,17,1,319,0.0007272910152096301,483360768,0.359375
fashion_mnist,pruning,0.3,17,1,320,0.0007455419981852174,483360768,0.4140625
fashion_mnist,pruning,0.3,17,1,321,0.0007191250042524189,483360768,0.3515625
fashion_mnist,pruning,0.3,17,1,322,0.0007204169814940542,483360768,0.3125
fashion_mnist,pruning,0.3,17,1,323,0.0007442500209435821,483360768,0.3203125
fashion_mnist,pruning,0.3,17,1,324,0.0007099169888533652,483360768,0.40625
fashion_mnist,pruning,0.3,17,1,325,0.0007290840148925781,483360768,0.40625
fashion_mnist,pruning,0.3,17,1,326,0.000732625019736588,483360768,0.375
fashion_mnist,pruning,0.3,17,1,327,0.0007440000190399587,483360768,0.5078125
fashion_mnist,pruning,0.3,17,1,328,0.0007545829867012799,483360768,0.359375
fashion_mnist,pruning,0.3,17,1,329,0.0007922910153865814,483360768,0.390625
fashion_mnist,pruning,0.3,17,1,330,0.0007995000050868839,483360768,0.3515625
fashion_mnist,pruning,0.3,17,1,331,0.0008009580196812749,483360768,0.375
fashion_mnist,pruning,0.3,17,1,332,0.0008026670257095248,483360768,0.3671875
fashion_mnist,pruning,0.3,17,1,333,0.0008645420020911843,483360768,0.34375
fashion_mnist,pruning,0.3,17,1,334,0.0008074580109678209,483360768,0.3828125
fashion_mnist,pruning,0.3,17,1,335,0.0007824579952284694,483360768,0.3828125
