run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,12,0.0007122500101104379,0.0014707909431308508,507281408,0.5390625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,13,0.0007252920186147094,0.0013964578974992037,507297792,0.390625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,14,0.0007192499469965696,0.0014255000278353691,507297792,0.59375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,15,0.000726458034478128,0.001537499949336052,507314176,0.5703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,16,0.0008222080068662763,0.0014864159747958183,507314176,0.5859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,17,0.0008204170735552907,0.0015474579995498061,507314176,0.578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,18,0.0006946249632164836,0.001392875099554658,507314176,0.5546875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,19,0.0008230829844251275,0.0014476249925792217,507314176,0.578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,20,0.0008162090089172125,0.0014618330169469118,507314176,0.5625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,21,0.0008269160753116012,0.0014697499573230743,507314176,0.5390625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,22,0.0008216670248657465,0.0014366660034283996,507314176,0.53125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,23,0.0008310830453410745,0.0015800000401213765,507314176,0.5390625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,24,0.000722791999578476,0.0015547499060630798,507314176,0.578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,25,0.0008232500404119492,0.0014611659571528435,507379712,0.1484375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,26,0.0009050839580595493,0.0014795419992879033,507379712,0.1015625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,27,0.0007101669907569885,0.0014742088969796896,507379712,0.359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,28,0.0006961670005694032,0.0014511250192299485,507379712,0.1796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,29,0.0007345830090343952,0.0015507920179516077,507379712,0.21875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,30,0.0006760830292478204,0.0015356250805780292,507379712,0.296875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,31,0.0007172089535742998,0.0015222500078380108,507379712,0.4375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,32,0.0006980421021580696,0.001495625008828938,507379712,0.4609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,33,0.0007082920055836439,0.0014791670255362988,507396096,0.3828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,34,0.0007260830607265234,0.0014318330213427544,507396096,0.625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,35,0.0007027920801192522,0.0014753749128431082,507396096,0.4296875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,36,0.0007012090645730495,0.0014787920517846942,507396096,0.4609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,37,0.0007029169937595725,0.001473124953918159,507396096,0.5078125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,38,0.0006965420907363296,0.0013464170042425394,507396096,0.4765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,39,0.0007188330637291074,0.0014799169730395079,507396096,0.5546875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,40,0.0006897919811308384,0.001505332998931408,507412480,0.5234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,41,0.0007129589794203639,0.001374875078909099,507412480,0.421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,42,0.0007002080092206597,0.001476750010624528,507412480,0.46875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,43,0.0006979999598115683,0.0014242080505937338,507412480,0.4609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,44,0.0006962500046938658,0.0013880830956622958,507412480,0.4453125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,45,0.000703666009940207,0.001482625026255846,507412480,0.515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,46,0.0007301669102162123,0.0014880839735269547,507412480,0.5703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,47,0.0006970419781282544,0.0014312079874798656,507412480,0.546875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,48,0.0007077499758452177,0.0015279590152204037,507412480,0.5703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,49,0.0006966670043766499,0.0014095830265432596,507412480,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,50,0.0011252079857513309,0.0015667089028283954,507478016,0.140625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,51,0.0012764589628204703,0.001458709011785686,507510784,0.09375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,52,0.0007141251116991043,0.0014486670261248946,507510784,0.21875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,53,0.0006992499111220241,0.0013869580579921603,507510784,0.390625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,54,0.0006926250644028187,0.0014578329864889383,507510784,0.3828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,55,0.0006854169769212604,0.0014742909697815776,507510784,0.3046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,56,0.0007309580687433481,0.0013889999827370048,507510784,0.34375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,57,0.0006988330278545618,0.0013898340985178947,507510784,0.3359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,58,0.0007062909426167607,0.0015094589907675982,507510784,0.3984375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,59,0.0006974999560043216,0.0014431249583140016,507510784,0.5234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,60,0.0007111669983714819,0.001373999984934926,507510784,0.59375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,61,0.0007092499872669578,0.001488999929279089,507510784,0.6171875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,62,0.0006777920061722398,0.0014100419357419014,507510784,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,63,0.0006925420602783561,0.0014547919854521751,507527168,0.578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,64,0.0007147500291466713,0.0014945829752832651,507527168,0.4921875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,65,0.0008194999536499381,0.001668082899414003,507527168,0.53125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,66,0.0007064159726724029,0.0014687920920550823,507527168,0.609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,67,0.000750750070437789,0.0013534160098060966,507527168,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,68,0.000713084009476006,0.0014511250192299485,507527168,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,69,0.000687291962094605,0.0014336250023916364,507527168,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,70,0.0007488749688491225,0.0013985410332679749,507559936,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,71,0.0007159169763326645,0.0014864170225337148,507559936,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,72,0.0007054999005049467,0.0014519590185955167,507559936,0.625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,73,0.0007549580186605453,0.0013511249562725425,507559936,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,74,0.0008156249532476068,0.0014508330496028066,507559936,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,75,0.0007106250850483775,0.0015084169572219253,507559936,0.1171875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,76,0.00081445905379951,0.0014762090286239982,507559936,0.078125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,77,0.0008127919863909483,0.0014817910268902779,507576320,0.0859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,78,0.000810749945230782,0.0014398329658433795,507576320,0.0859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,79,0.0007183749694377184,0.001428290968760848,507576320,0.21875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,80,0.0007099590729922056,0.001382665941491723,507576320,0.3984375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,81,0.0007000000914558768,0.0013393330154940486,507576320,0.4609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,82,0.0007001250050961971,0.0014060829998925328,507576320,0.46875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,83,0.0006842080038040876,0.0013222499983385205,507576320,0.4765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,84,0.0006800830597057939,0.0014994170051068068,507576320,0.421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,85,0.0008294589351862669,0.0014126660535112023,507576320,0.578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,86,0.0007842920022085309,0.0013947499683126807,507576320,0.515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,87,0.0007972500752657652,0.0014802080113440752,507576320,0.4609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,88,0.0007023330545052886,0.0015035000396892428,507576320,0.4921875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,89,0.0008113749790936708,0.0013828750234097242,507576320,0.5625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,90,0.0007039589108899236,0.0014525000005960464,507576320,0.5625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,91,0.000829166965559125,0.0013915420277044177,507576320,0.5625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,92,0.0006820829585194588,0.0014697089791297913,507576320,0.6640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,93,0.0007064170204102993,0.0014519159449264407,507576320,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,94,0.0007019169861450791,0.0014611660735681653,507576320,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,95,0.0007002499187365174,0.0014887499855831265,507576320,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,96,0.0007082499796524644,0.0014946669107303023,507576320,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,97,0.000695333001203835,0.0014160829596221447,507576320,0.5859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,98,0.0006998750614002347,0.0014195829862728715,507576320,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,99,0.0007017499301582575,0.0014144160086289048,507576320,0.640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,100,0.001283167046494782,0.0014557079412043095,507576320,0.1328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,101,0.0007008750690147281,0.00138579192571342,507576320,0.2109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,102,0.0006860001012682915,0.0014119999250397086,507576320,0.296875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,103,0.0006922080647200346,0.0014779159100726247,507576320,0.328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,104,0.0006821670103818178,0.0014093749923631549,507576320,0.40625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,105,0.00064437510445714,0.0014812919544056058,507576320,0.4765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,106,0.0006843750597909093,0.0013916670577600598,507576320,0.5234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,107,0.0007070420542731881,0.00145145901478827,507576320,0.609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,108,0.0007022909121587873,0.001393625047057867,507576320,0.5625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,109,0.0007400839822366834,0.0013450830010697246,507576320,0.59375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,110,0.0007058749906718731,0.0014858340146020055,507576320,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,111,0.0006868749624118209,0.001359041896648705,507576320,0.59375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,112,0.0006911669624969363,0.0014206250198185444,507576320,0.578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,113,0.0006897920975461602,0.0013915830058977008,507576320,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,114,0.0007055000169202685,0.0013742080191150308,507576320,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,115,0.0006946250796318054,0.0014346250100061297,507576320,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,116,0.0006990419933572412,0.0013582919491454959,507576320,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,117,0.0006960000609979033,0.0013242920394986868,507576320,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,118,0.0007088331039994955,0.0014888329897075891,507576320,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,119,0.0006830409402027726,0.001370500074699521,507592704,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,120,0.0007024580845609307,0.00148658303078264,507609088,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,121,0.0006993340793997049,0.0014467090368270874,507625472,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,122,0.0006940830498933792,0.0013475000159814954,507625472,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,123,0.0007024160586297512,0.001449999981559813,507625472,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,124,0.000696041970513761,0.0014174999669194221,507625472,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,125,0.0007045840611681342,0.001578875002451241,507625472,0.21875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,126,0.0011573329102247953,0.0014142500003799796,507625472,0.1953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,127,0.000698584015481174,0.0014806248946115375,507625472,0.28125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,128,0.0007021670462563634,0.0014444170519709587,507625472,0.28125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,129,0.0007062499644234776,0.0013879999751225114,507641856,0.390625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,130,0.0007146249990910292,0.0014427920104935765,507641856,0.546875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,131,0.0007055829046294093,0.0013891669223085046,507641856,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,132,0.0007042499491944909,0.0014179579447954893,507641856,0.6171875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,133,0.0006996659794822335,0.001426124945282936,507641856,0.5234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,134,0.0007054999005049467,0.0013744999887421727,507641856,0.5078125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,135,0.0006990000838413835,0.0014477079967036843,507641856,0.5
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,136,0.0007138749351724982,0.0014027910074219108,507641856,0.5234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,137,0.0006855829851701856,0.0013449169928207994,507658240,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,138,0.0006879579741507769,0.0014172500232234597,507658240,0.6484375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,139,0.0006962919142097235,0.001408749958500266,507658240,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,140,0.0006797090172767639,0.0014579169219359756,507658240,0.609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,141,0.0006677499040961266,0.001361000002361834,507658240,0.59375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,142,0.0006725830025970936,0.0014191248919814825,507658240,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,143,0.0006825410528108478,0.0014299160102382302,507658240,0.6171875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,144,0.0006912499666213989,0.0014877079520374537,507658240,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,145,0.0006933329859748483,0.0014623329043388367,507658240,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,146,0.0006876670522615314,0.0014525409787893295,507658240,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,147,0.0006993330316618085,0.0014132090145722032,507658240,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,148,0.0007183750858530402,0.0013462079223245382,507674624,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,149,0.0007081250660121441,0.0014417920028790832,507674624,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,150,0.001131584052927792,0.0014207089552655816,507674624,0.296875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,151,0.0007022919598966837,0.0014690840616822243,507674624,0.3203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,152,0.000814792001619935,0.001400291919708252,507707392,0.4921875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,153,0.0007113339379429817,0.0013913329457864165,507707392,0.6640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,154,0.0006984170759096742,0.0015014579985290766,507707392,0.5859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,155,0.0006912499666213989,0.0013380830641835928,507707392,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,156,0.0007254160009324551,0.0014089579926803708,507707392,0.6171875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,157,0.0006817090325057507,0.0014837910421192646,507707392,0.6171875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,158,0.000708417035639286,0.0014195839175954461,507707392,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,159,0.0006949580274522305,0.0013942500809207559,507707392,0.6484375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,160,0.0007187919691205025,0.0014347080141305923,507707392,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,161,0.0007100410293787718,0.001388167031109333,507707392,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,162,0.0006973750423640013,0.0013605420244857669,507707392,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,163,0.0006971250986680388,0.001452583004720509,507707392,0.65625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,164,0.0007077089976519346,0.001444916008040309,507707392,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,165,0.0008089160546660423,0.0014700420433655381,507707392,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,166,0.0006887500640004873,0.0013451669365167618,507723776,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,167,0.0007133749313652515,0.0014383329544216394,507723776,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,168,0.0008039579261094332,0.0014843749813735485,507723776,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,169,0.0008161250734701753,0.0013828750234097242,507723776,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,170,0.0007111669983714819,0.0013500830391421914,507723776,0.78125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,171,0.0007094170432537794,0.001440499909222126,507723776,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,172,0.0007055000169202685,0.0013728339690715075,507723776,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,173,0.0006943329935893416,0.001478999969549477,507723776,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,174,0.000706541002728045,0.0014184589963406324,507723776,0.78125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,175,0.001158999977633357,0.0015364170540124178,507723776,0.4609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,176,0.0007172919576987624,0.0014119999250397086,507740160,0.5234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,177,0.0007064170204102993,0.0014464580453932285,507740160,0.5390625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,178,0.0006964999483898282,0.001482499996200204,507740160,0.4453125
