run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,30,31,0.0015312089817598462,0.001954958075657487,704446464,0.046875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,31,32,0.0015220829518511891,0.0018986669601872563,704446464,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,32,33,0.0015652090078219771,0.0019042909843847156,704446464,0.0390625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,33,34,0.001530374982394278,0.0019127080449834466,704446464,0.0703125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,34,35,0.0015382920391857624,0.0018509579822421074,704446464,0.125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,35,36,0.0015508750220760703,0.0019736670656129718,704446464,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,36,37,0.0015541670145466924,0.0019544160459190607,704446464,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,37,38,0.0015362920239567757,0.0019838749431073666,704446464,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,38,39,0.0015261659864336252,0.0020222909515723586,704446464,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,39,40,0.001517708064056933,0.0019226670265197754,704446464,0.0703125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,40,41,0.001533582923002541,0.0019485839875414968,704446464,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,41,42,0.0015201669884845614,0.0019258750835433602,704446464,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,42,43,0.0015399579424411058,0.0020401669899001718,704446464,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,43,44,0.001553207985125482,0.001969333039596677,704446464,0.0703125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,44,45,0.0015395000809803605,0.0019205829594284296,704446464,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,45,46,0.0015414999797940254,0.0019217920489609241,704446464,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,46,47,0.0015454160748049617,0.0019089160487055779,704446464,0.0703125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,47,48,0.0015465420437976718,0.0019109169952571392,704446464,0.0703125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,48,49,0.0015233340673148632,0.0019143340177834034,704446464,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,49,50,0.0015452909283339977,0.0019210409373044968,704446464,0.078125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,50,51,0.0015290409792214632,0.0019187080906704068,704446464,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,51,52,0.0015459159621968865,0.001983791938982904,704446464,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,52,53,0.0015272919554263353,0.0018986670766025782,704446464,0.03125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,53,54,0.0015351669862866402,0.001917665940709412,704446464,0.078125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,54,55,0.00152916694059968,0.0020049159647896886,704446464,0.1328125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,55,56,0.0015998749295249581,0.001954833045601845,704446464,0.1015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,56,57,0.0015345419524237514,0.0018949579680338502,704446464,0.0390625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,57,58,0.0015992920380085707,0.0019235840300098062,704446464,0.0390625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,58,59,0.0015167499659582973,0.001988750067539513,704446464,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,59,60,0.001550000044517219,0.0019765420584008098,704446464,0.1171875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,60,61,0.0016000840114429593,0.0020324590150266886,704446464,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,61,62,0.0015410420019179583,0.0019075419986620545,704446464,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,62,63,0.0014951250050216913,0.0019817500142380595,704446464,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,63,64,0.0015925830230116844,0.0019914580043405294,704446464,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,64,65,0.0015478749992325902,0.0019167920108884573,704446464,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,65,66,0.0015923749888315797,0.0018788749584928155,704446464,0.1640625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,66,67,0.0015978340525180101,0.002015499980188906,704446464,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,67,68,0.0015739159425720572,0.0019308329792693257,704462848,0.125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,68,69,0.001556666917167604,0.00202250003349036,704462848,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,69,70,0.001554667018353939,0.0019211249891668558,704462848,0.1015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,70,71,0.0015567080117762089,0.001903875032439828,704462848,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,71,72,0.0016014999710023403,0.002052083029411733,704462848,0.140625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,72,73,0.001548500033095479,0.001924250042065978,704462848,0.046875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,73,74,0.0015077079879119992,0.001867624931037426,704462848,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,74,75,0.0015391249908134341,0.0019054580479860306,704462848,0.109375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,75,76,0.0015354169299826026,0.0019092920701950788,704462848,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,76,77,0.0015964590711519122,0.0019792079692706466,704462848,0.0390625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,77,78,0.0015322919934988022,0.00197350000962615,704462848,0.1015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,78,79,0.0015973749104887247,0.0018642500508576632,704462848,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,79,80,0.0015452499501407146,0.0018972500693053007,704462848,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,80,81,0.0015080419834703207,0.0019128749845549464,704462848,0.140625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,81,82,0.0015929159708321095,0.001956583932042122,704462848,0.1484375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,82,83,0.0015177499735727906,0.0019211249891668558,704462848,0.1015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,83,84,0.0015977079747244716,0.0018974579870700836,704462848,0.1015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,84,85,0.0015328750014305115,0.0019123749807476997,704462848,0.125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,85,86,0.001608166960068047,0.0018766249995678663,704462848,0.1015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,86,87,0.001544250058941543,0.0019187500001862645,704462848,0.109375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,87,88,0.0015842500142753124,0.0019217090448364615,704462848,0.1171875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,88,89,0.0015949580119922757,0.0019104169914498925,704462848,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,89,90,0.0015434171073138714,0.0018523749895393848,704462848,0.0703125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,90,91,0.001546249957755208,0.0019874999998137355,704462848,0.1328125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,91,92,0.0015407080063596368,0.0018947500502690673,704462848,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,92,93,0.0015962918987497687,0.0018902500160038471,704462848,0.1015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,93,94,0.001551290974020958,0.0018671660218387842,704462848,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,94,95,0.0015280420193448663,0.0019292091019451618,704462848,0.109375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,95,96,0.0015537079889327288,0.0020302500342950225,704462848,0.0859375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,96,97,0.0015429999912157655,0.0019166249549016356,704462848,0.140625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,97,98,0.0015864589950069785,0.001972625032067299,704462848,0.09375,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,98,99,0.001536541967652738,0.001916249981150031,704462848,0.078125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,99,100,0.0015794159844517708,0.0018718329956755042,704462848,0.1328125,1,2,29d54807163b,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,100,101,0.0015835840022191405,0.0022342499578371644,704577536,0.0234375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,101,102,0.0015480410074815154,0.0019333749078214169,704593920,0.015625,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,102,103,0.001584540936164558,0.001974834012798965,704610304,0.03125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,103,104,0.0015667909756302834,0.0019236659863963723,704610304,0.078125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,104,105,0.0015555829741060734,0.0019734170055016875,704626688,0.078125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,105,106,0.0015934580005705357,0.0019877920858561993,704626688,0.046875,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,106,107,0.0015460840659216046,0.0019130000146105886,704626688,0.03125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,107,108,0.0015961669851094484,0.001948749995790422,704626688,0.078125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,108,109,0.0015486249467357993,0.0019347920315340161,704626688,0.078125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,109,110,0.0015905830077826977,0.001887666992843151,704626688,0.0546875,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,110,111,0.0015335839707404375,0.0018995830323547125,704626688,0.0625,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,111,112,0.001509416033513844,0.0019309580093249679,704626688,0.09375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,112,113,0.0015564579516649246,0.001907958067022264,704626688,0.0546875,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,113,114,0.0015424590092152357,0.0019272909266874194,704626688,0.0546875,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,114,115,0.0015384580474346876,0.001903249998576939,704626688,0.0625,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,115,116,0.0015847079921513796,0.0018994580022990704,704626688,0.125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,116,117,0.0014927500160411,0.00198004103731364,704626688,0.0703125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,117,118,0.0015422080177813768,0.001920292037539184,704626688,0.0625,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,118,119,0.0015279159415513277,0.0019838749431073666,704626688,0.0546875,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,119,120,0.0015308749862015247,0.001970082987099886,704626688,0.0859375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,120,121,0.0016049579717218876,0.0018824581056833267,704626688,0.0859375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,121,122,0.0015518330037593842,0.0019226250005885959,704626688,0.0625,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,122,123,0.0015015830285847187,0.0018465829780325294,704626688,0.125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,123,124,0.0015279999934136868,0.0018920419970527291,704626688,0.1171875,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,124,125,0.001541250036098063,0.0019080829806625843,704626688,0.125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,125,126,0.0015446669422090054,0.0019057500176131725,704626688,0.1015625,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,126,127,0.0015429999912157655,0.00196883303578943,704626688,0.1015625,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,127,128,0.0015525839990004897,0.0019306669710204005,704626688,0.09375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,128,129,0.001504582935012877,0.0019211668986827135,704626688,0.109375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,129,130,0.001547708990983665,0.0019947499968111515,704626688,0.1015625,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,130,131,0.0015407499158754945,0.001933166990056634,704626688,0.1328125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,131,132,0.001591457985341549,0.0020329580875113606,704626688,0.125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,132,133,0.001531332964077592,0.0019232919439673424,704626688,0.09375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,133,134,0.0016012920532375574,0.0018629159312695265,704626688,0.125,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,134,135,0.0015487089985981584,0.0019357081037014723,704626688,0.1171875,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,135,136,0.0015912079252302647,0.001920167007483542,704626688,0.109375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,136,137,0.0015492499805986881,0.0019205000717192888,704626688,0.109375,0,2,c414caa93f86,c414caa93f86
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,137,138,0.001597000053152442,0.0019046670058742166,704626688,0.125,0,2,c414caa93f86,c414caa93f86
