dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,17,1,41,0.01643237500684336,986365952,0.1796875
svhn,ssb-v0,0.5,17,1,42,0.015251042001182213,989462528,0.0625
svhn,ssb-v0,0.5,17,1,43,0.008522499992977828,990953472,0.078125
svhn,ssb-v0,0.5,17,1,44,0.015991958003723994,992854016,0.09375
svhn,ssb-v0,0.5,17,1,45,0.01592795900069177,994361344,0.125
svhn,ssb-v0,0.5,17,1,46,0.008188666979549453,995016704,0.0859375
svhn,ssb-v0,0.5,17,1,47,0.02325174998259172,998899712,0.140625
svhn,ssb-v0,0.5,17,1,48,0.015924125007586554,1001472000,0.0390625
svhn,ssb-v0,0.5,17,1,49,0.024287458014441654,1007009792,0.09375
svhn,ssb-v0,0.5,17,1,50,0.016066125012002885,1010008064,0.078125
svhn,ssb-v0,0.5,17,1,51,0.02447345800464973,1014333440,0.0859375
svhn,ssb-v0,0.5,17,1,52,0.016698749997885898,1017069568,0.0703125
svhn,ssb-v0,0.5,17,1,53,0.007409207988530397,1017069568,0.0390625
svhn,ssb-v0,0.5,17,1,54,0.0250336249882821,1022263296,0.046875
svhn,ssb-v0,0.5,17,1,55,0.018795749987475574,1024917504,0.1328125
svhn,ssb-v0,0.5,17,1,56,0.007502250024117529,1024917504,0.0546875
svhn,ssb-v0,0.5,17,1,57,0.03399745901697315,1031962624,0.0703125
svhn,ssb-v0,0.5,17,1,58,0.025765875005163252,1037778944,0.1328125
svhn,ssb-v0,0.5,17,1,59,0.008340041007613763,1038303232,0.2109375
svhn,ssb-v0,0.5,17,1,60,0.02471320898621343,1043906560,0.1484375
svhn,ssb-v0,0.5,17,1,61,0.018474542011972517,1046315008,0.1953125
svhn,ssb-v0,0.5,17,1,62,0.007449540978996083,1046331392,0.0390625
svhn,ssb-v0,0.5,17,1,63,0.017380042001605034,1048543232,0.109375
svhn,ssb-v0,0.5,17,1,64,0.007423208007821813,1048543232,0.109375
svhn,ssb-v0,0.5,17,1,65,0.007416875014314428,1048559616,0.078125
svhn,ssb-v0,0.5,17,1,66,0.026500833017053083,1053704192,0.0625
svhn,ssb-v0,0.5,17,1,67,0.01756062501226552,1055801344,0.0859375
svhn,ssb-v0,0.5,17,1,68,0.02500166598474607,1061224448,0.03125
svhn,ssb-v0,0.5,17,1,69,0.016371625009924173,1064271872,0.1328125
svhn,ssb-v0,0.5,17,1,70,0.025232624990167096,1068957696,0.1328125
svhn,ssb-v0,0.5,17,1,71,0.024818750011036173,1073758208,0.0703125
svhn,ssb-v0,0.5,17,1,72,0.01670145901152864,1077166080,0.0859375
svhn,ssb-v0,0.5,17,1,73,0.025463833997491747,1081540608,0.0859375
svhn,ssb-v0,0.5,17,1,74,0.017221708985744044,1085259776,0.078125
svhn,ssb-v0,0.5,17,1,75,0.024840625002980232,1089650688,0.1015625
svhn,ssb-v0,0.5,17,1,76,0.017390916997101158,1092599808,0.09375
svhn,ssb-v0,0.5,17,1,77,0.025595165992854163,1097269248,0.0859375
svhn,ssb-v0,0.5,17,1,78,0.008777709008427337,1097269248,0.0703125
svhn,ssb-v0,0.5,17,1,79,0.01696387500851415,1100644352,0.15625
svhn,ssb-v0,0.5,17,1,80,0.016018541005905718,1102168064,0.125
svhn,ssb-v0,0.5,17,1,81,0.016273541987175122,1105199104,0.1796875
svhn,ssb-v0,0.5,17,1,82,0.007367915997747332,1106444288,0.15625
svhn,ssb-v0,0.5,17,1,83,0.016174791991943493,1108819968,0.171875
svhn,ssb-v0,0.5,17,1,84,0.00730612498591654,1109049344,0.0859375
svhn,ssb-v0,0.5,17,1,85,0.025487833976512775,1113505792,0.0859375
svhn,ssb-v0,0.5,17,1,86,0.01720974998897873,1115340800,0.0546875
svhn,ssb-v0,0.5,17,1,87,0.016610416991170496,1118044160,0.1328125
svhn,ssb-v0,0.5,17,1,88,0.051343833009013906,1121435648,0.09375
svhn,ssb-v0,0.5,17,1,89,0.02342554199276492,1123500032,0.1015625
svhn,ssb-v0,0.5,17,1,90,0.025364084023749456,1126367232,0.15625
svhn,ssb-v0,0.5,17,1,91,0.02464200000395067,1129005056,0.1015625
svhn,ssb-v0,0.5,17,1,92,0.0150341670087073,1129005056,0.109375
svhn,ssb-v0,0.5,17,1,93,0.012813334004022181,1129005056,0.1875
svhn,ssb-v0,0.5,17,1,94,0.03456566701061092,1133674496,0.1796875
svhn,ssb-v0,0.5,17,1,95,0.009584249986801296,1135214592,0.078125
svhn,ssb-v0,0.5,17,1,96,0.008215042005758733,1135214592,0.046875
svhn,ssb-v0,0.5,17,1,97,0.02757329199812375,1139458048,0.1484375
svhn,ssb-v0,0.5,17,1,98,0.016756458004238084,1141964800,0.1875
svhn,ssb-v0,0.5,17,1,99,0.00753004098078236,1141964800,0.0546875
svhn,ssb-v0,0.5,17,1,100,0.007426166994264349,1141981184,0.0546875
svhn,ssb-v0,0.5,17,1,101,0.008961957995779812,1143488512,0.1015625
svhn,ssb-v0,0.5,17,1,102,0.018179542006691918,1144897536,0.0625
svhn,ssb-v0,0.5,17,1,103,0.02900487501756288,1150091264,0.125
svhn,ssb-v0,0.5,17,1,104,0.01674654197995551,1153417216,0.125
svhn,ssb-v0,0.5,17,1,105,0.01724595800624229,1155694592,0.125
svhn,ssb-v0,0.5,17,1,106,0.007352332992013544,1156907008,0.1484375
svhn,ssb-v0,0.5,17,1,107,0.016463042004033923,1159806976,0.0703125
svhn,ssb-v0,0.5,17,1,108,0.025949375005438924,1163476992,0.078125
svhn,ssb-v0,0.5,17,1,109,0.016959208995103836,1167163392,0.2109375
svhn,ssb-v0,0.5,17,1,110,0.016159749997314066,1168965632,0.1015625
svhn,ssb-v0,0.5,17,1,111,0.007199874991783872,1168998400,0.0390625
svhn,ssb-v0,0.5,17,1,112,0.016674500016961247,1171537920,0.0703125
svhn,ssb-v0,0.5,17,1,113,0.016473541996674612,1174519808,0.0625
svhn,ssb-v0,0.5,17,1,114,0.007607875013491139,1175191552,0.1640625
svhn,ssb-v0,0.5,17,1,115,0.01643337501445785,1177600000,0.078125
svhn,ssb-v0,0.5,17,1,116,0.016338624991476536,1179713536,0.125
svhn,ssb-v0,0.5,17,1,117,0.008105666987830773,1179713536,0.1953125
svhn,ssb-v0,0.5,17,1,118,0.007450291013810784,1179713536,0.1015625
svhn,ssb-v0,0.5,17,1,119,0.01743637499748729,1182646272,0.1171875
svhn,ssb-v0,0.5,17,1,120,0.007545332977315411,1182646272,0.0546875
svhn,ssb-v0,0.5,17,1,121,0.00740704100462608,1182662656,0.046875
svhn,ssb-v0,0.5,17,1,122,0.017755000008037314,1184694272,0.15625
svhn,ssb-v0,0.5,17,1,123,0.0076109170040581375,1184694272,0.125
svhn,ssb-v0,0.5,17,1,124,0.008935125020798296,1185824768,0.140625
svhn,ssb-v0,0.5,17,1,125,0.00850912497844547,1185824768,0.1875
svhn,ssb-v0,0.5,17,1,126,0.018237041978864,1188773888,0.1171875
svhn,ssb-v0,0.5,17,1,127,0.007503375003580004,1189347328,0.203125
svhn,ssb-v0,0.5,17,1,128,0.007338041992625222,1190002688,0.1875
svhn,ssb-v0,0.5,17,1,129,0.027747374988393858,1192640512,0.1484375
svhn,ssb-v0,0.5,17,1,130,0.007405332988128066,1193902080,0.1484375
svhn,ssb-v0,0.5,17,1,131,0.007182167028076947,1193902080,0.078125
svhn,ssb-v0,0.5,17,1,132,0.02537433398538269,1197932544,0.0859375
svhn,ssb-v0,0.5,17,1,133,0.008009249984752387,1197932544,0.109375
svhn,ssb-v0,0.5,17,1,134,0.015979459014488384,1199931392,0.109375
svhn,ssb-v0,0.5,17,1,135,0.017046207998646423,1202290688,0.0703125
svhn,ssb-v0,0.5,17,1,136,0.007193500001449138,1202290688,0.1015625
svhn,ssb-v0,0.5,17,1,137,0.025164167018374428,1209122816,0.0546875
svhn,ssb-v0,0.5,17,1,138,0.01757833399460651,1212776448,0.125
svhn,ssb-v0,0.5,17,1,139,0.007400125003186986,1213317120,0.171875
svhn,ssb-v0,0.5,17,1,140,0.016299332986818627,1216233472,0.0625
svhn,ssb-v0,0.5,17,1,141,0.007250082999235019,1216741376,0.1171875
svhn,ssb-v0,0.5,17,1,142,0.016675666003720835,1218084864,0.109375
svhn,ssb-v0,0.5,17,1,143,0.016362082998966798,1219837952,0.1171875
svhn,ssb-v0,0.5,17,1,144,0.007693916995776817,1219837952,0.078125
svhn,ssb-v0,0.5,17,1,145,0.007311124994885176,1221197824,0.1953125
svhn,ssb-v0,0.5,17,1,146,0.017522875015856698,1223131136,0.203125
svhn,ssb-v0,0.5,17,1,147,0.016517458978341892,1224949760,0.171875
svhn,ssb-v0,0.5,17,1,148,0.007556458993349224,1226162176,0.109375
svhn,ssb-v0,0.5,17,1,149,0.01683683300507255,1227948032,0.1953125
svhn,ssb-v0,0.5,17,1,150,0.00758241699077189,1227948032,0.0859375
svhn,ssb-v0,0.5,17,1,151,0.016563208017032593,1230585856,0.0390625
svhn,ssb-v0,0.5,17,1,152,0.007432167010847479,1232109568,0.0703125
svhn,ssb-v0,0.5,17,1,153,0.017082500009564683,1233485824,0.0859375
svhn,ssb-v0,0.5,17,1,154,0.007338208000874147,1234812928,0.03125
svhn,ssb-v0,0.5,17,1,155,0.007265499996719882,1235566592,0.1328125
svhn,ssb-v0,0.5,17,1,156,0.00728070898912847,1235566592,0.1171875
svhn,ssb-v0,0.5,17,1,157,0.008317750005517155,1235582976,0.09375
svhn,ssb-v0,0.5,17,1,158,0.008236666006268933,1235582976,0.0859375
svhn,ssb-v0,0.5,17,1,159,0.007175834005465731,1235582976,0.1484375
svhn,ssb-v0,0.5,17,1,160,0.00714762497227639,1235582976,0.1953125
svhn,ssb-v0,0.5,17,1,161,0.007336167007451877,1235582976,0.1875
svhn,ssb-v0,0.5,17,1,162,0.026431875012349337,1238269952,0.1484375
svhn,ssb-v0,0.5,17,1,163,0.008164708997355774,1239285760,0.1796875
svhn,ssb-v0,0.5,17,1,164,0.028734999999869615,1244463104,0.234375
svhn,ssb-v0,0.5,17,1,165,0.01104920799843967,1244971008,0.1640625
svhn,ssb-v0,0.5,17,1,166,0.01176829100586474,1244971008,0.1875
svhn,ssb-v0,0.5,17,1,167,0.00890670798253268,1245888512,0.21875
svhn,ssb-v0,0.5,17,1,168,0.007279415993252769,1245888512,0.1015625
svhn,ssb-v0,0.5,17,1,169,0.006996624986641109,1246412800,0.1171875
svhn,ssb-v0,0.5,17,1,170,0.017450207989895716,1247789056,0.1953125
svhn,ssb-v0,0.5,17,1,171,0.0071646250144112855,1248706560,0.15625
svhn,ssb-v0,0.5,17,1,172,0.016287874983390793,1249951744,0.2265625
svhn,ssb-v0,0.5,17,1,173,0.007067790982546285,1249951744,0.1640625
svhn,ssb-v0,0.5,17,1,174,0.007136375003028661,1250656256,0.203125
svhn,ssb-v0,0.5,17,1,175,0.007626042002812028,1250656256,0.078125
svhn,ssb-v0,0.5,17,1,176,0.008275208005215973,1250656256,0.1015625
svhn,ssb-v0,0.5,17,1,177,0.007487875001970679,1250672640,0.09375
svhn,ssb-v0,0.5,17,1,178,0.017386624997016042,1252163584,0.125
svhn,ssb-v0,0.5,17,1,179,0.00732874998357147,1252163584,0.0703125
svhn,ssb-v0,0.5,17,1,180,0.016828124993480742,1254572032,0.203125
svhn,ssb-v0,0.5,17,1,181,0.007376499997917563,1254572032,0.171875
svhn,ssb-v0,0.5,17,1,182,0.01654783301637508,1257340928,0.1484375
svhn,ssb-v0,0.5,17,1,183,0.0072184589807875454,1257340928,0.109375
svhn,ssb-v0,0.5,17,1,184,0.007297958014532924,1258520576,0.1484375
svhn,ssb-v0,0.5,17,1,185,0.017940749996341765,1259962368,0.15625
svhn,ssb-v0,0.5,17,1,186,0.0071907080127857625,1259962368,0.0703125
svhn,ssb-v0,0.5,17,1,187,0.007155125000281259,1259962368,0.078125
svhn,ssb-v0,0.5,17,1,188,0.007815624994691461,1259962368,0.078125
svhn,ssb-v0,0.5,17,1,189,0.007783500012010336,1260453888,0.1015625
svhn,ssb-v0,0.5,17,1,190,0.010782458004541695,1260486656,0.0546875
svhn,ssb-v0,0.5,17,1,191,0.008900499989977106,1261731840,0.15625
svhn,ssb-v0,0.5,17,1,192,0.009427292010514066,1261731840,0.1328125
svhn,ssb-v0,0.5,17,1,193,0.03663566699833609,1265909760,0.1875
svhn,ssb-v0,0.5,17,1,194,0.009454957995330915,1266270208,0.1640625
svhn,ssb-v0,0.5,17,1,195,0.00806525000371039,1266515968,0.2265625
svhn,ssb-v0,0.5,17,1,196,0.02637758300988935,1269137408,0.1875
svhn,ssb-v0,0.5,17,1,197,0.016427290975116193,1271070720,0.234375
svhn,ssb-v0,0.5,17,1,198,0.008431583002675325,1271070720,0.171875
svhn,ssb-v0,0.5,17,1,199,0.00742295800591819,1272561664,0.046875
svhn,ssb-v0,0.5,17,1,200,0.016862290998687968,1275428864,0.09375
svhn,ssb-v0,0.5,17,1,201,0.007450124976458028,1276002304,0.0859375
svhn,ssb-v0,0.5,17,1,202,0.007240457984153181,1276002304,0.1875
svhn,ssb-v0,0.5,17,1,203,0.01830929101561196,1277296640,0.1171875
svhn,ssb-v0,0.5,17,1,204,0.016538583993678913,1278689280,0.1484375
svhn,ssb-v0,0.5,17,1,205,0.007390749990008771,1278689280,0.109375
svhn,ssb-v0,0.5,17,1,206,0.007302291021915153,1279885312,0.09375
svhn,ssb-v0,0.5,17,1,207,0.007352166983764619,1279885312,0.09375
svhn,ssb-v0,0.5,17,1,208,0.01766262500314042,1282031616,0.21875
svhn,ssb-v0,0.5,17,1,209,0.0074248749879188836,1282588672,0.2109375
svhn,ssb-v0,0.5,17,1,210,0.008260667003924027,1282588672,0.21875
svhn,ssb-v0,0.5,17,1,211,0.019249292003223673,1284227072,0.171875
svhn,ssb-v0,0.5,17,1,212,0.01784545899135992,1285832704,0.203125
svhn,ssb-v0,0.5,17,1,213,0.016454083001008257,1287241728,0.25
svhn,ssb-v0,0.5,17,1,214,0.007437791005941108,1287618560,0.109375
svhn,ssb-v0,0.5,17,1,215,0.007225457986351103,1289093120,0.140625
svhn,ssb-v0,0.5,17,1,216,0.0074103749939240515,1289617408,0.1328125
svhn,ssb-v0,0.5,17,1,217,0.00750070801586844,1289650176,0.21875
svhn,ssb-v0,0.5,17,1,218,0.007154624996474013,1289650176,0.203125
svhn,ssb-v0,0.5,17,1,219,0.007409916986944154,1289650176,0.171875
svhn,ssb-v0,0.5,17,1,220,0.007314416026929393,1289666560,0.1875
svhn,ssb-v0,0.5,17,1,221,0.007266667002113536,1289666560,0.1328125
svhn,ssb-v0,0.5,17,1,222,0.007636833004653454,1289666560,0.203125
svhn,ssb-v0,0.5,17,1,223,0.007156167004723102,1289682944,0.203125
svhn,ssb-v0,0.5,17,1,224,0.01782704098150134,1291141120,0.203125
svhn,ssb-v0,0.5,17,1,225,0.007512540993047878,1291157504,0.125
svhn,ssb-v0,0.5,17,1,226,0.007440832996508107,1291157504,0.2421875
svhn,ssb-v0,0.5,17,1,227,0.0072521249821875244,1291501568,0.1796875
svhn,ssb-v0,0.5,17,1,228,0.007376625027973205,1292140544,0.203125
svhn,ssb-v0,0.5,17,1,229,0.007322083984035999,1292140544,0.140625
svhn,ssb-v0,0.5,17,1,230,0.007410167017951608,1292140544,0.1796875
svhn,ssb-v0,0.5,17,1,231,0.007258500001626089,1292140544,0.2109375
svhn,ssb-v0,0.5,17,1,232,0.0073122920002788305,1292140544,0.1796875
svhn,ssb-v0,0.5,17,1,233,0.017782957991585135,1293516800,0.21875
svhn,ssb-v0,0.5,17,1,234,0.007289000001037493,1293516800,0.21875
svhn,ssb-v0,0.5,17,1,235,0.0072887910064309835,1294073856,0.1953125
svhn,ssb-v0,0.5,17,1,236,0.007896333001554012,1294090240,0.1328125
svhn,ssb-v0,0.5,17,1,237,0.007433667022269219,1294778368,0.203125
svhn,ssb-v0,0.5,17,1,238,0.01738637499511242,1296154624,0.125
svhn,ssb-v0,0.5,17,1,239,0.01615624999976717,1298202624,0.1171875
svhn,ssb-v0,0.5,17,1,240,0.01598308398388326,1299922944,0.125
svhn,ssb-v0,0.5,17,1,241,0.007453583995811641,1301430272,0.1171875
svhn,ssb-v0,0.5,17,1,242,0.0073112089885398746,1301446656,0.125
svhn,ssb-v0,0.5,17,1,243,0.01688254199689254,1303150592,0.140625
svhn,ssb-v0,0.5,17,1,244,0.007366208010353148,1303150592,0.1640625
svhn,ssb-v0,0.5,17,1,245,0.007402832998195663,1304657920,0.1953125
svhn,ssb-v0,0.5,17,1,246,0.009198374988045543,1305165824,0.1875
svhn,ssb-v0,0.5,17,1,247,0.007270292000612244,1305182208,0.2265625
svhn,ssb-v0,0.5,17,1,248,0.007343624980421737,1305182208,0.1328125
svhn,ssb-v0,0.5,17,1,249,0.0070194580184761435,1305182208,0.203125
svhn,ssb-v0,0.5,17,1,250,0.007249584014061838,1305182208,0.203125
svhn,ssb-v0,0.5,17,1,251,0.01816454200888984,1306591232,0.1640625
svhn,ssb-v0,0.5,17,1,252,0.007258249999722466,1306591232,0.125
svhn,ssb-v0,0.5,17,1,253,0.007414083986077458,1306591232,0.125
svhn,ssb-v0,0.5,17,1,254,0.008990375004941598,1306591232,0.1328125
svhn,ssb-v0,0.5,17,1,255,0.008185249986127019,1307213824,0.109375
svhn,ssb-v0,0.5,17,1,256,0.00729249999858439,1307803648,0.109375
svhn,ssb-v0,0.5,17,1,257,0.007348624989390373,1307803648,0.09375
svhn,ssb-v0,0.5,17,1,258,0.007314666989259422,1307803648,0.1015625
svhn,ssb-v0,0.5,17,1,259,0.007320208998862654,1307803648,0.2265625
svhn,ssb-v0,0.5,17,1,260,0.007354500005021691,1307803648,0.0703125
svhn,ssb-v0,0.5,17,1,261,0.019035083998460323,1309163520,0.1171875
svhn,ssb-v0,0.5,17,1,262,0.007317041978240013,1309163520,0.109375
svhn,ssb-v0,0.5,17,1,263,0.007490874995710328,1309835264,0.1875
svhn,ssb-v0,0.5,17,1,264,0.007374333014013246,1309835264,0.1875
svhn,ssb-v0,0.5,17,1,265,0.00783683400368318,1309835264,0.1796875
svhn,ssb-v0,0.5,17,1,266,0.018559457996161655,1311195136,0.140625
svhn,ssb-v0,0.5,17,1,267,0.017574291006894782,1312555008,0.1328125
svhn,ssb-v0,0.5,17,1,268,0.007278333010617644,1314045952,0.1328125
svhn,ssb-v0,0.5,17,1,269,0.007307207997655496,1314897920,0.15625
svhn,ssb-v0,0.5,17,1,270,0.00822541699744761,1315241984,0.1640625
svhn,ssb-v0,0.5,17,1,271,0.007793875003699213,1315241984,0.1875
svhn,ssb-v0,0.5,17,1,272,0.02794083399930969,1318092800,0.0859375
svhn,ssb-v0,0.5,17,1,273,0.007431542006088421,1319206912,0.171875
svhn,ssb-v0,0.5,17,1,274,0.01747320801950991,1321697280,0.2109375
svhn,ssb-v0,0.5,17,1,275,0.007234374992549419,1322172416,0.1484375
svhn,ssb-v0,0.5,17,1,276,0.00789175002137199,1322172416,0.15625
svhn,ssb-v0,0.5,17,1,277,0.007686249999096617,1322172416,0.1484375
svhn,ssb-v0,0.5,17,1,278,0.02856991600128822,1325531136,0.203125
svhn,ssb-v0,0.5,17,1,279,0.007529208989581093,1327054848,0.171875
svhn,ssb-v0,0.5,17,1,280,0.0072583750006742775,1327071232,0.203125
svhn,ssb-v0,0.5,17,1,281,0.007346291997237131,1328136192,0.2265625
svhn,ssb-v0,0.5,17,1,282,0.007908041006885469,1328136192,0.2109375
svhn,ssb-v0,0.5,17,1,283,0.007255250005982816,1328136192,0.21875
svhn,ssb-v0,0.5,17,1,284,0.007210375013528392,1328283648,0.1484375
svhn,ssb-v0,0.5,17,1,285,0.007337874994846061,1328283648,0.234375
svhn,ssb-v0,0.5,17,1,286,0.007051249995129183,1328300032,0.2265625
svhn,ssb-v0,0.5,17,1,287,0.007232500007376075,1328300032,0.15625
svhn,ssb-v0,0.5,17,1,288,0.007292458001757041,1328300032,0.140625
svhn,ssb-v0,0.5,17,1,289,0.007344958023168147,1328300032,0.125
svhn,ssb-v0,0.5,17,1,290,0.0072832920122891665,1328316416,0.2265625
svhn,ssb-v0,0.5,17,1,291,0.007270000001881272,1328316416,0.140625
svhn,ssb-v0,0.5,17,1,292,0.007257541001308709,1328316416,0.15625
svhn,ssb-v0,0.5,17,1,293,0.0072207089979201555,1328316416,0.1171875
svhn,ssb-v0,0.5,17,1,294,0.0072695420240052044,1328316416,0.1640625
svhn,ssb-v0,0.5,17,1,295,0.007354790985118598,1328316416,0.1640625
svhn,ssb-v0,0.5,17,1,296,0.007273916999110952,1328316416,0.1640625
svhn,ssb-v0,0.5,17,1,297,0.019041541003389284,1329692672,0.1015625
svhn,ssb-v0,0.5,17,1,298,0.017714250017888844,1331658752,0.109375
svhn,ssb-v0,0.5,17,1,299,0.007434958009980619,1331658752,0.1328125
svhn,ssb-v0,0.5,17,1,300,0.007393833016976714,1331658752,0.21875
svhn,ssb-v0,0.5,17,1,301,0.007404165982734412,1331658752,0.21875
svhn,ssb-v0,0.5,17,1,302,0.00814054097281769,1331658752,0.203125
svhn,ssb-v0,0.5,17,1,303,0.007409041980281472,1331658752,0.1328125
svhn,ssb-v0,0.5,17,1,304,0.007295334013178945,1332232192,0.1484375
svhn,ssb-v0,0.5,17,1,305,0.007236834004288539,1332232192,0.078125
svhn,ssb-v0,0.5,17,1,306,0.007175790990004316,1332232192,0.171875
svhn,ssb-v0,0.5,17,1,307,0.007113875006325543,1332232192,0.1171875
svhn,ssb-v0,0.5,17,1,308,0.007395749998977408,1332232192,0.21875
svhn,ssb-v0,0.5,17,1,309,0.007257499994011596,1332232192,0.265625
svhn,ssb-v0,0.5,17,1,310,0.007357958995271474,1333477376,0.1640625
svhn,ssb-v0,0.5,17,1,311,0.007275500014657155,1333477376,0.2265625
svhn,ssb-v0,0.5,17,1,312,0.0073147919902112335,1333477376,0.15625
svhn,ssb-v0,0.5,17,1,313,0.007277959026396275,1333477376,0.21875
svhn,ssb-v0,0.5,17,1,314,0.0073991669923998415,1333493760,0.1875
svhn,ssb-v0,0.5,17,1,315,0.007222249987535179,1333493760,0.1953125
svhn,ssb-v0,0.5,17,1,316,0.02845420900848694,1336246272,0.1171875
svhn,ssb-v0,0.5,17,1,317,0.007405457989079878,1337425920,0.2109375
svhn,ssb-v0,0.5,17,1,318,0.0073777920042630285,1337425920,0.1484375
svhn,ssb-v0,0.5,17,1,319,0.007314249989576638,1337425920,0.171875
svhn,ssb-v0,0.5,17,1,320,0.007263709005201235,1337425920,0.2109375
svhn,ssb-v0,0.5,17,1,321,0.008220084011554718,1338703872,0.2109375
svhn,ssb-v0,0.5,17,1,322,0.007468791009159759,1338703872,0.1484375
svhn,ssb-v0,0.5,17,1,323,0.007305957988137379,1338703872,0.21875
svhn,ssb-v0,0.5,17,1,324,0.0072960410034283996,1338703872,0.1953125
svhn,ssb-v0,0.5,17,1,325,0.0072036670171655715,1338703872,0.171875
svhn,ssb-v0,0.5,17,1,326,0.00728574997629039,1338703872,0.21875
svhn,ssb-v0,0.5,17,1,327,0.019519333000062034,1340145664,0.15625
svhn,ssb-v0,0.5,17,1,328,0.007226457993965596,1340833792,0.2265625
svhn,ssb-v0,0.5,17,1,329,0.007390958024188876,1340833792,0.1953125
svhn,ssb-v0,0.5,17,1,330,0.007030042004771531,1340833792,0.09375
svhn,ssb-v0,0.5,17,1,331,0.007597374991746619,1341374464,0.1953125
svhn,ssb-v0,0.5,17,1,332,0.007254625001223758,1341374464,0.21875
svhn,ssb-v0,0.5,17,1,333,0.007194458012236282,1341390848,0.171875
svhn,ssb-v0,0.5,17,1,334,0.007248500012792647,1341390848,0.1484375
svhn,ssb-v0,0.5,17,1,335,0.01890079100849107,1342685184,0.1796875
svhn,ssb-v0,0.5,17,1,336,0.007279875018866733,1343406080,0.2109375
svhn,ssb-v0,0.5,17,1,337,0.007155416999012232,1343406080,0.203125
svhn,ssb-v0,0.5,17,1,338,0.007899374992121011,1343406080,0.15625
svhn,ssb-v0,0.5,17,1,339,0.007049791980534792,1343979520,0.1640625
svhn,ssb-v0,0.5,17,1,340,0.007257875025970861,1343979520,0.2109375
svhn,ssb-v0,0.5,17,1,341,0.0071438750019297,1343979520,0.1796875
svhn,ssb-v0,0.5,17,1,342,0.018482084007700905,1345323008,0.125
svhn,ssb-v0,0.5,17,1,343,0.007374292006716132,1345323008,0.1640625
