run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,21,22,0.0003436249971855432,0.0004870420088991523,474021888,0.8828125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,22,23,0.00036958299460820854,0.0004826250078622252,474021888,0.8671875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,23,24,0.00037408299976959825,0.0004947080160491168,474021888,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,24,25,0.0003824580053333193,0.00048808299470692873,474021888,0.8359375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,25,26,0.00037645900738425553,0.0004952079907525331,474021888,0.8671875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,26,27,0.00038137499359436333,0.0004890840209554881,474021888,0.8515625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,27,28,0.00038262500311248004,0.0005072919884696603,474021888,0.8359375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,28,29,0.00036854101927019656,0.0005062079872004688,474021888,0.8203125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,29,30,0.00037475000135600567,0.00048687501111999154,474021888,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,30,31,0.0003761249827221036,0.0004929580027237535,474021888,0.859375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,31,32,0.0003859169955831021,0.000516500003868714,474021888,0.8125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,32,33,0.00037191700539551675,0.0004923329979646951,474021888,0.8671875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,33,34,0.00036641600308939815,0.0005013330082874745,474021888,0.8359375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,34,35,0.0003667089913506061,0.0005129580094944686,474021888,0.8515625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,35,36,0.0003698329965118319,0.0004845829971600324,474021888,0.84375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,36,37,0.000366666994523257,0.0004868749820161611,474021888,0.8515625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,37,38,0.0003688749857246876,0.0004834999854210764,474021888,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,38,39,0.0003735839854925871,0.0004940000071655959,474021888,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,39,40,0.00036483400617726147,0.0004780830058734864,474021888,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,40,41,0.0003668749995995313,0.0005006249994039536,474038272,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,41,42,0.00037220801459625363,0.0004927499976474792,474038272,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,42,43,0.0003710830060299486,0.0004927080008201301,474038272,0.8671875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,43,44,0.00036679100594483316,0.0004878339823335409,474038272,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,44,45,0.00036150001687929034,0.0004879169864580035,474038272,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,45,46,0.0003839170094579458,0.0004964580002706498,474038272,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,46,47,0.000356165983248502,0.0004827090015169233,474038272,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,47,48,0.0003690000157803297,0.00047391600674018264,474038272,0.828125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,48,49,0.00036545901093631983,0.0004890419950243086,474038272,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,49,50,0.0003744589921552688,0.0004919590137433261,474054656,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,50,51,0.0003671660088002682,0.0004981659876648337,474054656,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,51,52,0.00036595898563973606,0.00048308298573829234,474054656,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,52,53,0.0003636250039562583,0.0004918749909847975,474054656,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,53,54,0.000390208006137982,0.00048229200183413923,474054656,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,54,55,0.0003735409991350025,0.0004917499900329858,474054656,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,55,56,0.000372458016499877,0.0004949590074829757,474054656,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,56,57,0.00037525000516325235,0.0004892919969279319,474071040,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,57,58,0.00036920898128300905,0.0004895000020042062,474071040,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,58,59,0.000367750006262213,0.0004936249752063304,474071040,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,59,60,0.00036899998667649925,0.000483207986690104,474071040,0.8828125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,60,61,0.0003472079988569021,0.0004675000091083348,474071040,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,61,62,0.00037650001468136907,0.0004913330194540322,474071040,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,62,63,0.0003765829897020012,0.00048675001016817987,474071040,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,63,64,0.000371000001905486,0.0004927909758407623,474071040,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,64,65,0.000370291993021965,0.0004897500039078295,474071040,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,65,66,0.0003678339999169111,0.0005153339880052954,474071040,0.890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,66,67,0.0003630410064943135,0.00048145902110263705,474071040,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,67,68,0.00036241699126549065,0.000456833018688485,474071040,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,68,69,0.00036970802466385067,0.00048412501928396523,474071040,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,69,70,0.0003701249952428043,0.0004793749831151217,474071040,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,70,71,0.0003700829984154552,0.00048737498582340777,474071040,0.890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,71,72,0.00037162500666454434,0.00048558300477452576,474071040,0.8671875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,72,73,0.00038062501698732376,0.0004803749907296151,474071040,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,73,74,0.0003736669896170497,0.0004860420012846589,474071040,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,74,75,0.000368500011973083,0.00048616601270623505,474071040,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,75,76,0.00036375000490806997,0.0004783750046044588,474071040,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,76,77,0.00036624999484047294,0.0004854580038227141,474071040,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,77,78,0.00036533302045427263,0.0005047919985372573,474071040,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,78,79,0.00036545799230225384,0.0004910409916192293,474071040,0.890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,79,80,0.0003697079955600202,0.0004960419901181012,474071040,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,80,81,0.000371375004760921,0.00048758400953374803,474071040,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,81,82,0.0003738329978659749,0.00048129199421964586,474087424,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,82,83,0.00037054100539535284,0.0004755839763674885,474087424,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,83,84,0.0003612909931689501,0.0004937500052619725,474087424,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,84,85,0.0003692499885801226,0.000483207986690104,474087424,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,85,86,0.00036570802330970764,0.00046558401663787663,474087424,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,86,87,0.00036583401379175484,0.0004935830074828118,474087424,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,87,88,0.0003727500152308494,0.0004719170101452619,474087424,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,88,89,0.0003624590171966702,0.00047245799214579165,474087424,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,89,90,0.00036916701355949044,0.00048149999929592013,474087424,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,90,91,0.0003744999994523823,0.0004884999943897128,474087424,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,91,92,0.00036637502489611506,0.00048629200318828225,474087424,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,92,93,0.0003639579808805138,0.0004901250067632645,474087424,0.8828125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,93,94,0.00037754199001938105,0.00048499999684281647,474087424,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,94,95,0.0003727080184035003,0.0004870419797953218,474497024,0.875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,95,96,0.00036970898509025574,0.0004786670033354312,474497024,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,96,97,0.0003627499972935766,0.0004797919827979058,474497024,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,97,98,0.00036875001387670636,0.0004863340000156313,474497024,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,98,99,0.00034441702882759273,0.000473457999760285,474497024,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,99,100,0.0003574579895939678,0.0004625410074368119,474497024,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,100,101,0.0003477910067886114,0.0004657079989556223,474497024,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,101,102,0.00034500000765547156,0.00046429201029241085,474497024,0.890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,102,103,0.00034304201835766435,0.0004505419929046184,474497024,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,103,104,0.00035916699562221766,0.0004564999835565686,474497024,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,104,105,0.0003502500185277313,0.000460083014331758,474497024,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,105,106,0.00037437499850057065,0.0004650409973692149,474497024,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,106,107,0.00035245800972916186,0.0004558750079013407,474497024,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,107,108,0.00034741699346341193,0.00046054201084189117,474497024,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,108,109,0.0003448330098763108,0.00046370900236070156,474497024,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,109,110,0.00035670798388309777,0.0004785830096807331,474497024,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,110,111,0.0003763750137295574,0.0004936670011375099,474497024,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,111,112,0.0003664579999167472,0.00048333301674574614,474497024,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,112,113,0.0003740410029422492,0.0004780830058734864,474497024,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,113,114,0.00037233298644423485,0.00046725000720471144,474497024,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,114,115,0.0003625419922173023,0.00047420800547115505,474497024,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,115,116,0.0003636250039562583,0.00048237500595860183,474497024,0.890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,116,117,0.0003669159777928144,0.0004856659797951579,474497024,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,117,118,0.00036387500585988164,0.0004920419887639582,474513408,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,118,119,0.00034404199686832726,0.0004825830110348761,474513408,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,119,120,0.00036266600363887846,0.00048012498882599175,474529792,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,120,121,0.00036879099206998944,0.0005224999913480133,474529792,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,121,122,0.00035837499308399856,0.0005109169869683683,474546176,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,122,123,0.00037037499714642763,0.0004942910163663328,474546176,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,123,124,0.00036800000816583633,0.0004973750037606806,474546176,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,124,125,0.00035329200909473,0.00047879101475700736,474546176,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,125,126,0.0003676250053104013,0.0004870830161962658,474546176,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,126,127,0.00038058299105614424,0.00048637500731274486,474546176,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,127,128,0.0003600000054575503,0.00048029099707491696,474546176,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,128,129,0.000365541985956952,0.00048766599502414465,474546176,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,129,130,0.00036854197969660163,0.0004761660238727927,474546176,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,130,131,0.00037341698771342635,0.000479584006825462,474546176,0.953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,131,132,0.0003646249824669212,0.0004877080209553242,474546176,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,132,133,0.00036270800046622753,0.00048266598605550826,474546176,0.96875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,133,134,0.00036895801895298064,0.0004884169902652502,474546176,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,134,135,0.0004682079888880253,0.00051329200505279,474546176,0.8828125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,135,136,0.00036670800182037055,0.0004861670022364706,474546176,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,136,137,0.00034641698584891856,0.0004821250040549785,474546176,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,137,138,0.000362291990313679,0.00048529202467761934,474546176,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,138,139,0.00036949999048374593,0.00047645802260376513,474546176,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,139,140,0.00037200000951997936,0.00048395799240097404,474546176,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,140,141,0.0003718750085681677,0.0004788750084117055,474546176,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,141,142,0.0003679579822346568,0.0004924170207232237,474546176,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,142,143,0.0003676670021377504,0.00048499999684281647,474546176,0.9453125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,143,144,0.0003639589995145798,0.00047287499182857573,474546176,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,144,145,0.0003652909945230931,0.00048749998677521944,474546176,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,145,146,0.0003678339999169111,0.0004896669997833669,474546176,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,146,147,0.0003667499986477196,0.00047487500705756247,474546176,0.9765625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,147,148,0.00037579197669401765,0.000508917000843212,474546176,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,148,149,0.0003603750083129853,0.0004819169989787042,474546176,0.9375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,149,150,0.0003640420036390424,0.00047816699952818453,474546176,0.9140625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,150,151,0.0003690409939736128,0.0004839999892283231,474546176,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,151,152,0.00036624999484047294,0.00047816699952818453,474546176,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,152,153,0.0003683749819174409,0.0004979579825885594,474546176,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,153,154,0.0003569590044207871,0.00048429099842906,474546176,0.8984375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,154,155,0.00037929200334474444,0.0004856669984292239,474546176,0.9609375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,155,156,0.0003670410078484565,0.0004865420050919056,474546176,0.90625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,156,157,0.00036025000736117363,0.0004904169763904065,474546176,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,157,158,0.00036970898509025574,0.000491542014060542,474546176,0.890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,158,159,0.00037487500230781734,0.0004813339910469949,474546176,0.9296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,159,160,0.0003560410114005208,0.0005959589907433838,474546176,0.921875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,160,161,0.00036975002149119973,0.00048725001397542655,474546176,0.9609375,0,0,,
