dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,10,1,28,0.01481154200155288,848150528,0.15625
cifar10,ssb-v1,0.4,10,1,29,0.01905704100499861,853000192,0.1640625
cifar10,ssb-v1,0.4,10,1,30,0.013448249999783002,856358912,0.125
cifar10,ssb-v1,0.4,10,1,31,0.0044922090019099414,857063424,0.125
cifar10,ssb-v1,0.4,10,1,32,0.013421208001091145,860143616,0.15625
cifar10,ssb-v1,0.4,10,1,33,0.010386249996372499,861044736,0.0859375
cifar10,ssb-v1,0.4,10,1,34,0.004645374996471219,862633984,0.09375
cifar10,ssb-v1,0.4,10,1,35,0.014481584003078751,865386496,0.171875
cifar10,ssb-v1,0.4,10,1,36,0.018538709002314135,868663296,0.234375
cifar10,ssb-v1,0.4,10,1,37,0.01411299999745097,872448000,0.25
cifar10,ssb-v1,0.4,10,1,38,0.05995279099442996,875724800,0.1640625
cifar10,ssb-v1,0.4,10,1,39,0.013952332999906503,878116864,0.125
cifar10,ssb-v1,0.4,10,1,40,0.019364457999472506,881197056,0.109375
cifar10,ssb-v1,0.4,10,1,41,0.02490070900239516,884965376,0.09375
cifar10,ssb-v1,0.4,10,1,42,0.01394666699343361,886505472,0.1171875
cifar10,ssb-v1,0.4,10,1,43,0.013650749999214895,888078336,0.1484375
cifar10,ssb-v1,0.4,10,1,44,0.011307499997201376,889651200,0.109375
cifar10,ssb-v1,0.4,10,1,45,0.00948749999224674,891191296,0.1484375
cifar10,ssb-v1,0.4,10,1,46,0.00966995899216272,892256256,0.1171875
cifar10,ssb-v1,0.4,10,1,47,0.010057417006464675,894910464,0.140625
cifar10,ssb-v1,0.4,10,1,48,0.014504416001727805,897810432,0.125
cifar10,ssb-v1,0.4,10,1,49,0.009739041997818276,899825664,0.15625
cifar10,ssb-v1,0.4,10,1,50,0.018951709003886208,902725632,0.1328125
cifar10,ssb-v1,0.4,10,1,51,0.010068125004181638,905609216,0.1015625
cifar10,ssb-v1,0.4,10,1,52,0.009561165992636234,906985472,0.15625
cifar10,ssb-v1,0.4,10,1,53,0.013774083010503091,910114816,0.046875
cifar10,ssb-v1,0.4,10,1,54,0.009486082999501377,911376384,0.0859375
cifar10,ssb-v1,0.4,10,1,55,0.014923916998668574,914505728,0.2109375
cifar10,ssb-v1,0.4,10,1,56,0.014346915995702147,916881408,0.140625
cifar10,ssb-v1,0.4,10,1,57,0.009407749996171333,919126016,0.140625
cifar10,ssb-v1,0.4,10,1,58,0.00934245799726341,920535040,0.1796875
cifar10,ssb-v1,0.4,10,1,59,0.009311208996223286,922877952,0.140625
cifar10,ssb-v1,0.4,10,1,60,0.009694499996840023,923877376,0.15625
cifar10,ssb-v1,0.4,10,1,61,0.004412416004925035,925384704,0.203125
cifar10,ssb-v1,0.4,10,1,62,0.013917541000409983,927662080,0.1640625
cifar10,ssb-v1,0.4,10,1,63,0.009645124999224208,928645120,0.171875
cifar10,ssb-v1,0.4,10,1,64,0.013819290994433686,931463168,0.1953125
cifar10,ssb-v1,0.4,10,1,65,0.0045467089948942885,932429824,0.1875
cifar10,ssb-v1,0.4,10,1,66,0.009678999995230697,933265408,0.1875
cifar10,ssb-v1,0.4,10,1,67,0.00443187500059139,933396480,0.1484375
cifar10,ssb-v1,0.4,10,1,68,0.009318333002738655,934494208,0.1015625
cifar10,ssb-v1,0.4,10,1,69,0.004436417002580129,935034880,0.1328125
cifar10,ssb-v1,0.4,10,1,70,0.009421082999324426,936656896,0.1484375
cifar10,ssb-v1,0.4,10,1,71,0.014606374999857508,939851776,0.2265625
cifar10,ssb-v1,0.4,10,1,72,0.0045805840054526925,940032000,0.1796875
cifar10,ssb-v1,0.4,10,1,73,0.009700416005216539,940900352,0.1328125
cifar10,ssb-v1,0.4,10,1,74,0.010005874995840713,942473216,0.1640625
cifar10,ssb-v1,0.4,10,1,75,0.009598459000699222,943734784,0.171875
cifar10,ssb-v1,0.4,10,1,76,0.009568082998157479,945045504,0.09375
cifar10,ssb-v1,0.4,10,1,77,0.004386500004329719,945045504,0.09375
cifar10,ssb-v1,0.4,10,1,78,0.014020917005836964,948109312,0.1328125
cifar10,ssb-v1,0.4,10,1,79,0.009479208994889632,949649408,0.078125
cifar10,ssb-v1,0.4,10,1,80,0.004277624990209006,951156736,0.09375
cifar10,ssb-v1,0.4,10,1,81,0.004300500004319474,951156736,0.140625
cifar10,ssb-v1,0.4,10,1,82,0.011335125003824942,952369152,0.109375
cifar10,ssb-v1,0.4,10,1,83,0.004381040998850949,952369152,0.1328125
cifar10,ssb-v1,0.4,10,1,84,0.004392124988953583,952369152,0.1328125
cifar10,ssb-v1,0.4,10,1,85,0.004236791995936073,952680448,0.140625
cifar10,ssb-v1,0.4,10,1,86,0.010443332997965626,953761792,0.1875
cifar10,ssb-v1,0.4,10,1,87,0.004759584000566974,955236352,0.140625
cifar10,ssb-v1,0.4,10,1,88,0.00923345900082495,956088320,0.140625
cifar10,ssb-v1,0.4,10,1,89,0.01022825000109151,957562880,0.1171875
cifar10,ssb-v1,0.4,10,1,90,0.009822374995565042,958644224,0.125
cifar10,ssb-v1,0.4,10,1,91,0.00446120799460914,958873600,0.140625
cifar10,ssb-v1,0.4,10,1,92,0.009547583991661668,959692800,0.1015625
cifar10,ssb-v1,0.4,10,1,93,0.009103999997023493,960806912,0.1484375
cifar10,ssb-v1,0.4,10,1,94,0.00448849999520462,962281472,0.125
cifar10,ssb-v1,0.4,10,1,95,0.010214250010903925,964231168,0.1171875
cifar10,ssb-v1,0.4,10,1,96,0.009458249987801537,965246976,0.1640625
cifar10,ssb-v1,0.4,10,1,97,0.009475415994529612,966590464,0.1015625
cifar10,ssb-v1,0.4,10,1,98,0.03160816700255964,970899456,0.1171875
cifar10,ssb-v1,0.4,10,1,99,0.010110417002579197,971833344,0.0859375
cifar10,ssb-v1,0.4,10,1,100,0.014503333004540764,975372288,0.171875
cifar10,ssb-v1,0.4,10,1,101,0.00934558299195487,976814080,0.1640625
cifar10,ssb-v1,0.4,10,1,102,0.010294292005710304,977960960,0.1328125
cifar10,ssb-v1,0.4,10,1,103,0.009529792005196214,979304448,0.2265625
cifar10,ssb-v1,0.4,10,1,104,0.009172958001727238,981172224,0.1875
cifar10,ssb-v1,0.4,10,1,105,0.004291499993996695,982679552,0.1796875
cifar10,ssb-v1,0.4,10,1,106,0.004275041006621905,984186880,0.1484375
cifar10,ssb-v1,0.4,10,1,107,0.009747999996761791,985464832,0.1171875
cifar10,ssb-v1,0.4,10,1,108,0.009574541996698827,986546176,0.171875
cifar10,ssb-v1,0.4,10,1,109,0.010207708008238114,987430912,0.1640625
cifar10,ssb-v1,0.4,10,1,110,0.009563750005327165,989200384,0.0859375
cifar10,ssb-v1,0.4,10,1,111,0.009544583008391783,990773248,0.0859375
cifar10,ssb-v1,0.4,10,1,112,0.009799207997275516,991674368,0.1015625
cifar10,ssb-v1,0.4,10,1,113,0.004317124999943189,992722944,0.1328125
cifar10,ssb-v1,0.4,10,1,114,0.004441124998265877,993427456,0.125
cifar10,ssb-v1,0.4,10,1,115,0.004359583996119909,993624064,0.171875
cifar10,ssb-v1,0.4,10,1,116,0.004405292012961581,993624064,0.140625
cifar10,ssb-v1,0.4,10,1,117,0.010845625001820736,994541568,0.1875
cifar10,ssb-v1,0.4,10,1,118,0.009809167007915676,995573760,0.171875
cifar10,ssb-v1,0.4,10,1,119,0.004392707996885292,995868672,0.140625
cifar10,ssb-v1,0.4,10,1,120,0.00959849999344442,996933632,0.203125
cifar10,ssb-v1,0.4,10,1,121,0.0043190829892409965,996933632,0.1484375
cifar10,ssb-v1,0.4,10,1,122,0.009779291998711415,997785600,0.140625
cifar10,ssb-v1,0.4,10,1,123,0.004407292013638653,997785600,0.125
cifar10,ssb-v1,0.4,10,1,124,0.004475916008232161,998604800,0.1328125
cifar10,ssb-v1,0.4,10,1,125,0.009885207997285761,999424000,0.1328125
cifar10,ssb-v1,0.4,10,1,126,0.005008624997572042,999424000,0.1015625
cifar10,ssb-v1,0.4,10,1,127,0.009630541986552998,1000259584,0.09375
cifar10,ssb-v1,0.4,10,1,128,0.004367917004856281,1000472576,0.1328125
cifar10,ssb-v1,0.4,10,1,129,0.004692874994361773,1000472576,0.1328125
cifar10,ssb-v1,0.4,10,1,130,0.010887666998314671,1001799680,0.078125
cifar10,ssb-v1,0.4,10,1,131,0.009775625003385358,1002782720,0.078125
cifar10,ssb-v1,0.4,10,1,132,0.004196791996946558,1002979328,0.1171875
cifar10,ssb-v1,0.4,10,1,133,0.00960695899266284,1005666304,0.078125
cifar10,ssb-v1,0.4,10,1,134,0.009851875001913868,1006764032,0.09375
cifar10,ssb-v1,0.4,10,1,135,0.009608749998733401,1007747072,0.1953125
cifar10,ssb-v1,0.4,10,1,136,0.004452041001059115,1007910912,0.109375
cifar10,ssb-v1,0.4,10,1,137,0.00947587500559166,1010270208,0.1796875
cifar10,ssb-v1,0.4,10,1,138,0.014971833006711677,1012236288,0.1484375
cifar10,ssb-v1,0.4,10,1,139,0.006397624994860962,1012989952,0.21875
cifar10,ssb-v1,0.4,10,1,140,0.005402790993684903,1013432320,0.1953125
cifar10,ssb-v1,0.4,10,1,141,0.012005625001620501,1014644736,0.1953125
cifar10,ssb-v1,0.4,10,1,142,0.010105665991432033,1015709696,0.21875
cifar10,ssb-v1,0.4,10,1,143,0.004421624995302409,1016004608,0.1171875
cifar10,ssb-v1,0.4,10,1,144,0.0044980829989071935,1017577472,0.1953125
cifar10,ssb-v1,0.4,10,1,145,0.010864583993679844,1019920384,0.1953125
cifar10,ssb-v1,0.4,10,1,146,0.009884458995657042,1020887040,0.15625
cifar10,ssb-v1,0.4,10,1,147,0.004300667002098635,1021689856,0.09375
cifar10,ssb-v1,0.4,10,1,148,0.004294708007364534,1021689856,0.1328125
cifar10,ssb-v1,0.4,10,1,149,0.005096416003652848,1023213568,0.1796875
cifar10,ssb-v1,0.4,10,1,150,0.004993042006390169,1023213568,0.2109375
cifar10,ssb-v1,0.4,10,1,151,0.010938958002952859,1024081920,0.125
cifar10,ssb-v1,0.4,10,1,152,0.009456500003580004,1025114112,0.0859375
cifar10,ssb-v1,0.4,10,1,153,0.009812292002607137,1026211840,0.125
cifar10,ssb-v1,0.4,10,1,154,0.00974675000179559,1028128768,0.1484375
cifar10,ssb-v1,0.4,10,1,155,0.004395750002004206,1028571136,0.1328125
cifar10,ssb-v1,0.4,10,1,156,0.004404541992698796,1028571136,0.2109375
cifar10,ssb-v1,0.4,10,1,157,0.004409999994095415,1028571136,0.15625
cifar10,ssb-v1,0.4,10,1,158,0.004479082999750972,1029324800,0.1171875
cifar10,ssb-v1,0.4,10,1,159,0.004489124999963678,1029324800,0.1796875
cifar10,ssb-v1,0.4,10,1,160,0.016044374991906807,1030914048,0.1484375
cifar10,ssb-v1,0.4,10,1,161,0.004283500005840324,1031716864,0.1328125
cifar10,ssb-v1,0.4,10,1,162,0.009882875005132519,1033273344,0.1796875
cifar10,ssb-v1,0.4,10,1,163,0.004321333995903842,1033486336,0.171875
cifar10,ssb-v1,0.4,10,1,164,0.0044658750121016055,1033994240,0.1484375
cifar10,ssb-v1,0.4,10,1,165,0.004334583005402237,1034010624,0.109375
cifar10,ssb-v1,0.4,10,1,166,0.004340916988439858,1034010624,0.1484375
cifar10,ssb-v1,0.4,10,1,167,0.004358000005595386,1034027008,0.1015625
cifar10,ssb-v1,0.4,10,1,168,0.004281542001990601,1034027008,0.15625
cifar10,ssb-v1,0.4,10,1,169,0.004371332994196564,1034027008,0.171875
cifar10,ssb-v1,0.4,10,1,170,0.004457499991985969,1034027008,0.1875
cifar10,ssb-v1,0.4,10,1,171,0.00485037500038743,1034027008,0.171875
cifar10,ssb-v1,0.4,10,1,172,0.016744583001127467,1035796480,0.1796875
cifar10,ssb-v1,0.4,10,1,173,0.004530042002443224,1036533760,0.1484375
cifar10,ssb-v1,0.4,10,1,174,0.004609792013070546,1036550144,0.1796875
cifar10,ssb-v1,0.4,10,1,175,0.004649833004805259,1036779520,0.1796875
cifar10,ssb-v1,0.4,10,1,176,0.004997208001441322,1036779520,0.1484375
cifar10,ssb-v1,0.4,10,1,177,0.005616583002847619,1036779520,0.1640625
cifar10,ssb-v1,0.4,10,1,178,0.004392458009533584,1036779520,0.171875
cifar10,ssb-v1,0.4,10,1,179,0.004391750000650063,1037254656,0.203125
cifar10,ssb-v1,0.4,10,1,180,0.004283000002033077,1037254656,0.203125
cifar10,ssb-v1,0.4,10,1,181,0.004237542001646943,1037254656,0.203125
cifar10,ssb-v1,0.4,10,1,182,0.00439504100359045,1037254656,0.15625
cifar10,ssb-v1,0.4,10,1,183,0.004397875003633089,1037254656,0.171875
cifar10,ssb-v1,0.4,10,1,184,0.011228208008105867,1038041088,0.1875
cifar10,ssb-v1,0.4,10,1,185,0.00438045799091924,1038041088,0.15625
cifar10,ssb-v1,0.4,10,1,186,0.004374958007247187,1038516224,0.0859375
cifar10,ssb-v1,0.4,10,1,187,0.0043329579930286855,1040089088,0.09375
cifar10,ssb-v1,0.4,10,1,188,0.004332208991399966,1040105472,0.140625
cifar10,ssb-v1,0.4,10,1,189,0.01133983299951069,1040891904,0.1328125
cifar10,ssb-v1,0.4,10,1,190,0.004444625010364689,1041530880,0.140625
cifar10,ssb-v1,0.4,10,1,191,0.004336666999734007,1041530880,0.1484375
cifar10,ssb-v1,0.4,10,1,192,0.004443915997399017,1041530880,0.140625
cifar10,ssb-v1,0.4,10,1,193,0.004328000009991229,1041530880,0.171875
cifar10,ssb-v1,0.4,10,1,194,0.010569625010248274,1042399232,0.203125
cifar10,ssb-v1,0.4,10,1,195,0.004490499995881692,1042399232,0.140625
cifar10,ssb-v1,0.4,10,1,196,0.0043236250057816505,1042399232,0.15625
cifar10,ssb-v1,0.4,10,1,197,0.011053167007048614,1043152896,0.109375
cifar10,ssb-v1,0.4,10,1,198,0.005048958002589643,1044168704,0.109375
cifar10,ssb-v1,0.4,10,1,199,0.0044032080040778965,1044398080,0.1484375
cifar10,ssb-v1,0.4,10,1,200,0.010566541997832246,1045282816,0.1484375
cifar10,ssb-v1,0.4,10,1,201,0.004489750004722737,1045495808,0.1484375
cifar10,ssb-v1,0.4,10,1,202,0.004459749994566664,1045495808,0.0859375
cifar10,ssb-v1,0.4,10,1,203,0.004402749997097999,1046233088,0.1328125
cifar10,ssb-v1,0.4,10,1,204,0.011020082994946279,1047003136,0.21875
cifar10,ssb-v1,0.4,10,1,205,0.004343082997365855,1047019520,0.125
cifar10,ssb-v1,0.4,10,1,206,0.004298833999200724,1047019520,0.1171875
cifar10,ssb-v1,0.4,10,1,207,0.004348707996541634,1047019520,0.1796875
cifar10,ssb-v1,0.4,10,1,208,0.004384458996355534,1047019520,0.15625
cifar10,ssb-v1,0.4,10,1,209,0.004331208998337388,1047445504,0.1796875
cifar10,ssb-v1,0.4,10,1,210,0.004205582998110913,1047445504,0.1484375
cifar10,ssb-v1,0.4,10,1,211,0.011066500010201707,1048231936,0.203125
cifar10,ssb-v1,0.4,10,1,212,0.004558750006253831,1048346624,0.15625
cifar10,ssb-v1,0.4,10,1,213,0.004322583001339808,1048346624,0.15625
cifar10,ssb-v1,0.4,10,1,214,0.004332291005994193,1048346624,0.15625
cifar10,ssb-v1,0.4,10,1,215,0.004464665995328687,1048412160,0.1796875
cifar10,ssb-v1,0.4,10,1,216,0.010395125005743466,1049264128,0.1484375
cifar10,ssb-v1,0.4,10,1,217,0.004419290999067016,1049378816,0.1328125
cifar10,ssb-v1,0.4,10,1,218,0.004359792001196183,1049608192,0.15625
cifar10,ssb-v1,0.4,10,1,219,0.009606457999325357,1050427392,0.1328125
cifar10,ssb-v1,0.4,10,1,220,0.004980166006134823,1050427392,0.1328125
cifar10,ssb-v1,0.4,10,1,221,0.005587042003753595,1050427392,0.1015625
cifar10,ssb-v1,0.4,10,1,222,0.011125709002953954,1051492352,0.1484375
cifar10,ssb-v1,0.4,10,1,223,0.004466290993150324,1051492352,0.1328125
cifar10,ssb-v1,0.4,10,1,224,0.00438679099897854,1052278784,0.125
cifar10,ssb-v1,0.4,10,1,225,0.004363165993709117,1052278784,0.1328125
cifar10,ssb-v1,0.4,10,1,226,0.004330332987592556,1052278784,0.125
cifar10,ssb-v1,0.4,10,1,227,0.004436290997546166,1052278784,0.140625
cifar10,ssb-v1,0.4,10,1,228,0.004424083992489614,1052540928,0.15625
cifar10,ssb-v1,0.4,10,1,229,0.004935665987432003,1052540928,0.1640625
cifar10,ssb-v1,0.4,10,1,230,0.005230708004091866,1052540928,0.1484375
cifar10,ssb-v1,0.4,10,1,231,0.011124416996608488,1053376512,0.15625
cifar10,ssb-v1,0.4,10,1,232,0.004490291001275182,1053376512,0.1171875
cifar10,ssb-v1,0.4,10,1,233,0.009999541987781413,1054294016,0.1328125
cifar10,ssb-v1,0.4,10,1,234,0.01051216700579971,1055473664,0.2109375
cifar10,ssb-v1,0.4,10,1,235,0.0044320000015432015,1055883264,0.265625
cifar10,ssb-v1,0.4,10,1,236,0.010070082993479446,1056866304,0.1875
cifar10,ssb-v1,0.4,10,1,237,0.0048712090065237135,1056882688,0.15625
cifar10,ssb-v1,0.4,10,1,238,0.004822875009267591,1056882688,0.1796875
cifar10,ssb-v1,0.4,10,1,239,0.004370583003037609,1056899072,0.265625
cifar10,ssb-v1,0.4,10,1,240,0.0044331250101095065,1057374208,0.1796875
cifar10,ssb-v1,0.4,10,1,241,0.004313749988796189,1057374208,0.1640625
cifar10,ssb-v1,0.4,10,1,242,0.004476583999348804,1058586624,0.1953125
cifar10,ssb-v1,0.4,10,1,243,0.004505916003836319,1058586624,0.1640625
cifar10,ssb-v1,0.4,10,1,244,0.010825667006429285,1059340288,0.28125
cifar10,ssb-v1,0.4,10,1,245,0.004497417001402937,1059340288,0.2109375
cifar10,ssb-v1,0.4,10,1,246,0.01008112498675473,1060569088,0.21875
cifar10,ssb-v1,0.4,10,1,247,0.005465957990963943,1060847616,0.140625
cifar10,ssb-v1,0.4,10,1,248,0.005167833995074034,1060864000,0.140625
cifar10,ssb-v1,0.4,10,1,249,0.004393833005451597,1061060608,0.15625
cifar10,ssb-v1,0.4,10,1,250,0.004423374994075857,1061060608,0.1640625
cifar10,ssb-v1,0.4,10,1,251,0.011339375007082708,1062404096,0.0859375
cifar10,ssb-v1,0.4,10,1,252,0.004380499987746589,1062567936,0.109375
cifar10,ssb-v1,0.4,10,1,253,0.004274458013242111,1062764544,0.1171875
cifar10,ssb-v1,0.4,10,1,254,0.004467709004529752,1062764544,0.109375
cifar10,ssb-v1,0.4,10,1,255,0.004578958993079141,1062764544,0.140625
cifar10,ssb-v1,0.4,10,1,256,0.00432849999924656,1062764544,0.1484375
cifar10,ssb-v1,0.4,10,1,257,0.004337624995969236,1063075840,0.1953125
cifar10,ssb-v1,0.4,10,1,258,0.004431332999956794,1063075840,0.1953125
cifar10,ssb-v1,0.4,10,1,259,0.004961792001267895,1063075840,0.125
cifar10,ssb-v1,0.4,10,1,260,0.00565020898648072,1063075840,0.15625
cifar10,ssb-v1,0.4,10,1,261,0.0043769590120064095,1063075840,0.125
cifar10,ssb-v1,0.4,10,1,262,0.0043849579960806295,1063075840,0.140625
cifar10,ssb-v1,0.4,10,1,263,0.004426416999194771,1063075840,0.1171875
cifar10,ssb-v1,0.4,10,1,264,0.0045876249932916835,1063075840,0.203125
cifar10,ssb-v1,0.4,10,1,265,0.004374083990114741,1063075840,0.1640625
cifar10,ssb-v1,0.4,10,1,266,0.004423959006089717,1063075840,0.1640625
cifar10,ssb-v1,0.4,10,1,267,0.011214500002097338,1063944192,0.2265625
cifar10,ssb-v1,0.4,10,1,268,0.004205208009807393,1063976960,0.1875
cifar10,ssb-v1,0.4,10,1,269,0.004386417000205256,1064452096,0.21875
cifar10,ssb-v1,0.4,10,1,270,0.0046575000014854595,1064632320,0.2265625
cifar10,ssb-v1,0.4,10,1,271,0.0046062500041443855,1064632320,0.203125
cifar10,ssb-v1,0.4,10,1,272,0.004332917000283487,1064632320,0.171875
cifar10,ssb-v1,0.4,10,1,273,0.004371290997369215,1064632320,0.21875
cifar10,ssb-v1,0.4,10,1,274,0.011525916997925378,1065467904,0.1953125
cifar10,ssb-v1,0.4,10,1,275,0.0045108749909559265,1065467904,0.1640625
cifar10,ssb-v1,0.4,10,1,276,0.00444291700841859,1065959424,0.1484375
cifar10,ssb-v1,0.4,10,1,277,0.004259334004018456,1065959424,0.1953125
cifar10,ssb-v1,0.4,10,1,278,0.0044053749879822135,1065959424,0.1484375
cifar10,ssb-v1,0.4,10,1,279,0.004433416004758328,1065959424,0.1875
cifar10,ssb-v1,0.4,10,1,280,0.004411457994137891,1065959424,0.1953125
cifar10,ssb-v1,0.4,10,1,281,0.00446683399786707,1065959424,0.21875
cifar10,ssb-v1,0.4,10,1,282,0.005402499999036081,1065959424,0.1640625
cifar10,ssb-v1,0.4,10,1,283,0.005530000009457581,1065959424,0.1875
cifar10,ssb-v1,0.4,10,1,284,0.0048149580106837675,1066205184,0.203125
cifar10,ssb-v1,0.4,10,1,285,0.004410249995999038,1066205184,0.2421875
cifar10,ssb-v1,0.4,10,1,286,0.004392917006043717,1066205184,0.1640625
cifar10,ssb-v1,0.4,10,1,287,0.004321540996897966,1066205184,0.1875
cifar10,ssb-v1,0.4,10,1,288,0.004248291996191256,1066205184,0.234375
cifar10,ssb-v1,0.4,10,1,289,0.004365624990896322,1066205184,0.1484375
cifar10,ssb-v1,0.4,10,1,290,0.004335459001595154,1066205184,0.2109375
cifar10,ssb-v1,0.4,10,1,291,0.00436983400140889,1066205184,0.2109375
cifar10,ssb-v1,0.4,10,1,292,0.011569499998586252,1066991616,0.1796875
cifar10,ssb-v1,0.4,10,1,293,0.004589457996189594,1066991616,0.15625
cifar10,ssb-v1,0.4,10,1,294,0.004381374994409271,1066991616,0.2578125
cifar10,ssb-v1,0.4,10,1,295,0.004353124997578561,1066991616,0.203125
cifar10,ssb-v1,0.4,10,1,296,0.004386083004646935,1067171840,0.171875
cifar10,ssb-v1,0.4,10,1,297,0.004427874999237247,1067171840,0.1796875
cifar10,ssb-v1,0.4,10,1,298,0.004378500001621433,1067171840,0.1171875
cifar10,ssb-v1,0.4,10,1,299,0.005225792003329843,1067188224,0.1875
cifar10,ssb-v1,0.4,10,1,300,0.00529225000354927,1067630592,0.1875
cifar10,ssb-v1,0.4,10,1,301,0.005375875000027008,1067630592,0.21875
cifar10,ssb-v1,0.4,10,1,302,0.0043560000049183145,1067630592,0.21875
cifar10,ssb-v1,0.4,10,1,303,0.004463208009838127,1067646976,0.2265625
cifar10,ssb-v1,0.4,10,1,304,0.004298875006497838,1067646976,0.203125
cifar10,ssb-v1,0.4,10,1,305,0.004397625001729466,1067646976,0.1796875
cifar10,ssb-v1,0.4,10,1,306,0.004415833987877704,1067663360,0.1875
cifar10,ssb-v1,0.4,10,1,307,0.00445616700744722,1067663360,0.140625
cifar10,ssb-v1,0.4,10,1,308,0.004325417001382448,1067663360,0.25
cifar10,ssb-v1,0.4,10,1,309,0.004862750007305294,1067663360,0.109375
cifar10,ssb-v1,0.4,10,1,310,0.004398791992571205,1067663360,0.1484375
cifar10,ssb-v1,0.4,10,1,311,0.004311583004891872,1067663360,0.1640625
cifar10,ssb-v1,0.4,10,1,312,0.004229124999255873,1067663360,0.1328125
cifar10,ssb-v1,0.4,10,1,313,0.004357999991043471,1067663360,0.2734375
cifar10,ssb-v1,0.4,10,1,314,0.0044255000102566555,1067663360,0.15625
cifar10,ssb-v1,0.4,10,1,315,0.004402332997415215,1067663360,0.2265625
cifar10,ssb-v1,0.4,10,1,316,0.004245208008796908,1067663360,0.15625
cifar10,ssb-v1,0.4,10,1,317,0.004333249991759658,1067663360,0.234375
cifar10,ssb-v1,0.4,10,1,318,0.0044584580027731135,1067663360,0.171875
cifar10,ssb-v1,0.4,10,1,319,0.004488874998060055,1067663360,0.21875
cifar10,ssb-v1,0.4,10,1,320,0.00432179200288374,1067663360,0.1953125
cifar10,ssb-v1,0.4,10,1,321,0.004314791993238032,1067663360,0.1640625
cifar10,ssb-v1,0.4,10,1,322,0.00434904100256972,1067663360,0.21875
cifar10,ssb-v1,0.4,10,1,323,0.004345916997408494,1067663360,0.21875
cifar10,ssb-v1,0.4,10,1,324,0.004330165989813395,1067663360,0.1484375
cifar10,ssb-v1,0.4,10,1,325,0.004258959001163021,1067663360,0.1796875
cifar10,ssb-v1,0.4,10,1,326,0.004368458001408726,1067663360,0.2421875
cifar10,ssb-v1,0.4,10,1,327,0.004247750010108575,1067663360,0.203125
cifar10,ssb-v1,0.4,10,1,328,0.011234625009819865,1068564480,0.25
cifar10,ssb-v1,0.4,10,1,329,0.004476292000617832,1068564480,0.1640625
cifar10,ssb-v1,0.4,10,1,330,0.009723083989229053,1069400064,0.1484375
cifar10,ssb-v1,0.4,10,1,331,0.009572791997925378,1070186496,0.1640625
cifar10,ssb-v1,0.4,10,1,332,0.004373417003080249,1070186496,0.1953125
cifar10,ssb-v1,0.4,10,1,333,0.00452983399736695,1071349760,0.2109375
cifar10,ssb-v1,0.4,10,1,334,0.00489637500140816,1071366144,0.2421875
cifar10,ssb-v1,0.4,10,1,335,0.01080454200564418,1072250880,0.1875
cifar10,ssb-v1,0.4,10,1,336,0.00443858299695421,1072480256,0.1328125
cifar10,ssb-v1,0.4,10,1,337,0.004345541005022824,1072480256,0.1328125
