run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,19,0.0011954579968005419,0.002528791897930205,507101184,0.53125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,20,0.0012614589650183916,0.002510791993699968,507101184,0.5
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,21,0.001238917000591755,0.002500958042219281,507101184,0.5859375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,22,0.0013016669545322657,0.002561583067290485,507101184,0.5234375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,23,0.00129258306697011,0.002499750000424683,507101184,0.5390625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,24,0.0012538329465314746,0.002565916976891458,507101184,0.5234375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,25,0.0012482499005272985,0.0025022909976541996,507117568,0.5390625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,26,0.0012524159392341971,0.002479374990798533,507117568,0.46875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,27,0.0012384169967845082,0.0025100420461967587,507117568,0.578125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,28,0.001289999927394092,0.002480749972164631,507117568,0.6171875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,29,0.0012828329345211387,0.002499292022548616,507117568,0.546875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,30,0.0012023750459775329,0.002526166965253651,507117568,0.6171875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,31,0.0013344999169930816,0.0025390409864485264,507117568,0.671875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,32,0.001233832910656929,0.0026118329260498285,507117568,0.625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,33,0.0012982499320060015,0.002525542047806084,507117568,0.625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,34,0.0012951670214533806,0.0025272079510614276,507166720,0.625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,35,0.0012965420028194785,0.002497541019693017,507166720,0.625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,36,0.0012464580358937383,0.0024807919980958104,507166720,0.7109375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,37,0.0011866249842569232,0.002491000108420849,507166720,0.5390625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,38,0.0011800839565694332,0.0025040420005097985,507166720,0.6484375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,39,0.0012227499391883612,0.0025524169905111194,507166720,0.5859375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,40,0.0013095419853925705,0.0025342090521007776,507166720,0.6328125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,41,0.0011844589607790112,0.002511707949452102,507183104,0.6953125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,42,0.0012462500017136335,0.002503291005268693,507199488,0.6640625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,43,0.0012571250554174185,0.002542083035223186,507199488,0.6953125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,44,0.0012355410726740956,0.0025305000599473715,507199488,0.625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,45,0.001238957978785038,0.0025340840220451355,507199488,0.640625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,46,0.0012427910696715117,0.002549540949985385,507199488,0.6953125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,47,0.0012310000602155924,0.002612499985843897,507232256,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,48,0.0013000828912481666,0.00264058297034353,507232256,0.6796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,49,0.0012337090447545052,0.0025064999936148524,507232256,0.7265625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,50,0.0013087500119581819,0.002513041952624917,507232256,0.6171875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,51,0.0012588329846039414,0.002531167003326118,507232256,0.7578125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,52,0.0012439999263733625,0.0025236670626327395,507232256,0.7734375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,53,0.0012468750355765224,0.0026107089361175895,507232256,0.6640625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,54,0.001230583991855383,0.0025210409658029675,507232256,0.765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,55,0.0012412499636411667,0.0025822080206125975,507232256,0.6875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,56,0.0012384590227156878,0.0024774170015007257,507232256,0.671875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,57,0.0012369579635560513,0.0025116659235209227,507232256,0.625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,58,0.0012332499027252197,0.002552499994635582,507248640,0.6640625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,59,0.0012395830126479268,0.002519375062547624,507248640,0.703125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,60,0.0012967080110684037,0.0024392500054091215,507248640,0.625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,61,0.001267957966774702,0.0024638340109959245,507248640,0.71875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,62,0.0012357920641079545,0.0025282909628003836,507248640,0.734375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,63,0.001235084026120603,0.002489208010956645,507248640,0.6484375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,64,0.001315374975092709,0.002510791993699968,507248640,0.8125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,65,0.0012878329725936055,0.0024691660655662417,507248640,0.671875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,66,0.0012509169755503535,0.0024754588957875967,507248640,0.828125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,67,0.001215208088979125,0.002519250032491982,507248640,0.7109375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,68,0.0012106660287827253,0.0025268750032410026,507248640,0.6484375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,69,0.001213249983265996,0.002477124915458262,507248640,0.75
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,70,0.0012418749975040555,0.0025977910263463855,507248640,0.75
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,71,0.0012555420398712158,0.0025321670109406114,507248640,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,72,0.0012430830392986536,0.002488665981218219,507248640,0.796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,73,0.001222750055603683,0.002578041050583124,507248640,0.71875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,74,0.0012282920069992542,0.00254604103974998,507248640,0.578125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,75,0.0012490830849856138,0.0024918749695643783,507248640,0.6796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,76,0.0011749999830499291,0.0024765419075265527,507248640,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,77,0.001267333049327135,0.002544832997955382,507248640,0.7890625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,78,0.0012135830475017428,0.0025385409826412797,507248640,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,79,0.00125029101036489,0.002521208021789789,507248640,0.7578125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,80,0.0012500419979915023,0.0025231250328943133,507248640,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,81,0.001240457990206778,0.0025427499786019325,507248640,0.5625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,82,0.0013026250526309013,0.00256454199552536,507248640,0.71875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,83,0.001207208028063178,0.0024815829237923026,507248640,0.6796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,84,0.0012355829821899533,0.0024630840634927154,507248640,0.71875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,85,0.0012399170082062483,0.002487083082087338,507248640,0.6875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,86,0.001235333038493991,0.002518082968890667,507248640,0.7890625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,87,0.0012337500229477882,0.0025350829819217324,507248640,0.65625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,88,0.001209708978421986,0.0024673750158399343,507248640,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,89,0.0012354999780654907,0.0024845419684424996,507248640,0.75
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,90,0.0012529999949038029,0.002524249954149127,507248640,0.6953125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,91,0.0013513340381905437,0.0026967920130118728,507248640,0.796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,92,0.001236499985679984,0.0025025829672813416,507248640,0.7265625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,93,0.0011888339649885893,0.002497166977263987,507248640,0.6875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,94,0.0012336670188233256,0.002465917030349374,507265024,0.7109375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,95,0.0012385000009089708,0.0024917919654399157,507265024,0.75
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,96,0.0012750420719385147,0.0025164159014821053,507265024,0.8046875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,97,0.0012948749354109168,0.0025875000283122063,507265024,0.7265625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,98,0.001271874993108213,0.0024417919339612126,507265024,0.703125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,99,0.001303458004258573,0.0024452090729027987,507265024,0.765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,100,0.00125662493519485,0.002555540995672345,507265024,0.6796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,101,0.0012453750241547823,0.002492333995178342,507265024,0.6328125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,102,0.00124579097609967,0.0024670420680195093,507265024,0.7734375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,103,0.0011896250071004033,0.0024787919828668237,507265024,0.8125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,104,0.0012936668936163187,0.002419415977783501,507265024,0.6875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,105,0.0012043750612065196,0.0025364169850945473,507265024,0.75
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,106,0.0012397500686347485,0.0025393329560756683,507265024,0.75
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,107,0.001176375080831349,0.0024767089635133743,507265024,0.65625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,108,0.0012512499233707786,0.0025356250116601586,507265024,0.703125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,109,0.001238750061020255,0.002524874988012016,507281408,0.8203125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,110,0.0012597079621627927,0.0024727920535951853,507281408,0.6953125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,111,0.0012502919416874647,0.00261666695587337,507281408,0.6796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,112,0.001242541940882802,0.002485541976056993,507281408,0.828125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,113,0.001286374987103045,0.0025151249719783664,507281408,0.796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,114,0.0012733329785987735,0.002447791979648173,507281408,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,115,0.0012369160540401936,0.0024527920177206397,507281408,0.8046875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,116,0.001227125059813261,0.002471207990311086,507297792,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,117,0.0012316659558564425,0.002490874961949885,507297792,0.65625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,118,0.001248750020749867,0.0024807919980958104,507297792,0.7265625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,119,0.0012398340040817857,0.002533875056542456,507297792,0.8203125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,120,0.001309292041696608,0.0025780420983210206,507314176,0.734375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,121,0.0012464170577004552,0.002534291008487344,507314176,0.7265625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,122,0.0012270830338820815,0.0025669171009212732,507314176,0.7890625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,123,0.0011889170855283737,0.0024912499357014894,507314176,0.6875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,124,0.0011931658955290914,0.0024848750326782465,507314176,0.765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,125,0.0012812500353902578,0.0024735420010983944,507314176,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,126,0.0012438750127330422,0.00243991706520319,507314176,0.859375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,127,0.001283167046494782,0.0025267500896006823,507314176,0.7578125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,128,0.0012412500800564885,0.0025336670223623514,507314176,0.828125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,129,0.0012951670214533806,0.0024764169938862324,507314176,0.6875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,130,0.0012875000247731805,0.002478749956935644,507314176,0.7734375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,131,0.0012918339343741536,0.0025034169666469097,507330560,0.796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,132,0.0012268329737707973,0.0025340410647913814,507330560,0.8203125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,133,0.0012262079399079084,0.0024762500543147326,507330560,0.7578125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,134,0.001211749971844256,0.00251912500243634,507330560,0.7890625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,135,0.0012964580673724413,0.002552666002884507,507330560,0.875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,136,0.0013246670132502913,0.0025199169758707285,507330560,0.7578125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,137,0.001256749965250492,0.0025002920301631093,507330560,0.84375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,138,0.0012399170082062483,0.0026241670129820704,507330560,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,139,0.001238917000591755,0.002532250015065074,507330560,0.78125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,140,0.001237874967046082,0.002657208009622991,507330560,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,141,0.0012456669937819242,0.0025400830199941993,507330560,0.703125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,142,0.0012194999726489186,0.002498124958947301,507330560,0.765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,143,0.0011761249043047428,0.0024657080648466945,507330560,0.71875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,144,0.0012732499744743109,0.002435999922454357,507330560,0.8125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,145,0.0012604580260813236,0.002460458083078265,507346944,0.765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,146,0.0012050840305164456,0.0024932080414146185,507346944,0.6484375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,147,0.0012365840375423431,0.0025647080037742853,507346944,0.8125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,148,0.0012442079605534673,0.002535125007852912,507346944,0.765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,149,0.0013639170210808516,0.002563083078712225,507346944,0.75
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,150,0.0012459580320864916,0.002521374961361289,507346944,0.8359375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,151,0.0011916670482605696,0.002502291928976774,507346944,0.71875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,152,0.0012221250217407942,0.0024264580570161343,507346944,0.8203125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,153,0.0012117089936509728,0.0024733749451115727,507363328,0.875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,154,0.001253542024642229,0.0024244169471785426,507363328,0.796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,155,0.001291458960622549,0.0024436250096186996,507363328,0.765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,156,0.0012650840217247605,0.0024813750060275197,507363328,0.8203125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,157,0.0012914170511066914,0.00246395799331367,507379712,0.8125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,158,0.001287874998524785,0.0024982079630717635,507379712,0.7734375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,159,0.0012103329645469785,0.0025414159754291177,507396096,0.7890625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,160,0.0013005000073462725,0.002513415995053947,507396096,0.765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,161,0.0012407500762492418,0.0024724160321056843,507396096,0.7890625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,162,0.0011904590064659715,0.002481958013959229,507396096,0.8203125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,163,0.0012350839097052813,0.002557624946348369,507396096,0.7734375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,164,0.001284583006054163,0.0024762919638305902,507396096,0.8125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,165,0.0013126670382916927,0.00249104097019881,507396096,0.8671875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,166,0.0012831659987568855,0.002513582934625447,507396096,0.7734375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,167,0.0012846660101786256,0.0025244170101359487,507396096,0.875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,168,0.0012891660444438457,0.002420749980956316,507396096,0.65625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,169,0.0012656659819185734,0.002505374955944717,507396096,0.828125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,170,0.001358791021630168,0.002579917083494365,507396096,0.8359375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,171,0.0012442079605534673,0.0025063329376280308,507396096,0.796875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,172,0.0012292088940739632,0.0025203749537467957,507396096,0.828125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,173,0.001241625053808093,0.0025567919947206974,507396096,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,174,0.001238957978785038,0.0025903329951688647,507396096,0.7890625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,175,0.0012397089740261436,0.0025699579855427146,507396096,0.8046875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,176,0.0012316249776631594,0.0025209159357473254,507396096,0.78125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,177,0.001224790932610631,0.0024232499999925494,507396096,0.8828125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,178,0.00125279207713902,0.002528000040911138,507396096,0.8515625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,179,0.0012245409889146686,0.002513625076971948,507396096,0.75
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,180,0.0012580410111695528,0.002518000081181526,507396096,0.7421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,181,0.0012460839934647083,0.0025960829807445407,507396096,0.7734375
