run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,70,71,0.0007228340255096555,0.0008447919972240925,744259584,0.1796875,1,72,ce0cbc39105a,210eb61c1a46
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,71,72,0.0007116670021787286,0.0008499579271301627,744259584,0.21875,1,73,210eb61c1a46,4c2aff01bbd6
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,72,73,0.0007195830112323165,0.0008384170942008495,744259584,0.2734375,1,74,4c2aff01bbd6,ba07c937850e
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,73,74,0.0009288749424740672,0.0008262500632554293,744259584,0.2421875,1,75,ba07c937850e,8eb1223f710a
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,74,75,0.0007078340277075768,0.000828583026304841,744259584,0.15625,1,76,8eb1223f710a,0a17d571690d
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,75,76,0.000712707987986505,0.0008820000803098083,744259584,0.1875,1,77,0a17d571690d,cbc423c88210
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,76,77,0.0007576670031994581,0.0008394590113312006,744259584,0.2265625,1,78,cbc423c88210,a6ec7d44fae3
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,77,78,0.0007130420999601483,0.0008434168994426727,744259584,0.2265625,1,79,a6ec7d44fae3,556cf81896e6
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,78,79,0.0007256669923663139,0.0008341659558936954,744259584,0.234375,1,80,556cf81896e6,8a0e85cf4882
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,79,80,0.0007129580480977893,0.0008319999324157834,744259584,0.25,1,81,8a0e85cf4882,b2b838718080
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,80,81,0.0007060000207275152,0.0008356670150533319,744275968,0.203125,1,82,b2b838718080,40ab7ff1a269
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,81,82,0.0007037089671939611,0.0008360419888049364,744275968,0.2109375,1,83,40ab7ff1a269,43c0443542a8
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,82,83,0.000713790999725461,0.0008362500229850411,744275968,0.21875,1,84,43c0443542a8,7c828200fe52
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,83,84,0.0007099170470610261,0.0008489169413223863,744275968,0.234375,1,85,7c828200fe52,057d45ba3f11
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,84,85,0.0007100419607013464,0.0008381250081583858,744275968,0.2578125,1,86,057d45ba3f11,6340c8adbf5b
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,85,86,0.0007042910438030958,0.0008399169892072678,744275968,0.2109375,1,87,6340c8adbf5b,4126b6c3ea60
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,86,87,0.0007119170622900128,0.0008385409601032734,744275968,0.1484375,1,88,4126b6c3ea60,6d5a92093a8e
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,87,88,0.000703957979567349,0.0008499999530613422,744292352,0.21875,1,89,6d5a92093a8e,6155c84b79ba
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,88,89,0.000719540985301137,0.0008584160823374987,744292352,0.140625,1,90,6155c84b79ba,ca339de7937a
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,89,90,0.0007271249778568745,0.0008329999400302768,744292352,0.1796875,1,91,ca339de7937a,cd2946797b94
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,90,91,0.0007203329587355256,0.0008360829669982195,744292352,0.28125,1,92,cd2946797b94,cb8c5b94c6fc
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,91,92,0.0007131659658625722,0.0008303329814225435,744292352,0.25,1,93,cb8c5b94c6fc,e6397fa87efc
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,92,93,0.0007293749367818236,0.0008428338915109634,744292352,0.1640625,1,94,e6397fa87efc,f40b86357789
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,93,94,0.0007263330044224858,0.0008440839592367411,744292352,0.1875,1,95,f40b86357789,659ab8985fcd
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,94,95,0.0007117500063031912,0.0008707920787855983,744292352,0.171875,1,96,659ab8985fcd,03e21592e3c4
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,95,96,0.0007320829899981618,0.0008399999933317304,744292352,0.171875,1,97,03e21592e3c4,2ab83de9dcc2
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,96,97,0.0007175829960033298,0.0008364589884877205,744292352,0.1796875,1,98,2ab83de9dcc2,19b166939899
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,97,98,0.0007133750477805734,0.0008268749807029963,744308736,0.25,1,99,19b166939899,83db0543a9cc
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,98,99,0.0007155420025810599,0.0008451659232378006,744308736,0.1953125,1,100,83db0543a9cc,7b0d218b8b4f
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,99,100,0.0007044579833745956,0.000834333011880517,744308736,0.21875,1,101,7b0d218b8b4f,4158c408b614
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,100,101,0.0007195000071078539,0.0008180830627679825,744308736,0.2578125,1,102,4158c408b614,fb4ecd30a6b7
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,101,102,0.00070116703864187,0.00082483293954283,744308736,0.25,1,103,fb4ecd30a6b7,874f61835bfa
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,102,103,0.0007078750059008598,0.000828583026304841,744308736,0.328125,1,104,874f61835bfa,49a226a76536
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,103,104,0.0007459999760612845,0.000834957929328084,744308736,0.328125,1,105,49a226a76536,4999bcc8cf11
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,104,105,0.0007116670021787286,0.0008378339698538184,744308736,0.1796875,1,106,4999bcc8cf11,a3393d4c9f41
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,105,106,0.0007111250888556242,0.0009472499368712306,744308736,0.3125,1,107,a3393d4c9f41,7416d5bd3c3c
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,106,107,0.0007198749808594584,0.0008357909973710775,744308736,0.2421875,1,108,7416d5bd3c3c,1627afab2d8d
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,107,108,0.0007261249702423811,0.0009355839574709535,744308736,0.2890625,1,109,1627afab2d8d,6a0236249130
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,108,109,0.0007059999043121934,0.0008340419735759497,744308736,0.2265625,1,110,6a0236249130,8c11fdd3c729
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,109,110,0.0007145830895751715,0.0008200000738725066,744308736,0.265625,1,111,8c11fdd3c729,e6a87ff49722
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,110,111,0.0007142090471461415,0.0008654170669615269,744308736,0.28125,1,112,e6a87ff49722,34cf5107b210
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,111,112,0.0007065420504659414,0.0008284581126645207,744308736,0.2734375,1,113,34cf5107b210,ae8923973868
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,112,113,0.0007126249838620424,0.0008401250233873725,744308736,0.2109375,1,114,ae8923973868,1b7114055d02
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,113,114,0.0007445840165019035,0.0008307499811053276,744308736,0.21875,1,115,1b7114055d02,437367c0732a
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,114,115,0.0007038749754428864,0.0008312079589813948,744308736,0.2734375,1,116,437367c0732a,b0e70f09ae64
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,115,116,0.0007100829388946295,0.000850540935061872,744308736,0.1796875,1,117,b0e70f09ae64,3103061144ef
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,116,117,0.0007272500079125166,0.0008370829746127129,744308736,0.2890625,1,118,3103061144ef,8936d7655280
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,117,118,0.0007118330104276538,0.0008213750552386045,744308736,0.21875,1,119,8936d7655280,90f1d4760eba
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,118,119,0.0007215420482680202,0.0008570000063627958,744308736,0.21875,1,120,90f1d4760eba,aafc84194806
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,119,120,0.0007186670554801822,0.0008707919623702765,744308736,0.265625,1,121,aafc84194806,f1b836301ee0
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,120,121,0.0007595840143039823,0.0008403749670833349,744325120,0.21875,1,122,f1b836301ee0,f53a8c6e5aaa
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,121,122,0.0007240839768201113,0.0008357500191777945,744325120,0.1484375,1,123,f53a8c6e5aaa,324aeb86f901
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,122,123,0.0007072910666465759,0.0008457499789074063,744325120,0.2734375,1,124,324aeb86f901,5db766666116
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,123,124,0.0007082079537212849,0.0008254169952124357,744325120,0.296875,1,125,5db766666116,3b74da236e9b
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,124,125,0.0007299169665202498,0.0008377919439226389,744325120,0.265625,1,126,3b74da236e9b,0e0a4e5cb353
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,125,126,0.0007172080222517252,0.0008824160322546959,744325120,0.2578125,1,127,0e0a4e5cb353,0c9d4f40d479
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,126,127,0.0007049170089885592,0.000837208004668355,744325120,0.2578125,1,128,0c9d4f40d479,f434e6d07bcd
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,127,128,0.0007022089557722211,0.0008222919423133135,744341504,0.1953125,1,129,f434e6d07bcd,b6bc4ec0f59b
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,128,129,0.0007404580246657133,0.0008406249107792974,744341504,0.296875,1,130,b6bc4ec0f59b,e844fa148e04
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,129,130,0.0007263340521603823,0.0008327499963343143,744341504,0.1953125,1,131,e844fa148e04,9d9d96fcfe63
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,130,131,0.0007237079553306103,0.0008518339600414038,744341504,0.1953125,1,132,9d9d96fcfe63,6ac64d5244f1
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,131,132,0.0007290419889613986,0.0008317920146510005,744357888,0.3046875,1,133,6ac64d5244f1,f079baab0ba7
