dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,2,1,220,0.003422958994633518,697679872,0.0546875
cifar100,dropout,0.5,2,1,221,0.0034160409995820373,697679872,0.046875
cifar100,dropout,0.5,2,1,222,0.003417166997678578,697679872,0.0390625
cifar100,dropout,0.5,2,1,223,0.003397749998839572,697679872,0.046875
cifar100,dropout,0.5,2,1,224,0.0034117080067517236,697679872,0.0703125
cifar100,dropout,0.5,2,1,225,0.003433959005633369,697679872,0.046875
cifar100,dropout,0.5,2,1,226,0.003405916999327019,697679872,0.0625
cifar100,dropout,0.5,2,1,227,0.003439000007347204,697679872,0.0703125
cifar100,dropout,0.5,2,1,228,0.0034135830064769834,697679872,0.0703125
cifar100,dropout,0.5,2,1,229,0.003417708008782938,697679872,0.0546875
cifar100,dropout,0.5,2,1,230,0.003418709005927667,697679872,0.0625
cifar100,dropout,0.5,2,1,231,0.003424583002924919,697679872,0.046875
cifar100,dropout,0.5,2,1,232,0.003411625002627261,697679872,0.0859375
cifar100,dropout,0.5,2,1,233,0.003414541992242448,697679872,0.03125
cifar100,dropout,0.5,2,1,234,0.0034134580055251718,697679872,0.0625
cifar100,dropout,0.5,2,1,235,0.0034132500004488975,697679872,0.03125
cifar100,dropout,0.5,2,1,236,0.003413915997953154,697679872,0.0546875
cifar100,dropout,0.5,2,1,237,0.0034269580064574257,697679872,0.0390625
cifar100,dropout,0.5,2,1,238,0.00341166699945461,697679872,0.03125
cifar100,dropout,0.5,2,1,239,0.003408582997508347,697679872,0.0390625
cifar100,dropout,0.5,2,1,240,0.0034339999983785674,697679872,0.0703125
cifar100,dropout,0.5,2,1,241,0.0034743330033961684,697679872,0.046875
cifar100,dropout,0.5,2,1,242,0.0034414590045344085,697679872,0.03125
cifar100,dropout,0.5,2,1,243,0.0034100420016329736,697696256,0.0625
cifar100,dropout,0.5,2,1,244,0.0034090840053977445,697696256,0.0703125
cifar100,dropout,0.5,2,1,245,0.0034121250064345077,697696256,0.0703125
cifar100,dropout,0.5,2,1,246,0.0034143329976359382,697696256,0.03125
cifar100,dropout,0.5,2,1,247,0.0034656249918043613,697696256,0.0859375
cifar100,dropout,0.5,2,1,248,0.0034224170085508376,697696256,0.046875
cifar100,dropout,0.5,2,1,249,0.0034770000056596473,697696256,0.0546875
cifar100,dropout,0.5,2,1,250,0.0034403329918859527,697696256,0.078125
cifar100,dropout,0.5,2,1,251,0.0034105420054402202,697696256,0.09375
cifar100,dropout,0.5,2,1,252,0.0033982079912675545,697712640,0.046875
cifar100,dropout,0.5,2,1,253,0.003409750002902001,697712640,0.0703125
cifar100,dropout,0.5,2,1,254,0.0034147080004913732,697712640,0.046875
cifar100,dropout,0.5,2,1,255,0.00339970899221953,697712640,0.078125
cifar100,dropout,0.5,2,1,256,0.0034082500060321763,697712640,0.0625
cifar100,dropout,0.5,2,1,257,0.0034222499962197617,697712640,0.0390625
cifar100,dropout,0.5,2,1,258,0.0034186249977210537,697712640,0.0546875
cifar100,dropout,0.5,2,1,259,0.003434499987633899,697712640,0.0625
cifar100,dropout,0.5,2,1,260,0.003422166992095299,697729024,0.0625
cifar100,dropout,0.5,2,1,261,0.0034146249963669106,697729024,0.046875
cifar100,dropout,0.5,2,1,262,0.0034186249977210537,697729024,0.03125
cifar100,dropout,0.5,2,1,263,0.0034222079993924126,697729024,0.0390625
cifar100,dropout,0.5,2,1,264,0.0034174169995822012,697729024,0.046875
cifar100,dropout,0.5,2,1,265,0.0034146249963669106,697729024,0.0625
cifar100,dropout,0.5,2,1,266,0.003410500008612871,697729024,0.03125
cifar100,dropout,0.5,2,1,267,0.003412042002310045,697729024,0.0625
cifar100,dropout,0.5,2,1,268,0.0034320840059081092,697729024,0.0234375
cifar100,dropout,0.5,2,1,269,0.0034250419994350523,697729024,0.0703125
cifar100,dropout,0.5,2,1,270,0.003405916999327019,697745408,0.015625
cifar100,dropout,0.5,2,1,271,0.0034189159923698753,697745408,0.015625
cifar100,dropout,0.5,2,1,272,0.003432708006585017,697745408,0.0625
cifar100,dropout,0.5,2,1,273,0.0034010829986073077,697745408,0.0703125
cifar100,dropout,0.5,2,1,274,0.003409375000046566,697745408,0.046875
cifar100,dropout,0.5,2,1,275,0.0034155829926021397,697745408,0.0703125
cifar100,dropout,0.5,2,1,276,0.003413166996324435,697761792,0.046875
cifar100,dropout,0.5,2,1,277,0.003452624994679354,697761792,0.0546875
cifar100,dropout,0.5,2,1,278,0.0034186249977210537,697761792,0.0390625
cifar100,dropout,0.5,2,1,279,0.0034103330108337104,697761792,0.0703125
cifar100,dropout,0.5,2,1,280,0.0034033749980153516,697761792,0.046875
cifar100,dropout,0.5,2,1,281,0.0034165420074714348,697761792,0.046875
cifar100,dropout,0.5,2,1,282,0.0034212500031571835,697761792,0.046875
cifar100,dropout,0.5,2,1,283,0.0034054999996442348,697761792,0.046875
cifar100,dropout,0.5,2,1,284,0.003410082994378172,697761792,0.046875
cifar100,dropout,0.5,2,1,285,0.003410499994060956,697761792,0.078125
cifar100,dropout,0.5,2,1,286,0.0034252920013386756,697761792,0.09375
cifar100,dropout,0.5,2,1,287,0.0034134169982280582,697761792,0.0625
cifar100,dropout,0.5,2,1,288,0.003410457997233607,697761792,0.046875
cifar100,dropout,0.5,2,1,289,0.0033631669939495623,697761792,0.078125
cifar100,dropout,0.5,2,1,290,0.0035222090082243085,697761792,0.046875
cifar100,dropout,0.5,2,1,291,0.00342287500097882,697761792,0.0859375
cifar100,dropout,0.5,2,1,292,0.003412999998545274,697761792,0.0546875
cifar100,dropout,0.5,2,1,293,0.003404041999601759,697761792,0.046875
cifar100,dropout,0.5,2,1,294,0.0034012919932138175,697761792,0.046875
cifar100,dropout,0.5,2,1,295,0.003423832997214049,697761792,0.0546875
cifar100,dropout,0.5,2,1,296,0.003414124992559664,697761792,0.0546875
cifar100,dropout,0.5,2,1,297,0.0034136250033043325,697761792,0.0703125
cifar100,dropout,0.5,2,1,298,0.0033838330127764493,697761792,0.0546875
cifar100,dropout,0.5,2,1,299,0.003421458008233458,697778176,0.015625
cifar100,dropout,0.5,2,1,300,0.0034374160022707656,697778176,0.09375
cifar100,dropout,0.5,2,1,301,0.003403042006539181,697778176,0.1015625
cifar100,dropout,0.5,2,1,302,0.0034037080040434375,697778176,0.078125
cifar100,dropout,0.5,2,1,303,0.003424583002924919,697778176,0.0546875
cifar100,dropout,0.5,2,1,304,0.0034149999992223457,697778176,0.046875
cifar100,dropout,0.5,2,1,305,0.0034152910084230825,697778176,0.0625
cifar100,dropout,0.5,2,1,306,0.0034121249918825924,697778176,0.0390625
cifar100,dropout,0.5,2,1,307,0.0034258340019732714,697778176,0.046875
cifar100,dropout,0.5,2,1,308,0.0034153330052504316,697778176,0.0703125
cifar100,dropout,0.5,2,1,309,0.003570832996047102,697778176,0.03125
cifar100,dropout,0.5,2,1,310,0.003436291008256376,697778176,0.046875
cifar100,dropout,0.5,2,1,311,0.003431624994846061,697778176,0.046875
cifar100,dropout,0.5,2,1,312,0.003430166994803585,697778176,0.0546875
cifar100,dropout,0.5,2,1,313,0.003432583005633205,697778176,0.109375
cifar100,dropout,0.5,2,1,314,0.0034162500087404624,697778176,0.0859375
cifar100,dropout,0.5,2,1,315,0.0034086670057149604,697778176,0.046875
cifar100,dropout,0.5,2,1,316,0.003414874998270534,697778176,0.0625
cifar100,dropout,0.5,2,1,317,0.003416749997995794,697778176,0.0234375
cifar100,dropout,0.5,2,1,318,0.003418416003114544,697778176,0.0703125
cifar100,dropout,0.5,2,1,319,0.003413375001400709,697778176,0.0546875
cifar100,dropout,0.5,2,1,320,0.0034212080063298345,697778176,0.03125
cifar100,dropout,0.5,2,1,321,0.0034138339979108423,697778176,0.0625
cifar100,dropout,0.5,2,1,322,0.0034156659967266023,697778176,0.078125
cifar100,dropout,0.5,2,1,323,0.0034195409971289337,697778176,0.015625
cifar100,dropout,0.5,2,1,324,0.0034117500035790727,697778176,0.0703125
cifar100,dropout,0.5,2,1,325,0.0034045830107061192,697778176,0.1015625
cifar100,dropout,0.5,2,1,326,0.0033645420044194907,697778176,0.0625
cifar100,dropout,0.5,2,1,327,0.0034029579983325675,697778176,0.046875
cifar100,dropout,0.5,2,1,328,0.003407083000638522,697778176,0.0625
cifar100,dropout,0.5,2,1,329,0.0034082080092048272,697778176,0.0703125
cifar100,dropout,0.5,2,1,330,0.003413958998862654,697778176,0.046875
cifar100,dropout,0.5,2,1,331,0.003424249996896833,697794560,0.0625
cifar100,dropout,0.5,2,1,332,0.003382541995961219,697794560,0.0546875
cifar100,dropout,0.5,2,1,333,0.0034110830019926652,697794560,0.0859375
cifar100,dropout,0.5,2,1,334,0.003424958005780354,697794560,0.0390625
cifar100,dropout,0.5,2,1,335,0.0034185840049758554,697794560,0.0390625
cifar100,dropout,0.5,2,1,336,0.0034174159955000505,697794560,0.0390625
cifar100,dropout,0.5,2,1,337,0.0034034999989671633,697794560,0.0703125
cifar100,dropout,0.5,2,1,338,0.0034065830113831908,697794560,0.09375
cifar100,dropout,0.5,2,1,339,0.003412624995689839,697794560,0.03125
cifar100,dropout,0.5,2,1,340,0.003419583008508198,697794560,0.0625
cifar100,dropout,0.5,2,1,341,0.0034444579941919073,697794560,0.0390625
cifar100,dropout,0.5,2,1,342,0.00340995799342636,697794560,0.0859375
cifar100,dropout,0.5,2,1,343,0.003419250002480112,697794560,0.0546875
cifar100,dropout,0.5,2,1,344,0.0034044999920297414,697794560,0.046875
cifar100,dropout,0.5,2,1,345,0.0034148329868912697,697794560,0.0234375
cifar100,dropout,0.5,2,1,346,0.003463999993982725,697794560,0.078125
cifar100,dropout,0.5,2,1,347,0.0034186249977210537,697794560,0.0703125
cifar100,dropout,0.5,2,1,348,0.003500165999867022,697794560,0.078125
cifar100,dropout,0.5,2,1,349,0.003418250009417534,697794560,0.078125
cifar100,dropout,0.5,2,1,350,0.003409749988350086,697794560,0.0390625
cifar100,dropout,0.5,2,1,351,0.003417500003706664,697794560,0.0234375
cifar100,dropout,0.5,2,1,352,0.003416374995140359,697794560,0.03125
cifar100,dropout,0.5,2,1,353,0.0034207089920528233,697794560,0.0625
cifar100,dropout,0.5,2,1,354,0.0034308329923078418,697794560,0.0703125
cifar100,dropout,0.5,2,1,355,0.003417166997678578,697794560,0.078125
cifar100,dropout,0.5,2,1,356,0.003409375000046566,697794560,0.0703125
cifar100,dropout,0.5,2,1,357,0.003420959008508362,697794560,0.0546875
cifar100,dropout,0.5,2,1,358,0.0034244999988004565,697794560,0.0703125
cifar100,dropout,0.5,2,1,359,0.0034294159995624796,697794560,0.0703125
cifar100,dropout,0.5,2,1,360,0.003419833999942057,697794560,0.0703125
cifar100,dropout,0.5,2,1,361,0.003418124993913807,697794560,0.0703125
cifar100,dropout,0.5,2,1,362,0.0034105420054402202,697794560,0.0546875
cifar100,dropout,0.5,2,1,363,0.0033985409972956404,697794560,0.046875
cifar100,dropout,0.5,2,1,364,0.003415625003981404,697794560,0.0625
