dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,4,1,205,0.007491208001738414,1246756864,0.109375
svhn,ssb-v0,0.5,4,1,206,0.008191625005565584,1246756864,0.078125
svhn,ssb-v0,0.5,4,1,207,0.018124875001376495,1248133120,0.046875
svhn,ssb-v0,0.5,4,1,208,0.007264999992912635,1248133120,0.109375
svhn,ssb-v0,0.5,4,1,209,0.007246791006764397,1248755712,0.265625
svhn,ssb-v0,0.5,4,1,210,0.01782945799641311,1250770944,0.1875
svhn,ssb-v0,0.5,4,1,211,0.00741024999297224,1250770944,0.1640625
svhn,ssb-v0,0.5,4,1,212,0.01669216700247489,1252163584,0.15625
svhn,ssb-v0,0.5,4,1,213,0.007453832979081199,1253130240,0.0625
svhn,ssb-v0,0.5,4,1,214,0.008315749990288168,1254637568,0.046875
svhn,ssb-v0,0.5,4,1,215,0.009545749984681606,1255260160,0.078125
svhn,ssb-v0,0.5,4,1,216,0.02047466699150391,1257881600,0.140625
svhn,ssb-v0,0.5,4,1,217,0.007498958002543077,1260126208,0.1171875
svhn,ssb-v0,0.5,4,1,218,0.007450667006196454,1260126208,0.109375
svhn,ssb-v0,0.5,4,1,219,0.00716895901132375,1260126208,0.1171875
svhn,ssb-v0,0.5,4,1,220,0.017566624999744818,1261502464,0.140625
svhn,ssb-v0,0.5,4,1,221,0.007368708000285551,1262043136,0.1484375
svhn,ssb-v0,0.5,4,1,222,0.016385124996304512,1264746496,0.171875
svhn,ssb-v0,0.5,4,1,223,0.0073976669809781015,1265680384,0.265625
svhn,ssb-v0,0.5,4,1,224,0.0079400000104215,1265696768,0.15625
svhn,ssb-v0,0.5,4,1,225,0.020069291989784688,1267482624,0.171875
svhn,ssb-v0,0.5,4,1,226,0.00756054199882783,1267482624,0.109375
svhn,ssb-v0,0.5,4,1,227,0.007471291988622397,1267482624,0.046875
svhn,ssb-v0,0.5,4,1,228,0.007271540991496295,1268006912,0.0625
svhn,ssb-v0,0.5,4,1,229,0.007922249991679564,1268023296,0.1015625
svhn,ssb-v0,0.5,4,1,230,0.01776258400059305,1269219328,0.1328125
svhn,ssb-v0,0.5,4,1,231,0.025961582985473797,1272856576,0.09375
svhn,ssb-v0,0.5,4,1,232,0.008771125023486093,1274363904,0.0546875
svhn,ssb-v0,0.5,4,1,233,0.016604250005912036,1277329408,0.1796875
svhn,ssb-v0,0.5,4,1,234,0.007208374998299405,1277755392,0.078125
svhn,ssb-v0,0.5,4,1,235,0.007456332998117432,1277755392,0.2109375
svhn,ssb-v0,0.5,4,1,236,0.0073959169967565686,1277755392,0.171875
svhn,ssb-v0,0.5,4,1,237,0.007912500004749745,1277755392,0.21875
svhn,ssb-v0,0.5,4,1,238,0.00797470798715949,1279246336,0.125
svhn,ssb-v0,0.5,4,1,239,0.007314124988624826,1280327680,0.15625
svhn,ssb-v0,0.5,4,1,240,0.007313417008845136,1280327680,0.1796875
svhn,ssb-v0,0.5,4,1,241,0.0075095829961355776,1280327680,0.140625
svhn,ssb-v0,0.5,4,1,242,0.0074910830007866025,1280344064,0.125
svhn,ssb-v0,0.5,4,1,243,0.007210958981886506,1280344064,0.2109375
svhn,ssb-v0,0.5,4,1,244,0.007200083986390382,1280376832,0.046875
svhn,ssb-v0,0.5,4,1,245,0.007140625006286427,1280376832,0.1015625
svhn,ssb-v0,0.5,4,1,246,0.007446708012139425,1280376832,0.0390625
svhn,ssb-v0,0.5,4,1,247,0.017471416998887435,1281867776,0.078125
svhn,ssb-v0,0.5,4,1,248,0.007404042000416666,1282277376,0.0546875
svhn,ssb-v0,0.5,4,1,249,0.007236333010951057,1282277376,0.09375
svhn,ssb-v0,0.5,4,1,250,0.008349290990736336,1282277376,0.078125
svhn,ssb-v0,0.5,4,1,251,0.008888125012163073,1282277376,0.203125
svhn,ssb-v0,0.5,4,1,252,0.007484333997126669,1282277376,0.2109375
svhn,ssb-v0,0.5,4,1,253,0.007126666983822361,1282277376,0.15625
svhn,ssb-v0,0.5,4,1,254,0.007470540993381292,1282277376,0.1171875
svhn,ssb-v0,0.5,4,1,255,0.007279375015059486,1282277376,0.2109375
svhn,ssb-v0,0.5,4,1,256,0.007441124995239079,1282277376,0.1953125
svhn,ssb-v0,0.5,4,1,257,0.00725100000272505,1282277376,0.1328125
svhn,ssb-v0,0.5,4,1,258,0.007297957985429093,1283096576,0.21875
svhn,ssb-v0,0.5,4,1,259,0.007398541987640783,1283096576,0.1953125
svhn,ssb-v0,0.5,4,1,260,0.007171167002525181,1283096576,0.1796875
svhn,ssb-v0,0.5,4,1,261,0.007211874995846301,1283096576,0.15625
svhn,ssb-v0,0.5,4,1,262,0.007321665994822979,1283096576,0.15625
svhn,ssb-v0,0.5,4,1,263,0.01834204199258238,1284407296,0.078125
svhn,ssb-v0,0.5,4,1,264,0.0072952500195242465,1284587520,0.1640625
svhn,ssb-v0,0.5,4,1,265,0.007381500006886199,1284587520,0.125
svhn,ssb-v0,0.5,4,1,266,0.017131874978076667,1285963776,0.1015625
svhn,ssb-v0,0.5,4,1,267,0.007536166987847537,1286619136,0.1796875
svhn,ssb-v0,0.5,4,1,268,0.016153291013324633,1287864320,0.1796875
svhn,ssb-v0,0.5,4,1,269,0.0071808749926276505,1289158656,0.2578125
svhn,ssb-v0,0.5,4,1,270,0.00820725000812672,1290354688,0.15625
svhn,ssb-v0,0.5,4,1,271,0.009187584015307948,1290371072,0.2109375
svhn,ssb-v0,0.5,4,1,272,0.007543291023466736,1290371072,0.2265625
svhn,ssb-v0,0.5,4,1,273,0.007433250022586435,1290371072,0.1484375
svhn,ssb-v0,0.5,4,1,274,0.007346667000092566,1290371072,0.1875
svhn,ssb-v0,0.5,4,1,275,0.01848070800770074,1291714560,0.09375
svhn,ssb-v0,0.5,4,1,276,0.007396791013889015,1292369920,0.1171875
svhn,ssb-v0,0.5,4,1,277,0.0073155409772880375,1292828672,0.0859375
svhn,ssb-v0,0.5,4,1,278,0.01961858299910091,1294483456,0.109375
svhn,ssb-v0,0.5,4,1,279,0.016729249997297302,1296171008,0.140625
svhn,ssb-v0,0.5,4,1,280,0.007431042002281174,1296744448,0.125
svhn,ssb-v0,0.5,4,1,281,0.01672537499689497,1299595264,0.15625
svhn,ssb-v0,0.5,4,1,282,0.00735904200701043,1299595264,0.203125
svhn,ssb-v0,0.5,4,1,283,0.0073995419952552766,1300185088,0.1640625
svhn,ssb-v0,0.5,4,1,284,0.008529999991878867,1300201472,0.2109375
svhn,ssb-v0,0.5,4,1,285,0.008882333000656217,1300856832,0.171875
svhn,ssb-v0,0.5,4,1,286,0.007317958981730044,1300856832,0.1484375
svhn,ssb-v0,0.5,4,1,287,0.007414958003209904,1300856832,0.1875
svhn,ssb-v0,0.5,4,1,288,0.0071595000044908375,1300856832,0.078125
svhn,ssb-v0,0.5,4,1,289,0.008123917010379955,1300856832,0.234375
svhn,ssb-v0,0.5,4,1,290,0.00781999999890104,1300873216,0.1875
svhn,ssb-v0,0.5,4,1,291,0.007347250008024275,1300889600,0.078125
svhn,ssb-v0,0.5,4,1,292,0.007531249983003363,1300889600,0.1015625
svhn,ssb-v0,0.5,4,1,293,0.007178125000791624,1300889600,0.09375
svhn,ssb-v0,0.5,4,1,294,0.018294209003215656,1302282240,0.1640625
svhn,ssb-v0,0.5,4,1,295,0.007286875013960525,1302659072,0.140625
svhn,ssb-v0,0.5,4,1,296,0.0071834580157883465,1302659072,0.1875
svhn,ssb-v0,0.5,4,1,297,0.0266034169762861,1305526272,0.1796875
svhn,ssb-v0,0.5,4,1,298,0.0077263749844860286,1307017216,0.15625
svhn,ssb-v0,0.5,4,1,299,0.007274125004187226,1307410432,0.109375
svhn,ssb-v0,0.5,4,1,300,0.007326582999667153,1307410432,0.15625
svhn,ssb-v0,0.5,4,1,301,0.008294917002785951,1308622848,0.171875
svhn,ssb-v0,0.5,4,1,302,0.0073368749872315675,1308622848,0.1875
svhn,ssb-v0,0.5,4,1,303,0.007196916005341336,1308639232,0.171875
svhn,ssb-v0,0.5,4,1,304,0.007275250012753531,1308639232,0.2265625
svhn,ssb-v0,0.5,4,1,305,0.01746262499364093,1310113792,0.15625
svhn,ssb-v0,0.5,4,1,306,0.007252833980601281,1310113792,0.203125
svhn,ssb-v0,0.5,4,1,307,0.007278374978341162,1310785536,0.2109375
svhn,ssb-v0,0.5,4,1,308,0.018091000005370006,1312047104,0.1796875
svhn,ssb-v0,0.5,4,1,309,0.007582999998703599,1313030144,0.203125
svhn,ssb-v0,0.5,4,1,310,0.007431042002281174,1313849344,0.1171875
svhn,ssb-v0,0.5,4,1,311,0.008483499987050891,1313849344,0.1328125
svhn,ssb-v0,0.5,4,1,312,0.00764333299594,1313865728,0.140625
svhn,ssb-v0,0.5,4,1,313,0.007410833000903949,1313865728,0.09375
svhn,ssb-v0,0.5,4,1,314,0.019355583004653454,1315340288,0.1328125
svhn,ssb-v0,0.5,4,1,315,0.017333416995825246,1316585472,0.109375
svhn,ssb-v0,0.5,4,1,316,0.007387457997538149,1316585472,0.0859375
svhn,ssb-v0,0.5,4,1,317,0.007247582980198786,1316585472,0.1171875
svhn,ssb-v0,0.5,4,1,318,0.007304500002646819,1317568512,0.078125
svhn,ssb-v0,0.5,4,1,319,0.008022666996112093,1319026688,0.2265625
svhn,ssb-v0,0.5,4,1,320,0.007829709007637575,1319026688,0.1796875
svhn,ssb-v0,0.5,4,1,321,0.007358250004472211,1319026688,0.0703125
svhn,ssb-v0,0.5,4,1,322,0.007285875006346032,1319043072,0.125
svhn,ssb-v0,0.5,4,1,323,0.007625415979418904,1319043072,0.109375
svhn,ssb-v0,0.5,4,1,324,0.019357832992682233,1320501248,0.09375
svhn,ssb-v0,0.5,4,1,325,0.0071972080040723085,1320501248,0.1328125
svhn,ssb-v0,0.5,4,1,326,0.017825291986810043,1321811968,0.2265625
svhn,ssb-v0,0.5,4,1,327,0.0073375840147491544,1321811968,0.234375
svhn,ssb-v0,0.5,4,1,328,0.007751124998321757,1323220992,0.0703125
svhn,ssb-v0,0.5,4,1,329,0.007892041990999132,1323220992,0.0625
svhn,ssb-v0,0.5,4,1,330,0.019123999984003603,1324646400,0.1015625
svhn,ssb-v0,0.5,4,1,331,0.01703266700496897,1326579712,0.0859375
svhn,ssb-v0,0.5,4,1,332,0.0071667500014882535,1326579712,0.1328125
svhn,ssb-v0,0.5,4,1,333,0.007573332986794412,1327988736,0.109375
svhn,ssb-v0,0.5,4,1,334,0.007461209024768323,1327988736,0.15625
svhn,ssb-v0,0.5,4,1,335,0.009436916996492073,1327988736,0.1171875
svhn,ssb-v0,0.5,4,1,336,0.007274125004187226,1327988736,0.0546875
svhn,ssb-v0,0.5,4,1,337,0.007263999985298142,1329528832,0.2265625
svhn,ssb-v0,0.5,4,1,338,0.007412792008835822,1329528832,0.1875
svhn,ssb-v0,0.5,4,1,339,0.0079213340068236,1329528832,0.109375
svhn,ssb-v0,0.5,4,1,340,0.018875832989579067,1330921472,0.1328125
svhn,ssb-v0,0.5,4,1,341,0.007351999985985458,1330921472,0.125
svhn,ssb-v0,0.5,4,1,342,0.00798054100596346,1331658752,0.1171875
svhn,ssb-v0,0.5,4,1,343,0.007152833015425131,1331658752,0.0859375
