run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,13,0.0057519590482115746,0.012599667068570852,616464384,0.046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,14,0.005786958034150302,0.012596291955560446,618037248,0.015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,15,0.005766583024524152,0.012621542089618742,618037248,0.0078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,16,0.005745874950662255,0.012567250058054924,618037248,0.03125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,17,0.005805416032671928,0.0125987499486655,618037248,0.0703125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,18,0.005856832955032587,0.012695625075139105,618037248,0.046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,19,0.005751167074777186,0.01257762499153614,618037248,0.0078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,20,0.0058148750104010105,0.01266062492504716,618037248,0.015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,21,0.005748250056058168,0.01267049997113645,618037248,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,22,0.005756083060987294,0.01266512495931238,618037248,0.0625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,23,0.005840333993546665,0.012665249989368021,618037248,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,24,0.005728957941755652,0.012570915976539254,618037248,0.046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,25,0.005759541061706841,0.012620749999769032,618053632,0.046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,26,0.0057333329459652305,0.012641999986954033,618053632,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,27,0.005775541998445988,0.012588749988935888,618053632,0.0390625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,28,0.005798041936941445,0.012786583974957466,618053632,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,29,0.005732125020585954,0.012587875011377037,618053632,0.03125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,30,0.005795291974209249,0.012573292013257742,618053632,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,31,0.005725792027078569,0.012564666918478906,618053632,0.0390625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,32,0.005751416087150574,0.012600624933838844,618053632,0.1015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,33,0.00574237504042685,0.012546207988634706,618053632,0.03125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,34,0.005770541960373521,0.012682541972026229,618053632,0.0390625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,35,0.005747082992456853,0.012565665994770825,618053632,0.078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,36,0.005724417045712471,0.012567416997626424,618053632,0.0703125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,37,0.0057391669834032655,0.012513749999925494,618053632,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,38,0.005738999927416444,0.012609124998562038,618053632,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,39,0.005830542067997158,0.012604666990227997,618070016,0.0625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,40,0.005735874990932643,0.012616500025615096,618086400,0.0078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,41,0.005762082990258932,0.012628625030629337,618086400,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,42,0.005730333970859647,0.012732708943076432,618086400,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,43,0.005716040963307023,0.012604458024725318,618086400,0.0390625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,44,0.0057612910168245435,0.012597332941368222,618086400,0.03125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,45,0.005749625037424266,0.012628957978449762,618086400,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,46,0.005795833072625101,0.012587292003445327,618086400,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,47,0.0057876670034602284,0.012578917085193098,618086400,0.0390625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,48,0.005734624923206866,0.012603624956682324,618086400,0.0390625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,49,0.005774333025328815,0.012601124937646091,618086400,0.046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,50,0.005782166961580515,0.01261237496510148,618086400,0.046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,51,0.005713667022064328,0.01261387497652322,618086400,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,52,0.005787833943031728,0.012627292075194418,618086400,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,53,0.005725500057451427,0.012667583068832755,618086400,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,54,0.005719500011764467,0.012619624962098897,618086400,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,55,0.005811208044178784,0.012574209016747773,618086400,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,56,0.005720374989323318,0.012618958950042725,618086400,0.1015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,57,0.005731084034778178,0.012603749986737967,618086400,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,58,0.005811708047986031,0.01267708302475512,618086400,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,59,0.00577466597314924,0.012566084042191505,618086400,0.046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,60,0.005730667035095394,0.012584542040713131,618086400,0.0625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,61,0.005725958035327494,0.01267874997574836,618086400,0.0625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,62,0.005759333027526736,0.012595290900208056,618086400,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,63,0.005721250083297491,0.012605292024090886,618086400,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,64,0.005712333018891513,0.012565749930217862,618086400,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,65,0.0058232920709997416,0.012634415994398296,618086400,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,66,0.005755499936640263,0.012633417034521699,618086400,0.0703125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,67,0.005737458006478846,0.012595375068485737,618102784,0.0703125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,68,0.005750417010858655,0.012582624913193285,618102784,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,69,0.005727833020500839,0.012587666045874357,618119168,0.046875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,70,0.0057468750746920705,0.012567833065986633,618119168,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,71,0.005750375101342797,0.012554500019177794,618119168,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,72,0.005754249985329807,0.012568832957185805,618119168,0.0703125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,73,0.005750208045355976,0.01257504103705287,618119168,0.1015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,74,0.006739333039149642,0.014070458943024278,618348544,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,75,0.00596812495496124,0.01275320805143565,619446272,0.078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,76,0.005809499998576939,0.0126215839991346,619462656,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,77,0.005935208057053387,0.012676625046879053,619462656,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,78,0.005817500059492886,0.012715916964225471,619462656,0.078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,79,0.0058417500695213675,0.012681166990660131,619462656,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,80,0.005839416990056634,0.012741959071718156,619462656,0.0546875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,81,0.005728416959755123,0.012584000010974705,619462656,0.078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,82,0.005788083071820438,0.012696416932158172,619462656,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,83,0.0057479169918224216,0.012602375005371869,619462656,0.078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,84,0.00581041700206697,0.012688999995589256,619462656,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,85,0.005775499972514808,0.012578791938722134,619462656,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,86,0.00575062504503876,0.01261241699103266,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,87,0.005886749946512282,0.012588958954438567,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,88,0.005822624894790351,0.012823417084291577,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,89,0.005922916927374899,0.01292695791926235,619462656,0.078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,90,0.005939292022958398,0.012864166987128556,619462656,0.0703125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,91,0.005833750008605421,0.012715292046777904,619462656,0.0703125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,92,0.0057913330383598804,0.012939833104610443,619462656,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,93,0.005812458926811814,0.012616208055987954,619462656,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,94,0.005833041970618069,0.012607999960891902,619462656,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,95,0.005721458001062274,0.012675374979153275,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,96,0.005735083017498255,0.012605000054463744,619462656,0.1015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,97,0.005820792051963508,0.012610665988177061,619462656,0.1015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,98,0.005747874965891242,0.012633042060770094,619462656,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,99,0.005744457943364978,0.012611625017598271,619462656,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,100,0.005726000061258674,0.01263758388813585,619462656,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,101,0.005720459041185677,0.01258079195395112,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,102,0.00574924994725734,0.012564250035211444,619462656,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,103,0.005803166073746979,0.012561582960188389,619462656,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,104,0.005782415973953903,0.01254120806697756,619462656,0.0859375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,105,0.005841749953106046,0.012592832907103002,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,106,0.005770875024609268,0.012553249951452017,619462656,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,107,0.005731125012971461,0.012564625008963048,619462656,0.1015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,108,0.005772167001850903,0.012543375021778047,619462656,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,109,0.005732707912102342,0.012487416970543563,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,110,0.005828167079016566,0.012589125079102814,619462656,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,111,0.005758124985732138,0.012697166996076703,619462656,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,112,0.005735332961194217,0.012606582953594625,619462656,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,113,0.005813666968606412,0.012558083049952984,619462656,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,114,0.005718417000025511,0.012678666971623898,619462656,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,115,0.005712541984394193,0.012641374953091145,619462656,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,116,0.005823500105179846,0.012626416981220245,619462656,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,117,0.005711542093195021,0.012615457992069423,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,118,0.005832582945004106,0.01263016602024436,619462656,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,119,0.005768958944827318,0.012583665899001062,619462656,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,120,0.005985458963550627,0.01275274995714426,619462656,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,121,0.005873583955690265,0.012806415907107294,621035520,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,122,0.005918000009842217,0.01295633299741894,621035520,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,123,0.006017500068992376,0.012813791981898248,621035520,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,124,0.005813749972730875,0.012686791946180165,621035520,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,125,0.005816124961711466,0.012596665997989476,621035520,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,126,0.005743458983488381,0.012721667066216469,621035520,0.1015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,127,0.005769041948951781,0.012601166032254696,621035520,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,128,0.005808542016893625,0.012569999904371798,621035520,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,129,0.005745833972468972,0.01266137498896569,621035520,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,130,0.005723249982111156,0.01257466699462384,621035520,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,131,0.005815375014208257,0.012600499903783202,621035520,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,132,0.00572050001937896,0.012579709058627486,621035520,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,133,0.0057443330297246575,0.012600500020198524,621035520,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,134,0.005861417041160166,0.012642374960705638,621035520,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,135,0.00570929201785475,0.01257675001397729,621035520,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,136,0.005759583902545273,0.012625625007785857,621035520,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,137,0.0057505411095917225,0.012564333970658481,621035520,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,138,0.0057769580744206905,0.012574166990816593,621035520,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,139,0.005793291958980262,0.012546417070552707,621035520,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,140,0.005729124997742474,0.012556834029965103,621035520,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,141,0.005790499970316887,0.01256479206494987,621035520,0.1015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,142,0.005734583013691008,0.012582499999552965,621035520,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,143,0.005775541998445988,0.01255570794455707,621035520,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,144,0.005820166086778045,0.012583040981553495,621035520,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,145,0.005767124937847257,0.012654000078327954,621035520,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,146,0.005756125086918473,0.012579915928654373,621035520,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,147,0.005817542085424066,0.012591708917170763,621035520,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,148,0.0057692499831318855,0.01266583299729973,621035520,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,149,0.005747999995946884,0.012628500000573695,621051904,0.2109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,150,0.0058203330263495445,0.012633833917789161,621051904,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,151,0.005738082923926413,0.012644874979741871,621051904,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,152,0.005773790995590389,0.012602042057551444,621051904,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,153,0.0058772501070052385,0.012600583955645561,621068288,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,154,0.005744375055655837,0.012562916963361204,621068288,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,155,0.005783042055554688,0.012572208070196211,621068288,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,156,0.005731665994971991,0.012598124914802611,621068288,0.1328125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,157,0.005779583007097244,0.012671708012931049,621068288,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,158,0.005794750060886145,0.012580916052684188,621068288,0.0703125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,159,0.005738375009968877,0.012588041950948536,621068288,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,160,0.005803375039249659,0.012564415927045047,621068288,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,161,0.005787292029708624,0.012611332931555808,621068288,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,162,0.005726416944526136,0.0125954580726102,621068288,0.078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,163,0.005833833012729883,0.012581916991621256,621068288,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,164,0.005760917090810835,0.012633249978534877,621068288,0.109375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,165,0.0057371670845896006,0.012601250084117055,621068288,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,166,0.005856291041709483,0.012605417054146528,621068288,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,167,0.00574254197999835,0.012575375032611191,621019136,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,168,0.0057657500728964806,0.012588624958880246,621035520,0.1796875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,169,0.0058351249899715185,0.012749499990604818,621035520,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,170,0.0057510839542374015,0.012529500061646104,621035520,0.09375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,171,0.005748167051933706,0.01265087490901351,621035520,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,172,0.005771958967670798,0.012649292009882629,621035520,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,173,0.005767541937530041,0.012584415962919593,621035520,0.140625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,174,0.005775541998445988,0.012562624993734062,621035520,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,175,0.005767500028014183,0.012557959067635238,621035520,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,176,0.00576795800589025,0.01257162494584918,621035520,0.171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,177,0.005751166958361864,0.012520916992798448,621035520,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,178,0.0057804579846560955,0.012550791027024388,621035520,0.2265625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,179,0.005765708046965301,0.012581125018186867,621035520,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,180,0.005784959066659212,0.012609665980562568,621035520,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,181,0.005748291965574026,0.01255320804193616,621035520,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,182,0.005801082937978208,0.012573416926898062,621051904,0.1171875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,183,0.005793999996967614,0.01264179206918925,621051904,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,184,0.0057681669713929296,0.012599417008459568,621051904,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,185,0.005832624970935285,0.012631834018975496,621051904,0.125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,186,0.005714750033803284,0.012573832995258272,621051904,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,187,0.0057084590662270784,0.012596250046044588,621051904,0.1484375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,188,0.005823667044751346,0.012638292042538524,621051904,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,189,0.0057623329339548945,0.01252079103142023,621051904,0.1875
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,190,0.005758582963608205,0.012653290992602706,621051904,0.1953125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,191,0.0057734999572858214,0.012618959066458046,621051904,0.15625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,192,0.0057874590856954455,0.012568000005558133,621051904,0.203125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,193,0.005789707996882498,0.012626290903426707,621051904,0.1640625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,194,0.0057412919122725725,0.012588791898451746,621051904,0.2421875
