run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,66,0.005749208969064057,0.012408958049491048,740835328,0.390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,67,0.005742582958191633,0.012415083008818328,740835328,0.5
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,68,0.005723958951421082,0.012450958951376379,740835328,0.375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,69,0.005798708065412939,0.012470790999941528,740851712,0.375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,70,0.0057145419996231794,0.012511375010944903,740851712,0.359375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,71,0.005660708993673325,0.01242458401247859,740851712,0.3984375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,72,0.005841542035341263,0.01252620795276016,740851712,0.53125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,73,0.0057295000879094005,0.012434042058885098,740851712,0.3359375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,74,0.005781417014077306,0.012556625064462423,740851712,0.4140625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,75,0.005798541009426117,0.012465541018173099,740851712,0.4609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,76,0.005723875015974045,0.012432000017724931,740851712,0.46875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,77,0.005723958020098507,0.012421582941897213,740851712,0.390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,78,0.0057171250227838755,0.012490125023759902,740851712,0.3359375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,79,0.005797999911010265,0.012408332899212837,740851712,0.3671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,80,0.005753958015702665,0.012433207943104208,740851712,0.5
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,81,0.005716874962672591,0.012446708977222443,740851712,0.3515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,82,0.005767833907157183,0.012405332992784679,740851712,0.453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,83,0.0057539589470252395,0.012480541015975177,740851712,0.4765625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,84,0.005703292088583112,0.0124312499538064,740851712,0.4609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,85,0.005765042034909129,0.012386166956275702,740851712,0.3828125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,86,0.005778874969109893,0.012702041072770953,740851712,0.46875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,87,0.005710499943234026,0.01241895800922066,740851712,0.515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,88,0.005770790972746909,0.01241079205647111,740851712,0.4296875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,89,0.005749208037741482,0.01253970805555582,740868096,0.484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,90,0.005680332891643047,0.01242137502413243,740868096,0.4609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,91,0.005784833105280995,0.012386291986331344,740868096,0.4296875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,92,0.005748916999436915,0.012522042030468583,740868096,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,93,0.005699582980014384,0.012376958038657904,740868096,0.4140625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,94,0.005763042019680142,0.012419541948474944,740868096,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,95,0.005771583993919194,0.012457250035367906,740917248,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,96,0.005714041995815933,0.012433624942786992,740917248,0.4453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,97,0.005803792038932443,0.012406792026013136,740917248,0.453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,98,0.005708958022296429,0.012412249925546348,740917248,0.4453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,99,0.005741250002756715,0.012375583057291806,740917248,0.4921875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,100,0.005728207994252443,0.012396667036227882,740933632,0.4453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,101,0.005712375044822693,0.012404541950672865,740950016,0.4921875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,102,0.005713582970201969,0.012410667026415467,740950016,0.46875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,103,0.005743041983805597,0.012403916916809976,740950016,0.390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,104,0.0057536669773980975,0.012525042053312063,740950016,0.4140625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,105,0.0057229159865528345,0.012394165969453752,740950016,0.4296875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,106,0.005786790978163481,0.012416541925631464,740950016,0.484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,107,0.005763249937444925,0.01253837498370558,740950016,0.484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,108,0.005706875002942979,0.012424000073224306,740950016,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,109,0.005814041942358017,0.012539667077362537,740950016,0.4375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,110,0.005703625036403537,0.012506708968430758,740966400,0.5
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,111,0.005713624996133149,0.012425833032466471,740966400,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,112,0.005827083019539714,0.012465375009924173,740966400,0.453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,113,0.00573787500616163,0.012431874987669289,740966400,0.46875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,114,0.00577416701707989,0.01241912494879216,740966400,0.4375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,115,0.0058115830179303885,0.012437209021300077,740966400,0.46875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,116,0.005718042026273906,0.012412708019837737,740966400,0.3828125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,117,0.005683791940100491,0.012432624935172498,740966400,0.4375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,118,0.0058185000671073794,0.012555332970805466,740966400,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,119,0.005699374945834279,0.012417958001606166,740966400,0.46875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,120,0.005717791966162622,0.012443124898709357,740966400,0.453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,121,0.005770125077106059,0.012479707947932184,740966400,0.390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,122,0.0057392079615965486,0.012545417062938213,740966400,0.515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,123,0.005847334046848118,0.01251804200001061,740982784,0.4765625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,124,0.005909207975491881,0.01259187504183501,740982784,0.5703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,125,0.005971375037916005,0.012698583072051406,740982784,0.5
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,126,0.005945042008534074,0.01282587496098131,740982784,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,127,0.005897291004657745,0.012739958008751273,740982784,0.484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,128,0.006375125027261674,0.012795750051736832,740999168,0.5
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,129,0.005813708063215017,0.012470292043872178,740999168,0.5625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,130,0.005702625028789043,0.012406333931721747,740999168,0.3828125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,131,0.0058260830119252205,0.012423750013113022,740999168,0.40625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,132,0.005751083022914827,0.012489540968090296,740999168,0.4453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,133,0.005755792022682726,0.012382708955556154,740999168,0.5
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,134,0.00573937501758337,0.012400542036630213,741015552,0.4921875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,135,0.0057645830092951655,0.01242137502413243,741015552,0.484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,136,0.005730999982915819,0.012395957950502634,741031936,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,137,0.005752708064392209,0.01243895897641778,741031936,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,138,0.005721208988688886,0.012390500050969422,741031936,0.4765625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,139,0.005719624925404787,0.012438083067536354,741031936,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,140,0.005817709024995565,0.012464792001992464,741031936,0.5703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,141,0.0057472080225124955,0.012415125034749508,741031936,0.515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,142,0.005698541994206607,0.012495916103944182,741031936,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,143,0.0058340419782325625,0.01245975005440414,741031936,0.53125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,144,0.005696665961295366,0.012438250007107854,741031936,0.4609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,145,0.005702542024664581,0.012500999961048365,741031936,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,146,0.005746499984525144,0.012460542027838528,741031936,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,147,0.00577129190787673,0.012408999959006906,741031936,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,148,0.005756791913881898,0.012432334013283253,741031936,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,149,0.005705374991521239,0.012450500042177737,741031936,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,150,0.0057751660933718085,0.012391709024086595,741031936,0.515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,151,0.005765334004536271,0.012429542024619877,741031936,0.5390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,152,0.005701082991436124,0.012444374966435134,741031936,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,153,0.005770916002802551,0.012525959056802094,741031936,0.53125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,154,0.0057352910516783595,0.012510165921412408,741031936,0.4140625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,155,0.0056873749708756804,0.012447666958905756,741048320,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,156,0.005785374902188778,0.0124309160746634,741048320,0.53125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,157,0.005812500021420419,0.01241391699295491,741048320,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,158,0.005699208006262779,0.012491417001001537,741048320,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,159,0.00576650002039969,0.01239295897539705,741048320,0.453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,160,0.005764208966866136,0.01240412495099008,741048320,0.4921875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,161,0.005716207902878523,0.012487999978475273,741048320,0.484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,162,0.005743290996178985,0.012386083020828664,741048320,0.53125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,163,0.005768958013504744,0.012404333101585507,741048320,0.6015625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,164,0.005681291921064258,0.012468624976463616,741048320,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,165,0.005767458933405578,0.012407374917529523,741048320,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,166,0.005754124955274165,0.01249608292710036,741048320,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,167,0.005690707941539586,0.012447040993720293,741048320,0.5625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,168,0.0057337910402566195,0.01239195792004466,741048320,0.53125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,169,0.0057417500065639615,0.01237295800819993,740999168,0.3984375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,170,0.005728041986003518,0.012377957929857075,740999168,0.5703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,171,0.005720083019696176,0.012376375030726194,740999168,0.5625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,172,0.005755417048931122,0.012371625052765012,740999168,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,173,0.0057573330122977495,0.012413625023327768,740999168,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,174,0.005727541982196271,0.012452957918867469,740999168,0.5703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,175,0.005704374983906746,0.012376583996228874,740999168,0.4765625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,176,0.005708249984309077,0.012549959006719291,740999168,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,177,0.005808166111819446,0.012420832994394004,740999168,0.640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,178,0.005747542018070817,0.012493709102272987,740999168,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,179,0.005721499910578132,0.012417874997481704,740999168,0.625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,180,0.005773374927230179,0.012393250013701618,740999168,0.546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,181,0.00577850011177361,0.012403625063598156,740999168,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,182,0.00571133301127702,0.012546416954137385,740999168,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,183,0.005759250023402274,0.012393999961204827,741015552,0.515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,184,0.005781291052699089,0.012538625043816864,741015552,0.484375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,185,0.005693166982382536,0.012478207936510444,741031936,0.5234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,186,0.005771999945864081,0.012364374939352274,741031936,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,187,0.005745332920923829,0.012471957947127521,741031936,0.5546875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,188,0.0057186250342056155,0.012432125047780573,741031936,0.578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,189,0.005776750040240586,0.012400500010699034,741031936,0.5078125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,190,0.005764291970990598,0.012435125070624053,741031936,0.4921875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,191,0.005710333003662527,0.012428957968950272,741031936,0.5703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,192,0.005771334050223231,0.012420958024449646,741031936,0.609375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,193,0.005787458969280124,0.012422125088050961,741031936,0.59375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,194,0.005696582957170904,0.012448166031390429,741031936,0.4921875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,195,0.005752582917921245,0.012414541095495224,741031936,0.578125
