dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,13,1,96,0.002636416000314057,661340160,0.890625
kmnist,ssb-v2,0.8,13,1,97,0.003044624987524003,661569536,0.875
kmnist,ssb-v2,0.8,13,1,98,0.0030290840077213943,661848064,0.90625
kmnist,ssb-v2,0.8,13,1,99,0.0028437080036383122,661848064,0.828125
kmnist,ssb-v2,0.8,13,1,100,0.002916249999543652,661848064,0.8515625
kmnist,ssb-v2,0.8,13,1,101,0.002959916979307309,661848064,0.875
kmnist,ssb-v2,0.8,13,1,102,0.0029634590027853847,661848064,0.8515625
kmnist,ssb-v2,0.8,13,1,103,0.002955542004201561,661848064,0.859375
kmnist,ssb-v2,0.8,13,1,104,0.002890000003390014,662208512,0.8984375
kmnist,ssb-v2,0.8,13,1,105,0.0028647919825743884,662208512,0.875
kmnist,ssb-v2,0.8,13,1,106,0.00880487501854077,662994944,0.8125
kmnist,ssb-v2,0.8,13,1,107,0.002730500011239201,663355392,0.84375
kmnist,ssb-v2,0.8,13,1,108,0.0029154169897083193,663355392,0.9609375
kmnist,ssb-v2,0.8,13,1,109,0.003049999999348074,663355392,0.8828125
kmnist,ssb-v2,0.8,13,1,110,0.002830291021382436,663355392,0.8671875
kmnist,ssb-v2,0.8,13,1,111,0.002822875016136095,663355392,0.8671875
kmnist,ssb-v2,0.8,13,1,112,0.002857750019757077,663699456,0.8125
kmnist,ssb-v2,0.8,13,1,113,0.0029313340201042593,663699456,0.875
kmnist,ssb-v2,0.8,13,1,114,0.002676625008461997,663732224,0.890625
kmnist,ssb-v2,0.8,13,1,115,0.008808457991108298,664485888,0.8828125
kmnist,ssb-v2,0.8,13,1,116,0.026725374977104366,665829376,0.859375
kmnist,ssb-v2,0.8,13,1,117,0.009517083992250264,666992640,0.8046875
kmnist,ssb-v2,0.8,13,1,118,0.00921529100742191,668663808,0.8984375
kmnist,ssb-v2,0.8,13,1,119,0.004204249999020249,669040640,0.890625
kmnist,ssb-v2,0.8,13,1,120,0.0045404159754980356,669270016,0.875
kmnist,ssb-v2,0.8,13,1,121,0.004051541007356718,669630464,0.8671875
kmnist,ssb-v2,0.8,13,1,122,0.004292666999390349,669974528,0.890625
kmnist,ssb-v2,0.8,13,1,123,0.010696167009882629,670908416,0.8515625
kmnist,ssb-v2,0.8,13,1,124,0.0045755410101264715,671301632,0.9375
kmnist,ssb-v2,0.8,13,1,125,0.004341624997323379,671629312,0.8515625
kmnist,ssb-v2,0.8,13,1,126,0.004325042013078928,671629312,0.84375
kmnist,ssb-v2,0.8,13,1,127,0.003909749997546896,671629312,0.859375
kmnist,ssb-v2,0.8,13,1,128,0.0037892499822191894,671629312,0.8671875
kmnist,ssb-v2,0.8,13,1,129,0.0035659999994095415,671645696,0.859375
kmnist,ssb-v2,0.8,13,1,130,0.003617917012888938,671645696,0.859375
kmnist,ssb-v2,0.8,13,1,131,0.003181375010171905,671645696,0.875
kmnist,ssb-v2,0.8,13,1,132,0.0031119160121306777,671645696,0.8671875
kmnist,ssb-v2,0.8,13,1,133,0.002957165997941047,671645696,0.8359375
kmnist,ssb-v2,0.8,13,1,134,0.0028402079769875854,671645696,0.8671875
kmnist,ssb-v2,0.8,13,1,135,0.0029769169923383743,671645696,0.8671875
kmnist,ssb-v2,0.8,13,1,136,0.002867333998437971,671645696,0.890625
kmnist,ssb-v2,0.8,13,1,137,0.0029294999840203673,671645696,0.84375
kmnist,ssb-v2,0.8,13,1,138,0.002950915979454294,671645696,0.90625
kmnist,ssb-v2,0.8,13,1,139,0.0029379169864114374,671645696,0.90625
kmnist,ssb-v2,0.8,13,1,140,0.0028987079858779907,671645696,0.8671875
kmnist,ssb-v2,0.8,13,1,141,0.0030036669922992587,671645696,0.859375
kmnist,ssb-v2,0.8,13,1,142,0.0029007499979343265,671645696,0.8828125
kmnist,ssb-v2,0.8,13,1,143,0.0028465419891290367,671645696,0.8046875
kmnist,ssb-v2,0.8,13,1,144,0.009684500022558495,672514048,0.921875
kmnist,ssb-v2,0.8,13,1,145,0.0027357910003047436,672776192,0.8828125
kmnist,ssb-v2,0.8,13,1,146,0.008290583005873486,674168832,0.890625
kmnist,ssb-v2,0.8,13,1,147,0.0027296660118736327,674332672,0.8671875
kmnist,ssb-v2,0.8,13,1,148,0.0029567090095952153,674709504,0.90625
kmnist,ssb-v2,0.8,13,1,149,0.0029866670083720237,674709504,0.7890625
kmnist,ssb-v2,0.8,13,1,150,0.00912487498135306,675692544,0.90625
kmnist,ssb-v2,0.8,13,1,151,0.0027796250069513917,675921920,0.8125
kmnist,ssb-v2,0.8,13,1,152,0.002870333002647385,675921920,0.8828125
kmnist,ssb-v2,0.8,13,1,153,0.0028935419977642596,676265984,0.8671875
kmnist,ssb-v2,0.8,13,1,154,0.0029026659904047847,676265984,0.875
kmnist,ssb-v2,0.8,13,1,155,0.002905333007220179,676265984,0.8359375
kmnist,ssb-v2,0.8,13,1,156,0.008281707996502519,677756928,0.9140625
kmnist,ssb-v2,0.8,13,1,157,0.002886666014092043,678133760,0.875
kmnist,ssb-v2,0.8,13,1,158,0.007916250004200265,679362560,0.8828125
kmnist,ssb-v2,0.8,13,1,159,0.002664042025571689,679493632,0.9140625
kmnist,ssb-v2,0.8,13,1,160,0.007965083001181483,680394752,0.875
kmnist,ssb-v2,0.8,13,1,161,0.003020042000571266,680738816,0.9296875
kmnist,ssb-v2,0.8,13,1,162,0.002954333001980558,680755200,0.8984375
kmnist,ssb-v2,0.8,13,1,163,0.00294100001337938,680771584,0.890625
kmnist,ssb-v2,0.8,13,1,164,0.008267875004094094,681951232,0.8984375
kmnist,ssb-v2,0.8,13,1,165,0.0030187499942258,682147840,0.8984375
kmnist,ssb-v2,0.8,13,1,166,0.0029610829951707274,682147840,0.8828125
kmnist,ssb-v2,0.8,13,1,167,0.0028927079983986914,682147840,0.84375
kmnist,ssb-v2,0.8,13,1,168,0.002921457984484732,682180608,0.8984375
kmnist,ssb-v2,0.8,13,1,169,0.008824749995255843,683491328,0.875
kmnist,ssb-v2,0.8,13,1,170,0.0028089580009691417,683884544,0.8984375
kmnist,ssb-v2,0.8,13,1,171,0.0029272919928189367,684195840,0.90625
kmnist,ssb-v2,0.8,13,1,172,0.002793458988890052,684195840,0.9140625
kmnist,ssb-v2,0.8,13,1,173,0.008088999980827793,685391872,0.8984375
kmnist,ssb-v2,0.8,13,1,174,0.0028395000263117254,685768704,0.9296875
kmnist,ssb-v2,0.8,13,1,175,0.002857165993191302,685768704,0.8828125
kmnist,ssb-v2,0.8,13,1,176,0.002844333997927606,685817856,0.921875
kmnist,ssb-v2,0.8,13,1,177,0.002992416004417464,685817856,0.90625
kmnist,ssb-v2,0.8,13,1,178,0.00284979201387614,686063616,0.890625
kmnist,ssb-v2,0.8,13,1,179,0.0028914999857079238,686063616,0.9140625
kmnist,ssb-v2,0.8,13,1,180,0.002938666002592072,686063616,0.890625
kmnist,ssb-v2,0.8,13,1,181,0.0028807090129703283,686063616,0.8984375
kmnist,ssb-v2,0.8,13,1,182,0.0028451670077629387,686063616,0.90625
kmnist,ssb-v2,0.8,13,1,183,0.0028111670108046383,686063616,0.8984375
kmnist,ssb-v2,0.8,13,1,184,0.009045790997333825,687063040,0.9140625
kmnist,ssb-v2,0.8,13,1,185,0.00295016699237749,687095808,0.9140625
kmnist,ssb-v2,0.8,13,1,186,0.0028818330029025674,687095808,0.8671875
kmnist,ssb-v2,0.8,13,1,187,0.0028776660037692636,687095808,0.890625
kmnist,ssb-v2,0.8,13,1,188,0.0028882500191684812,687095808,0.9296875
kmnist,ssb-v2,0.8,13,1,189,0.008648417016956955,688209920,0.8671875
kmnist,ssb-v2,0.8,13,1,190,0.0025812920066528022,688586752,0.9296875
kmnist,ssb-v2,0.8,13,1,191,0.0027645000081975013,688930816,0.890625
kmnist,ssb-v2,0.8,13,1,192,0.003015041002072394,688930816,0.9609375
kmnist,ssb-v2,0.8,13,1,193,0.002943500003311783,689160192,0.859375
kmnist,ssb-v2,0.8,13,1,194,0.002805249998345971,689160192,0.8828125
kmnist,ssb-v2,0.8,13,1,195,0.0027849159960169345,689160192,0.9375
kmnist,ssb-v2,0.8,13,1,196,0.002864082984160632,689160192,0.8828125
kmnist,ssb-v2,0.8,13,1,197,0.0029950000171083957,689160192,0.9375
kmnist,ssb-v2,0.8,13,1,198,0.0029214999813120812,689160192,0.8984375
kmnist,ssb-v2,0.8,13,1,199,0.0027828750025946647,689160192,0.8984375
kmnist,ssb-v2,0.8,13,1,200,0.009464625007240102,689979392,0.90625
kmnist,ssb-v2,0.8,13,1,201,0.002734875015448779,690356224,0.96875
kmnist,ssb-v2,0.8,13,1,202,0.002993750007590279,690356224,0.90625
kmnist,ssb-v2,0.8,13,1,203,0.002801083988742903,690356224,0.953125
kmnist,ssb-v2,0.8,13,1,204,0.002835082996170968,690356224,0.9140625
kmnist,ssb-v2,0.8,13,1,205,0.0028905410144943744,690372608,0.90625
kmnist,ssb-v2,0.8,13,1,206,0.002966291009215638,690667520,0.9375
kmnist,ssb-v2,0.8,13,1,207,0.0028415419801604003,690667520,0.8671875
kmnist,ssb-v2,0.8,13,1,208,0.002868208015570417,690667520,0.9296875
kmnist,ssb-v2,0.8,13,1,209,0.0027430409973021597,690667520,0.90625
kmnist,ssb-v2,0.8,13,1,210,0.0029232499946374446,690667520,0.875
kmnist,ssb-v2,0.8,13,1,211,0.0027853329956997186,690667520,0.9140625
kmnist,ssb-v2,0.8,13,1,212,0.0030010830087121576,690667520,0.859375
kmnist,ssb-v2,0.8,13,1,213,0.00936183298472315,691486720,0.90625
kmnist,ssb-v2,0.8,13,1,214,0.008240291994297877,692797440,0.9140625
kmnist,ssb-v2,0.8,13,1,215,0.002622375002829358,693125120,0.890625
kmnist,ssb-v2,0.8,13,1,216,0.00799287497648038,694583296,0.9140625
kmnist,ssb-v2,0.8,13,1,217,0.002824124996550381,694960128,0.890625
kmnist,ssb-v2,0.8,13,1,218,0.0029245839978102595,694960128,0.859375
kmnist,ssb-v2,0.8,13,1,219,0.0028404170006979257,695304192,0.90625
kmnist,ssb-v2,0.8,13,1,220,0.002797666995320469,695304192,0.90625
kmnist,ssb-v2,0.8,13,1,221,0.0028427080251276493,695304192,0.9453125
kmnist,ssb-v2,0.8,13,1,222,0.008102167019387707,696287232,0.875
kmnist,ssb-v2,0.8,13,1,223,0.002864792011678219,696647680,0.875
kmnist,ssb-v2,0.8,13,1,224,0.0028205419948790222,696696832,0.8984375
kmnist,ssb-v2,0.8,13,1,225,0.0029436250042635947,696942592,0.9296875
kmnist,ssb-v2,0.8,13,1,226,0.0028257090016268194,696942592,0.9375
kmnist,ssb-v2,0.8,13,1,227,0.0028338750125840306,696942592,0.90625
kmnist,ssb-v2,0.8,13,1,228,0.0028929159743711352,696942592,0.875
kmnist,ssb-v2,0.8,13,1,229,0.002843499998562038,696942592,0.9296875
kmnist,ssb-v2,0.8,13,1,230,0.0029387910035438836,696942592,0.921875
kmnist,ssb-v2,0.8,13,1,231,0.0028062920027878135,696942592,0.8828125
kmnist,ssb-v2,0.8,13,1,232,0.002941040991572663,696942592,0.890625
kmnist,ssb-v2,0.8,13,1,233,0.002724417019635439,696942592,0.90625
kmnist,ssb-v2,0.8,13,1,234,0.0028611250163521618,696942592,0.8984375
kmnist,ssb-v2,0.8,13,1,235,0.002903832995798439,696958976,0.8203125
kmnist,ssb-v2,0.8,13,1,236,0.009222583990776911,697794560,0.90625
kmnist,ssb-v2,0.8,13,1,237,0.0028098330076318234,698122240,0.921875
kmnist,ssb-v2,0.8,13,1,238,0.0028282910061534494,698122240,0.9140625
kmnist,ssb-v2,0.8,13,1,239,0.008384750020923093,699023360,0.9296875
kmnist,ssb-v2,0.8,13,1,240,0.00817474999348633,700661760,0.8671875
kmnist,ssb-v2,0.8,13,1,241,0.0027633749996311963,701005824,0.875
kmnist,ssb-v2,0.8,13,1,242,0.0029405420063994825,701071360,0.875
kmnist,ssb-v2,0.8,13,1,243,0.0029413329903036356,701497344,0.890625
kmnist,ssb-v2,0.8,13,1,244,0.0028302919818088412,701513728,0.890625
kmnist,ssb-v2,0.8,13,1,245,0.0029422079969663173,701530112,0.9453125
kmnist,ssb-v2,0.8,13,1,246,0.002768707985524088,701530112,0.9296875
kmnist,ssb-v2,0.8,13,1,247,0.002924833999713883,701546496,0.890625
kmnist,ssb-v2,0.8,13,1,248,0.0028100419731345028,701579264,0.9296875
kmnist,ssb-v2,0.8,13,1,249,0.0028556670004036278,701579264,0.9375
kmnist,ssb-v2,0.8,13,1,250,0.002897625003242865,701579264,0.8984375
kmnist,ssb-v2,0.8,13,1,251,0.009221165993949398,702332928,0.828125
kmnist,ssb-v2,0.8,13,1,252,0.0028721670096274465,702709760,0.875
kmnist,ssb-v2,0.8,13,1,253,0.0028645420097745955,702726144,0.8671875
kmnist,ssb-v2,0.8,13,1,254,0.0028113339794799685,702889984,0.8984375
kmnist,ssb-v2,0.8,13,1,255,0.002871125005185604,702889984,0.890625
kmnist,ssb-v2,0.8,13,1,256,0.008432375005213544,703922176,0.9296875
kmnist,ssb-v2,0.8,13,1,257,0.007637250004336238,705069056,0.953125
kmnist,ssb-v2,0.8,13,1,258,0.002764667005976662,705396736,0.875
kmnist,ssb-v2,0.8,13,1,259,0.0028252499760128558,705396736,0.890625
kmnist,ssb-v2,0.8,13,1,260,0.0029696660058107227,705445888,0.921875
kmnist,ssb-v2,0.8,13,1,261,0.0028740830020979047,705921024,0.90625
kmnist,ssb-v2,0.8,13,1,262,0.0028689579921774566,705921024,0.90625
kmnist,ssb-v2,0.8,13,1,263,0.0029582080023828894,706265088,0.9140625
kmnist,ssb-v2,0.8,13,1,264,0.0029959590174257755,706281472,0.9140625
kmnist,ssb-v2,0.8,13,1,265,0.0028708329773508012,706281472,0.9140625
kmnist,ssb-v2,0.8,13,1,266,0.0029062080138828605,706281472,0.8828125
kmnist,ssb-v2,0.8,13,1,267,0.002809666999382898,706281472,0.8984375
kmnist,ssb-v2,0.8,13,1,268,0.0028498339815996587,706281472,0.90625
kmnist,ssb-v2,0.8,13,1,269,0.0027832499763462692,706281472,0.9296875
kmnist,ssb-v2,0.8,13,1,270,0.0028314170194789767,706281472,0.8984375
kmnist,ssb-v2,0.8,13,1,271,0.002876042010029778,706281472,0.875
kmnist,ssb-v2,0.8,13,1,272,0.0028458749875426292,706297856,0.90625
kmnist,ssb-v2,0.8,13,1,273,0.009554041986120865,707231744,0.8828125
kmnist,ssb-v2,0.8,13,1,274,0.0027249170234426856,707231744,0.9140625
kmnist,ssb-v2,0.8,13,1,275,0.002737499977229163,707592192,0.8671875
kmnist,ssb-v2,0.8,13,1,276,0.002932250004960224,707592192,0.921875
kmnist,ssb-v2,0.8,13,1,277,0.002772709005512297,707936256,0.9375
kmnist,ssb-v2,0.8,13,1,278,0.0030279579805210233,707936256,0.9375
kmnist,ssb-v2,0.8,13,1,279,0.002633249998325482,707936256,0.96875
kmnist,ssb-v2,0.8,13,1,280,0.0028368750063236803,707936256,0.921875
kmnist,ssb-v2,0.8,13,1,281,0.00286120901000686,707936256,0.90625
kmnist,ssb-v2,0.8,13,1,282,0.00285704099223949,707952640,0.9375
kmnist,ssb-v2,0.8,13,1,283,0.0029063329857308418,707952640,0.9296875
kmnist,ssb-v2,0.8,13,1,284,0.0026185830065514892,707952640,0.90625
kmnist,ssb-v2,0.8,13,1,285,0.0028503750218078494,707952640,0.9375
kmnist,ssb-v2,0.8,13,1,286,0.0028163749957457185,707952640,0.875
kmnist,ssb-v2,0.8,13,1,287,0.0027923749876208603,707952640,0.9296875
kmnist,ssb-v2,0.8,13,1,288,0.002862542023649439,707952640,0.8984375
kmnist,ssb-v2,0.8,13,1,289,0.002754500019364059,707952640,0.9296875
kmnist,ssb-v2,0.8,13,1,290,0.0028999579953961074,707952640,0.921875
kmnist,ssb-v2,0.8,13,1,291,0.0029023750103078783,707952640,0.875
kmnist,ssb-v2,0.8,13,1,292,0.0028058340249117464,707952640,0.9453125
kmnist,ssb-v2,0.8,13,1,293,0.003013999987160787,707952640,0.9375
kmnist,ssb-v2,0.8,13,1,294,0.0028710839978884906,707952640,0.90625
kmnist,ssb-v2,0.8,13,1,295,0.00292754199472256,707952640,0.90625
kmnist,ssb-v2,0.8,13,1,296,0.002867833012714982,707952640,0.8828125
kmnist,ssb-v2,0.8,13,1,297,0.0028559169732034206,707952640,0.9296875
kmnist,ssb-v2,0.8,13,1,298,0.009250250004697591,708886528,0.921875
kmnist,ssb-v2,0.8,13,1,299,0.0029712079849559814,708886528,0.9140625
kmnist,ssb-v2,0.8,13,1,300,0.002854167018085718,708886528,0.9140625
kmnist,ssb-v2,0.8,13,1,301,0.002847124997060746,709132288,0.90625
kmnist,ssb-v2,0.8,13,1,302,0.0029132920026313514,709476352,0.8828125
kmnist,ssb-v2,0.8,13,1,303,0.0029486249841284007,709476352,0.90625
kmnist,ssb-v2,0.8,13,1,304,0.0030056659888941795,709476352,0.875
kmnist,ssb-v2,0.8,13,1,305,0.0028377919807098806,709476352,0.8828125
kmnist,ssb-v2,0.8,13,1,306,0.0029235830006655306,709476352,0.9140625
kmnist,ssb-v2,0.8,13,1,307,0.0027565000054892153,709476352,0.9296875
kmnist,ssb-v2,0.8,13,1,308,0.0028462089831009507,709476352,0.8515625
kmnist,ssb-v2,0.8,13,1,309,0.0029441250080708414,709492736,0.90625
kmnist,ssb-v2,0.8,13,1,310,0.0028802909946534783,709492736,0.953125
kmnist,ssb-v2,0.8,13,1,311,0.002980708988616243,709509120,0.921875
kmnist,ssb-v2,0.8,13,1,312,0.0029832499858457595,709509120,0.921875
kmnist,ssb-v2,0.8,13,1,313,0.002890917006880045,709509120,0.90625
kmnist,ssb-v2,0.8,13,1,314,0.0028385830228216946,709509120,0.9296875
kmnist,ssb-v2,0.8,13,1,315,0.002814291015965864,709509120,0.9453125
kmnist,ssb-v2,0.8,13,1,316,0.002880708023440093,709509120,0.875
kmnist,ssb-v2,0.8,13,1,317,0.002956583019113168,709509120,0.8515625
kmnist,ssb-v2,0.8,13,1,318,0.002804792020469904,709509120,0.90625
kmnist,ssb-v2,0.8,13,1,319,0.0028070829866919667,709525504,0.8984375
kmnist,ssb-v2,0.8,13,1,320,0.002948375011328608,709525504,0.8984375
kmnist,ssb-v2,0.8,13,1,321,0.002772625011857599,709525504,0.953125
kmnist,ssb-v2,0.8,13,1,322,0.0029096250073052943,709525504,0.9296875
kmnist,ssb-v2,0.8,13,1,323,0.002971874986542389,709525504,0.9453125
kmnist,ssb-v2,0.8,13,1,324,0.0028795419784728438,709525504,0.9140625
kmnist,ssb-v2,0.8,13,1,325,0.009631624998291954,710443008,0.90625
kmnist,ssb-v2,0.8,13,1,326,0.0027969579969067127,710787072,0.9765625
kmnist,ssb-v2,0.8,13,1,327,0.0030126660130918026,710787072,0.921875
kmnist,ssb-v2,0.8,13,1,328,0.002960417012218386,710787072,0.90625
kmnist,ssb-v2,0.8,13,1,329,0.0029060410161037,711131136,0.890625
kmnist,ssb-v2,0.8,13,1,330,0.002909583010477945,711131136,0.921875
kmnist,ssb-v2,0.8,13,1,331,0.002955250005470589,711131136,0.9375
kmnist,ssb-v2,0.8,13,1,332,0.0027253330044914037,711131136,0.9296875
kmnist,ssb-v2,0.8,13,1,333,0.0028367500053718686,711131136,0.9296875
kmnist,ssb-v2,0.8,13,1,334,0.00284979201387614,711131136,0.9375
kmnist,ssb-v2,0.8,13,1,335,0.002867500006686896,711131136,0.90625
kmnist,ssb-v2,0.8,13,1,336,0.0029311670223250985,711131136,0.9375
kmnist,ssb-v2,0.8,13,1,337,0.009116207977058366,712163328,0.9453125
kmnist,ssb-v2,0.8,13,1,338,0.007975083979545161,713113600,0.9609375
kmnist,ssb-v2,0.8,13,1,339,0.0028393749962560833,713310208,0.9453125
kmnist,ssb-v2,0.8,13,1,340,0.008105457993224263,714948608,0.953125
