run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,15,0.0012713330797851086,0.002774583059363067,757792768,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,16,0.0013172500766813755,0.002731917076744139,757792768,0.203125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,17,0.0013134159380570054,0.0027626249939203262,757792768,0.1328125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,18,0.001397541956976056,0.0028119590133428574,757792768,0.171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,19,0.0012939999578520656,0.0027436669915914536,757792768,0.0859375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,20,0.001448584022000432,0.002815959043800831,757874688,0.09375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,21,0.0013292499352246523,0.0027687499532476068,757874688,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,22,0.001365290954709053,0.002894915989600122,757874688,0.1328125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,23,0.001329542021267116,0.0027305419789627194,757874688,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,24,0.0012745839776471257,0.002744958968833089,757874688,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,25,0.0013115420006215572,0.00282625004183501,757874688,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,26,0.001346917008049786,0.0029252920066937804,758300672,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,27,0.001305209007114172,0.0027647080132737756,758300672,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,28,0.001377540989778936,0.002737125032581389,758300672,0.0703125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,29,0.0013512499863281846,0.002741207950748503,758890496,0.0625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,30,0.0013542079832404852,0.0027496659895405173,758890496,0.0703125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,31,0.0014015419874340296,0.0027178749442100525,758890496,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,32,0.0013752910308539867,0.0027247500838711858,758890496,0.21875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,33,0.0014558339025825262,0.002873457968235016,758890496,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,34,0.0013850829564034939,0.0028588749701157212,758890496,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,35,0.0013906670501455665,0.002722333068959415,758890496,0.203125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,36,0.0013836669968441129,0.0027323750546202064,758890496,0.0859375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,37,0.0012871669605374336,0.002713290974497795,758890496,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,38,0.00133854104205966,0.002716458053328097,758890496,0.125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,39,0.001308166072703898,0.0027293339371681213,758890496,0.2265625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,40,0.0014353339793160558,0.0027352500474080443,758906880,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,41,0.0012665829854086041,0.002742249984294176,758923264,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,42,0.00130025006365031,0.0027474999660626054,758923264,0.09375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,43,0.001312374952249229,0.002760250004939735,758939648,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,44,0.0014131669886410236,0.002925582928583026,758939648,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,45,0.0013657090021297336,0.0028038329910486937,758939648,0.2109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,46,0.0013244579313322902,0.0027346659917384386,758939648,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,47,0.0012689169961959124,0.0027284169336780906,758939648,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,48,0.0013731659855693579,0.002737749950028956,758939648,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,49,0.0013018330791965127,0.0029359590262174606,758939648,0.1875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,50,0.001395624945871532,0.0028820830630138516,758956032,0.078125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,51,0.0013092500157654285,0.0027859159745275974,758956032,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,52,0.0012975420104339719,0.00272733299061656,758956032,0.0703125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,53,0.0012525829952210188,0.0027648749528452754,758956032,0.203125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,54,0.0012915419647470117,0.002742249984294176,758956032,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,55,0.0013112920569255948,0.002800874994136393,758956032,0.2421875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,56,0.0013036249438300729,0.0027628749376162887,758956032,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,57,0.0014061250258237123,0.0028497499879449606,758956032,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,58,0.0014407909475266933,0.002819540910422802,758956032,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,59,0.001336375018581748,0.002747999969869852,758956032,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,60,0.001350166043266654,0.0027299169450998306,758988800,0.1015625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,61,0.001274250098504126,0.002816207939758897,758988800,0.09375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,62,0.0013610420282930136,0.002728041959926486,758988800,0.0390625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,63,0.0013747920747846365,0.0028133330633863807,758988800,0.0703125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,64,0.001289582927711308,0.0027420829283073545,758988800,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,65,0.0013721249997615814,0.0028652920154854655,758988800,0.0703125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,66,0.0013512909645214677,0.0027674169978126884,758988800,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,67,0.0013720419956371188,0.0027959999861195683,759005184,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,68,0.0013150000013411045,0.002818999928422272,759005184,0.2265625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,69,0.0013262919383123517,0.002746041980572045,759005184,0.15625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,70,0.001350749982520938,0.0027952080126851797,759005184,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,71,0.0013890409609302878,0.002737457980401814,759005184,0.1875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,72,0.0013026659144088626,0.0027461249846965075,759005184,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,73,0.0013897499302402139,0.002749958075582981,759005184,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,74,0.0013342919992282987,0.0027763330144807696,759005184,0.171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,75,0.0012934580445289612,0.0027423329884186387,759005184,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,76,0.001369333011098206,0.0027493329253047705,759005184,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,77,0.001305708079598844,0.0027165840147063136,759005184,0.203125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,78,0.001355124986730516,0.0028500830521807075,759005184,0.1015625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,79,0.0014434580225497484,0.0028369580395519733,759005184,0.125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,80,0.0014777909964323044,0.0028408749494701624,759005184,0.1015625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,81,0.0013294999953359365,0.0027557500870898366,759005184,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,82,0.0013408749364316463,0.0028412080137059093,759005184,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,83,0.0012881250586360693,0.002731250016950071,759005184,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,84,0.0013058329932391644,0.002727583982050419,759005184,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,85,0.00129725004080683,0.0027631670236587524,759005184,0.125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,86,0.0013853750424459577,0.002730916952714324,759005184,0.2109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,87,0.0012649999698624015,0.00274004100356251,759005184,0.1875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,88,0.0012943330220878124,0.002750416984781623,759005184,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,89,0.0013871249975636601,0.002735916990786791,759005184,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,90,0.0013487499672919512,0.002867500064894557,759037952,0.1015625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,91,0.001358125009573996,0.0028657499933615327,759037952,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,92,0.0012667500413954258,0.0027567920042201877,759037952,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,93,0.0014213749673217535,0.002727958024479449,759037952,0.0859375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,94,0.0013128749560564756,0.0027060830034315586,759037952,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,95,0.0013582919491454959,0.0027312079910188913,759037952,0.21875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,96,0.0013262080028653145,0.002860583015717566,759037952,0.203125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,97,0.001291500055231154,0.0027513749664649367,759037952,0.1875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,98,0.0013250830816105008,0.0027255830354988575,759037952,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,99,0.0012750000460073352,0.0027502499287948012,759037952,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,100,0.0013087079860270023,0.0027687089750543237,758988800,0.171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,101,0.00139383296482265,0.0027525409823283553,758988800,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,102,0.001308583072386682,0.002745875041000545,758988800,0.1015625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,103,0.0013641249388456345,0.002862707944586873,758988800,0.0859375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,104,0.0013042079517617822,0.0027970420196652412,758988800,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,105,0.0012981669278815389,0.0027739590732380748,758988800,0.15625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,106,0.0012997080339118838,0.0027664159424602985,758988800,0.203125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,107,0.0013036250602453947,0.0028670000610873103,758988800,0.21875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,108,0.0012981670442968607,0.0027507500490173697,758988800,0.09375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,109,0.0013072500005364418,0.0027375409845262766,759005184,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,110,0.001412582932971418,0.002878042054362595,759005184,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,111,0.001294208923354745,0.0028345829341560602,759021568,0.0859375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,112,0.001365708070807159,0.0029780000913888216,759021568,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,113,0.0013994170585647225,0.0027343749534338713,759021568,0.1015625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,114,0.0012834169901907444,0.0027187500381842256,759021568,0.171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,115,0.0013807910727337003,0.002843707916326821,759021568,0.171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,116,0.0013425840297713876,0.0027097499696537852,759021568,0.1015625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,117,0.001299374969676137,0.002725958009250462,759021568,0.15625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,118,0.0012471249792724848,0.0027434590738266706,759021568,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,119,0.0012852499494329095,0.002742749988101423,759021568,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,120,0.0013869170797988772,0.0027666250243782997,759054336,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,121,0.001393957994878292,0.0027403749991208315,759054336,0.0859375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,122,0.0013710419880226254,0.0027521250303834677,759054336,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,123,0.0013216669904068112,0.0027475840179249644,759054336,0.15625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,124,0.001367832999676466,0.0027162089245393872,759054336,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,125,0.0012640829663723707,0.0027427079621702433,759054336,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,126,0.001264041056856513,0.0027213749708607793,759054336,0.21875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,127,0.0013030419358983636,0.002901082974858582,759070720,0.21875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,128,0.0012981659965589643,0.0027376250363886356,759070720,0.203125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,129,0.0013163749827072024,0.002788000041618943,759070720,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,130,0.001439542043954134,0.0028381249867379665,759070720,0.171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,131,0.0012967500369995832,0.002740125055424869,759070720,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,132,0.0013606660068035126,0.0027446249732747674,759070720,0.0546875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,133,0.0013448750833049417,0.002737542032264173,759070720,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,134,0.0013189580058678985,0.002736249938607216,759070720,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,135,0.0012793330242857337,0.002761875046417117,759070720,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,136,0.001347083947621286,0.002757333917543292,759070720,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,137,0.0012786670122295618,0.0027461249846965075,759070720,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,138,0.0012812080094590783,0.002771667088381946,759070720,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,139,0.001295332913286984,0.0027447919128462672,759070720,0.2109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,140,0.00131612503901124,0.0027500829892233014,759070720,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,141,0.001425833092071116,0.0027590830577537417,759070720,0.1328125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,142,0.0012890410143882036,0.0027629589894786477,759070720,0.15625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,143,0.0012825829908251762,0.0027557079447433352,759070720,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,144,0.0013568750582635403,0.002760457922704518,759070720,0.109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,145,0.0012602499919012189,0.0027298330096527934,759070720,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,146,0.0012925410410389304,0.002740749972872436,759070720,0.15625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,147,0.0013345840852707624,0.0027515419060364366,759070720,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,148,0.0012453339295461774,0.0027313330210745335,759070720,0.203125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,149,0.001304166973568499,0.002801167080178857,759070720,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,150,0.0013245840091258287,0.002741958014667034,759087104,0.09375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,151,0.0013658329844474792,0.0027405000291764736,759087104,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,152,0.001375707914121449,0.0027319169603288174,759087104,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,153,0.0013788749929517508,0.0027207080274820328,759087104,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,154,0.0013858750462532043,0.002745250007137656,759087104,0.1796875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,155,0.0012863329611718655,0.002900624996982515,759087104,0.15625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,156,0.0012637500185519457,0.0027263330994173884,759087104,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,157,0.001390625024214387,0.0027299169450998306,759087104,0.1328125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,158,0.0012674160534515977,0.002732791006565094,759087104,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,159,0.0013119999784976244,0.002719166921451688,759087104,0.2109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,160,0.001327292062342167,0.002737790928222239,759103488,0.1484375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,161,0.0013657499803230166,0.00274620798882097,759103488,0.078125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,162,0.001277624978683889,0.002724457997828722,759103488,0.15625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,163,0.001394208986312151,0.0027490409556776285,759103488,0.1875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,164,0.0013100829673931003,0.0027232919819653034,759103488,0.2109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,165,0.0012837920803576708,0.0027099590515717864,759103488,0.2265625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,166,0.001303332974202931,0.002696292009204626,759103488,0.2109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,167,0.0013253750512376428,0.0027441249694675207,759119872,0.2578125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,168,0.0013668750179931521,0.002732124994508922,759119872,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,169,0.0013272090582177043,0.0027303750393912196,759119872,0.2109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,170,0.0013097079936414957,0.002762833028100431,759119872,0.09375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,171,0.0012832910288125277,0.0027194999856874347,759119872,0.125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,172,0.0013655410148203373,0.0027882909635081887,759119872,0.21875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,173,0.001379332970827818,0.002746584010310471,759136256,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,174,0.0012849170016124845,0.002715667011216283,759136256,0.1953125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,175,0.001373708015307784,0.0027440839912742376,759136256,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,176,0.00125195796135813,0.0027327919378876686,759136256,0.21875
