run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,12,0.0007084169192239642,0.000934499897994101,741769216,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,13,0.0007169169839471579,0.0008403330575674772,741769216,0.234375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,14,0.0008263330673798919,0.0008462918922305107,741769216,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,15,0.0007161250105127692,0.0008579159621149302,741801984,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,16,0.0008159579010680318,0.0008291660342365503,741801984,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,17,0.0007275829557329416,0.0008519169641658664,741801984,0.2421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,18,0.0007188749732449651,0.0008683749474585056,741801984,0.28125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,19,0.0008246250217780471,0.0008566249161958694,741801984,0.1796875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,20,0.0008040838874876499,0.0008417090866714716,741801984,0.2578125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,21,0.0008054169593378901,0.0008468329906463623,741801984,0.296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,22,0.0007796669378876686,0.0008517500245943666,741801984,0.28125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,23,0.0007050830172374845,0.0008995840325951576,741801984,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,24,0.0007360830204561353,0.0008598330896347761,741801984,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,25,0.00070116703864187,0.0008460419485345483,741801984,0.21875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,26,0.0007141660898923874,0.0008455830393359065,741801984,0.328125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,27,0.0007293750531971455,0.0008591670775786042,741801984,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,28,0.0007207919843494892,0.000844749971292913,741801984,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,29,0.0008244169875979424,0.0008541669230908155,741801984,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,30,0.0008192089153453708,0.0008609169162809849,741818368,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,31,0.0007064170204102993,0.000846708077006042,741818368,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,32,0.0006970419781282544,0.0008268329547718167,741818368,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,33,0.0008100420236587524,0.0008310000412166119,741818368,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,34,0.0007172920741140842,0.0008462909609079361,741818368,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,35,0.0008222920587286353,0.0008754589362069964,741818368,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,36,0.0007206670707091689,0.0008677080040797591,741818368,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,37,0.0009100829483941197,0.000836124992929399,741818368,0.296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,38,0.0008160419529303908,0.0008491670014336705,741818368,0.328125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,39,0.000773124978877604,0.0008862500544637442,741818368,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,40,0.0007606659783050418,0.0008815829642117023,741818368,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,41,0.0008290839614346623,0.0008576250402256846,741818368,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,42,0.0007212500786408782,0.0008401669329032302,741818368,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,43,0.000728667015209794,0.0008455000352114439,741818368,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,44,0.0008280420443043113,0.0008469999302178621,741834752,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,45,0.0007836669683456421,0.0008741250494495034,741834752,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,46,0.0007180829998105764,0.000850624986924231,741834752,0.265625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,47,0.0008677080040797591,0.0008474999340251088,741834752,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,48,0.0007072079461067915,0.0008482920238748193,741851136,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,49,0.0007104999385774136,0.000852708937600255,741851136,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,50,0.0008286670781672001,0.0008503750432282686,741851136,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,51,0.000814415980130434,0.0008435830241069198,741851136,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,52,0.0007804160704836249,0.0008242499316111207,741851136,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,53,0.0006831249920651317,0.0008218330331146717,741851136,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,54,0.0007384170312434435,0.0008657090365886688,741851136,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,55,0.0008295419393107295,0.0008636669954285026,741851136,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,56,0.0008214160334318876,0.0008570000063627958,741851136,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,57,0.0007186669390648603,0.0008230829844251275,741851136,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,58,0.0006957500008866191,0.0008452909532934427,741851136,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,59,0.0007118330104276538,0.0008445829153060913,741851136,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,60,0.0007191250333562493,0.0008702499326318502,741851136,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,61,0.0007110829465091228,0.0008540420094504952,741851136,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,62,0.0008272089762613177,0.0008451250614598393,741851136,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,63,0.0007035409798845649,0.0008467090083286166,741851136,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,64,0.0007183339912444353,0.0008403330575674772,741851136,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,65,0.0008032079786062241,0.0008512079948559403,741851136,0.2890625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,66,0.0007267079781740904,0.0008418340003117919,741851136,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,67,0.000842750072479248,0.0008323750225827098,741867520,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,68,0.0007170840399339795,0.0009101249743252993,741867520,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,69,0.0007962089730426669,0.0008379589999094605,741867520,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,70,0.0007744169561192393,0.0008702919585630298,741867520,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,71,0.0008235840359702706,0.0008530420018360019,741867520,0.2734375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,72,0.000685499981045723,0.0008258329471573234,741867520,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,73,0.0006900420412421227,0.0008373339660465717,741867520,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,74,0.0007221669657155871,0.0008282910566776991,741867520,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,75,0.0007132920436561108,0.0008561660069972277,741867520,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,76,0.000823416979983449,0.0008336249738931656,741867520,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,77,0.0007231250638142228,0.0008200830779969692,741867520,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,78,0.0008417089702561498,0.0008745419327169657,741867520,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,79,0.0007231660420075059,0.0008263749768957496,741867520,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,80,0.0007331250235438347,0.0008285839576274157,741867520,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,81,0.0008125000167638063,0.0008354580495506525,741867520,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,82,0.0007484160596504807,0.0008354579331353307,741867520,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,83,0.000712290988303721,0.0009646669495850801,741867520,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,84,0.0007077079499140382,0.0008562080329284072,741867520,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,85,0.0007220840780064464,0.000851249904371798,741867520,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,86,0.0007284579332917929,0.0008669160306453705,741883904,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,87,0.0008129170164465904,0.0008512500207871199,741883904,0.5
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,88,0.0007301250007003546,0.0008555829990655184,741883904,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,89,0.0008247499354183674,0.0008682089392095804,741883904,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,90,0.0008171250810846686,0.0008588330820202827,741883904,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,91,0.000803167000412941,0.0008378749480471015,741883904,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,92,0.0009032080415636301,0.0008223749464377761,741883904,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,93,0.0007217919919639826,0.0008385420078411698,741883904,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,94,0.0007089589489623904,0.0008599999127909541,741883904,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,95,0.0008272919803857803,0.000861792010255158,741883904,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,96,0.0008159170392900705,0.0008562500588595867,741883904,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,97,0.0008122919825837016,0.0008631249656900764,741883904,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,98,0.0007972500752657652,0.0008550420170649886,741883904,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,99,0.0007015410810709,0.0008482079720124602,741883904,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,100,0.0008409169968217611,0.0010117919882759452,742326272,0.09375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,101,0.0007062909426167607,0.0008045419817790389,742375424,0.203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,102,0.0008234999841079116,0.0008527920581400394,743948288,0.1953125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,103,0.0007167499279603362,0.0008385420078411698,743948288,0.2734375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,104,0.0008178750285878778,0.0009157080203294754,743964672,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,105,0.000804250012151897,0.0008379579521715641,743964672,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,106,0.0008707920787855983,0.0008211670210584998,743964672,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,107,0.000713708926923573,0.0009210840798914433,743964672,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,108,0.000659791985526681,0.0008405830012634397,743981056,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,109,0.0006899170111864805,0.0008508750470355153,743981056,0.296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,110,0.0007200830150395632,0.0008314169244840741,743981056,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,111,0.0007049579871818423,0.0008295000297948718,743997440,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,112,0.0006903749890625477,0.0009783749701455235,743997440,0.28125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,113,0.0007523749954998493,0.0008492500055581331,743997440,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,114,0.0007172089535742998,0.0008452089969068766,743997440,0.2890625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,115,0.0008011659374460578,0.0008464999264106154,743997440,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,116,0.0008555001113563776,0.0008269579848274589,743997440,0.328125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,117,0.0007124170660972595,0.0008683330379426479,743997440,0.296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,118,0.0007792499382048845,0.0008270840626209974,744030208,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,119,0.0006988750537857413,0.000835041981190443,744030208,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,120,0.0007182080298662186,0.0008571669459342957,744030208,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,121,0.0008072919445112348,0.0009282910032197833,744030208,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,122,0.0007067079422995448,0.0008402909152209759,744030208,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,123,0.0006980000762268901,0.0008582500740885735,744046592,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,124,0.0006999580655246973,0.0008282091002911329,744046592,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,125,0.000735500012524426,0.0008573749801144004,744046592,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,126,0.0008116250392049551,0.0008470830507576466,744046592,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,127,0.0007141249952837825,0.0008384590037167072,744046592,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,128,0.0008339160121977329,0.0008307499811053276,744046592,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,129,0.0007107499986886978,0.0008069579489529133,744046592,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,130,0.0007038749754428864,0.0009489170042797923,744046592,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,131,0.0007235840894281864,0.0008395420154556632,744046592,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,132,0.0007330409716814756,0.0008360421052202582,744046592,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,133,0.0007223749998956919,0.0008171249646693468,744046592,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,134,0.000716665992513299,0.000824499991722405,744046592,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,135,0.0006918329745531082,0.0008380000945180655,744046592,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,136,0.0006881250301375985,0.0008443749975413084,744046592,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,137,0.0007102920208126307,0.0008515419904142618,744046592,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,138,0.0008173750247806311,0.0008480410324409604,744046592,0.296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,139,0.0007217500824481249,0.0008396250195801258,744046592,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,140,0.0007074999157339334,0.0008249579695984721,744046592,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,141,0.0007088329875841737,0.0008357499027624726,744046592,0.4921875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,142,0.0007217080565169454,0.0008544999873265624,744046592,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,143,0.0007479159394279122,0.0008368330309167504,744046592,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,144,0.0008009999291971326,0.0008504589786753058,744046592,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,145,0.0008093329379335046,0.0008294580038636923,744046592,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,146,0.0008108339970931411,0.0008294580038636923,744046592,0.328125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,147,0.0008160830475389957,0.0008362079970538616,744046592,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,148,0.000707249972037971,0.0008283329661935568,744046592,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,149,0.0007114589679986238,0.000826624920591712,744046592,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,150,0.0007097090128809214,0.0008212079992517829,744046592,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,151,0.0007470420096069574,0.0008360840147361159,744046592,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,152,0.0006963750347495079,0.0008524999720975757,744046592,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,153,0.0006994170835241675,0.0008679580641910434,744046592,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,154,0.0007184999994933605,0.0008298329776152968,744046592,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,155,0.0007127909921109676,0.0008107080357149243,744046592,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,156,0.0007116670021787286,0.0008469999302178621,744046592,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,157,0.0007196249207481742,0.0008496250957250595,744046592,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,158,0.0006962910993024707,0.0008280830224975944,744046592,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,159,0.0006994999712333083,0.0008329589618369937,744046592,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,160,0.0006975419819355011,0.0008381670340895653,744046592,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,161,0.0007131249876692891,0.0008351670112460852,744046592,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,162,0.0007164579583331943,0.0008319159969687462,744046592,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,163,0.0008110000053420663,0.0008363750530406833,744046592,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,164,0.0008380420040339231,0.0008131250506266952,744046592,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,165,0.0007233750075101852,0.0008243749616667628,744046592,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,166,0.0007146249990910292,0.0008330420823767781,744046592,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,167,0.0008072500349953771,0.0008537499234080315,744046592,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,168,0.0007192499469965696,0.0008402909152209759,744046592,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,169,0.0007024169899523258,0.0009622920770198107,744046592,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,170,0.0008077499223873019,0.0008214579429477453,744046592,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,171,0.0007429169490933418,0.0009213750017806888,744046592,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,172,0.0006975000724196434,0.0008619169238954782,744046592,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,173,0.0007333330577239394,0.0008154580136761069,744046592,0.3984375
