run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,65,66,0.0022617499926127493,0.0017315409786533564,509575168,0.765625,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,66,67,0.00231837501632981,0.0019171249878127128,509575168,0.8046875,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,67,68,0.0023516670044045895,0.0017498749948572367,509575168,0.8046875,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,68,69,0.0022966249962337315,0.0017534579965285957,509575168,0.8046875,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,69,70,0.002286375005496666,0.0017954590148292482,509575168,0.7578125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,70,71,0.0023063329863362014,0.0017761249910108745,509575168,0.78125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,71,72,0.002284916990902275,0.0017548750038258731,509575168,0.7890625,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,72,73,0.00230641700909473,0.001764500018907711,509575168,0.8203125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,73,74,0.0022863330086693168,0.0017618749989196658,509591552,0.765625,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,74,75,0.0022834999836049974,0.0017603749874979258,509591552,0.8359375,1,4,f7298f4d5d49,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,75,76,0.0023507080040872097,0.0017702080076560378,509591552,0.796875,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,76,77,0.002288958989083767,0.00200058298651129,509591552,0.8203125,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,77,78,0.0023203339951578528,0.0017692499968688935,509591552,0.8203125,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,78,79,0.00228679200517945,0.001872749999165535,509591552,0.8046875,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,79,80,0.0022890419932082295,0.001767082983860746,509591552,0.8359375,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,80,81,0.0022983329836279154,0.0017650829977355897,509591552,0.8125,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,81,82,0.0022966249962337315,0.0017269579984713346,509591552,0.828125,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,82,83,0.0022874590067658573,0.0017407500126864761,509591552,0.84375,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,83,84,0.002311041986104101,0.0017592920048628002,509591552,0.859375,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,84,85,0.002283542009536177,0.0017535419901832938,509591552,0.84375,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,85,86,0.0022981670044828206,0.0017394169990438968,509591552,0.890625,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,86,87,0.002246291987830773,0.0017582500004209578,509591552,0.890625,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,87,88,0.0023051250027492642,0.0017512079793959856,509607936,0.890625,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,88,89,0.0023138750111684203,0.00176674997783266,509607936,0.8203125,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,89,90,0.002284292015247047,0.0017973330104723573,509607936,0.8359375,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,90,91,0.0022895410074852407,0.0017682499892544001,509607936,0.84375,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,91,92,0.0023047499998938292,0.0017501670226920396,509607936,0.90625,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,92,93,0.002296124992426485,0.0017539999971631914,509607936,0.7734375,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,93,94,0.0022834170085843652,0.0017574160010553896,509607936,0.9140625,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,94,95,0.0022555000032298267,0.0017426669946871698,509607936,0.78125,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,95,96,0.0023038749932311475,0.0017645419866312295,509607936,0.8359375,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,96,97,0.002287125011207536,0.0017777500033844262,509607936,0.8125,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,97,98,0.002281082997797057,0.0017375840106979012,509607936,0.875,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,98,99,0.0022573339811060578,0.0017564580193720758,509607936,0.8515625,0,4,80ee21e66985,80ee21e66985
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,99,100,0.0022899999748915434,0.0017716659931465983,509607936,0.8203125,1,5,80ee21e66985,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,100,101,0.002255375002278015,0.0017592920048628002,509607936,0.84375,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,101,102,0.002288916992256418,0.0017549580079503357,509607936,0.828125,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,102,103,0.0022924579971004277,0.0017506250005681068,509607936,0.8828125,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,103,104,0.0022754999808967113,0.0018062499875668436,509607936,0.9140625,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,104,105,0.0022379590081982315,0.0017724999925121665,509607936,0.859375,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,105,106,0.002333415992325172,0.0017642089806031436,509607936,0.8671875,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,106,107,0.002286166010890156,0.0017353750008624047,509607936,0.875,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,107,108,0.0022928329999558628,0.0017452079919166863,509607936,0.90625,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,108,109,0.0023456669878214598,0.001759457984007895,509607936,0.8359375,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,109,110,0.002319667022675276,0.001758083002641797,509607936,0.8203125,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,110,111,0.0022952500148676336,0.001871042011771351,509607936,0.8828125,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,111,112,0.0023078749945852906,0.0017412080196663737,509607936,0.828125,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,112,113,0.0023761250195093453,0.0017512089980300516,509607936,0.8828125,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,113,114,0.0023005840193945915,0.001762667001457885,509607936,0.90625,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,114,115,0.002300915977684781,0.0017578750266693532,509624320,0.859375,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,115,116,0.002288332994794473,0.0017385829996783286,509624320,0.828125,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,116,117,0.002289708994794637,0.0017499999958090484,509624320,0.84375,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,117,118,0.0022782089945394546,0.0017925829743035138,509624320,0.8984375,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,118,119,0.002273457997944206,0.0017602500156499445,509624320,0.8671875,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,119,120,0.0022685829899273813,0.0017394169990438968,509624320,0.8359375,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,120,121,0.002337832993362099,0.001757707999786362,509624320,0.8671875,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,121,122,0.00226416700752452,0.0017446659912820905,509657088,0.890625,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,122,123,0.002288958989083767,0.0017474160122219473,509673472,0.84375,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,123,124,0.0022924160002730787,0.0017526669835206121,509673472,0.9296875,0,5,04970cf9041d,04970cf9041d
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,124,125,0.0023055829806253314,0.0017519170069135725,509689856,0.859375,1,6,04970cf9041d,d07d88efbeca
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,125,126,0.0022933340223971754,0.00174641702324152,509689856,0.921875,0,6,d07d88efbeca,d07d88efbeca
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,126,127,0.0023000839864835143,0.0017472920008003712,509689856,0.8359375,0,6,d07d88efbeca,d07d88efbeca
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,127,128,0.0023002499947324395,0.001771042007021606,509689856,0.8828125,0,6,d07d88efbeca,d07d88efbeca
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,128,129,0.0022887080267537385,0.0017548750038258731,509689856,0.875,0,6,d07d88efbeca,d07d88efbeca
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,129,130,0.002297333994647488,0.0017908329900819808,509689856,0.90625,0,6,d07d88efbeca,d07d88efbeca
