run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,47,0.0012814579531550407,0.0027601250912994146,635027456,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,48,0.0012774160131812096,0.0028173340251669288,635027456,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,49,0.0012722500832751393,0.0027856670785695314,635027456,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,50,0.001334583037532866,0.0027057500556111336,635027456,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,51,0.0012534999987110496,0.002715500071644783,635027456,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,52,0.001343957963399589,0.0027560839662328362,635027456,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,53,0.0013524579117074609,0.0027425410225987434,635027456,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,54,0.001282125012949109,0.002741375006735325,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,55,0.0012505000922828913,0.0026610830100253224,635027456,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,56,0.0013714999658986926,0.002744917059317231,635027456,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,57,0.0013266250025480986,0.0027539170114323497,635027456,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,58,0.0012762080878019333,0.002739833085797727,635027456,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,59,0.0014067089650779963,0.002890041912905872,635027456,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,60,0.0012679999927058816,0.0027343749534338713,635027456,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,61,0.0013339590514078736,0.0027237499598413706,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,62,0.0012960840249434114,0.0027559170266613364,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,63,0.0012478330172598362,0.002742915996350348,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,64,0.0012278750073164701,0.0027363329427316785,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,65,0.0012999169994145632,0.002731707994826138,635027456,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,66,0.0013096670154482126,0.002743332996033132,635027456,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,67,0.0012870419304817915,0.002720082993619144,635043840,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,68,0.0012404160806909204,0.0027037919498980045,635043840,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,69,0.0013418749440461397,0.0027539998991414905,635043840,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,70,0.00127987505402416,0.002872499986551702,635043840,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,71,0.0012411249335855246,0.0027234170120209455,635043840,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,72,0.0012442079605534673,0.002730958047322929,635043840,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,73,0.0013109580613672733,0.0027900829445570707,635043840,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,74,0.0013354580150917172,0.002796791959553957,635109376,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,75,0.0012728750007227063,0.0027751249726861715,635109376,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,76,0.0012789999600499868,0.0027105830376967788,635109376,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,77,0.001320208073593676,0.0027375000063329935,635109376,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,78,0.0013452090788632631,0.0027400419348850846,635109376,0.0625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,79,0.0012313749175518751,0.0028654580237343907,635109376,0.0703125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,80,0.0015120420139282942,0.0028799159917980433,635125760,0.0859375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,81,0.0013614589115604758,0.002820416004396975,635125760,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,82,0.0013183330884203315,0.002786208060570061,635125760,0.0703125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,83,0.001342875068075955,0.0027964580804109573,635125760,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,84,0.0012895839754492044,0.002744666999205947,635125760,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,85,0.0012907079653814435,0.0027492919471114874,635125760,0.0625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,86,0.0012739170342683792,0.0027457919204607606,635125760,0.0859375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,87,0.001340000075288117,0.0027239170158281922,635125760,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,88,0.001374332932755351,0.002754540997557342,635125760,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,89,0.0012854160740971565,0.0027182919438928366,635125760,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,90,0.0012912499951198697,0.0028266250155866146,635125760,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,91,0.001351207960397005,0.0027396660298109055,635125760,0.0625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,92,0.0012612920254468918,0.0028115829918533564,635125760,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,93,0.0012912499951198697,0.0027430830523371696,635125760,0.1015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,94,0.0012379169929772615,0.002736167050898075,635125760,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,95,0.0012567080557346344,0.002778499969281256,635125760,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,96,0.0013307499466463923,0.0027316659688949585,635125760,0.0703125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,97,0.0012755420757457614,0.0027380409883335233,635125760,0.0703125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,98,0.0013264589942991734,0.0027299579232931137,635125760,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,99,0.0012340840185061097,0.002708166022785008,635125760,0.09375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,100,0.0013860410545021296,0.0028580829966813326,635158528,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,101,0.0012979169841855764,0.0027402499690651894,635158528,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,102,0.0012323330156505108,0.0028297080425545573,635142144,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,103,0.0013677079696208239,0.0027562500908970833,635142144,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,104,0.0012876669643446803,0.0028277079109102488,635158528,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,105,0.001273375004529953,0.002709916909225285,635158528,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,106,0.0013885420048609376,0.0027304160175845027,635158528,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,107,0.0012885000323876739,0.0027650840347632766,635158528,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,108,0.0013829170493409038,0.0028595830081030726,635158528,0.0
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,109,0.001349666970781982,0.002744833007454872,635158528,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,110,0.001304792007431388,0.002750875079073012,635158528,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,111,0.0013583749532699585,0.002775624976493418,635158528,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,112,0.0013373330002650619,0.002783625037409365,635158528,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,113,0.0012450000504031777,0.00271462497767061,635158528,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,114,0.0012692499440163374,0.002814791980199516,635158528,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,115,0.0012879580026492476,0.002765915938653052,635158528,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,116,0.0013601250248029828,0.0027341670356690884,635158528,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,117,0.0013150830054655671,0.002749584033153951,635174912,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,118,0.0012789589818567038,0.002708249958232045,635174912,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,119,0.0012692910386249423,0.0027758750366047025,635191296,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,120,0.0012682920787483454,0.002691917004995048,635191296,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,121,0.0014269169187173247,0.0028819169383496046,635191296,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,122,0.0012887080665677786,0.0027219170005992055,635191296,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,123,0.0012506250059232116,0.002713999943807721,635191296,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,124,0.0012589580146595836,0.0029062919784337282,635191296,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,125,0.0012663749512284994,0.0027483339654281735,635191296,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,126,0.0013642499689012766,0.0027325829723849893,635191296,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,127,0.0013177910586819053,0.002749584033153951,635191296,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,128,0.001301458920352161,0.00289108301512897,635191296,0.0
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,129,0.001266416977159679,0.002736584050580859,635191296,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,130,0.0013777910498902202,0.0027289160061627626,635191296,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,131,0.001367792021483183,0.0027462500147521496,635191296,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,132,0.0013113340828567743,0.0027482500299811363,635191296,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,133,0.001274875015951693,0.002737332950346172,635191296,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,134,0.0013508329866454005,0.0027253750013187528,635191296,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,135,0.0012412500800564885,0.0027861249400302768,635191296,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,136,0.0013139999937266111,0.0027568750083446503,635207680,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,137,0.0013578330399468541,0.002732957946136594,635207680,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,138,0.001350083970464766,0.002774332999251783,635224064,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,139,0.0012869579950347543,0.0027446249732747674,635224064,0.0703125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,140,0.0013162080431357026,0.00278850004542619,635224064,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,141,0.00128354097250849,0.002740665921010077,635224064,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,142,0.0013121250085532665,0.002734457957558334,635224064,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,143,0.001268333988264203,0.0028242089319974184,635224064,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,144,0.0013253330253064632,0.00274470797739923,635224064,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,145,0.001276874914765358,0.002829916076734662,635224064,0.0625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,146,0.0013696670066565275,0.002749958075582981,635224064,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,147,0.0012493750546127558,0.002724208985455334,635224064,0.0703125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,148,0.0012677920749410987,0.002706125029362738,635224064,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,149,0.0012552919797599316,0.0029711249517276883,635224064,0.0703125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,150,0.001356957945972681,0.0027224579825997353,635224064,0.0625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,151,0.0013574169715866446,0.002740083960816264,635224064,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,152,0.001306540914811194,0.0027394170174375176,635224064,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,153,0.0013530830619856715,0.002849708078429103,635224064,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,154,0.0013750840444117785,0.002762292046099901,635224064,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,155,0.0012356670340523124,0.0027524170000106096,635224064,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,156,0.0012167079839855433,0.002741832984611392,635224064,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,157,0.0013707919279113412,0.0027324999682605267,635224064,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,158,0.0013140829978510737,0.002731582964770496,635224064,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,159,0.0013086670078337193,0.002882957924157381,635224064,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,160,0.0012848330661654472,0.0027213329449295998,635224064,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,161,0.0013356669805943966,0.0027240829076617956,635224064,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,162,0.001292875036597252,0.002737791044637561,635240448,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,163,0.00127316708676517,0.002738625044003129,635240448,0.046875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,164,0.001348207937553525,0.0027212080312892795,635240448,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,165,0.0012602499919012189,0.0027381249237805605,635256832,0.0859375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,166,0.001306624966673553,0.0028215829515829682,635256832,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,167,0.0012033330276608467,0.0027882090071216226,635256832,0.0625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,168,0.0012770419707521796,0.002729416941292584,635256832,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,169,0.0013184580020606518,0.0027288330020383,635256832,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,170,0.0012915830593556166,0.002730750013142824,635256832,0.09375
