dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,10,1,80,0.0019265000009909272,644284416,0.109375
kmnist,ssb-v1,0.2,10,1,81,0.002047624991973862,644349952,0.09375
kmnist,ssb-v1,0.2,10,1,82,0.0019650000031106174,644349952,0.1796875
kmnist,ssb-v1,0.2,10,1,83,0.012259915994945914,646463488,0.1484375
kmnist,ssb-v1,0.2,10,1,84,0.001863708021119237,646823936,0.2109375
kmnist,ssb-v1,0.2,10,1,85,0.001964957977179438,647168000,0.1796875
kmnist,ssb-v1,0.2,10,1,86,0.008103708998532966,648331264,0.21875
kmnist,ssb-v1,0.2,10,1,87,0.0019959579803980887,648495104,0.3046875
kmnist,ssb-v1,0.2,10,1,88,0.04180558299412951,649707520,0.3515625
kmnist,ssb-v1,0.2,10,1,89,0.002461083000525832,650067968,0.1796875
kmnist,ssb-v1,0.2,10,1,90,0.0024931250081863254,650117120,0.265625
kmnist,ssb-v1,0.2,10,1,91,0.002340709004784003,650166272,0.328125
kmnist,ssb-v1,0.2,10,1,92,0.002627083013067022,650526720,0.234375
kmnist,ssb-v1,0.2,10,1,93,0.009434000006876886,651493376,0.1953125
kmnist,ssb-v1,0.2,10,1,94,0.002702750003663823,651493376,0.2578125
kmnist,ssb-v1,0.2,10,1,95,0.0026591659989207983,651755520,0.203125
kmnist,ssb-v1,0.2,10,1,96,0.002491374994860962,651755520,0.1171875
kmnist,ssb-v1,0.2,10,1,97,0.0025884159840643406,652099584,0.2109375
kmnist,ssb-v1,0.2,10,1,98,0.008351166994543746,652673024,0.1484375
kmnist,ssb-v1,0.2,10,1,99,0.007674874999793246,654508032,0.1171875
kmnist,ssb-v1,0.2,10,1,100,0.0024409170146100223,654573568,0.1796875
kmnist,ssb-v1,0.2,10,1,101,0.01285220801946707,656982016,0.140625
kmnist,ssb-v1,0.2,10,1,102,0.007692790997680277,658718720,0.1796875
kmnist,ssb-v1,0.2,10,1,103,0.002681790996575728,658735104,0.09375
kmnist,ssb-v1,0.2,10,1,104,0.0025994169991463423,659095552,0.1015625
kmnist,ssb-v1,0.2,10,1,105,0.002420749980956316,659095552,0.1171875
kmnist,ssb-v1,0.2,10,1,106,0.008106416993541643,660553728,0.09375
kmnist,ssb-v1,0.2,10,1,107,0.004533583007287234,660897792,0.1171875
kmnist,ssb-v1,0.2,10,1,108,0.0027014999941457063,660914176,0.0859375
kmnist,ssb-v1,0.2,10,1,109,0.0024605409998912364,660914176,0.1015625
kmnist,ssb-v1,0.2,10,1,110,0.002594249992398545,661274624,0.1171875
kmnist,ssb-v1,0.2,10,1,111,0.007959250011481345,662306816,0.1640625
kmnist,ssb-v1,0.2,10,1,112,0.007835958007490262,663306240,0.1796875
kmnist,ssb-v1,0.2,10,1,113,0.002488166996045038,663683072,0.15625
kmnist,ssb-v1,0.2,10,1,114,0.002527500008000061,664027136,0.0703125
kmnist,ssb-v1,0.2,10,1,115,0.002335375000257045,664043520,0.1640625
kmnist,ssb-v1,0.2,10,1,116,0.0021805419819429517,664403968,0.109375
kmnist,ssb-v1,0.2,10,1,117,0.0021634580043610185,664420352,0.234375
kmnist,ssb-v1,0.2,10,1,118,0.0020433329918887466,664420352,0.296875
kmnist,ssb-v1,0.2,10,1,119,0.00820858299266547,665370624,0.21875
kmnist,ssb-v1,0.2,10,1,120,0.007038042007479817,666763264,0.171875
kmnist,ssb-v1,0.2,10,1,121,0.001862625009380281,666763264,0.2109375
kmnist,ssb-v1,0.2,10,1,122,0.001771084003848955,666763264,0.3046875
kmnist,ssb-v1,0.2,10,1,123,0.0018905000179074705,666992640,0.2265625
kmnist,ssb-v1,0.2,10,1,124,0.0018921660084743053,666992640,0.2890625
kmnist,ssb-v1,0.2,10,1,125,0.0018777500081341714,667287552,0.265625
kmnist,ssb-v1,0.2,10,1,126,0.007793249998940155,668319744,0.2421875
kmnist,ssb-v1,0.2,10,1,127,0.007004541985224932,669990912,0.203125
kmnist,ssb-v1,0.2,10,1,128,0.0018614589935168624,670007296,0.2109375
kmnist,ssb-v1,0.2,10,1,129,0.0018632500141393393,670007296,0.28125
kmnist,ssb-v1,0.2,10,1,130,0.0019090830173809081,670007296,0.2109375
kmnist,ssb-v1,0.2,10,1,131,0.0018910419894382358,670007296,0.2421875
kmnist,ssb-v1,0.2,10,1,132,0.0018138329905923456,670351360,0.171875
kmnist,ssb-v1,0.2,10,1,133,0.001881125004729256,670351360,0.234375
kmnist,ssb-v1,0.2,10,1,134,0.0018345830030739307,670351360,0.1171875
kmnist,ssb-v1,0.2,10,1,135,0.0018702090019360185,670351360,0.1640625
kmnist,ssb-v1,0.2,10,1,136,0.0019300409767311066,670351360,0.1796875
kmnist,ssb-v1,0.2,10,1,137,0.007685291988309473,671776768,0.2578125
kmnist,ssb-v1,0.2,10,1,138,0.002002791006816551,671793152,0.2890625
kmnist,ssb-v1,0.2,10,1,139,0.001875333022326231,671793152,0.3125
kmnist,ssb-v1,0.2,10,1,140,0.001907541009131819,672153600,0.2578125
kmnist,ssb-v1,0.2,10,1,141,0.0019046670058742166,672382976,0.265625
kmnist,ssb-v1,0.2,10,1,142,0.0018001249991357327,672382976,0.234375
kmnist,ssb-v1,0.2,10,1,143,0.001849916996434331,672382976,0.21875
kmnist,ssb-v1,0.2,10,1,144,0.0018628750112839043,672382976,0.15625
kmnist,ssb-v1,0.2,10,1,145,0.0017744580109138042,672382976,0.171875
kmnist,ssb-v1,0.2,10,1,146,0.0019222090195398778,672382976,0.171875
kmnist,ssb-v1,0.2,10,1,147,0.008997665980132297,673366016,0.1875
kmnist,ssb-v1,0.2,10,1,148,0.0017776250024326146,673366016,0.2578125
kmnist,ssb-v1,0.2,10,1,149,0.002050250011961907,673366016,0.2578125
kmnist,ssb-v1,0.2,10,1,150,0.001889833016321063,673644544,0.21875
kmnist,ssb-v1,0.2,10,1,151,0.00185500000952743,673644544,0.2578125
kmnist,ssb-v1,0.2,10,1,152,0.001854958973126486,673644544,0.2578125
kmnist,ssb-v1,0.2,10,1,153,0.0018544580088928342,673660928,0.265625
kmnist,ssb-v1,0.2,10,1,154,0.0018897909903898835,673660928,0.2890625
kmnist,ssb-v1,0.2,10,1,155,0.0019423750054556876,673660928,0.3125
kmnist,ssb-v1,0.2,10,1,156,0.0018585830111987889,673660928,0.390625
kmnist,ssb-v1,0.2,10,1,157,0.0018967089999932796,674021376,0.359375
kmnist,ssb-v1,0.2,10,1,158,0.008204540994483978,674840576,0.3671875
kmnist,ssb-v1,0.2,10,1,159,0.0019248330208938569,675053568,0.3515625
kmnist,ssb-v1,0.2,10,1,160,0.001926791010191664,675282944,0.3359375
kmnist,ssb-v1,0.2,10,1,161,0.0017744170036166906,675299328,0.359375
kmnist,ssb-v1,0.2,10,1,162,0.0019220419926568866,675332096,0.3671875
kmnist,ssb-v1,0.2,10,1,163,0.0018670829886104912,675332096,0.2578125
kmnist,ssb-v1,0.2,10,1,164,0.0017632920062169433,675332096,0.2421875
kmnist,ssb-v1,0.2,10,1,165,0.007733667007414624,676265984,0.21875
kmnist,ssb-v1,0.2,10,1,166,0.0018352909828536212,676478976,0.2734375
kmnist,ssb-v1,0.2,10,1,167,0.0018791670154314488,676708352,0.2578125
kmnist,ssb-v1,0.2,10,1,168,0.001794916985090822,676708352,0.2265625
kmnist,ssb-v1,0.2,10,1,169,0.0019011249823961407,676708352,0.2109375
kmnist,ssb-v1,0.2,10,1,170,0.007116833992768079,677855232,0.203125
kmnist,ssb-v1,0.2,10,1,171,0.006768332998035476,679395328,0.375
kmnist,ssb-v1,0.2,10,1,172,0.0018267499981448054,679444480,0.3828125
kmnist,ssb-v1,0.2,10,1,173,0.0018976249848492444,679804928,0.3671875
kmnist,ssb-v1,0.2,10,1,174,0.0018961669993586838,679804928,0.3984375
kmnist,ssb-v1,0.2,10,1,175,0.007132458005798981,680738816,0.375
kmnist,ssb-v1,0.2,10,1,176,0.007115417014574632,682328064,0.40625
kmnist,ssb-v1,0.2,10,1,177,0.0018612080020830035,682573824,0.453125
kmnist,ssb-v1,0.2,10,1,178,0.0018010420026257634,682573824,0.453125
kmnist,ssb-v1,0.2,10,1,179,0.0019155829795636237,682573824,0.34375
kmnist,ssb-v1,0.2,10,1,180,0.0020052079926244915,682573824,0.265625
kmnist,ssb-v1,0.2,10,1,181,0.0020047500147484243,682917888,0.2890625
kmnist,ssb-v1,0.2,10,1,182,0.007276541989995167,684326912,0.2890625
kmnist,ssb-v1,0.2,10,1,183,0.001966834010090679,684736512,0.25
kmnist,ssb-v1,0.2,10,1,184,0.001958417007699609,684867584,0.3125
kmnist,ssb-v1,0.2,10,1,185,0.0020249999943189323,684867584,0.453125
kmnist,ssb-v1,0.2,10,1,186,0.007284124993020669,685867008,0.4765625
kmnist,ssb-v1,0.2,10,1,187,0.0017717079899739474,686211072,0.375
kmnist,ssb-v1,0.2,10,1,188,0.0019037919992115349,686555136,0.390625
kmnist,ssb-v1,0.2,10,1,189,0.0019678749958984554,686571520,0.421875
kmnist,ssb-v1,0.2,10,1,190,0.0018822909914888442,686571520,0.4453125
kmnist,ssb-v1,0.2,10,1,191,0.0018612080020830035,686571520,0.25
kmnist,ssb-v1,0.2,10,1,192,0.0019102079968433827,686800896,0.3125
kmnist,ssb-v1,0.2,10,1,193,0.0073879169940482825,687767552,0.46875
kmnist,ssb-v1,0.2,10,1,194,0.0018390830082353204,688144384,0.296875
kmnist,ssb-v1,0.2,10,1,195,0.0019193750049453229,688144384,0.3359375
kmnist,ssb-v1,0.2,10,1,196,0.001933292020112276,688160768,0.3828125
kmnist,ssb-v1,0.2,10,1,197,0.0018598329916130751,688160768,0.234375
kmnist,ssb-v1,0.2,10,1,198,0.007236833014758304,689127424,0.28125
kmnist,ssb-v1,0.2,10,1,199,0.0019568749994505197,689127424,0.3125
kmnist,ssb-v1,0.2,10,1,200,0.0018998330051545054,689504256,0.265625
kmnist,ssb-v1,0.2,10,1,201,0.0018999999738298357,689504256,0.3671875
kmnist,ssb-v1,0.2,10,1,202,0.0020139999978709966,689520640,0.265625
kmnist,ssb-v1,0.2,10,1,203,0.0018841660057660192,689520640,0.2109375
kmnist,ssb-v1,0.2,10,1,204,0.0019119999778922647,689520640,0.171875
kmnist,ssb-v1,0.2,10,1,205,0.0018815839721355587,689897472,0.265625
kmnist,ssb-v1,0.2,10,1,206,0.0018765419954434037,689897472,0.2734375
kmnist,ssb-v1,0.2,10,1,207,0.007786415982991457,690896896,0.3515625
kmnist,ssb-v1,0.2,10,1,208,0.001929583988385275,690896896,0.3046875
kmnist,ssb-v1,0.2,10,1,209,0.0019516659958753735,690896896,0.3984375
kmnist,ssb-v1,0.2,10,1,210,0.007444666989613324,692240384,0.390625
kmnist,ssb-v1,0.2,10,1,211,0.0018128750089090317,692584448,0.4453125
kmnist,ssb-v1,0.2,10,1,212,0.0019013750134035945,692584448,0.4375
kmnist,ssb-v1,0.2,10,1,213,0.0055933750118128955,693288960,0.3984375
kmnist,ssb-v1,0.2,10,1,214,0.0017695420247036964,693682176,0.40625
kmnist,ssb-v1,0.2,10,1,215,0.00183183400076814,693682176,0.3828125
kmnist,ssb-v1,0.2,10,1,216,0.007218250015284866,694665216,0.2578125
kmnist,ssb-v1,0.2,10,1,217,0.0018831670167855918,695140352,0.2578125
kmnist,ssb-v1,0.2,10,1,218,0.0019196250068489462,695140352,0.2265625
kmnist,ssb-v1,0.2,10,1,219,0.0019158330105710775,695140352,0.234375
kmnist,ssb-v1,0.2,10,1,220,0.0018822919810190797,695140352,0.3046875
kmnist,ssb-v1,0.2,10,1,221,0.0019955419993493706,695468032,0.421875
kmnist,ssb-v1,0.2,10,1,222,0.001874292007414624,695468032,0.3671875
kmnist,ssb-v1,0.2,10,1,223,0.0018872920190915465,695468032,0.359375
kmnist,ssb-v1,0.2,10,1,224,0.002014416008023545,695468032,0.359375
kmnist,ssb-v1,0.2,10,1,225,0.0019199999806005508,695468032,0.4140625
kmnist,ssb-v1,0.2,10,1,226,0.0018950410012621433,695468032,0.3359375
kmnist,ssb-v1,0.2,10,1,227,0.001890874991659075,695468032,0.484375
kmnist,ssb-v1,0.2,10,1,228,0.001891541003715247,695468032,0.34375
kmnist,ssb-v1,0.2,10,1,229,0.008424250001553446,696483840,0.3828125
kmnist,ssb-v1,0.2,10,1,230,0.0018200420017819852,696827904,0.2265625
kmnist,ssb-v1,0.2,10,1,231,0.001859792013419792,697040896,0.2265625
kmnist,ssb-v1,0.2,10,1,232,0.001977458014152944,697040896,0.171875
kmnist,ssb-v1,0.2,10,1,233,0.0018453749944455922,697090048,0.125
kmnist,ssb-v1,0.2,10,1,234,0.0018685830000322312,697122816,0.203125
kmnist,ssb-v1,0.2,10,1,235,0.0019128750136587769,697122816,0.234375
kmnist,ssb-v1,0.2,10,1,236,0.0017907500150613487,697122816,0.15625
kmnist,ssb-v1,0.2,10,1,237,0.001844957994762808,697139200,0.2265625
kmnist,ssb-v1,0.2,10,1,238,0.0018829159962479025,697139200,0.21875
kmnist,ssb-v1,0.2,10,1,239,0.0017696669965516776,697139200,0.25
kmnist,ssb-v1,0.2,10,1,240,0.0018728750001173466,697139200,0.28125
kmnist,ssb-v1,0.2,10,1,241,0.001843499980168417,697139200,0.265625
kmnist,ssb-v1,0.2,10,1,242,0.01198137499159202,698335232,0.2890625
kmnist,ssb-v1,0.2,10,1,243,0.0022120840149000287,699727872,0.2578125
kmnist,ssb-v1,0.2,10,1,244,0.008280207985080779,701333504,0.3046875
kmnist,ssb-v1,0.2,10,1,245,0.0028162910020910203,701579264,0.359375
kmnist,ssb-v1,0.2,10,1,246,0.00252679199911654,701579264,0.34375
kmnist,ssb-v1,0.2,10,1,247,0.002399292017798871,701579264,0.3828125
kmnist,ssb-v1,0.2,10,1,248,0.0018825840088538826,701579264,0.328125
kmnist,ssb-v1,0.2,10,1,249,0.0018806660082191229,701579264,0.34375
kmnist,ssb-v1,0.2,10,1,250,0.001902124990010634,701579264,0.1640625
kmnist,ssb-v1,0.2,10,1,251,0.0019196670036762953,701923328,0.265625
kmnist,ssb-v1,0.2,10,1,252,0.002007083996431902,701923328,0.3828125
kmnist,ssb-v1,0.2,10,1,253,0.0018857500108424574,701923328,0.265625
kmnist,ssb-v1,0.2,10,1,254,0.0018251659930683672,702267392,0.2734375
kmnist,ssb-v1,0.2,10,1,255,0.001868125022156164,702267392,0.265625
kmnist,ssb-v1,0.2,10,1,256,0.0018366250151302665,702283776,0.2578125
kmnist,ssb-v1,0.2,10,1,257,0.0018874169909395278,702283776,0.3046875
kmnist,ssb-v1,0.2,10,1,258,0.0017534159997012466,702283776,0.3515625
kmnist,ssb-v1,0.2,10,1,259,0.0017635420081205666,702283776,0.3203125
kmnist,ssb-v1,0.2,10,1,260,0.001776916004018858,702283776,0.21875
kmnist,ssb-v1,0.2,10,1,261,0.008212457993067801,703283200,0.359375
kmnist,ssb-v1,0.2,10,1,262,0.007321083976421505,704528384,0.25
kmnist,ssb-v1,0.2,10,1,263,0.0018284170073457062,704872448,0.265625
kmnist,ssb-v1,0.2,10,1,264,0.007369166996795684,706183168,0.2578125
kmnist,ssb-v1,0.2,10,1,265,0.0018277079798281193,706560000,0.2265625
kmnist,ssb-v1,0.2,10,1,266,0.0018927920027635992,706822144,0.15625
kmnist,ssb-v1,0.2,10,1,267,0.00701545798801817,707936256,0.21875
kmnist,ssb-v1,0.2,10,1,268,0.001776125020114705,708182016,0.328125
kmnist,ssb-v1,0.2,10,1,269,0.001798499986762181,708198400,0.2734375
kmnist,ssb-v1,0.2,10,1,270,0.001893416978418827,708542464,0.28125
kmnist,ssb-v1,0.2,10,1,271,0.001902415999211371,708542464,0.3203125
kmnist,ssb-v1,0.2,10,1,272,0.0018808750028256327,708542464,0.265625
kmnist,ssb-v1,0.2,10,1,273,0.0018906659970525652,708542464,0.2265625
kmnist,ssb-v1,0.2,10,1,274,0.0018768330046441406,708542464,0.3359375
kmnist,ssb-v1,0.2,10,1,275,0.00190395800746046,708542464,0.4921875
kmnist,ssb-v1,0.2,10,1,276,0.0019034590222872794,708542464,0.3984375
kmnist,ssb-v1,0.2,10,1,277,0.0018677919870242476,708542464,0.265625
kmnist,ssb-v1,0.2,10,1,278,0.0020004579855594784,708542464,0.2578125
kmnist,ssb-v1,0.2,10,1,279,0.001888333004899323,708542464,0.1875
kmnist,ssb-v1,0.2,10,1,280,0.0019187919970136136,708542464,0.234375
kmnist,ssb-v1,0.2,10,1,281,0.0018854590016417205,708542464,0.296875
kmnist,ssb-v1,0.2,10,1,282,0.0018812500056810677,708542464,0.328125
kmnist,ssb-v1,0.2,10,1,283,0.008399541024118662,709410816,0.4609375
kmnist,ssb-v1,0.2,10,1,284,0.001901709008961916,709410816,0.3671875
kmnist,ssb-v1,0.2,10,1,285,0.0017722499906085432,709410816,0.1796875
kmnist,ssb-v1,0.2,10,1,286,0.0018868750194087625,709410816,0.15625
kmnist,ssb-v1,0.2,10,1,287,0.0019002500048372895,709656576,0.1796875
kmnist,ssb-v1,0.2,10,1,288,0.0018802079721353948,709918720,0.265625
kmnist,ssb-v1,0.2,10,1,289,0.0019170409941580147,709918720,0.28125
kmnist,ssb-v1,0.2,10,1,290,0.001892375003080815,709918720,0.234375
kmnist,ssb-v1,0.2,10,1,291,0.0017654159746598452,710148096,0.2421875
kmnist,ssb-v1,0.2,10,1,292,0.0019292499928269535,710148096,0.2421875
kmnist,ssb-v1,0.2,10,1,293,0.0018465419998392463,710148096,0.25
kmnist,ssb-v1,0.2,10,1,294,0.00191366599756293,710148096,0.2265625
kmnist,ssb-v1,0.2,10,1,295,0.0018681249930523336,710148096,0.2734375
kmnist,ssb-v1,0.2,10,1,296,0.008259458001703024,710950912,0.296875
kmnist,ssb-v1,0.2,10,1,297,0.0019196250068489462,711180288,0.2578125
kmnist,ssb-v1,0.2,10,1,298,0.0020149579795543104,711180288,0.1796875
kmnist,ssb-v1,0.2,10,1,299,0.0018866249884013087,711180288,0.109375
kmnist,ssb-v1,0.2,10,1,300,0.007623332989169285,712441856,0.1796875
kmnist,ssb-v1,0.2,10,1,301,0.0017914999916683882,712458240,0.1953125
kmnist,ssb-v1,0.2,10,1,302,0.0018712089804466814,712835072,0.296875
kmnist,ssb-v1,0.2,10,1,303,0.0018847920000553131,712851456,0.390625
kmnist,ssb-v1,0.2,10,1,304,0.0017407909908797592,713146368,0.34375
kmnist,ssb-v1,0.2,10,1,305,0.0018628749821800739,713146368,0.2265625
kmnist,ssb-v1,0.2,10,1,306,0.0017449170118197799,713162752,0.1875
kmnist,ssb-v1,0.2,10,1,307,0.001917707995744422,713162752,0.171875
kmnist,ssb-v1,0.2,10,1,308,0.0018622910138219595,713162752,0.09375
kmnist,ssb-v1,0.2,10,1,309,0.0018490829970687628,713162752,0.109375
kmnist,ssb-v1,0.2,10,1,310,0.0018875839887186885,713162752,0.109375
kmnist,ssb-v1,0.2,10,1,311,0.001844917016569525,713162752,0.1484375
kmnist,ssb-v1,0.2,10,1,312,0.0019579169747885317,713162752,0.1484375
kmnist,ssb-v1,0.2,10,1,313,0.0018790829926729202,713162752,0.2109375
kmnist,ssb-v1,0.2,10,1,314,0.008089624985586852,714096640,0.1875
kmnist,ssb-v1,0.2,10,1,315,0.0019118750060442835,714342400,0.1484375
kmnist,ssb-v1,0.2,10,1,316,0.0019527910044416785,714686464,0.2421875
kmnist,ssb-v1,0.2,10,1,317,0.0017857080092653632,714686464,0.2421875
kmnist,ssb-v1,0.2,10,1,318,0.0018690410070121288,714686464,0.34375
kmnist,ssb-v1,0.2,10,1,319,0.001874874986242503,714702848,0.234375
kmnist,ssb-v1,0.2,10,1,320,0.0018480000144336373,714702848,0.2109375
kmnist,ssb-v1,0.2,10,1,321,0.0019512079888954759,714702848,0.2890625
kmnist,ssb-v1,0.2,10,1,322,0.001843834004830569,714702848,0.1875
kmnist,ssb-v1,0.2,10,1,323,0.0018867920152842999,714702848,0.265625
kmnist,ssb-v1,0.2,10,1,324,0.0019020419858861715,714702848,0.25
kmnist,ssb-v1,0.2,10,1,325,0.0018953749968204647,714702848,0.1953125
kmnist,ssb-v1,0.2,10,1,326,0.0019066669919993728,714702848,0.125
kmnist,ssb-v1,0.2,10,1,327,0.0019134589820168912,714702848,0.2421875
kmnist,ssb-v1,0.2,10,1,328,0.001867624989245087,714702848,0.125
kmnist,ssb-v1,0.2,10,1,329,0.0018851660133805126,714719232,0.1171875
kmnist,ssb-v1,0.2,10,1,330,0.001863666984718293,714719232,0.109375
kmnist,ssb-v1,0.2,10,1,331,0.0018212090071756393,714719232,0.234375
kmnist,ssb-v1,0.2,10,1,332,0.0018121250031981617,714719232,0.1640625
kmnist,ssb-v1,0.2,10,1,333,0.0017986249877139926,714719232,0.15625
kmnist,ssb-v1,0.2,10,1,334,0.0017513750062789768,714719232,0.1796875
kmnist,ssb-v1,0.2,10,1,335,0.001678791973972693,714719232,0.1953125
kmnist,ssb-v1,0.2,10,1,336,0.001657374989008531,714719232,0.125
kmnist,ssb-v1,0.2,10,1,337,0.0017084999999497086,714719232,0.1328125
kmnist,ssb-v1,0.2,10,1,338,0.0017861659871414304,714719232,0.15625
