dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,7,1,94,0.0007666250166948885,485588992,0.6328125
fashion_mnist,pruning,0.6,7,1,95,0.0007607910083606839,485588992,0.5859375
fashion_mnist,pruning,0.6,7,1,96,0.0007629579922650009,485588992,0.59375
fashion_mnist,pruning,0.6,7,1,97,0.0007598749944008887,485605376,0.625
fashion_mnist,pruning,0.6,7,1,98,0.0007704579911660403,485605376,0.640625
fashion_mnist,pruning,0.6,7,1,99,0.0007436670130118728,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,100,0.0007580840028822422,485605376,0.6328125
fashion_mnist,pruning,0.6,7,1,101,0.0007878750038798898,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,102,0.0007768329815007746,485605376,0.6015625
fashion_mnist,pruning,0.6,7,1,103,0.0007638329989276826,485605376,0.6796875
fashion_mnist,pruning,0.6,7,1,104,0.0007723750022705644,485605376,0.5859375
fashion_mnist,pruning,0.6,7,1,105,0.0007749159995000809,485605376,0.6015625
fashion_mnist,pruning,0.6,7,1,106,0.0007731659861747175,485605376,0.640625
fashion_mnist,pruning,0.6,7,1,107,0.0007933750166557729,485605376,0.6328125
fashion_mnist,pruning,0.6,7,1,108,0.0007650409825146198,485605376,0.625
fashion_mnist,pruning,0.6,7,1,109,0.0007765410118736327,485605376,0.6640625
fashion_mnist,pruning,0.6,7,1,110,0.0007825000211596489,485605376,0.6328125
fashion_mnist,pruning,0.6,7,1,111,0.0007641669944860041,485605376,0.640625
fashion_mnist,pruning,0.6,7,1,112,0.0007721669971942902,485605376,0.625
fashion_mnist,pruning,0.6,7,1,113,0.0007642080017831177,485605376,0.625
fashion_mnist,pruning,0.6,7,1,114,0.0007777500140946358,485605376,0.625
fashion_mnist,pruning,0.6,7,1,115,0.0007652500062249601,485605376,0.6640625
fashion_mnist,pruning,0.6,7,1,116,0.0007556249911431223,485605376,0.625
fashion_mnist,pruning,0.6,7,1,117,0.0007577499782200903,485605376,0.5546875
fashion_mnist,pruning,0.6,7,1,118,0.0008034579805098474,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,119,0.0007699580164626241,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,120,0.0007657079841010273,485605376,0.5703125
fashion_mnist,pruning,0.6,7,1,121,0.0007712919905316085,485605376,0.59375
fashion_mnist,pruning,0.6,7,1,122,0.0007813750125933439,485605376,0.59375
fashion_mnist,pruning,0.6,7,1,123,0.0007514999888371676,485605376,0.625
fashion_mnist,pruning,0.6,7,1,124,0.0007848750101402402,485605376,0.5859375
fashion_mnist,pruning,0.6,7,1,125,0.0007998750079423189,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,126,0.0007591659959871322,485605376,0.6328125
fashion_mnist,pruning,0.6,7,1,127,0.0007693340012338012,485605376,0.6953125
fashion_mnist,pruning,0.6,7,1,128,0.0007777080172672868,485605376,0.625
fashion_mnist,pruning,0.6,7,1,129,0.0007682919967919588,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,130,0.0007756249979138374,485605376,0.6015625
fashion_mnist,pruning,0.6,7,1,131,0.0007701659924350679,485605376,0.6875
fashion_mnist,pruning,0.6,7,1,132,0.0008230420062318444,485605376,0.7109375
fashion_mnist,pruning,0.6,7,1,133,0.0007652920030523092,485605376,0.6875
fashion_mnist,pruning,0.6,7,1,134,0.0007582090038340539,485605376,0.6640625
fashion_mnist,pruning,0.6,7,1,135,0.0007407090160995722,485605376,0.6484375
fashion_mnist,pruning,0.6,7,1,136,0.0007693329825997353,485605376,0.5234375
fashion_mnist,pruning,0.6,7,1,137,0.0007822499901521951,485605376,0.640625
fashion_mnist,pruning,0.6,7,1,138,0.0007697500113863498,485605376,0.625
fashion_mnist,pruning,0.6,7,1,139,0.0007417910092044622,485605376,0.640625
fashion_mnist,pruning,0.6,7,1,140,0.0007815840071998537,485605376,0.6640625
fashion_mnist,pruning,0.6,7,1,141,0.000760458002332598,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,142,0.0007707500190008432,485605376,0.6875
fashion_mnist,pruning,0.6,7,1,143,0.0007653339998796582,485605376,0.65625
fashion_mnist,pruning,0.6,7,1,144,0.0007690829806961119,485605376,0.6484375
fashion_mnist,pruning,0.6,7,1,145,0.0007679999980609864,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,146,0.0008269580139312893,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,147,0.0007972079911269248,485605376,0.609375
fashion_mnist,pruning,0.6,7,1,148,0.0007543340034317225,485605376,0.625
fashion_mnist,pruning,0.6,7,1,149,0.0007445000228472054,485605376,0.6171875
fashion_mnist,pruning,0.6,7,1,150,0.000777084002038464,485605376,0.6484375
fashion_mnist,pruning,0.6,7,1,151,0.0007719999994151294,485605376,0.6484375
fashion_mnist,pruning,0.6,7,1,152,0.0009948749793693423,485605376,0.59375
fashion_mnist,pruning,0.6,7,1,153,0.00074487499659881,485605376,0.609375
fashion_mnist,pruning,0.6,7,1,154,0.0007689580088481307,485605376,0.59375
fashion_mnist,pruning,0.6,7,1,155,0.0007702500151935965,485605376,0.609375
fashion_mnist,pruning,0.6,7,1,156,0.0007480830245185643,485605376,0.609375
fashion_mnist,pruning,0.6,7,1,157,0.0007930000138003379,485605376,0.609375
fashion_mnist,pruning,0.6,7,1,158,0.0007527499983552843,485605376,0.6015625
fashion_mnist,pruning,0.6,7,1,159,0.0007849999819882214,485605376,0.6015625
fashion_mnist,pruning,0.6,7,1,160,0.0007466660172212869,485605376,0.625
fashion_mnist,pruning,0.6,7,1,161,0.0007589160231873393,485605376,0.625
fashion_mnist,pruning,0.6,7,1,162,0.0007472090073861182,485605376,0.6484375
fashion_mnist,pruning,0.6,7,1,163,0.0007607910083606839,485605376,0.5859375
fashion_mnist,pruning,0.6,7,1,164,0.0007541249797213823,485605376,0.6328125
fashion_mnist,pruning,0.6,7,1,165,0.0007713749946560711,485605376,0.6484375
fashion_mnist,pruning,0.6,7,1,166,0.0007520420185755938,485605376,0.5859375
fashion_mnist,pruning,0.6,7,1,167,0.0007519170176237822,485605376,0.6015625
fashion_mnist,pruning,0.6,7,1,168,0.0007620420074090362,485621760,0.625
fashion_mnist,pruning,0.6,7,1,169,0.0007591249886900187,485621760,0.578125
fashion_mnist,pruning,0.6,7,1,170,0.0007662079879082739,485638144,0.5859375
fashion_mnist,pruning,0.6,7,1,171,0.0007624160207342356,485638144,0.6328125
fashion_mnist,pruning,0.6,7,1,172,0.0007761250017210841,485638144,0.6875
fashion_mnist,pruning,0.6,7,1,173,0.0007653330103494227,485638144,0.625
fashion_mnist,pruning,0.6,7,1,174,0.0007701669819653034,485638144,0.578125
fashion_mnist,pruning,0.6,7,1,175,0.0007415419968310744,485638144,0.6796875
fashion_mnist,pruning,0.6,7,1,176,0.0007246249879244715,485638144,0.6484375
fashion_mnist,pruning,0.6,7,1,177,0.0007800000021234155,485638144,0.671875
fashion_mnist,pruning,0.6,7,1,178,0.000750000006519258,485638144,0.6953125
fashion_mnist,pruning,0.6,7,1,179,0.0007772920071147382,485638144,0.6171875
fashion_mnist,pruning,0.6,7,1,180,0.0007387909863609821,485638144,0.609375
fashion_mnist,pruning,0.6,7,1,181,0.0007855829899199307,485638144,0.6171875
fashion_mnist,pruning,0.6,7,1,182,0.0008230420062318444,485638144,0.640625
fashion_mnist,pruning,0.6,7,1,183,0.0007920000061858445,485654528,0.59375
fashion_mnist,pruning,0.6,7,1,184,0.0008575420069973916,485654528,0.7109375
fashion_mnist,pruning,0.6,7,1,185,0.0011480839748401195,485654528,0.6484375
fashion_mnist,pruning,0.6,7,1,186,0.0012218329939059913,485654528,0.65625
fashion_mnist,pruning,0.6,7,1,187,0.0011931660119444132,485654528,0.609375
fashion_mnist,pruning,0.6,7,1,188,0.001125750015489757,485654528,0.6328125
fashion_mnist,pruning,0.6,7,1,189,0.0012207090039737523,485654528,0.6171875
fashion_mnist,pruning,0.6,7,1,190,0.0007967919809743762,485654528,0.6640625
fashion_mnist,pruning,0.6,7,1,191,0.0007920829812064767,485654528,0.6328125
fashion_mnist,pruning,0.6,7,1,192,0.0007710420177318156,485654528,0.640625
fashion_mnist,pruning,0.6,7,1,193,0.0007971250161062926,485654528,0.6015625
fashion_mnist,pruning,0.6,7,1,194,0.0007692500075791031,485670912,0.640625
fashion_mnist,pruning,0.6,7,1,195,0.0007754999969620258,485670912,0.640625
fashion_mnist,pruning,0.6,7,1,196,0.0007689580088481307,485670912,0.6484375
fashion_mnist,pruning,0.6,7,1,197,0.0007835419964976609,485670912,0.6796875
fashion_mnist,pruning,0.6,7,1,198,0.000767374993301928,485670912,0.6171875
fashion_mnist,pruning,0.6,7,1,199,0.0007747079944238067,485670912,0.609375
fashion_mnist,pruning,0.6,7,1,200,0.0007786249916534871,485670912,0.6875
fashion_mnist,pruning,0.6,7,1,201,0.0007829999958630651,485670912,0.625
fashion_mnist,pruning,0.6,7,1,202,0.0007794170232955366,485670912,0.640625
fashion_mnist,pruning,0.6,7,1,203,0.0007531250012107193,485670912,0.609375
fashion_mnist,pruning,0.6,7,1,204,0.000760458002332598,485670912,0.6875
fashion_mnist,pruning,0.6,7,1,205,0.0007803750049788505,485670912,0.6640625
fashion_mnist,pruning,0.6,7,1,206,0.0007578330114483833,485687296,0.671875
fashion_mnist,pruning,0.6,7,1,207,0.0007587500149384141,485687296,0.625
fashion_mnist,pruning,0.6,7,1,208,0.0007688749756198376,485703680,0.671875
fashion_mnist,pruning,0.6,7,1,209,0.0007826669898349792,485703680,0.578125
fashion_mnist,pruning,0.6,7,1,210,0.0007689580088481307,485703680,0.609375
fashion_mnist,pruning,0.6,7,1,211,0.0007691250066272914,485703680,0.6328125
fashion_mnist,pruning,0.6,7,1,212,0.0007679999980609864,485703680,0.625
fashion_mnist,pruning,0.6,7,1,213,0.0007462500070687383,485703680,0.5859375
fashion_mnist,pruning,0.6,7,1,214,0.0008505420119035989,485703680,0.5546875
fashion_mnist,pruning,0.6,7,1,215,0.000771332997828722,485703680,0.5859375
fashion_mnist,pruning,0.6,7,1,216,0.0007603749982081354,485703680,0.65625
fashion_mnist,pruning,0.6,7,1,217,0.0007439159962814301,485703680,0.6875
fashion_mnist,pruning,0.6,7,1,218,0.0007693750085309148,485703680,0.609375
fashion_mnist,pruning,0.6,7,1,219,0.0007696249813307077,485703680,0.65625
fashion_mnist,pruning,0.6,7,1,220,0.0007501670042984188,485703680,0.625
fashion_mnist,pruning,0.6,7,1,221,0.0007814170094206929,485703680,0.7109375
fashion_mnist,pruning,0.6,7,1,222,0.0007531250012107193,485703680,0.703125
fashion_mnist,pruning,0.6,7,1,223,0.0007650839979760349,485703680,0.6875
fashion_mnist,pruning,0.6,7,1,224,0.0007723750022705644,485703680,0.6796875
fashion_mnist,pruning,0.6,7,1,225,0.0007858749886509031,485703680,0.6015625
fashion_mnist,pruning,0.6,7,1,226,0.0007613750058226287,485703680,0.6484375
fashion_mnist,pruning,0.6,7,1,227,0.0007829999958630651,485703680,0.671875
fashion_mnist,pruning,0.6,7,1,228,0.0007749159995000809,485703680,0.6640625
fashion_mnist,pruning,0.6,7,1,229,0.0007649589970242232,485703680,0.578125
fashion_mnist,pruning,0.6,7,1,230,0.0007589169836137444,485703680,0.7265625
fashion_mnist,pruning,0.6,7,1,231,0.0007835410069674253,485703680,0.6640625
fashion_mnist,pruning,0.6,7,1,232,0.0007489580020774156,485703680,0.6328125
fashion_mnist,pruning,0.6,7,1,233,0.0007564160041511059,485720064,0.6328125
fashion_mnist,pruning,0.6,7,1,234,0.0007688339974265546,485720064,0.625
fashion_mnist,pruning,0.6,7,1,235,0.0007415830041281879,485720064,0.703125
fashion_mnist,pruning,0.6,7,1,236,0.0007538750069215894,485720064,0.625
fashion_mnist,pruning,0.6,7,1,237,0.0007507090049330145,485720064,0.6640625
fashion_mnist,pruning,0.6,7,1,238,0.0007628329913131893,485720064,0.671875
fashion_mnist,pruning,0.6,7,1,239,0.0007757080020383,485720064,0.609375
fashion_mnist,pruning,0.6,7,1,240,0.0007577910146210343,485720064,0.59375
fashion_mnist,pruning,0.6,7,1,241,0.0007392499828711152,485720064,0.609375
fashion_mnist,pruning,0.6,7,1,242,0.00075758300954476,485720064,0.6484375
fashion_mnist,pruning,0.6,7,1,243,0.0007637919916305691,485720064,0.6953125
fashion_mnist,pruning,0.6,7,1,244,0.0007722080044914037,485720064,0.6328125
fashion_mnist,pruning,0.6,7,1,245,0.0007612920016981661,485720064,0.59375
fashion_mnist,pruning,0.6,7,1,246,0.0007534589967690408,485720064,0.6484375
fashion_mnist,pruning,0.6,7,1,247,0.0007636249938514084,485720064,0.625
fashion_mnist,pruning,0.6,7,1,248,0.0007683750009164214,485720064,0.6484375
fashion_mnist,pruning,0.6,7,1,249,0.0007495419995393604,485720064,0.65625
fashion_mnist,pruning,0.6,7,1,250,0.0007559579971712083,485720064,0.6796875
fashion_mnist,pruning,0.6,7,1,251,0.0007371670217253268,485720064,0.6796875
fashion_mnist,pruning,0.6,7,1,252,0.0007677499961573631,485720064,0.65625
fashion_mnist,pruning,0.6,7,1,253,0.0008265420037787408,485720064,0.7109375
fashion_mnist,pruning,0.6,7,1,254,0.0007852089765947312,485720064,0.6328125
fashion_mnist,pruning,0.6,7,1,255,0.000752166990423575,485720064,0.5859375
fashion_mnist,pruning,0.6,7,1,256,0.0007515420147683471,485720064,0.671875
fashion_mnist,pruning,0.6,7,1,257,0.0007670000195503235,485720064,0.6875
fashion_mnist,pruning,0.6,7,1,258,0.0007524590182583779,485720064,0.6796875
fashion_mnist,pruning,0.6,7,1,259,0.000760833005188033,485720064,0.6484375
fashion_mnist,pruning,0.6,7,1,260,0.0007431669801007956,485720064,0.5859375
fashion_mnist,pruning,0.6,7,1,261,0.0007729589997325093,485720064,0.5546875
fashion_mnist,pruning,0.6,7,1,262,0.0007832080009393394,485720064,0.625
fashion_mnist,pruning,0.6,7,1,263,0.0007674999942537397,485720064,0.6875
fashion_mnist,pruning,0.6,7,1,264,0.0007690420025028288,485720064,0.6328125
fashion_mnist,pruning,0.6,7,1,265,0.0007845419750083238,485720064,0.625
fashion_mnist,pruning,0.6,7,1,266,0.0007383330084849149,485720064,0.5703125
fashion_mnist,pruning,0.6,7,1,267,0.0007714589883107692,485720064,0.6171875
fashion_mnist,pruning,0.6,7,1,268,0.0007439580222126096,485720064,0.65625
fashion_mnist,pruning,0.6,7,1,269,0.0007532910094596446,485720064,0.6171875
fashion_mnist,pruning,0.6,7,1,270,0.0007792499964125454,485720064,0.671875
fashion_mnist,pruning,0.6,7,1,271,0.0007537920027971268,485720064,0.6328125
fashion_mnist,pruning,0.6,7,1,272,0.0007229580078274012,485720064,0.6171875
fashion_mnist,pruning,0.6,7,1,273,0.0007541249797213823,485720064,0.6796875
fashion_mnist,pruning,0.6,7,1,274,0.0007563339895568788,485736448,0.6953125
fashion_mnist,pruning,0.6,7,1,275,0.0007660829869564623,485736448,0.640625
fashion_mnist,pruning,0.6,7,1,276,0.0007820829923730344,485736448,0.6171875
fashion_mnist,pruning,0.6,7,1,277,0.0007527499983552843,485736448,0.6875
fashion_mnist,pruning,0.6,7,1,278,0.0007324159960262477,485736448,0.6484375
fashion_mnist,pruning,0.6,7,1,279,0.0007702500151935965,485736448,0.6484375
fashion_mnist,pruning,0.6,7,1,280,0.0007615000067744404,485736448,0.7265625
fashion_mnist,pruning,0.6,7,1,281,0.0007572920003440231,485736448,0.703125
fashion_mnist,pruning,0.6,7,1,282,0.0007656660163775086,485736448,0.671875
fashion_mnist,pruning,0.6,7,1,283,0.0007578340009786189,485736448,0.7109375
fashion_mnist,pruning,0.6,7,1,284,0.0008580829889979213,485736448,0.625
fashion_mnist,pruning,0.6,7,1,285,0.0007812499825377017,485736448,0.5625
fashion_mnist,pruning,0.6,7,1,286,0.0007664579898118973,485736448,0.625
fashion_mnist,pruning,0.6,7,1,287,0.0007917910115793347,485736448,0.65625
fashion_mnist,pruning,0.6,7,1,288,0.0007501670042984188,485736448,0.640625
fashion_mnist,pruning,0.6,7,1,289,0.0007562910031992942,485736448,0.625
fashion_mnist,pruning,0.6,7,1,290,0.000764458003686741,485736448,0.671875
fashion_mnist,pruning,0.6,7,1,291,0.0007447920215781778,485736448,0.6640625
fashion_mnist,pruning,0.6,7,1,292,0.0007786249916534871,485736448,0.5546875
fashion_mnist,pruning,0.6,7,1,293,0.0007664169825147837,485736448,0.640625
fashion_mnist,pruning,0.6,7,1,294,0.0007361249881796539,485736448,0.65625
fashion_mnist,pruning,0.6,7,1,295,0.0007769590010866523,485752832,0.65625
fashion_mnist,pruning,0.6,7,1,296,0.0007526670233346522,485752832,0.71875
fashion_mnist,pruning,0.6,7,1,297,0.000777832989115268,485752832,0.703125
fashion_mnist,pruning,0.6,7,1,298,0.0007523749954998493,485752832,0.703125
fashion_mnist,pruning,0.6,7,1,299,0.0007637919916305691,485752832,0.625
fashion_mnist,pruning,0.6,7,1,300,0.0007513330201618373,485752832,0.625
fashion_mnist,pruning,0.6,7,1,301,0.000757916975999251,485752832,0.6796875
fashion_mnist,pruning,0.6,7,1,302,0.0007624169811606407,485752832,0.6796875
fashion_mnist,pruning,0.6,7,1,303,0.000760875002015382,485752832,0.609375
fashion_mnist,pruning,0.6,7,1,304,0.0007646250014659017,485752832,0.65625
fashion_mnist,pruning,0.6,7,1,305,0.0007483339868485928,485752832,0.6796875
fashion_mnist,pruning,0.6,7,1,306,0.0007576660136692226,485752832,0.6015625
fashion_mnist,pruning,0.6,7,1,307,0.0007643749995622784,485752832,0.59375
fashion_mnist,pruning,0.6,7,1,308,0.0007645839941687882,485752832,0.6953125
fashion_mnist,pruning,0.6,7,1,309,0.0007492080039810389,485752832,0.640625
fashion_mnist,pruning,0.6,7,1,310,0.0007592079928144813,485752832,0.625
fashion_mnist,pruning,0.6,7,1,311,0.0007687920005992055,485752832,0.6328125
fashion_mnist,pruning,0.6,7,1,312,0.0007276670075953007,485752832,0.6171875
fashion_mnist,pruning,0.6,7,1,313,0.0007867500244174153,485752832,0.59375
fashion_mnist,pruning,0.6,7,1,314,0.000749250000808388,485752832,0.6796875
fashion_mnist,pruning,0.6,7,1,315,0.0007596659997943789,485752832,0.65625
fashion_mnist,pruning,0.6,7,1,316,0.0007594169874209911,485752832,0.640625
fashion_mnist,pruning,0.6,7,1,317,0.000741249998100102,485752832,0.5859375
fashion_mnist,pruning,0.6,7,1,318,0.0007863749924581498,485752832,0.7109375
fashion_mnist,pruning,0.6,7,1,319,0.0007598749944008887,485769216,0.625
fashion_mnist,pruning,0.6,7,1,320,0.0007438749889843166,485769216,0.59375
fashion_mnist,pruning,0.6,7,1,321,0.0007717910048086196,485769216,0.578125
fashion_mnist,pruning,0.6,7,1,322,0.0007414589927066118,485769216,0.609375
fashion_mnist,pruning,0.6,7,1,323,0.0007733750098850578,485769216,0.609375
fashion_mnist,pruning,0.6,7,1,324,0.0007431669801007956,485769216,0.65625
fashion_mnist,pruning,0.6,7,1,325,0.0007541659870184958,485769216,0.5390625
fashion_mnist,pruning,0.6,7,1,326,0.0007661250128876418,485769216,0.65625
fashion_mnist,pruning,0.6,7,1,327,0.0007670000195503235,485769216,0.65625
fashion_mnist,pruning,0.6,7,1,328,0.0007544580148532987,485769216,0.671875
fashion_mnist,pruning,0.6,7,1,329,0.0007551659946329892,485769216,0.703125
fashion_mnist,pruning,0.6,7,1,330,0.0007547920104116201,485769216,0.671875
fashion_mnist,pruning,0.6,7,1,331,0.0007736249826848507,485769216,0.65625
fashion_mnist,pruning,0.6,7,1,332,0.0007707909971941262,485769216,0.6875
fashion_mnist,pruning,0.6,7,1,333,0.0007589579909108579,485769216,0.6640625
fashion_mnist,pruning,0.6,7,1,334,0.0007625420112162828,485769216,0.6171875
fashion_mnist,pruning,0.6,7,1,335,0.0007583749829791486,485769216,0.6796875
fashion_mnist,pruning,0.6,7,1,336,0.0007768330106046051,485769216,0.6796875
