dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,9,1,38,0.021795874985400587,855490560,0.0078125
cifar100,ssb-v2,0.2,9,1,39,0.013716082990868017,857030656,0.0078125
cifar100,ssb-v2,0.2,9,1,40,0.011773709004046395,858603520,0.0234375
cifar100,ssb-v2,0.2,9,1,41,0.011718082998413593,860831744,0.0
cifar100,ssb-v2,0.2,9,1,42,0.016796457988675684,862814208,0.0
cifar100,ssb-v2,0.2,9,1,43,0.018091667006956413,866467840,0.0
cifar100,ssb-v2,0.2,9,1,44,0.012507999985245988,867811328,0.015625
cifar100,ssb-v2,0.2,9,1,45,0.011561249993974343,870154240,0.03125
cifar100,ssb-v2,0.2,9,1,46,0.011551583011168987,872546304,0.0078125
cifar100,ssb-v2,0.2,9,1,47,0.011727875011274591,873381888,0.0078125
cifar100,ssb-v2,0.2,9,1,48,0.022057708993088454,876658688,0.015625
cifar100,ssb-v2,0.2,9,1,49,0.011877916986122727,878706688,0.0234375
cifar100,ssb-v2,0.2,9,1,50,0.01616404199739918,882622464,0.015625
cifar100,ssb-v2,0.2,9,1,51,0.011805332993390039,884883456,0.0078125
cifar100,ssb-v2,0.2,9,1,52,0.011458499997388572,886554624,0.0
cifar100,ssb-v2,0.2,9,1,53,0.01154266600497067,888143872,0.0078125
cifar100,ssb-v2,0.2,9,1,54,0.011695708002662286,889913344,0.0078125
cifar100,ssb-v2,0.2,9,1,55,0.023756457987474278,892682240,0.0234375
cifar100,ssb-v2,0.2,9,1,56,0.018102915986673906,896155648,0.0078125
cifar100,ssb-v2,0.2,9,1,57,0.013659625023137778,898449408,0.03125
cifar100,ssb-v2,0.2,9,1,58,0.022143000009236857,901660672,0.0
cifar100,ssb-v2,0.2,9,1,59,0.01351562500349246,903692288,0.0234375
cifar100,ssb-v2,0.2,9,1,60,0.013798125000903383,904577024,0.0078125
cifar100,ssb-v2,0.2,9,1,61,0.01757512500626035,908705792,0.0078125
cifar100,ssb-v2,0.2,9,1,62,0.017835042002843693,911802368,0.0
cifar100,ssb-v2,0.2,9,1,63,0.01363262502127327,913457152,0.015625
cifar100,ssb-v2,0.2,9,1,64,0.008469583000987768,913932288,0.0078125
cifar100,ssb-v2,0.2,9,1,65,0.01307637500576675,916226048,0.0078125
cifar100,ssb-v2,0.2,9,1,66,0.008081166015472263,917078016,0.0
cifar100,ssb-v2,0.2,9,1,67,0.017839041975094005,918732800,0.015625
cifar100,ssb-v2,0.2,9,1,68,0.017378792021190748,921272320,0.0078125
cifar100,ssb-v2,0.2,9,1,69,0.017152000014903024,924319744,0.0
cifar100,ssb-v2,0.2,9,1,70,0.012163750012405217,925581312,0.015625
cifar100,ssb-v2,0.2,9,1,71,0.006382916995789856,927055872,0.0390625
cifar100,ssb-v2,0.2,9,1,72,0.017662291997112334,929431552,0.0
cifar100,ssb-v2,0.2,9,1,73,0.016811082983622327,931446784,0.0234375
cifar100,ssb-v2,0.2,9,1,74,0.012018750014249235,932954112,0.0234375
cifar100,ssb-v2,0.2,9,1,75,0.016695583995897323,936017920,0.0
cifar100,ssb-v2,0.2,9,1,76,0.011438374989666045,937476096,0.0078125
cifar100,ssb-v2,0.2,9,1,77,0.011621874989941716,939868160,0.0078125
cifar100,ssb-v2,0.2,9,1,78,0.017525000002933666,942587904,0.0078125
cifar100,ssb-v2,0.2,9,1,79,0.012263333977898583,944111616,0.0078125
cifar100,ssb-v2,0.2,9,1,80,0.016489583009388298,947585024,0.0078125
cifar100,ssb-v2,0.2,9,1,81,0.01671770800021477,949796864,0.015625
cifar100,ssb-v2,0.2,9,1,82,0.011734125000657514,952385536,0.015625
cifar100,ssb-v2,0.2,9,1,83,0.016940875008003786,954941440,0.0
cifar100,ssb-v2,0.2,9,1,84,0.006659959006356075,954974208,0.0
cifar100,ssb-v2,0.2,9,1,85,0.017621417006012052,957906944,0.015625
cifar100,ssb-v2,0.2,9,1,86,0.013525209011277184,959660032,0.0078125
cifar100,ssb-v2,0.2,9,1,87,0.007132583006750792,960004096,0.0078125
cifar100,ssb-v2,0.2,9,1,88,0.007088166021276265,961527808,0.015625
cifar100,ssb-v2,0.2,9,1,89,0.02368945800117217,963198976,0.015625
cifar100,ssb-v2,0.2,9,1,90,0.015350415982538834,965017600,0.0
cifar100,ssb-v2,0.2,9,1,91,0.008465042017633095,965132288,0.0078125
cifar100,ssb-v2,0.2,9,1,92,0.006571417005034164,966213632,0.0234375
cifar100,ssb-v2,0.2,9,1,93,0.006654666998656467,966213632,0.0078125
cifar100,ssb-v2,0.2,9,1,94,0.023637417005375028,968622080,0.0
cifar100,ssb-v2,0.2,9,1,95,0.0076883750152774155,969080832,0.0078125
cifar100,ssb-v2,0.2,9,1,96,0.012517750001279637,970932224,0.03125
cifar100,ssb-v2,0.2,9,1,97,0.0070151250110939145,972439552,0.0
cifar100,ssb-v2,0.2,9,1,98,0.014173542003845796,973340672,0.0078125
cifar100,ssb-v2,0.2,9,1,99,0.006414083007257432,973553664,0.0078125
cifar100,ssb-v2,0.2,9,1,100,0.013130875013303012,974716928,0.0078125
cifar100,ssb-v2,0.2,9,1,101,0.006225832999916747,974782464,0.015625
cifar100,ssb-v2,0.2,9,1,102,0.011922166973818094,976437248,0.0078125
cifar100,ssb-v2,0.2,9,1,103,0.006172541994601488,977289216,0.015625
cifar100,ssb-v2,0.2,9,1,104,0.012944415997480974,978370560,0.0078125
cifar100,ssb-v2,0.2,9,1,105,0.006008040974847972,978534400,0.0078125
cifar100,ssb-v2,0.2,9,1,106,0.006108208996010944,978550784,0.0
cifar100,ssb-v2,0.2,9,1,107,0.006081583007471636,978550784,0.0078125
cifar100,ssb-v2,0.2,9,1,108,0.012749083020025864,979386368,0.015625
cifar100,ssb-v2,0.2,9,1,109,0.017435124987969175,981188608,0.015625
cifar100,ssb-v2,0.2,9,1,110,0.011761250003473833,983498752,0.0234375
cifar100,ssb-v2,0.2,9,1,111,0.011770749988500029,984219648,0.03125
cifar100,ssb-v2,0.2,9,1,112,0.011900374985998496,985710592,0.0078125
cifar100,ssb-v2,0.2,9,1,113,0.006217624992132187,987217920,0.0078125
cifar100,ssb-v2,0.2,9,1,114,0.006340499996440485,988348416,0.0234375
cifar100,ssb-v2,0.2,9,1,115,0.018594416993437335,989986816,0.0078125
cifar100,ssb-v2,0.2,9,1,116,0.012096624996047467,990740480,0.015625
cifar100,ssb-v2,0.2,9,1,117,0.016745083004934713,993050624,0.015625
cifar100,ssb-v2,0.2,9,1,118,0.006249375001061708,993067008,0.0
cifar100,ssb-v2,0.2,9,1,119,0.012429707974661142,995688448,0.0
cifar100,ssb-v2,0.2,9,1,120,0.017731500003719702,997883904,0.0078125
cifar100,ssb-v2,0.2,9,1,121,0.008234542008722201,997900288,0.0
cifar100,ssb-v2,0.2,9,1,122,0.0061843750008847564,999407616,0.0
cifar100,ssb-v2,0.2,9,1,123,0.006324749992927536,1000914944,0.0078125
cifar100,ssb-v2,0.2,9,1,124,0.006254750012885779,1000914944,0.0078125
cifar100,ssb-v2,0.2,9,1,125,0.006418000004487112,1000931328,0.0
cifar100,ssb-v2,0.2,9,1,126,0.006237749999854714,1000931328,0.0078125
cifar100,ssb-v2,0.2,9,1,127,0.013291417009895667,1001799680,0.0
cifar100,ssb-v2,0.2,9,1,128,0.01764374997583218,1003634688,0.03125
cifar100,ssb-v2,0.2,9,1,129,0.007619875017553568,1004290048,0.015625
cifar100,ssb-v2,0.2,9,1,130,0.013987624988658354,1006157824,0.0
cifar100,ssb-v2,0.2,9,1,131,0.00845925000612624,1006534656,0.0234375
cifar100,ssb-v2,0.2,9,1,132,0.006831625010818243,1006534656,0.015625
cifar100,ssb-v2,0.2,9,1,133,0.007151875004637986,1007026176,0.0078125
cifar100,ssb-v2,0.2,9,1,134,0.007177124993177131,1007140864,0.0
cifar100,ssb-v2,0.2,9,1,135,0.013910458015743643,1007878144,0.0
cifar100,ssb-v2,0.2,9,1,136,0.00717845800681971,1008304128,0.015625
cifar100,ssb-v2,0.2,9,1,137,0.006307000003289431,1008304128,0.0078125
cifar100,ssb-v2,0.2,9,1,138,0.006064500019419938,1008599040,0.0078125
cifar100,ssb-v2,0.2,9,1,139,0.012964624998858199,1009483776,0.0
cifar100,ssb-v2,0.2,9,1,140,0.006328332994598895,1009696768,0.015625
cifar100,ssb-v2,0.2,9,1,141,0.006243875017389655,1009696768,0.0078125
cifar100,ssb-v2,0.2,9,1,142,0.006163915997603908,1009696768,0.015625
cifar100,ssb-v2,0.2,9,1,143,0.013172916980693117,1010827264,0.0078125
cifar100,ssb-v2,0.2,9,1,144,0.006704333005473018,1011253248,0.0
cifar100,ssb-v2,0.2,9,1,145,0.013952917011920363,1012367360,0.0078125
cifar100,ssb-v2,0.2,9,1,146,0.006225416000233963,1012826112,0.0078125
cifar100,ssb-v2,0.2,9,1,147,0.013063417020021006,1013858304,0.0
cifar100,ssb-v2,0.2,9,1,148,0.0061883750022388995,1014218752,0.015625
cifar100,ssb-v2,0.2,9,1,149,0.01835295799537562,1015889920,0.0078125
cifar100,ssb-v2,0.2,9,1,150,0.0061992499977350235,1016725504,0.0078125
cifar100,ssb-v2,0.2,9,1,151,0.006341290980344638,1016725504,0.015625
cifar100,ssb-v2,0.2,9,1,152,0.013187708012992516,1017397248,0.0234375
cifar100,ssb-v2,0.2,9,1,153,0.006300292006926611,1017413632,0.0234375
cifar100,ssb-v2,0.2,9,1,154,0.0061398329853545874,1018216448,0.015625
cifar100,ssb-v2,0.2,9,1,155,0.017581207997864112,1019740160,0.0
cifar100,ssb-v2,0.2,9,1,156,0.006268666009418666,1020100608,0.0
cifar100,ssb-v2,0.2,9,1,157,0.006236249988432974,1020575744,0.015625
cifar100,ssb-v2,0.2,9,1,158,0.013631540990900248,1021509632,0.0390625
cifar100,ssb-v2,0.2,9,1,159,0.0064439580019097775,1021755392,0.0546875
cifar100,ssb-v2,0.2,9,1,160,0.006385040993336588,1021755392,0.0078125
cifar100,ssb-v2,0.2,9,1,161,0.013376332994084805,1022640128,0.0078125
cifar100,ssb-v2,0.2,9,1,162,0.012201375007862225,1023770624,0.0
cifar100,ssb-v2,0.2,9,1,163,0.013028499990468845,1025146880,0.015625
cifar100,ssb-v2,0.2,9,1,164,0.006297042011283338,1025900544,0.0
cifar100,ssb-v2,0.2,9,1,165,0.006322166009340435,1025900544,0.0
cifar100,ssb-v2,0.2,9,1,166,0.006177000002935529,1026572288,0.0234375
cifar100,ssb-v2,0.2,9,1,167,0.006232290994375944,1026572288,0.0
cifar100,ssb-v2,0.2,9,1,168,0.006509041995741427,1026572288,0.0078125
cifar100,ssb-v2,0.2,9,1,169,0.013068291998934,1027440640,0.0234375
cifar100,ssb-v2,0.2,9,1,170,0.011790791992098093,1028669440,0.0
cifar100,ssb-v2,0.2,9,1,171,0.0062007500091567636,1028669440,0.0078125
cifar100,ssb-v2,0.2,9,1,172,0.0060400000074878335,1029111808,0.0234375
cifar100,ssb-v2,0.2,9,1,173,0.006030333985108882,1029111808,0.015625
cifar100,ssb-v2,0.2,9,1,174,0.01232924999203533,1029947392,0.0078125
cifar100,ssb-v2,0.2,9,1,175,0.00731641601305455,1031028736,0.0078125
cifar100,ssb-v2,0.2,9,1,176,0.006802041985793039,1031274496,0.0
cifar100,ssb-v2,0.2,9,1,177,0.013630333007313311,1032044544,0.0078125
cifar100,ssb-v2,0.2,9,1,178,0.006060666986741126,1032044544,0.015625
cifar100,ssb-v2,0.2,9,1,179,0.0060599160206038505,1032044544,0.0078125
cifar100,ssb-v2,0.2,9,1,180,0.006088583992095664,1032192000,0.0078125
cifar100,ssb-v2,0.2,9,1,181,0.006055042002117261,1032536064,0.015625
cifar100,ssb-v2,0.2,9,1,182,0.017872707976493984,1034043392,0.0
cifar100,ssb-v2,0.2,9,1,183,0.012074874975951388,1034829824,0.015625
cifar100,ssb-v2,0.2,9,1,184,0.0061699170037172735,1035567104,0.0234375
cifar100,ssb-v2,0.2,9,1,185,0.006303250003838912,1035567104,0.015625
cifar100,ssb-v2,0.2,9,1,186,0.006165041006170213,1035567104,0.0
cifar100,ssb-v2,0.2,9,1,187,0.006110957998316735,1035599872,0.0078125
cifar100,ssb-v2,0.2,9,1,188,0.0131124580220785,1037910016,0.015625
cifar100,ssb-v2,0.2,9,1,189,0.006260499998461455,1037942784,0.0
cifar100,ssb-v2,0.2,9,1,190,0.012294832995394245,1038827520,0.0234375
cifar100,ssb-v2,0.2,9,1,191,0.011921666999114677,1039548416,0.0078125
cifar100,ssb-v2,0.2,9,1,192,0.006217375019332394,1040269312,0.015625
cifar100,ssb-v2,0.2,9,1,193,0.013019584002904594,1041367040,0.03125
cifar100,ssb-v2,0.2,9,1,194,0.00619695900240913,1041842176,0.0234375
cifar100,ssb-v2,0.2,9,1,195,0.006223708012839779,1041842176,0.0
cifar100,ssb-v2,0.2,9,1,196,0.006190000014612451,1043349504,0.03125
cifar100,ssb-v2,0.2,9,1,197,0.006225833989446983,1043349504,0.015625
cifar100,ssb-v2,0.2,9,1,198,0.006189582985825837,1043349504,0.0390625
cifar100,ssb-v2,0.2,9,1,199,0.013165583019144833,1044201472,0.015625
cifar100,ssb-v2,0.2,9,1,200,0.006259041983867064,1044463616,0.015625
cifar100,ssb-v2,0.2,9,1,201,0.006167834013467655,1044742144,0.0078125
cifar100,ssb-v2,0.2,9,1,202,0.00610537501052022,1044758528,0.03125
cifar100,ssb-v2,0.2,9,1,203,0.006200624979101121,1044758528,0.0
cifar100,ssb-v2,0.2,9,1,204,0.022669958998449147,1046347776,0.015625
cifar100,ssb-v2,0.2,9,1,205,0.00752054201439023,1046790144,0.0078125
cifar100,ssb-v2,0.2,9,1,206,0.01300308300415054,1048281088,0.0078125
cifar100,ssb-v2,0.2,9,1,207,0.013372333982260898,1049395200,0.0
cifar100,ssb-v2,0.2,9,1,208,0.00626758299767971,1049935872,0.0
cifar100,ssb-v2,0.2,9,1,209,0.023361667001154274,1051836416,0.0
cifar100,ssb-v2,0.2,9,1,210,0.006327082985080779,1052278784,0.0
cifar100,ssb-v2,0.2,9,1,211,0.006266584008699283,1052491776,0.015625
cifar100,ssb-v2,0.2,9,1,212,0.006284917006269097,1052491776,0.0
cifar100,ssb-v2,0.2,9,1,213,0.013961500022560358,1053360128,0.0078125
cifar100,ssb-v2,0.2,9,1,214,0.006251207989407703,1053360128,0.0
cifar100,ssb-v2,0.2,9,1,215,0.006278415996348485,1054932992,0.0078125
cifar100,ssb-v2,0.2,9,1,216,0.006182874989463016,1054932992,0.03125
cifar100,ssb-v2,0.2,9,1,217,0.013965749996714294,1056079872,0.0078125
cifar100,ssb-v2,0.2,9,1,218,0.006202332995599136,1057619968,0.0
cifar100,ssb-v2,0.2,9,1,219,0.012694125005509704,1058357248,0.0078125
cifar100,ssb-v2,0.2,9,1,220,0.012184749997686595,1059209216,0.03125
cifar100,ssb-v2,0.2,9,1,221,0.01757274998817593,1060700160,0.0
cifar100,ssb-v2,0.2,9,1,222,0.007574292016215622,1061961728,0.0078125
cifar100,ssb-v2,0.2,9,1,223,0.012768000015057623,1063813120,0.015625
cifar100,ssb-v2,0.2,9,1,224,0.007722208014456555,1063993344,0.0234375
cifar100,ssb-v2,0.2,9,1,225,0.012909542012494057,1065205760,0.0078125
cifar100,ssb-v2,0.2,9,1,226,0.007573292008601129,1065205760,0.0078125
cifar100,ssb-v2,0.2,9,1,227,0.006353625009069219,1066713088,0.0390625
cifar100,ssb-v2,0.2,9,1,228,0.014133416989352554,1067663360,0.0
cifar100,ssb-v2,0.2,9,1,229,0.017410542001016438,1069580288,0.0
cifar100,ssb-v2,0.2,9,1,230,0.011750250007025898,1071529984,0.0
cifar100,ssb-v2,0.2,9,1,231,0.006245374999707565,1071529984,0.0
cifar100,ssb-v2,0.2,9,1,232,0.006563959002960473,1071693824,0.0234375
cifar100,ssb-v2,0.2,9,1,233,0.0066854160104412585,1071693824,0.0
cifar100,ssb-v2,0.2,9,1,234,0.006171957997139543,1073201152,0.0
cifar100,ssb-v2,0.2,9,1,235,0.0071023750060703605,1073217536,0.015625
cifar100,ssb-v2,0.2,9,1,236,0.006075499986764044,1073217536,0.0234375
cifar100,ssb-v2,0.2,9,1,237,0.013062290992820635,1074085888,0.0
cifar100,ssb-v2,0.2,9,1,238,0.006347124988678843,1074200576,0.0234375
cifar100,ssb-v2,0.2,9,1,239,0.012317709013586864,1075019776,0.0
cifar100,ssb-v2,0.2,9,1,240,0.012768833985319361,1075920896,0.015625
cifar100,ssb-v2,0.2,9,1,241,0.01191779100918211,1077248000,0.015625
cifar100,ssb-v2,0.2,9,1,242,0.006230624974705279,1077264384,0.0
cifar100,ssb-v2,0.2,9,1,243,0.006279708002693951,1078771712,0.0234375
cifar100,ssb-v2,0.2,9,1,244,0.006175165995955467,1079492608,0.0234375
cifar100,ssb-v2,0.2,9,1,245,0.006304375012405217,1079492608,0.0078125
cifar100,ssb-v2,0.2,9,1,246,0.00634708401048556,1079492608,0.0078125
cifar100,ssb-v2,0.2,9,1,247,0.006052833981812,1079492608,0.015625
cifar100,ssb-v2,0.2,9,1,248,0.006034584017470479,1079492608,0.0078125
cifar100,ssb-v2,0.2,9,1,249,0.006087958987336606,1079492608,0.015625
cifar100,ssb-v2,0.2,9,1,250,0.006274415994994342,1079492608,0.0
cifar100,ssb-v2,0.2,9,1,251,0.006622459011850879,1079836672,0.0
cifar100,ssb-v2,0.2,9,1,252,0.01735787498182617,1080868864,0.015625
cifar100,ssb-v2,0.2,9,1,253,0.006665041000815108,1081163776,0.0078125
cifar100,ssb-v2,0.2,9,1,254,0.00616929100942798,1081163776,0.0
cifar100,ssb-v2,0.2,9,1,255,0.013656833994900808,1082195968,0.0234375
cifar100,ssb-v2,0.2,9,1,256,0.012467791995732114,1083113472,0.0
cifar100,ssb-v2,0.2,9,1,257,0.012885249976534396,1084456960,0.0234375
cifar100,ssb-v2,0.2,9,1,258,0.013204166985815391,1085456384,0.0078125
cifar100,ssb-v2,0.2,9,1,259,0.0060994170198682696,1086423040,0.0078125
cifar100,ssb-v2,0.2,9,1,260,0.006323207984678447,1086881792,0.015625
cifar100,ssb-v2,0.2,9,1,261,0.006225792021723464,1086881792,0.0
cifar100,ssb-v2,0.2,9,1,262,0.013090666994685307,1087717376,0.0078125
cifar100,ssb-v2,0.2,9,1,263,0.006188625004142523,1088602112,0.015625
cifar100,ssb-v2,0.2,9,1,264,0.012354500009678304,1089765376,0.0
cifar100,ssb-v2,0.2,9,1,265,0.006187874998431653,1089781760,0.0078125
cifar100,ssb-v2,0.2,9,1,266,0.006263582996325567,1090224128,0.0
cifar100,ssb-v2,0.2,9,1,267,0.006278665998252109,1090715648,0.03125
cifar100,ssb-v2,0.2,9,1,268,0.007089083985192701,1090715648,0.015625
cifar100,ssb-v2,0.2,9,1,269,0.014521542005240917,1091403776,0.0078125
cifar100,ssb-v2,0.2,9,1,270,0.006606125010875985,1091878912,0.015625
cifar100,ssb-v2,0.2,9,1,271,0.006732917012413964,1091878912,0.0078125
cifar100,ssb-v2,0.2,9,1,272,0.00692145898938179,1091895296,0.015625
cifar100,ssb-v2,0.2,9,1,273,0.014707084017572924,1092796416,0.015625
cifar100,ssb-v2,0.2,9,1,274,0.00794166699051857,1093058560,0.0078125
cifar100,ssb-v2,0.2,9,1,275,0.00785620798706077,1093058560,0.0
cifar100,ssb-v2,0.2,9,1,276,0.006656332989223301,1093287936,0.0078125
cifar100,ssb-v2,0.2,9,1,277,0.012939333013491705,1094156288,0.0078125
cifar100,ssb-v2,0.2,9,1,278,0.00691491601173766,1095024640,0.0
cifar100,ssb-v2,0.2,9,1,279,0.0072174590022768825,1095024640,0.0078125
cifar100,ssb-v2,0.2,9,1,280,0.006835125008365139,1095024640,0.0
cifar100,ssb-v2,0.2,9,1,281,0.00612666699453257,1095024640,0.015625
cifar100,ssb-v2,0.2,9,1,282,0.006085958011681214,1095024640,0.015625
cifar100,ssb-v2,0.2,9,1,283,0.006055875011952594,1095024640,0.015625
cifar100,ssb-v2,0.2,9,1,284,0.006005708011798561,1095024640,0.0
cifar100,ssb-v2,0.2,9,1,285,0.006202207994647324,1095417856,0.0
cifar100,ssb-v2,0.2,9,1,286,0.013648041989654303,1096237056,0.03125
cifar100,ssb-v2,0.2,9,1,287,0.012342458998318762,1097433088,0.015625
cifar100,ssb-v2,0.2,9,1,288,0.006225834018550813,1097875456,0.0078125
cifar100,ssb-v2,0.2,9,1,289,0.01251483298256062,1098678272,0.0
cifar100,ssb-v2,0.2,9,1,290,0.01168695799424313,1099759616,0.015625
cifar100,ssb-v2,0.2,9,1,291,0.006464082980528474,1100431360,0.015625
cifar100,ssb-v2,0.2,9,1,292,0.006175542017444968,1101119488,0.0078125
cifar100,ssb-v2,0.2,9,1,293,0.006264833005843684,1101119488,0.015625
cifar100,ssb-v2,0.2,9,1,294,0.006107541004894301,1101119488,0.0
cifar100,ssb-v2,0.2,9,1,295,0.006098957994254306,1101119488,0.0
cifar100,ssb-v2,0.2,9,1,296,0.006039708998287097,1101119488,0.0
cifar100,ssb-v2,0.2,9,1,297,0.006264125026063994,1101119488,0.0
cifar100,ssb-v2,0.2,9,1,298,0.0069109160103835166,1101119488,0.015625
cifar100,ssb-v2,0.2,9,1,299,0.006398541998350993,1101119488,0.0078125
cifar100,ssb-v2,0.2,9,1,300,0.01315020801848732,1102020608,0.0
cifar100,ssb-v2,0.2,9,1,301,0.006523417017888278,1102249984,0.015625
cifar100,ssb-v2,0.2,9,1,302,0.006804542004829273,1102512128,0.015625
cifar100,ssb-v2,0.2,9,1,303,0.014534083020407706,1103314944,0.0078125
cifar100,ssb-v2,0.2,9,1,304,0.006410166999557987,1103675392,0.0078125
cifar100,ssb-v2,0.2,9,1,305,0.012134584016166627,1104904192,0.015625
cifar100,ssb-v2,0.2,9,1,306,0.006311959004960954,1105182720,0.0
cifar100,ssb-v2,0.2,9,1,307,0.005999916989821941,1105182720,0.0078125
cifar100,ssb-v2,0.2,9,1,308,0.01302816701354459,1106001920,0.0078125
cifar100,ssb-v2,0.2,9,1,309,0.011948625004151836,1106821120,0.0
cifar100,ssb-v2,0.2,9,1,310,0.0063784170197322965,1107427328,0.015625
cifar100,ssb-v2,0.2,9,1,311,0.006265542004257441,1108901888,0.015625
cifar100,ssb-v2,0.2,9,1,312,0.013001333980355412,1109884928,0.046875
cifar100,ssb-v2,0.2,9,1,313,0.017117667011916637,1111883776,0.0078125
cifar100,ssb-v2,0.2,9,1,314,0.007203374989330769,1111949312,0.0
cifar100,ssb-v2,0.2,9,1,315,0.006916166981682181,1113112576,0.0
cifar100,ssb-v2,0.2,9,1,316,0.006208625010913238,1113112576,0.0078125
cifar100,ssb-v2,0.2,9,1,317,0.01394512498518452,1113948160,0.0
cifar100,ssb-v2,0.2,9,1,318,0.0062133340106811374,1114341376,0.0
cifar100,ssb-v2,0.2,9,1,319,0.0062386670033447444,1114341376,0.0
cifar100,ssb-v2,0.2,9,1,320,0.006168749998323619,1114341376,0.0078125
cifar100,ssb-v2,0.2,9,1,321,0.01350362499943003,1116061696,0.0078125
cifar100,ssb-v2,0.2,9,1,322,0.0063098750251811,1116061696,0.0234375
cifar100,ssb-v2,0.2,9,1,323,0.006433083995943889,1116307456,0.0078125
cifar100,ssb-v2,0.2,9,1,324,0.006223375006811693,1116307456,0.0078125
cifar100,ssb-v2,0.2,9,1,325,0.006227833015145734,1116798976,0.046875
cifar100,ssb-v2,0.2,9,1,326,0.0063201670127455145,1116798976,0.0234375
cifar100,ssb-v2,0.2,9,1,327,0.006680958002107218,1116798976,0.0078125
cifar100,ssb-v2,0.2,9,1,328,0.00629041698994115,1116798976,0.0
cifar100,ssb-v2,0.2,9,1,329,0.0062152080063242465,1116798976,0.015625
cifar100,ssb-v2,0.2,9,1,330,0.013526541995815933,1117650944,0.0
cifar100,ssb-v2,0.2,9,1,331,0.006306583003606647,1118109696,0.0078125
cifar100,ssb-v2,0.2,9,1,332,0.006138583004940301,1118109696,0.0
cifar100,ssb-v2,0.2,9,1,333,0.006207666010595858,1118142464,0.015625
cifar100,ssb-v2,0.2,9,1,334,0.013450250000460073,1118945280,0.015625
cifar100,ssb-v2,0.2,9,1,335,0.011819249979453161,1120190464,0.015625
cifar100,ssb-v2,0.2,9,1,336,0.006248624995350838,1120993280,0.015625
cifar100,ssb-v2,0.2,9,1,337,0.012975666992133483,1121812480,0.0078125
cifar100,ssb-v2,0.2,9,1,338,0.007048208004562184,1122123776,0.0
cifar100,ssb-v2,0.2,9,1,339,0.006162417004816234,1122123776,0.0
