dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,4,1,56,0.003427082992857322,747094016,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,57,0.0035165419976692647,747438080,0.4140625
fashion_mnist,ssb-v0,0.4,4,1,58,0.011532500007888302,749993984,0.484375
fashion_mnist,ssb-v0,0.4,4,1,59,0.003425000002607703,750338048,0.421875
fashion_mnist,ssb-v0,0.4,4,1,60,0.003477583988569677,750338048,0.4609375
fashion_mnist,ssb-v0,0.4,4,1,61,0.01146662500104867,752549888,0.515625
fashion_mnist,ssb-v0,0.4,4,1,62,0.0033939999993890524,752549888,0.3984375
fashion_mnist,ssb-v0,0.4,4,1,63,0.011231375014176592,755040256,0.390625
fashion_mnist,ssb-v0,0.4,4,1,64,0.011097208014689386,757547008,0.5078125
fashion_mnist,ssb-v0,0.4,4,1,65,0.01952141700894572,762511360,0.5234375
fashion_mnist,ssb-v0,0.4,4,1,66,0.020256124989828095,767246336,0.46875
fashion_mnist,ssb-v0,0.4,4,1,67,0.004816625005332753,767623168,0.3828125
fashion_mnist,ssb-v0,0.4,4,1,68,0.004693458002293482,768081920,0.3671875
fashion_mnist,ssb-v0,0.4,4,1,69,0.012492457986809313,770703360,0.40625
fashion_mnist,ssb-v0,0.4,4,1,70,0.011704416974680498,773275648,0.3828125
fashion_mnist,ssb-v0,0.4,4,1,71,0.0034335830132476985,773668864,0.3515625
fashion_mnist,ssb-v0,0.4,4,1,72,0.012113624979974702,775700480,0.578125
fashion_mnist,ssb-v0,0.4,4,1,73,0.012306999997235835,778567680,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,74,0.011705833981977776,781107200,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,75,0.00335316700511612,781451264,0.46875
fashion_mnist,ssb-v0,0.4,4,1,76,0.005782124993856996,781811712,0.421875
fashion_mnist,ssb-v0,0.4,4,1,77,0.0034409590007271618,781811712,0.3671875
fashion_mnist,ssb-v0,0.4,4,1,78,0.024289583001518622,787136512,0.4296875
fashion_mnist,ssb-v0,0.4,4,1,79,0.021238832996459678,792461312,0.4609375
fashion_mnist,ssb-v0,0.4,4,1,80,0.021338584017939866,797458432,0.40625
fashion_mnist,ssb-v0,0.4,4,1,81,0.013168916979338974,799981568,0.3515625
fashion_mnist,ssb-v0,0.4,4,1,82,0.01297708399943076,802848768,0.3828125
fashion_mnist,ssb-v0,0.4,4,1,83,0.01174287500907667,805175296,0.3984375
fashion_mnist,ssb-v0,0.4,4,1,84,0.02019162499345839,810385408,0.4375
fashion_mnist,ssb-v0,0.4,4,1,85,0.004682875005528331,810631168,0.4453125
fashion_mnist,ssb-v0,0.4,4,1,86,0.005620749987429008,810991616,0.4921875
fashion_mnist,ssb-v0,0.4,4,1,87,0.003596416994696483,811335680,0.453125
fashion_mnist,ssb-v0,0.4,4,1,88,0.011993167019682005,813481984,0.4375
fashion_mnist,ssb-v0,0.4,4,1,89,0.0032493339967913926,813826048,0.3828125
fashion_mnist,ssb-v0,0.4,4,1,90,0.012328624987276271,815775744,0.5
fashion_mnist,ssb-v0,0.4,4,1,91,0.0033875420049298555,816103424,0.4609375
fashion_mnist,ssb-v0,0.4,4,1,92,0.0035175830125808716,816447488,0.46875
fashion_mnist,ssb-v0,0.4,4,1,93,0.0033617500157561153,816480256,0.5625
fashion_mnist,ssb-v0,0.4,4,1,94,0.020463875000132248,820690944,0.53125
fashion_mnist,ssb-v0,0.4,4,1,95,0.02032887499080971,825982976,0.390625
fashion_mnist,ssb-v0,0.4,4,1,96,0.004346625006292015,826261504,0.4375
fashion_mnist,ssb-v0,0.4,4,1,97,0.00469187498674728,826261504,0.421875
fashion_mnist,ssb-v0,0.4,4,1,98,0.003440291009610519,826654720,0.40625
fashion_mnist,ssb-v0,0.4,4,1,99,0.011931790999369696,828948480,0.46875
fashion_mnist,ssb-v0,0.4,4,1,100,0.003460375010035932,828948480,0.4609375
fashion_mnist,ssb-v0,0.4,4,1,101,0.0034599170030560344,829292544,0.421875
fashion_mnist,ssb-v0,0.4,4,1,102,0.003194292017724365,829702144,0.46875
fashion_mnist,ssb-v0,0.4,4,1,103,0.012046709016431123,831733760,0.6015625
fashion_mnist,ssb-v0,0.4,4,1,104,0.0034747500030789524,831979520,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,105,0.003502749983454123,832339968,0.5078125
fashion_mnist,ssb-v0,0.4,4,1,106,0.01203800001530908,834174976,0.515625
fashion_mnist,ssb-v0,0.4,4,1,107,0.0034608749847393483,834650112,0.4765625
fashion_mnist,ssb-v0,0.4,4,1,108,0.012121625011786819,836681728,0.453125
fashion_mnist,ssb-v0,0.4,4,1,109,0.011517875012941658,839401472,0.4375
fashion_mnist,ssb-v0,0.4,4,1,110,0.012245749996509403,841842688,0.40625
fashion_mnist,ssb-v0,0.4,4,1,111,0.01310529198963195,844562432,0.5078125
fashion_mnist,ssb-v0,0.4,4,1,112,0.006628667004406452,844906496,0.46875
fashion_mnist,ssb-v0,0.4,4,1,113,0.004461625008843839,845250560,0.515625
fashion_mnist,ssb-v0,0.4,4,1,114,0.0035029999853577465,845611008,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,115,0.012647291005123407,847577088,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,116,0.012333291990216821,849805312,0.6328125
fashion_mnist,ssb-v0,0.4,4,1,117,0.003248666995204985,850214912,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,118,0.003430958982789889,850395136,0.609375
fashion_mnist,ssb-v0,0.4,4,1,119,0.0033033330109901726,850427904,0.5390625
fashion_mnist,ssb-v0,0.4,4,1,120,0.003458499995758757,850427904,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,121,0.011789125012001023,852770816,0.5859375
fashion_mnist,ssb-v0,0.4,4,1,122,0.0033465409942436963,853131264,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,123,0.021411916008219123,857833472,0.5078125
fashion_mnist,ssb-v0,0.4,4,1,124,0.004401084006531164,858177536,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,125,0.004304166999645531,858554368,0.578125
fashion_mnist,ssb-v0,0.4,4,1,126,0.012491417001001537,860635136,0.4765625
fashion_mnist,ssb-v0,0.4,4,1,127,0.003438625019043684,860995584,0.46875
fashion_mnist,ssb-v0,0.4,4,1,128,0.0035659999994095415,860995584,0.53125
fashion_mnist,ssb-v0,0.4,4,1,129,0.0033319999929517508,860995584,0.59375
fashion_mnist,ssb-v0,0.4,4,1,130,0.003371208003954962,861061120,0.5
fashion_mnist,ssb-v0,0.4,4,1,131,0.012540250027086586,863305728,0.5390625
fashion_mnist,ssb-v0,0.4,4,1,132,0.011983709002379328,865632256,0.59375
fashion_mnist,ssb-v0,0.4,4,1,133,0.003264041995862499,865992704,0.625
fashion_mnist,ssb-v0,0.4,4,1,134,0.003419583023060113,866336768,0.625
fashion_mnist,ssb-v0,0.4,4,1,135,0.0035417089820839465,866336768,0.609375
fashion_mnist,ssb-v0,0.4,4,1,136,0.0034788329794537276,866713600,0.625
fashion_mnist,ssb-v0,0.4,4,1,137,0.0034326669992879033,866713600,0.5625
fashion_mnist,ssb-v0,0.4,4,1,138,0.0034529170079622418,866713600,0.515625
fashion_mnist,ssb-v0,0.4,4,1,139,0.0033193329873029143,866713600,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,140,0.0033237919851671904,866729984,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,141,0.003287916973931715,866779136,0.4921875
fashion_mnist,ssb-v0,0.4,4,1,142,0.0033135830017272383,866779136,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,143,0.003274041984695941,866779136,0.65625
fashion_mnist,ssb-v0,0.4,4,1,144,0.013399291987298056,868335616,0.578125
fashion_mnist,ssb-v0,0.4,4,1,145,0.03611558300326578,871301120,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,146,0.004383207997307181,871301120,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,147,0.004288583993911743,871301120,0.53125
fashion_mnist,ssb-v0,0.4,4,1,148,0.014158874982967973,873709568,0.59375
fashion_mnist,ssb-v0,0.4,4,1,149,0.00451299999258481,874070016,0.46875
fashion_mnist,ssb-v0,0.4,4,1,150,0.004373042000224814,874070016,0.4921875
fashion_mnist,ssb-v0,0.4,4,1,151,0.004557125008432195,874070016,0.453125
fashion_mnist,ssb-v0,0.4,4,1,152,0.0045237909944262356,874070016,0.5078125
fashion_mnist,ssb-v0,0.4,4,1,153,0.023778333008522168,878755840,0.5625
fashion_mnist,ssb-v0,0.4,4,1,154,0.013060249999398366,881688576,0.5625
fashion_mnist,ssb-v0,0.4,4,1,155,0.0040908750088419765,882032640,0.59375
fashion_mnist,ssb-v0,0.4,4,1,156,0.004047416994580999,882409472,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,157,0.0038327089860104024,882409472,0.5
fashion_mnist,ssb-v0,0.4,4,1,158,0.003648041980341077,882409472,0.53125
fashion_mnist,ssb-v0,0.4,4,1,159,0.003532834001816809,882409472,0.4765625
fashion_mnist,ssb-v0,0.4,4,1,160,0.003375208005309105,882409472,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,161,0.0035579999967012554,882409472,0.484375
fashion_mnist,ssb-v0,0.4,4,1,162,0.003415375016629696,882409472,0.6796875
fashion_mnist,ssb-v0,0.4,4,1,163,0.013465208001434803,884342784,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,164,0.003281249984866008,884686848,0.6328125
fashion_mnist,ssb-v0,0.4,4,1,165,0.0033133339893538505,885047296,0.546875
fashion_mnist,ssb-v0,0.4,4,1,166,0.003360249975230545,885047296,0.5
fashion_mnist,ssb-v0,0.4,4,1,167,0.0034308330214116722,885047296,0.640625
fashion_mnist,ssb-v0,0.4,4,1,168,0.0033399579988326877,885047296,0.546875
fashion_mnist,ssb-v0,0.4,4,1,169,0.0143804999825079,886898688,0.515625
fashion_mnist,ssb-v0,0.4,4,1,170,0.0033028749749064445,887259136,0.5390625
fashion_mnist,ssb-v0,0.4,4,1,171,0.0032953330082818866,887259136,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,172,0.003243874991312623,887275520,0.6015625
fashion_mnist,ssb-v0,0.4,4,1,173,0.0033710419957060367,887275520,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,174,0.012656249979045242,889290752,0.59375
fashion_mnist,ssb-v0,0.4,4,1,175,0.003355082997586578,889520128,0.6015625
fashion_mnist,ssb-v0,0.4,4,1,176,0.003505917004076764,889798656,0.515625
fashion_mnist,ssb-v0,0.4,4,1,177,0.0035117090155836195,889798656,0.625
fashion_mnist,ssb-v0,0.4,4,1,178,0.003572624991647899,890142720,0.53125
fashion_mnist,ssb-v0,0.4,4,1,179,0.003349584003444761,890159104,0.5
fashion_mnist,ssb-v0,0.4,4,1,180,0.00340737501392141,890159104,0.4453125
fashion_mnist,ssb-v0,0.4,4,1,181,0.003368415986187756,890159104,0.484375
fashion_mnist,ssb-v0,0.4,4,1,182,0.003326709003886208,890159104,0.515625
fashion_mnist,ssb-v0,0.4,4,1,183,0.013108166982419789,891879424,0.421875
fashion_mnist,ssb-v0,0.4,4,1,184,0.003456750011537224,892223488,0.4609375
fashion_mnist,ssb-v0,0.4,4,1,185,0.0032577499805483967,892485632,0.484375
fashion_mnist,ssb-v0,0.4,4,1,186,0.01214437498128973,894500864,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,187,0.0033692080178298056,894844928,0.4765625
fashion_mnist,ssb-v0,0.4,4,1,188,0.003094250016147271,894844928,0.484375
fashion_mnist,ssb-v0,0.4,4,1,189,0.003214708005543798,895205376,0.59375
fashion_mnist,ssb-v0,0.4,4,1,190,0.012095041980501264,897122304,0.546875
fashion_mnist,ssb-v0,0.4,4,1,191,0.0029794170113746077,897138688,0.53125
fashion_mnist,ssb-v0,0.4,4,1,192,0.0033067920012399554,897138688,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,193,0.0034635420015547425,897482752,0.5
fashion_mnist,ssb-v0,0.4,4,1,194,0.0035767089866567403,897482752,0.5390625
fashion_mnist,ssb-v0,0.4,4,1,195,0.0033983750035986304,897482752,0.375
fashion_mnist,ssb-v0,0.4,4,1,196,0.012313167011598125,900071424,0.421875
fashion_mnist,ssb-v0,0.4,4,1,197,0.003411333018448204,900415488,0.4140625
fashion_mnist,ssb-v0,0.4,4,1,198,0.003334625012939796,900415488,0.59375
fashion_mnist,ssb-v0,0.4,4,1,199,0.020210749993566424,904200192,0.609375
fashion_mnist,ssb-v0,0.4,4,1,200,0.003331040992634371,904577024,0.6640625
fashion_mnist,ssb-v0,0.4,4,1,201,0.011925875005545095,907526144,0.6640625
fashion_mnist,ssb-v0,0.4,4,1,202,0.0033012499916367233,907870208,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,203,0.0034334170049987733,907870208,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,204,0.0034101669734809548,907870208,0.546875
fashion_mnist,ssb-v0,0.4,4,1,205,0.003383792005479336,908247040,0.5625
fashion_mnist,ssb-v0,0.4,4,1,206,0.012281790986889973,910344192,0.59375
fashion_mnist,ssb-v0,0.4,4,1,207,0.003354541026055813,910688256,0.6484375
fashion_mnist,ssb-v0,0.4,4,1,208,0.011941999982809648,912818176,0.6640625
fashion_mnist,ssb-v0,0.4,4,1,209,0.0036066249886061996,912916480,0.6484375
fashion_mnist,ssb-v0,0.4,4,1,210,0.0035539579985197634,912916480,0.6640625
fashion_mnist,ssb-v0,0.4,4,1,211,0.012117500009480864,915013632,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,212,0.0032098329975269735,915357696,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,213,0.003495499986456707,915357696,0.65625
fashion_mnist,ssb-v0,0.4,4,1,214,0.0035160830011591315,915357696,0.53125
fashion_mnist,ssb-v0,0.4,4,1,215,0.003423124988330528,915718144,0.546875
fashion_mnist,ssb-v0,0.4,4,1,216,0.0033964590111281723,915718144,0.6328125
fashion_mnist,ssb-v0,0.4,4,1,217,0.003256208001403138,916209664,0.609375
fashion_mnist,ssb-v0,0.4,4,1,218,0.013130042003467679,918257664,0.6328125
fashion_mnist,ssb-v0,0.4,4,1,219,0.0033913330116774887,918618112,0.640625
fashion_mnist,ssb-v0,0.4,4,1,220,0.003316999995149672,918634496,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,221,0.012626250012544915,920862720,0.53125
fashion_mnist,ssb-v0,0.4,4,1,222,0.0033408330054953694,921206784,0.6875
fashion_mnist,ssb-v0,0.4,4,1,223,0.011922916019102558,923467776,0.6953125
fashion_mnist,ssb-v0,0.4,4,1,224,0.003275249997386709,923811840,0.75
fashion_mnist,ssb-v0,0.4,4,1,225,0.0035290000087115914,923910144,0.671875
fashion_mnist,ssb-v0,0.4,4,1,226,0.012297290988499299,925712384,0.75
fashion_mnist,ssb-v0,0.4,4,1,227,0.003381542017450556,926089216,0.6875
fashion_mnist,ssb-v0,0.4,4,1,228,0.0033725420071277767,926433280,0.6484375
fashion_mnist,ssb-v0,0.4,4,1,229,0.003341542003909126,926433280,0.6953125
fashion_mnist,ssb-v0,0.4,4,1,230,0.003419541986659169,926449664,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,231,0.003425125003559515,926449664,0.703125
fashion_mnist,ssb-v0,0.4,4,1,232,0.0033952499798033386,926810112,0.625
fashion_mnist,ssb-v0,0.4,4,1,233,0.003541709011187777,926810112,0.59375
fashion_mnist,ssb-v0,0.4,4,1,234,0.012727083987556398,928546816,0.6015625
fashion_mnist,ssb-v0,0.4,4,1,235,0.0035300830204505473,928792576,0.65625
fashion_mnist,ssb-v0,0.4,4,1,236,0.0034553750010672957,928792576,0.59375
fashion_mnist,ssb-v0,0.4,4,1,237,0.003413500002352521,928808960,0.671875
fashion_mnist,ssb-v0,0.4,4,1,238,0.003476000012597069,929153024,0.6953125
fashion_mnist,ssb-v0,0.4,4,1,239,0.0033926670148503035,929153024,0.640625
fashion_mnist,ssb-v0,0.4,4,1,240,0.003306582977529615,929464320,0.7109375
fashion_mnist,ssb-v0,0.4,4,1,241,0.0032427080150227994,929464320,0.734375
fashion_mnist,ssb-v0,0.4,4,1,242,0.003396540996618569,929464320,0.71875
fashion_mnist,ssb-v0,0.4,4,1,243,0.003391417005332187,929464320,0.6875
fashion_mnist,ssb-v0,0.4,4,1,244,0.003422583016799763,929464320,0.6328125
fashion_mnist,ssb-v0,0.4,4,1,245,0.013098208990413696,930906112,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,246,0.003227499983040616,931250176,0.609375
fashion_mnist,ssb-v0,0.4,4,1,247,0.0037629999860655516,931610624,0.671875
fashion_mnist,ssb-v0,0.4,4,1,248,0.0034186249831691384,931823616,0.625
fashion_mnist,ssb-v0,0.4,4,1,249,0.0034836249833460897,931823616,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,250,0.0032786249939817935,932052992,0.6953125
fashion_mnist,ssb-v0,0.4,4,1,251,0.0033700419880915433,932052992,0.7109375
fashion_mnist,ssb-v0,0.4,4,1,252,0.013191250007366762,934035456,0.65625
fashion_mnist,ssb-v0,0.4,4,1,253,0.0032564170251134783,934379520,0.609375
fashion_mnist,ssb-v0,0.4,4,1,254,0.003441416978603229,934379520,0.609375
fashion_mnist,ssb-v0,0.4,4,1,255,0.0033524590253364295,934379520,0.578125
fashion_mnist,ssb-v0,0.4,4,1,256,0.0033157910220324993,934379520,0.6875
fashion_mnist,ssb-v0,0.4,4,1,257,0.003307083999970928,934395904,0.625
fashion_mnist,ssb-v0,0.4,4,1,258,0.0034743750002235174,934739968,0.5859375
fashion_mnist,ssb-v0,0.4,4,1,259,0.0034807079937309027,934739968,0.6484375
fashion_mnist,ssb-v0,0.4,4,1,260,0.003293749992735684,934739968,0.6484375
fashion_mnist,ssb-v0,0.4,4,1,261,0.003326958976686001,934739968,0.5859375
fashion_mnist,ssb-v0,0.4,4,1,262,0.003214124997612089,934756352,0.65625
fashion_mnist,ssb-v0,0.4,4,1,263,0.012574499996844679,936378368,0.6484375
fashion_mnist,ssb-v0,0.4,4,1,264,0.003440333006437868,936640512,0.6875
fashion_mnist,ssb-v0,0.4,4,1,265,0.003470041003311053,936984576,0.65625
fashion_mnist,ssb-v0,0.4,4,1,266,0.0034385000180918723,937328640,0.625
fashion_mnist,ssb-v0,0.4,4,1,267,0.0034256670041941106,937328640,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,268,0.003354541986482218,937328640,0.6484375
fashion_mnist,ssb-v0,0.4,4,1,269,0.003368959005456418,937328640,0.625
fashion_mnist,ssb-v0,0.4,4,1,270,0.003282332996604964,937345024,0.6953125
fashion_mnist,ssb-v0,0.4,4,1,271,0.003251208021538332,937345024,0.6640625
fashion_mnist,ssb-v0,0.4,4,1,272,0.0034184579853899777,937345024,0.6328125
fashion_mnist,ssb-v0,0.4,4,1,273,0.0033589579979889095,937345024,0.6328125
fashion_mnist,ssb-v0,0.4,4,1,274,0.0032187080068979412,937345024,0.65625
fashion_mnist,ssb-v0,0.4,4,1,275,0.0034073749848175794,937361408,0.625
fashion_mnist,ssb-v0,0.4,4,1,276,0.0034662920224945992,937377792,0.6640625
fashion_mnist,ssb-v0,0.4,4,1,277,0.0034684999845921993,937394176,0.6015625
fashion_mnist,ssb-v0,0.4,4,1,278,0.0033345409901812673,937394176,0.546875
fashion_mnist,ssb-v0,0.4,4,1,279,0.013391457992838696,939130880,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,280,0.0034193749888800085,939360256,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,281,0.0037174999888520688,939737088,0.5234375
fashion_mnist,ssb-v0,0.4,4,1,282,0.0034793749800883234,939737088,0.5078125
fashion_mnist,ssb-v0,0.4,4,1,283,0.012137999990954995,942047232,0.5625
fashion_mnist,ssb-v0,0.4,4,1,284,0.0031568330014124513,942391296,0.6328125
fashion_mnist,ssb-v0,0.4,4,1,285,0.012824957986595109,944455680,0.625
fashion_mnist,ssb-v0,0.4,4,1,286,0.0031660000095143914,944848896,0.5625
fashion_mnist,ssb-v0,0.4,4,1,287,0.003421708010137081,944848896,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,288,0.0033028339967131615,944848896,0.6640625
fashion_mnist,ssb-v0,0.4,4,1,289,0.00341108298744075,944848896,0.578125
fashion_mnist,ssb-v0,0.4,4,1,290,0.0034696669899858534,945225728,0.6484375
fashion_mnist,ssb-v0,0.4,4,1,291,0.01264470798196271,947240960,0.6640625
fashion_mnist,ssb-v0,0.4,4,1,292,0.0033300000068265945,947257344,0.6953125
fashion_mnist,ssb-v0,0.4,4,1,293,0.0033917500113602728,947257344,0.7109375
fashion_mnist,ssb-v0,0.4,4,1,294,0.0034584169916342944,947257344,0.6953125
fashion_mnist,ssb-v0,0.4,4,1,295,0.0035004579985979944,947257344,0.7265625
fashion_mnist,ssb-v0,0.4,4,1,296,0.0034627499990165234,947601408,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,297,0.003244207997340709,947929088,0.53125
fashion_mnist,ssb-v0,0.4,4,1,298,0.0033746249973773956,947945472,0.59375
fashion_mnist,ssb-v0,0.4,4,1,299,0.0032862919906619936,947945472,0.5625
fashion_mnist,ssb-v0,0.4,4,1,300,0.0033741660008672625,947945472,0.6171875
fashion_mnist,ssb-v0,0.4,4,1,301,0.0033338330104015768,947945472,0.609375
fashion_mnist,ssb-v0,0.4,4,1,302,0.003357083012815565,947945472,0.546875
fashion_mnist,ssb-v0,0.4,4,1,303,0.00329633301589638,947945472,0.625
fashion_mnist,ssb-v0,0.4,4,1,304,0.003249417000915855,947945472,0.4609375
fashion_mnist,ssb-v0,0.4,4,1,305,0.013184249983169138,949780480,0.4921875
fashion_mnist,ssb-v0,0.4,4,1,306,0.0033964580215979367,950124544,0.515625
fashion_mnist,ssb-v0,0.4,4,1,307,0.0034277079976163805,950124544,0.5703125
fashion_mnist,ssb-v0,0.4,4,1,308,0.003370666003320366,950124544,0.578125
fashion_mnist,ssb-v0,0.4,4,1,309,0.0034373750095255673,950124544,0.625
fashion_mnist,ssb-v0,0.4,4,1,310,0.0034052499977406114,950140928,0.59375
fashion_mnist,ssb-v0,0.4,4,1,311,0.0028876249853055924,950501376,0.6796875
fashion_mnist,ssb-v0,0.4,4,1,312,0.0032387500104960054,950501376,0.59375
fashion_mnist,ssb-v0,0.4,4,1,313,0.0033942500012926757,950517760,0.5859375
fashion_mnist,ssb-v0,0.4,4,1,314,0.0033121250162366778,950517760,0.5234375
fashion_mnist,ssb-v0,0.4,4,1,315,0.0033597080036997795,950534144,0.609375
fashion_mnist,ssb-v0,0.4,4,1,316,0.0032821659988258034,950534144,0.6015625
fashion_mnist,ssb-v0,0.4,4,1,317,0.003365584008861333,950534144,0.65625
