dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,2,1,186,0.009507958995527588,1026834432,0.15625
cifar10,ssb-v2,0.3,2,1,187,0.004235792002873495,1027145728,0.109375
cifar10,ssb-v2,0.3,2,1,188,0.004066291992785409,1027145728,0.078125
cifar10,ssb-v2,0.3,2,1,189,0.004711332992883399,1028063232,0.171875
cifar10,ssb-v2,0.3,2,1,190,0.004854957995121367,1028063232,0.1328125
cifar10,ssb-v2,0.3,2,1,191,0.004297082996345125,1028063232,0.109375
cifar10,ssb-v2,0.3,2,1,192,0.004418166994582862,1028063232,0.09375
cifar10,ssb-v2,0.3,2,1,193,0.005088249992695637,1028063232,0.109375
cifar10,ssb-v2,0.3,2,1,194,0.004131707988562994,1028063232,0.1328125
cifar10,ssb-v2,0.3,2,1,195,0.010968791000777856,1028849664,0.0625
cifar10,ssb-v2,0.3,2,1,196,0.004366708002635278,1029144576,0.109375
cifar10,ssb-v2,0.3,2,1,197,0.004204583005048335,1029144576,0.109375
cifar10,ssb-v2,0.3,2,1,198,0.00400062499102205,1029095424,0.0625
cifar10,ssb-v2,0.3,2,1,199,0.004281166999135166,1029095424,0.0625
cifar10,ssb-v2,0.3,2,1,200,0.004167917009908706,1029095424,0.09375
cifar10,ssb-v2,0.3,2,1,201,0.003984666007454507,1029095424,0.1171875
cifar10,ssb-v2,0.3,2,1,202,0.004205583012662828,1029095424,0.1484375
cifar10,ssb-v2,0.3,2,1,203,0.005437583007733338,1029095424,0.140625
cifar10,ssb-v2,0.3,2,1,204,0.004661458995542489,1029095424,0.1640625
cifar10,ssb-v2,0.3,2,1,205,0.004114625000511296,1029095424,0.1640625
cifar10,ssb-v2,0.3,2,1,206,0.012754167008097284,1030258688,0.09375
cifar10,ssb-v2,0.3,2,1,207,0.004018917010398582,1030291456,0.1015625
cifar10,ssb-v2,0.3,2,1,208,0.010053958001662977,1031176192,0.0859375
cifar10,ssb-v2,0.3,2,1,209,0.004118291995837353,1031176192,0.1328125
cifar10,ssb-v2,0.3,2,1,210,0.004430417000548914,1031487488,0.171875
cifar10,ssb-v2,0.3,2,1,211,0.009945666999556124,1032208384,0.078125
cifar10,ssb-v2,0.3,2,1,212,0.004725291000795551,1032257536,0.1171875
cifar10,ssb-v2,0.3,2,1,213,0.004189957995549776,1032421376,0.078125
cifar10,ssb-v2,0.3,2,1,214,0.00415483299002517,1032749056,0.125
cifar10,ssb-v2,0.3,2,1,215,0.004006666989880614,1032749056,0.171875
cifar10,ssb-v2,0.3,2,1,216,0.004183541008387692,1032749056,0.1484375
cifar10,ssb-v2,0.3,2,1,217,0.004699582990724593,1032749056,0.1328125
cifar10,ssb-v2,0.3,2,1,218,0.004632625001249835,1032749056,0.09375
cifar10,ssb-v2,0.3,2,1,219,0.01034770900150761,1033617408,0.125
cifar10,ssb-v2,0.3,2,1,220,0.003933291009161621,1033797632,0.1171875
cifar10,ssb-v2,0.3,2,1,221,0.004057083991938271,1034043392,0.1953125
cifar10,ssb-v2,0.3,2,1,222,0.0039862910052761436,1034043392,0.1484375
cifar10,ssb-v2,0.3,2,1,223,0.004065916989929974,1034043392,0.171875
cifar10,ssb-v2,0.3,2,1,224,0.014755540993064642,1035665408,0.140625
cifar10,ssb-v2,0.3,2,1,225,0.004042083004605956,1035845632,0.1640625
cifar10,ssb-v2,0.3,2,1,226,0.004008707997854799,1035845632,0.09375
cifar10,ssb-v2,0.3,2,1,227,0.014203250000718981,1037516800,0.125
cifar10,ssb-v2,0.3,2,1,228,0.014264417011872865,1038450688,0.1015625
cifar10,ssb-v2,0.3,2,1,229,0.00423150000278838,1039089664,0.125
cifar10,ssb-v2,0.3,2,1,230,0.004013332989416085,1039089664,0.171875
cifar10,ssb-v2,0.3,2,1,231,0.004090791990165599,1039532032,0.109375
cifar10,ssb-v2,0.3,2,1,232,0.004285042014089413,1039532032,0.109375
cifar10,ssb-v2,0.3,2,1,233,0.005370458005927503,1039532032,0.09375
cifar10,ssb-v2,0.3,2,1,234,0.011094999994384125,1040400384,0.0859375
cifar10,ssb-v2,0.3,2,1,235,0.004035208999994211,1040646144,0.078125
cifar10,ssb-v2,0.3,2,1,236,0.004108834007638507,1040646144,0.0703125
cifar10,ssb-v2,0.3,2,1,237,0.010453583003254607,1042038784,0.140625
cifar10,ssb-v2,0.3,2,1,238,0.009822874999372289,1043202048,0.125
cifar10,ssb-v2,0.3,2,1,239,0.004278125008568168,1043202048,0.1484375
cifar10,ssb-v2,0.3,2,1,240,0.004600500004016794,1043808256,0.15625
cifar10,ssb-v2,0.3,2,1,241,0.010341625005821697,1045053440,0.140625
cifar10,ssb-v2,0.3,2,1,242,0.004156291994149797,1045528576,0.078125
cifar10,ssb-v2,0.3,2,1,243,0.004145083003095351,1045528576,0.1015625
cifar10,ssb-v2,0.3,2,1,244,0.003999834007117897,1045528576,0.1484375
cifar10,ssb-v2,0.3,2,1,245,0.004290917000616901,1045807104,0.1015625
cifar10,ssb-v2,0.3,2,1,246,0.00412420800421387,1045807104,0.171875
cifar10,ssb-v2,0.3,2,1,247,0.0042977080011041835,1045807104,0.09375
cifar10,ssb-v2,0.3,2,1,248,0.004505625009187497,1045823488,0.1171875
cifar10,ssb-v2,0.3,2,1,249,0.004426832994795404,1045823488,0.1328125
cifar10,ssb-v2,0.3,2,1,250,0.004028209004900418,1045839872,0.140625
cifar10,ssb-v2,0.3,2,1,251,0.004116084004635923,1045839872,0.078125
cifar10,ssb-v2,0.3,2,1,252,0.004119999997783452,1045839872,0.078125
cifar10,ssb-v2,0.3,2,1,253,0.0043634159956127405,1045839872,0.1015625
cifar10,ssb-v2,0.3,2,1,254,0.004071540999575518,1045839872,0.125
cifar10,ssb-v2,0.3,2,1,255,0.004161709002801217,1045856256,0.1015625
cifar10,ssb-v2,0.3,2,1,256,0.0040782089927233756,1045856256,0.1875
cifar10,ssb-v2,0.3,2,1,257,0.004302083994843997,1045856256,0.1640625
cifar10,ssb-v2,0.3,2,1,258,0.004084874992258847,1045856256,0.15625
cifar10,ssb-v2,0.3,2,1,259,0.0041046249971259385,1045856256,0.21875
cifar10,ssb-v2,0.3,2,1,260,0.004455916001461446,1045856256,0.125
cifar10,ssb-v2,0.3,2,1,261,0.004145291997701861,1045856256,0.0625
cifar10,ssb-v2,0.3,2,1,262,0.004228459001751617,1045856256,0.109375
cifar10,ssb-v2,0.3,2,1,263,0.004074041004059836,1045856256,0.125
cifar10,ssb-v2,0.3,2,1,264,0.0041217919933842495,1045856256,0.078125
cifar10,ssb-v2,0.3,2,1,265,0.004017458995804191,1045856256,0.1171875
cifar10,ssb-v2,0.3,2,1,266,0.004203458011033945,1045856256,0.09375
cifar10,ssb-v2,0.3,2,1,267,0.00424120799289085,1045856256,0.1328125
cifar10,ssb-v2,0.3,2,1,268,0.008216832997277379,1046003712,0.1171875
cifar10,ssb-v2,0.3,2,1,269,0.004289415999664925,1046937600,0.0859375
cifar10,ssb-v2,0.3,2,1,270,0.005357542002457194,1046953984,0.09375
cifar10,ssb-v2,0.3,2,1,271,0.014001332994666882,1047756800,0.1640625
cifar10,ssb-v2,0.3,2,1,272,0.004866749994107522,1048051712,0.1328125
cifar10,ssb-v2,0.3,2,1,273,0.004405083993333392,1048248320,0.1484375
cifar10,ssb-v2,0.3,2,1,274,0.004693042006692849,1048248320,0.1328125
cifar10,ssb-v2,0.3,2,1,275,0.004742542005260475,1048248320,0.1796875
cifar10,ssb-v2,0.3,2,1,276,0.01053574999968987,1049198592,0.140625
cifar10,ssb-v2,0.3,2,1,277,0.0041154579957947135,1049427968,0.0703125
cifar10,ssb-v2,0.3,2,1,278,0.004267500000423752,1049427968,0.1640625
cifar10,ssb-v2,0.3,2,1,279,0.004206792000331916,1049935872,0.1796875
cifar10,ssb-v2,0.3,2,1,280,0.01055104199622292,1050771456,0.1015625
cifar10,ssb-v2,0.3,2,1,281,0.004114249997655861,1050771456,0.15625
cifar10,ssb-v2,0.3,2,1,282,0.004133624999667518,1051688960,0.171875
cifar10,ssb-v2,0.3,2,1,283,0.004128500004298985,1051688960,0.2421875
cifar10,ssb-v2,0.3,2,1,284,0.0042141250014537945,1051934720,0.2109375
cifar10,ssb-v2,0.3,2,1,285,0.004139083001064137,1051934720,0.140625
cifar10,ssb-v2,0.3,2,1,286,0.004782125004567206,1051934720,0.140625
cifar10,ssb-v2,0.3,2,1,287,0.013493207996361889,1052639232,0.09375
cifar10,ssb-v2,0.3,2,1,288,0.0042752919980557635,1053278208,0.140625
cifar10,ssb-v2,0.3,2,1,289,0.00414775000535883,1053327360,0.203125
cifar10,ssb-v2,0.3,2,1,290,0.004124041995964944,1053376512,0.1328125
cifar10,ssb-v2,0.3,2,1,291,0.004438916992512532,1053376512,0.109375
cifar10,ssb-v2,0.3,2,1,292,0.00519658399571199,1053376512,0.125
cifar10,ssb-v2,0.3,2,1,293,0.0047130000020843,1053376512,0.1640625
cifar10,ssb-v2,0.3,2,1,294,0.010402083993540145,1054294016,0.1640625
cifar10,ssb-v2,0.3,2,1,295,0.0041440839995630085,1054294016,0.1953125
cifar10,ssb-v2,0.3,2,1,296,0.004208790996926837,1054523392,0.1875
cifar10,ssb-v2,0.3,2,1,297,0.004056541001773439,1054523392,0.125
cifar10,ssb-v2,0.3,2,1,298,0.010462332997121848,1055342592,0.1875
cifar10,ssb-v2,0.3,2,1,299,0.007711416998063214,1056079872,0.1640625
cifar10,ssb-v2,0.3,2,1,300,0.0063190420041792095,1056817152,0.109375
cifar10,ssb-v2,0.3,2,1,301,0.014566416997695342,1057685504,0.1640625
cifar10,ssb-v2,0.3,2,1,302,0.005117874999996275,1057685504,0.1875
cifar10,ssb-v2,0.3,2,1,303,0.004878625011770055,1058570240,0.1328125
cifar10,ssb-v2,0.3,2,1,304,0.005214999997406267,1058570240,0.15625
cifar10,ssb-v2,0.3,2,1,305,0.004396834003273398,1058570240,0.140625
cifar10,ssb-v2,0.3,2,1,306,0.00432849999924656,1058570240,0.2109375
cifar10,ssb-v2,0.3,2,1,307,0.010674083008780144,1059291136,0.1171875
cifar10,ssb-v2,0.3,2,1,308,0.004065208006068133,1059766272,0.1640625
cifar10,ssb-v2,0.3,2,1,309,0.004294750004191883,1060225024,0.1171875
cifar10,ssb-v2,0.3,2,1,310,0.010193916008574888,1061126144,0.125
cifar10,ssb-v2,0.3,2,1,311,0.00998825000715442,1061896192,0.1328125
cifar10,ssb-v2,0.3,2,1,312,0.009359500007121824,1063698432,0.1328125
cifar10,ssb-v2,0.3,2,1,313,0.004179124996881001,1064091648,0.171875
cifar10,ssb-v2,0.3,2,1,314,0.004512707993853837,1064091648,0.1328125
cifar10,ssb-v2,0.3,2,1,315,0.01053179200971499,1064976384,0.171875
cifar10,ssb-v2,0.3,2,1,316,0.004185625002719462,1064976384,0.171875
cifar10,ssb-v2,0.3,2,1,317,0.004060667008161545,1066057728,0.140625
cifar10,ssb-v2,0.3,2,1,318,0.004183708006166853,1066057728,0.1484375
cifar10,ssb-v2,0.3,2,1,319,0.004148084000917152,1066549248,0.1875
cifar10,ssb-v2,0.3,2,1,320,0.004099833007785492,1066549248,0.125
cifar10,ssb-v2,0.3,2,1,321,0.004604125002515502,1066549248,0.109375
cifar10,ssb-v2,0.3,2,1,322,0.012143250001827255,1067253760,0.1015625
cifar10,ssb-v2,0.3,2,1,323,0.0044026670075254515,1067696128,0.1171875
cifar10,ssb-v2,0.3,2,1,324,0.01036095900053624,1068335104,0.1328125
cifar10,ssb-v2,0.3,2,1,325,0.004775458000949584,1068793856,0.1484375
cifar10,ssb-v2,0.3,2,1,326,0.004322791995946318,1069039616,0.1484375
cifar10,ssb-v2,0.3,2,1,327,0.0042287500109523535,1069056000,0.1171875
cifar10,ssb-v2,0.3,2,1,328,0.009857500001089647,1070120960,0.171875
cifar10,ssb-v2,0.3,2,1,329,0.004112082999199629,1070120960,0.1328125
cifar10,ssb-v2,0.3,2,1,330,0.004249791993061081,1070628864,0.109375
cifar10,ssb-v2,0.3,2,1,331,0.004101500002434477,1070645248,0.1015625
cifar10,ssb-v2,0.3,2,1,332,0.004118333003134467,1070645248,0.125
cifar10,ssb-v2,0.3,2,1,333,0.010974666001857258,1071448064,0.09375
cifar10,ssb-v2,0.3,2,1,334,0.004304082991438918,1072578560,0.203125
cifar10,ssb-v2,0.3,2,1,335,0.004126416999497451,1072578560,0.171875
cifar10,ssb-v2,0.3,2,1,336,0.004110334004508331,1072578560,0.1328125
cifar10,ssb-v2,0.3,2,1,337,0.004150292006670497,1072758784,0.1640625
cifar10,ssb-v2,0.3,2,1,338,0.004102165999938734,1072758784,0.2109375
