dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,1,1,23,0.000789417012128979,487358464,0.546875
fashion_mnist,dropout,0.5,1,1,24,0.0008101249986793846,487358464,0.546875
fashion_mnist,dropout,0.5,1,1,25,0.0007837080047465861,487374848,0.53125
fashion_mnist,dropout,0.5,1,1,26,0.0007918340270407498,487374848,0.6328125
fashion_mnist,dropout,0.5,1,1,27,0.0007935419853311032,487374848,0.578125
fashion_mnist,dropout,0.5,1,1,28,0.0007491249998565763,487374848,0.546875
fashion_mnist,dropout,0.5,1,1,29,0.0007524589891545475,487374848,0.5625
fashion_mnist,dropout,0.5,1,1,30,0.0007461669738404453,487374848,0.5859375
fashion_mnist,dropout,0.5,1,1,31,0.000787958997534588,487374848,0.5546875
fashion_mnist,dropout,0.5,1,1,32,0.0007477499893866479,487374848,0.578125
fashion_mnist,dropout,0.5,1,1,33,0.0007591250177938491,487374848,0.703125
fashion_mnist,dropout,0.5,1,1,34,0.0007754589896649122,487374848,0.609375
fashion_mnist,dropout,0.5,1,1,35,0.0007735420076642185,487374848,0.5625
fashion_mnist,dropout,0.5,1,1,36,0.0007656670059077442,487374848,0.6796875
fashion_mnist,dropout,0.5,1,1,37,0.0007431670092046261,487374848,0.6015625
fashion_mnist,dropout,0.5,1,1,38,0.0007873750000726432,487374848,0.578125
fashion_mnist,dropout,0.5,1,1,39,0.0007562919927295297,487391232,0.609375
fashion_mnist,dropout,0.5,1,1,40,0.0007592499896418303,487391232,0.6328125
fashion_mnist,dropout,0.5,1,1,41,0.0007602499972563237,487391232,0.5703125
fashion_mnist,dropout,0.5,1,1,42,0.0007748340140096843,487391232,0.5625
fashion_mnist,dropout,0.5,1,1,43,0.0007614580099470913,487391232,0.6484375
fashion_mnist,dropout,0.5,1,1,44,0.0007278329867403954,487391232,0.65625
fashion_mnist,dropout,0.5,1,1,45,0.0007676249952055514,487391232,0.5625
fashion_mnist,dropout,0.5,1,1,46,0.0007685409800615162,487391232,0.640625
fashion_mnist,dropout,0.5,1,1,47,0.0007779590087011456,487391232,0.71875
fashion_mnist,dropout,0.5,1,1,48,0.0007865419902373105,487391232,0.7109375
fashion_mnist,dropout,0.5,1,1,49,0.0007761659799143672,487391232,0.6171875
fashion_mnist,dropout,0.5,1,1,50,0.0007574579794891179,487391232,0.6953125
fashion_mnist,dropout,0.5,1,1,51,0.000731875014025718,487391232,0.7265625
fashion_mnist,dropout,0.5,1,1,52,0.0007606250001117587,487391232,0.6171875
fashion_mnist,dropout,0.5,1,1,53,0.0007659999828319997,487391232,0.609375
fashion_mnist,dropout,0.5,1,1,54,0.0007474999874830246,487391232,0.6953125
fashion_mnist,dropout,0.5,1,1,55,0.0007781659951433539,487407616,0.6484375
fashion_mnist,dropout,0.5,1,1,56,0.0007522079977206886,487407616,0.7578125
fashion_mnist,dropout,0.5,1,1,57,0.0007520839862991124,487424000,0.640625
fashion_mnist,dropout,0.5,1,1,58,0.0007819169841241091,487424000,0.5703125
fashion_mnist,dropout,0.5,1,1,59,0.0007952919986564666,487424000,0.703125
fashion_mnist,dropout,0.5,1,1,60,0.0007617919764015824,487424000,0.6640625
fashion_mnist,dropout,0.5,1,1,61,0.0007374589913524687,487424000,0.6796875
fashion_mnist,dropout,0.5,1,1,62,0.0007882500067353249,487424000,0.7265625
fashion_mnist,dropout,0.5,1,1,63,0.0007653339998796582,487424000,0.6796875
fashion_mnist,dropout,0.5,1,1,64,0.0007822499901521951,487424000,0.671875
fashion_mnist,dropout,0.5,1,1,65,0.0007364159973803908,487424000,0.640625
fashion_mnist,dropout,0.5,1,1,66,0.000751749990740791,487424000,0.7265625
fashion_mnist,dropout,0.5,1,1,67,0.000782542017986998,487424000,0.65625
fashion_mnist,dropout,0.5,1,1,68,0.0007603749982081354,487424000,0.703125
fashion_mnist,dropout,0.5,1,1,69,0.0007627079903613776,487424000,0.75
fashion_mnist,dropout,0.5,1,1,70,0.0007590839813929051,487424000,0.625
fashion_mnist,dropout,0.5,1,1,71,0.0007884170045144856,487424000,0.671875
fashion_mnist,dropout,0.5,1,1,72,0.0007886249804869294,487424000,0.6953125
fashion_mnist,dropout,0.5,1,1,73,0.0007570419984403998,487424000,0.7265625
fashion_mnist,dropout,0.5,1,1,74,0.0007272080110851675,487424000,0.7265625
fashion_mnist,dropout,0.5,1,1,75,0.0007448339893016964,487424000,0.7109375
fashion_mnist,dropout,0.5,1,1,76,0.0007411669939756393,487424000,0.703125
fashion_mnist,dropout,0.5,1,1,77,0.0007559999939985573,487424000,0.7421875
fashion_mnist,dropout,0.5,1,1,78,0.0007470840064343065,487424000,0.765625
fashion_mnist,dropout,0.5,1,1,79,0.0007434579893015325,487424000,0.65625
fashion_mnist,dropout,0.5,1,1,80,0.0007636249938514084,487424000,0.6484375
fashion_mnist,dropout,0.5,1,1,81,0.0007527910056523979,487424000,0.7734375
fashion_mnist,dropout,0.5,1,1,82,0.000778957997681573,487424000,0.6640625
fashion_mnist,dropout,0.5,1,1,83,0.0007587079890072346,487424000,0.6796875
fashion_mnist,dropout,0.5,1,1,84,0.0007814170094206929,487424000,0.6875
fashion_mnist,dropout,0.5,1,1,85,0.0007505000103265047,487440384,0.703125
fashion_mnist,dropout,0.5,1,1,86,0.0007761669985484332,487440384,0.7421875
fashion_mnist,dropout,0.5,1,1,87,0.0007545409898739308,487440384,0.7421875
fashion_mnist,dropout,0.5,1,1,88,0.0007973340107128024,487440384,0.7109375
fashion_mnist,dropout,0.5,1,1,89,0.0007834999996703118,487440384,0.71875
fashion_mnist,dropout,0.5,1,1,90,0.0007789999945089221,487440384,0.703125
fashion_mnist,dropout,0.5,1,1,91,0.0017343750223517418,487686144,0.7734375
fashion_mnist,dropout,0.5,1,1,92,0.0018494999967515469,488996864,0.7265625
fashion_mnist,dropout,0.5,1,1,93,0.0008528330072294921,489586688,0.78125
fashion_mnist,dropout,0.5,1,1,94,0.0011924999998882413,489586688,0.6796875
fashion_mnist,dropout,0.5,1,1,95,0.001196958008222282,489586688,0.7109375
fashion_mnist,dropout,0.5,1,1,96,0.0012704590044450015,489586688,0.78125
fashion_mnist,dropout,0.5,1,1,97,0.0008164589817170054,489586688,0.78125
fashion_mnist,dropout,0.5,1,1,98,0.0007752080273348838,489586688,0.75
fashion_mnist,dropout,0.5,1,1,99,0.000770999991800636,489586688,0.6640625
fashion_mnist,dropout,0.5,1,1,100,0.0007578750082757324,489586688,0.765625
fashion_mnist,dropout,0.5,1,1,101,0.0007881250057835132,489586688,0.8125
fashion_mnist,dropout,0.5,1,1,102,0.0007487080001737922,489586688,0.78125
fashion_mnist,dropout,0.5,1,1,103,0.0007803750049788505,489586688,0.7578125
fashion_mnist,dropout,0.5,1,1,104,0.0007843330095056444,489586688,0.7265625
fashion_mnist,dropout,0.5,1,1,105,0.0007925830141175538,489586688,0.7265625
fashion_mnist,dropout,0.5,1,1,106,0.0007505409885197878,489586688,0.7109375
fashion_mnist,dropout,0.5,1,1,107,0.0007612079789396375,489586688,0.7734375
fashion_mnist,dropout,0.5,1,1,108,0.0007924590026959777,489586688,0.734375
fashion_mnist,dropout,0.5,1,1,109,0.0007391670078504831,489586688,0.7421875
fashion_mnist,dropout,0.5,1,1,110,0.0007408749952446669,489586688,0.765625
fashion_mnist,dropout,0.5,1,1,111,0.0007550000154878944,489586688,0.75
fashion_mnist,dropout,0.5,1,1,112,0.0007474589801859111,489586688,0.6953125
fashion_mnist,dropout,0.5,1,1,113,0.0007888329855632037,489586688,0.7421875
fashion_mnist,dropout,0.5,1,1,114,0.0007577920041512698,489586688,0.734375
fashion_mnist,dropout,0.5,1,1,115,0.0007493750017601997,489586688,0.7734375
fashion_mnist,dropout,0.5,1,1,116,0.0007645000005140901,489586688,0.7578125
fashion_mnist,dropout,0.5,1,1,117,0.0007812080148141831,489586688,0.78125
fashion_mnist,dropout,0.5,1,1,118,0.0007681249990127981,489603072,0.7265625
fashion_mnist,dropout,0.5,1,1,119,0.0007659590046387166,489603072,0.703125
fashion_mnist,dropout,0.5,1,1,120,0.0007574580085929483,489603072,0.796875
fashion_mnist,dropout,0.5,1,1,121,0.0008016249921638519,489603072,0.828125
fashion_mnist,dropout,0.5,1,1,122,0.0007779580191709101,489603072,0.7265625
fashion_mnist,dropout,0.5,1,1,123,0.0007730419747531414,489603072,0.8203125
fashion_mnist,dropout,0.5,1,1,124,0.0007517500198446214,489603072,0.7578125
fashion_mnist,dropout,0.5,1,1,125,0.0007525000255554914,489603072,0.7265625
fashion_mnist,dropout,0.5,1,1,126,0.0008276250155176967,489603072,0.8359375
fashion_mnist,dropout,0.5,1,1,127,0.0007664159929845482,489603072,0.703125
fashion_mnist,dropout,0.5,1,1,128,0.0007766249764245003,489603072,0.7578125
fashion_mnist,dropout,0.5,1,1,129,0.0008371660078410059,489603072,0.703125
fashion_mnist,dropout,0.5,1,1,130,0.0007734170067124069,489603072,0.671875
fashion_mnist,dropout,0.5,1,1,131,0.0007607090228702873,489848832,0.671875
fashion_mnist,dropout,0.5,1,1,132,0.0007581670070067048,489848832,0.7421875
fashion_mnist,dropout,0.5,1,1,133,0.0007880830089561641,489848832,0.765625
fashion_mnist,dropout,0.5,1,1,134,0.00075683300383389,489848832,0.8046875
fashion_mnist,dropout,0.5,1,1,135,0.0007804579799994826,489848832,0.7734375
fashion_mnist,dropout,0.5,1,1,136,0.0007550839800387621,489848832,0.7109375
fashion_mnist,dropout,0.5,1,1,137,0.0007502910157199949,489848832,0.75
fashion_mnist,dropout,0.5,1,1,138,0.0007662090065423399,489848832,0.7265625
fashion_mnist,dropout,0.5,1,1,139,0.0007622090051881969,489848832,0.71875
fashion_mnist,dropout,0.5,1,1,140,0.0007414169958792627,489848832,0.84375
fashion_mnist,dropout,0.5,1,1,141,0.0007687079778406769,489848832,0.765625
fashion_mnist,dropout,0.5,1,1,142,0.0007632499909959733,489848832,0.7578125
fashion_mnist,dropout,0.5,1,1,143,0.0007254579977598041,489848832,0.765625
fashion_mnist,dropout,0.5,1,1,144,0.0007697080145590007,489848832,0.75
fashion_mnist,dropout,0.5,1,1,145,0.0007501670042984188,489848832,0.703125
fashion_mnist,dropout,0.5,1,1,146,0.0007544590043835342,489848832,0.828125
fashion_mnist,dropout,0.5,1,1,147,0.0007462080102413893,489848832,0.78125
fashion_mnist,dropout,0.5,1,1,148,0.0007502499793190509,489848832,0.7578125
fashion_mnist,dropout,0.5,1,1,149,0.0007559169898740947,489848832,0.75
fashion_mnist,dropout,0.5,1,1,150,0.000734792003640905,489848832,0.7421875
fashion_mnist,dropout,0.5,1,1,151,0.0007396249857265502,489848832,0.796875
fashion_mnist,dropout,0.5,1,1,152,0.000791915983427316,489848832,0.75
fashion_mnist,dropout,0.5,1,1,153,0.0007530419970862567,489848832,0.8125
fashion_mnist,dropout,0.5,1,1,154,0.0007777500140946358,489848832,0.703125
fashion_mnist,dropout,0.5,1,1,155,0.0007408749952446669,489848832,0.765625
fashion_mnist,dropout,0.5,1,1,156,0.0007597079966217279,489848832,0.8046875
fashion_mnist,dropout,0.5,1,1,157,0.000750375009374693,489848832,0.84375
fashion_mnist,dropout,0.5,1,1,158,0.0007458329782821238,489848832,0.75
fashion_mnist,dropout,0.5,1,1,159,0.0007906659739091992,489848832,0.7421875
fashion_mnist,dropout,0.5,1,1,160,0.0007474579906556755,489848832,0.734375
fashion_mnist,dropout,0.5,1,1,161,0.0007716249965596944,489848832,0.734375
fashion_mnist,dropout,0.5,1,1,162,0.0007421670015901327,489848832,0.8671875
fashion_mnist,dropout,0.5,1,1,163,0.0007727089978288859,489848832,0.765625
fashion_mnist,dropout,0.5,1,1,164,0.0007648750033695251,489848832,0.734375
fashion_mnist,dropout,0.5,1,1,165,0.0007442500209435821,489848832,0.75
fashion_mnist,dropout,0.5,1,1,166,0.0007523749954998493,489848832,0.7421875
fashion_mnist,dropout,0.5,1,1,167,0.0007139589870348573,489865216,0.7734375
fashion_mnist,dropout,0.5,1,1,168,0.0007600410026498139,489865216,0.7421875
fashion_mnist,dropout,0.5,1,1,169,0.0007209999894257635,489881600,0.8203125
fashion_mnist,dropout,0.5,1,1,170,0.0007223749998956919,489881600,0.8046875
fashion_mnist,dropout,0.5,1,1,171,0.0007612920016981661,489881600,0.84375
fashion_mnist,dropout,0.5,1,1,172,0.0007490839925594628,489881600,0.828125
fashion_mnist,dropout,0.5,1,1,173,0.0007599160016980022,489881600,0.7734375
fashion_mnist,dropout,0.5,1,1,174,0.00074637500802055,489881600,0.8125
fashion_mnist,dropout,0.5,1,1,175,0.0007346660131588578,489881600,0.7421875
fashion_mnist,dropout,0.5,1,1,176,0.00074562500230968,489881600,0.8671875
fashion_mnist,dropout,0.5,1,1,177,0.0007461250061169267,489881600,0.78125
fashion_mnist,dropout,0.5,1,1,178,0.0007507920090574771,489881600,0.859375
fashion_mnist,dropout,0.5,1,1,179,0.000759374990593642,489881600,0.8046875
fashion_mnist,dropout,0.5,1,1,180,0.0007409579993691295,489881600,0.84375
fashion_mnist,dropout,0.5,1,1,181,0.0007968340069055557,489881600,0.7578125
fashion_mnist,dropout,0.5,1,1,182,0.0007323330210056156,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,183,0.0007497080077882856,489897984,0.75
fashion_mnist,dropout,0.5,1,1,184,0.000713042012648657,489897984,0.7734375
fashion_mnist,dropout,0.5,1,1,185,0.0007560420199297369,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,186,0.0007639589894097298,489897984,0.7890625
fashion_mnist,dropout,0.5,1,1,187,0.0007668750185985118,489897984,0.7578125
fashion_mnist,dropout,0.5,1,1,188,0.0007699169800616801,489897984,0.71875
fashion_mnist,dropout,0.5,1,1,189,0.0007661249837838113,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,190,0.0007607910083606839,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,191,0.0007576250063721091,489897984,0.78125
fashion_mnist,dropout,0.5,1,1,192,0.0008629169897176325,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,193,0.0007567919965367764,489897984,0.828125
fashion_mnist,dropout,0.5,1,1,194,0.0007768340001348406,489897984,0.8515625
fashion_mnist,dropout,0.5,1,1,195,0.0007761250017210841,489897984,0.734375
fashion_mnist,dropout,0.5,1,1,196,0.0007586250139866024,489897984,0.84375
fashion_mnist,dropout,0.5,1,1,197,0.0007572909817099571,489897984,0.7890625
fashion_mnist,dropout,0.5,1,1,198,0.0007487499970011413,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,199,0.0007502079824917018,489897984,0.7890625
fashion_mnist,dropout,0.5,1,1,200,0.000746333011193201,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,201,0.0007555409974884242,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,202,0.0007488750270567834,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,203,0.0007419580069836229,489897984,0.7265625
fashion_mnist,dropout,0.5,1,1,204,0.0007123750110622495,489897984,0.8125
fashion_mnist,dropout,0.5,1,1,205,0.0007352499815169722,489897984,0.8203125
fashion_mnist,dropout,0.5,1,1,206,0.0007549170113634318,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,207,0.0007703329902142286,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,208,0.0007197920058388263,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,209,0.000751374987885356,489897984,0.859375
fashion_mnist,dropout,0.5,1,1,210,0.000743083015549928,489897984,0.828125
fashion_mnist,dropout,0.5,1,1,211,0.0007377910078503191,489897984,0.75
fashion_mnist,dropout,0.5,1,1,212,0.000783957977546379,489897984,0.8359375
fashion_mnist,dropout,0.5,1,1,213,0.0007467909890692681,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,214,0.0007580829842481762,489897984,0.828125
fashion_mnist,dropout,0.5,1,1,215,0.0007613750058226287,489897984,0.7890625
fashion_mnist,dropout,0.5,1,1,216,0.000752166990423575,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,217,0.000741625000955537,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,218,0.000741291994927451,489897984,0.7421875
fashion_mnist,dropout,0.5,1,1,219,0.0007492089935112745,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,220,0.0007458339969161898,489897984,0.7734375
fashion_mnist,dropout,0.5,1,1,221,0.0007440840126946568,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,222,0.0007457500032614917,489897984,0.84375
fashion_mnist,dropout,0.5,1,1,223,0.0007793749973643571,489897984,0.78125
fashion_mnist,dropout,0.5,1,1,224,0.0007619170064572245,489897984,0.734375
fashion_mnist,dropout,0.5,1,1,225,0.0007400829927064478,489897984,0.7734375
fashion_mnist,dropout,0.5,1,1,226,0.000742000003810972,489897984,0.8125
fashion_mnist,dropout,0.5,1,1,227,0.0007321669836528599,489897984,0.828125
fashion_mnist,dropout,0.5,1,1,228,0.0008613750105723739,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,229,0.0007393339765258133,489897984,0.828125
fashion_mnist,dropout,0.5,1,1,230,0.000720665993867442,489897984,0.8359375
fashion_mnist,dropout,0.5,1,1,231,0.000761541974497959,489897984,0.75
fashion_mnist,dropout,0.5,1,1,232,0.0007495410100091249,489897984,0.8125
fashion_mnist,dropout,0.5,1,1,233,0.0007573330076411366,489897984,0.828125
fashion_mnist,dropout,0.5,1,1,234,0.0007359170122072101,489897984,0.8515625
fashion_mnist,dropout,0.5,1,1,235,0.0007477920153178275,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,236,0.0007575420022476465,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,237,0.0007402090122923255,489897984,0.8125
fashion_mnist,dropout,0.5,1,1,238,0.0007221660052891821,489897984,0.75
fashion_mnist,dropout,0.5,1,1,239,0.0007444999937433749,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,240,0.0007489999989047647,489897984,0.8125
fashion_mnist,dropout,0.5,1,1,241,0.0007321670127566904,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,242,0.0007467079849448055,489897984,0.859375
fashion_mnist,dropout,0.5,1,1,243,0.0007501659856643528,489897984,0.7890625
fashion_mnist,dropout,0.5,1,1,244,0.0007650409825146198,489897984,0.7890625
fashion_mnist,dropout,0.5,1,1,245,0.0007477080216631293,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,246,0.0007187080045696348,489897984,0.8125
fashion_mnist,dropout,0.5,1,1,247,0.0007543339743278921,489897984,0.859375
fashion_mnist,dropout,0.5,1,1,248,0.0007526249974034727,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,249,0.0007481250213459134,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,250,0.0007551250164397061,489897984,0.8359375
fashion_mnist,dropout,0.5,1,1,251,0.0007447919924743474,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,252,0.0007479999912902713,489897984,0.828125
fashion_mnist,dropout,0.5,1,1,253,0.0007552910246886313,489897984,0.8828125
fashion_mnist,dropout,0.5,1,1,254,0.0007382080075331032,489897984,0.734375
fashion_mnist,dropout,0.5,1,1,255,0.000748124992242083,489897984,0.6796875
fashion_mnist,dropout,0.5,1,1,256,0.0007644160068593919,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,257,0.0007602499972563237,489897984,0.8515625
fashion_mnist,dropout,0.5,1,1,258,0.0007292500231415033,489897984,0.7890625
fashion_mnist,dropout,0.5,1,1,259,0.0007436249870806932,489897984,0.7421875
fashion_mnist,dropout,0.5,1,1,260,0.0007538339996244758,489897984,0.7734375
fashion_mnist,dropout,0.5,1,1,261,0.0007392909901682287,489897984,0.78125
fashion_mnist,dropout,0.5,1,1,262,0.0007419589965138584,489897984,0.78125
fashion_mnist,dropout,0.5,1,1,263,0.0007305830076802522,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,264,0.0008759580086916685,489897984,0.7265625
fashion_mnist,dropout,0.5,1,1,265,0.0007397090084850788,489897984,0.75
fashion_mnist,dropout,0.5,1,1,266,0.000738041999284178,489897984,0.859375
fashion_mnist,dropout,0.5,1,1,267,0.000747791986213997,489897984,0.8203125
fashion_mnist,dropout,0.5,1,1,268,0.0007510000141337514,489897984,0.828125
fashion_mnist,dropout,0.5,1,1,269,0.000719957984983921,489897984,0.8828125
fashion_mnist,dropout,0.5,1,1,270,0.0007599580276291817,489897984,0.8125
fashion_mnist,dropout,0.5,1,1,271,0.0007394579879473895,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,272,0.00074487499659881,489897984,0.78125
fashion_mnist,dropout,0.5,1,1,273,0.0007438329921569675,489897984,0.8203125
fashion_mnist,dropout,0.5,1,1,274,0.0007422500057145953,489897984,0.8359375
fashion_mnist,dropout,0.5,1,1,275,0.000749250000808388,489897984,0.7734375
fashion_mnist,dropout,0.5,1,1,276,0.0007538750069215894,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,277,0.0007447919924743474,489897984,0.84375
fashion_mnist,dropout,0.5,1,1,278,0.0007400829927064478,489897984,0.84375
fashion_mnist,dropout,0.5,1,1,279,0.0007322909950744361,489897984,0.7578125
fashion_mnist,dropout,0.5,1,1,280,0.000754000007873401,489897984,0.765625
fashion_mnist,dropout,0.5,1,1,281,0.0007425420044455677,489897984,0.859375
fashion_mnist,dropout,0.5,1,1,282,0.0007389590027742088,489897984,0.8203125
fashion_mnist,dropout,0.5,1,1,283,0.0007474579906556755,489897984,0.7890625
fashion_mnist,dropout,0.5,1,1,284,0.0007127909921109676,489897984,0.796875
fashion_mnist,dropout,0.5,1,1,285,0.0007372499967459589,489897984,0.7421875
fashion_mnist,dropout,0.5,1,1,286,0.0007426669762935489,489897984,0.7578125
fashion_mnist,dropout,0.5,1,1,287,0.0007670409977436066,489897984,0.7734375
fashion_mnist,dropout,0.5,1,1,288,0.0007205829897429794,489897984,0.78125
fashion_mnist,dropout,0.5,1,1,289,0.0007725000032223761,489897984,0.8359375
fashion_mnist,dropout,0.5,1,1,290,0.0007367090147454292,489897984,0.8046875
fashion_mnist,dropout,0.5,1,1,291,0.0007354170083999634,489897984,0.8203125
fashion_mnist,dropout,0.5,1,1,292,0.0007336249982472509,489897984,0.7734375
fashion_mnist,dropout,0.5,1,1,293,0.0007520419894717634,489914368,0.7890625
fashion_mnist,dropout,0.5,1,1,294,0.0007390840037260205,489930752,0.8359375
fashion_mnist,dropout,0.5,1,1,295,0.0007438749889843166,489930752,0.796875
fashion_mnist,dropout,0.5,1,1,296,0.0007442090136464685,489930752,0.765625
fashion_mnist,dropout,0.5,1,1,297,0.000749625003663823,489930752,0.78125
fashion_mnist,dropout,0.5,1,1,298,0.0007352500106208026,489930752,0.7734375
fashion_mnist,dropout,0.5,1,1,299,0.0007331250235438347,489930752,0.828125
fashion_mnist,dropout,0.5,1,1,300,0.0007397499866783619,489930752,0.7890625
fashion_mnist,dropout,0.5,1,1,301,0.0007447499956469983,489930752,0.8359375
fashion_mnist,dropout,0.5,1,1,302,0.0007512919837608933,489930752,0.765625
fashion_mnist,dropout,0.5,1,1,303,0.0007390830141957849,489930752,0.78125
fashion_mnist,dropout,0.5,1,1,304,0.0007420829788316041,489930752,0.8359375
fashion_mnist,dropout,0.5,1,1,305,0.0007578329823445529,489930752,0.84375
fashion_mnist,dropout,0.5,1,1,306,0.000753583008190617,489930752,0.7890625
fashion_mnist,dropout,0.5,1,1,307,0.0007503749802708626,489930752,0.859375
fashion_mnist,dropout,0.5,1,1,308,0.0007483329973183572,489930752,0.8046875
fashion_mnist,dropout,0.5,1,1,309,0.0007345420017372817,489930752,0.78125
fashion_mnist,dropout,0.5,1,1,310,0.0007523329986725003,489930752,0.828125
fashion_mnist,dropout,0.5,1,1,311,0.0007526669942308217,489930752,0.8046875
fashion_mnist,dropout,0.5,1,1,312,0.00073516700649634,489930752,0.8359375
fashion_mnist,dropout,0.5,1,1,313,0.0007598749944008887,489930752,0.84375
fashion_mnist,dropout,0.5,1,1,314,0.0007385420030914247,489930752,0.8125
fashion_mnist,dropout,0.5,1,1,315,0.0007431249832734466,489947136,0.8359375
fashion_mnist,dropout,0.5,1,1,316,0.0007513330201618373,489947136,0.84375
fashion_mnist,dropout,0.5,1,1,317,0.00073441700078547,489947136,0.8984375
fashion_mnist,dropout,0.5,1,1,318,0.0007368749938905239,489979904,0.8046875
fashion_mnist,dropout,0.5,1,1,319,0.0007237920071929693,489979904,0.765625
fashion_mnist,dropout,0.5,1,1,320,0.0007427919772453606,489979904,0.84375
fashion_mnist,dropout,0.5,1,1,321,0.0007562079990748316,489979904,0.8828125
fashion_mnist,dropout,0.5,1,1,322,0.0007472090073861182,489996288,0.78125
fashion_mnist,dropout,0.5,1,1,323,0.0007770830125082284,489996288,0.828125
fashion_mnist,dropout,0.5,1,1,324,0.0007317920099012554,489996288,0.796875
fashion_mnist,dropout,0.5,1,1,325,0.0007352500106208026,489996288,0.8359375
fashion_mnist,dropout,0.5,1,1,326,0.0007505409885197878,489996288,0.8203125
fashion_mnist,dropout,0.5,1,1,327,0.0007373330008704215,489996288,0.828125
fashion_mnist,dropout,0.5,1,1,328,0.0007465840026270598,489996288,0.7890625
fashion_mnist,dropout,0.5,1,1,329,0.0007899169868323952,489996288,0.796875
fashion_mnist,dropout,0.5,1,1,330,0.0007432500133290887,489996288,0.7890625
fashion_mnist,dropout,0.5,1,1,331,0.0007367499929387122,489996288,0.796875
fashion_mnist,dropout,0.5,1,1,332,0.0007610830070916563,489996288,0.875
fashion_mnist,dropout,0.5,1,1,333,0.0007652500062249601,489996288,0.7734375
fashion_mnist,dropout,0.5,1,1,334,0.000728625018382445,489996288,0.8203125
fashion_mnist,dropout,0.5,1,1,335,0.0007425830117426813,489996288,0.875
