run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,21,0.0007265000604093075,0.0013611669419333339,506970112,0.1015625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,22,0.0006957909790799022,0.0014447499997913837,506970112,0.2421875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,23,0.0006654160097241402,0.0014096660306677222,506970112,0.1328125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,24,0.000814375001937151,0.001363959047012031,506970112,0.2109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,25,0.0006865409668534994,0.0014469169545918703,506970112,0.203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,26,0.0006834999658167362,0.0014084159629419446,506970112,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,27,0.0007980840746313334,0.00135254196356982,506970112,0.3984375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,28,0.0006807080935686827,0.0014028750592842698,507379712,0.5
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,29,0.0006832919316366315,0.0014730419497936964,507379712,0.5234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,30,0.0007085000397637486,0.0013565410627052188,507379712,0.0703125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,31,0.0008352500153705478,0.0013999170623719692,507379712,0.1328125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,32,0.0006920829182490706,0.0013981249649077654,507379712,0.09375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,33,0.0006958750309422612,0.0015013329684734344,507379712,0.109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,34,0.0006767910672351718,0.001484749955125153,507445248,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,35,0.0006680000806227326,0.0014033749466761947,507461632,0.265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,36,0.0006811670027673244,0.00144445791374892,507461632,0.2890625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,37,0.000682333018630743,0.0013999579241499305,507461632,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,38,0.0006843329174444079,0.0014475000789389014,507478016,0.3203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,39,0.0006765000289306045,0.0014660420129075646,507478016,0.3828125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,40,0.0007090420695021749,0.0014635829720646143,507478016,0.125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,41,0.0008267080411314964,0.0014761249767616391,507478016,0.2265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,42,0.0006747909355908632,0.0014351250138133764,507494400,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,43,0.0006763340206816792,0.0014694579876959324,507494400,0.28125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,44,0.0006799589609727263,0.0014410419389605522,507494400,0.203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,45,0.0008021249668672681,0.0014461250975728035,507494400,0.2265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,46,0.0006947079673409462,0.001518458011560142,507494400,0.1953125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,47,0.0006689999718219042,0.0014080419205129147,507494400,0.140625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,48,0.0006792499916628003,0.001312082982622087,507494400,0.140625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,49,0.0007040411001071334,0.001400458044372499,507494400,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,50,0.0007179589010775089,0.0014152920339256525,507494400,0.265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,51,0.0006840419955551624,0.0014151660725474358,507707392,0.109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,52,0.0006850420031696558,0.0014176249969750643,507707392,0.125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,53,0.0006837919354438782,0.0014526250306516886,507707392,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,54,0.0006892080418765545,0.0014586669858545065,507707392,0.125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,55,0.0006759170209988952,0.001441999920643866,507707392,0.2265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,56,0.0008507081074640155,0.001348000019788742,507707392,0.28125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,57,0.000681833946146071,0.0014027500292286277,507707392,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,58,0.0006798750255256891,0.0013928329572081566,507707392,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,59,0.0006914170226082206,0.001353333005681634,507707392,0.390625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,60,0.0007520420476794243,0.0015087920473888516,507707392,0.1796875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,61,0.0007627910235896707,0.0014395000180229545,507707392,0.265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,62,0.0007632079068571329,0.0014043330447748303,507707392,0.21875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,63,0.000679749995470047,0.0014725830405950546,507707392,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,64,0.0006855420069769025,0.001350458012893796,507707392,0.1953125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,65,0.0006867909105494618,0.001397083979099989,507707392,0.296875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,66,0.0007029159460216761,0.0014425000408664346,507707392,0.265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,67,0.0006800839910283685,0.0013901250204071403,507707392,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,68,0.000681916018947959,0.0014635829720646143,507707392,0.3359375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,69,0.0006745420396327972,0.0013987499987706542,507707392,0.40625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,70,0.0007392499828711152,0.0014939580578356981,507707392,0.09375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,71,0.0006934580160304904,0.0014012500178068876,507707392,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,72,0.0007021669298410416,0.00134937500115484,507707392,0.21875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,73,0.0006958750309422612,0.00130491703748703,507707392,0.2109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,74,0.0006815000670030713,0.001440541003830731,507723776,0.1953125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,75,0.0006760830292478204,0.0013572920579463243,507723776,0.1796875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,76,0.0006764170248061419,0.0013456250308081508,507740160,0.1953125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,77,0.0006775420624762774,0.0014100000262260437,507740160,0.2265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,78,0.0006860829889774323,0.0014665829949080944,507740160,0.2109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,79,0.0006719999946653843,0.001380166970193386,507740160,0.171875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,80,0.0006842500297352672,0.0014039169764146209,507740160,0.140625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,81,0.0006766659207642078,0.0014165829634293914,507740160,0.265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,82,0.0006900829030200839,0.0015099580632522702,507740160,0.2421875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,83,0.0006833329098299146,0.001347583020105958,508166144,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,84,0.000673583010211587,0.001411791075952351,508166144,0.328125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,85,0.0006845840252935886,0.0013887499226257205,508166144,0.34375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,86,0.0006799580296501517,0.00144679204095155,508166144,0.359375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,87,0.0006772909546270967,0.001411000033840537,508166144,0.3359375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,88,0.0006697089411318302,0.001348666031844914,508166144,0.34375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,89,0.0006755000213161111,0.0013303329469636083,508166144,0.375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,90,0.0006918329745531082,0.0014382499502971768,508166144,0.09375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,91,0.0006707500433549285,0.0014162498991936445,508166144,0.1640625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,92,0.000680833007209003,0.0013686659513041377,508166144,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,93,0.0007623329292982817,0.0014581669820472598,508166144,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,94,0.0006796660600230098,0.0014024170814082026,508166144,0.359375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,95,0.0007147080032154918,0.0013516249600797892,508166144,0.375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,96,0.0006821249844506383,0.0013831669930368662,508166144,0.3359375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,97,0.000681291101500392,0.0014788330299779773,508166144,0.3671875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,98,0.0006812919164076447,0.0013863749336451292,508166144,0.3828125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,99,0.0006706670392304659,0.0014045420102775097,508166144,0.484375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,100,0.0007133750477805734,0.0014298330061137676,508166144,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,101,0.0007619170937687159,0.0013897090684622526,508182528,0.1640625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,102,0.0006767919985577464,0.0013548749266192317,508182528,0.203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,103,0.0006802499992772937,0.0013582920655608177,508182528,0.1484375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,104,0.0006777499802410603,0.0013735840329900384,508182528,0.1640625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,105,0.0006770000327378511,0.0013495000312104821,508182528,0.171875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,106,0.0006710001034662127,0.0013426670338958502,508182528,0.2109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,107,0.0006928750080987811,0.001397457905113697,508182528,0.2421875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,108,0.0006832500221207738,0.0013873750576749444,508182528,0.28125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,109,0.0006576250307261944,0.0013555419864133,508182528,0.3125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,110,0.0007002920610830188,0.0014115000376477838,508198912,0.0546875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,111,0.0007227089954540133,0.001423165900632739,508198912,0.3828125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,112,0.0006893749814480543,0.001439542043954134,508198912,0.3046875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,113,0.0006839999696239829,0.0013596250209957361,508198912,0.3359375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,114,0.0006976249860599637,0.0013575830962508917,508198912,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,115,0.0007091669831424952,0.00140149996150285,508198912,0.3046875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,116,0.0006785000441595912,0.0014096669619902968,508198912,0.203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,117,0.0007760419975966215,0.0013977499911561608,508198912,0.2265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,118,0.000678582931868732,0.0013596659991890192,508215296,0.1640625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,119,0.0007265419699251652,0.0014530420303344727,508215296,0.203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,120,0.0006872499361634254,0.0015039999270811677,508248064,0.1875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,121,0.0006928750080987811,0.001471332972869277,508248064,0.203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,122,0.0006614999147132039,0.0014174999669194221,508248064,0.1796875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,123,0.0006765410071238875,0.0014049580786377192,508248064,0.21875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,124,0.000687291962094605,0.0014094170182943344,508248064,0.15625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,125,0.0006804999429732561,0.0014061660040169954,508248064,0.15625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,126,0.0006446660263463855,0.0014026249991729856,508248064,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,127,0.0006734579801559448,0.0013472090940922499,508248064,0.28125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,128,0.0006912919925525784,0.0013350839726626873,508248064,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,129,0.0006741250399500132,0.0014026249991729856,508248064,0.3984375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,130,0.0007096659392118454,0.0013550419826060534,508248064,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,131,0.0006870001088827848,0.0013427500380203128,508280832,0.203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,132,0.0007143340772017837,0.0013289579655975103,508280832,0.2578125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,133,0.0006742500700056553,0.001447916030883789,508280832,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,134,0.000727167003788054,0.0013556670164689422,508280832,0.34375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,135,0.0006788750179111958,0.0013977501075714827,508280832,0.375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,136,0.0006826670141890645,0.0014013339532539248,508280832,0.3359375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,137,0.000659500015899539,0.0014053329359740019,508280832,0.328125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,138,0.0006804999429732561,0.0013018329627811909,508280832,0.4765625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,139,0.0006759159732609987,0.0013950830325484276,508280832,0.5390625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,140,0.0007434999570250511,0.0014003750402480364,508280832,0.171875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,141,0.0006905000191181898,0.0013961669756099582,508280832,0.40625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,142,0.0006679580546915531,0.0014189590001478791,508280832,0.4375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,143,0.0006936249556019902,0.001365334028378129,508280832,0.4296875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,144,0.0006854590028524399,0.0014802920632064342,508280832,0.3828125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,145,0.0006790839834138751,0.0014425829285755754,508280832,0.453125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,146,0.0006535419961437583,0.0014570839703083038,508280832,0.34375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,147,0.0006590840639546514,0.0013920830097049475,508280832,0.3984375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,148,0.0006749170133844018,0.0014011249877512455,508280832,0.3671875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,149,0.000676875002682209,0.0013512920122593641,508280832,0.515625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,150,0.0006854160455986857,0.0014581669820472598,508280832,0.2578125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,151,0.0006935839774087071,0.0014586250763386488,508280832,0.2890625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,152,0.0006970840040594339,0.0013928329572081566,508280832,0.296875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,153,0.0006645000539720058,0.0013499580090865493,508280832,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,154,0.0006761250551789999,0.0013625420397147536,508280832,0.2109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,155,0.0006759579991921782,0.001308708917349577,508297216,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,156,0.0006874169921502471,0.0013579580700024962,508297216,0.2109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,157,0.0006808340549468994,0.0013542500091716647,508297216,0.2421875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,158,0.0006853329250589013,0.0013586659915745258,508297216,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,159,0.0006778329843655229,0.0015471669612452388,508297216,0.2890625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,160,0.0007645000005140901,0.0014118331018835306,508297216,0.09375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,161,0.0007008330430835485,0.0013580829836428165,508297216,0.4140625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,162,0.000676250085234642,0.0013678750256076455,508297216,0.453125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,163,0.0006739170057699084,0.0013594579650089145,508297216,0.484375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,164,0.0007009580731391907,0.0018609999679028988,508297216,0.46875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,165,0.0006800410337746143,0.001431583077646792,508297216,0.4921875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,166,0.0006740840617567301,0.0013554159086197615,508297216,0.5
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,167,0.0006726250285282731,0.0014186250045895576,508297216,0.4609375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,168,0.0006623330991715193,0.0014451250899583101,508297216,0.453125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,169,0.0006674580508843064,0.001402667025104165,508297216,0.3671875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,170,0.0007044170051813126,0.0014264170313253999,508297216,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,171,0.0006863329326733947,0.0014573329826816916,508313600,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,172,0.0006880000000819564,0.0013497910695150495,508313600,0.21875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,173,0.0006745839491486549,0.0013743749586865306,508313600,0.265625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,174,0.0007434579310938716,0.0014029999729245901,508329984,0.234375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,175,0.0006800410337746143,0.0014181670267134905,508329984,0.140625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,176,0.0006569590186700225,0.0013897500466555357,508329984,0.140625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,177,0.0006844999734312296,0.0013966670958325267,508329984,0.2421875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,178,0.0006527500227093697,0.001349290949292481,508329984,0.25
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,179,0.0007212089840322733,0.0014219169970601797,508329984,0.2421875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,180,0.0008611250668764114,0.0014023330295458436,508329984,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,181,0.0006889170035719872,0.0014643330359831452,508329984,0.3046875
