run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,100,0.0012102919863536954,0.0012639999622479081,743849984,0.2734375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,101,0.0011567079927772284,0.001294290996156633,743849984,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,102,0.0012001669965684414,0.001254625036381185,743849984,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,103,0.001205375068821013,0.0012544170022010803,743849984,0.3359375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,104,0.0011707920348271728,0.001264624996110797,743849984,0.1875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,105,0.0011652499670162797,0.0012948749354109168,743849984,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,106,0.0011295420117676258,0.0012413749936968088,743849984,0.3359375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,107,0.0011536669917404652,0.0012569579994305968,743849984,0.2734375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,108,0.001154583995230496,0.0012582079507410526,743849984,0.3203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,109,0.0011305420193821192,0.0012302499962970614,743849984,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,110,0.0011607080232352018,0.0012452920200303197,743849984,0.1796875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,111,0.0011002089595422149,0.0012190830893814564,743849984,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,112,0.0012000419665127993,0.0012630000710487366,743849984,0.328125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,113,0.001195542048662901,0.0013726670295000076,743849984,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,114,0.0011210839729756117,0.0012254170142114162,743849984,0.171875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,115,0.0011702500050887465,0.00125662493519485,743849984,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,116,0.0011767500545829535,0.001248291926458478,743866368,0.265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,117,0.001120624947361648,0.0012305829441174865,743866368,0.21875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,118,0.0011681249598041177,0.001247958978638053,743866368,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,119,0.0013332499656826258,0.0015688749263063073,743866368,0.234375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,120,0.0012128330999985337,0.0012873330852016807,743866368,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,121,0.0011753749568015337,0.00128641608171165,743866368,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,122,0.001154957921244204,0.0012692500604316592,743866368,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,123,0.0011616250267252326,0.0012853749794885516,743882752,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,124,0.0011894170893356204,0.001281333970837295,743899136,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,125,0.0011738750617951155,0.0012638750486075878,743899136,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,126,0.001159665989689529,0.0012910420773550868,743899136,0.375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,127,0.001162917003966868,0.0012677499325945973,743899136,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,128,0.001273666974157095,0.0012576249428093433,743899136,0.234375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,129,0.0011347499676048756,0.0012402920983731747,743915520,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,130,0.0011396249756217003,0.0012738340301439166,743915520,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,131,0.001140749896876514,0.0012218329356983304,743915520,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,132,0.0011162500595673919,0.0012963749468326569,743915520,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,133,0.0011691250838339329,0.0012417080579325557,743915520,0.2734375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,134,0.0011466669384390116,0.0013235410442575812,743915520,0.359375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,135,0.001146791037172079,0.0012477909913286567,743915520,0.234375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,136,0.0011403339449316263,0.0013281250139698386,743915520,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,137,0.001120750093832612,0.0012662500375881791,743915520,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,138,0.0011197499698027968,0.0012734170304611325,743931904,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,139,0.0011447080178186297,0.001334875007160008,743931904,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,140,0.0011309579713270068,0.001254832954145968,743931904,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,141,0.0011345420498400927,0.0012627500109374523,743931904,0.265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,142,0.001123499940149486,0.0012871670769527555,743931904,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,143,0.001093458035029471,0.001266749924980104,743931904,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,144,0.001097041997127235,0.001268291031010449,743931904,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,145,0.0011428749421611428,0.001227834029123187,743931904,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,146,0.001152625074610114,0.0012307079741731286,743931904,0.3828125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,147,0.0011431659804657102,0.0012311669997870922,743931904,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,148,0.0011295420117676258,0.0012509579537436366,743931904,0.3203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,149,0.0011378750205039978,0.0012463750317692757,743931904,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,150,0.0011451250175014138,0.0012796670198440552,743931904,0.3125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,151,0.0011907919542863965,0.0012547500664368272,743931904,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,152,0.0011295839212834835,0.0013666249578818679,743931904,0.3828125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,153,0.0011260421015322208,0.0012597080785781145,743931904,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,154,0.0011175839463248849,0.0012591660488396883,743931904,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,155,0.0010822499170899391,0.0012768330052495003,743931904,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,156,0.0011732500279322267,0.0012253749882802367,743931904,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,157,0.0011238749139010906,0.0012454170500859618,743931904,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,158,0.0011621249141171575,0.0012747090077027678,743931904,0.3515625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,159,0.001086957985535264,0.0012330421013757586,743964672,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,160,0.0011490420438349247,0.0012597079621627927,743964672,0.3203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,161,0.0011114589869976044,0.0012376670492812991,743981056,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,162,0.0012011249782517552,0.0012650000862777233,743981056,0.2265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,163,0.0011208750074729323,0.0012120000319555402,743981056,0.328125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,164,0.0011349580017849803,0.0014087919844314456,743981056,0.3125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,165,0.0011612919624894857,0.0012934999540448189,743981056,0.265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,166,0.0011547500034794211,0.0012514159316197038,743981056,0.265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,167,0.0011409999569877982,0.0012347910087555647,743981056,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,168,0.001161125022917986,0.0012301250826567411,743981056,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,169,0.0012638340704143047,0.0012199169723317027,743981056,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,170,0.0011371249565854669,0.0012732089962810278,743981056,0.3125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,171,0.0012424159795045853,0.001259166980162263,743981056,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,172,0.0011594159295782447,0.001216708100400865,743981056,0.3515625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,173,0.0011136250104755163,0.0013493329752236605,743981056,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,174,0.001093875034712255,0.0012474999530240893,743981056,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,175,0.0011198340216651559,0.0013320829020813107,743981056,0.3203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,176,0.001244500046595931,0.0012189160333946347,743981056,0.3828125
